Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/16/20 - 08/22/20,,,0,,,Alameda,,0,,,0,,,,57,
,08/23/20 - 08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,58,
,08/30/20 - 09/05/20,,,0,,,Alameda,,0,,,0,,,,59,
,09/06/20 - 09/12/20,,,<11,,,Alameda,,0,,,0,,,,60,
,09/13/20 - 09/19/20,,,0,,,Alameda,,0,,,0,,,,61,
,09/20/20 - 09/26/20,,,0,,,Alameda,,0,,,0,,,,62,
,09/27/20 - 10/03/20,,,<11,,,Alameda,,0,,,0,,,,63,
,10/04/20 - 10/10/20,,,0,,,Alameda,,0,,,0,,,,64,
,10/11/20 - 10/17/20,,,0,,,Alameda,,0,,,<11,,,,65,
,10/18/20 - 10/24/20,,,0,,,Alameda,,0,,,<11,,,,66,
,10/25/20 - 10/31/20,,,0,,,Alameda,,0,,,<11,,,,67,
,11/01/20 - 11/07/20,,,0,,,Alameda,,0,,,0,,,,68,
,11/08/20 - 11/14/20,,,0,,,Alameda,,<11,,,<11,,,,69,
,11/15/20 - 11/21/20,,,0,,,Alameda,,<11,,,<11,,,,70,
,11/22/20 - 11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,71,
,11/29/20 - 12/05/20,,,0,,,Alameda,,<11,,,11,,,,72,
,12/06/20 - 12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,73,
,12/13/20 - 12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,74,
,12/20/20 - 12/26/20,,,<11,,,Alameda,,13,,,93,,,,75,
,12/27/20 - 01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,76,
,01/03/21 - 01/09/21,,,,No Data Reported,,Amador,,,,,,,,,77,
,01/10/21 - 01/16/21,,,,No Data Reported,,Amador,,,,,,,,,78,
,01/17/21 - 01/23/21,,,,No Data Reported,,Amador,,,,,,,,,79,
,01/31/21 - 02/06/21,,,,No Data Reported,,Amador,,,,,,,,,81,
,02/07/21 - 02/13/21,,,,No Data Reported,,Amador,,,,,,,,,82,
,02/14/21 - 02/20/21,,,,No Data Reported,,Amador,,,,,,,,,83,
,02/21/21 - 02/27/21,,,,No Data Reported,,Amador,,,,,,,,,84,
,02/28/21 - 03/06/21,,,,No Data Reported,,Amador,,,,,,,,,85,
,03/07/21 - 03/13/21,,,,No Data Reported,,Amador,,,,,,,,,86,
,03/14/21 - 03/20/21,,,,No Data Reported,,Amador,,,,,,,,,87,
,03/21/21 - 03/27/21,,,,No Data Reported,,Amador,,,,,,,,,88,
,03/28/21 - 04/03/21,,,,No Data Reported,,Amador,,,,,,,,,89,
,04/04/21 - 04/10/21,,,,No Data Reported,,Amador,,,,,,,,,90,
,07/19/20 - 07/25/20,,,,No Data Reported,,Amador,,,,,,,,,91,
,07/26/20 - 08/01/20,,,,No Data Reported,,Amador,,,,,,,,,92,
,08/02/20 - 08/08/20,,,,No Data Reported,,Amador,,,,,,,,,93,
,08/09/20 - 08/15/20,,,,No Data Reported,,Amador,,,,,,,,,94,
,08/16/20 - 08/22/20,,,,No Data Reported,,Amador,,,,,,,,,95,
,08/23/20 - 08/29/20,,,,No Data Reported,,Amador,,,,,,,,,96,
,08/30/20 - 09/05/20,,,,No Data Reported,,Amador,,,,,,,,,97,
,09/06/20 - 09/12/20,,,,No Data Reported,,Amador,,,,,,,,,98,
,09/13/20 - 09/19/20,,,,No Data Reported,,Amador,,,,,,,,,99,
,09/20/20 - 09/26/20,,,,No Data Reported,,Amador,,,,,,,,,100,
,09/27/20 - 10/03/20,,,,No Data Reported,,Amador,,,,,,,,,101,
,10/04/20 - 10/10/20,,,,No Data Reported,,Amador,,,,,,,,,102,
,10/11/20 - 10/17/20,,,,No Data Reported,,Amador,,,,,,,,,103,
,10/18/20 - 10/24/20,,,,No Data Reported,,Amador,,,,,,,,,104,
,10/25/20 - 10/31/20,,,,No Data Reported,,Amador,,,,,,,,,105,
,11/01/20 - 11/07/20,,,,No Data Reported,,Amador,,,,,,,,,106,
,11/08/20 - 11/14/20,,,,No Data Reported,,Amador,,,,,,,,,107,
,11/15/20 - 11/21/20,,,,No Data Reported,,Amador,,,,,,,,,108,
,11/22/20 - 11/28/20,,,,No Data Reported,,Amador,,,,,,,,,109,
,11/29/20 - 12/05/20,,,,No Data Reported,,Amador,,,,,,,,,110,
,12/06/20 - 12/12/20,,,,No Data Reported,,Amador,,,,,,,,,111,
,12/13/20 - 12/19/20,,,,No Data Reported,,Amador,,,,,,,,,112,
,12/20/20 - 12/26/20,,,,No Data Reported,,Amador,,,,,,,,,113,
,12/27/20 - 01/02/21,,,,No Data Reported,,Amador,,,,,,,,,114,
,01/03/21 - 01/09/21,,,,,,Amador,,,,,No Data Reported,,,,115,
,01/10/21 - 01/16/21,,,,,,Amador,,,,,No Data Reported,,,,116,
,01/17/21 - 01/23/21,,,,,,Amador,,,,,No Data Reported,,,,117,
,01/24/21 - 01/30/21,,,,,,Amador,,,,,No Data Reported,,,,118,
,01/31/21 - 02/06/21,,,,,,Amador,,,,,No Data Reported,,,,119,
,02/07/21 - 02/13/21,,,,,,Amador,,,,,No Data Reported,,,,120,
,02/14/21 - 02/20/21,,,,,,Amador,,,,,No Data Reported,,,,121,
,02/21/21 - 02/27/21,,,,,,Amador,,,,,No Data Reported,,,,122,
,02/28/21 - 03/06/21,,,,,,Amador,,,,,No Data Reported,,,,123,
,03/07/21 - 03/13/21,,,,,,Amador,,,,,No Data Reported,,,,124,
,03/14/21 - 03/20/21,,,,,,Amador,,,,,No Data Reported,,,,125,
,03/21/21 - 03/27/21,,,,,,Amador,,,,,No Data Reported,,,,126,
,03/28/21 - 04/03/21,,,,,,Amador,,,,,No Data Reported,,,,127,
,04/04/21 - 04/10/21,,,,,,Amador,,,,,No Data Reported,,,,128,
,07/19/20 - 07/25/20,,,,,,Amador,,,,,No Data Reported,,,,129,
,07/26/20 - 08/01/20,,,,,,Amador,,,,,No Data Reported,,,,130,
,08/02/20 - 08/08/20,,,,,,Amador,,,,,No Data Reported,,,,131,
,08/09/20 - 08/15/20,,,,,,Amador,,,,,No Data Reported,,,,132,
,08/16/20 - 08/22/20,,,,,,Amador,,,,,No Data Reported,,,,133,
,08/23/20 - 08/29/20,,,,,,Amador,,,,,No Data Reported,,,,134,
,08/30/20 - 09/05/20,,,,,,Amador,,,,,No Data Reported,,,,135,
,09/06/20 - 09/12/20,,,,,,Amador,,,,,No Data Reported,,,,136,
,09/13/20 - 09/19/20,,,,,,Amador,,,,,No Data Reported,,,,137,
,09/20/20 - 09/26/20,,,,,,Amador,,,,,No Data Reported,,,,138,
,09/27/20 - 10/03/20,,,,,,Amador,,,,,No Data Reported,,,,139,
,10/04/20 - 10/10/20,,,,,,Amador,,,,,No Data Reported,,,,140,
,10/11/20 - 10/17/20,,,,,,Amador,,,,,No Data Reported,,,,141,
,10/18/20 - 10/24/20,,,,,,Amador,,,,,No Data Reported,,,,142,
,10/25/20 - 10/31/20,,,,,,Amador,,,,,No Data Reported,,,,143,
,11/01/20 - 11/07/20,,,,,,Amador,,,,,No Data Reported,,,,144,
,11/08/20 - 11/14/20,,,,,,Amador,,,,,No Data Reported,,,,145,
,11/15/20 - 11/21/20,,,,,,Amador,,,,,No Data Reported,,,,146,
,11/22/20 - 11/28/20,,,,,,Amador,,,,,No Data Reported,,,,147,
,11/29/20 - 12/05/20,,,,,,Amador,,,,,No Data Reported,,,,148,
,12/06/20 - 12/12/20,,,,,,Amador,,,,,No Data Reported,,,,149,
,12/13/20 - 12/19/20,,,,,,Amador,,,,,No Data Reported,,,,150,
,12/20/20 - 12/26/20,,,,,,Amador,,,,,No Data Reported,,,,151,
,12/27/20 - 01/02/21,,,,,,Amador,,,,,No Data Reported,,,,152,
,01/03/21 - 01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,153,37
,01/10/21 - 01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,154,25
,01/17/21 - 01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,155,<11
,01/24/21 - 01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,156,0
,01/31/21 - 02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,157,0
,02/07/21 - 02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,158,0
,02/14/21 - 02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,159,0
,02/21/21 - 02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,160,0
,02/28/21 - 03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,161,0
,03/07/21 - 03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,162,0
,03/14/21 - 03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,163,<11
,03/21/21 - 03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,164,0
,03/28/21 - 04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,165,0
,04/04/21 - 04/10/21,,,<11,,,Butte,,<11,,,<11,,,,204,
,04/04/21 - 04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,166,0
,07/19/20 - 07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,167,43
,07/26/20 - 08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,168,70
,08/02/20 - 08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,169,18
,08/09/20 - 08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,170,<11
,08/16/20 - 08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,171,14
,08/23/20 - 08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,172,<11
,08/30/20 - 09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,173,<11
,09/06/20 - 09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,174,0
,09/13/20 - 09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,175,0
,09/20/20 - 09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,176,0
,09/27/20 - 10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,177,<11
,10/04/20 - 10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,178,0
,10/11/20 - 10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,179,0
,10/18/20 - 10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,180,0
,10/25/20 - 10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,181,0
,11/01/20 - 11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,182,<11
,11/08/20 - 11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,183,<11
,11/15/20 - 11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,184,0
,11/22/20 - 11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,185,0
,11/29/20 - 12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,186,0
,12/06/20 - 12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,187,29
,12/13/20 - 12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,188,53
,12/20/20 - 12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,189,<11
,12/27/20 - 01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,190,<11
,01/03/21 - 01/09/21,,,<11,,,Butte,,0,,,<11,,,,191,
,01/10/21 - 01/16/21,,,<11,,,Butte,,<11,,,<11,,,,192,
,01/17/21 - 01/23/21,,,<11,,,Butte,,0,,,<11,,,,193,
,01/24/21 - 01/30/21,,,0,,,Butte,,0,,,<11,,,,194,
,01/31/21 - 02/06/21,,,0,,,Butte,,0,,,0,,,,195,
,02/07/21 - 02/13/21,,,0,,,Butte,,0,,,0,,,,196,
,02/14/21 - 02/20/21,,,0,,,Butte,,0,,,0,,,,197,
,02/21/21 - 02/27/21,,,0,,,Butte,,0,,,0,,,,198,
,02/28/21 - 03/06/21,,,0,,,Butte,,0,,,0,,,,199,
,03/07/21 - 03/13/21,,,0,,,Butte,,0,,,<11,,,,200,
,03/14/21 - 03/20/21,,,<11,,,Butte,,<11,,,<11,,,,201,
,03/21/21 - 03/27/21,,,<11,,,Butte,,<11,,,<11,,,,202,
,03/28/21 - 04/03/21,,,<11,,,Butte,,0,,,<11,,,,203,
,07/19/20 - 07/25/20,,,0,,,Butte,,<11,,,29,,,,205,
,07/26/20 - 08/01/20,,,<11,,,Butte,,<11,,,21,,,,206,
,08/02/20 - 08/08/20,,,<11,,,Butte,,<11,,,15,,,,207,
,08/09/20 - 08/15/20,,,<11,,,Butte,,<11,,,<11,,,,208,
,08/16/20 - 08/22/20,,,<11,,,Butte,,<11,,,16,,,,209,
,08/23/20 - 08/29/20,,,<11,,,Butte,,<11,,,12,,,,210,
,08/30/20 - 09/05/20,,,<11,,,Butte,,<11,,,<11,,,,211,
,09/06/20 - 09/12/20,,,<11,,,Butte,,0,,,0,,,,212,
,09/13/20 - 09/19/20,,,0,,,Butte,,0,,,<11,,,,213,
,09/20/20 - 09/26/20,,,0,,,Butte,,0,,,0,,,,214,
,09/27/20 - 10/03/20,,,0,,,Butte,,0,,,<11,,,,215,
,10/04/20 - 10/10/20,,,0,,,Butte,,0,,,0,,,,216,
,10/11/20 - 10/17/20,,,0,,,Butte,,0,,,0,,,,217,
,10/18/20 - 10/24/20,,,0,,,Butte,,0,,,<11,,,,218,
,10/25/20 - 10/31/20,,,0,,,Butte,,0,,,0,,,,219,
,11/01/20 - 11/07/20,,,0,,,Butte,,0,,,0,,,,220,
,11/08/20 - 11/14/20,,,0,,,Butte,,0,,,<11,,,,221,
,11/15/20 - 11/21/20,,,0,,,Butte,,0,,,<11,,,,222,
,11/22/20 - 11/28/20,,,0,,,Butte,,0,,,<11,,,,223,
,11/29/20 - 12/05/20,,,0,,,Butte,,0,,,<11,,,,224,
,12/06/20 - 12/12/20,,,0,,,Butte,,<11,,,<11,,,,225,
,12/13/20 - 12/19/20,,,<11,,,Butte,,<11,,,<11,,,,226,
,12/20/20 - 12/26/20,,,<11,,,Butte,,<11,,,<11,,,,227,
,12/27/20 - 01/02/21,,,<11,,,Butte,,<11,,,<11,,,,228,
,01/03/21 - 01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,229,0
,01/10/21 - 01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,230,0
,01/17/21 - 01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,231,0
,01/24/21 - 01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,232,0
,01/31/21 - 02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,233,0
,02/07/21 - 02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,234,0
,02/14/21 - 02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,235,0
,02/21/21 - 02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,236,0
,02/28/21 - 03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,237,0
,03/07/21 - 03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,238,0
,03/14/21 - 03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,239,0
,03/21/21 - 03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,240,<11
,03/28/21 - 04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,241,0
,04/04/21 - 04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,242,0
,07/19/20 - 07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,243,0
,07/26/20 - 08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,244,0
,07/19/20 - 07/25/20,,,0,,,Calaveras,,0,,,0,,,,281,
,08/02/20 - 08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,245,0
,08/09/20 - 08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,246,0
,08/16/20 - 08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,247,0
,08/23/20 - 08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,248,0
,08/30/20 - 09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,249,0
,09/06/20 - 09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,250,0
,09/13/20 - 09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,251,0
,09/20/20 - 09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,252,0
,09/27/20 - 10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,253,0
,10/04/20 - 10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,254,0
,10/11/20 - 10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,255,0
,10/18/20 - 10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,256,0
,10/25/20 - 10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,257,0
,11/01/20 - 11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,258,0
,11/08/20 - 11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,259,0
,11/15/20 - 11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,260,0
,11/22/20 - 11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,261,0
,11/29/20 - 12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,262,0
,12/06/20 - 12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,263,0
,12/13/20 - 12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,264,0
,12/20/20 - 12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,265,0
,12/27/20 - 01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,266,0
,01/03/21 - 01/09/21,,,0,,,Calaveras,,0,,,0,,,,267,
,01/10/21 - 01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,268,
,01/17/21 - 01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,269,
,01/24/21 - 01/30/21,,,0,,,Calaveras,,0,,,0,,,,270,
,01/31/21 - 02/06/21,,,0,,,Calaveras,,0,,,0,,,,271,
,02/07/21 - 02/13/21,,,0,,,Calaveras,,0,,,0,,,,272,
,02/14/21 - 02/20/21,,,0,,,Calaveras,,0,,,0,,,,273,
,02/21/21 - 02/27/21,,,0,,,Calaveras,,0,,,0,,,,274,
,02/28/21 - 03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,275,
,03/07/21 - 03/13/21,,,0,,,Calaveras,,0,,,0,,,,276,
,03/14/21 - 03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,277,
,03/21/21 - 03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,278,
,03/28/21 - 04/03/21,,,<11,,,Calaveras,,0,,,0,,,,279,
,04/04/21 - 04/10/21,,,0,,,Calaveras,,0,,,0,,,,280,
,07/26/20 - 08/01/20,,,0,,,Calaveras,,0,,,0,,,,282,
,08/02/20 - 08/08/20,,,0,,,Calaveras,,0,,,0,,,,283,
,08/09/20 - 08/15/20,,,0,,,Calaveras,,0,,,<11,,,,284,
,08/16/20 - 08/22/20,,,0,,,Calaveras,,0,,,0,,,,285,
,08/30/20 - 09/05/20,,,0,,,Calaveras,,0,,,0,,,,286,
,09/06/20 - 09/12/20,,,0,,,Calaveras,,0,,,0,,,,287,
,09/13/20 - 09/19/20,,,0,,,Calaveras,,0,,,0,,,,288,
,09/20/20 - 09/26/20,,,0,,,Calaveras,,0,,,0,,,,289,
