Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,7/17/2021,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,293,<11
,7/24/2021,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,294,0
,7/31/2021,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,295,0
,8/7/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,296,0
,8/14/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,297,0
,8/21/2021,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,298,0
,8/28/2021,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,299,<11
,9/4/2021,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,300,<11
,9/11/2021,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0,541,301,17
,7/25/2020,,,0,,,Butte,,<11,,,29,,,,302,
,8/1/2020,,,<11,,,Butte,,<11,,,21,,,,303,
,8/8/2020,,,<11,,,Butte,,<11,,,15,,,,304,
,8/15/2020,,,<11,,,Butte,,<11,,,<11,,,,305,
,8/22/2020,,,<11,,,Butte,,<11,,,16,,,,306,
,8/29/2020,,,<11,,,Butte,,<11,,,12,,,,307,
,9/5/2020,,,<11,,,Butte,,<11,,,<11,,,,308,
,9/12/2020,,,<11,,,Butte,,0,,,0,,,,309,
,9/19/2020,,,0,,,Butte,,0,,,<11,,,,310,
,9/26/2020,,,0,,,Butte,,0,,,0,,,,311,
,10/3/2020,,,0,,,Butte,,0,,,<11,,,,312,
,10/10/2020,,,0,,,Butte,,0,,,0,,,,313,
,10/17/2020,,,0,,,Butte,,0,,,0,,,,314,
,10/24/2020,,,0,,,Butte,,0,,,<11,,,,315,
,10/31/2020,,,0,,,Butte,,0,,,0,,,,316,
,11/7/2020,,,0,,,Butte,,0,,,0,,,,317,
,11/14/2020,,,0,,,Butte,,0,,,<11,,,,318,
,11/21/2020,,,0,,,Butte,,0,,,<11,,,,319,
,11/28/2020,,,0,,,Butte,,0,,,<11,,,,320,
,12/5/2020,,,0,,,Butte,,0,,,<11,,,,321,
,12/12/2020,,,0,,,Butte,,<11,,,<11,,,,322,
,12/19/2020,,,<11,,,Butte,,<11,,,<11,,,,323,
,12/26/2020,,,<11,,,Butte,,<11,,,<11,,,,324,
,1/2/2021,,,<11,,,Butte,,<11,,,<11,,,,325,
,1/9/2021,,,<11,,,Butte,,0,,,<11,,,,326,
,1/16/2021,,,<11,,,Butte,,<11,,,<11,,,,327,
,1/23/2021,,,<11,,,Butte,,0,,,<11,,,,328,
,1/30/2021,,,0,,,Butte,,0,,,<11,,,,329,
,2/6/2021,,,0,,,Butte,,0,,,0,,,,330,
,2/13/2021,,,0,,,Butte,,0,,,0,,,,331,
,2/20/2021,,,0,,,Butte,,0,,,0,,,,332,
,2/27/2021,,,0,,,Butte,,0,,,0,,,,333,
,3/6/2021,,,0,,,Butte,,0,,,0,,,,334,
,3/13/2021,,,0,,,Butte,,0,,,<11,,,,335,
,3/20/2021,,,<11,,,Butte,,<11,,,<11,,,,336,
,4/3/2021,,,<11,,,Butte,,0,,,<11,,,,338,
,4/10/2021,,,<11,,,Butte,,<11,,,<11,,,,339,
,4/17/2021,,,<11,,,Butte,,0,,,<11,,,,340,
,4/24/2021,,,0,,,Butte,,0,,,0,,,,341,
,5/1/2021,,,0,,,Butte,,0,,,<11,,,,342,
,5/8/2021,,,0,,,Butte,,0,,,0,,,,343,
,5/15/2021,,,0,,,Butte,,0,,,0,,,,344,
,5/22/2021,,,0,,,Butte,,0,,,<11,,,,345,
,5/29/2021,,,0,,,Butte,,0,,,0,,,,346,
,6/5/2021,,,0,,,Butte,,<11,,,<11,,,,347,
,6/12/2021,,,0,,,Butte,,<11,,,<11,,,,348,
,6/19/2021,,,<11,,,Butte,,<11,,,<11,,,,349,
