Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,01/10/21 - 01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,52,
,01/17/21 - 01/23/21,,,0,,,Alameda,,<11,,,<11,,,,53,
,01/24/21 - 01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,54,
,01/31/21 - 02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,55,
,02/07/21 - 02/13/21,,,<11,,,Alameda,,<11,,,<11,,,,56,
,02/14/21 - 02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,57,
,02/21/21 - 02/27/21,,,<11,,,Alameda,,0,,,0,,,,58,
,02/28/21 - 03/06/21,,,0,,,Alameda,,<11,,,<11,,,,59,
,03/07/21 - 03/13/21,,,0,,,Alameda,,0,,,0,,,,60,
,03/14/21 - 03/20/21,,,0,,,Alameda,,0,,,0,,,,61,
,03/21/21 - 03/27/21,,,0,,,Alameda,,0,,,216,,,,62,
,03/28/21 - 04/03/21,,,0,,,Alameda,,0,,,423,,,,63,
,04/04/21 - 04/10/21,,,0,,,Alameda,,0,,,481,,,,64,
,04/11/21 - 04/17/21,,,0,,,Alameda,,0,,,351,,,,65,
,04/18/21 - 04/24/21,,,0,,,Alameda,,0,,,483,,,,66,
,04/25/21 - 05/01/21,,,0,,,Alameda,,<11,,,351,,,,67,
,05/02/21 - 05/08/21,,,0,,,Alameda,,<11,,,417,,,,68,
,05/09/21 - 05/15/21,,,0,,,Alameda,,<11,,,312,,,,69,
,05/16/21 - 05/22/21,,,0,,,Alameda,,<11,,,468,,,,70,
,05/23/21 - 05/29/21,,,0,,,Alameda,,<11,,,408,,,,71,
,05/30/21 - 06/05/21,,,0,,,Alameda,,<11,,,359,,,,72,
,06/06/21 - 06/12/21,,,0,,,Alameda,,<11,,,496,,,,73,
,06/13/21 - 06/19/21,,,<11,,,Alameda,,<11,,,427,,,,74,
,06/20/21 - 06/26/21,,,<11,,,Alameda,,<11,,,526,,,,75,
,06/27/21 - 07/03/21,,,,,,Alameda,,,,,No Data Reported,,,,76,
,07/19/20 - 07/25/20,,,<11,,,Alameda,,<11,,,355,,,,77,
,07/26/20 - 08/01/20,,,<11,,,Alameda,,<11,,,<11,,,,78,
,08/02/20 - 08/08/20,,,<11,,,Alameda,,0,,,0,,,,79,
,08/09/20 - 08/15/20,,,<11,,,Alameda,,0,,,0,,,,80,
,08/16/20 - 08/22/20,,,0,,,Alameda,,0,,,0,,,,81,
,08/23/20 - 08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,82,
,08/30/20 - 09/05/20,,,0,,,Alameda,,0,,,0,,,,83,
,09/06/20 - 09/12/20,,,<11,,,Alameda,,0,,,0,,,,84,
,09/13/20 - 09/19/20,,,0,,,Alameda,,0,,,0,,,,85,
,09/20/20 - 09/26/20,,,0,,,Alameda,,0,,,0,,,,86,
,09/27/20 - 10/03/20,,,<11,,,Alameda,,0,,,0,,,,87,
,10/04/20 - 10/10/20,,,0,,,Alameda,,0,,,0,,,,88,
,10/11/20 - 10/17/20,,,0,,,Alameda,,0,,,<11,,,,89,
,10/18/20 - 10/24/20,,,0,,,Alameda,,0,,,<11,,,,90,
,11/01/20 - 11/07/20,,,0,,,Alameda,,0,,,0,,,,92,
,11/08/20 - 11/14/20,,,0,,,Alameda,,<11,,,<11,,,,93,
,11/15/20 - 11/21/20,,,0,,,Alameda,,<11,,,<11,,,,94,
,11/22/20 - 11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,95,
,11/29/20 - 12/05/20,,,0,,,Alameda,,<11,,,11,,,,96,
,12/06/20 - 12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,97,
,12/13/20 - 12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,98,
,12/20/20 - 12/26/20,,,<11,,,Alameda,,13,,,93,,,,99,
,12/27/20 - 01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,100,
,01/03/21 - 01/09/21,,,,No Data Reported,,Amador,,,,,,,,,101,
,01/10/21 - 01/16/21,,,,No Data Reported,,Amador,,,,,,,,,102,
,01/17/21 - 01/23/21,,,,No Data Reported,,Amador,,,,,,,,,103,
,01/24/21 - 01/30/21,,,,No Data Reported,,Amador,,,,,,,,,104,
,01/31/21 - 02/06/21,,,,No Data Reported,,Amador,,,,,,,,,105,
,02/07/21 - 02/13/21,,,,No Data Reported,,Amador,,,,,,,,,106,
,02/14/21 - 02/20/21,,,,No Data Reported,,Amador,,,,,,,,,107,
,02/21/21 - 02/27/21,,,,No Data Reported,,Amador,,,,,,,,,108,
,02/28/21 - 03/06/21,,,,No Data Reported,,Amador,,,,,,,,,109,
,03/07/21 - 03/13/21,,,,No Data Reported,,Amador,,,,,,,,,110,
,03/14/21 - 03/20/21,,,,No Data Reported,,Amador,,,,,,,,,111,
,03/21/21 - 03/27/21,,,,No Data Reported,,Amador,,,,,,,,,112,
,03/28/21 - 04/03/21,,,,No Data Reported,,Amador,,,,,,,,,113,
,04/04/21 - 04/10/21,,,,No Data Reported,,Amador,,,,,,,,,114,
,04/11/21 - 04/17/21,,,,No Data Reported,,Amador,,,,,,,,,115,
,04/18/21 - 04/24/21,,,,No Data Reported,,Amador,,,,,,,,,116,
,04/25/21 - 05/01/21,,,,No Data Reported,,Amador,,,,,,,,,117,
,05/02/21 - 05/08/21,,,,No Data Reported,,Amador,,,,,,,,,118,
,05/09/21 - 05/15/21,,,,No Data Reported,,Amador,,,,,,,,,119,
,05/16/21 - 05/22/21,,,,No Data Reported,,Amador,,,,,,,,,120,
,05/23/21 - 05/29/21,,,,No Data Reported,,Amador,,,,,,,,,121,
,05/30/21 - 06/05/21,,,,No Data Reported,,Amador,,,,,,,,,122,
,06/06/21 - 06/12/21,,,,No Data Reported,,Amador,,,,,,,,,123,
,06/13/21 - 06/19/21,,,,No Data Reported,,Amador,,,,,,,,,124,
,06/20/21 - 06/26/21,,,,No Data Reported,,Amador,,,,,,,,,125,
,06/27/21 - 07/03/21,,,,No Data Reported,,Amador,,,,,,,,,126,
,07/19/20 - 07/25/20,,,,No Data Reported,,Amador,,,,,,,,,127,
,07/26/20 - 08/01/20,,,,No Data Reported,,Amador,,,,,,,,,128,
,08/02/20 - 08/08/20,,,,No Data Reported,,Amador,,,,,,,,,129,
,08/09/20 - 08/15/20,,,,No Data Reported,,Amador,,,,,,,,,130,
,08/16/20 - 08/22/20,,,,No Data Reported,,Amador,,,,,,,,,131,
,08/23/20 - 08/29/20,,,,No Data Reported,,Amador,,,,,,,,,132,
,08/30/20 - 09/05/20,,,,No Data Reported,,Amador,,,,,,,,,133,
,09/06/20 - 09/12/20,,,,No Data Reported,,Amador,,,,,,,,,134,
,09/13/20 - 09/19/20,,,,No Data Reported,,Amador,,,,,,,,,135,
,09/20/20 - 09/26/20,,,,No Data Reported,,Amador,,,,,,,,,136,
,09/27/20 - 10/03/20,,,,No Data Reported,,Amador,,,,,,,,,137,
,10/04/20 - 10/10/20,,,,No Data Reported,,Amador,,,,,,,,,138,
,10/11/20 - 10/17/20,,,,No Data Reported,,Amador,,,,,,,,,139,
,10/18/20 - 10/24/20,,,,No Data Reported,,Amador,,,,,,,,,140,
,10/25/20 - 10/31/20,,,,No Data Reported,,Amador,,,,,,,,,141,
,11/01/20 - 11/07/20,,,,No Data Reported,,Amador,,,,,,,,,142,
,11/08/20 - 11/14/20,,,,No Data Reported,,Amador,,,,,,,,,143,
,11/15/20 - 11/21/20,,,,No Data Reported,,Amador,,,,,,,,,144,
,11/22/20 - 11/28/20,,,,No Data Reported,,Amador,,,,,,,,,145,
,11/29/20 - 12/05/20,,,,No Data Reported,,Amador,,,,,,,,,146,
,12/06/20 - 12/12/20,,,,No Data Reported,,Amador,,,,,,,,,147,
,12/13/20 - 12/19/20,,,,No Data Reported,,Amador,,,,,,,,,148,
,12/20/20 - 12/26/20,,,,No Data Reported,,Amador,,,,,,,,,149,
,12/27/20 - 01/02/21,,,,No Data Reported,,Amador,,,,,,,,,150,
,01/03/21 - 01/09/21,,,,,,Amador,,,,,No Data Reported,,,,151,
,01/10/21 - 01/16/21,,,,,,Amador,,,,,No Data Reported,,,,152,
,01/17/21 - 01/23/21,,,,,,Amador,,,,,No Data Reported,,,,153,
,01/24/21 - 01/30/21,,,,,,Amador,,,,,No Data Reported,,,,154,
,01/31/21 - 02/06/21,,,,,,Amador,,,,,No Data Reported,,,,155,
,02/07/21 - 02/13/21,,,,,,Amador,,,,,No Data Reported,,,,156,
,02/14/21 - 02/20/21,,,,,,Amador,,,,,No Data Reported,,,,157,
,02/21/21 - 02/27/21,,,,,,Amador,,,,,No Data Reported,,,,158,
,02/28/21 - 03/06/21,,,,,,Amador,,,,,No Data Reported,,,,159,
,03/07/21 - 03/13/21,,,,,,Amador,,,,,No Data Reported,,,,160,
,03/14/21 - 03/20/21,,,,,,Amador,,,,,No Data Reported,,,,161,
,03/21/21 - 03/27/21,,,,,,Amador,,,,,No Data Reported,,,,162,
,03/28/21 - 04/03/21,,,,,,Amador,,,,,No Data Reported,,,,163,
,04/04/21 - 04/10/21,,,,,,Amador,,,,,No Data Reported,,,,164,
,04/11/21 - 04/17/21,,,,,,Amador,,,,,No Data Reported,,,,165,
,04/18/21 - 04/24/21,,,,,,Amador,,,,,No Data Reported,,,,166,
,04/25/21 - 05/01/21,,,,,,Amador,,,,,No Data Reported,,,,167,
,05/02/21 - 05/08/21,,,,,,Amador,,,,,No Data Reported,,,,168,
,05/09/21 - 05/15/21,,,,,,Amador,,,,,No Data Reported,,,,169,
,05/16/21 - 05/22/21,,,,,,Amador,,,,,No Data Reported,,,,170,
,05/23/21 - 05/29/21,,,,,,Amador,,,,,No Data Reported,,,,171,
,05/30/21 - 06/05/21,,,,,,Amador,,,,,No Data Reported,,,,172,
,06/06/21 - 06/12/21,,,,,,Amador,,,,,No Data Reported,,,,173,
,06/13/21 - 06/19/21,,,,,,Amador,,,,,No Data Reported,,,,174,
,06/20/21 - 06/26/21,,,,,,Amador,,,,,No Data Reported,,,,175,
,06/27/21 - 07/03/21,,,,,,Amador,,,,,No Data Reported,,,,176,
,07/19/20 - 07/25/20,,,,,,Amador,,,,,No Data Reported,,,,177,
,07/26/20 - 08/01/20,,,,,,Amador,,,,,No Data Reported,,,,178,
,08/02/20 - 08/08/20,,,,,,Amador,,,,,No Data Reported,,,,179,
,08/09/20 - 08/15/20,,,,,,Amador,,,,,No Data Reported,,,,180,
,08/16/20 - 08/22/20,,,,,,Amador,,,,,No Data Reported,,,,181,
,08/23/20 - 08/29/20,,,,,,Amador,,,,,No Data Reported,,,,182,
,08/30/20 - 09/05/20,,,,,,Amador,,,,,No Data Reported,,,,183,
,09/06/20 - 09/12/20,,,,,,Amador,,,,,No Data Reported,,,,184,
,09/13/20 - 09/19/20,,,,,,Amador,,,,,No Data Reported,,,,185,
,09/20/20 - 09/26/20,,,,,,Amador,,,,,No Data Reported,,,,186,
,09/27/20 - 10/03/20,,,,,,Amador,,,,,No Data Reported,,,,187,
,10/04/20 - 10/10/20,,,,,,Amador,,,,,No Data Reported,,,,188,
,10/11/20 - 10/17/20,,,,,,Amador,,,,,No Data Reported,,,,189,
,10/18/20 - 10/24/20,,,,,,Amador,,,,,No Data Reported,,,,190,
,10/25/20 - 10/31/20,,,,,,Amador,,,,,No Data Reported,,,,191,
,11/01/20 - 11/07/20,,,,,,Amador,,,,,No Data Reported,,,,192,
,11/08/20 - 11/14/20,,,,,,Amador,,,,,No Data Reported,,,,193,
,11/15/20 - 11/21/20,,,,,,Amador,,,,,No Data Reported,,,,194,
,11/22/20 - 11/28/20,,,,,,Amador,,,,,No Data Reported,,,,195,
,11/29/20 - 12/05/20,,,,,,Amador,,,,,No Data Reported,,,,196,
,12/06/20 - 12/12/20,,,,,,Amador,,,,,No Data Reported,,,,197,
,12/13/20 - 12/19/20,,,,,,Amador,,,,,No Data Reported,,,,198,
,12/20/20 - 12/26/20,,,,,,Amador,,,,,No Data Reported,,,,199,
,12/27/20 - 01/02/21,,,,,,Amador,,,,,No Data Reported,,,,200,
,01/03/21 - 01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,201,37
,01/10/21 - 01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,202,25
,01/17/21 - 01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,203,<11
,01/24/21 - 01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,204,0
,01/31/21 - 02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,205,0
,02/07/21 - 02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,206,0
,02/14/21 - 02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,207,0
,02/21/21 - 02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,208,0
,02/28/21 - 03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,209,0
,03/07/21 - 03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,210,0
,03/14/21 - 03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,211,<11
,03/21/21 - 03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,212,0
,03/28/21 - 04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,213,0
,04/04/21 - 04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,214,0
,04/11/21 - 04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,215,0
,04/18/21 - 04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,216,0
,04/25/21 - 05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,217,0
,05/02/21 - 05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,218,<11
,05/09/21 - 05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,219,0
,05/16/21 - 05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,220,0
,02/07/21 - 02/13/21,,,0,,,Butte,,0,,,0,,,,256,
,05/23/21 - 05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,221,0
,05/30/21 - 06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,222,<11
,06/06/21 - 06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,223,0
,06/13/21 - 06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,224,<11
,06/20/21 - 06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,225,<11
,06/27/21 - 07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,226,<11
,07/19/20 - 07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,227,43
,07/26/20 - 08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,228,70
,08/02/20 - 08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,229,18
,08/09/20 - 08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,230,<11
,08/16/20 - 08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,231,14
,08/23/20 - 08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,232,<11
,08/30/20 - 09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,233,<11
,09/06/20 - 09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,234,0
,09/13/20 - 09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,235,0
,09/20/20 - 09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,236,0
,09/27/20 - 10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,237,<11
,10/04/20 - 10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,238,0
,10/11/20 - 10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,239,0
,10/18/20 - 10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,240,0
,10/25/20 - 10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,241,0
,11/01/20 - 11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,242,<11
,11/08/20 - 11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,243,<11
,11/15/20 - 11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,244,0
,11/22/20 - 11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,245,0
,11/29/20 - 12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,246,0
,12/06/20 - 12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,247,29
,12/13/20 - 12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,248,53
,12/20/20 - 12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,249,<11
,12/27/20 - 01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,250,<11
,01/03/21 - 01/09/21,,,<11,,,Butte,,0,,,<11,,,,251,
,01/10/21 - 01/16/21,,,<11,,,Butte,,<11,,,<11,,,,252,
,01/17/21 - 01/23/21,,,<11,,,Butte,,0,,,<11,,,,253,
,01/24/21 - 01/30/21,,,0,,,Butte,,0,,,<11,,,,254,
,01/31/21 - 02/06/21,,,0,,,Butte,,0,,,0,,,,255,
,02/14/21 - 02/20/21,,,0,,,Butte,,0,,,0,,,,257,
,02/21/21 - 02/27/21,,,0,,,Butte,,0,,,0,,,,258,
,02/28/21 - 03/06/21,,,0,,,Butte,,0,,,0,,,,259,
,03/07/21 - 03/13/21,,,0,,,Butte,,0,,,<11,,,,260,
,03/14/21 - 03/20/21,,,<11,,,Butte,,<11,,,<11,,,,261,
,03/21/21 - 03/27/21,,,<11,,,Butte,,<11,,,<11,,,,262,
,03/28/21 - 04/03/21,,,<11,,,Butte,,0,,,<11,,,,263,
,04/04/21 - 04/10/21,,,<11,,,Butte,,<11,,,<11,,,,264,
,04/11/21 - 04/17/21,,,<11,,,Butte,,0,,,<11,,,,265,
,04/18/21 - 04/24/21,,,0,,,Butte,,0,,,0,,,,266,
,04/25/21 - 05/01/21,,,0,,,Butte,,0,,,<11,,,,267,
,05/02/21 - 05/08/21,,,0,,,Butte,,0,,,0,,,,268,
,05/09/21 - 05/15/21,,,0,,,Butte,,0,,,0,,,,269,
,05/16/21 - 05/22/21,,,0,,,Butte,,0,,,<11,,,,270,
,05/23/21 - 05/29/21,,,0,,,Butte,,0,,,0,,,,271,
,05/30/21 - 06/05/21,,,0,,,Butte,,<11,,,<11,,,,272,
,06/06/21 - 06/12/21,,,0,,,Butte,,<11,,,<11,,,,273,
,06/13/21 - 06/19/21,,,<11,,,Butte,,<11,,,<11,,,,274,
,06/20/21 - 06/26/21,,,<11,,,Butte,,0,,,<11,,,,275,
,06/27/21 - 07/03/21,,,<11,,,Butte,,0,,,<11,,,,276,
,07/19/20 - 07/25/20,,,0,,,Butte,,<11,,,29,,,,277,
,07/26/20 - 08/01/20,,,<11,,,Butte,,<11,,,21,,,,278,
,08/02/20 - 08/08/20,,,<11,,,Butte,,<11,,,15,,,,279,
,08/09/20 - 08/15/20,,,<11,,,Butte,,<11,,,<11,,,,280,
,08/16/20 - 08/22/20,,,<11,,,Butte,,<11,,,16,,,,281,
,08/23/20 - 08/29/20,,,<11,,,Butte,,<11,,,12,,,,282,
,08/30/20 - 09/05/20,,,<11,,,Butte,,<11,,,<11,,,,283,
,09/06/20 - 09/12/20,,,<11,,,Butte,,0,,,0,,,,284,
,09/13/20 - 09/19/20,,,0,,,Butte,,0,,,<11,,,,285,
,09/20/20 - 09/26/20,,,0,,,Butte,,0,,,0,,,,286,
,09/27/20 - 10/03/20,,,0,,,Butte,,0,,,<11,,,,287,
,10/04/20 - 10/10/20,,,0,,,Butte,,0,,,0,,,,288,
,10/11/20 - 10/17/20,,,0,,,Butte,,0,,,0,,,,289,
,10/18/20 - 10/24/20,,,0,,,Butte,,0,,,<11,,,,290,
,10/25/20 - 10/31/20,,,0,,,Butte,,0,,,0,,,,291,
,11/01/20 - 11/07/20,,,0,,,Butte,,0,,,0,,,,292,
,11/08/20 - 11/14/20,,,0,,,Butte,,0,,,<11,,,,293,
,11/15/20 - 11/21/20,,,0,,,Butte,,0,,,<11,,,,294,
,11/22/20 - 11/28/20,,,0,,,Butte,,0,,,<11,,,,295,
,11/29/20 - 12/05/20,,,0,,,Butte,,0,,,<11,,,,296,
,12/06/20 - 12/12/20,,,0,,,Butte,,<11,,,<11,,,,297,
,12/13/20 - 12/19/20,,,<11,,,Butte,,<11,,,<11,,,,298,
,12/20/20 - 12/26/20,,,<11,,,Butte,,<11,,,<11,,,,299,
,12/27/20 - 01/02/21,,,<11,,,Butte,,<11,,,<11,,,,300,
