Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,02/12/22,0,0,,Santa Rita Jail,,Alameda,244,,49,18,,11,18,"2,058",82,33
,02/19/22,0,0,,Santa Rita Jail,,Alameda,313,,33,<11,,17,<11,"2,177",83,28
,02/26/22,0,0,,Santa Rita Jail,,Alameda,242,,13,<11,,<11,<11,"2,258",84,<11
,03/05/22,0,0,,Santa Rita Jail,,Alameda,239,,<11,<11,,0,<11,"1,992",85,<11
,03/12/22,0,0,,Santa Rita Jail,,Alameda,239,,0,<11,,0,<11,"2,036",86,<11
,03/19/22,0,0,,Santa Rita Jail,,Alameda,200,,0,<11,,0,<11,"1,951",87,<11
,03/26/22,0,0,,Santa Rita Jail,,Alameda,235,,<11,<11,,0,0,"2,114",88,<11
,04/02/22,0,0,,Santa Rita Jail,,Alameda,200,,<11,<11,,0,<11,"2,136",89,<11
,04/09/22,0,0,,Santa Rita Jail,,Alameda,259,,<11,0,,0,0,"2,164",90,0
,04/16/22,0,0,,Santa Rita Jail,,Alameda,292,,<11,<11,,0,<11,"1,950",91,<11
,04/23/22,0,0,,Santa Rita Jail,,Alameda,332,,<11,<11,,0,<11,"1,944",92,<11
,04/30/22,0,0,,Santa Rita Jail,,Alameda,404,,<11,<11,,13,<11,"1,972",93,17
,05/07/22,0,0,,Santa Rita Jail,,Alameda,397,,<11,<11,,<11,<11,"1,936",94,32
,05/14/22,0,0,,Santa Rita Jail,,Alameda,426,,23,<11,,27,<11,"2,016",95,31
,05/21/22,0,0,,Santa Rita Jail,,Alameda,389,,34,<11,,<11,<11,"1,934",96,13
,05/28/22,0,0,,Santa Rita Jail,,Alameda,451,,19,<11,,39,<11,"2,016",97,46
,06/04/22,0,0,,Santa Rita Jail,,Alameda,324,,41,<11,,<11,0,"2,013",98,<11
,06/11/22,0,0,,Santa Rita Jail,,Alameda,384,,<11,<11,,<11,0,"1,911",99,17
,06/18/22,0,0,,Santa Rita Jail,,Alameda,384,,<11,<11,,<11,0,"1,964",100,17
,06/25/22,0,0,,Santa Rita Jail,,Alameda,251,,15,<11,,<11,<11,"1,958",101,16
,07/02/22,0,0,,Santa Rita Jail,,Alameda,272,,13,<11,,<11,0,"1,919",102,11
,07/09/22,0,0,,Santa Rita Jail,,Alameda,275,,<11,<11,,<11,<11,"1,959",103,15
,07/16/22,0,0,,Santa Rita Jail,,Alameda,237,,<11,<11,,<11,<11,"1,865",104,13
,07/25/20,,,<11,,,Alameda,,<11,,,355,,,,105,
,08/01/20,,,<11,,,Alameda,,<11,,,<11,,,,106,
,08/22/20,,,0,,,Alameda,,0,,,0,,,,109,
,08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,110,
,09/05/20,,,0,,,Alameda,,0,,,0,,,,111,
,09/12/20,,,<11,,,Alameda,,0,,,0,,,,112,
,09/19/20,,,0,,,Alameda,,0,,,0,,,,113,
,09/26/20,,,0,,,Alameda,,0,,,0,,,,114,
,10/03/20,,,<11,,,Alameda,,0,,,0,,,,115,
,10/10/20,,,0,,,Alameda,,0,,,0,,,,116,
,10/17/20,,,0,,,Alameda,,0,,,<11,,,,117,
,10/24/20,,,0,,,Alameda,,0,,,<11,,,,118,
,10/31/20,,,0,,,Alameda,,0,,,<11,,,,119,
,11/07/20,,,0,,,Alameda,,0,,,0,,,,120,
,11/14/20,,,0,,,Alameda,,<11,,,<11,,,,121,
,11/21/20,,,0,,,Alameda,,<11,,,<11,,,,122,
,11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,123,
,12/05/20,,,0,,,Alameda,,<11,,,11,,,,124,
,12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,125,
,12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,126,
,12/26/20,,,<11,,,Alameda,,13,,,93,,,,127,
,01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,128,
,01/09/21,,,<11,,,Alameda,,<11,,,13,,,,129,
,01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,130,
,01/23/21,,,0,,,Alameda,,<11,,,<11,,,,131,
,01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,132,
,02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,133,
,02/13/21,,,<11,,,Alameda,,<11,,,<11,,,,134,
,02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,135,
,02/27/21,,,<11,,,Alameda,,0,,,0,,,,136,
,03/06/21,,,0,,,Alameda,,<11,,,<11,,,,137,
,03/13/21,,,0,,,Alameda,,0,,,0,,,,138,
,03/20/21,,,0,,,Alameda,,0,,,0,,,,139,
,03/27/21,,,0,,,Alameda,,0,,,216,,,,140,
,04/03/21,,,0,,,Alameda,,0,,,423,,,,141,
,04/10/21,,,0,,,Alameda,,0,,,481,,,,142,
,04/17/21,,,0,,,Alameda,,0,,,351,,,,143,
,04/24/21,,,0,,,Alameda,,0,,,483,,,,144,
,05/01/21,,,0,,,Alameda,,<11,,,351,,,,145,
,05/08/21,,,0,,,Alameda,,<11,,,417,,,,146,
,05/15/21,,,0,,,Alameda,,<11,,,312,,,,147,
,05/22/21,,,0,,,Alameda,,<11,,,468,,,,148,
,05/29/21,,,0,,,Alameda,,<11,,,408,,,,149,
,06/05/21,,,0,,,Alameda,,<11,,,359,,,,150,
,06/12/21,,,0,,,Alameda,,<11,,,496,,,,151,
,06/19/21,,,<11,,,Alameda,,<11,,,427,,,,152,
,06/26/21,,,<11,,,Alameda,,<11,,,526,,,,153,
,07/03/21,,,,,,Alameda,,,,,No Data Reported,,,,154,
,07/10/21,,,0,,,Alameda,,<11,,,433,,,,155,
,07/17/21,,,0,,,Alameda,,<11,,,475,,,,156,
,07/24/21,,,0,,,Alameda,,0,,,493,,,,157,
,07/31/21,,,0,,,Alameda,,<11,,,625,,,,158,
,08/07/21,,,0,,,Alameda,,14,,,350,,,,159,
,08/14/21,,,<11,,,Alameda,,11,,,682,,,,160,
,08/21/21,,,<11,,,Alameda,,<11,,,298,,,,161,
,08/21/21,,,<11,,,Alameda,,<11,,,<11,,,,162,
,08/28/21,,,<11,,,Alameda,,<11,,,553,,,,163,
,09/04/21,,,<11,,,Alameda,,<11,,,563,,,,164,
,09/11/21,,,<11,,,Alameda,,<11,,,559,,,,165,
,09/18/21,,,<11,,,Alameda,,<11,,,515,,,,166,
,09/25/21,,,<11,,,Alameda,,0,,,82,,,,167,
,10/02/21,,,<11,,,Alameda,,<11,,,482,,,,168,
,10/09/21,,,,,,Alameda,,,,,No Data Reported,,,,169,
,10/16/21,,,<11,,,Alameda,,<11,,,505,,,,170,
,10/23/21,,,<11,,,Alameda,,<11,,,482,,,,171,
,10/30/21,,,<11,,,Alameda,,<11,,,479,,,,172,
,11/06/21,,,<11,,,Alameda,,<11,,,452,,,,173,
,11/13/21,,,<11,,,Alameda,,<11,,,451,,,,174,
,11/20/21,,,<11,,,Alameda,,0,,,442,,,,175,
,11/27/21,,,0,,,Alameda,,<11,,,285,,,,176,
,12/04/21,,,0,,,Alameda,,<11,,,436,,,,177,
,12/11/21,,,<11,,,Alameda,,0,,,426,,,,178,
,12/18/21,,,0,,,Alameda,,<11,,,418,,,,179,
,12/25/21,,,<11,,,Alameda,,<11,,,417,,,,180,
,01/01/22,,,<11,,,Alameda,,<11,,,445,,,,181,
,01/08/22,,,<11,,,Alameda,,63,,,322,,,,182,
,01/15/22,,,58,,,Alameda,,83,,,250,,,,183,
,01/22/22,,,70,,,Alameda,,38,,,262,,,,184,
,01/29/22,,,68,,,Alameda,,47,,,246,,,,185,
,02/05/22,,,33,,,Alameda,,<11,,,247,,,,186,
,02/12/22,,,15,,,Alameda,,<11,,,247,,,,187,
,02/19/22,,,<11,,,Alameda,,<11,,,257,,,,188,
,02/26/22,,,<11,,,Alameda,,<11,,,243,,,,189,
,03/05/22,,,<11,,,Alameda,,0,,,259,,,,190,
,03/12/22,,,0,,,Alameda,,<11,,,267,,,,191,
,03/19/22,,,0,,,Alameda,,0,,,257,,,,192,
,03/26/22,,,0,,,Alameda,,<11,,,252,,,,193,
,04/02/22,,,0,,,Alameda,,0,,,225,,,,194,
,04/09/22,,,<11,,,Alameda,,0,,,257,,,,195,
,04/16/22,,,0,,,Alameda,,<11,,,248,,,,196,
,04/23/22,,,<11,,,Alameda,,<11,,,242,,,,197,
,04/30/22,,,<11,,,Alameda,,<11,,,268,,,,198,
,05/07/22,,,<11,,,Alameda,,<11,,,266,,,,199,
,05/14/22,,,<11,,,Alameda,,13,,,264,,,,200,
,05/21/22,,,12,,,Alameda,,<11,,,181,,,,201,
,05/28/22,,,<11,,,Alameda,,11,,,254,,,,202,
,06/04/22,,,<11,,,Alameda,,12,,,251,,,,203,
,06/11/22,,,12,,,Alameda,,14,,,218,,,,204,
,06/18/22,,,14,,,Alameda,,<11,,,208,,,,205,
,06/25/22,,,<11,,,Alameda,,<11,,,237,,,,206,
,07/02/22,,,<11,,,Alameda,,16,,,219,,,,207,
,07/09/22,,,16,,,Alameda,,14,,,236,,,,208,
,07/16/22,,,14,,,Alameda,,<11,,,234,,,,209,
,07/25/20,,,,No Data Reported,,Amador,,,,,,,,,210,
,08/01/20,,,,No Data Reported,,Amador,,,,,,,,,211,
,08/08/20,,,,No Data Reported,,Amador,,,,,,,,,212,
,08/15/20,,,,No Data Reported,,Amador,,,,,,,,,213,
,08/22/20,,,,No Data Reported,,Amador,,,,,,,,,214,
,08/29/20,,,,No Data Reported,,Amador,,,,,,,,,215,
,09/05/20,,,,No Data Reported,,Amador,,,,,,,,,216,
,09/12/20,,,,No Data Reported,,Amador,,,,,,,,,217,
,09/19/20,,,,No Data Reported,,Amador,,,,,,,,,218,
,09/26/20,,,,No Data Reported,,Amador,,,,,,,,,219,
,10/03/20,,,,No Data Reported,,Amador,,,,,,,,,220,
,10/10/20,,,,No Data Reported,,Amador,,,,,,,,,221,
,10/17/20,,,,No Data Reported,,Amador,,,,,,,,,222,
,10/24/20,,,,No Data Reported,,Amador,,,,,,,,,223,
,10/31/20,,,,No Data Reported,,Amador,,,,,,,,,224,
,11/07/20,,,,No Data Reported,,Amador,,,,,,,,,225,
,11/14/20,,,,No Data Reported,,Amador,,,,,,,,,226,
,11/21/20,,,,No Data Reported,,Amador,,,,,,,,,227,
,11/28/20,,,,No Data Reported,,Amador,,,,,,,,,228,
,12/05/20,,,,No Data Reported,,Amador,,,,,,,,,229,
,12/12/20,,,,No Data Reported,,Amador,,,,,,,,,230,
,12/19/20,,,,No Data Reported,,Amador,,,,,,,,,231,
,12/26/20,,,,No Data Reported,,Amador,,,,,,,,,232,
,01/02/21,,,,No Data Reported,,Amador,,,,,,,,,233,
,01/09/21,,,,No Data Reported,,Amador,,,,,,,,,234,
,01/16/21,,,,No Data Reported,,Amador,,,,,,,,,235,
,01/23/21,,,,No Data Reported,,Amador,,,,,,,,,236,
,01/30/21,,,,No Data Reported,,Amador,,,,,,,,,237,
,02/06/21,,,,No Data Reported,,Amador,,,,,,,,,238,
,02/13/21,,,,No Data Reported,,Amador,,,,,,,,,239,
,02/20/21,,,,No Data Reported,,Amador,,,,,,,,,240,
,02/27/21,,,,No Data Reported,,Amador,,,,,,,,,241,
,03/06/21,,,,No Data Reported,,Amador,,,,,,,,,242,
,03/13/21,,,,No Data Reported,,Amador,,,,,,,,,243,
,03/20/21,,,,No Data Reported,,Amador,,,,,,,,,244,
,03/27/21,,,,No Data Reported,,Amador,,,,,,,,,245,
,04/03/21,,,,No Data Reported,,Amador,,,,,,,,,246,
,04/10/21,,,,No Data Reported,,Amador,,,,,,,,,247,
,04/17/21,,,,No Data Reported,,Amador,,,,,,,,,248,
,04/24/21,,,,No Data Reported,,Amador,,,,,,,,,249,
,05/01/21,,,,No Data Reported,,Amador,,,,,,,,,250,
,05/08/21,,,,No Data Reported,,Amador,,,,,,,,,251,
,05/15/21,,,,No Data Reported,,Amador,,,,,,,,,252,
,05/22/21,,,,No Data Reported,,Amador,,,,,,,,,253,
,05/29/21,,,,No Data Reported,,Amador,,,,,,,,,254,
,06/05/21,,,,No Data Reported,,Amador,,,,,,,,,255,
,06/12/21,,,,No Data Reported,,Amador,,,,,,,,,256,
,06/19/21,,,,No Data Reported,,Amador,,,,,,,,,257,
,06/26/21,,,,No Data Reported,,Amador,,,,,,,,,258,
,07/03/21,,,,No Data Reported,,Amador,,,,,,,,,259,
,07/10/21,,,,No Data Reported,,Amador,,,,,,,,,260,
,07/17/21,,,,No Data Reported,,Amador,,,,,,,,,261,
,07/24/21,,,,No Data Reported,,Amador,,,,,,,,,262,
,07/31/21,,,,No Data Reported,,Amador,,,,,,,,,263,
,08/07/21,,,,No Data Reported,,Amador,,,,,,,,,264,
,08/14/21,,,,No Data Reported,,Amador,,,,,,,,,265,
,08/21/21,,,,No Data Reported,,Amador,,,,,,,,,266,
,08/28/21,,,,No Data Reported,,Amador,,,,,,,,,267,
,09/04/21,,,,No Data Reported,,Amador,,,,,,,,,268,
,09/11/21,,,,No Data Reported,,Amador,,,,,,,,,269,
,09/18/21,,,,No Data Reported,,Amador,,,,,,,,,270,
,09/25/21,,,,No Data Reported,,Amador,,,,,,,,,271,
,10/02/21,,,,No Data Reported,,Amador,,,,,,,,,272,
,10/09/21,,,,No Data Reported,,Amador,,,,,,,,,273,
,10/16/21,,,,No Data Reported,,Amador,,,,,,,,,274,
,10/23/21,,,,No Data Reported,,Amador,,,,,,,,,275,
,10/30/21,,,,No Data Reported,,Amador,,,,,,,,,276,
,11/06/21,,,,No Data Reported,,Amador,,,,,,,,,277,
,11/13/21,,,,No Data Reported,,Amador,,,,,,,,,278,
,11/20/21,,,,No Data Reported,,Amador,,,,,,,,,279,
,11/27/21,,,,No Data Reported,,Amador,,,,,,,,,280,
,12/04/21,,,,No Data Reported,,Amador,,,,,,,,,281,
,12/11/21,,,,No Data Reported,,Amador,,,,,,,,,282,
,12/18/21,,,,No Data Reported,,Amador,,,,,,,,,283,
,12/25/21,,,,No Data Reported,,Amador,,,,,,,,,284,
,01/01/22,,,,No Data Reported,,Amador,,,,,,,,,285,
,01/08/22,,,,No Data Reported,,Amador,,,,,,,,,286,
,01/15/22,,,,No Data Reported,,Amador,,,,,,,,,287,
,09/18/21,,,0,,,Butte,,<11,,,118,,,,582,
,01/22/22,,,,No Data Reported,,Amador,,,,,,,,,288,
,01/29/22,,,,No Data Reported,,Amador,,,,,,,,,289,
,02/05/22,,,,No Data Reported,,Amador,,,,,,,,,290,
,02/12/22,,,,No Data Reported,,Amador,,,,,,,,,291,
,02/19/22,,,,No Data Reported,,Amador,,,,,,,,,292,
,02/26/22,,,,No Data Reported,,Amador,,,,,,,,,293,
,03/05/22,,,,No Data Reported,,Amador,,,,,,,,,294,
,03/12/22,,,,No Data Reported,,Amador,,,,,,,,,295,
,03/19/22,,,,No Data Reported,,Amador,,,,,,,,,296,
,03/26/22,,,,No Data Reported,,Amador,,,,,,,,,297,
,04/02/22,,,,No Data Reported,,Amador,,,,,,,,,298,
,04/09/22,,,,No Data Reported,,Amador,,,,,,,,,299,
,04/16/22,,,,No Data Reported,,Amador,,,,,,,,,300,
,04/23/22,,,,No Data Reported,,Amador,,,,,,,,,301,
,04/30/22,,,,No Data Reported,,Amador,,,,,,,,,302,
,05/07/22,,,,No Data Reported,,Amador,,,,,,,,,303,
,05/14/22,,,,No Data Reported,,Amador,,,,,,,,,304,
,05/21/22,,,,No Data Reported,,Amador,,,,,,,,,305,
,05/28/22,,,,No Data Reported,,Amador,,,,,,,,,306,
,06/04/22,,,,No Data Reported,,Amador,,,,,,,,,307,
,06/11/22,,,,No Data Reported,,Amador,,,,,,,,,308,
,06/18/22,,,,No Data Reported,,Amador,,,,,,,,,309,
,06/25/22,,,,No Data Reported,,Amador,,,,,,,,,310,
,07/02/22,,,,No Data Reported,,Amador,,,,,,,,,311,
,07/09/22,,,,No Data Reported,,Amador,,,,,,,,,312,
,07/16/22,,,,No Data Reported,,Amador,,,,,,,,,313,
,07/25/20,,,,,,Amador,,,,,No Data Reported,,,,314,
,08/01/20,,,,,,Amador,,,,,No Data Reported,,,,315,
,08/08/20,,,,,,Amador,,,,,No Data Reported,,,,316,
,08/15/20,,,,,,Amador,,,,,No Data Reported,,,,317,
,08/22/20,,,,,,Amador,,,,,No Data Reported,,,,318,
,08/29/20,,,,,,Amador,,,,,No Data Reported,,,,319,
,09/05/20,,,,,,Amador,,,,,No Data Reported,,,,320,
,09/12/20,,,,,,Amador,,,,,No Data Reported,,,,321,
,09/19/20,,,,,,Amador,,,,,No Data Reported,,,,322,
,09/26/20,,,,,,Amador,,,,,No Data Reported,,,,323,
,10/03/20,,,,,,Amador,,,,,No Data Reported,,,,324,
,10/10/20,,,,,,Amador,,,,,No Data Reported,,,,325,
,10/17/20,,,,,,Amador,,,,,No Data Reported,,,,326,
,10/24/20,,,,,,Amador,,,,,No Data Reported,,,,327,
,10/31/20,,,,,,Amador,,,,,No Data Reported,,,,328,
,11/07/20,,,,,,Amador,,,,,No Data Reported,,,,329,
,11/14/20,,,,,,Amador,,,,,No Data Reported,,,,330,
,11/21/20,,,,,,Amador,,,,,No Data Reported,,,,331,
,11/28/20,,,,,,Amador,,,,,No Data Reported,,,,332,
,12/05/20,,,,,,Amador,,,,,No Data Reported,,,,333,
,12/12/20,,,,,,Amador,,,,,No Data Reported,,,,334,
,12/19/20,,,,,,Amador,,,,,No Data Reported,,,,335,
,12/26/20,,,,,,Amador,,,,,No Data Reported,,,,336,
,01/02/21,,,,,,Amador,,,,,No Data Reported,,,,337,
,01/09/21,,,,,,Amador,,,,,No Data Reported,,,,338,
,01/16/21,,,,,,Amador,,,,,No Data Reported,,,,339,
,01/23/21,,,,,,Amador,,,,,No Data Reported,,,,340,
,01/30/21,,,,,,Amador,,,,,No Data Reported,,,,341,
,02/06/21,,,,,,Amador,,,,,No Data Reported,,,,342,
,02/13/21,,,,,,Amador,,,,,No Data Reported,,,,343,
,02/20/21,,,,,,Amador,,,,,No Data Reported,,,,344,
,02/27/21,,,,,,Amador,,,,,No Data Reported,,,,345,
,03/06/21,,,,,,Amador,,,,,No Data Reported,,,,346,
,03/13/21,,,,,,Amador,,,,,No Data Reported,,,,347,
,03/20/21,,,,,,Amador,,,,,No Data Reported,,,,348,
,03/27/21,,,,,,Amador,,,,,No Data Reported,,,,349,
,04/03/21,,,,,,Amador,,,,,No Data Reported,,,,350,
,04/10/21,,,,,,Amador,,,,,No Data Reported,,,,351,
,04/17/21,,,,,,Amador,,,,,No Data Reported,,,,352,
,04/24/21,,,,,,Amador,,,,,No Data Reported,,,,353,
,05/01/21,,,,,,Amador,,,,,No Data Reported,,,,354,
