Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,04/11/21 - 04/17/21,,,0,,,Alameda,,0,,,351,,,,56,
,04/18/21 - 04/24/21,,,0,,,Alameda,,0,,,483,,,,57,
,04/25/21 - 05/01/21,,,0,,,Alameda,,<11,,,351,,,,58,
,07/19/20 - 07/25/20,,,<11,,,Alameda,,<11,,,355,,,,59,
,07/26/20 - 08/01/20,,,<11,,,Alameda,,<11,,,<11,,,,60,
,08/02/20 - 08/08/20,,,<11,,,Alameda,,0,,,0,,,,61,
,08/09/20 - 08/15/20,,,<11,,,Alameda,,0,,,0,,,,62,
,08/16/20 - 08/22/20,,,0,,,Alameda,,0,,,0,,,,63,
,08/23/20 - 08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,64,
,08/30/20 - 09/05/20,,,0,,,Alameda,,0,,,0,,,,65,
,09/06/20 - 09/12/20,,,<11,,,Alameda,,0,,,0,,,,66,
,09/13/20 - 09/19/20,,,0,,,Alameda,,0,,,0,,,,67,
,09/20/20 - 09/26/20,,,0,,,Alameda,,0,,,0,,,,68,
,09/27/20 - 10/03/20,,,<11,,,Alameda,,0,,,0,,,,69,
,10/04/20 - 10/10/20,,,0,,,Alameda,,0,,,0,,,,70,
,10/11/20 - 10/17/20,,,0,,,Alameda,,0,,,<11,,,,71,
,10/18/20 - 10/24/20,,,0,,,Alameda,,0,,,<11,,,,72,
,10/25/20 - 10/31/20,,,0,,,Alameda,,0,,,<11,,,,73,
,11/01/20 - 11/07/20,,,0,,,Alameda,,0,,,0,,,,74,
,11/08/20 - 11/14/20,,,0,,,Alameda,,<11,,,<11,,,,75,
,11/15/20 - 11/21/20,,,0,,,Alameda,,<11,,,<11,,,,76,
,11/22/20 - 11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,77,
,11/29/20 - 12/05/20,,,0,,,Alameda,,<11,,,11,,,,78,
,12/06/20 - 12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,79,
,12/13/20 - 12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,80,
,12/20/20 - 12/26/20,,,<11,,,Alameda,,13,,,93,,,,81,
,12/27/20 - 01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,82,
,01/03/21 - 01/09/21,,,,No Data Reported,,Amador,,,,,,,,,83,
,01/10/21 - 01/16/21,,,,No Data Reported,,Amador,,,,,,,,,84,
,01/17/21 - 01/23/21,,,,No Data Reported,,Amador,,,,,,,,,85,
,01/24/21 - 01/30/21,,,,No Data Reported,,Amador,,,,,,,,,86,
,01/31/21 - 02/06/21,,,,No Data Reported,,Amador,,,,,,,,,87,
,02/07/21 - 02/13/21,,,,No Data Reported,,Amador,,,,,,,,,88,
,02/14/21 - 02/20/21,,,,No Data Reported,,Amador,,,,,,,,,89,
,02/21/21 - 02/27/21,,,,No Data Reported,,Amador,,,,,,,,,90,
,03/07/21 - 03/13/21,,,,No Data Reported,,Amador,,,,,,,,,92,
,03/14/21 - 03/20/21,,,,No Data Reported,,Amador,,,,,,,,,93,
,03/21/21 - 03/27/21,,,,No Data Reported,,Amador,,,,,,,,,94,
,03/28/21 - 04/03/21,,,,No Data Reported,,Amador,,,,,,,,,95,
,04/04/21 - 04/10/21,,,,No Data Reported,,Amador,,,,,,,,,96,
,04/11/21 - 04/17/21,,,,No Data Reported,,Amador,,,,,,,,,97,
,04/18/21 - 04/24/21,,,,No Data Reported,,Amador,,,,,,,,,98,
,04/25/21 - 05/01/21,,,,No Data Reported,,Amador,,,,,,,,,99,
,07/19/20 - 07/25/20,,,,No Data Reported,,Amador,,,,,,,,,100,
,07/26/20 - 08/01/20,,,,No Data Reported,,Amador,,,,,,,,,101,
,08/02/20 - 08/08/20,,,,No Data Reported,,Amador,,,,,,,,,102,
,08/09/20 - 08/15/20,,,,No Data Reported,,Amador,,,,,,,,,103,
,08/16/20 - 08/22/20,,,,No Data Reported,,Amador,,,,,,,,,104,
,08/23/20 - 08/29/20,,,,No Data Reported,,Amador,,,,,,,,,105,
,08/30/20 - 09/05/20,,,,No Data Reported,,Amador,,,,,,,,,106,
,09/06/20 - 09/12/20,,,,No Data Reported,,Amador,,,,,,,,,107,
,09/13/20 - 09/19/20,,,,No Data Reported,,Amador,,,,,,,,,108,
,09/20/20 - 09/26/20,,,,No Data Reported,,Amador,,,,,,,,,109,
,09/27/20 - 10/03/20,,,,No Data Reported,,Amador,,,,,,,,,110,
,10/04/20 - 10/10/20,,,,No Data Reported,,Amador,,,,,,,,,111,
,10/11/20 - 10/17/20,,,,No Data Reported,,Amador,,,,,,,,,112,
,10/18/20 - 10/24/20,,,,No Data Reported,,Amador,,,,,,,,,113,
,10/25/20 - 10/31/20,,,,No Data Reported,,Amador,,,,,,,,,114,
,11/01/20 - 11/07/20,,,,No Data Reported,,Amador,,,,,,,,,115,
,11/08/20 - 11/14/20,,,,No Data Reported,,Amador,,,,,,,,,116,
,11/15/20 - 11/21/20,,,,No Data Reported,,Amador,,,,,,,,,117,
,11/22/20 - 11/28/20,,,,No Data Reported,,Amador,,,,,,,,,118,
,11/29/20 - 12/05/20,,,,No Data Reported,,Amador,,,,,,,,,119,
,12/06/20 - 12/12/20,,,,No Data Reported,,Amador,,,,,,,,,120,
,12/13/20 - 12/19/20,,,,No Data Reported,,Amador,,,,,,,,,121,
,12/20/20 - 12/26/20,,,,No Data Reported,,Amador,,,,,,,,,122,
,12/27/20 - 01/02/21,,,,No Data Reported,,Amador,,,,,,,,,123,
,01/03/21 - 01/09/21,,,,,,Amador,,,,,No Data Reported,,,,124,
,01/10/21 - 01/16/21,,,,,,Amador,,,,,No Data Reported,,,,125,
,01/17/21 - 01/23/21,,,,,,Amador,,,,,No Data Reported,,,,126,
,01/24/21 - 01/30/21,,,,,,Amador,,,,,No Data Reported,,,,127,
,01/31/21 - 02/06/21,,,,,,Amador,,,,,No Data Reported,,,,128,
,02/07/21 - 02/13/21,,,,,,Amador,,,,,No Data Reported,,,,129,
,02/14/21 - 02/20/21,,,,,,Amador,,,,,No Data Reported,,,,130,
,02/21/21 - 02/27/21,,,,,,Amador,,,,,No Data Reported,,,,131,
,02/28/21 - 03/06/21,,,,,,Amador,,,,,No Data Reported,,,,132,
,03/07/21 - 03/13/21,,,,,,Amador,,,,,No Data Reported,,,,133,
,03/14/21 - 03/20/21,,,,,,Amador,,,,,No Data Reported,,,,134,
,03/21/21 - 03/27/21,,,,,,Amador,,,,,No Data Reported,,,,135,
,03/28/21 - 04/03/21,,,,,,Amador,,,,,No Data Reported,,,,136,
,04/04/21 - 04/10/21,,,,,,Amador,,,,,No Data Reported,,,,137,
,04/11/21 - 04/17/21,,,,,,Amador,,,,,No Data Reported,,,,138,
,04/18/21 - 04/24/21,,,,,,Amador,,,,,No Data Reported,,,,139,
,04/25/21 - 05/01/21,,,,,,Amador,,,,,No Data Reported,,,,140,
,07/19/20 - 07/25/20,,,,,,Amador,,,,,No Data Reported,,,,141,
,07/26/20 - 08/01/20,,,,,,Amador,,,,,No Data Reported,,,,142,
,08/02/20 - 08/08/20,,,,,,Amador,,,,,No Data Reported,,,,143,
,08/09/20 - 08/15/20,,,,,,Amador,,,,,No Data Reported,,,,144,
,08/16/20 - 08/22/20,,,,,,Amador,,,,,No Data Reported,,,,145,
,08/23/20 - 08/29/20,,,,,,Amador,,,,,No Data Reported,,,,146,
,08/30/20 - 09/05/20,,,,,,Amador,,,,,No Data Reported,,,,147,
,09/06/20 - 09/12/20,,,,,,Amador,,,,,No Data Reported,,,,148,
,09/13/20 - 09/19/20,,,,,,Amador,,,,,No Data Reported,,,,149,
,09/20/20 - 09/26/20,,,,,,Amador,,,,,No Data Reported,,,,150,
,09/27/20 - 10/03/20,,,,,,Amador,,,,,No Data Reported,,,,151,
,10/04/20 - 10/10/20,,,,,,Amador,,,,,No Data Reported,,,,152,
,10/11/20 - 10/17/20,,,,,,Amador,,,,,No Data Reported,,,,153,
,10/18/20 - 10/24/20,,,,,,Amador,,,,,No Data Reported,,,,154,
,10/25/20 - 10/31/20,,,,,,Amador,,,,,No Data Reported,,,,155,
,11/01/20 - 11/07/20,,,,,,Amador,,,,,No Data Reported,,,,156,
,11/08/20 - 11/14/20,,,,,,Amador,,,,,No Data Reported,,,,157,
,11/15/20 - 11/21/20,,,,,,Amador,,,,,No Data Reported,,,,158,
,11/22/20 - 11/28/20,,,,,,Amador,,,,,No Data Reported,,,,159,
,11/29/20 - 12/05/20,,,,,,Amador,,,,,No Data Reported,,,,160,
,12/06/20 - 12/12/20,,,,,,Amador,,,,,No Data Reported,,,,161,
,12/13/20 - 12/19/20,,,,,,Amador,,,,,No Data Reported,,,,162,
,12/20/20 - 12/26/20,,,,,,Amador,,,,,No Data Reported,,,,163,
,12/27/20 - 01/02/21,,,,,,Amador,,,,,No Data Reported,,,,164,
,01/03/21 - 01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,165,37
,01/10/21 - 01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,166,25
,01/17/21 - 01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,167,<11
,01/24/21 - 01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,168,0
,01/31/21 - 02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,169,0
,02/07/21 - 02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,170,0
,02/14/21 - 02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,171,0
,02/21/21 - 02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,172,0
,02/28/21 - 03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,173,0
,03/07/21 - 03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,174,0
,03/14/21 - 03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,175,<11
,03/21/21 - 03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,176,0
,03/28/21 - 04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,177,0
,04/04/21 - 04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,178,0
,04/11/21 - 04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,179,0
,04/18/21 - 04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,180,0
,04/25/21 - 05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,181,0
,07/19/20 - 07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,182,43
,07/26/20 - 08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,183,70
,08/02/20 - 08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,184,18
,08/09/20 - 08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,185,<11
,08/16/20 - 08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,186,14
,08/23/20 - 08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,187,<11
,08/30/20 - 09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,188,<11
,09/06/20 - 09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,189,0
,09/13/20 - 09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,190,0
,09/20/20 - 09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,191,0
,09/27/20 - 10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,192,<11
,10/04/20 - 10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,193,0
,10/11/20 - 10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,194,0
,10/18/20 - 10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,195,0
,10/25/20 - 10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,196,0
,11/01/20 - 11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,197,<11
,11/08/20 - 11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,198,<11
,11/15/20 - 11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,199,0
,11/22/20 - 11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,200,0
,11/29/20 - 12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,201,0
,12/06/20 - 12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,202,29
,12/13/20 - 12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,203,53
,12/20/20 - 12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,204,<11
,12/27/20 - 01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,205,<11
,01/03/21 - 01/09/21,,,<11,,,Butte,,0,,,<11,,,,206,
,01/10/21 - 01/16/21,,,<11,,,Butte,,<11,,,<11,,,,207,
,01/17/21 - 01/23/21,,,<11,,,Butte,,0,,,<11,,,,208,
,01/24/21 - 01/30/21,,,0,,,Butte,,0,,,<11,,,,209,
,01/31/21 - 02/06/21,,,0,,,Butte,,0,,,0,,,,210,
,02/07/21 - 02/13/21,,,0,,,Butte,,0,,,0,,,,211,
,02/14/21 - 02/20/21,,,0,,,Butte,,0,,,0,,,,212,
,02/21/21 - 02/27/21,,,0,,,Butte,,0,,,0,,,,213,
,02/28/21 - 03/06/21,,,0,,,Butte,,0,,,0,,,,214,
,03/07/21 - 03/13/21,,,0,,,Butte,,0,,,<11,,,,215,
,03/14/21 - 03/20/21,,,<11,,,Butte,,<11,,,<11,,,,216,
,03/21/21 - 03/27/21,,,<11,,,Butte,,<11,,,<11,,,,217,
,03/28/21 - 04/03/21,,,<11,,,Butte,,0,,,<11,,,,218,
,04/04/21 - 04/10/21,,,<11,,,Butte,,<11,,,<11,,,,219,
,04/11/21 - 04/17/21,,,<11,,,Butte,,0,,,<11,,,,220,
,04/18/21 - 04/24/21,,,0,,,Butte,,0,,,0,,,,221,
,04/25/21 - 05/01/21,,,0,,,Butte,,0,,,<11,,,,222,
,07/19/20 - 07/25/20,,,0,,,Butte,,<11,,,29,,,,223,
,07/26/20 - 08/01/20,,,<11,,,Butte,,<11,,,21,,,,224,
,08/02/20 - 08/08/20,,,<11,,,Butte,,<11,,,15,,,,225,
,08/09/20 - 08/15/20,,,<11,,,Butte,,<11,,,<11,,,,226,
,08/16/20 - 08/22/20,,,<11,,,Butte,,<11,,,16,,,,227,
,08/23/20 - 08/29/20,,,<11,,,Butte,,<11,,,12,,,,228,
,08/30/20 - 09/05/20,,,<11,,,Butte,,<11,,,<11,,,,229,
,09/06/20 - 09/12/20,,,<11,,,Butte,,0,,,0,,,,230,
,09/13/20 - 09/19/20,,,0,,,Butte,,0,,,<11,,,,231,
,09/20/20 - 09/26/20,,,0,,,Butte,,0,,,0,,,,232,
,09/27/20 - 10/03/20,,,0,,,Butte,,0,,,<11,,,,233,
,10/04/20 - 10/10/20,,,0,,,Butte,,0,,,0,,,,234,
,10/11/20 - 10/17/20,,,0,,,Butte,,0,,,0,,,,235,
,10/18/20 - 10/24/20,,,0,,,Butte,,0,,,<11,,,,236,
,10/25/20 - 10/31/20,,,0,,,Butte,,0,,,0,,,,237,
,11/01/20 - 11/07/20,,,0,,,Butte,,0,,,0,,,,238,
,11/08/20 - 11/14/20,,,0,,,Butte,,0,,,<11,,,,239,
,11/15/20 - 11/21/20,,,0,,,Butte,,0,,,<11,,,,240,
,11/22/20 - 11/28/20,,,0,,,Butte,,0,,,<11,,,,241,
,11/29/20 - 12/05/20,,,0,,,Butte,,0,,,<11,,,,242,
,12/06/20 - 12/12/20,,,0,,,Butte,,<11,,,<11,,,,243,
,12/13/20 - 12/19/20,,,<11,,,Butte,,<11,,,<11,,,,244,
,12/20/20 - 12/26/20,,,<11,,,Butte,,<11,,,<11,,,,245,
,12/27/20 - 01/02/21,,,<11,,,Butte,,<11,,,<11,,,,246,
,01/03/21 - 01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,247,0
,01/10/21 - 01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,248,0
,01/17/21 - 01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,249,0
,01/24/21 - 01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,250,0
,01/31/21 - 02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,251,0
,02/07/21 - 02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,252,0
,02/14/21 - 02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,253,0
,02/21/21 - 02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,254,0
,02/28/21 - 03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,255,0
,03/07/21 - 03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,256,0
,03/14/21 - 03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,257,0
,03/21/21 - 03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,258,<11
,11/08/20 - 11/14/20,,,0,,,El Dorado,,0,,,<11,,,,730,
,03/28/21 - 04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,259,0
,04/04/21 - 04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,260,0
,04/11/21 - 04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,261,0
,04/18/21 - 04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,262,0
,04/25/21 - 05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,263,0
,07/19/20 - 07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,264,0
,07/26/20 - 08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,265,0
,08/02/20 - 08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,266,0
,08/09/20 - 08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,267,0
,08/16/20 - 08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,268,0
,08/23/20 - 08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,269,0
,08/30/20 - 09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,270,0
,09/06/20 - 09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,271,0
,09/13/20 - 09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,272,0
,09/20/20 - 09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,273,0
,09/27/20 - 10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,274,0
,10/04/20 - 10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,275,0
,10/11/20 - 10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,276,0
,10/18/20 - 10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,277,0
,10/25/20 - 10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,278,0
,11/01/20 - 11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,279,0
,11/08/20 - 11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,280,0
,11/15/20 - 11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,281,0
,11/22/20 - 11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,282,0
,11/29/20 - 12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,283,0
,12/06/20 - 12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,284,0
,12/13/20 - 12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,285,0
,12/20/20 - 12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,286,0
