Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/22/20,,,0,,,Alameda,,0,,,0,,,,86,
,08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,87,
,09/05/20,,,0,,,Alameda,,0,,,0,,,,88,
,09/12/20,,,<11,,,Alameda,,0,,,0,,,,89,
,09/19/20,,,0,,,Alameda,,0,,,0,,,,90,
,09/26/20,,,0,,,Alameda,,0,,,0,,,,91,
,10/03/20,,,<11,,,Alameda,,0,,,0,,,,92,
,10/10/20,,,0,,,Alameda,,0,,,0,,,,93,
,10/17/20,,,0,,,Alameda,,0,,,<11,,,,94,
,10/24/20,,,0,,,Alameda,,0,,,<11,,,,95,
,10/31/20,,,0,,,Alameda,,0,,,<11,,,,96,
,11/07/20,,,0,,,Alameda,,0,,,0,,,,97,
,11/14/20,,,0,,,Alameda,,<11,,,<11,,,,98,
,11/21/20,,,0,,,Alameda,,<11,,,<11,,,,99,
,11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,100,
,12/05/20,,,0,,,Alameda,,<11,,,11,,,,101,
,12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,102,
,12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,103,
,12/26/20,,,<11,,,Alameda,,13,,,93,,,,104,
,01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,105,
,01/09/21,,,<11,,,Alameda,,<11,,,13,,,,106,
,01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,107,
,01/23/21,,,0,,,Alameda,,<11,,,<11,,,,108,
,01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,109,
,02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,110,
,02/13/21,,,<11,,,Alameda,,<11,,,<11,,,,111,
,02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,112,
,02/27/21,,,<11,,,Alameda,,0,,,0,,,,113,
,03/06/21,,,0,,,Alameda,,<11,,,<11,,,,114,
,03/13/21,,,0,,,Alameda,,0,,,0,,,,115,
,03/20/21,,,0,,,Alameda,,0,,,0,,,,116,
,03/27/21,,,0,,,Alameda,,0,,,216,,,,117,
,04/03/21,,,0,,,Alameda,,0,,,423,,,,118,
,04/10/21,,,0,,,Alameda,,0,,,481,,,,119,
,04/17/21,,,0,,,Alameda,,0,,,351,,,,120,
,04/24/21,,,0,,,Alameda,,0,,,483,,,,121,
,05/01/21,,,0,,,Alameda,,<11,,,351,,,,122,
,05/08/21,,,0,,,Alameda,,<11,,,417,,,,123,
,05/15/21,,,0,,,Alameda,,<11,,,312,,,,124,
,05/22/21,,,0,,,Alameda,,<11,,,468,,,,125,
,05/29/21,,,0,,,Alameda,,<11,,,408,,,,126,
,06/05/21,,,0,,,Alameda,,<11,,,359,,,,127,
,06/12/21,,,0,,,Alameda,,<11,,,496,,,,128,
,06/19/21,,,<11,,,Alameda,,<11,,,427,,,,129,
,06/26/21,,,<11,,,Alameda,,<11,,,526,,,,130,
,07/03/21,,,,,,Alameda,,,,,No Data Reported,,,,131,
,07/10/21,,,0,,,Alameda,,<11,,,433,,,,132,
,07/17/21,,,0,,,Alameda,,<11,,,475,,,,133,
,07/24/21,,,0,,,Alameda,,0,,,493,,,,134,
,07/31/21,,,0,,,Alameda,,<11,,,625,,,,135,
,08/07/21,,,0,,,Alameda,,14,,,350,,,,136,
,08/14/21,,,<11,,,Alameda,,11,,,682,,,,137,
,08/21/21,,,<11,,,Alameda,,<11,,,298,,,,138,
,08/21/21,,,<11,,,Alameda,,<11,,,<11,,,,139,
,08/28/21,,,<11,,,Alameda,,<11,,,553,,,,140,
,09/04/21,,,<11,,,Alameda,,<11,,,563,,,,141,
,09/11/21,,,<11,,,Alameda,,<11,,,559,,,,142,
,09/18/21,,,<11,,,Alameda,,<11,,,515,,,,143,
,09/25/21,,,<11,,,Alameda,,0,,,82,,,,144,
,10/02/21,,,<11,,,Alameda,,<11,,,482,,,,145,
,10/09/21,,,,,,Alameda,,,,,No Data Reported,,,,146,
,10/16/21,,,<11,,,Alameda,,<11,,,505,,,,147,
,10/23/21,,,<11,,,Alameda,,<11,,,482,,,,148,
,10/30/21,,,<11,,,Alameda,,<11,,,479,,,,149,
,11/06/21,,,<11,,,Alameda,,<11,,,452,,,,150,
,11/13/21,,,<11,,,Alameda,,<11,,,451,,,,151,
,11/20/21,,,<11,,,Alameda,,0,,,442,,,,152,
,11/27/21,,,0,,,Alameda,,<11,,,285,,,,153,
,12/04/21,,,0,,,Alameda,,<11,,,436,,,,154,
,12/11/21,,,<11,,,Alameda,,0,,,426,,,,155,
,12/18/21,,,0,,,Alameda,,<11,,,418,,,,156,
,12/25/21,,,<11,,,Alameda,,<11,,,417,,,,157,
,01/01/22,,,<11,,,Alameda,,<11,,,445,,,,158,
,01/08/22,,,<11,,,Alameda,,63,,,322,,,,159,
,01/15/22,,,58,,,Alameda,,83,,,250,,,,160,
,01/22/22,,,70,,,Alameda,,38,,,262,,,,161,
,01/29/22,,,68,,,Alameda,,47,,,246,,,,162,
,02/05/22,,,33,,,Alameda,,<11,,,247,,,,163,
,07/25/20,,,,No Data Reported,,Amador,,,,,,,,,164,
,08/01/20,,,,No Data Reported,,Amador,,,,,,,,,165,
,08/08/20,,,,No Data Reported,,Amador,,,,,,,,,166,
,08/15/20,,,,No Data Reported,,Amador,,,,,,,,,167,
,08/22/20,,,,No Data Reported,,Amador,,,,,,,,,168,
,08/29/20,,,,No Data Reported,,Amador,,,,,,,,,169,
,09/05/20,,,,No Data Reported,,Amador,,,,,,,,,170,
,09/12/20,,,,No Data Reported,,Amador,,,,,,,,,171,
,09/19/20,,,,No Data Reported,,Amador,,,,,,,,,172,
,09/26/20,,,,No Data Reported,,Amador,,,,,,,,,173,
,10/03/20,,,,No Data Reported,,Amador,,,,,,,,,174,
,10/10/20,,,,No Data Reported,,Amador,,,,,,,,,175,
,10/17/20,,,,No Data Reported,,Amador,,,,,,,,,176,
,10/24/20,,,,No Data Reported,,Amador,,,,,,,,,177,
,10/31/20,,,,No Data Reported,,Amador,,,,,,,,,178,
,11/07/20,,,,No Data Reported,,Amador,,,,,,,,,179,
,11/14/20,,,,No Data Reported,,Amador,,,,,,,,,180,
,11/21/20,,,,No Data Reported,,Amador,,,,,,,,,181,
,11/28/20,,,,No Data Reported,,Amador,,,,,,,,,182,
,12/05/20,,,,No Data Reported,,Amador,,,,,,,,,183,
,12/12/20,,,,No Data Reported,,Amador,,,,,,,,,184,
,12/19/20,,,,No Data Reported,,Amador,,,,,,,,,185,
,12/26/20,,,,No Data Reported,,Amador,,,,,,,,,186,
,01/02/21,,,,No Data Reported,,Amador,,,,,,,,,187,
,01/09/21,,,,No Data Reported,,Amador,,,,,,,,,188,
,01/16/21,,,,No Data Reported,,Amador,,,,,,,,,189,
,01/23/21,,,,No Data Reported,,Amador,,,,,,,,,190,
,01/30/21,,,,No Data Reported,,Amador,,,,,,,,,191,
,02/06/21,,,,No Data Reported,,Amador,,,,,,,,,192,
,02/13/21,,,,No Data Reported,,Amador,,,,,,,,,193,
,02/20/21,,,,No Data Reported,,Amador,,,,,,,,,194,
,02/27/21,,,,No Data Reported,,Amador,,,,,,,,,195,
,03/06/21,,,,No Data Reported,,Amador,,,,,,,,,196,
,03/13/21,,,,No Data Reported,,Amador,,,,,,,,,197,
,03/20/21,,,,No Data Reported,,Amador,,,,,,,,,198,
,03/27/21,,,,No Data Reported,,Amador,,,,,,,,,199,
,04/03/21,,,,No Data Reported,,Amador,,,,,,,,,200,
,04/10/21,,,,No Data Reported,,Amador,,,,,,,,,201,
,04/17/21,,,,No Data Reported,,Amador,,,,,,,,,202,
,04/24/21,,,,No Data Reported,,Amador,,,,,,,,,203,
,05/01/21,,,,No Data Reported,,Amador,,,,,,,,,204,
,05/08/21,,,,No Data Reported,,Amador,,,,,,,,,205,
,05/15/21,,,,No Data Reported,,Amador,,,,,,,,,206,
,05/22/21,,,,No Data Reported,,Amador,,,,,,,,,207,
,05/29/21,,,,No Data Reported,,Amador,,,,,,,,,208,
,06/05/21,,,,No Data Reported,,Amador,,,,,,,,,209,
,06/12/21,,,,No Data Reported,,Amador,,,,,,,,,210,
,06/19/21,,,,No Data Reported,,Amador,,,,,,,,,211,
,06/26/21,,,,No Data Reported,,Amador,,,,,,,,,212,
,07/03/21,,,,No Data Reported,,Amador,,,,,,,,,213,
,07/10/21,,,,No Data Reported,,Amador,,,,,,,,,214,
,07/17/21,,,,No Data Reported,,Amador,,,,,,,,,215,
,07/24/21,,,,No Data Reported,,Amador,,,,,,,,,216,
,07/31/21,,,,No Data Reported,,Amador,,,,,,,,,217,
,08/07/21,,,,No Data Reported,,Amador,,,,,,,,,218,
,08/14/21,,,,No Data Reported,,Amador,,,,,,,,,219,
,08/21/21,,,,No Data Reported,,Amador,,,,,,,,,220,
,08/28/21,,,,No Data Reported,,Amador,,,,,,,,,221,
,09/04/21,,,,No Data Reported,,Amador,,,,,,,,,222,
,09/11/21,,,,No Data Reported,,Amador,,,,,,,,,223,
,09/18/21,,,,No Data Reported,,Amador,,,,,,,,,224,
,09/25/21,,,,No Data Reported,,Amador,,,,,,,,,225,
,10/02/21,,,,No Data Reported,,Amador,,,,,,,,,226,
,10/09/21,,,,No Data Reported,,Amador,,,,,,,,,227,
,10/16/21,,,,No Data Reported,,Amador,,,,,,,,,228,
,10/23/21,,,,No Data Reported,,Amador,,,,,,,,,229,
,10/30/21,,,,No Data Reported,,Amador,,,,,,,,,230,
,11/06/21,,,,No Data Reported,,Amador,,,,,,,,,231,
,11/13/21,,,,No Data Reported,,Amador,,,,,,,,,232,
,11/20/21,,,,No Data Reported,,Amador,,,,,,,,,233,
,11/27/21,,,,No Data Reported,,Amador,,,,,,,,,234,
,12/04/21,,,,No Data Reported,,Amador,,,,,,,,,235,
,12/11/21,,,,No Data Reported,,Amador,,,,,,,,,236,
,12/18/21,,,,No Data Reported,,Amador,,,,,,,,,237,
,12/25/21,,,,No Data Reported,,Amador,,,,,,,,,238,
,01/01/22,,,,No Data Reported,,Amador,,,,,,,,,239,
,01/08/22,,,,No Data Reported,,Amador,,,,,,,,,240,
,01/15/22,,,,No Data Reported,,Amador,,,,,,,,,241,
,01/22/22,,,,No Data Reported,,Amador,,,,,,,,,242,
,01/29/22,,,,No Data Reported,,Amador,,,,,,,,,243,
,02/05/22,,,,No Data Reported,,Amador,,,,,,,,,244,
,07/25/20,,,,,,Amador,,,,,No Data Reported,,,,245,
,08/01/20,,,,,,Amador,,,,,No Data Reported,,,,246,
,08/08/20,,,,,,Amador,,,,,No Data Reported,,,,247,
,08/15/20,,,,,,Amador,,,,,No Data Reported,,,,248,
,08/22/20,,,,,,Amador,,,,,No Data Reported,,,,249,
,08/29/20,,,,,,Amador,,,,,No Data Reported,,,,250,
,09/05/20,,,,,,Amador,,,,,No Data Reported,,,,251,
,09/12/20,,,,,,Amador,,,,,No Data Reported,,,,252,
,09/19/20,,,,,,Amador,,,,,No Data Reported,,,,253,
,09/26/20,,,,,,Amador,,,,,No Data Reported,,,,254,
,10/03/20,,,,,,Amador,,,,,No Data Reported,,,,255,
,10/10/20,,,,,,Amador,,,,,No Data Reported,,,,256,
,10/17/20,,,,,,Amador,,,,,No Data Reported,,,,257,
,10/24/20,,,,,,Amador,,,,,No Data Reported,,,,258,
,10/31/20,,,,,,Amador,,,,,No Data Reported,,,,259,
,11/07/20,,,,,,Amador,,,,,No Data Reported,,,,260,
,11/14/20,,,,,,Amador,,,,,No Data Reported,,,,261,
,11/21/20,,,,,,Amador,,,,,No Data Reported,,,,262,
,11/28/20,,,,,,Amador,,,,,No Data Reported,,,,263,
,12/05/20,,,,,,Amador,,,,,No Data Reported,,,,264,
,12/12/20,,,,,,Amador,,,,,No Data Reported,,,,265,
,12/19/20,,,,,,Amador,,,,,No Data Reported,,,,266,
,12/26/20,,,,,,Amador,,,,,No Data Reported,,,,267,
,01/02/21,,,,,,Amador,,,,,No Data Reported,,,,268,
,01/09/21,,,,,,Amador,,,,,No Data Reported,,,,269,
,01/16/21,,,,,,Amador,,,,,No Data Reported,,,,270,
,01/23/21,,,,,,Amador,,,,,No Data Reported,,,,271,
,01/30/21,,,,,,Amador,,,,,No Data Reported,,,,272,
,02/06/21,,,,,,Amador,,,,,No Data Reported,,,,273,
,02/13/21,,,,,,Amador,,,,,No Data Reported,,,,274,
,02/20/21,,,,,,Amador,,,,,No Data Reported,,,,275,
,02/27/21,,,,,,Amador,,,,,No Data Reported,,,,276,
,03/06/21,,,,,,Amador,,,,,No Data Reported,,,,277,
,03/13/21,,,,,,Amador,,,,,No Data Reported,,,,278,
,03/20/21,,,,,,Amador,,,,,No Data Reported,,,,279,
,03/27/21,,,,,,Amador,,,,,No Data Reported,,,,280,
,04/03/21,,,,,,Amador,,,,,No Data Reported,,,,281,
,04/10/21,,,,,,Amador,,,,,No Data Reported,,,,282,
,04/17/21,,,,,,Amador,,,,,No Data Reported,,,,283,
,04/24/21,,,,,,Amador,,,,,No Data Reported,,,,284,
,05/01/21,,,,,,Amador,,,,,No Data Reported,,,,285,
,05/08/21,,,,,,Amador,,,,,No Data Reported,,,,286,
,05/15/21,,,,,,Amador,,,,,No Data Reported,,,,287,
,05/22/21,,,,,,Amador,,,,,No Data Reported,,,,288,
,05/29/21,,,,,,Amador,,,,,No Data Reported,,,,289,
,06/05/21,,,,,,Amador,,,,,No Data Reported,,,,290,
,06/12/21,,,,,,Amador,,,,,No Data Reported,,,,291,
,06/19/21,,,,,,Amador,,,,,No Data Reported,,,,292,
,06/26/21,,,,,,Amador,,,,,No Data Reported,,,,293,
,07/03/21,,,,,,Amador,,,,,No Data Reported,,,,294,
,07/10/21,,,,,,Amador,,,,,No Data Reported,,,,295,
,07/17/21,,,,,,Amador,,,,,No Data Reported,,,,296,
,07/24/21,,,,,,Amador,,,,,No Data Reported,,,,297,
,07/31/21,,,,,,Amador,,,,,No Data Reported,,,,298,
,08/07/21,,,,,,Amador,,,,,No Data Reported,,,,299,
,08/14/21,,,,,,Amador,,,,,No Data Reported,,,,300,
,08/21/21,,,,,,Amador,,,,,No Data Reported,,,,301,
,08/28/21,,,,,,Amador,,,,,No Data Reported,,,,302,
,09/04/21,,,,,,Amador,,,,,No Data Reported,,,,303,
,09/11/21,,,,,,Amador,,,,,No Data Reported,,,,304,
,09/18/21,,,,,,Amador,,,,,No Data Reported,,,,305,
,09/25/21,,,,,,Amador,,,,,No Data Reported,,,,306,
,10/02/21,,,,,,Amador,,,,,No Data Reported,,,,307,
,10/09/21,,,,,,Amador,,,,,No Data Reported,,,,308,
,10/16/21,,,,,,Amador,,,,,No Data Reported,,,,309,
,10/23/21,,,,,,Amador,,,,,No Data Reported,,,,310,
,10/30/21,,,,,,Amador,,,,,No Data Reported,,,,311,
,11/06/21,,,,,,Amador,,,,,No Data Reported,,,,312,
,11/13/21,,,,,,Amador,,,,,No Data Reported,,,,313,
,11/20/21,,,,,,Amador,,,,,No Data Reported,,,,314,
,11/27/21,,,,,,Amador,,,,,No Data Reported,,,,315,
,12/04/21,,,,,,Amador,,,,,No Data Reported,,,,316,
,12/11/21,,,,,,Amador,,,,,No Data Reported,,,,317,
,12/18/21,,,,,,Amador,,,,,No Data Reported,,,,318,
,12/25/21,,,,,,Amador,,,,,No Data Reported,,,,319,
,01/01/22,,,,,,Amador,,,,,No Data Reported,,,,320,
,01/08/22,,,,,,Amador,,,,,No Data Reported,,,,321,
,01/15/22,,,,,,Amador,,,,,No Data Reported,,,,322,
,01/22/22,,,,,,Amador,,,,,No Data Reported,,,,323,
,01/29/22,,,,,,Amador,,,,,No Data Reported,,,,324,
,02/05/22,,,,,,Amador,,,,,No Data Reported,,,,325,
,07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,326,43
,08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,327,70
,08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,328,18
,08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,329,<11
,08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,330,14
,08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,331,<11
,09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,332,<11
,09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,333,0
,09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,334,0
,09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,335,0
,10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,336,<11
,10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,337,0
,10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,338,0
,10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,339,0
,10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,340,0
,11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,341,<11
,11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,342,<11
,11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,343,0
,11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,344,0
,12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,345,0
,12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,346,29
,12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,347,53
,12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,348,<11
,01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,349,<11
,01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,350,37
,01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,351,25
,01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,352,<11
,01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,353,0
,02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,354,0
,02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,355,0
,02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,356,0
,02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,357,0
