Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,9/5/2020,,,<11,,,Butte,,<11,,,<11,,,,292,
,9/12/2020,,,<11,,,Butte,,0,,,0,,,,293,
,9/19/2020,,,0,,,Butte,,0,,,<11,,,,294,
,9/26/2020,,,0,,,Butte,,0,,,0,,,,295,
,10/3/2020,,,0,,,Butte,,0,,,<11,,,,296,
,10/10/2020,,,0,,,Butte,,0,,,0,,,,297,
,10/17/2020,,,0,,,Butte,,0,,,0,,,,298,
,10/24/2020,,,0,,,Butte,,0,,,<11,,,,299,
,10/31/2020,,,0,,,Butte,,0,,,0,,,,300,
,11/7/2020,,,0,,,Butte,,0,,,0,,,,301,
,11/14/2020,,,0,,,Butte,,0,,,<11,,,,302,
,11/21/2020,,,0,,,Butte,,0,,,<11,,,,303,
,11/28/2020,,,0,,,Butte,,0,,,<11,,,,304,
,12/5/2020,,,0,,,Butte,,0,,,<11,,,,305,
,12/12/2020,,,0,,,Butte,,<11,,,<11,,,,306,
,12/19/2020,,,<11,,,Butte,,<11,,,<11,,,,307,
,12/26/2020,,,<11,,,Butte,,<11,,,<11,,,,308,
,1/2/2021,,,<11,,,Butte,,<11,,,<11,,,,309,
,1/9/2021,,,<11,,,Butte,,0,,,<11,,,,310,
,1/16/2021,,,<11,,,Butte,,<11,,,<11,,,,311,
,1/23/2021,,,<11,,,Butte,,0,,,<11,,,,312,
,1/30/2021,,,0,,,Butte,,0,,,<11,,,,313,
,2/6/2021,,,0,,,Butte,,0,,,0,,,,314,
,2/13/2021,,,0,,,Butte,,0,,,0,,,,315,
,2/20/2021,,,0,,,Butte,,0,,,0,,,,316,
,2/27/2021,,,0,,,Butte,,0,,,0,,,,317,
,3/6/2021,,,0,,,Butte,,0,,,0,,,,318,
,3/13/2021,,,0,,,Butte,,0,,,<11,,,,319,
,3/20/2021,,,<11,,,Butte,,<11,,,<11,,,,320,
,4/17/2021,,,<11,,,Butte,,0,,,<11,,,,324,
,4/24/2021,,,0,,,Butte,,0,,,0,,,,325,
,5/1/2021,,,0,,,Butte,,0,,,<11,,,,326,
,5/8/2021,,,0,,,Butte,,0,,,0,,,,327,
,5/15/2021,,,0,,,Butte,,0,,,0,,,,328,
,5/22/2021,,,0,,,Butte,,0,,,<11,,,,329,
,5/29/2021,,,0,,,Butte,,0,,,0,,,,330,
,6/5/2021,,,0,,,Butte,,<11,,,<11,,,,331,
,6/12/2021,,,0,,,Butte,,<11,,,<11,,,,332,
,6/19/2021,,,<11,,,Butte,,<11,,,<11,,,,333,
,6/26/2021,,,<11,,,Butte,,0,,,<11,,,,334,
,7/3/2021,,,<11,,,Butte,,0,,,<11,,,,335,
,7/10/2021,,,0,,,Butte,,0,,,0,,,,336,
,7/17/2021,,,0,,,Butte,,0,,,0,,,,337,
,7/24/2021,,,0,,,Butte,,0,,,0,,,,338,
,7/31/2021,,,0,,,Butte,,0,,,0,,,,339,
,8/7/2021,,,0,,,Butte,,0,,,0,,,,340,
,8/14/2021,,,0,,,Butte,,0,,,0,,,,341,
,8/21/2021,,,0,,,Butte,,0,,,<11,,,,342,
,7/25/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,343,0
,8/1/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,344,0
,8/8/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,345,0
,8/15/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,346,0
,8/22/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,347,0
,8/29/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,348,0
,9/5/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,349,0
,9/12/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,350,0
