Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
06/04/22,"2,013",Santa Rita Jail,0,,0,,<11,0,Alameda,<11,,324,41,,98,,<11
06/11/22,"1,911",Santa Rita Jail,0,,0,,<11,0,Alameda,<11,,384,<11,,99,,17
06/18/22,"1,964",Santa Rita Jail,0,,0,,<11,0,Alameda,<11,,384,<11,,100,,17
06/25/22,"1,958",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,251,15,,101,,16
07/02/22,"1,919",Santa Rita Jail,0,,0,,<11,0,Alameda,<11,,272,13,,102,,11
07/09/22,"1,959",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,275,<11,,103,,15
07/16/22,"1,865",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,237,<11,,104,,13
07/23/22,"1,897",Santa Rita Jail,0,,0,,13,0,Alameda,<11,,287,<11,,105,,19
07/30/22,"1,942",Santa Rita Jail,0,,0,,11,<11,Alameda,<11,,261,16,,106,,25
08/06/22,"2,051",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,220,18,,107,,12
08/13/22,1990,Santa Rita Jail,0,,0,,<11,0,Alameda,0,,186,14,,108,,<11
08/20/22,1847,Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,215,<11,,109,,<11
07/25/20,,,,<11,,,,,Alameda,,<11,,,355,110,,
08/01/20,,,,<11,,,,,Alameda,,<11,,,<11,111,,
08/08/20,,,,<11,,,,,Alameda,,0,,,0,112,,
08/15/20,,,,<11,,,,,Alameda,,0,,,0,113,,
08/22/20,,,,0,,,,,Alameda,,0,,,0,114,,
08/29/20,,,,<11,,,,,Alameda,,<11,,,<11,115,,
09/05/20,,,,0,,,,,Alameda,,0,,,0,116,,
09/12/20,,,,<11,,,,,Alameda,,0,,,0,117,,
09/19/20,,,,0,,,,,Alameda,,0,,,0,118,,
09/26/20,,,,0,,,,,Alameda,,0,,,0,119,,
10/03/20,,,,<11,,,,,Alameda,,0,,,0,120,,
10/10/20,,,,0,,,,,Alameda,,0,,,0,121,,
10/17/20,,,,0,,,,,Alameda,,0,,,<11,122,,
10/24/20,,,,0,,,,,Alameda,,0,,,<11,123,,
10/31/20,,,,0,,,,,Alameda,,0,,,<11,124,,
11/07/20,,,,0,,,,,Alameda,,0,,,0,125,,
11/14/20,,,,0,,,,,Alameda,,<11,,,<11,126,,
11/21/20,,,,0,,,,,Alameda,,<11,,,<11,127,,
11/28/20,,,,<11,,,,,Alameda,,<11,,,<11,128,,
12/05/20,,,,0,,,,,Alameda,,<11,,,11,129,,
12/12/20,,,,<11,,,,,Alameda,,<11,,,<11,130,,
12/19/20,,,,,,,,,Alameda,,,,,No Data Reported,131,,
12/26/20,,,,<11,,,,,Alameda,,13,,,93,132,,
01/02/21,,,,,,,,,Alameda,,,,,No Data Reported,133,,
01/09/21,,,,<11,,,,,Alameda,,<11,,,13,134,,
01/16/21,,,,<11,,,,,Alameda,,<11,,,<11,135,,
01/23/21,,,,0,,,,,Alameda,,<11,,,<11,136,,
01/30/21,,,,<11,,,,,Alameda,,<11,,,<11,137,,
02/06/21,,,,<11,,,,,Alameda,,<11,,,<11,138,,
02/20/21,,,,<11,,,,,Alameda,,<11,,,<11,140,,
02/27/21,,,,<11,,,,,Alameda,,0,,,0,141,,
03/06/21,,,,0,,,,,Alameda,,<11,,,<11,142,,
03/13/21,,,,0,,,,,Alameda,,0,,,0,143,,
03/20/21,,,,0,,,,,Alameda,,0,,,0,144,,
03/27/21,,,,0,,,,,Alameda,,0,,,216,145,,
04/03/21,,,,0,,,,,Alameda,,0,,,423,146,,
04/10/21,,,,0,,,,,Alameda,,0,,,481,147,,
04/17/21,,,,0,,,,,Alameda,,0,,,351,148,,
04/24/21,,,,0,,,,,Alameda,,0,,,483,149,,
05/01/21,,,,0,,,,,Alameda,,<11,,,351,150,,
05/08/21,,,,0,,,,,Alameda,,<11,,,417,151,,
05/15/21,,,,0,,,,,Alameda,,<11,,,312,152,,
05/22/21,,,,0,,,,,Alameda,,<11,,,468,153,,
05/29/21,,,,0,,,,,Alameda,,<11,,,408,154,,
06/05/21,,,,0,,,,,Alameda,,<11,,,359,155,,
06/12/21,,,,0,,,,,Alameda,,<11,,,496,156,,
06/19/21,,,,<11,,,,,Alameda,,<11,,,427,157,,
06/26/21,,,,<11,,,,,Alameda,,<11,,,526,158,,
07/03/21,,,,,,,,,Alameda,,,,,No Data Reported,159,,
07/10/21,,,,0,,,,,Alameda,,<11,,,433,160,,
07/17/21,,,,0,,,,,Alameda,,<11,,,475,161,,
07/24/21,,,,0,,,,,Alameda,,0,,,493,162,,
07/31/21,,,,0,,,,,Alameda,,<11,,,625,163,,
08/07/21,,,,0,,,,,Alameda,,14,,,350,164,,
08/14/21,,,,<11,,,,,Alameda,,11,,,682,165,,
08/21/21,,,,<11,,,,,Alameda,,<11,,,298,166,,
08/21/21,,,,<11,,,,,Alameda,,<11,,,<11,167,,
08/28/21,,,,<11,,,,,Alameda,,<11,,,553,168,,
09/04/21,,,,<11,,,,,Alameda,,<11,,,563,169,,
09/11/21,,,,<11,,,,,Alameda,,<11,,,559,170,,
09/18/21,,,,<11,,,,,Alameda,,<11,,,515,171,,
09/25/21,,,,<11,,,,,Alameda,,0,,,82,172,,
10/02/21,,,,<11,,,,,Alameda,,<11,,,482,173,,
10/09/21,,,,,,,,,Alameda,,,,,No Data Reported,174,,
10/16/21,,,,<11,,,,,Alameda,,<11,,,505,175,,
10/23/21,,,,<11,,,,,Alameda,,<11,,,482,176,,
10/30/21,,,,<11,,,,,Alameda,,<11,,,479,177,,
11/06/21,,,,<11,,,,,Alameda,,<11,,,452,178,,
11/13/21,,,,<11,,,,,Alameda,,<11,,,451,179,,
11/20/21,,,,<11,,,,,Alameda,,0,,,442,180,,
11/27/21,,,,0,,,,,Alameda,,<11,,,285,181,,
12/04/21,,,,0,,,,,Alameda,,<11,,,436,182,,
12/11/21,,,,<11,,,,,Alameda,,0,,,426,183,,
12/18/21,,,,0,,,,,Alameda,,<11,,,418,184,,
12/25/21,,,,<11,,,,,Alameda,,<11,,,417,185,,
01/01/22,,,,<11,,,,,Alameda,,<11,,,445,186,,
01/08/22,,,,<11,,,,,Alameda,,63,,,322,187,,
01/15/22,,,,58,,,,,Alameda,,83,,,250,188,,
01/22/22,,,,70,,,,,Alameda,,38,,,262,189,,
01/29/22,,,,68,,,,,Alameda,,47,,,246,190,,
02/05/22,,,,33,,,,,Alameda,,<11,,,247,191,,
02/12/22,,,,15,,,,,Alameda,,<11,,,247,192,,
02/19/22,,,,<11,,,,,Alameda,,<11,,,257,193,,
02/26/22,,,,<11,,,,,Alameda,,<11,,,243,194,,
03/05/22,,,,<11,,,,,Alameda,,0,,,259,195,,
03/12/22,,,,0,,,,,Alameda,,<11,,,267,196,,
03/19/22,,,,0,,,,,Alameda,,0,,,257,197,,
03/26/22,,,,0,,,,,Alameda,,<11,,,252,198,,
04/02/22,,,,0,,,,,Alameda,,0,,,225,199,,
04/09/22,,,,<11,,,,,Alameda,,0,,,257,200,,
04/16/22,,,,0,,,,,Alameda,,<11,,,248,201,,
04/23/22,,,,<11,,,,,Alameda,,<11,,,242,202,,
04/30/22,,,,<11,,,,,Alameda,,<11,,,268,203,,
05/07/22,,,,<11,,,,,Alameda,,<11,,,266,204,,
05/14/22,,,,<11,,,,,Alameda,,13,,,264,205,,
05/21/22,,,,12,,,,,Alameda,,<11,,,181,206,,
05/28/22,,,,<11,,,,,Alameda,,11,,,254,207,,
06/04/22,,,,<11,,,,,Alameda,,12,,,251,208,,
06/11/22,,,,12,,,,,Alameda,,14,,,218,209,,
06/18/22,,,,14,,,,,Alameda,,<11,,,208,210,,
06/25/22,,,,<11,,,,,Alameda,,<11,,,237,211,,
07/02/22,,,,<11,,,,,Alameda,,16,,,219,212,,
07/09/22,,,,16,,,,,Alameda,,14,,,236,213,,
07/16/22,,,,14,,,,,Alameda,,<11,,,234,214,,
07/23/22,,,,11,,,,,Alameda,,11,,,220,215,,
07/30/22,,,,<11,,,,,Alameda,,<11,,,248,216,,
08/06/22,,,,<11,,,,,Alameda,,<11,,,255,217,,
08/13/22,,,,<11,,,,,Alameda,,<11,,,266,218,,
08/20/22,,,,<11,,,,,Alameda,,<11,,,276,219,,
07/25/20,,No Data Reported,,,,,,,Amador,,,,,,220,,
08/01/20,,No Data Reported,,,,,,,Amador,,,,,,221,,
08/08/20,,No Data Reported,,,,,,,Amador,,,,,,222,,
08/15/20,,No Data Reported,,,,,,,Amador,,,,,,223,,
08/22/20,,No Data Reported,,,,,,,Amador,,,,,,224,,
08/29/20,,No Data Reported,,,,,,,Amador,,,,,,225,,
09/05/20,,No Data Reported,,,,,,,Amador,,,,,,226,,
09/12/20,,No Data Reported,,,,,,,Amador,,,,,,227,,
09/19/20,,No Data Reported,,,,,,,Amador,,,,,,228,,
09/26/20,,No Data Reported,,,,,,,Amador,,,,,,229,,
10/03/20,,No Data Reported,,,,,,,Amador,,,,,,230,,
10/10/20,,No Data Reported,,,,,,,Amador,,,,,,231,,
10/17/20,,No Data Reported,,,,,,,Amador,,,,,,232,,
10/24/20,,No Data Reported,,,,,,,Amador,,,,,,233,,
10/31/20,,No Data Reported,,,,,,,Amador,,,,,,234,,
11/07/20,,No Data Reported,,,,,,,Amador,,,,,,235,,
11/14/20,,No Data Reported,,,,,,,Amador,,,,,,236,,
11/21/20,,No Data Reported,,,,,,,Amador,,,,,,237,,
11/28/20,,No Data Reported,,,,,,,Amador,,,,,,238,,
12/05/20,,No Data Reported,,,,,,,Amador,,,,,,239,,
12/12/20,,No Data Reported,,,,,,,Amador,,,,,,240,,
12/19/20,,No Data Reported,,,,,,,Amador,,,,,,241,,
12/26/20,,No Data Reported,,,,,,,Amador,,,,,,242,,
01/02/21,,No Data Reported,,,,,,,Amador,,,,,,243,,
01/09/21,,No Data Reported,,,,,,,Amador,,,,,,244,,
01/16/21,,No Data Reported,,,,,,,Amador,,,,,,245,,
01/23/21,,No Data Reported,,,,,,,Amador,,,,,,246,,
01/30/21,,No Data Reported,,,,,,,Amador,,,,,,247,,
02/06/21,,No Data Reported,,,,,,,Amador,,,,,,248,,
02/13/21,,No Data Reported,,,,,,,Amador,,,,,,249,,
02/20/21,,No Data Reported,,,,,,,Amador,,,,,,250,,
02/27/21,,No Data Reported,,,,,,,Amador,,,,,,251,,
03/06/21,,No Data Reported,,,,,,,Amador,,,,,,252,,
03/13/21,,No Data Reported,,,,,,,Amador,,,,,,253,,
03/20/21,,No Data Reported,,,,,,,Amador,,,,,,254,,
03/27/21,,No Data Reported,,,,,,,Amador,,,,,,255,,
04/03/21,,No Data Reported,,,,,,,Amador,,,,,,256,,
04/10/21,,No Data Reported,,,,,,,Amador,,,,,,257,,
04/17/21,,No Data Reported,,,,,,,Amador,,,,,,258,,
04/24/21,,No Data Reported,,,,,,,Amador,,,,,,259,,
05/01/21,,No Data Reported,,,,,,,Amador,,,,,,260,,
05/08/21,,No Data Reported,,,,,,,Amador,,,,,,261,,
05/15/21,,No Data Reported,,,,,,,Amador,,,,,,262,,
05/22/21,,No Data Reported,,,,,,,Amador,,,,,,263,,
05/29/21,,No Data Reported,,,,,,,Amador,,,,,,264,,
06/05/21,,No Data Reported,,,,,,,Amador,,,,,,265,,
06/12/21,,No Data Reported,,,,,,,Amador,,,,,,266,,
06/19/21,,No Data Reported,,,,,,,Amador,,,,,,267,,
06/26/21,,No Data Reported,,,,,,,Amador,,,,,,268,,
07/03/21,,No Data Reported,,,,,,,Amador,,,,,,269,,
07/10/21,,No Data Reported,,,,,,,Amador,,,,,,270,,
07/17/21,,No Data Reported,,,,,,,Amador,,,,,,271,,
07/24/21,,No Data Reported,,,,,,,Amador,,,,,,272,,
07/31/21,,No Data Reported,,,,,,,Amador,,,,,,273,,
08/07/21,,No Data Reported,,,,,,,Amador,,,,,,274,,
08/14/21,,No Data Reported,,,,,,,Amador,,,,,,275,,
08/21/21,,No Data Reported,,,,,,,Amador,,,,,,276,,
08/28/21,,No Data Reported,,,,,,,Amador,,,,,,277,,
09/04/21,,No Data Reported,,,,,,,Amador,,,,,,278,,
09/11/21,,No Data Reported,,,,,,,Amador,,,,,,279,,
09/18/21,,No Data Reported,,,,,,,Amador,,,,,,280,,
09/25/21,,No Data Reported,,,,,,,Amador,,,,,,281,,
10/02/21,,No Data Reported,,,,,,,Amador,,,,,,282,,
10/09/21,,No Data Reported,,,,,,,Amador,,,,,,283,,
10/16/21,,No Data Reported,,,,,,,Amador,,,,,,284,,
10/23/21,,No Data Reported,,,,,,,Amador,,,,,,285,,
10/30/21,,No Data Reported,,,,,,,Amador,,,,,,286,,
11/06/21,,No Data Reported,,,,,,,Amador,,,,,,287,,
11/13/21,,No Data Reported,,,,,,,Amador,,,,,,288,,
11/20/21,,No Data Reported,,,,,,,Amador,,,,,,289,,
11/27/21,,No Data Reported,,,,,,,Amador,,,,,,290,,
12/04/21,,No Data Reported,,,,,,,Amador,,,,,,291,,
12/11/21,,No Data Reported,,,,,,,Amador,,,,,,292,,
12/18/21,,No Data Reported,,,,,,,Amador,,,,,,293,,
12/25/21,,No Data Reported,,,,,,,Amador,,,,,,294,,
01/01/22,,No Data Reported,,,,,,,Amador,,,,,,295,,
01/08/22,,No Data Reported,,,,,,,Amador,,,,,,296,,
01/15/22,,No Data Reported,,,,,,,Amador,,,,,,297,,
01/22/22,,No Data Reported,,,,,,,Amador,,,,,,298,,
01/29/22,,No Data Reported,,,,,,,Amador,,,,,,299,,
02/05/22,,No Data Reported,,,,,,,Amador,,,,,,300,,
02/12/22,,No Data Reported,,,,,,,Amador,,,,,,301,,
02/19/22,,No Data Reported,,,,,,,Amador,,,,,,302,,
02/26/22,,No Data Reported,,,,,,,Amador,,,,,,303,,
03/05/22,,No Data Reported,,,,,,,Amador,,,,,,304,,
03/12/22,,No Data Reported,,,,,,,Amador,,,,,,305,,
03/19/22,,No Data Reported,,,,,,,Amador,,,,,,306,,
03/26/22,,No Data Reported,,,,,,,Amador,,,,,,307,,
04/02/22,,No Data Reported,,,,,,,Amador,,,,,,308,,
04/09/22,,No Data Reported,,,,,,,Amador,,,,,,309,,
04/16/22,,No Data Reported,,,,,,,Amador,,,,,,310,,
04/23/22,,No Data Reported,,,,,,,Amador,,,,,,311,,
04/30/22,,No Data Reported,,,,,,,Amador,,,,,,312,,
05/07/22,,No Data Reported,,,,,,,Amador,,,,,,313,,
05/14/22,,No Data Reported,,,,,,,Amador,,,,,,314,,
05/21/22,,No Data Reported,,,,,,,Amador,,,,,,315,,
05/28/22,,No Data Reported,,,,,,,Amador,,,,,,316,,
06/04/22,,No Data Reported,,,,,,,Amador,,,,,,317,,
06/11/22,,No Data Reported,,,,,,,Amador,,,,,,318,,
06/18/22,,No Data Reported,,,,,,,Amador,,,,,,319,,
06/25/22,,No Data Reported,,,,,,,Amador,,,,,,320,,
07/02/22,,No Data Reported,,,,,,,Amador,,,,,,321,,
07/09/22,,No Data Reported,,,,,,,Amador,,,,,,322,,
07/16/22,,No Data Reported,,,,,,,Amador,,,,,,323,,
07/23/22,,No Data Reported,,,,,,,Amador,,,,,,324,,
07/30/22,,No Data Reported,,,,,,,Amador,,,,,,325,,
08/06/22,,No Data Reported,,,,,,,Amador,,,,,,326,,
08/13/22,,No Data Reported,,,,,,,Amador,,,,,,327,,
08/20/22,,No Data Reported,,,,,,,Amador,,,,,,328,,
07/25/20,,,,,,,,,Amador,,,,,No Data Reported,329,,
08/01/20,,,,,,,,,Amador,,,,,No Data Reported,330,,
08/08/20,,,,,,,,,Amador,,,,,No Data Reported,331,,
08/15/20,,,,,,,,,Amador,,,,,No Data Reported,332,,
08/22/20,,,,,,,,,Amador,,,,,No Data Reported,333,,
08/29/20,,,,,,,,,Amador,,,,,No Data Reported,334,,
09/05/20,,,,,,,,,Amador,,,,,No Data Reported,335,,
09/12/20,,,,,,,,,Amador,,,,,No Data Reported,336,,
09/19/20,,,,,,,,,Amador,,,,,No Data Reported,337,,
09/26/20,,,,,,,,,Amador,,,,,No Data Reported,338,,
10/03/20,,,,,,,,,Amador,,,,,No Data Reported,339,,
10/10/20,,,,,,,,,Amador,,,,,No Data Reported,340,,
10/17/20,,,,,,,,,Amador,,,,,No Data Reported,341,,
10/24/20,,,,,,,,,Amador,,,,,No Data Reported,342,,
10/31/20,,,,,,,,,Amador,,,,,No Data Reported,343,,
11/07/20,,,,,,,,,Amador,,,,,No Data Reported,344,,
11/14/20,,,,,,,,,Amador,,,,,No Data Reported,345,,
11/21/20,,,,,,,,,Amador,,,,,No Data Reported,346,,
11/28/20,,,,,,,,,Amador,,,,,No Data Reported,347,,
12/05/20,,,,,,,,,Amador,,,,,No Data Reported,348,,
12/12/20,,,,,,,,,Amador,,,,,No Data Reported,349,,
12/19/20,,,,,,,,,Amador,,,,,No Data Reported,350,,
12/26/20,,,,,,,,,Amador,,,,,No Data Reported,351,,
01/02/21,,,,,,,,,Amador,,,,,No Data Reported,352,,
01/09/21,,,,,,,,,Amador,,,,,No Data Reported,353,,
01/16/21,,,,,,,,,Amador,,,,,No Data Reported,354,,
01/23/21,,,,,,,,,Amador,,,,,No Data Reported,355,,
