Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/17/20,,,0,,,Alameda,,0,,,<11,,,,85,
,10/24/20,,,0,,,Alameda,,0,,,<11,,,,86,
,10/31/20,,,0,,,Alameda,,0,,,<11,,,,87,
,11/07/20,,,0,,,Alameda,,0,,,0,,,,88,
,11/14/20,,,0,,,Alameda,,<11,,,<11,,,,89,
,11/21/20,,,0,,,Alameda,,<11,,,<11,,,,90,
,11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,91,
,12/05/20,,,0,,,Alameda,,<11,,,11,,,,92,
,12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,93,
,12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,94,
,12/26/20,,,<11,,,Alameda,,13,,,93,,,,95,
,01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,96,
,01/09/21,,,<11,,,Alameda,,<11,,,13,,,,97,
,01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,98,
,01/23/21,,,0,,,Alameda,,<11,,,<11,,,,99,
,01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,100,
,02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,101,
,02/13/21,,,<11,,,Alameda,,<11,,,<11,,,,102,
,02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,103,
,02/27/21,,,<11,,,Alameda,,0,,,0,,,,104,
,03/06/21,,,0,,,Alameda,,<11,,,<11,,,,105,
,03/13/21,,,0,,,Alameda,,0,,,0,,,,106,
,03/20/21,,,0,,,Alameda,,0,,,0,,,,107,
,03/27/21,,,0,,,Alameda,,0,,,216,,,,108,
,04/03/21,,,0,,,Alameda,,0,,,423,,,,109,
,04/10/21,,,0,,,Alameda,,0,,,481,,,,110,
,04/17/21,,,0,,,Alameda,,0,,,351,,,,111,
,04/24/21,,,0,,,Alameda,,0,,,483,,,,112,
,05/01/21,,,0,,,Alameda,,<11,,,351,,,,113,
,05/08/21,,,0,,,Alameda,,<11,,,417,,,,114,
,05/15/21,,,0,,,Alameda,,<11,,,312,,,,115,
,05/22/21,,,0,,,Alameda,,<11,,,468,,,,116,
,05/29/21,,,0,,,Alameda,,<11,,,408,,,,117,
,06/05/21,,,0,,,Alameda,,<11,,,359,,,,118,
,06/12/21,,,0,,,Alameda,,<11,,,496,,,,119,
,07/03/21,,,,,,Alameda,,,,,No Data Reported,,,,122,
,07/10/21,,,0,,,Alameda,,<11,,,433,,,,123,
,07/17/21,,,0,,,Alameda,,<11,,,475,,,,124,
,07/24/21,,,0,,,Alameda,,0,,,493,,,,125,
,07/31/21,,,0,,,Alameda,,<11,,,625,,,,126,
,08/07/21,,,0,,,Alameda,,14,,,350,,,,127,
,08/14/21,,,<11,,,Alameda,,11,,,682,,,,128,
,08/21/21,,,<11,,,Alameda,,<11,,,298,,,,129,
,08/21/21,,,<11,,,Alameda,,<11,,,<11,,,,130,
,08/28/21,,,<11,,,Alameda,,<11,,,553,,,,131,
,09/04/21,,,<11,,,Alameda,,<11,,,563,,,,132,
,09/11/21,,,<11,,,Alameda,,<11,,,559,,,,133,
,09/18/21,,,<11,,,Alameda,,<11,,,515,,,,134,
,09/25/21,,,<11,,,Alameda,,0,,,82,,,,135,
,10/02/21,,,<11,,,Alameda,,<11,,,482,,,,136,
,10/09/21,,,,,,Alameda,,,,,No Data Reported,,,,137,
,10/16/21,,,<11,,,Alameda,,<11,,,505,,,,138,
,10/23/21,,,<11,,,Alameda,,<11,,,482,,,,139,
,10/30/21,,,<11,,,Alameda,,<11,,,479,,,,140,
,11/06/21,,,<11,,,Alameda,,<11,,,452,,,,141,
,11/13/21,,,<11,,,Alameda,,<11,,,451,,,,142,
,11/20/21,,,<11,,,Alameda,,0,,,442,,,,143,
,11/27/21,,,0,,,Alameda,,<11,,,285,,,,144,
,12/04/21,,,0,,,Alameda,,<11,,,436,,,,145,
,07/25/20,,,,No Data Reported,,Amador,,,,,,,,,146,
,08/01/20,,,,No Data Reported,,Amador,,,,,,,,,147,
,08/08/20,,,,No Data Reported,,Amador,,,,,,,,,148,
,08/15/20,,,,No Data Reported,,Amador,,,,,,,,,149,
,08/22/20,,,,No Data Reported,,Amador,,,,,,,,,150,
,08/29/20,,,,No Data Reported,,Amador,,,,,,,,,151,
,09/05/20,,,,No Data Reported,,Amador,,,,,,,,,152,
,09/12/20,,,,No Data Reported,,Amador,,,,,,,,,153,
,09/19/20,,,,No Data Reported,,Amador,,,,,,,,,154,
,09/26/20,,,,No Data Reported,,Amador,,,,,,,,,155,
,10/03/20,,,,No Data Reported,,Amador,,,,,,,,,156,
,10/10/20,,,,No Data Reported,,Amador,,,,,,,,,157,
,10/17/20,,,,No Data Reported,,Amador,,,,,,,,,158,
,10/24/20,,,,No Data Reported,,Amador,,,,,,,,,159,
,10/31/20,,,,No Data Reported,,Amador,,,,,,,,,160,
,11/07/20,,,,No Data Reported,,Amador,,,,,,,,,161,
,11/14/20,,,,No Data Reported,,Amador,,,,,,,,,162,
,11/21/20,,,,No Data Reported,,Amador,,,,,,,,,163,
,11/28/20,,,,No Data Reported,,Amador,,,,,,,,,164,
,12/05/20,,,,No Data Reported,,Amador,,,,,,,,,165,
,12/12/20,,,,No Data Reported,,Amador,,,,,,,,,166,
,12/19/20,,,,No Data Reported,,Amador,,,,,,,,,167,
,12/26/20,,,,No Data Reported,,Amador,,,,,,,,,168,
,01/02/21,,,,No Data Reported,,Amador,,,,,,,,,169,
,01/09/21,,,,No Data Reported,,Amador,,,,,,,,,170,
,01/16/21,,,,No Data Reported,,Amador,,,,,,,,,171,
,01/23/21,,,,No Data Reported,,Amador,,,,,,,,,172,
,01/30/21,,,,No Data Reported,,Amador,,,,,,,,,173,
,02/06/21,,,,No Data Reported,,Amador,,,,,,,,,174,
,02/13/21,,,,No Data Reported,,Amador,,,,,,,,,175,
,02/20/21,,,,No Data Reported,,Amador,,,,,,,,,176,
,02/27/21,,,,No Data Reported,,Amador,,,,,,,,,177,
,03/06/21,,,,No Data Reported,,Amador,,,,,,,,,178,
,03/13/21,,,,No Data Reported,,Amador,,,,,,,,,179,
,03/20/21,,,,No Data Reported,,Amador,,,,,,,,,180,
,03/27/21,,,,No Data Reported,,Amador,,,,,,,,,181,
,04/03/21,,,,No Data Reported,,Amador,,,,,,,,,182,
,04/10/21,,,,No Data Reported,,Amador,,,,,,,,,183,
,04/17/21,,,,No Data Reported,,Amador,,,,,,,,,184,
,04/24/21,,,,No Data Reported,,Amador,,,,,,,,,185,
,05/01/21,,,,No Data Reported,,Amador,,,,,,,,,186,
,05/08/21,,,,No Data Reported,,Amador,,,,,,,,,187,
,05/15/21,,,,No Data Reported,,Amador,,,,,,,,,188,
,05/22/21,,,,No Data Reported,,Amador,,,,,,,,,189,
,12/05/20,,,0,,,Butte,,0,,,<11,,,,381,
,05/29/21,,,,No Data Reported,,Amador,,,,,,,,,190,
,06/05/21,,,,No Data Reported,,Amador,,,,,,,,,191,
,06/12/21,,,,No Data Reported,,Amador,,,,,,,,,192,
,06/19/21,,,,No Data Reported,,Amador,,,,,,,,,193,
,06/26/21,,,,No Data Reported,,Amador,,,,,,,,,194,
,07/03/21,,,,No Data Reported,,Amador,,,,,,,,,195,
,07/10/21,,,,No Data Reported,,Amador,,,,,,,,,196,
,07/17/21,,,,No Data Reported,,Amador,,,,,,,,,197,
,07/24/21,,,,No Data Reported,,Amador,,,,,,,,,198,
,07/31/21,,,,No Data Reported,,Amador,,,,,,,,,199,
,08/07/21,,,,No Data Reported,,Amador,,,,,,,,,200,
,08/14/21,,,,No Data Reported,,Amador,,,,,,,,,201,
,08/21/21,,,,No Data Reported,,Amador,,,,,,,,,202,
,08/28/21,,,,No Data Reported,,Amador,,,,,,,,,203,
,09/04/21,,,,No Data Reported,,Amador,,,,,,,,,204,
,09/11/21,,,,No Data Reported,,Amador,,,,,,,,,205,
,09/18/21,,,,No Data Reported,,Amador,,,,,,,,,206,
,09/25/21,,,,No Data Reported,,Amador,,,,,,,,,207,
,10/02/21,,,,No Data Reported,,Amador,,,,,,,,,208,
,10/09/21,,,,No Data Reported,,Amador,,,,,,,,,209,
,10/16/21,,,,No Data Reported,,Amador,,,,,,,,,210,
,10/23/21,,,,No Data Reported,,Amador,,,,,,,,,211,
,10/30/21,,,,No Data Reported,,Amador,,,,,,,,,212,
,11/06/21,,,,No Data Reported,,Amador,,,,,,,,,213,
,11/13/21,,,,No Data Reported,,Amador,,,,,,,,,214,
,11/20/21,,,,No Data Reported,,Amador,,,,,,,,,215,
,11/27/21,,,,No Data Reported,,Amador,,,,,,,,,216,
,12/04/21,,,,No Data Reported,,Amador,,,,,,,,,217,
,07/25/20,,,,,,Amador,,,,,No Data Reported,,,,218,
,08/01/20,,,,,,Amador,,,,,No Data Reported,,,,219,
,08/08/20,,,,,,Amador,,,,,No Data Reported,,,,220,
,08/15/20,,,,,,Amador,,,,,No Data Reported,,,,221,
,08/22/20,,,,,,Amador,,,,,No Data Reported,,,,222,
,08/29/20,,,,,,Amador,,,,,No Data Reported,,,,223,
,09/05/20,,,,,,Amador,,,,,No Data Reported,,,,224,
,09/12/20,,,,,,Amador,,,,,No Data Reported,,,,225,
,09/19/20,,,,,,Amador,,,,,No Data Reported,,,,226,
,09/26/20,,,,,,Amador,,,,,No Data Reported,,,,227,
,10/03/20,,,,,,Amador,,,,,No Data Reported,,,,228,
,10/10/20,,,,,,Amador,,,,,No Data Reported,,,,229,
,10/17/20,,,,,,Amador,,,,,No Data Reported,,,,230,
,10/24/20,,,,,,Amador,,,,,No Data Reported,,,,231,
,10/31/20,,,,,,Amador,,,,,No Data Reported,,,,232,
,11/07/20,,,,,,Amador,,,,,No Data Reported,,,,233,
,11/14/20,,,,,,Amador,,,,,No Data Reported,,,,234,
,11/21/20,,,,,,Amador,,,,,No Data Reported,,,,235,
,11/28/20,,,,,,Amador,,,,,No Data Reported,,,,236,
,12/05/20,,,,,,Amador,,,,,No Data Reported,,,,237,
,12/12/20,,,,,,Amador,,,,,No Data Reported,,,,238,
,12/19/20,,,,,,Amador,,,,,No Data Reported,,,,239,
,12/26/20,,,,,,Amador,,,,,No Data Reported,,,,240,
,01/02/21,,,,,,Amador,,,,,No Data Reported,,,,241,
,01/09/21,,,,,,Amador,,,,,No Data Reported,,,,242,
,01/16/21,,,,,,Amador,,,,,No Data Reported,,,,243,
,01/23/21,,,,,,Amador,,,,,No Data Reported,,,,244,
,01/30/21,,,,,,Amador,,,,,No Data Reported,,,,245,
,02/06/21,,,,,,Amador,,,,,No Data Reported,,,,246,
,02/13/21,,,,,,Amador,,,,,No Data Reported,,,,247,
,02/20/21,,,,,,Amador,,,,,No Data Reported,,,,248,
,02/27/21,,,,,,Amador,,,,,No Data Reported,,,,249,
,03/06/21,,,,,,Amador,,,,,No Data Reported,,,,250,
,03/13/21,,,,,,Amador,,,,,No Data Reported,,,,251,
,03/20/21,,,,,,Amador,,,,,No Data Reported,,,,252,
,03/27/21,,,,,,Amador,,,,,No Data Reported,,,,253,
,04/03/21,,,,,,Amador,,,,,No Data Reported,,,,254,
,04/10/21,,,,,,Amador,,,,,No Data Reported,,,,255,
,04/17/21,,,,,,Amador,,,,,No Data Reported,,,,256,
,04/24/21,,,,,,Amador,,,,,No Data Reported,,,,257,
,05/01/21,,,,,,Amador,,,,,No Data Reported,,,,258,
,05/08/21,,,,,,Amador,,,,,No Data Reported,,,,259,
,05/15/21,,,,,,Amador,,,,,No Data Reported,,,,260,
,05/22/21,,,,,,Amador,,,,,No Data Reported,,,,261,
,05/29/21,,,,,,Amador,,,,,No Data Reported,,,,262,
,06/05/21,,,,,,Amador,,,,,No Data Reported,,,,263,
,06/12/21,,,,,,Amador,,,,,No Data Reported,,,,264,
,06/19/21,,,,,,Amador,,,,,No Data Reported,,,,265,
,06/26/21,,,,,,Amador,,,,,No Data Reported,,,,266,
,07/03/21,,,,,,Amador,,,,,No Data Reported,,,,267,
,07/10/21,,,,,,Amador,,,,,No Data Reported,,,,268,
,07/17/21,,,,,,Amador,,,,,No Data Reported,,,,269,
,07/24/21,,,,,,Amador,,,,,No Data Reported,,,,270,
,07/31/21,,,,,,Amador,,,,,No Data Reported,,,,271,
,08/07/21,,,,,,Amador,,,,,No Data Reported,,,,272,
,08/14/21,,,,,,Amador,,,,,No Data Reported,,,,273,
,08/21/21,,,,,,Amador,,,,,No Data Reported,,,,274,
,08/28/21,,,,,,Amador,,,,,No Data Reported,,,,275,
,09/04/21,,,,,,Amador,,,,,No Data Reported,,,,276,
,09/11/21,,,,,,Amador,,,,,No Data Reported,,,,277,
,09/18/21,,,,,,Amador,,,,,No Data Reported,,,,278,
,09/25/21,,,,,,Amador,,,,,No Data Reported,,,,279,
,10/02/21,,,,,,Amador,,,,,No Data Reported,,,,280,
,10/09/21,,,,,,Amador,,,,,No Data Reported,,,,281,
,10/16/21,,,,,,Amador,,,,,No Data Reported,,,,282,
,10/23/21,,,,,,Amador,,,,,No Data Reported,,,,283,
,10/30/21,,,,,,Amador,,,,,No Data Reported,,,,284,
,11/06/21,,,,,,Amador,,,,,No Data Reported,,,,285,
,11/13/21,,,,,,Amador,,,,,No Data Reported,,,,286,
,11/20/21,,,,,,Amador,,,,,No Data Reported,,,,287,
,11/27/21,,,,,,Amador,,,,,No Data Reported,,,,288,
,12/04/21,,,,,,Amador,,,,,No Data Reported,,,,289,
,07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0, 458 ,290,43
,08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,, 462 ,291,70
,08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,, 477 ,292,18
,08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11, 476 ,293,<11
,08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11, 502 ,294,14
,08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11, 520 ,295,<11
,09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11, 543 ,296,<11
,09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0, 547 ,297,0
,09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11, 524 ,298,0
,09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 525 ,299,0
,10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11, 550 ,300,<11
,10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0, 555 ,301,0
,10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0, 560 ,302,0
,10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0, 534 ,303,0
,10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 525 ,304,0
,11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0, 534 ,305,<11
,11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11, 524 ,306,<11
,11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0, 516 ,307,0
,11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0, 526 ,308,0
,12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 516 ,309,0
,12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11, 517 ,310,29
,12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11, 519 ,311,53
,12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11, 533 ,312,<11
,01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11, 539 ,313,<11
,01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0, 542 ,314,37
,01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11, 536 ,315,25
,01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0, 538 ,316,<11
,01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11, 541 ,317,0
,02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0, 547 ,318,0
,02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0, 550 ,319,0
,02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 550 ,320,0
,02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 557 ,321,0
,03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 578 ,322,0
,03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 572 ,323,0
,03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,, 570 ,324,<11
,03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,, 544 ,325,0
,04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0, 561 ,326,0
,04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 556 ,327,0
,04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0, 558 ,328,0
,04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,, 546 ,329,0
,05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0, 548 ,330,0
,05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,, 548 ,331,<11
,05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 570 ,332,0
,05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0, 569 ,333,0
,05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 577 ,334,0
,06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0, 580 ,335,<11
,06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0, 553 ,336,0
,06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0, 521 ,337,<11
,06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0, 531 ,338,<11
,07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0, 508 ,339,<11
,07/10/21,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0, 517 ,340,18
,07/17/21,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0, 516 ,341,<11
,07/24/21,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0, 533 ,342,0
,07/31/21,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0, 538 ,343,0
,08/07/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0, 532 ,344,0
