Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,02/14/21 - 02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,53,
,02/21/21 - 02/27/21,,,<11,,,Alameda,,0,,,0,,,,54,
,02/28/21 - 03/06/21,,,0,,,Alameda,,<11,,,<11,,,,55,
,03/07/21 - 03/13/21,,,0,,,Alameda,,0,,,0,,,,56,
,03/14/21 - 03/20/21,,,0,,,Alameda,,0,,,0,,,,57,
,03/21/21 - 03/27/21,,,0,,,Alameda,,0,,,216,,,,58,
,03/28/21 - 04/03/21,,,0,,,Alameda,,0,,,423,,,,59,
,04/04/21 - 04/10/21,,,0,,,Alameda,,0,,,481,,,,60,
,04/11/21 - 04/17/21,,,0,,,Alameda,,0,,,351,,,,61,
,04/18/21 - 04/24/21,,,0,,,Alameda,,0,,,483,,,,62,
,04/25/21 - 05/01/21,,,0,,,Alameda,,<11,,,351,,,,63,
,05/02/21 - 05/08/21,,,0,,,Alameda,,<11,,,417,,,,64,
,05/16/21 - 05/22/21,,,0,,,Alameda,,<11,,,468,,,,66,
,05/23/21 - 05/29/21,,,0,,,Alameda,,<11,,,408,,,,67,
,05/30/21 - 06/05/21,,,0,,,Alameda,,<11,,,359,,,,68,
,07/19/20 - 07/25/20,,,<11,,,Alameda,,<11,,,355,,,,69,
,07/26/20 - 08/01/20,,,<11,,,Alameda,,<11,,,<11,,,,70,
,08/02/20 - 08/08/20,,,<11,,,Alameda,,0,,,0,,,,71,
,08/09/20 - 08/15/20,,,<11,,,Alameda,,0,,,0,,,,72,
,08/16/20 - 08/22/20,,,0,,,Alameda,,0,,,0,,,,73,
,08/23/20 - 08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,74,
,08/30/20 - 09/05/20,,,0,,,Alameda,,0,,,0,,,,75,
,09/06/20 - 09/12/20,,,<11,,,Alameda,,0,,,0,,,,76,
,09/13/20 - 09/19/20,,,0,,,Alameda,,0,,,0,,,,77,
,09/20/20 - 09/26/20,,,0,,,Alameda,,0,,,0,,,,78,
,09/27/20 - 10/03/20,,,<11,,,Alameda,,0,,,0,,,,79,
,10/04/20 - 10/10/20,,,0,,,Alameda,,0,,,0,,,,80,
,10/11/20 - 10/17/20,,,0,,,Alameda,,0,,,<11,,,,81,
,10/18/20 - 10/24/20,,,0,,,Alameda,,0,,,<11,,,,82,
,10/25/20 - 10/31/20,,,0,,,Alameda,,0,,,<11,,,,83,
,11/01/20 - 11/07/20,,,0,,,Alameda,,0,,,0,,,,84,
,11/08/20 - 11/14/20,,,0,,,Alameda,,<11,,,<11,,,,85,
,11/15/20 - 11/21/20,,,0,,,Alameda,,<11,,,<11,,,,86,
,11/22/20 - 11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,87,
,11/29/20 - 12/05/20,,,0,,,Alameda,,<11,,,11,,,,88,
,12/06/20 - 12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,89,
,12/13/20 - 12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,90,
,12/20/20 - 12/26/20,,,<11,,,Alameda,,13,,,93,,,,91,
,12/27/20 - 01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,92,
,01/03/21 - 01/09/21,,,,No Data Reported,,Amador,,,,,,,,,93,
,01/10/21 - 01/16/21,,,,No Data Reported,,Amador,,,,,,,,,94,
,01/17/21 - 01/23/21,,,,No Data Reported,,Amador,,,,,,,,,95,
,01/24/21 - 01/30/21,,,,No Data Reported,,Amador,,,,,,,,,96,
,01/31/21 - 02/06/21,,,,No Data Reported,,Amador,,,,,,,,,97,
,02/07/21 - 02/13/21,,,,No Data Reported,,Amador,,,,,,,,,98,
,02/14/21 - 02/20/21,,,,No Data Reported,,Amador,,,,,,,,,99,
,02/21/21 - 02/27/21,,,,No Data Reported,,Amador,,,,,,,,,100,
,02/28/21 - 03/06/21,,,,No Data Reported,,Amador,,,,,,,,,101,
,03/07/21 - 03/13/21,,,,No Data Reported,,Amador,,,,,,,,,102,
,03/14/21 - 03/20/21,,,,No Data Reported,,Amador,,,,,,,,,103,
,03/21/21 - 03/27/21,,,,No Data Reported,,Amador,,,,,,,,,104,
,03/28/21 - 04/03/21,,,,No Data Reported,,Amador,,,,,,,,,105,
,04/04/21 - 04/10/21,,,,No Data Reported,,Amador,,,,,,,,,106,
,04/11/21 - 04/17/21,,,,No Data Reported,,Amador,,,,,,,,,107,
,04/18/21 - 04/24/21,,,,No Data Reported,,Amador,,,,,,,,,108,
,04/25/21 - 05/01/21,,,,No Data Reported,,Amador,,,,,,,,,109,
,05/02/21 - 05/08/21,,,,No Data Reported,,Amador,,,,,,,,,110,
,05/09/21 - 05/15/21,,,,No Data Reported,,Amador,,,,,,,,,111,
,05/16/21 - 05/22/21,,,,No Data Reported,,Amador,,,,,,,,,112,
,05/23/21 - 05/29/21,,,,No Data Reported,,Amador,,,,,,,,,113,
,01/17/21 - 01/23/21,,,<11,,,Butte,,0,,,<11,,,,233,
,05/30/21 - 06/05/21,,,,No Data Reported,,Amador,,,,,,,,,114,
,07/19/20 - 07/25/20,,,,No Data Reported,,Amador,,,,,,,,,115,
,07/26/20 - 08/01/20,,,,No Data Reported,,Amador,,,,,,,,,116,
,08/02/20 - 08/08/20,,,,No Data Reported,,Amador,,,,,,,,,117,
,08/09/20 - 08/15/20,,,,No Data Reported,,Amador,,,,,,,,,118,
,08/16/20 - 08/22/20,,,,No Data Reported,,Amador,,,,,,,,,119,
,08/23/20 - 08/29/20,,,,No Data Reported,,Amador,,,,,,,,,120,
,08/30/20 - 09/05/20,,,,No Data Reported,,Amador,,,,,,,,,121,
,09/06/20 - 09/12/20,,,,No Data Reported,,Amador,,,,,,,,,122,
,09/13/20 - 09/19/20,,,,No Data Reported,,Amador,,,,,,,,,123,
,09/20/20 - 09/26/20,,,,No Data Reported,,Amador,,,,,,,,,124,
,09/27/20 - 10/03/20,,,,No Data Reported,,Amador,,,,,,,,,125,
,10/04/20 - 10/10/20,,,,No Data Reported,,Amador,,,,,,,,,126,
,10/11/20 - 10/17/20,,,,No Data Reported,,Amador,,,,,,,,,127,
,10/18/20 - 10/24/20,,,,No Data Reported,,Amador,,,,,,,,,128,
,10/25/20 - 10/31/20,,,,No Data Reported,,Amador,,,,,,,,,129,
,11/01/20 - 11/07/20,,,,No Data Reported,,Amador,,,,,,,,,130,
,11/08/20 - 11/14/20,,,,No Data Reported,,Amador,,,,,,,,,131,
,11/15/20 - 11/21/20,,,,No Data Reported,,Amador,,,,,,,,,132,
,11/22/20 - 11/28/20,,,,No Data Reported,,Amador,,,,,,,,,133,
,11/29/20 - 12/05/20,,,,No Data Reported,,Amador,,,,,,,,,134,
,12/06/20 - 12/12/20,,,,No Data Reported,,Amador,,,,,,,,,135,
,12/13/20 - 12/19/20,,,,No Data Reported,,Amador,,,,,,,,,136,
,12/20/20 - 12/26/20,,,,No Data Reported,,Amador,,,,,,,,,137,
,12/27/20 - 01/02/21,,,,No Data Reported,,Amador,,,,,,,,,138,
,01/03/21 - 01/09/21,,,,,,Amador,,,,,No Data Reported,,,,139,
,01/10/21 - 01/16/21,,,,,,Amador,,,,,No Data Reported,,,,140,
,01/17/21 - 01/23/21,,,,,,Amador,,,,,No Data Reported,,,,141,
,01/24/21 - 01/30/21,,,,,,Amador,,,,,No Data Reported,,,,142,
,01/31/21 - 02/06/21,,,,,,Amador,,,,,No Data Reported,,,,143,
,02/07/21 - 02/13/21,,,,,,Amador,,,,,No Data Reported,,,,144,
,02/14/21 - 02/20/21,,,,,,Amador,,,,,No Data Reported,,,,145,
,02/21/21 - 02/27/21,,,,,,Amador,,,,,No Data Reported,,,,146,
,02/28/21 - 03/06/21,,,,,,Amador,,,,,No Data Reported,,,,147,
,03/07/21 - 03/13/21,,,,,,Amador,,,,,No Data Reported,,,,148,
,03/14/21 - 03/20/21,,,,,,Amador,,,,,No Data Reported,,,,149,
,03/21/21 - 03/27/21,,,,,,Amador,,,,,No Data Reported,,,,150,
,03/28/21 - 04/03/21,,,,,,Amador,,,,,No Data Reported,,,,151,
,04/04/21 - 04/10/21,,,,,,Amador,,,,,No Data Reported,,,,152,
,04/11/21 - 04/17/21,,,,,,Amador,,,,,No Data Reported,,,,153,
,04/18/21 - 04/24/21,,,,,,Amador,,,,,No Data Reported,,,,154,
,04/25/21 - 05/01/21,,,,,,Amador,,,,,No Data Reported,,,,155,
,05/02/21 - 05/08/21,,,,,,Amador,,,,,No Data Reported,,,,156,
,05/09/21 - 05/15/21,,,,,,Amador,,,,,No Data Reported,,,,157,
,05/16/21 - 05/22/21,,,,,,Amador,,,,,No Data Reported,,,,158,
,05/23/21 - 05/29/21,,,,,,Amador,,,,,No Data Reported,,,,159,
,05/30/21 - 06/05/21,,,,,,Amador,,,,,No Data Reported,,,,160,
,07/19/20 - 07/25/20,,,,,,Amador,,,,,No Data Reported,,,,161,
,07/26/20 - 08/01/20,,,,,,Amador,,,,,No Data Reported,,,,162,
,08/02/20 - 08/08/20,,,,,,Amador,,,,,No Data Reported,,,,163,
,08/09/20 - 08/15/20,,,,,,Amador,,,,,No Data Reported,,,,164,
,08/16/20 - 08/22/20,,,,,,Amador,,,,,No Data Reported,,,,165,
,08/23/20 - 08/29/20,,,,,,Amador,,,,,No Data Reported,,,,166,
,08/30/20 - 09/05/20,,,,,,Amador,,,,,No Data Reported,,,,167,
,09/06/20 - 09/12/20,,,,,,Amador,,,,,No Data Reported,,,,168,
,09/13/20 - 09/19/20,,,,,,Amador,,,,,No Data Reported,,,,169,
,09/20/20 - 09/26/20,,,,,,Amador,,,,,No Data Reported,,,,170,
,09/27/20 - 10/03/20,,,,,,Amador,,,,,No Data Reported,,,,171,
,10/04/20 - 10/10/20,,,,,,Amador,,,,,No Data Reported,,,,172,
,10/11/20 - 10/17/20,,,,,,Amador,,,,,No Data Reported,,,,173,
,10/18/20 - 10/24/20,,,,,,Amador,,,,,No Data Reported,,,,174,
,10/25/20 - 10/31/20,,,,,,Amador,,,,,No Data Reported,,,,175,
,11/01/20 - 11/07/20,,,,,,Amador,,,,,No Data Reported,,,,176,
,11/08/20 - 11/14/20,,,,,,Amador,,,,,No Data Reported,,,,177,
,11/15/20 - 11/21/20,,,,,,Amador,,,,,No Data Reported,,,,178,
,11/22/20 - 11/28/20,,,,,,Amador,,,,,No Data Reported,,,,179,
,11/29/20 - 12/05/20,,,,,,Amador,,,,,No Data Reported,,,,180,
,12/06/20 - 12/12/20,,,,,,Amador,,,,,No Data Reported,,,,181,
,12/13/20 - 12/19/20,,,,,,Amador,,,,,No Data Reported,,,,182,
,12/20/20 - 12/26/20,,,,,,Amador,,,,,No Data Reported,,,,183,
,12/27/20 - 01/02/21,,,,,,Amador,,,,,No Data Reported,,,,184,
,01/03/21 - 01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,185,37
,01/10/21 - 01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,186,25
,01/17/21 - 01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,187,<11
,01/24/21 - 01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,188,0
,01/31/21 - 02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,189,0
,02/07/21 - 02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,190,0
,02/14/21 - 02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,191,0
,02/21/21 - 02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,192,0
,02/28/21 - 03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,193,0
,03/07/21 - 03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,194,0
,03/14/21 - 03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,195,<11
,03/21/21 - 03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,196,0
,03/28/21 - 04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,197,0
,04/04/21 - 04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,198,0
,04/11/21 - 04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,199,0
,04/18/21 - 04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,200,0
,04/25/21 - 05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,201,0
,05/02/21 - 05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,202,<11
,05/09/21 - 05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,203,0
,05/16/21 - 05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,204,0
,05/23/21 - 05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,205,0
,05/30/21 - 06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,206,<11
,07/19/20 - 07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,207,43
,07/26/20 - 08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,208,70
,08/02/20 - 08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,209,18
,08/09/20 - 08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,210,<11
,08/16/20 - 08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,211,14
,08/23/20 - 08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,212,<11
,08/30/20 - 09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,213,<11
,09/06/20 - 09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,214,0
,09/13/20 - 09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,215,0
,09/20/20 - 09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,216,0
,09/27/20 - 10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,217,<11
,10/04/20 - 10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,218,0
,10/11/20 - 10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,219,0
,10/18/20 - 10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,220,0
,10/25/20 - 10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,221,0
,11/01/20 - 11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,222,<11
,11/08/20 - 11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,223,<11
,11/15/20 - 11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,224,0
,11/22/20 - 11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,225,0
,11/29/20 - 12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,226,0
,12/06/20 - 12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,227,29
,12/13/20 - 12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,228,53
,12/20/20 - 12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,229,<11
,12/27/20 - 01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,230,<11
,01/03/21 - 01/09/21,,,<11,,,Butte,,0,,,<11,,,,231,
,01/10/21 - 01/16/21,,,<11,,,Butte,,<11,,,<11,,,,232,
,01/24/21 - 01/30/21,,,0,,,Butte,,0,,,<11,,,,234,
,01/31/21 - 02/06/21,,,0,,,Butte,,0,,,0,,,,235,
,02/07/21 - 02/13/21,,,0,,,Butte,,0,,,0,,,,236,
,02/14/21 - 02/20/21,,,0,,,Butte,,0,,,0,,,,237,
,02/21/21 - 02/27/21,,,0,,,Butte,,0,,,0,,,,238,
,02/28/21 - 03/06/21,,,0,,,Butte,,0,,,0,,,,239,
,03/07/21 - 03/13/21,,,0,,,Butte,,0,,,<11,,,,240,
,03/14/21 - 03/20/21,,,<11,,,Butte,,<11,,,<11,,,,241,
,03/21/21 - 03/27/21,,,<11,,,Butte,,<11,,,<11,,,,242,
,03/28/21 - 04/03/21,,,<11,,,Butte,,0,,,<11,,,,243,
,04/04/21 - 04/10/21,,,<11,,,Butte,,<11,,,<11,,,,244,
,04/11/21 - 04/17/21,,,<11,,,Butte,,0,,,<11,,,,245,
,04/18/21 - 04/24/21,,,0,,,Butte,,0,,,0,,,,246,
,04/25/21 - 05/01/21,,,0,,,Butte,,0,,,<11,,,,247,
,05/02/21 - 05/08/21,,,0,,,Butte,,0,,,0,,,,248,
,05/09/21 - 05/15/21,,,0,,,Butte,,0,,,0,,,,249,
,05/16/21 - 05/22/21,,,0,,,Butte,,0,,,<11,,,,250,
,05/23/21 - 05/29/21,,,0,,,Butte,,0,,,0,,,,251,
,05/30/21 - 06/05/21,,,0,,,Butte,,<11,,,<11,,,,252,
,07/19/20 - 07/25/20,,,0,,,Butte,,<11,,,29,,,,253,
,07/26/20 - 08/01/20,,,<11,,,Butte,,<11,,,21,,,,254,
,08/02/20 - 08/08/20,,,<11,,,Butte,,<11,,,15,,,,255,
,08/09/20 - 08/15/20,,,<11,,,Butte,,<11,,,<11,,,,256,
,08/16/20 - 08/22/20,,,<11,,,Butte,,<11,,,16,,,,257,
,08/23/20 - 08/29/20,,,<11,,,Butte,,<11,,,12,,,,258,
,08/30/20 - 09/05/20,,,<11,,,Butte,,<11,,,<11,,,,259,
,09/06/20 - 09/12/20,,,<11,,,Butte,,0,,,0,,,,260,
,09/13/20 - 09/19/20,,,0,,,Butte,,0,,,<11,,,,261,
,09/20/20 - 09/26/20,,,0,,,Butte,,0,,,0,,,,262,
,09/27/20 - 10/03/20,,,0,,,Butte,,0,,,<11,,,,263,
,10/04/20 - 10/10/20,,,0,,,Butte,,0,,,0,,,,264,
,10/11/20 - 10/17/20,,,0,,,Butte,,0,,,0,,,,265,
,10/18/20 - 10/24/20,,,0,,,Butte,,0,,,<11,,,,266,
,10/25/20 - 10/31/20,,,0,,,Butte,,0,,,0,,,,267,
,11/01/20 - 11/07/20,,,0,,,Butte,,0,,,0,,,,268,
,11/08/20 - 11/14/20,,,0,,,Butte,,0,,,<11,,,,269,
,11/15/20 - 11/21/20,,,0,,,Butte,,0,,,<11,,,,270,
,11/22/20 - 11/28/20,,,0,,,Butte,,0,,,<11,,,,271,
,11/29/20 - 12/05/20,,,0,,,Butte,,0,,,<11,,,,272,
,12/06/20 - 12/12/20,,,0,,,Butte,,<11,,,<11,,,,273,
,12/13/20 - 12/19/20,,,<11,,,Butte,,<11,,,<11,,,,274,
,12/20/20 - 12/26/20,,,<11,,,Butte,,<11,,,<11,,,,275,
,12/27/20 - 01/02/21,,,<11,,,Butte,,<11,,,<11,,,,276,
,01/03/21 - 01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,277,0
,01/10/21 - 01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,278,0
,01/17/21 - 01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,279,0
,01/24/21 - 01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,280,0
,01/31/21 - 02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,281,0
,02/07/21 - 02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,282,0
,11/01/20 - 11/07/20,,,0,,,Calaveras,,0,,,0,,,,359,
,02/14/21 - 02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,283,0
,02/21/21 - 02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,284,0
,02/28/21 - 03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,285,0
,03/07/21 - 03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,286,0
,03/14/21 - 03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,287,0
,03/21/21 - 03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,288,<11
,03/28/21 - 04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,289,0
,04/04/21 - 04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,290,0
,04/11/21 - 04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,291,0
,04/18/21 - 04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,292,0
,04/25/21 - 05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,293,0
