Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,02/26/22,0,0,,Santa Rita Jail,,Alameda,242,,13,<11,,<11,<11,"2,258",84,<11
,03/05/22,0,0,,Santa Rita Jail,,Alameda,239,,<11,<11,,0,<11,"1,992",85,<11
,03/12/22,0,0,,Santa Rita Jail,,Alameda,239,,0,<11,,0,<11,"2,036",86,<11
,03/19/22,0,0,,Santa Rita Jail,,Alameda,200,,0,<11,,0,<11,"1,951",87,<11
,03/26/22,0,0,,Santa Rita Jail,,Alameda,235,,<11,<11,,0,0,"2,114",88,<11
,04/02/22,0,0,,Santa Rita Jail,,Alameda,200,,<11,<11,,0,<11,"2,136",89,<11
,07/25/20,,,<11,,,Alameda,,<11,,,355,,,,90,
,08/01/20,,,<11,,,Alameda,,<11,,,<11,,,,91,
,08/08/20,,,<11,,,Alameda,,0,,,0,,,,92,
,08/15/20,,,<11,,,Alameda,,0,,,0,,,,93,
,08/22/20,,,0,,,Alameda,,0,,,0,,,,94,
,08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,95,
,09/05/20,,,0,,,Alameda,,0,,,0,,,,96,
,09/12/20,,,<11,,,Alameda,,0,,,0,,,,97,
,09/19/20,,,0,,,Alameda,,0,,,0,,,,98,
,09/26/20,,,0,,,Alameda,,0,,,0,,,,99,
,10/03/20,,,<11,,,Alameda,,0,,,0,,,,100,
,10/10/20,,,0,,,Alameda,,0,,,0,,,,101,
,10/17/20,,,0,,,Alameda,,0,,,<11,,,,102,
,10/24/20,,,0,,,Alameda,,0,,,<11,,,,103,
,10/31/20,,,0,,,Alameda,,0,,,<11,,,,104,
,11/07/20,,,0,,,Alameda,,0,,,0,,,,105,
,11/14/20,,,0,,,Alameda,,<11,,,<11,,,,106,
,11/21/20,,,0,,,Alameda,,<11,,,<11,,,,107,
,11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,108,
,12/05/20,,,0,,,Alameda,,<11,,,11,,,,109,
,12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,110,
,12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,111,
,12/26/20,,,<11,,,Alameda,,13,,,93,,,,112,
,01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,113,
,01/09/21,,,<11,,,Alameda,,<11,,,13,,,,114,
,01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,115,
,01/23/21,,,0,,,Alameda,,<11,,,<11,,,,116,
,01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,117,
,02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,118,
,02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,120,
,02/27/21,,,<11,,,Alameda,,0,,,0,,,,121,
,03/06/21,,,0,,,Alameda,,<11,,,<11,,,,122,
,03/13/21,,,0,,,Alameda,,0,,,0,,,,123,
,03/20/21,,,0,,,Alameda,,0,,,0,,,,124,
,03/27/21,,,0,,,Alameda,,0,,,216,,,,125,
,04/03/21,,,0,,,Alameda,,0,,,423,,,,126,
,04/10/21,,,0,,,Alameda,,0,,,481,,,,127,
,04/17/21,,,0,,,Alameda,,0,,,351,,,,128,
,04/24/21,,,0,,,Alameda,,0,,,483,,,,129,
,05/01/21,,,0,,,Alameda,,<11,,,351,,,,130,
,05/08/21,,,0,,,Alameda,,<11,,,417,,,,131,
,05/15/21,,,0,,,Alameda,,<11,,,312,,,,132,
,05/22/21,,,0,,,Alameda,,<11,,,468,,,,133,
,05/29/21,,,0,,,Alameda,,<11,,,408,,,,134,
,06/05/21,,,0,,,Alameda,,<11,,,359,,,,135,
,06/12/21,,,0,,,Alameda,,<11,,,496,,,,136,
,06/19/21,,,<11,,,Alameda,,<11,,,427,,,,137,
,06/26/21,,,<11,,,Alameda,,<11,,,526,,,,138,
,07/03/21,,,,,,Alameda,,,,,No Data Reported,,,,139,
,07/10/21,,,0,,,Alameda,,<11,,,433,,,,140,
,07/17/21,,,0,,,Alameda,,<11,,,475,,,,141,
,07/24/21,,,0,,,Alameda,,0,,,493,,,,142,
,07/31/21,,,0,,,Alameda,,<11,,,625,,,,143,
,08/07/21,,,0,,,Alameda,,14,,,350,,,,144,
,08/14/21,,,<11,,,Alameda,,11,,,682,,,,145,
,08/21/21,,,<11,,,Alameda,,<11,,,298,,,,146,
,08/21/21,,,<11,,,Alameda,,<11,,,<11,,,,147,
,08/28/21,,,<11,,,Alameda,,<11,,,553,,,,148,
,09/04/21,,,<11,,,Alameda,,<11,,,563,,,,149,
,09/11/21,,,<11,,,Alameda,,<11,,,559,,,,150,
,09/18/21,,,<11,,,Alameda,,<11,,,515,,,,151,
,09/25/21,,,<11,,,Alameda,,0,,,82,,,,152,
,10/02/21,,,<11,,,Alameda,,<11,,,482,,,,153,
,10/09/21,,,,,,Alameda,,,,,No Data Reported,,,,154,
,10/16/21,,,<11,,,Alameda,,<11,,,505,,,,155,
,10/23/21,,,<11,,,Alameda,,<11,,,482,,,,156,
,10/30/21,,,<11,,,Alameda,,<11,,,479,,,,157,
,11/06/21,,,<11,,,Alameda,,<11,,,452,,,,158,
,11/13/21,,,<11,,,Alameda,,<11,,,451,,,,159,
,11/20/21,,,<11,,,Alameda,,0,,,442,,,,160,
,11/27/21,,,0,,,Alameda,,<11,,,285,,,,161,
,12/04/21,,,0,,,Alameda,,<11,,,436,,,,162,
,12/11/21,,,<11,,,Alameda,,0,,,426,,,,163,
,12/18/21,,,0,,,Alameda,,<11,,,418,,,,164,
,12/25/21,,,<11,,,Alameda,,<11,,,417,,,,165,
,01/01/22,,,<11,,,Alameda,,<11,,,445,,,,166,
,01/08/22,,,<11,,,Alameda,,63,,,322,,,,167,
,01/15/22,,,58,,,Alameda,,83,,,250,,,,168,
,01/22/22,,,70,,,Alameda,,38,,,262,,,,169,
,01/29/22,,,68,,,Alameda,,47,,,246,,,,170,
,02/05/22,,,33,,,Alameda,,<11,,,247,,,,171,
,02/12/22,,,15,,,Alameda,,<11,,,247,,,,172,
,02/19/22,,,<11,,,Alameda,,<11,,,257,,,,173,
,02/26/22,,,<11,,,Alameda,,<11,,,243,,,,174,
,03/05/22,,,<11,,,Alameda,,0,,,259,,,,175,
,03/12/22,,,0,,,Alameda,,<11,,,267,,,,176,
,03/19/22,,,0,,,Alameda,,0,,,257,,,,177,
,03/26/22,,,0,,,Alameda,,<11,,,252,,,,178,
,04/02/22,,,0,,,Alameda,,0,,,225,,,,179,
,07/25/20,,,,No Data Reported,,Amador,,,,,,,,,180,
,08/01/20,,,,No Data Reported,,Amador,,,,,,,,,181,
,08/08/20,,,,No Data Reported,,Amador,,,,,,,,,182,
,08/15/20,,,,No Data Reported,,Amador,,,,,,,,,183,
,08/22/20,,,,No Data Reported,,Amador,,,,,,,,,184,
,08/29/20,,,,No Data Reported,,Amador,,,,,,,,,185,
,09/05/20,,,,No Data Reported,,Amador,,,,,,,,,186,
,09/12/20,,,,No Data Reported,,Amador,,,,,,,,,187,
,09/19/20,,,,No Data Reported,,Amador,,,,,,,,,188,
,09/26/20,,,,No Data Reported,,Amador,,,,,,,,,189,
,10/03/20,,,,No Data Reported,,Amador,,,,,,,,,190,
,10/10/20,,,,No Data Reported,,Amador,,,,,,,,,191,
,10/17/20,,,,No Data Reported,,Amador,,,,,,,,,192,
,10/24/20,,,,No Data Reported,,Amador,,,,,,,,,193,
,10/31/20,,,,No Data Reported,,Amador,,,,,,,,,194,
,11/07/20,,,,No Data Reported,,Amador,,,,,,,,,195,
,11/14/20,,,,No Data Reported,,Amador,,,,,,,,,196,
,11/21/20,,,,No Data Reported,,Amador,,,,,,,,,197,
,11/28/20,,,,No Data Reported,,Amador,,,,,,,,,198,
,12/05/20,,,,No Data Reported,,Amador,,,,,,,,,199,
,12/12/20,,,,No Data Reported,,Amador,,,,,,,,,200,
,12/19/20,,,,No Data Reported,,Amador,,,,,,,,,201,
,12/26/20,,,,No Data Reported,,Amador,,,,,,,,,202,
,01/02/21,,,,No Data Reported,,Amador,,,,,,,,,203,
,01/09/21,,,,No Data Reported,,Amador,,,,,,,,,204,
,01/16/21,,,,No Data Reported,,Amador,,,,,,,,,205,
,01/23/21,,,,No Data Reported,,Amador,,,,,,,,,206,
,01/30/21,,,,No Data Reported,,Amador,,,,,,,,,207,
,02/06/21,,,,No Data Reported,,Amador,,,,,,,,,208,
,02/13/21,,,,No Data Reported,,Amador,,,,,,,,,209,
,02/20/21,,,,No Data Reported,,Amador,,,,,,,,,210,
,02/27/21,,,,No Data Reported,,Amador,,,,,,,,,211,
,03/06/21,,,,No Data Reported,,Amador,,,,,,,,,212,
,03/13/21,,,,No Data Reported,,Amador,,,,,,,,,213,
,03/20/21,,,,No Data Reported,,Amador,,,,,,,,,214,
,03/27/21,,,,No Data Reported,,Amador,,,,,,,,,215,
,04/03/21,,,,No Data Reported,,Amador,,,,,,,,,216,
,04/10/21,,,,No Data Reported,,Amador,,,,,,,,,217,
,04/17/21,,,,No Data Reported,,Amador,,,,,,,,,218,
,04/24/21,,,,No Data Reported,,Amador,,,,,,,,,219,
,05/01/21,,,,No Data Reported,,Amador,,,,,,,,,220,
,05/08/21,,,,No Data Reported,,Amador,,,,,,,,,221,
,05/15/21,,,,No Data Reported,,Amador,,,,,,,,,222,
,05/22/21,,,,No Data Reported,,Amador,,,,,,,,,223,
,05/29/21,,,,No Data Reported,,Amador,,,,,,,,,224,
,06/05/21,,,,No Data Reported,,Amador,,,,,,,,,225,
,06/12/21,,,,No Data Reported,,Amador,,,,,,,,,226,
,06/19/21,,,,No Data Reported,,Amador,,,,,,,,,227,
,06/26/21,,,,No Data Reported,,Amador,,,,,,,,,228,
,07/03/21,,,,No Data Reported,,Amador,,,,,,,,,229,
,07/10/21,,,,No Data Reported,,Amador,,,,,,,,,230,
,07/17/21,,,,No Data Reported,,Amador,,,,,,,,,231,
,07/24/21,,,,No Data Reported,,Amador,,,,,,,,,232,
,07/31/21,,,,No Data Reported,,Amador,,,,,,,,,233,
,08/07/21,,,,No Data Reported,,Amador,,,,,,,,,234,
,08/14/21,,,,No Data Reported,,Amador,,,,,,,,,235,
,08/21/21,,,,No Data Reported,,Amador,,,,,,,,,236,
,08/28/21,,,,No Data Reported,,Amador,,,,,,,,,237,
,09/04/21,,,,No Data Reported,,Amador,,,,,,,,,238,
,09/11/21,,,,No Data Reported,,Amador,,,,,,,,,239,
,09/18/21,,,,No Data Reported,,Amador,,,,,,,,,240,
,09/25/21,,,,No Data Reported,,Amador,,,,,,,,,241,
,10/02/21,,,,No Data Reported,,Amador,,,,,,,,,242,
,10/09/21,,,,No Data Reported,,Amador,,,,,,,,,243,
,10/16/21,,,,No Data Reported,,Amador,,,,,,,,,244,
,10/23/21,,,,No Data Reported,,Amador,,,,,,,,,245,
,10/30/21,,,,No Data Reported,,Amador,,,,,,,,,246,
,11/06/21,,,,No Data Reported,,Amador,,,,,,,,,247,
,11/13/21,,,,No Data Reported,,Amador,,,,,,,,,248,
,11/20/21,,,,No Data Reported,,Amador,,,,,,,,,249,
,11/27/21,,,,No Data Reported,,Amador,,,,,,,,,250,
,12/04/21,,,,No Data Reported,,Amador,,,,,,,,,251,
,12/11/21,,,,No Data Reported,,Amador,,,,,,,,,252,
,12/18/21,,,,No Data Reported,,Amador,,,,,,,,,253,
,12/25/21,,,,No Data Reported,,Amador,,,,,,,,,254,
,01/01/22,,,,No Data Reported,,Amador,,,,,,,,,255,
,01/08/22,,,,No Data Reported,,Amador,,,,,,,,,256,
,01/15/22,,,,No Data Reported,,Amador,,,,,,,,,257,
,01/22/22,,,,No Data Reported,,Amador,,,,,,,,,258,
,01/29/22,,,,No Data Reported,,Amador,,,,,,,,,259,
,02/05/22,,,,No Data Reported,,Amador,,,,,,,,,260,
,02/12/22,,,,No Data Reported,,Amador,,,,,,,,,261,
,02/19/22,,,,No Data Reported,,Amador,,,,,,,,,262,
,02/26/22,,,,No Data Reported,,Amador,,,,,,,,,263,
,03/05/22,,,,No Data Reported,,Amador,,,,,,,,,264,
,03/12/22,,,,No Data Reported,,Amador,,,,,,,,,265,
,03/19/22,,,,No Data Reported,,Amador,,,,,,,,,266,
,03/26/22,,,,No Data Reported,,Amador,,,,,,,,,267,
,04/02/22,,,,No Data Reported,,Amador,,,,,,,,,268,
,07/25/20,,,,,,Amador,,,,,No Data Reported,,,,269,
,08/01/20,,,,,,Amador,,,,,No Data Reported,,,,270,
,08/08/20,,,,,,Amador,,,,,No Data Reported,,,,271,
,08/15/20,,,,,,Amador,,,,,No Data Reported,,,,272,
,08/22/20,,,,,,Amador,,,,,No Data Reported,,,,273,
,08/29/20,,,,,,Amador,,,,,No Data Reported,,,,274,
,09/05/20,,,,,,Amador,,,,,No Data Reported,,,,275,
,09/12/20,,,,,,Amador,,,,,No Data Reported,,,,276,
,09/19/20,,,,,,Amador,,,,,No Data Reported,,,,277,
,09/26/20,,,,,,Amador,,,,,No Data Reported,,,,278,
,10/03/20,,,,,,Amador,,,,,No Data Reported,,,,279,
,10/10/20,,,,,,Amador,,,,,No Data Reported,,,,280,
,10/17/20,,,,,,Amador,,,,,No Data Reported,,,,281,
,10/24/20,,,,,,Amador,,,,,No Data Reported,,,,282,
,10/31/20,,,,,,Amador,,,,,No Data Reported,,,,283,
,11/07/20,,,,,,Amador,,,,,No Data Reported,,,,284,
,11/14/20,,,,,,Amador,,,,,No Data Reported,,,,285,
,11/21/20,,,,,,Amador,,,,,No Data Reported,,,,286,
,11/28/20,,,,,,Amador,,,,,No Data Reported,,,,287,
,12/05/20,,,,,,Amador,,,,,No Data Reported,,,,288,
,12/12/20,,,,,,Amador,,,,,No Data Reported,,,,289,
,12/19/20,,,,,,Amador,,,,,No Data Reported,,,,290,
,12/26/20,,,,,,Amador,,,,,No Data Reported,,,,291,
,01/02/21,,,,,,Amador,,,,,No Data Reported,,,,292,
,01/09/21,,,,,,Amador,,,,,No Data Reported,,,,293,
,01/16/21,,,,,,Amador,,,,,No Data Reported,,,,294,
,01/23/21,,,,,,Amador,,,,,No Data Reported,,,,295,
,01/30/21,,,,,,Amador,,,,,No Data Reported,,,,296,
,02/06/21,,,,,,Amador,,,,,No Data Reported,,,,297,
,02/13/21,,,,,,Amador,,,,,No Data Reported,,,,298,
,02/20/21,,,,,,Amador,,,,,No Data Reported,,,,299,
,02/27/21,,,,,,Amador,,,,,No Data Reported,,,,300,
,03/06/21,,,,,,Amador,,,,,No Data Reported,,,,301,
,03/13/21,,,,,,Amador,,,,,No Data Reported,,,,302,
,03/20/21,,,,,,Amador,,,,,No Data Reported,,,,303,
,03/27/21,,,,,,Amador,,,,,No Data Reported,,,,304,
,04/03/21,,,,,,Amador,,,,,No Data Reported,,,,305,
,04/10/21,,,,,,Amador,,,,,No Data Reported,,,,306,
,04/17/21,,,,,,Amador,,,,,No Data Reported,,,,307,
,04/24/21,,,,,,Amador,,,,,No Data Reported,,,,308,
,05/01/21,,,,,,Amador,,,,,No Data Reported,,,,309,
,05/08/21,,,,,,Amador,,,,,No Data Reported,,,,310,
,05/15/21,,,,,,Amador,,,,,No Data Reported,,,,311,
,05/22/21,,,,,,Amador,,,,,No Data Reported,,,,312,
,05/29/21,,,,,,Amador,,,,,No Data Reported,,,,313,
,06/05/21,,,,,,Amador,,,,,No Data Reported,,,,314,
,06/12/21,,,,,,Amador,,,,,No Data Reported,,,,315,
,06/19/21,,,,,,Amador,,,,,No Data Reported,,,,316,
,06/26/21,,,,,,Amador,,,,,No Data Reported,,,,317,
,07/03/21,,,,,,Amador,,,,,No Data Reported,,,,318,
,07/10/21,,,,,,Amador,,,,,No Data Reported,,,,319,
,07/17/21,,,,,,Amador,,,,,No Data Reported,,,,320,
,07/24/21,,,,,,Amador,,,,,No Data Reported,,,,321,
,07/31/21,,,,,,Amador,,,,,No Data Reported,,,,322,
,08/07/21,,,,,,Amador,,,,,No Data Reported,,,,323,
,08/14/21,,,,,,Amador,,,,,No Data Reported,,,,324,
,08/21/21,,,,,,Amador,,,,,No Data Reported,,,,325,
,08/28/21,,,,,,Amador,,,,,No Data Reported,,,,326,
,09/04/21,,,,,,Amador,,,,,No Data Reported,,,,327,
,09/11/21,,,,,,Amador,,,,,No Data Reported,,,,328,
,09/18/21,,,,,,Amador,,,,,No Data Reported,,,,329,
,09/25/21,,,,,,Amador,,,,,No Data Reported,,,,330,
,10/02/21,,,,,,Amador,,,,,No Data Reported,,,,331,
,10/09/21,,,,,,Amador,,,,,No Data Reported,,,,332,
,10/16/21,,,,,,Amador,,,,,No Data Reported,,,,333,
,10/23/21,,,,,,Amador,,,,,No Data Reported,,,,334,
,10/30/21,,,,,,Amador,,,,,No Data Reported,,,,335,
,11/06/21,,,,,,Amador,,,,,No Data Reported,,,,336,
,11/13/21,,,,,,Amador,,,,,No Data Reported,,,,337,
,11/20/21,,,,,,Amador,,,,,No Data Reported,,,,338,
,11/27/21,,,,,,Amador,,,,,No Data Reported,,,,339,
,12/04/21,,,,,,Amador,,,,,No Data Reported,,,,340,
,12/11/21,,,,,,Amador,,,,,No Data Reported,,,,341,
,12/18/21,,,,,,Amador,,,,,No Data Reported,,,,342,
,12/25/21,,,,,,Amador,,,,,No Data Reported,,,,343,
,01/01/22,,,,,,Amador,,,,,No Data Reported,,,,344,
,01/08/22,,,,,,Amador,,,,,No Data Reported,,,,345,
,01/15/22,,,,,,Amador,,,,,No Data Reported,,,,346,
,01/22/22,,,,,,Amador,,,,,No Data Reported,,,,347,
,01/29/22,,,,,,Amador,,,,,No Data Reported,,,,348,
,02/05/22,,,,,,Amador,,,,,No Data Reported,,,,349,
,02/12/22,,,,,,Amador,,,,,No Data Reported,,,,350,
,02/19/22,,,,,,Amador,,,,,No Data Reported,,,,351,
,02/26/22,,,,,,Amador,,,,,No Data Reported,,,,352,
,03/05/22,,,,,,Amador,,,,,No Data Reported,,,,353,
,03/12/22,,,,,,Amador,,,,,No Data Reported,,,,354,
,03/19/22,,,,,,Amador,,,,,No Data Reported,,,,355,
,03/26/22,,,,,,Amador,,,,,No Data Reported,,,,356,
,04/02/22,,,,,,Amador,,,,,No Data Reported,,,,357,
,07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,358,43
,08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,359,70
,08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,360,18
,08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,361,<11
,08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,362,14
