Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,02/26/22,0,0,,Santa Rita Jail,,Alameda,242,,13,<11,,<11,<11,"2,258",84,<11
,03/05/22,0,0,,Santa Rita Jail,,Alameda,239,,<11,<11,,0,<11,"1,992",85,<11
,03/12/22,0,0,,Santa Rita Jail,,Alameda,239,,0,<11,,0,<11,"2,036",86,<11
,03/19/22,0,0,,Santa Rita Jail,,Alameda,200,,0,<11,,0,<11,"1,951",87,<11
,03/26/22,0,0,,Santa Rita Jail,,Alameda,235,,<11,<11,,0,0,"2,114",88,<11
,04/02/22,0,0,,Santa Rita Jail,,Alameda,200,,<11,<11,,0,<11,"2,136",89,<11
,04/09/22,0,0,<11,Santa Rita Jail,,Alameda,259,,<11,0,,0,0,"2,164",90,0
,04/16/22,0,0,,Santa Rita Jail,,Alameda,292,,<11,<11,,0,<11,"1,950",91,<11
,04/23/22,0,0,,Santa Rita Jail,,Alameda,332,,<11,<11,,0,<11,"1,944",92,<11
,04/30/22,0,0,,Santa Rita Jail,,Alameda,404,,<11,<11,,13,<11,"1,972",93,17
,05/07/22,0,0,,Santa Rita Jail,,Alameda,397,,<11,<11,,<11,<11,"1,936",94,32
,05/14/22,0,0,,Santa Rita Jail,,Alameda,426,,23,<11,,27,<11,"2,016",95,31
,07/25/20,,,<11,,,Alameda,,<11,,,355,,,,96,
,08/01/20,,,<11,,,Alameda,,<11,,,<11,,,,97,
,08/08/20,,,<11,,,Alameda,,0,,,0,,,,98,
,08/15/20,,,<11,,,Alameda,,0,,,0,,,,99,
,08/22/20,,,0,,,Alameda,,0,,,0,,,,100,
,08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,101,
,09/05/20,,,0,,,Alameda,,0,,,0,,,,102,
,09/12/20,,,<11,,,Alameda,,0,,,0,,,,103,
,09/19/20,,,0,,,Alameda,,0,,,0,,,,104,
,09/26/20,,,0,,,Alameda,,0,,,0,,,,105,
,10/03/20,,,<11,,,Alameda,,0,,,0,,,,106,
,10/10/20,,,0,,,Alameda,,0,,,0,,,,107,
,10/17/20,,,0,,,Alameda,,0,,,<11,,,,108,
,10/31/20,,,0,,,Alameda,,0,,,<11,,,,110,
,11/07/20,,,0,,,Alameda,,0,,,0,,,,111,
,11/14/20,,,0,,,Alameda,,<11,,,<11,,,,112,
,11/21/20,,,0,,,Alameda,,<11,,,<11,,,,113,
,11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,114,
,12/05/20,,,0,,,Alameda,,<11,,,11,,,,115,
,12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,116,
,12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,117,
,12/26/20,,,<11,,,Alameda,,13,,,93,,,,118,
,01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,119,
,01/09/21,,,<11,,,Alameda,,<11,,,13,,,,120,
,01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,121,
,01/23/21,,,0,,,Alameda,,<11,,,<11,,,,122,
,01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,123,
,02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,124,
,02/13/21,,,<11,,,Alameda,,<11,,,<11,,,,125,
,02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,126,
,02/27/21,,,<11,,,Alameda,,0,,,0,,,,127,
,03/06/21,,,0,,,Alameda,,<11,,,<11,,,,128,
,03/13/21,,,0,,,Alameda,,0,,,0,,,,129,
,03/20/21,,,0,,,Alameda,,0,,,0,,,,130,
,03/27/21,,,0,,,Alameda,,0,,,216,,,,131,
,04/03/21,,,0,,,Alameda,,0,,,423,,,,132,
,04/10/21,,,0,,,Alameda,,0,,,481,,,,133,
,04/17/21,,,0,,,Alameda,,0,,,351,,,,134,
,04/24/21,,,0,,,Alameda,,0,,,483,,,,135,
,05/01/21,,,0,,,Alameda,,<11,,,351,,,,136,
,05/08/21,,,0,,,Alameda,,<11,,,417,,,,137,
,05/15/21,,,0,,,Alameda,,<11,,,312,,,,138,
,05/22/21,,,0,,,Alameda,,<11,,,468,,,,139,
,05/29/21,,,0,,,Alameda,,<11,,,408,,,,140,
,06/05/21,,,0,,,Alameda,,<11,,,359,,,,141,
,06/12/21,,,0,,,Alameda,,<11,,,496,,,,142,
,06/19/21,,,<11,,,Alameda,,<11,,,427,,,,143,
,06/26/21,,,<11,,,Alameda,,<11,,,526,,,,144,
,07/03/21,,,,,,Alameda,,,,,No Data Reported,,,,145,
,07/10/21,,,0,,,Alameda,,<11,,,433,,,,146,
,07/17/21,,,0,,,Alameda,,<11,,,475,,,,147,
,07/24/21,,,0,,,Alameda,,0,,,493,,,,148,
,07/31/21,,,0,,,Alameda,,<11,,,625,,,,149,
,08/07/21,,,0,,,Alameda,,14,,,350,,,,150,
,08/14/21,,,<11,,,Alameda,,11,,,682,,,,151,
,08/21/21,,,<11,,,Alameda,,<11,,,298,,,,152,
,08/21/21,,,<11,,,Alameda,,<11,,,<11,,,,153,
,08/28/21,,,<11,,,Alameda,,<11,,,553,,,,154,
,09/04/21,,,<11,,,Alameda,,<11,,,563,,,,155,
,09/11/21,,,<11,,,Alameda,,<11,,,559,,,,156,
,09/18/21,,,<11,,,Alameda,,<11,,,515,,,,157,
,09/25/21,,,<11,,,Alameda,,0,,,82,,,,158,
,10/02/21,,,<11,,,Alameda,,<11,,,482,,,,159,
,10/09/21,,,,,,Alameda,,,,,No Data Reported,,,,160,
,10/16/21,,,<11,,,Alameda,,<11,,,505,,,,161,
,10/23/21,,,<11,,,Alameda,,<11,,,482,,,,162,
,10/30/21,,,<11,,,Alameda,,<11,,,479,,,,163,
,11/06/21,,,<11,,,Alameda,,<11,,,452,,,,164,
,11/13/21,,,<11,,,Alameda,,<11,,,451,,,,165,
,11/20/21,,,<11,,,Alameda,,0,,,442,,,,166,
,11/27/21,,,0,,,Alameda,,<11,,,285,,,,167,
,12/04/21,,,0,,,Alameda,,<11,,,436,,,,168,
,12/11/21,,,<11,,,Alameda,,0,,,426,,,,169,
,12/18/21,,,0,,,Alameda,,<11,,,418,,,,170,
,12/25/21,,,<11,,,Alameda,,<11,,,417,,,,171,
,01/01/22,,,<11,,,Alameda,,<11,,,445,,,,172,
,01/08/22,,,<11,,,Alameda,,63,,,322,,,,173,
,01/15/22,,,58,,,Alameda,,83,,,250,,,,174,
,01/22/22,,,70,,,Alameda,,38,,,262,,,,175,
,01/29/22,,,68,,,Alameda,,47,,,246,,,,176,
,02/05/22,,,33,,,Alameda,,<11,,,247,,,,177,
,02/12/22,,,15,,,Alameda,,<11,,,247,,,,178,
,02/19/22,,,<11,,,Alameda,,<11,,,257,,,,179,
,02/26/22,,,<11,,,Alameda,,<11,,,243,,,,180,
,03/05/22,,,<11,,,Alameda,,0,,,259,,,,181,
,03/12/22,,,0,,,Alameda,,<11,,,267,,,,182,
,03/19/22,,,0,,,Alameda,,0,,,257,,,,183,
,03/26/22,,,0,,,Alameda,,<11,,,252,,,,184,
,04/02/22,,,0,,,Alameda,,0,,,225,,,,185,
,04/09/22,,,<11,,,Alameda,,0,,,257,,,,186,
,04/16/22,,,0,,,Alameda,,<11,,,248,,,,187,
,04/23/22,,,<11,,,Alameda,,<11,,,242,,,,188,
,04/30/22,,,<11,,,Alameda,,<11,,,268,,,,189,
,05/07/22,,,<11,,,Alameda,,<11,,,266,,,,190,
,05/14/22,,,<11,,,Alameda,,13,,,264,,,,191,
,07/25/20,,,,No Data Reported,,Amador,,,,,,,,,192,
,08/01/20,,,,No Data Reported,,Amador,,,,,,,,,193,
,08/08/20,,,,No Data Reported,,Amador,,,,,,,,,194,
,08/15/20,,,,No Data Reported,,Amador,,,,,,,,,195,
,08/22/20,,,,No Data Reported,,Amador,,,,,,,,,196,
,08/29/20,,,,No Data Reported,,Amador,,,,,,,,,197,
,09/05/20,,,,No Data Reported,,Amador,,,,,,,,,198,
,09/12/20,,,,No Data Reported,,Amador,,,,,,,,,199,
,09/19/20,,,,No Data Reported,,Amador,,,,,,,,,200,
,09/26/20,,,,No Data Reported,,Amador,,,,,,,,,201,
,10/03/20,,,,No Data Reported,,Amador,,,,,,,,,202,
,10/10/20,,,,No Data Reported,,Amador,,,,,,,,,203,
,10/17/20,,,,No Data Reported,,Amador,,,,,,,,,204,
,10/24/20,,,,No Data Reported,,Amador,,,,,,,,,205,
,10/31/20,,,,No Data Reported,,Amador,,,,,,,,,206,
,11/07/20,,,,No Data Reported,,Amador,,,,,,,,,207,
,11/14/20,,,,No Data Reported,,Amador,,,,,,,,,208,
,11/21/20,,,,No Data Reported,,Amador,,,,,,,,,209,
,11/28/20,,,,No Data Reported,,Amador,,,,,,,,,210,
,12/05/20,,,,No Data Reported,,Amador,,,,,,,,,211,
,12/12/20,,,,No Data Reported,,Amador,,,,,,,,,212,
,12/19/20,,,,No Data Reported,,Amador,,,,,,,,,213,
,12/26/20,,,,No Data Reported,,Amador,,,,,,,,,214,
,01/02/21,,,,No Data Reported,,Amador,,,,,,,,,215,
,01/09/21,,,,No Data Reported,,Amador,,,,,,,,,216,
,01/16/21,,,,No Data Reported,,Amador,,,,,,,,,217,
,01/23/21,,,,No Data Reported,,Amador,,,,,,,,,218,
,01/30/21,,,,No Data Reported,,Amador,,,,,,,,,219,
,02/06/21,,,,No Data Reported,,Amador,,,,,,,,,220,
,02/13/21,,,,No Data Reported,,Amador,,,,,,,,,221,
,02/20/21,,,,No Data Reported,,Amador,,,,,,,,,222,
,02/27/21,,,,No Data Reported,,Amador,,,,,,,,,223,
,03/06/21,,,,No Data Reported,,Amador,,,,,,,,,224,
,03/13/21,,,,No Data Reported,,Amador,,,,,,,,,225,
,03/20/21,,,,No Data Reported,,Amador,,,,,,,,,226,
,03/27/21,,,,No Data Reported,,Amador,,,,,,,,,227,
,04/03/21,,,,No Data Reported,,Amador,,,,,,,,,228,
,04/10/21,,,,No Data Reported,,Amador,,,,,,,,,229,
,04/17/21,,,,No Data Reported,,Amador,,,,,,,,,230,
,04/24/21,,,,No Data Reported,,Amador,,,,,,,,,231,
,05/01/21,,,,No Data Reported,,Amador,,,,,,,,,232,
,05/08/21,,,,No Data Reported,,Amador,,,,,,,,,233,
,05/15/21,,,,No Data Reported,,Amador,,,,,,,,,234,
,05/22/21,,,,No Data Reported,,Amador,,,,,,,,,235,
,05/29/21,,,,No Data Reported,,Amador,,,,,,,,,236,
,06/05/21,,,,No Data Reported,,Amador,,,,,,,,,237,
,06/12/21,,,,No Data Reported,,Amador,,,,,,,,,238,
,06/19/21,,,,No Data Reported,,Amador,,,,,,,,,239,
,06/26/21,,,,No Data Reported,,Amador,,,,,,,,,240,
,07/03/21,,,,No Data Reported,,Amador,,,,,,,,,241,
,07/10/21,,,,No Data Reported,,Amador,,,,,,,,,242,
,07/17/21,,,,No Data Reported,,Amador,,,,,,,,,243,
,07/24/21,,,,No Data Reported,,Amador,,,,,,,,,244,
,07/31/21,,,,No Data Reported,,Amador,,,,,,,,,245,
,08/07/21,,,,No Data Reported,,Amador,,,,,,,,,246,
,08/14/21,,,,No Data Reported,,Amador,,,,,,,,,247,
,08/21/21,,,,No Data Reported,,Amador,,,,,,,,,248,
,08/28/21,,,,No Data Reported,,Amador,,,,,,,,,249,
,09/04/21,,,,No Data Reported,,Amador,,,,,,,,,250,
,09/11/21,,,,No Data Reported,,Amador,,,,,,,,,251,
,09/18/21,,,,No Data Reported,,Amador,,,,,,,,,252,
,09/25/21,,,,No Data Reported,,Amador,,,,,,,,,253,
,10/02/21,,,,No Data Reported,,Amador,,,,,,,,,254,
,10/09/21,,,,No Data Reported,,Amador,,,,,,,,,255,
,10/16/21,,,,No Data Reported,,Amador,,,,,,,,,256,
,10/23/21,,,,No Data Reported,,Amador,,,,,,,,,257,
,10/30/21,,,,No Data Reported,,Amador,,,,,,,,,258,
,11/06/21,,,,No Data Reported,,Amador,,,,,,,,,259,
,11/13/21,,,,No Data Reported,,Amador,,,,,,,,,260,
,11/20/21,,,,No Data Reported,,Amador,,,,,,,,,261,
,11/27/21,,,,No Data Reported,,Amador,,,,,,,,,262,
,12/04/21,,,,No Data Reported,,Amador,,,,,,,,,263,
,12/11/21,,,,No Data Reported,,Amador,,,,,,,,,264,
,12/18/21,,,,No Data Reported,,Amador,,,,,,,,,265,
,12/25/21,,,,No Data Reported,,Amador,,,,,,,,,266,
,01/01/22,,,,No Data Reported,,Amador,,,,,,,,,267,
,01/08/22,,,,No Data Reported,,Amador,,,,,,,,,268,
,01/15/22,,,,No Data Reported,,Amador,,,,,,,,,269,
,01/22/22,,,,No Data Reported,,Amador,,,,,,,,,270,
,01/29/22,,,,No Data Reported,,Amador,,,,,,,,,271,
,02/05/22,,,,No Data Reported,,Amador,,,,,,,,,272,
,02/12/22,,,,No Data Reported,,Amador,,,,,,,,,273,
,02/19/22,,,,No Data Reported,,Amador,,,,,,,,,274,
,02/26/22,,,,No Data Reported,,Amador,,,,,,,,,275,
,03/05/22,,,,No Data Reported,,Amador,,,,,,,,,276,
,03/12/22,,,,No Data Reported,,Amador,,,,,,,,,277,
,03/19/22,,,,No Data Reported,,Amador,,,,,,,,,278,
,03/26/22,,,,No Data Reported,,Amador,,,,,,,,,279,
,04/02/22,,,,No Data Reported,,Amador,,,,,,,,,280,
,04/09/22,,,,No Data Reported,,Amador,,,,,,,,,281,
,04/16/22,,,,No Data Reported,,Amador,,,,,,,,,282,
,04/23/22,,,,No Data Reported,,Amador,,,,,,,,,283,
,04/30/22,,,,No Data Reported,,Amador,,,,,,,,,284,
,05/07/22,,,,No Data Reported,,Amador,,,,,,,,,285,
,05/14/22,,,,No Data Reported,,Amador,,,,,,,,,286,
,07/25/20,,,,,,Amador,,,,,No Data Reported,,,,287,
,08/01/20,,,,,,Amador,,,,,No Data Reported,,,,288,
,08/08/20,,,,,,Amador,,,,,No Data Reported,,,,289,
,08/15/20,,,,,,Amador,,,,,No Data Reported,,,,290,
,08/22/20,,,,,,Amador,,,,,No Data Reported,,,,291,
,08/29/20,,,,,,Amador,,,,,No Data Reported,,,,292,
,09/05/20,,,,,,Amador,,,,,No Data Reported,,,,293,
,09/12/20,,,,,,Amador,,,,,No Data Reported,,,,294,
,09/19/20,,,,,,Amador,,,,,No Data Reported,,,,295,
,09/26/20,,,,,,Amador,,,,,No Data Reported,,,,296,
,10/03/20,,,,,,Amador,,,,,No Data Reported,,,,297,
,10/10/20,,,,,,Amador,,,,,No Data Reported,,,,298,
,10/17/20,,,,,,Amador,,,,,No Data Reported,,,,299,
,10/24/20,,,,,,Amador,,,,,No Data Reported,,,,300,
,10/31/20,,,,,,Amador,,,,,No Data Reported,,,,301,
,11/07/20,,,,,,Amador,,,,,No Data Reported,,,,302,
,11/14/20,,,,,,Amador,,,,,No Data Reported,,,,303,
,11/21/20,,,,,,Amador,,,,,No Data Reported,,,,304,
,11/28/20,,,,,,Amador,,,,,No Data Reported,,,,305,
,12/05/20,,,,,,Amador,,,,,No Data Reported,,,,306,
,12/12/20,,,,,,Amador,,,,,No Data Reported,,,,307,
,12/19/20,,,,,,Amador,,,,,No Data Reported,,,,308,
,12/26/20,,,,,,Amador,,,,,No Data Reported,,,,309,
,01/02/21,,,,,,Amador,,,,,No Data Reported,,,,310,
,01/09/21,,,,,,Amador,,,,,No Data Reported,,,,311,
,01/16/21,,,,,,Amador,,,,,No Data Reported,,,,312,
,01/23/21,,,,,,Amador,,,,,No Data Reported,,,,313,
,01/30/21,,,,,,Amador,,,,,No Data Reported,,,,314,
,02/06/21,,,,,,Amador,,,,,No Data Reported,,,,315,
,02/13/21,,,,,,Amador,,,,,No Data Reported,,,,316,
,02/20/21,,,,,,Amador,,,,,No Data Reported,,,,317,
,02/27/21,,,,,,Amador,,,,,No Data Reported,,,,318,
,03/06/21,,,,,,Amador,,,,,No Data Reported,,,,319,
,03/13/21,,,,,,Amador,,,,,No Data Reported,,,,320,
,03/20/21,,,,,,Amador,,,,,No Data Reported,,,,321,
,03/27/21,,,,,,Amador,,,,,No Data Reported,,,,322,
,04/03/21,,,,,,Amador,,,,,No Data Reported,,,,323,
,04/10/21,,,,,,Amador,,,,,No Data Reported,,,,324,
,04/17/21,,,,,,Amador,,,,,No Data Reported,,,,325,
,04/24/21,,,,,,Amador,,,,,No Data Reported,,,,326,
,05/01/21,,,,,,Amador,,,,,No Data Reported,,,,327,
,05/08/21,,,,,,Amador,,,,,No Data Reported,,,,328,
,05/15/21,,,,,,Amador,,,,,No Data Reported,,,,329,
,05/22/21,,,,,,Amador,,,,,No Data Reported,,,,330,
,05/29/21,,,,,,Amador,,,,,No Data Reported,,,,331,
,06/05/21,,,,,,Amador,,,,,No Data Reported,,,,332,
,06/12/21,,,,,,Amador,,,,,No Data Reported,,,,333,
,06/19/21,,,,,,Amador,,,,,No Data Reported,,,,334,
,06/26/21,,,,,,Amador,,,,,No Data Reported,,,,335,
,07/03/21,,,,,,Amador,,,,,No Data Reported,,,,336,
,07/10/21,,,,,,Amador,,,,,No Data Reported,,,,337,
,07/17/21,,,,,,Amador,,,,,No Data Reported,,,,338,
,07/24/21,,,,,,Amador,,,,,No Data Reported,,,,339,
,07/31/21,,,,,,Amador,,,,,No Data Reported,,,,340,
,08/07/21,,,,,,Amador,,,,,No Data Reported,,,,341,
,08/14/21,,,,,,Amador,,,,,No Data Reported,,,,342,
,08/21/21,,,,,,Amador,,,,,No Data Reported,,,,343,
,08/28/21,,,,,,Amador,,,,,No Data Reported,,,,344,
,09/04/21,,,,,,Amador,,,,,No Data Reported,,,,345,
,09/11/21,,,,,,Amador,,,,,No Data Reported,,,,346,
,09/18/21,,,,,,Amador,,,,,No Data Reported,,,,347,
,09/25/21,,,,,,Amador,,,,,No Data Reported,,,,348,
,10/02/21,,,,,,Amador,,,,,No Data Reported,,,,349,
,10/09/21,,,,,,Amador,,,,,No Data Reported,,,,350,
,10/16/21,,,,,,Amador,,,,,No Data Reported,,,,351,
,10/23/21,,,,,,Amador,,,,,No Data Reported,,,,352,
,10/30/21,,,,,,Amador,,,,,No Data Reported,,,,353,
,11/06/21,,,,,,Amador,,,,,No Data Reported,,,,354,
,11/13/21,,,,,,Amador,,,,,No Data Reported,,,,355,
,11/20/21,,,,,,Amador,,,,,No Data Reported,,,,356,
,11/27/21,,,,,,Amador,,,,,No Data Reported,,,,357,
,12/04/21,,,,,,Amador,,,,,No Data Reported,,,,358,
,12/11/21,,,,,,Amador,,,,,No Data Reported,,,,359,
,12/18/21,,,,,,Amador,,,,,No Data Reported,,,,360,
,12/25/21,,,,,,Amador,,,,,No Data Reported,,,,361,
