Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,03/07/21 - 03/13/21,,,0,,,Alameda,,0,,,0,,,,54,
,03/14/21 - 03/20/21,,,0,,,Alameda,,0,,,0,,,,55,
,03/21/21 - 03/27/21,,,0,,,Alameda,,0,,,216,,,,56,
,03/28/21 - 04/03/21,,,0,,,Alameda,,0,,,423,,,,57,
,04/04/21 - 04/10/21,,,0,,,Alameda,,0,,,481,,,,58,
,04/11/21 - 04/17/21,,,0,,,Alameda,,0,,,351,,,,59,
,04/18/21 - 04/24/21,,,0,,,Alameda,,0,,,483,,,,60,
,04/25/21 - 05/01/21,,,0,,,Alameda,,<11,,,351,,,,61,
,05/02/21 - 05/08/21,,,0,,,Alameda,,<11,,,417,,,,62,
,05/09/21 - 05/15/21,,,0,,,Alameda,,<11,,,312,,,,63,
,05/16/21 - 05/22/21,,,0,,,Alameda,,<11,,,468,,,,64,
,07/19/20 - 07/25/20,,,<11,,,Alameda,,<11,,,355,,,,65,
,07/26/20 - 08/01/20,,,<11,,,Alameda,,<11,,,<11,,,,66,
,08/02/20 - 08/08/20,,,<11,,,Alameda,,0,,,0,,,,67,
,08/09/20 - 08/15/20,,,<11,,,Alameda,,0,,,0,,,,68,
,08/16/20 - 08/22/20,,,0,,,Alameda,,0,,,0,,,,69,
,08/23/20 - 08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,70,
,08/30/20 - 09/05/20,,,0,,,Alameda,,0,,,0,,,,71,
,09/06/20 - 09/12/20,,,<11,,,Alameda,,0,,,0,,,,72,
,09/13/20 - 09/19/20,,,0,,,Alameda,,0,,,0,,,,73,
,09/20/20 - 09/26/20,,,0,,,Alameda,,0,,,0,,,,74,
,09/27/20 - 10/03/20,,,<11,,,Alameda,,0,,,0,,,,75,
,10/04/20 - 10/10/20,,,0,,,Alameda,,0,,,0,,,,76,
,10/18/20 - 10/24/20,,,0,,,Alameda,,0,,,<11,,,,78,
,10/25/20 - 10/31/20,,,0,,,Alameda,,0,,,<11,,,,79,
,11/01/20 - 11/07/20,,,0,,,Alameda,,0,,,0,,,,80,
,11/08/20 - 11/14/20,,,0,,,Alameda,,<11,,,<11,,,,81,
,11/15/20 - 11/21/20,,,0,,,Alameda,,<11,,,<11,,,,82,
,11/22/20 - 11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,83,
,11/29/20 - 12/05/20,,,0,,,Alameda,,<11,,,11,,,,84,
,12/06/20 - 12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,85,
,12/13/20 - 12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,86,
,12/20/20 - 12/26/20,,,<11,,,Alameda,,13,,,93,,,,87,
,12/27/20 - 01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,88,
,01/03/21 - 01/09/21,,,,No Data Reported,,Amador,,,,,,,,,89,
,01/10/21 - 01/16/21,,,,No Data Reported,,Amador,,,,,,,,,90,
,01/17/21 - 01/23/21,,,,No Data Reported,,Amador,,,,,,,,,91,
,01/24/21 - 01/30/21,,,,No Data Reported,,Amador,,,,,,,,,92,
,01/31/21 - 02/06/21,,,,No Data Reported,,Amador,,,,,,,,,93,
,02/07/21 - 02/13/21,,,,No Data Reported,,Amador,,,,,,,,,94,
,02/14/21 - 02/20/21,,,,No Data Reported,,Amador,,,,,,,,,95,
,02/21/21 - 02/27/21,,,,No Data Reported,,Amador,,,,,,,,,96,
,02/28/21 - 03/06/21,,,,No Data Reported,,Amador,,,,,,,,,97,
,03/07/21 - 03/13/21,,,,No Data Reported,,Amador,,,,,,,,,98,
,03/14/21 - 03/20/21,,,,No Data Reported,,Amador,,,,,,,,,99,
,03/21/21 - 03/27/21,,,,No Data Reported,,Amador,,,,,,,,,100,
,03/28/21 - 04/03/21,,,,No Data Reported,,Amador,,,,,,,,,101,
,04/04/21 - 04/10/21,,,,No Data Reported,,Amador,,,,,,,,,102,
,04/11/21 - 04/17/21,,,,No Data Reported,,Amador,,,,,,,,,103,
,04/18/21 - 04/24/21,,,,No Data Reported,,Amador,,,,,,,,,104,
,04/25/21 - 05/01/21,,,,No Data Reported,,Amador,,,,,,,,,105,
,05/02/21 - 05/08/21,,,,No Data Reported,,Amador,,,,,,,,,106,
,05/09/21 - 05/15/21,,,,No Data Reported,,Amador,,,,,,,,,107,
,05/16/21 - 05/22/21,,,,No Data Reported,,Amador,,,,,,,,,108,
,07/19/20 - 07/25/20,,,,No Data Reported,,Amador,,,,,,,,,109,
,07/26/20 - 08/01/20,,,,No Data Reported,,Amador,,,,,,,,,110,
,08/02/20 - 08/08/20,,,,No Data Reported,,Amador,,,,,,,,,111,
,08/09/20 - 08/15/20,,,,No Data Reported,,Amador,,,,,,,,,112,
,08/16/20 - 08/22/20,,,,No Data Reported,,Amador,,,,,,,,,113,
,08/23/20 - 08/29/20,,,,No Data Reported,,Amador,,,,,,,,,114,
,08/30/20 - 09/05/20,,,,No Data Reported,,Amador,,,,,,,,,115,
,09/06/20 - 09/12/20,,,,No Data Reported,,Amador,,,,,,,,,116,
,09/13/20 - 09/19/20,,,,No Data Reported,,Amador,,,,,,,,,117,
,09/20/20 - 09/26/20,,,,No Data Reported,,Amador,,,,,,,,,118,
,09/27/20 - 10/03/20,,,,No Data Reported,,Amador,,,,,,,,,119,
,10/04/20 - 10/10/20,,,,No Data Reported,,Amador,,,,,,,,,120,
,10/11/20 - 10/17/20,,,,No Data Reported,,Amador,,,,,,,,,121,
,10/18/20 - 10/24/20,,,,No Data Reported,,Amador,,,,,,,,,122,
,10/25/20 - 10/31/20,,,,No Data Reported,,Amador,,,,,,,,,123,
,11/01/20 - 11/07/20,,,,No Data Reported,,Amador,,,,,,,,,124,
,11/08/20 - 11/14/20,,,,No Data Reported,,Amador,,,,,,,,,125,
,11/15/20 - 11/21/20,,,,No Data Reported,,Amador,,,,,,,,,126,
,11/22/20 - 11/28/20,,,,No Data Reported,,Amador,,,,,,,,,127,
,11/29/20 - 12/05/20,,,,No Data Reported,,Amador,,,,,,,,,128,
,12/06/20 - 12/12/20,,,,No Data Reported,,Amador,,,,,,,,,129,
,12/13/20 - 12/19/20,,,,No Data Reported,,Amador,,,,,,,,,130,
,12/20/20 - 12/26/20,,,,No Data Reported,,Amador,,,,,,,,,131,
,12/27/20 - 01/02/21,,,,No Data Reported,,Amador,,,,,,,,,132,
,01/03/21 - 01/09/21,,,,,,Amador,,,,,No Data Reported,,,,133,
,01/10/21 - 01/16/21,,,,,,Amador,,,,,No Data Reported,,,,134,
,01/17/21 - 01/23/21,,,,,,Amador,,,,,No Data Reported,,,,135,
,01/24/21 - 01/30/21,,,,,,Amador,,,,,No Data Reported,,,,136,
,01/31/21 - 02/06/21,,,,,,Amador,,,,,No Data Reported,,,,137,
,02/07/21 - 02/13/21,,,,,,Amador,,,,,No Data Reported,,,,138,
,02/14/21 - 02/20/21,,,,,,Amador,,,,,No Data Reported,,,,139,
,02/21/21 - 02/27/21,,,,,,Amador,,,,,No Data Reported,,,,140,
,02/28/21 - 03/06/21,,,,,,Amador,,,,,No Data Reported,,,,141,
,03/07/21 - 03/13/21,,,,,,Amador,,,,,No Data Reported,,,,142,
,03/14/21 - 03/20/21,,,,,,Amador,,,,,No Data Reported,,,,143,
,03/21/21 - 03/27/21,,,,,,Amador,,,,,No Data Reported,,,,144,
,03/28/21 - 04/03/21,,,,,,Amador,,,,,No Data Reported,,,,145,
,04/04/21 - 04/10/21,,,,,,Amador,,,,,No Data Reported,,,,146,
,04/11/21 - 04/17/21,,,,,,Amador,,,,,No Data Reported,,,,147,
,04/18/21 - 04/24/21,,,,,,Amador,,,,,No Data Reported,,,,148,
,04/25/21 - 05/01/21,,,,,,Amador,,,,,No Data Reported,,,,149,
,05/02/21 - 05/08/21,,,,,,Amador,,,,,No Data Reported,,,,150,
,05/09/21 - 05/15/21,,,,,,Amador,,,,,No Data Reported,,,,151,
,05/16/21 - 05/22/21,,,,,,Amador,,,,,No Data Reported,,,,152,
,07/19/20 - 07/25/20,,,,,,Amador,,,,,No Data Reported,,,,153,
,07/26/20 - 08/01/20,,,,,,Amador,,,,,No Data Reported,,,,154,
,08/02/20 - 08/08/20,,,,,,Amador,,,,,No Data Reported,,,,155,
,08/09/20 - 08/15/20,,,,,,Amador,,,,,No Data Reported,,,,156,
,08/16/20 - 08/22/20,,,,,,Amador,,,,,No Data Reported,,,,157,
,08/23/20 - 08/29/20,,,,,,Amador,,,,,No Data Reported,,,,158,
,08/30/20 - 09/05/20,,,,,,Amador,,,,,No Data Reported,,,,159,
,09/06/20 - 09/12/20,,,,,,Amador,,,,,No Data Reported,,,,160,
,09/13/20 - 09/19/20,,,,,,Amador,,,,,No Data Reported,,,,161,
,09/20/20 - 09/26/20,,,,,,Amador,,,,,No Data Reported,,,,162,
,09/27/20 - 10/03/20,,,,,,Amador,,,,,No Data Reported,,,,163,
,10/04/20 - 10/10/20,,,,,,Amador,,,,,No Data Reported,,,,164,
,10/11/20 - 10/17/20,,,,,,Amador,,,,,No Data Reported,,,,165,
,10/18/20 - 10/24/20,,,,,,Amador,,,,,No Data Reported,,,,166,
,10/25/20 - 10/31/20,,,,,,Amador,,,,,No Data Reported,,,,167,
,11/01/20 - 11/07/20,,,,,,Amador,,,,,No Data Reported,,,,168,
,11/08/20 - 11/14/20,,,,,,Amador,,,,,No Data Reported,,,,169,
,11/15/20 - 11/21/20,,,,,,Amador,,,,,No Data Reported,,,,170,
,11/22/20 - 11/28/20,,,,,,Amador,,,,,No Data Reported,,,,171,
,11/29/20 - 12/05/20,,,,,,Amador,,,,,No Data Reported,,,,172,
,12/06/20 - 12/12/20,,,,,,Amador,,,,,No Data Reported,,,,173,
,12/13/20 - 12/19/20,,,,,,Amador,,,,,No Data Reported,,,,174,
,12/20/20 - 12/26/20,,,,,,Amador,,,,,No Data Reported,,,,175,
,12/27/20 - 01/02/21,,,,,,Amador,,,,,No Data Reported,,,,176,
,01/03/21 - 01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,177,37
,01/10/21 - 01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,178,25
,01/17/21 - 01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,179,<11
,01/24/21 - 01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,180,0
,01/31/21 - 02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,181,0
,02/07/21 - 02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,182,0
,02/14/21 - 02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,183,0
,02/21/21 - 02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,184,0
,02/28/21 - 03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,185,0
,03/07/21 - 03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,186,0
,03/14/21 - 03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,187,<11
,03/21/21 - 03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,188,0
,03/28/21 - 04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,189,0
,04/04/21 - 04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,190,0
,04/11/21 - 04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,191,0
,04/18/21 - 04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,192,0
,04/25/21 - 05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,193,0
,05/02/21 - 05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,194,<11
,05/09/21 - 05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,195,0
,05/16/21 - 05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,196,0
,07/19/20 - 07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,197,43
,07/26/20 - 08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,198,70
,08/02/20 - 08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,199,18
,08/09/20 - 08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,200,<11
,08/16/20 - 08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,201,14
,08/23/20 - 08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,202,<11
,08/30/20 - 09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,203,<11
,09/06/20 - 09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,204,0
,09/13/20 - 09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,205,0
,09/20/20 - 09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,206,0
,09/27/20 - 10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,207,<11
,10/04/20 - 10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,208,0
,10/11/20 - 10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,209,0
,10/18/20 - 10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,210,0
,10/25/20 - 10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,211,0
,11/01/20 - 11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,212,<11
,11/08/20 - 11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,213,<11
,11/15/20 - 11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,214,0
,11/22/20 - 11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,215,0
,11/29/20 - 12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,216,0
,12/06/20 - 12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,217,29
,12/13/20 - 12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,218,53
,12/20/20 - 12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,219,<11
,12/27/20 - 01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,220,<11
,01/03/21 - 01/09/21,,,<11,,,Butte,,0,,,<11,,,,221,
,01/10/21 - 01/16/21,,,<11,,,Butte,,<11,,,<11,,,,222,
,01/17/21 - 01/23/21,,,<11,,,Butte,,0,,,<11,,,,223,
,01/24/21 - 01/30/21,,,0,,,Butte,,0,,,<11,,,,224,
,01/31/21 - 02/06/21,,,0,,,Butte,,0,,,0,,,,225,
,02/07/21 - 02/13/21,,,0,,,Butte,,0,,,0,,,,226,
,02/14/21 - 02/20/21,,,0,,,Butte,,0,,,0,,,,227,
,02/21/21 - 02/27/21,,,0,,,Butte,,0,,,0,,,,228,
,02/28/21 - 03/06/21,,,0,,,Butte,,0,,,0,,,,229,
,03/07/21 - 03/13/21,,,0,,,Butte,,0,,,<11,,,,230,
,03/14/21 - 03/20/21,,,<11,,,Butte,,<11,,,<11,,,,231,
,03/21/21 - 03/27/21,,,<11,,,Butte,,<11,,,<11,,,,232,
,03/28/21 - 04/03/21,,,<11,,,Butte,,0,,,<11,,,,233,
,04/04/21 - 04/10/21,,,<11,,,Butte,,<11,,,<11,,,,234,
,04/11/21 - 04/17/21,,,<11,,,Butte,,0,,,<11,,,,235,
,04/18/21 - 04/24/21,,,0,,,Butte,,0,,,0,,,,236,
,04/25/21 - 05/01/21,,,0,,,Butte,,0,,,<11,,,,237,
,05/02/21 - 05/08/21,,,0,,,Butte,,0,,,0,,,,238,
,05/09/21 - 05/15/21,,,0,,,Butte,,0,,,0,,,,239,
,05/16/21 - 05/22/21,,,0,,,Butte,,0,,,<11,,,,240,
,07/19/20 - 07/25/20,,,0,,,Butte,,<11,,,29,,,,241,
,07/26/20 - 08/01/20,,,<11,,,Butte,,<11,,,21,,,,242,
,08/02/20 - 08/08/20,,,<11,,,Butte,,<11,,,15,,,,243,
,08/09/20 - 08/15/20,,,<11,,,Butte,,<11,,,<11,,,,244,
,08/16/20 - 08/22/20,,,<11,,,Butte,,<11,,,16,,,,245,
,08/23/20 - 08/29/20,,,<11,,,Butte,,<11,,,12,,,,246,
,08/30/20 - 09/05/20,,,<11,,,Butte,,<11,,,<11,,,,247,
,09/06/20 - 09/12/20,,,<11,,,Butte,,0,,,0,,,,248,
,09/13/20 - 09/19/20,,,0,,,Butte,,0,,,<11,,,,249,
,09/20/20 - 09/26/20,,,0,,,Butte,,0,,,0,,,,250,
,09/27/20 - 10/03/20,,,0,,,Butte,,0,,,<11,,,,251,
,10/04/20 - 10/10/20,,,0,,,Butte,,0,,,0,,,,252,
,10/11/20 - 10/17/20,,,0,,,Butte,,0,,,0,,,,253,
,10/18/20 - 10/24/20,,,0,,,Butte,,0,,,<11,,,,254,
,10/25/20 - 10/31/20,,,0,,,Butte,,0,,,0,,,,255,
,11/01/20 - 11/07/20,,,0,,,Butte,,0,,,0,,,,256,
,11/08/20 - 11/14/20,,,0,,,Butte,,0,,,<11,,,,257,
,11/15/20 - 11/21/20,,,0,,,Butte,,0,,,<11,,,,258,
,11/22/20 - 11/28/20,,,0,,,Butte,,0,,,<11,,,,259,
,11/29/20 - 12/05/20,,,0,,,Butte,,0,,,<11,,,,260,
,12/06/20 - 12/12/20,,,0,,,Butte,,<11,,,<11,,,,261,
,12/13/20 - 12/19/20,,,<11,,,Butte,,<11,,,<11,,,,262,
,12/20/20 - 12/26/20,,,<11,,,Butte,,<11,,,<11,,,,263,
,12/27/20 - 01/02/21,,,<11,,,Butte,,<11,,,<11,,,,264,
,01/03/21 - 01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,265,0
,01/10/21 - 01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,266,0
,01/17/21 - 01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,267,0
,01/24/21 - 01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,268,0
,01/31/21 - 02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,269,0
,02/07/21 - 02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,270,0
,02/14/21 - 02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,271,0
,02/21/21 - 02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,272,0
,02/28/21 - 03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,273,0
,03/07/21 - 03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,274,0
,03/14/21 - 03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,275,0
,03/21/21 - 03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,276,<11
,03/28/21 - 04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,277,0
,04/04/21 - 04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,278,0
,04/11/21 - 04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,279,0
,04/18/21 - 04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,280,0
,04/25/21 - 05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,281,0
,05/02/21 - 05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,282,0
,05/09/21 - 05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,283,0
,05/16/21 - 05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,284,0
,07/19/20 - 07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,285,0
,03/28/21 - 04/03/21,,,<11,,,Calaveras,,0,,,0,,,,321,
,07/26/20 - 08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,286,0
,08/02/20 - 08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,287,0
,08/09/20 - 08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,288,0
,08/16/20 - 08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,289,0
,08/23/20 - 08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,290,0
