Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,02/19/22,0,0,,Santa Rita Jail,,Alameda,313,,33,<11,,17,<11,"2,177",83,28
,02/26/22,0,0,,Santa Rita Jail,,Alameda,242,,13,<11,,<11,<11,"2,258",84,<11
,03/05/22,0,0,,Santa Rita Jail,,Alameda,239,,<11,<11,,0,<11,"1,992",85,<11
,03/12/22,0,0,,Santa Rita Jail,,Alameda,239,,0,<11,,0,<11,"2,036",86,<11
,03/19/22,0,0,,Santa Rita Jail,,Alameda,200,,0,<11,,0,<11,"1,951",87,<11
,07/25/20,,,<11,,,Alameda,,<11,,,355,,,,88,
,08/01/20,,,<11,,,Alameda,,<11,,,<11,,,,89,
,08/08/20,,,<11,,,Alameda,,0,,,0,,,,90,
,08/15/20,,,<11,,,Alameda,,0,,,0,,,,91,
,08/22/20,,,0,,,Alameda,,0,,,0,,,,92,
,08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,93,
,09/05/20,,,0,,,Alameda,,0,,,0,,,,94,
,09/12/20,,,<11,,,Alameda,,0,,,0,,,,95,
,09/19/20,,,0,,,Alameda,,0,,,0,,,,96,
,09/26/20,,,0,,,Alameda,,0,,,0,,,,97,
,10/03/20,,,<11,,,Alameda,,0,,,0,,,,98,
,10/10/20,,,0,,,Alameda,,0,,,0,,,,99,
,10/17/20,,,0,,,Alameda,,0,,,<11,,,,100,
,10/24/20,,,0,,,Alameda,,0,,,<11,,,,101,
,10/31/20,,,0,,,Alameda,,0,,,<11,,,,102,
,11/07/20,,,0,,,Alameda,,0,,,0,,,,103,
,11/14/20,,,0,,,Alameda,,<11,,,<11,,,,104,
,11/21/20,,,0,,,Alameda,,<11,,,<11,,,,105,
,11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,106,
,12/05/20,,,0,,,Alameda,,<11,,,11,,,,107,
,12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,108,
,12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,109,
,12/26/20,,,<11,,,Alameda,,13,,,93,,,,110,
,01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,111,
,01/09/21,,,<11,,,Alameda,,<11,,,13,,,,112,
,01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,113,
,01/23/21,,,0,,,Alameda,,<11,,,<11,,,,114,
,01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,115,
,02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,116,
,02/27/21,,,<11,,,Alameda,,0,,,0,,,,119,
,03/06/21,,,0,,,Alameda,,<11,,,<11,,,,120,
,03/13/21,,,0,,,Alameda,,0,,,0,,,,121,
,03/20/21,,,0,,,Alameda,,0,,,0,,,,122,
,03/27/21,,,0,,,Alameda,,0,,,216,,,,123,
,04/03/21,,,0,,,Alameda,,0,,,423,,,,124,
,04/10/21,,,0,,,Alameda,,0,,,481,,,,125,
,04/17/21,,,0,,,Alameda,,0,,,351,,,,126,
,04/24/21,,,0,,,Alameda,,0,,,483,,,,127,
,05/01/21,,,0,,,Alameda,,<11,,,351,,,,128,
,05/08/21,,,0,,,Alameda,,<11,,,417,,,,129,
,05/15/21,,,0,,,Alameda,,<11,,,312,,,,130,
,05/22/21,,,0,,,Alameda,,<11,,,468,,,,131,
,05/29/21,,,0,,,Alameda,,<11,,,408,,,,132,
,06/05/21,,,0,,,Alameda,,<11,,,359,,,,133,
,06/12/21,,,0,,,Alameda,,<11,,,496,,,,134,
,06/19/21,,,<11,,,Alameda,,<11,,,427,,,,135,
,06/26/21,,,<11,,,Alameda,,<11,,,526,,,,136,
,07/03/21,,,,,,Alameda,,,,,No Data Reported,,,,137,
,07/10/21,,,0,,,Alameda,,<11,,,433,,,,138,
,07/17/21,,,0,,,Alameda,,<11,,,475,,,,139,
,07/24/21,,,0,,,Alameda,,0,,,493,,,,140,
,07/31/21,,,0,,,Alameda,,<11,,,625,,,,141,
,08/07/21,,,0,,,Alameda,,14,,,350,,,,142,
,08/14/21,,,<11,,,Alameda,,11,,,682,,,,143,
,08/21/21,,,<11,,,Alameda,,<11,,,298,,,,144,
,08/21/21,,,<11,,,Alameda,,<11,,,<11,,,,145,
,08/28/21,,,<11,,,Alameda,,<11,,,553,,,,146,
,09/04/21,,,<11,,,Alameda,,<11,,,563,,,,147,
,09/11/21,,,<11,,,Alameda,,<11,,,559,,,,148,
,09/18/21,,,<11,,,Alameda,,<11,,,515,,,,149,
,09/25/21,,,<11,,,Alameda,,0,,,82,,,,150,
,10/02/21,,,<11,,,Alameda,,<11,,,482,,,,151,
,10/09/21,,,,,,Alameda,,,,,No Data Reported,,,,152,
,10/16/21,,,<11,,,Alameda,,<11,,,505,,,,153,
,10/23/21,,,<11,,,Alameda,,<11,,,482,,,,154,
,10/30/21,,,<11,,,Alameda,,<11,,,479,,,,155,
,11/06/21,,,<11,,,Alameda,,<11,,,452,,,,156,
,11/13/21,,,<11,,,Alameda,,<11,,,451,,,,157,
,11/20/21,,,<11,,,Alameda,,0,,,442,,,,158,
,11/27/21,,,0,,,Alameda,,<11,,,285,,,,159,
,12/04/21,,,0,,,Alameda,,<11,,,436,,,,160,
,12/11/21,,,<11,,,Alameda,,0,,,426,,,,161,
,12/18/21,,,0,,,Alameda,,<11,,,418,,,,162,
,12/25/21,,,<11,,,Alameda,,<11,,,417,,,,163,
,01/01/22,,,<11,,,Alameda,,<11,,,445,,,,164,
,01/08/22,,,<11,,,Alameda,,63,,,322,,,,165,
,01/15/22,,,58,,,Alameda,,83,,,250,,,,166,
,01/22/22,,,70,,,Alameda,,38,,,262,,,,167,
,01/29/22,,,68,,,Alameda,,47,,,246,,,,168,
,02/05/22,,,33,,,Alameda,,<11,,,247,,,,169,
,02/12/22,,,15,,,Alameda,,<11,,,247,,,,170,
,02/19/22,,,<11,,,Alameda,,<11,,,257,,,,171,
,02/26/22,,,<11,,,Alameda,,<11,,,243,,,,172,
,03/05/22,,,<11,,,Alameda,,0,,,259,,,,173,
,03/12/22,,,0,,,Alameda,,<11,,,267,,,,174,
,03/19/22,,,0,,,Alameda,,0,,,257,,,,175,
,07/25/20,,,,No Data Reported,,Amador,,,,,,,,,176,
,08/01/20,,,,No Data Reported,,Amador,,,,,,,,,177,
,08/08/20,,,,No Data Reported,,Amador,,,,,,,,,178,
,08/15/20,,,,No Data Reported,,Amador,,,,,,,,,179,
,08/22/20,,,,No Data Reported,,Amador,,,,,,,,,180,
,08/29/20,,,,No Data Reported,,Amador,,,,,,,,,181,
,09/05/20,,,,No Data Reported,,Amador,,,,,,,,,182,
,09/12/20,,,,No Data Reported,,Amador,,,,,,,,,183,
,09/19/20,,,,No Data Reported,,Amador,,,,,,,,,184,
,09/26/20,,,,No Data Reported,,Amador,,,,,,,,,185,
,10/03/20,,,,No Data Reported,,Amador,,,,,,,,,186,
,10/10/20,,,,No Data Reported,,Amador,,,,,,,,,187,
,10/17/20,,,,No Data Reported,,Amador,,,,,,,,,188,
,10/24/20,,,,No Data Reported,,Amador,,,,,,,,,189,
,10/31/20,,,,No Data Reported,,Amador,,,,,,,,,190,
,11/07/20,,,,No Data Reported,,Amador,,,,,,,,,191,
,11/14/20,,,,No Data Reported,,Amador,,,,,,,,,192,
,11/21/20,,,,No Data Reported,,Amador,,,,,,,,,193,
,11/28/20,,,,No Data Reported,,Amador,,,,,,,,,194,
,12/05/20,,,,No Data Reported,,Amador,,,,,,,,,195,
,12/12/20,,,,No Data Reported,,Amador,,,,,,,,,196,
,12/19/20,,,,No Data Reported,,Amador,,,,,,,,,197,
,12/26/20,,,,No Data Reported,,Amador,,,,,,,,,198,
,01/02/21,,,,No Data Reported,,Amador,,,,,,,,,199,
,01/09/21,,,,No Data Reported,,Amador,,,,,,,,,200,
,01/16/21,,,,No Data Reported,,Amador,,,,,,,,,201,
,01/23/21,,,,No Data Reported,,Amador,,,,,,,,,202,
,01/30/21,,,,No Data Reported,,Amador,,,,,,,,,203,
,02/06/21,,,,No Data Reported,,Amador,,,,,,,,,204,
,02/13/21,,,,No Data Reported,,Amador,,,,,,,,,205,
,02/20/21,,,,No Data Reported,,Amador,,,,,,,,,206,
,02/27/21,,,,No Data Reported,,Amador,,,,,,,,,207,
,03/06/21,,,,No Data Reported,,Amador,,,,,,,,,208,
,03/13/21,,,,No Data Reported,,Amador,,,,,,,,,209,
,03/20/21,,,,No Data Reported,,Amador,,,,,,,,,210,
,03/27/21,,,,No Data Reported,,Amador,,,,,,,,,211,
,04/03/21,,,,No Data Reported,,Amador,,,,,,,,,212,
,04/10/21,,,,No Data Reported,,Amador,,,,,,,,,213,
,04/17/21,,,,No Data Reported,,Amador,,,,,,,,,214,
,04/24/21,,,,No Data Reported,,Amador,,,,,,,,,215,
,05/01/21,,,,No Data Reported,,Amador,,,,,,,,,216,
,05/08/21,,,,No Data Reported,,Amador,,,,,,,,,217,
,05/15/21,,,,No Data Reported,,Amador,,,,,,,,,218,
,05/22/21,,,,No Data Reported,,Amador,,,,,,,,,219,
,05/29/21,,,,No Data Reported,,Amador,,,,,,,,,220,
,06/05/21,,,,No Data Reported,,Amador,,,,,,,,,221,
,06/12/21,,,,No Data Reported,,Amador,,,,,,,,,222,
,06/19/21,,,,No Data Reported,,Amador,,,,,,,,,223,
,06/26/21,,,,No Data Reported,,Amador,,,,,,,,,224,
,07/03/21,,,,No Data Reported,,Amador,,,,,,,,,225,
,07/10/21,,,,No Data Reported,,Amador,,,,,,,,,226,
,07/17/21,,,,No Data Reported,,Amador,,,,,,,,,227,
,07/24/21,,,,No Data Reported,,Amador,,,,,,,,,228,
,07/31/21,,,,No Data Reported,,Amador,,,,,,,,,229,
,08/07/21,,,,No Data Reported,,Amador,,,,,,,,,230,
,08/14/21,,,,No Data Reported,,Amador,,,,,,,,,231,
,08/21/21,,,,No Data Reported,,Amador,,,,,,,,,232,
,08/28/21,,,,No Data Reported,,Amador,,,,,,,,,233,
,09/04/21,,,,No Data Reported,,Amador,,,,,,,,,234,
,09/11/21,,,,No Data Reported,,Amador,,,,,,,,,235,
,09/18/21,,,,No Data Reported,,Amador,,,,,,,,,236,
,09/25/21,,,,No Data Reported,,Amador,,,,,,,,,237,
,10/02/21,,,,No Data Reported,,Amador,,,,,,,,,238,
,10/09/21,,,,No Data Reported,,Amador,,,,,,,,,239,
,10/16/21,,,,No Data Reported,,Amador,,,,,,,,,240,
,10/23/21,,,,No Data Reported,,Amador,,,,,,,,,241,
,10/30/21,,,,No Data Reported,,Amador,,,,,,,,,242,
,11/06/21,,,,No Data Reported,,Amador,,,,,,,,,243,
,11/13/21,,,,No Data Reported,,Amador,,,,,,,,,244,
,11/20/21,,,,No Data Reported,,Amador,,,,,,,,,245,
,11/27/21,,,,No Data Reported,,Amador,,,,,,,,,246,
,12/04/21,,,,No Data Reported,,Amador,,,,,,,,,247,
,12/11/21,,,,No Data Reported,,Amador,,,,,,,,,248,
,12/18/21,,,,No Data Reported,,Amador,,,,,,,,,249,
,12/25/21,,,,No Data Reported,,Amador,,,,,,,,,250,
,01/01/22,,,,No Data Reported,,Amador,,,,,,,,,251,
,01/08/22,,,,No Data Reported,,Amador,,,,,,,,,252,
,01/15/22,,,,No Data Reported,,Amador,,,,,,,,,253,
,01/22/22,,,,No Data Reported,,Amador,,,,,,,,,254,
,01/29/22,,,,No Data Reported,,Amador,,,,,,,,,255,
,02/05/22,,,,No Data Reported,,Amador,,,,,,,,,256,
,02/12/22,,,,No Data Reported,,Amador,,,,,,,,,257,
,02/19/22,,,,No Data Reported,,Amador,,,,,,,,,258,
,02/26/22,,,,No Data Reported,,Amador,,,,,,,,,259,
,03/05/22,,,,No Data Reported,,Amador,,,,,,,,,260,
,03/12/22,,,,No Data Reported,,Amador,,,,,,,,,261,
,03/19/22,,,,No Data Reported,,Amador,,,,,,,,,262,
,07/25/20,,,,,,Amador,,,,,No Data Reported,,,,263,
,08/01/20,,,,,,Amador,,,,,No Data Reported,,,,264,
,08/08/20,,,,,,Amador,,,,,No Data Reported,,,,265,
,08/15/20,,,,,,Amador,,,,,No Data Reported,,,,266,
,08/22/20,,,,,,Amador,,,,,No Data Reported,,,,267,
,08/29/20,,,,,,Amador,,,,,No Data Reported,,,,268,
,09/05/20,,,,,,Amador,,,,,No Data Reported,,,,269,
,09/12/20,,,,,,Amador,,,,,No Data Reported,,,,270,
,09/19/20,,,,,,Amador,,,,,No Data Reported,,,,271,
,09/26/20,,,,,,Amador,,,,,No Data Reported,,,,272,
,10/03/20,,,,,,Amador,,,,,No Data Reported,,,,273,
,10/10/20,,,,,,Amador,,,,,No Data Reported,,,,274,
,10/17/20,,,,,,Amador,,,,,No Data Reported,,,,275,
,10/24/20,,,,,,Amador,,,,,No Data Reported,,,,276,
,10/31/20,,,,,,Amador,,,,,No Data Reported,,,,277,
,11/07/20,,,,,,Amador,,,,,No Data Reported,,,,278,
,11/14/20,,,,,,Amador,,,,,No Data Reported,,,,279,
,11/21/20,,,,,,Amador,,,,,No Data Reported,,,,280,
,11/28/20,,,,,,Amador,,,,,No Data Reported,,,,281,
,12/05/20,,,,,,Amador,,,,,No Data Reported,,,,282,
,12/12/20,,,,,,Amador,,,,,No Data Reported,,,,283,
,12/19/20,,,,,,Amador,,,,,No Data Reported,,,,284,
,12/26/20,,,,,,Amador,,,,,No Data Reported,,,,285,
,01/02/21,,,,,,Amador,,,,,No Data Reported,,,,286,
,01/09/21,,,,,,Amador,,,,,No Data Reported,,,,287,
,01/16/21,,,,,,Amador,,,,,No Data Reported,,,,288,
,01/23/21,,,,,,Amador,,,,,No Data Reported,,,,289,
,01/30/21,,,,,,Amador,,,,,No Data Reported,,,,290,
,02/06/21,,,,,,Amador,,,,,No Data Reported,,,,291,
,02/13/21,,,,,,Amador,,,,,No Data Reported,,,,292,
,02/20/21,,,,,,Amador,,,,,No Data Reported,,,,293,
,02/27/21,,,,,,Amador,,,,,No Data Reported,,,,294,
,03/06/21,,,,,,Amador,,,,,No Data Reported,,,,295,
,03/13/21,,,,,,Amador,,,,,No Data Reported,,,,296,
,03/20/21,,,,,,Amador,,,,,No Data Reported,,,,297,
,03/27/21,,,,,,Amador,,,,,No Data Reported,,,,298,
,04/03/21,,,,,,Amador,,,,,No Data Reported,,,,299,
,04/10/21,,,,,,Amador,,,,,No Data Reported,,,,300,
,04/17/21,,,,,,Amador,,,,,No Data Reported,,,,301,
,04/24/21,,,,,,Amador,,,,,No Data Reported,,,,302,
,05/01/21,,,,,,Amador,,,,,No Data Reported,,,,303,
,05/08/21,,,,,,Amador,,,,,No Data Reported,,,,304,
,05/15/21,,,,,,Amador,,,,,No Data Reported,,,,305,
,05/22/21,,,,,,Amador,,,,,No Data Reported,,,,306,
,05/29/21,,,,,,Amador,,,,,No Data Reported,,,,307,
,06/05/21,,,,,,Amador,,,,,No Data Reported,,,,308,
,06/12/21,,,,,,Amador,,,,,No Data Reported,,,,309,
,06/19/21,,,,,,Amador,,,,,No Data Reported,,,,310,
,06/26/21,,,,,,Amador,,,,,No Data Reported,,,,311,
,07/03/21,,,,,,Amador,,,,,No Data Reported,,,,312,
,07/10/21,,,,,,Amador,,,,,No Data Reported,,,,313,
,07/17/21,,,,,,Amador,,,,,No Data Reported,,,,314,
,07/24/21,,,,,,Amador,,,,,No Data Reported,,,,315,
,07/31/21,,,,,,Amador,,,,,No Data Reported,,,,316,
,08/07/21,,,,,,Amador,,,,,No Data Reported,,,,317,
,08/14/21,,,,,,Amador,,,,,No Data Reported,,,,318,
,08/21/21,,,,,,Amador,,,,,No Data Reported,,,,319,
,08/28/21,,,,,,Amador,,,,,No Data Reported,,,,320,
,09/04/21,,,,,,Amador,,,,,No Data Reported,,,,321,
,09/11/21,,,,,,Amador,,,,,No Data Reported,,,,322,
,09/18/21,,,,,,Amador,,,,,No Data Reported,,,,323,
,09/25/21,,,,,,Amador,,,,,No Data Reported,,,,324,
,10/02/21,,,,,,Amador,,,,,No Data Reported,,,,325,
,10/09/21,,,,,,Amador,,,,,No Data Reported,,,,326,
,10/16/21,,,,,,Amador,,,,,No Data Reported,,,,327,
,10/23/21,,,,,,Amador,,,,,No Data Reported,,,,328,
,10/30/21,,,,,,Amador,,,,,No Data Reported,,,,329,
,11/06/21,,,,,,Amador,,,,,No Data Reported,,,,330,
,11/13/21,,,,,,Amador,,,,,No Data Reported,,,,331,
,11/20/21,,,,,,Amador,,,,,No Data Reported,,,,332,
,11/27/21,,,,,,Amador,,,,,No Data Reported,,,,333,
,12/04/21,,,,,,Amador,,,,,No Data Reported,,,,334,
,12/11/21,,,,,,Amador,,,,,No Data Reported,,,,335,
,12/18/21,,,,,,Amador,,,,,No Data Reported,,,,336,
,12/25/21,,,,,,Amador,,,,,No Data Reported,,,,337,
,01/01/22,,,,,,Amador,,,,,No Data Reported,,,,338,
,01/08/22,,,,,,Amador,,,,,No Data Reported,,,,339,
,01/15/22,,,,,,Amador,,,,,No Data Reported,,,,340,
,01/22/22,,,,,,Amador,,,,,No Data Reported,,,,341,
,01/29/22,,,,,,Amador,,,,,No Data Reported,,,,342,
,02/05/22,,,,,,Amador,,,,,No Data Reported,,,,343,
,02/12/22,,,,,,Amador,,,,,No Data Reported,,,,344,
,02/19/22,,,,,,Amador,,,,,No Data Reported,,,,345,
,02/26/22,,,,,,Amador,,,,,No Data Reported,,,,346,
,03/05/22,,,,,,Amador,,,,,No Data Reported,,,,347,
,03/12/22,,,,,,Amador,,,,,No Data Reported,,,,348,
,03/19/22,,,,,,Amador,,,,,No Data Reported,,,,349,
,07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,350,43
,08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,351,70
,08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,352,18
,08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,353,<11
,08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,354,14
,08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,355,<11
,09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,356,<11
,09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,357,0
,09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,358,0
,09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,359,0
,10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,360,<11
,10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,361,0
