Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,09/19/20,,,0,,,Alameda,,0,,,0,,,,83,
,09/26/20,,,0,,,Alameda,,0,,,0,,,,84,
,10/03/20,,,<11,,,Alameda,,0,,,0,,,,85,
,10/10/20,,,0,,,Alameda,,0,,,0,,,,86,
,10/17/20,,,0,,,Alameda,,0,,,<11,,,,87,
,10/24/20,,,0,,,Alameda,,0,,,<11,,,,88,
,10/31/20,,,0,,,Alameda,,0,,,<11,,,,89,
,11/07/20,,,0,,,Alameda,,0,,,0,,,,90,
,11/14/20,,,0,,,Alameda,,<11,,,<11,,,,91,
,11/21/20,,,0,,,Alameda,,<11,,,<11,,,,92,
,11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,93,
,12/05/20,,,0,,,Alameda,,<11,,,11,,,,94,
,12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,95,
,12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,96,
,12/26/20,,,<11,,,Alameda,,13,,,93,,,,97,
,01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,98,
,01/09/21,,,<11,,,Alameda,,<11,,,13,,,,99,
,01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,100,
,01/23/21,,,0,,,Alameda,,<11,,,<11,,,,101,
,01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,102,
,02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,103,
,02/13/21,,,<11,,,Alameda,,<11,,,<11,,,,104,
,02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,105,
,02/27/21,,,<11,,,Alameda,,0,,,0,,,,106,
,03/06/21,,,0,,,Alameda,,<11,,,<11,,,,107,
,03/13/21,,,0,,,Alameda,,0,,,0,,,,108,
,03/20/21,,,0,,,Alameda,,0,,,0,,,,109,
,03/27/21,,,0,,,Alameda,,0,,,216,,,,110,
,04/03/21,,,0,,,Alameda,,0,,,423,,,,111,
,04/10/21,,,0,,,Alameda,,0,,,481,,,,112,
,04/17/21,,,0,,,Alameda,,0,,,351,,,,113,
,04/24/21,,,0,,,Alameda,,0,,,483,,,,114,
,05/01/21,,,0,,,Alameda,,<11,,,351,,,,115,
,05/08/21,,,0,,,Alameda,,<11,,,417,,,,116,
,05/15/21,,,0,,,Alameda,,<11,,,312,,,,117,
,05/22/21,,,0,,,Alameda,,<11,,,468,,,,118,
,05/29/21,,,0,,,Alameda,,<11,,,408,,,,119,
,06/05/21,,,0,,,Alameda,,<11,,,359,,,,120,
,06/12/21,,,0,,,Alameda,,<11,,,496,,,,121,
,06/19/21,,,<11,,,Alameda,,<11,,,427,,,,122,
,06/26/21,,,<11,,,Alameda,,<11,,,526,,,,123,
,07/03/21,,,,,,Alameda,,,,,No Data Reported,,,,124,
,07/10/21,,,0,,,Alameda,,<11,,,433,,,,125,
,07/17/21,,,0,,,Alameda,,<11,,,475,,,,126,
,07/24/21,,,0,,,Alameda,,0,,,493,,,,127,
,07/31/21,,,0,,,Alameda,,<11,,,625,,,,128,
,08/07/21,,,0,,,Alameda,,14,,,350,,,,129,
,08/21/21,,,<11,,,Alameda,,<11,,,<11,,,,132,
,08/28/21,,,<11,,,Alameda,,<11,,,553,,,,133,
,09/04/21,,,<11,,,Alameda,,<11,,,563,,,,134,
,09/11/21,,,<11,,,Alameda,,<11,,,559,,,,135,
,09/18/21,,,<11,,,Alameda,,<11,,,515,,,,136,
,09/25/21,,,<11,,,Alameda,,0,,,82,,,,137,
,10/02/21,,,<11,,,Alameda,,<11,,,482,,,,138,
,10/09/21,,,,,,Alameda,,,,,No Data Reported,,,,139,
,10/16/21,,,<11,,,Alameda,,<11,,,505,,,,140,
,10/23/21,,,<11,,,Alameda,,<11,,,482,,,,141,
,10/30/21,,,<11,,,Alameda,,<11,,,479,,,,142,
,11/06/21,,,<11,,,Alameda,,<11,,,452,,,,143,
,11/13/21,,,<11,,,Alameda,,<11,,,451,,,,144,
,11/20/21,,,<11,,,Alameda,,0,,,442,,,,145,
,11/27/21,,,0,,,Alameda,,<11,,,285,,,,146,
,12/04/21,,,0,,,Alameda,,<11,,,436,,,,147,
,12/11/21,,,<11,,,Alameda,,0,,,426,,,,148,
,12/18/21,,,0,,,Alameda,,<11,,,418,,,,149,
,07/25/20,,,,No Data Reported,,Amador,,,,,,,,,150,
,08/01/20,,,,No Data Reported,,Amador,,,,,,,,,151,
,08/08/20,,,,No Data Reported,,Amador,,,,,,,,,152,
,08/15/20,,,,No Data Reported,,Amador,,,,,,,,,153,
,08/22/20,,,,No Data Reported,,Amador,,,,,,,,,154,
,08/29/20,,,,No Data Reported,,Amador,,,,,,,,,155,
,09/05/20,,,,No Data Reported,,Amador,,,,,,,,,156,
,09/12/20,,,,No Data Reported,,Amador,,,,,,,,,157,
,09/19/20,,,,No Data Reported,,Amador,,,,,,,,,158,
,09/26/20,,,,No Data Reported,,Amador,,,,,,,,,159,
,10/03/20,,,,No Data Reported,,Amador,,,,,,,,,160,
,10/10/20,,,,No Data Reported,,Amador,,,,,,,,,161,
,10/17/20,,,,No Data Reported,,Amador,,,,,,,,,162,
,10/24/20,,,,No Data Reported,,Amador,,,,,,,,,163,
,10/31/20,,,,No Data Reported,,Amador,,,,,,,,,164,
,11/07/20,,,,No Data Reported,,Amador,,,,,,,,,165,
,11/14/20,,,,No Data Reported,,Amador,,,,,,,,,166,
,11/21/20,,,,No Data Reported,,Amador,,,,,,,,,167,
,11/28/20,,,,No Data Reported,,Amador,,,,,,,,,168,
,12/05/20,,,,No Data Reported,,Amador,,,,,,,,,169,
,12/12/20,,,,No Data Reported,,Amador,,,,,,,,,170,
,12/19/20,,,,No Data Reported,,Amador,,,,,,,,,171,
,12/26/20,,,,No Data Reported,,Amador,,,,,,,,,172,
,01/02/21,,,,No Data Reported,,Amador,,,,,,,,,173,
,01/09/21,,,,No Data Reported,,Amador,,,,,,,,,174,
,01/16/21,,,,No Data Reported,,Amador,,,,,,,,,175,
,01/23/21,,,,No Data Reported,,Amador,,,,,,,,,176,
,01/30/21,,,,No Data Reported,,Amador,,,,,,,,,177,
,02/06/21,,,,No Data Reported,,Amador,,,,,,,,,178,
,02/13/21,,,,No Data Reported,,Amador,,,,,,,,,179,
,02/20/21,,,,No Data Reported,,Amador,,,,,,,,,180,
,02/27/21,,,,No Data Reported,,Amador,,,,,,,,,181,
,03/06/21,,,,No Data Reported,,Amador,,,,,,,,,182,
,03/13/21,,,,No Data Reported,,Amador,,,,,,,,,183,
,03/20/21,,,,No Data Reported,,Amador,,,,,,,,,184,
,03/27/21,,,,No Data Reported,,Amador,,,,,,,,,185,
,04/03/21,,,,No Data Reported,,Amador,,,,,,,,,186,
,04/10/21,,,,No Data Reported,,Amador,,,,,,,,,187,
,04/17/21,,,,No Data Reported,,Amador,,,,,,,,,188,
,04/24/21,,,,No Data Reported,,Amador,,,,,,,,,189,
,05/01/21,,,,No Data Reported,,Amador,,,,,,,,,190,
,05/08/21,,,,No Data Reported,,Amador,,,,,,,,,191,
,05/15/21,,,,No Data Reported,,Amador,,,,,,,,,192,
,05/22/21,,,,No Data Reported,,Amador,,,,,,,,,193,
,05/29/21,,,,No Data Reported,,Amador,,,,,,,,,194,
,06/05/21,,,,No Data Reported,,Amador,,,,,,,,,195,
,06/12/21,,,,No Data Reported,,Amador,,,,,,,,,196,
,06/19/21,,,,No Data Reported,,Amador,,,,,,,,,197,
,06/26/21,,,,No Data Reported,,Amador,,,,,,,,,198,
,07/03/21,,,,No Data Reported,,Amador,,,,,,,,,199,
,07/10/21,,,,No Data Reported,,Amador,,,,,,,,,200,
,07/17/21,,,,No Data Reported,,Amador,,,,,,,,,201,
,07/24/21,,,,No Data Reported,,Amador,,,,,,,,,202,
,07/31/21,,,,No Data Reported,,Amador,,,,,,,,,203,
,08/07/21,,,,No Data Reported,,Amador,,,,,,,,,204,
,08/14/21,,,,No Data Reported,,Amador,,,,,,,,,205,
,08/21/21,,,,No Data Reported,,Amador,,,,,,,,,206,
,08/28/21,,,,No Data Reported,,Amador,,,,,,,,,207,
,09/04/21,,,,No Data Reported,,Amador,,,,,,,,,208,
,09/11/21,,,,No Data Reported,,Amador,,,,,,,,,209,
,09/18/21,,,,No Data Reported,,Amador,,,,,,,,,210,
,09/25/21,,,,No Data Reported,,Amador,,,,,,,,,211,
,10/02/21,,,,No Data Reported,,Amador,,,,,,,,,212,
,10/09/21,,,,No Data Reported,,Amador,,,,,,,,,213,
,10/16/21,,,,No Data Reported,,Amador,,,,,,,,,214,
,10/23/21,,,,No Data Reported,,Amador,,,,,,,,,215,
,10/30/21,,,,No Data Reported,,Amador,,,,,,,,,216,
,11/06/21,,,,No Data Reported,,Amador,,,,,,,,,217,
,11/13/21,,,,No Data Reported,,Amador,,,,,,,,,218,
,11/20/21,,,,No Data Reported,,Amador,,,,,,,,,219,
,11/27/21,,,,No Data Reported,,Amador,,,,,,,,,220,
,12/04/21,,,,No Data Reported,,Amador,,,,,,,,,221,
,12/11/21,,,,No Data Reported,,Amador,,,,,,,,,222,
,12/18/21,,,,No Data Reported,,Amador,,,,,,,,,223,
,07/25/20,,,,,,Amador,,,,,No Data Reported,,,,224,
,08/01/20,,,,,,Amador,,,,,No Data Reported,,,,225,
,08/08/20,,,,,,Amador,,,,,No Data Reported,,,,226,
,08/15/20,,,,,,Amador,,,,,No Data Reported,,,,227,
,08/22/20,,,,,,Amador,,,,,No Data Reported,,,,228,
,08/29/20,,,,,,Amador,,,,,No Data Reported,,,,229,
,09/05/20,,,,,,Amador,,,,,No Data Reported,,,,230,
,09/12/20,,,,,,Amador,,,,,No Data Reported,,,,231,
,09/19/20,,,,,,Amador,,,,,No Data Reported,,,,232,
,09/26/20,,,,,,Amador,,,,,No Data Reported,,,,233,
,10/03/20,,,,,,Amador,,,,,No Data Reported,,,,234,
,10/10/20,,,,,,Amador,,,,,No Data Reported,,,,235,
,10/17/20,,,,,,Amador,,,,,No Data Reported,,,,236,
,10/24/20,,,,,,Amador,,,,,No Data Reported,,,,237,
,10/31/20,,,,,,Amador,,,,,No Data Reported,,,,238,
,11/07/20,,,,,,Amador,,,,,No Data Reported,,,,239,
,11/14/20,,,,,,Amador,,,,,No Data Reported,,,,240,
,11/21/20,,,,,,Amador,,,,,No Data Reported,,,,241,
,11/28/20,,,,,,Amador,,,,,No Data Reported,,,,242,
,12/05/20,,,,,,Amador,,,,,No Data Reported,,,,243,
,12/12/20,,,,,,Amador,,,,,No Data Reported,,,,244,
,12/19/20,,,,,,Amador,,,,,No Data Reported,,,,245,
,12/26/20,,,,,,Amador,,,,,No Data Reported,,,,246,
,01/02/21,,,,,,Amador,,,,,No Data Reported,,,,247,
,01/09/21,,,,,,Amador,,,,,No Data Reported,,,,248,
,01/16/21,,,,,,Amador,,,,,No Data Reported,,,,249,
,01/23/21,,,,,,Amador,,,,,No Data Reported,,,,250,
,01/30/21,,,,,,Amador,,,,,No Data Reported,,,,251,
,02/06/21,,,,,,Amador,,,,,No Data Reported,,,,252,
,02/13/21,,,,,,Amador,,,,,No Data Reported,,,,253,
,02/20/21,,,,,,Amador,,,,,No Data Reported,,,,254,
,02/27/21,,,,,,Amador,,,,,No Data Reported,,,,255,
,03/06/21,,,,,,Amador,,,,,No Data Reported,,,,256,
,03/13/21,,,,,,Amador,,,,,No Data Reported,,,,257,
,03/20/21,,,,,,Amador,,,,,No Data Reported,,,,258,
,03/27/21,,,,,,Amador,,,,,No Data Reported,,,,259,
,04/03/21,,,,,,Amador,,,,,No Data Reported,,,,260,
,04/10/21,,,,,,Amador,,,,,No Data Reported,,,,261,
,04/17/21,,,,,,Amador,,,,,No Data Reported,,,,262,
,04/24/21,,,,,,Amador,,,,,No Data Reported,,,,263,
,05/01/21,,,,,,Amador,,,,,No Data Reported,,,,264,
,05/08/21,,,,,,Amador,,,,,No Data Reported,,,,265,
,05/15/21,,,,,,Amador,,,,,No Data Reported,,,,266,
,05/22/21,,,,,,Amador,,,,,No Data Reported,,,,267,
,05/29/21,,,,,,Amador,,,,,No Data Reported,,,,268,
,06/05/21,,,,,,Amador,,,,,No Data Reported,,,,269,
,06/12/21,,,,,,Amador,,,,,No Data Reported,,,,270,
,06/19/21,,,,,,Amador,,,,,No Data Reported,,,,271,
,06/26/21,,,,,,Amador,,,,,No Data Reported,,,,272,
,07/03/21,,,,,,Amador,,,,,No Data Reported,,,,273,
,07/10/21,,,,,,Amador,,,,,No Data Reported,,,,274,
,07/17/21,,,,,,Amador,,,,,No Data Reported,,,,275,
,07/24/21,,,,,,Amador,,,,,No Data Reported,,,,276,
,07/31/21,,,,,,Amador,,,,,No Data Reported,,,,277,
,08/07/21,,,,,,Amador,,,,,No Data Reported,,,,278,
,08/14/21,,,,,,Amador,,,,,No Data Reported,,,,279,
,08/21/21,,,,,,Amador,,,,,No Data Reported,,,,280,
,08/28/21,,,,,,Amador,,,,,No Data Reported,,,,281,
,09/04/21,,,,,,Amador,,,,,No Data Reported,,,,282,
,09/11/21,,,,,,Amador,,,,,No Data Reported,,,,283,
,09/18/21,,,,,,Amador,,,,,No Data Reported,,,,284,
,09/25/21,,,,,,Amador,,,,,No Data Reported,,,,285,
,10/02/21,,,,,,Amador,,,,,No Data Reported,,,,286,
,10/09/21,,,,,,Amador,,,,,No Data Reported,,,,287,
,10/16/21,,,,,,Amador,,,,,No Data Reported,,,,288,
,10/23/21,,,,,,Amador,,,,,No Data Reported,,,,289,
,10/30/21,,,,,,Amador,,,,,No Data Reported,,,,290,
,11/06/21,,,,,,Amador,,,,,No Data Reported,,,,291,
,11/13/21,,,,,,Amador,,,,,No Data Reported,,,,292,
,11/20/21,,,,,,Amador,,,,,No Data Reported,,,,293,
,11/27/21,,,,,,Amador,,,,,No Data Reported,,,,294,
,12/04/21,,,,,,Amador,,,,,No Data Reported,,,,295,
,12/11/21,,,,,,Amador,,,,,No Data Reported,,,,296,
,12/18/21,,,,,,Amador,,,,,No Data Reported,,,,297,
,07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0, 458 ,298,43
,08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,, 462 ,299,70
,08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,, 477 ,300,18
,08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11, 476 ,301,<11
,08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11, 502 ,302,14
,08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11, 520 ,303,<11
,09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11, 543 ,304,<11
,09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0, 547 ,305,0
,09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11, 524 ,306,0
,09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 525 ,307,0
,10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11, 550 ,308,<11
,10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0, 555 ,309,0
,10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0, 560 ,310,0
,10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0, 534 ,311,0
,10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 525 ,312,0
,11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0, 534 ,313,<11
,11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11, 524 ,314,<11
,11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0, 516 ,315,0
,11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0, 526 ,316,0
,12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 516 ,317,0
,12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11, 517 ,318,29
,12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11, 519 ,319,53
,12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11, 533 ,320,<11
,01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11, 539 ,321,<11
,01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0, 542 ,322,37
,01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11, 536 ,323,25
,01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0, 538 ,324,<11
,01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11, 541 ,325,0
,02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0, 547 ,326,0
,02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0, 550 ,327,0
,02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 550 ,328,0
,02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 557 ,329,0
,03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 578 ,330,0
,03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 572 ,331,0
,03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,, 570 ,332,<11
,03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,, 544 ,333,0
,04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0, 561 ,334,0
,08/08/20,,,<11,,,Butte,,<11,,,15,,,,374,
,04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 556 ,335,0
,04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0, 558 ,336,0
,04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,, 546 ,337,0
,05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0, 548 ,338,0
,05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,, 548 ,339,<11
,05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 570 ,340,0
,05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0, 569 ,341,0
,05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 577 ,342,0
,06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0, 580 ,343,<11
,06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0, 553 ,344,0
,06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0, 521 ,345,<11
,06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0, 531 ,346,<11
