Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,6/12/2021,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,296,0
,6/19/2021,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,297,<11
,6/26/2021,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,298,<11
,7/3/2021,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,299,<11
,7/10/2021,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,300,18
,7/17/2021,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,301,<11
,7/24/2021,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,302,0
,7/31/2021,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,303,0
,8/7/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,304,0
,8/14/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,305,0
,8/21/2021,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,306,0
,8/28/2021,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,307,<11
,9/4/2021,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,308,<11
,9/11/2021,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0,541,309,17
,9/18/2021,0,0,,Butte County Jail,,Butte,30,,<11,,,,,547,310,<11
,9/25/2021,0,0,,Butte County Jail,,Butte,129,,17,,,,,540,311,36
,7/25/2020,,,0,,,Butte,,<11,,,29,,,,312,
,8/1/2020,,,<11,,,Butte,,<11,,,21,,,,313,
,8/8/2020,,,<11,,,Butte,,<11,,,15,,,,314,
,8/15/2020,,,<11,,,Butte,,<11,,,<11,,,,315,
,8/22/2020,,,<11,,,Butte,,<11,,,16,,,,316,
,8/29/2020,,,<11,,,Butte,,<11,,,12,,,,317,
,9/5/2020,,,<11,,,Butte,,<11,,,<11,,,,318,
,9/12/2020,,,<11,,,Butte,,0,,,0,,,,319,
,9/19/2020,,,0,,,Butte,,0,,,<11,,,,320,
,9/26/2020,,,0,,,Butte,,0,,,0,,,,321,
,10/3/2020,,,0,,,Butte,,0,,,<11,,,,322,
,10/10/2020,,,0,,,Butte,,0,,,0,,,,323,
,10/17/2020,,,0,,,Butte,,0,,,0,,,,324,
,10/24/2020,,,0,,,Butte,,0,,,<11,,,,325,
,10/31/2020,,,0,,,Butte,,0,,,0,,,,326,
,11/7/2020,,,0,,,Butte,,0,,,0,,,,327,
,11/14/2020,,,0,,,Butte,,0,,,<11,,,,328,
,11/21/2020,,,0,,,Butte,,0,,,<11,,,,329,
,11/28/2020,,,0,,,Butte,,0,,,<11,,,,330,
,12/5/2020,,,0,,,Butte,,0,,,<11,,,,331,
,12/12/2020,,,0,,,Butte,,<11,,,<11,,,,332,
,12/19/2020,,,<11,,,Butte,,<11,,,<11,,,,333,
,12/26/2020,,,<11,,,Butte,,<11,,,<11,,,,334,
,1/2/2021,,,<11,,,Butte,,<11,,,<11,,,,335,
,1/9/2021,,,<11,,,Butte,,0,,,<11,,,,336,
,1/16/2021,,,<11,,,Butte,,<11,,,<11,,,,337,
,1/23/2021,,,<11,,,Butte,,0,,,<11,,,,338,
,1/30/2021,,,0,,,Butte,,0,,,<11,,,,339,
,2/6/2021,,,0,,,Butte,,0,,,0,,,,340,
,2/13/2021,,,0,,,Butte,,0,,,0,,,,341,
,2/20/2021,,,0,,,Butte,,0,,,0,,,,342,
,3/6/2021,,,0,,,Butte,,0,,,0,,,,344,
,3/13/2021,,,0,,,Butte,,0,,,<11,,,,345,
,3/20/2021,,,<11,,,Butte,,<11,,,<11,,,,346,
,3/27/2021,,,<11,,,Butte,,<11,,,<11,,,,347,
,4/3/2021,,,<11,,,Butte,,0,,,<11,,,,348,
,4/10/2021,,,<11,,,Butte,,<11,,,<11,,,,349,
,4/17/2021,,,<11,,,Butte,,0,,,<11,,,,350,
