Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/17/20,,,0,,,Alameda,,0,,,<11,,,,88,
,10/24/20,,,0,,,Alameda,,0,,,<11,,,,89,
,10/31/20,,,0,,,Alameda,,0,,,<11,,,,90,
,11/07/20,,,0,,,Alameda,,0,,,0,,,,91,
,11/14/20,,,0,,,Alameda,,<11,,,<11,,,,92,
,11/21/20,,,0,,,Alameda,,<11,,,<11,,,,93,
,11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,94,
,12/05/20,,,0,,,Alameda,,<11,,,11,,,,95,
,12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,96,
,12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,97,
,12/26/20,,,<11,,,Alameda,,13,,,93,,,,98,
,01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,99,
,01/09/21,,,<11,,,Alameda,,<11,,,13,,,,100,
,01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,101,
,01/23/21,,,0,,,Alameda,,<11,,,<11,,,,102,
,01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,103,
,02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,104,
,02/13/21,,,<11,,,Alameda,,<11,,,<11,,,,105,
,02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,106,
,02/27/21,,,<11,,,Alameda,,0,,,0,,,,107,
,03/06/21,,,0,,,Alameda,,<11,,,<11,,,,108,
,03/13/21,,,0,,,Alameda,,0,,,0,,,,109,
,03/20/21,,,0,,,Alameda,,0,,,0,,,,110,
,03/27/21,,,0,,,Alameda,,0,,,216,,,,111,
,04/03/21,,,0,,,Alameda,,0,,,423,,,,112,
,04/10/21,,,0,,,Alameda,,0,,,481,,,,113,
,04/17/21,,,0,,,Alameda,,0,,,351,,,,114,
,04/24/21,,,0,,,Alameda,,0,,,483,,,,115,
,05/01/21,,,0,,,Alameda,,<11,,,351,,,,116,
,05/08/21,,,0,,,Alameda,,<11,,,417,,,,117,
,05/15/21,,,0,,,Alameda,,<11,,,312,,,,118,
,05/22/21,,,0,,,Alameda,,<11,,,468,,,,119,
,05/29/21,,,0,,,Alameda,,<11,,,408,,,,120,
,06/05/21,,,0,,,Alameda,,<11,,,359,,,,121,
,06/12/21,,,0,,,Alameda,,<11,,,496,,,,122,
,06/19/21,,,<11,,,Alameda,,<11,,,427,,,,123,
,06/26/21,,,<11,,,Alameda,,<11,,,526,,,,124,
,07/03/21,,,,,,Alameda,,,,,No Data Reported,,,,125,
,07/10/21,,,0,,,Alameda,,<11,,,433,,,,126,
,07/17/21,,,0,,,Alameda,,<11,,,475,,,,127,
,07/24/21,,,0,,,Alameda,,0,,,493,,,,128,
,07/31/21,,,0,,,Alameda,,<11,,,625,,,,129,
,08/07/21,,,0,,,Alameda,,14,,,350,,,,130,
,08/14/21,,,<11,,,Alameda,,11,,,682,,,,131,
,08/21/21,,,<11,,,Alameda,,<11,,,298,,,,132,
,08/21/21,,,<11,,,Alameda,,<11,,,<11,,,,133,
,08/28/21,,,<11,,,Alameda,,<11,,,553,,,,134,
,09/04/21,,,<11,,,Alameda,,<11,,,563,,,,135,
,09/18/21,,,<11,,,Alameda,,<11,,,515,,,,137,
,09/25/21,,,<11,,,Alameda,,0,,,82,,,,138,
,10/02/21,,,<11,,,Alameda,,<11,,,482,,,,139,
,10/09/21,,,,,,Alameda,,,,,No Data Reported,,,,140,
,10/16/21,,,<11,,,Alameda,,<11,,,505,,,,141,
,10/23/21,,,<11,,,Alameda,,<11,,,482,,,,142,
,10/30/21,,,<11,,,Alameda,,<11,,,479,,,,143,
,11/06/21,,,<11,,,Alameda,,<11,,,452,,,,144,
,11/13/21,,,<11,,,Alameda,,<11,,,451,,,,145,
,11/20/21,,,<11,,,Alameda,,0,,,442,,,,146,
,11/27/21,,,0,,,Alameda,,<11,,,285,,,,147,
,12/04/21,,,0,,,Alameda,,<11,,,436,,,,148,
,12/11/21,,,<11,,,Alameda,,0,,,426,,,,149,
,12/18/21,,,0,,,Alameda,,<11,,,418,,,,150,
,12/25/21,,,<11,,,Alameda,,<11,,,417,,,,151,
,07/25/20,,,,No Data Reported,,Amador,,,,,,,,,152,
,08/01/20,,,,No Data Reported,,Amador,,,,,,,,,153,
,08/08/20,,,,No Data Reported,,Amador,,,,,,,,,154,
,08/15/20,,,,No Data Reported,,Amador,,,,,,,,,155,
,08/22/20,,,,No Data Reported,,Amador,,,,,,,,,156,
,08/29/20,,,,No Data Reported,,Amador,,,,,,,,,157,
,09/05/20,,,,No Data Reported,,Amador,,,,,,,,,158,
,09/12/20,,,,No Data Reported,,Amador,,,,,,,,,159,
,09/19/20,,,,No Data Reported,,Amador,,,,,,,,,160,
,09/26/20,,,,No Data Reported,,Amador,,,,,,,,,161,
,10/03/20,,,,No Data Reported,,Amador,,,,,,,,,162,
,10/10/20,,,,No Data Reported,,Amador,,,,,,,,,163,
,10/17/20,,,,No Data Reported,,Amador,,,,,,,,,164,
,10/24/20,,,,No Data Reported,,Amador,,,,,,,,,165,
,10/31/20,,,,No Data Reported,,Amador,,,,,,,,,166,
,11/07/20,,,,No Data Reported,,Amador,,,,,,,,,167,
,11/14/20,,,,No Data Reported,,Amador,,,,,,,,,168,
,11/21/20,,,,No Data Reported,,Amador,,,,,,,,,169,
,11/28/20,,,,No Data Reported,,Amador,,,,,,,,,170,
,12/05/20,,,,No Data Reported,,Amador,,,,,,,,,171,
,12/12/20,,,,No Data Reported,,Amador,,,,,,,,,172,
,12/19/20,,,,No Data Reported,,Amador,,,,,,,,,173,
,12/26/20,,,,No Data Reported,,Amador,,,,,,,,,174,
,01/02/21,,,,No Data Reported,,Amador,,,,,,,,,175,
,01/09/21,,,,No Data Reported,,Amador,,,,,,,,,176,
,01/16/21,,,,No Data Reported,,Amador,,,,,,,,,177,
,01/23/21,,,,No Data Reported,,Amador,,,,,,,,,178,
,01/30/21,,,,No Data Reported,,Amador,,,,,,,,,179,
,02/06/21,,,,No Data Reported,,Amador,,,,,,,,,180,
,02/13/21,,,,No Data Reported,,Amador,,,,,,,,,181,
,02/20/21,,,,No Data Reported,,Amador,,,,,,,,,182,
,02/27/21,,,,No Data Reported,,Amador,,,,,,,,,183,
,03/06/21,,,,No Data Reported,,Amador,,,,,,,,,184,
,03/13/21,,,,No Data Reported,,Amador,,,,,,,,,185,
,03/20/21,,,,No Data Reported,,Amador,,,,,,,,,186,
,03/27/21,,,,No Data Reported,,Amador,,,,,,,,,187,
,04/03/21,,,,No Data Reported,,Amador,,,,,,,,,188,
,04/10/21,,,,No Data Reported,,Amador,,,,,,,,,189,
,04/17/21,,,,No Data Reported,,Amador,,,,,,,,,190,
,04/24/21,,,,No Data Reported,,Amador,,,,,,,,,191,
,05/01/21,,,,No Data Reported,,Amador,,,,,,,,,192,
,05/08/21,,,,No Data Reported,,Amador,,,,,,,,,193,
,05/15/21,,,,No Data Reported,,Amador,,,,,,,,,194,
,05/22/21,,,,No Data Reported,,Amador,,,,,,,,,195,
,05/29/21,,,,No Data Reported,,Amador,,,,,,,,,196,
,06/05/21,,,,No Data Reported,,Amador,,,,,,,,,197,
,06/12/21,,,,No Data Reported,,Amador,,,,,,,,,198,
,06/19/21,,,,No Data Reported,,Amador,,,,,,,,,199,
,06/26/21,,,,No Data Reported,,Amador,,,,,,,,,200,
,07/03/21,,,,No Data Reported,,Amador,,,,,,,,,201,
,07/10/21,,,,No Data Reported,,Amador,,,,,,,,,202,
,07/17/21,,,,No Data Reported,,Amador,,,,,,,,,203,
,07/24/21,,,,No Data Reported,,Amador,,,,,,,,,204,
,07/31/21,,,,No Data Reported,,Amador,,,,,,,,,205,
,08/07/21,,,,No Data Reported,,Amador,,,,,,,,,206,
,08/14/21,,,,No Data Reported,,Amador,,,,,,,,,207,
,08/21/21,,,,No Data Reported,,Amador,,,,,,,,,208,
,08/28/21,,,,No Data Reported,,Amador,,,,,,,,,209,
,09/04/21,,,,No Data Reported,,Amador,,,,,,,,,210,
,09/11/21,,,,No Data Reported,,Amador,,,,,,,,,211,
,09/18/21,,,,No Data Reported,,Amador,,,,,,,,,212,
,09/25/21,,,,No Data Reported,,Amador,,,,,,,,,213,
,10/02/21,,,,No Data Reported,,Amador,,,,,,,,,214,
,10/09/21,,,,No Data Reported,,Amador,,,,,,,,,215,
,10/16/21,,,,No Data Reported,,Amador,,,,,,,,,216,
,10/23/21,,,,No Data Reported,,Amador,,,,,,,,,217,
,10/30/21,,,,No Data Reported,,Amador,,,,,,,,,218,
,11/06/21,,,,No Data Reported,,Amador,,,,,,,,,219,
,11/13/21,,,,No Data Reported,,Amador,,,,,,,,,220,
,11/20/21,,,,No Data Reported,,Amador,,,,,,,,,221,
,11/27/21,,,,No Data Reported,,Amador,,,,,,,,,222,
,12/04/21,,,,No Data Reported,,Amador,,,,,,,,,223,
,12/11/21,,,,No Data Reported,,Amador,,,,,,,,,224,
,12/18/21,,,,No Data Reported,,Amador,,,,,,,,,225,
,12/25/21,,,,No Data Reported,,Amador,,,,,,,,,226,
,07/25/20,,,,,,Amador,,,,,No Data Reported,,,,227,
,08/01/20,,,,,,Amador,,,,,No Data Reported,,,,228,
,08/08/20,,,,,,Amador,,,,,No Data Reported,,,,229,
,08/15/20,,,,,,Amador,,,,,No Data Reported,,,,230,
,08/22/20,,,,,,Amador,,,,,No Data Reported,,,,231,
,08/29/20,,,,,,Amador,,,,,No Data Reported,,,,232,
,09/05/20,,,,,,Amador,,,,,No Data Reported,,,,233,
,09/12/20,,,,,,Amador,,,,,No Data Reported,,,,234,
,09/19/20,,,,,,Amador,,,,,No Data Reported,,,,235,
,09/26/20,,,,,,Amador,,,,,No Data Reported,,,,236,
,10/03/20,,,,,,Amador,,,,,No Data Reported,,,,237,
,10/10/20,,,,,,Amador,,,,,No Data Reported,,,,238,
,10/17/20,,,,,,Amador,,,,,No Data Reported,,,,239,
,10/24/20,,,,,,Amador,,,,,No Data Reported,,,,240,
,10/31/20,,,,,,Amador,,,,,No Data Reported,,,,241,
,11/07/20,,,,,,Amador,,,,,No Data Reported,,,,242,
,11/14/20,,,,,,Amador,,,,,No Data Reported,,,,243,
,11/21/20,,,,,,Amador,,,,,No Data Reported,,,,244,
,11/28/20,,,,,,Amador,,,,,No Data Reported,,,,245,
,12/05/20,,,,,,Amador,,,,,No Data Reported,,,,246,
,12/12/20,,,,,,Amador,,,,,No Data Reported,,,,247,
,12/19/20,,,,,,Amador,,,,,No Data Reported,,,,248,
,12/26/20,,,,,,Amador,,,,,No Data Reported,,,,249,
,01/02/21,,,,,,Amador,,,,,No Data Reported,,,,250,
,01/09/21,,,,,,Amador,,,,,No Data Reported,,,,251,
,01/16/21,,,,,,Amador,,,,,No Data Reported,,,,252,
,01/23/21,,,,,,Amador,,,,,No Data Reported,,,,253,
,01/30/21,,,,,,Amador,,,,,No Data Reported,,,,254,
,02/06/21,,,,,,Amador,,,,,No Data Reported,,,,255,
,02/13/21,,,,,,Amador,,,,,No Data Reported,,,,256,
,02/20/21,,,,,,Amador,,,,,No Data Reported,,,,257,
,02/27/21,,,,,,Amador,,,,,No Data Reported,,,,258,
,03/06/21,,,,,,Amador,,,,,No Data Reported,,,,259,
,03/13/21,,,,,,Amador,,,,,No Data Reported,,,,260,
,03/20/21,,,,,,Amador,,,,,No Data Reported,,,,261,
,03/27/21,,,,,,Amador,,,,,No Data Reported,,,,262,
,04/03/21,,,,,,Amador,,,,,No Data Reported,,,,263,
,04/10/21,,,,,,Amador,,,,,No Data Reported,,,,264,
,04/17/21,,,,,,Amador,,,,,No Data Reported,,,,265,
,04/24/21,,,,,,Amador,,,,,No Data Reported,,,,266,
,05/01/21,,,,,,Amador,,,,,No Data Reported,,,,267,
,05/08/21,,,,,,Amador,,,,,No Data Reported,,,,268,
,05/15/21,,,,,,Amador,,,,,No Data Reported,,,,269,
,05/22/21,,,,,,Amador,,,,,No Data Reported,,,,270,
,05/29/21,,,,,,Amador,,,,,No Data Reported,,,,271,
,06/05/21,,,,,,Amador,,,,,No Data Reported,,,,272,
,06/12/21,,,,,,Amador,,,,,No Data Reported,,,,273,
,06/19/21,,,,,,Amador,,,,,No Data Reported,,,,274,
,06/26/21,,,,,,Amador,,,,,No Data Reported,,,,275,
,07/03/21,,,,,,Amador,,,,,No Data Reported,,,,276,
,07/10/21,,,,,,Amador,,,,,No Data Reported,,,,277,
,07/17/21,,,,,,Amador,,,,,No Data Reported,,,,278,
,07/24/21,,,,,,Amador,,,,,No Data Reported,,,,279,
,07/31/21,,,,,,Amador,,,,,No Data Reported,,,,280,
,08/07/21,,,,,,Amador,,,,,No Data Reported,,,,281,
,08/14/21,,,,,,Amador,,,,,No Data Reported,,,,282,
,08/21/21,,,,,,Amador,,,,,No Data Reported,,,,283,
,08/28/21,,,,,,Amador,,,,,No Data Reported,,,,284,
,09/04/21,,,,,,Amador,,,,,No Data Reported,,,,285,
,09/11/21,,,,,,Amador,,,,,No Data Reported,,,,286,
,09/18/21,,,,,,Amador,,,,,No Data Reported,,,,287,
,09/25/21,,,,,,Amador,,,,,No Data Reported,,,,288,
,10/02/21,,,,,,Amador,,,,,No Data Reported,,,,289,
,10/09/21,,,,,,Amador,,,,,No Data Reported,,,,290,
,10/16/21,,,,,,Amador,,,,,No Data Reported,,,,291,
,10/23/21,,,,,,Amador,,,,,No Data Reported,,,,292,
,10/30/21,,,,,,Amador,,,,,No Data Reported,,,,293,
,11/06/21,,,,,,Amador,,,,,No Data Reported,,,,294,
,11/13/21,,,,,,Amador,,,,,No Data Reported,,,,295,
,11/20/21,,,,,,Amador,,,,,No Data Reported,,,,296,
,11/27/21,,,,,,Amador,,,,,No Data Reported,,,,297,
,12/04/21,,,,,,Amador,,,,,No Data Reported,,,,298,
,12/11/21,,,,,,Amador,,,,,No Data Reported,,,,299,
,12/18/21,,,,,,Amador,,,,,No Data Reported,,,,300,
,12/25/21,,,,,,Amador,,,,,No Data Reported,,,,301,
,08/15/20,,,<11,,,Butte,,<11,,,<11,,,,380,
,07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,302,43
,08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,303,70
,08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,304,18
,08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,305,<11
,08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,306,14
,08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,307,<11
,09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,308,<11
,09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,309,0
,09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,310,0
,09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,311,0
,10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,312,<11
,10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,313,0
,10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,314,0
,10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,315,0
,10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,316,0
,11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,317,<11
,11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,318,<11
,11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,319,0
,11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,320,0
,12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,321,0
,12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,322,29
,12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,323,53
,12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,324,<11
,01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,325,<11
,01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,326,37
,01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,327,25
,01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,328,<11
,01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,329,0
,02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,330,0
,02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,331,0
,02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,332,0
,02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,333,0
,03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,334,0
,03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,335,0
,03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,336,<11
,03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,337,0
,04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,338,0
,04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,339,0
,04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,340,0
,04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,341,0
,05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,342,0
,05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,343,<11
,05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,344,0
,05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,345,0
,05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,346,0
,06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,347,<11
,06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,348,0
,06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,349,<11
,06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,350,<11
,07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,351,<11
,07/10/21,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,352,18
,07/17/21,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,353,<11
