Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
10/03/20,"1,848",Santa Rita Jail,0,,0,,<11,0,Alameda,0,,191,16,,21,,<11
10/03/20,,,,<11,,,,,Alameda,,0,,,0,22,,
10/10/20,"1,916",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,148,<11,,23,,<11
10/10/20,,,,0,,,,,Alameda,,0,,,0,24,,
10/17/20,"1,985",Santa Rita Jail,0,,0,,0,0,Alameda,0,,200,<11,,25,,0
10/17/20,,,,0,,,,,Alameda,,0,,,<11,26,,
10/24/20,"2,015",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,161,0,,27,,<11
10/24/20,,,,0,,,,,Alameda,,0,,,<11,28,,
10/31/20,"2,009",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,214,0,,29,,<11
10/31/20,,,,0,,,,,Alameda,,0,,,<11,30,,
11/07/20,"2,031",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,283,0,,31,,<11
11/07/20,,,,0,,,,,Alameda,,0,,,0,32,,
11/14/20,"2,033",Santa Rita Jail,0,,0,,0,0,Alameda,0,,162,0,,33,,0
11/14/20,,,,0,,,,,Alameda,,<11,,,<11,34,,
11/21/20,"2,043",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,155,<11,,35,,<11
11/21/20,,,,0,,,,,Alameda,,<11,,,<11,36,,
11/28/20,"2,086",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,146,<11,,37,,<11
11/28/20,,,,<11,,,,,Alameda,,<11,,,<11,38,,
12/05/20,"2,078",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,136,<11,,39,,<11
12/05/20,,,,0,,,,,Alameda,,<11,,,11,40,,
12/12/20,"2,067",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,187,<11,,41,,<11
12/12/20,,,,<11,,,,,Alameda,,<11,,,<11,42,,
12/19/20,"2,047",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,164,<11,,43,,<11
12/19/20,,,,,,,,,Alameda,,,,,No Data Reported,44,,
12/26/20,"2,020",Santa Rita Jail,0,,0,,52,<11,Alameda,<11,,225,<11,,45,,<11
12/26/20,,,,<11,,,,,Alameda,,13,,,93,46,,
01/02/21,"2,034",Santa Rita Jail,0,,0,,71,<11,Alameda,<11,,298,35,,47,,75
01/02/21,,,,,,,,,Alameda,,,,,No Data Reported,48,,
01/09/21,"2,008",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,197,76,,49,,<11
01/09/21,,,,<11,,,,,Alameda,,<11,,,13,50,,
01/16/21,"1,986",Santa Rita Jail,0,,0,,<11,11,Alameda,0,,240,14,,51,,13
01/16/21,,,,<11,,,,,Alameda,,<11,,,<11,52,,
01/23/21,"1,939",Santa Rita Jail,0,,0,,62,<11,Alameda,<11,,524,<11,,53,,65
01/23/21,,,,0,,,,,Alameda,,<11,,,<11,54,,
01/30/21,"2,041",Santa Rita Jail,0,,0,,16,<11,Alameda,<11,,299,49,,55,,19
01/30/21,,,,<11,,,,,Alameda,,<11,,,<11,56,,
02/06/21,"2,048",Santa Rita Jail,0,,0,,16,<11,Alameda,<11,,458,35,,57,,14
02/06/21,,,,<11,,,,,Alameda,,<11,,,<11,58,,
02/13/21,"2,050",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,260,14,,59,,<11
02/13/21,,,,<11,,,,,Alameda,,<11,,,<11,60,,
02/20/21,"2,066",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,358,<11,,61,,<11
02/20/21,,,,<11,,,,,Alameda,,<11,,,<11,62,,
02/27/21,"2,088",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,220,<11,,63,,<11
02/27/21,,,,<11,,,,,Alameda,,0,,,0,64,,
03/06/21,"2,219",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,390,<11,,65,,<11
03/06/21,,,,0,,,,,Alameda,,<11,,,<11,66,,
03/13/21,"2,085",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,222,<11,,67,,<11
03/13/21,,,,0,,,,,Alameda,,0,,,0,68,,
03/20/21,"2,092",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,354,<11,,69,,<11
03/20/21,,,,0,,,,,Alameda,,0,,,0,70,,
03/27/21,"2,092",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,354,0,,71,,<11
03/27/21,,,,0,,,,,Alameda,,0,,,216,72,,
04/03/21,"2,043",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,428,<11,,73,,<11
04/03/21,,,,0,,,,,Alameda,,0,,,423,74,,
04/10/21,"2,027",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,302,<11,,75,,<11
04/10/21,,,,0,,,,,Alameda,,0,,,481,76,,
04/17/21,"2,015",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,283,0,,77,,<11
04/17/21,,,,0,,,,,Alameda,,0,,,351,78,,
04/24/21,"2,015",Santa Rita Jail,0,,0,,0,0,Alameda,0,,279,0,,79,,0
04/24/21,,,,0,,,,,Alameda,,0,,,483,80,,
05/01/21,"2,037",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,191,<11,,81,,<11
05/01/21,,,,0,,,,,Alameda,,<11,,,351,82,,
05/08/21,"1,975",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,325,<11,,83,,<11
05/08/21,,,,0,,,,,Alameda,,<11,,,417,84,,
05/15/21,"1,994",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,218,<11,,85,,<11
05/15/21,,,,0,,,,,Alameda,,<11,,,312,86,,
05/22/21,"1,984",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,358,<11,,87,,<11
05/22/21,,,,0,,,,,Alameda,,<11,,,468,88,,
05/29/21,"1,977",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,255,<11,,89,,<11
05/29/21,,,,0,,,,,Alameda,,<11,,,408,90,,
06/05/21,"1,981",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,388,<11,,91,,<11
06/05/21,,,,0,,,,,Alameda,,<11,,,359,92,,
06/12/21,"1,938",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,367,<11,,93,,<11
06/12/21,,,,0,,,,,Alameda,,<11,,,496,94,,
06/19/21,"1,958",Santa Rita Jail,0,,0,,0,0,Alameda,0,,299,0,,95,,0
06/19/21,,,,<11,,,,,Alameda,,<11,,,427,96,,
06/26/21,"1,928",Santa Rita Jail,0,,0,,0,0,Alameda,0,,259,0,,97,,0
06/26/21,,,,<11,,,,,Alameda,,<11,,,526,98,,
07/03/21,,No Data Reported,,,,,,,Alameda,,,,,,99,,
07/03/21,,,,,,,,,Alameda,,,,,No Data Reported,100,,
07/10/21,"1,930",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,324,<11,,101,,<11
07/10/21,,,,0,,,,,Alameda,,<11,,,433,102,,
07/17/21,"1,928",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,313,<11,,103,,<11
07/17/21,,,,0,,,,,Alameda,,<11,,,475,104,,
07/24/21,"1,917",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,294,<11,,105,,<11
07/24/21,,,,0,,,,,Alameda,,0,,,493,106,,
07/31/21,"1,911",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,295,<11,,107,,<11
07/31/21,,,,0,,,,,Alameda,,<11,,,625,108,,
08/07/21,"1,913",Santa Rita Jail,0,,0,,,,Alameda,,,239,<11,,109,,0
08/07/21,,,,0,,,,,Alameda,,14,,,350,110,,
08/14/21,"1,920",Santa Rita Jail,0,,0,,,,Alameda,,,327,<11,,111,,<11
08/14/21,,,,<11,,,,,Alameda,,11,,,682,112,,
08/21/21,"1,952",Santa Rita Jail,0,,0,,17,<11,Alameda,<11,,382,<11,,113,,20
08/21/21,,,,<11,,,,,Alameda,,<11,,,298,114,,
08/21/21,,,,<11,,,,,Alameda,,<11,,,<11,115,,
08/28/21,"1,985",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,372,17,,116,,<11
08/28/21,,,,<11,,,,,Alameda,,<11,,,553,117,,
09/04/21,"1,996",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,526,<11,,118,,15
09/04/21,,,,<11,,,,,Alameda,,<11,,,563,119,,
09/11/21,"2,008",Santa Rita Jail,0,,0,,43,<11,Alameda,<11,,386,14,,120,,45
09/11/21,,,,<11,,,,,Alameda,,<11,,,559,121,,
09/18/21,"2,016",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,227,36,,122,,11
09/18/21,,,,<11,,,,,Alameda,,<11,,,515,123,,
09/25/21,,No Data Reported,,,,,,,Alameda,,,,,,124,,
09/25/21,,,,<11,,,,,Alameda,,0,,,82,125,,
10/02/21,"2,041",Santa Rita Jail,0,,0,,<11,0,Alameda,0,,382,<11,,126,,11
10/02/21,,,,<11,,,,,Alameda,,<11,,,482,127,,
10/09/21,,No Data Reported,,,,,,,Alameda,,,,,,128,,
10/09/21,,,,,,,,,Alameda,,,,,No Data Reported,129,,
10/16/21,"2,061",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,450,0,,130,,<11
10/16/21,,,,<11,,,,,Alameda,,<11,,,505,131,,
10/23/21,"2,064",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,237,0,,132,,<11
10/23/21,,,,<11,,,,,Alameda,,<11,,,482,133,,
10/30/21,"2,077",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,276,<11,,134,,<11
10/30/21,,,,<11,,,,,Alameda,,<11,,,479,135,,
11/06/21,"2,091",Santa Rita Jail,0,,0,,<11,0,Alameda,0,,305,<11,,136,,<11
11/06/21,,,,<11,,,,,Alameda,,<11,,,452,137,,
11/13/21,"2,100",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,313,<11,,138,,<11
11/13/21,,,,<11,,,,,Alameda,,<11,,,451,139,,
11/20/21,"2,071",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,263,<11,,140,,<11
11/20/21,,,,<11,,,,,Alameda,,0,,,442,141,,
11/27/21,"2,103",Santa Rita Jail,0,,0,,0,0,Alameda,0,,272,0,,142,,0
11/27/21,,,,0,,,,,Alameda,,<11,,,285,143,,
12/04/21,"2,121",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,277,0,,144,,<11
12/04/21,,,,0,,,,,Alameda,,<11,,,436,145,,
12/11/21,"2,107",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,287,<11,,146,,<11
12/11/21,,,,<11,,,,,Alameda,,0,,,426,147,,
12/18/21,"2,103",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,329,<11,,148,,<11
12/18/21,,,,0,,,,,Alameda,,<11,,,418,149,,
12/25/21,"2,051",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,261,<11,,150,,<11
12/25/21,,,,<11,,,,,Alameda,,<11,,,417,151,,
01/01/22,"2,100",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,280,<11,,152,,<11
01/01/22,,,,<11,,,,,Alameda,,<11,,,445,153,,
01/08/22,"2,142",Santa Rita Jail,0,,0,,170,<11,Alameda,<11,,436,0,,154,,178
01/08/22,,,,<11,,,,,Alameda,,63,,,322,155,,
01/15/22,"2,139",Santa Rita Jail,0,,0,,254,29,Alameda,29,,591,22,,156,,283
01/15/22,,,,58,,,,,Alameda,,83,,,250,157,,
01/22/22,"2,168",Santa Rita Jail,0,,0,,173,43,Alameda,43,,461,163,,158,,216
01/22/22,,,,70,,,,,Alameda,,38,,,262,159,,
01/29/22,"2,133",Santa Rita Jail,0,,0,,53,45,Alameda,45,,236,144,,160,,103
01/29/22,,,,68,,,,,Alameda,,47,,,246,161,,
02/05/22,"2,235",Santa Rita Jail,0,,0,,22,19,Alameda,19,,219,104,,162,,41
02/05/22,,,,33,,,,,Alameda,,<11,,,247,163,,
02/12/22,"2,058",Santa Rita Jail,0,,0,,11,18,Alameda,18,,244,49,,164,,33
02/12/22,,,,15,,,,,Alameda,,<11,,,247,165,,
02/19/22,"2,177",Santa Rita Jail,0,,0,,17,<11,Alameda,<11,,313,33,,166,,28
02/19/22,,,,<11,,,,,Alameda,,<11,,,257,167,,
02/26/22,"2,258",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,242,13,,168,,<11
02/26/22,,,,<11,,,,,Alameda,,<11,,,243,169,,
03/05/22,"1,992",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,239,<11,,170,,<11
03/05/22,,,,<11,,,,,Alameda,,0,,,259,171,,
03/12/22,"2,036",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,239,0,,172,,<11
03/12/22,,,,0,,,,,Alameda,,<11,,,267,173,,
03/19/22,"1,951",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,200,0,,174,,<11
03/19/22,,,,0,,,,,Alameda,,0,,,257,175,,
03/26/22,"2,114",Santa Rita Jail,0,,0,,0,0,Alameda,<11,,235,<11,,176,,<11
03/26/22,,,,0,,,,,Alameda,,<11,,,252,177,,
04/02/22,"2,136",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,200,<11,,178,,<11
04/02/22,,,,0,,,,,Alameda,,0,,,225,179,,
04/09/22,"2,164",Santa Rita Jail,0,,0,,0,0,Alameda,0,,259,<11,,180,,0
04/09/22,,,,<11,,,,,Alameda,,0,,,257,181,,
04/16/22,"1,950",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,292,<11,,182,,<11
04/16/22,,,,0,,,,,Alameda,,<11,,,248,183,,
04/23/22,"1,944",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,332,<11,,184,,<11
04/23/22,,,,<11,,,,,Alameda,,<11,,,242,185,,
04/30/22,"1,972",Santa Rita Jail,0,,0,,13,<11,Alameda,<11,,404,<11,,186,,17
04/30/22,,,,<11,,,,,Alameda,,<11,,,268,187,,
05/07/22,"1,936",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,397,<11,,188,,32
05/07/22,,,,<11,,,,,Alameda,,<11,,,266,189,,
01/02/21,,No Data Reported,,,,,,,Amador,,,,,,284,,
05/14/22,"2,016",Santa Rita Jail,0,,0,,27,<11,Alameda,<11,,426,23,,190,,31
05/14/22,,,,<11,,,,,Alameda,,13,,,264,191,,
05/21/22,"1,934",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,389,34,,192,,13
05/21/22,,,,12,,,,,Alameda,,<11,,,181,193,,
05/28/22,"2,016",Santa Rita Jail,0,,0,,39,<11,Alameda,<11,,451,19,,194,,46
05/28/22,,,,<11,,,,,Alameda,,11,,,254,195,,
06/04/22,"2,013",Santa Rita Jail,0,,0,,<11,0,Alameda,<11,,324,41,,196,,<11
06/04/22,,,,<11,,,,,Alameda,,12,,,251,197,,
06/11/22,"1,911",Santa Rita Jail,0,,0,,<11,0,Alameda,<11,,384,<11,,198,,17
06/11/22,,,,12,,,,,Alameda,,14,,,218,199,,
06/18/22,"1,964",Santa Rita Jail,0,,0,,<11,0,Alameda,<11,,384,<11,,200,,17
06/18/22,,,,14,,,,,Alameda,,<11,,,208,201,,
06/25/22,"1,958",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,251,15,,202,,16
06/25/22,,,,<11,,,,,Alameda,,<11,,,237,203,,
07/02/22,"1,919",Santa Rita Jail,0,,0,,<11,0,Alameda,<11,,272,13,,204,,11
07/02/22,,,,<11,,,,,Alameda,,16,,,219,205,,
07/09/22,"1,959",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,275,<11,,206,,15
07/09/22,,,,16,,,,,Alameda,,14,,,236,207,,
07/16/22,"1,865",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,237,<11,,208,,13
07/16/22,,,,14,,,,,Alameda,,<11,,,234,209,,
07/23/22,"1,897",Santa Rita Jail,0,,0,,13,0,Alameda,<11,,287,<11,,210,,19
07/23/22,,,,11,,,,,Alameda,,11,,,220,211,,
07/30/22,"1,942",Santa Rita Jail,0,,0,,11,<11,Alameda,<11,,261,16,,212,,25
07/30/22,,,,<11,,,,,Alameda,,<11,,,248,213,,
08/06/22,"2,051",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,220,18,,214,,12
08/06/22,,,,<11,,,,,Alameda,,<11,,,255,215,,
08/13/22,"1,990",Santa Rita Jail,0,,0,,<11,0,Alameda,0,,186,14,,216,,<11
08/13/22,,,,<11,,,,,Alameda,,<11,,,266,217,,
08/20/22,"1,847",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,215,<11,,218,,<11
08/20/22,,,,<11,,,,,Alameda,,<11,,,276,219,,
08/27/22,"1,826",Santa Rita Jail,0,,0,,,,Alameda,,,236,<11,,220,,<11
08/27/22,,,,<11,,,,,Alameda,,<11,,,296,221,,
09/03/22,"1,915",Santa Rita Jail,0,,0,,,,Alameda,,,203,<11,,222,,<11
09/03/22,,,,<11,,,,,Alameda,,<11,,,292,223,,
09/10/22,"1,931",Santa Rita Jail,0,,0,,,,Alameda,,,233,<11,,224,,<11
09/10/22,,,,<11,,,,,Alameda,,<11,,,274,225,,
09/17/22,"1,928",Santa Rita Jail,0,,0,,,,Alameda,,,46,<11,,226,,<11
09/17/22,,,,<11,,,,,Alameda,,<11,,,274,227,,
09/24/22,,No Data Reported,,,,,,,Alameda,,,,,,228,,
09/24/22,,,,,,,,,Alameda,,,,,No Data Reported,229,,
10/01/22,"1,901",Santa Rita Jail,0,,0,,0,0,Alameda,0,,33,<11,,230,,0
10/01/22,,,,0,,,,,Alameda,,0,,,141,231,,
10/08/22,"1,981",Santa Rita Jail,0,,0,,,,Alameda,,,188,<11,,232,,<11
10/08/22,,,,<11,,,,,Alameda,,<11,,,140,233,,
10/15/22,"1,929",Santa Rita Jail,0,,0,,,,Alameda,,,162,<11,,234,,0
10/15/22,,,,<11,,,,,Alameda,,<11,,,146,235,,
10/22/22,"1,948",Santa Rita Jail,0,,0,,,,Alameda,,,170,0,,236,,<11
10/22/22,,,,,,,,,Alameda,,,,,No Data Reported,237,,
07/25/20,,No Data Reported,,,,,,,Amador,,,,,,238,,
07/25/20,,,,,,,,,Amador,,,,,No Data Reported,239,,
08/01/20,,No Data Reported,,,,,,,Amador,,,,,,240,,
08/01/20,,,,,,,,,Amador,,,,,No Data Reported,241,,
08/08/20,,No Data Reported,,,,,,,Amador,,,,,,242,,
08/08/20,,,,,,,,,Amador,,,,,No Data Reported,243,,
08/15/20,,No Data Reported,,,,,,,Amador,,,,,,244,,
08/15/20,,,,,,,,,Amador,,,,,No Data Reported,245,,
08/22/20,,No Data Reported,,,,,,,Amador,,,,,,246,,
08/22/20,,,,,,,,,Amador,,,,,No Data Reported,247,,
08/29/20,,No Data Reported,,,,,,,Amador,,,,,,248,,
08/29/20,,,,,,,,,Amador,,,,,No Data Reported,249,,
09/05/20,,No Data Reported,,,,,,,Amador,,,,,,250,,
09/05/20,,,,,,,,,Amador,,,,,No Data Reported,251,,
09/12/20,,No Data Reported,,,,,,,Amador,,,,,,252,,
09/12/20,,,,,,,,,Amador,,,,,No Data Reported,253,,
09/19/20,,No Data Reported,,,,,,,Amador,,,,,,254,,
09/19/20,,,,,,,,,Amador,,,,,No Data Reported,255,,
09/26/20,,No Data Reported,,,,,,,Amador,,,,,,256,,
09/26/20,,,,,,,,,Amador,,,,,No Data Reported,257,,
10/03/20,,No Data Reported,,,,,,,Amador,,,,,,258,,
10/03/20,,,,,,,,,Amador,,,,,No Data Reported,259,,
10/10/20,,No Data Reported,,,,,,,Amador,,,,,,260,,
10/10/20,,,,,,,,,Amador,,,,,No Data Reported,261,,
10/17/20,,No Data Reported,,,,,,,Amador,,,,,,262,,
10/17/20,,,,,,,,,Amador,,,,,No Data Reported,263,,
10/24/20,,No Data Reported,,,,,,,Amador,,,,,,264,,
10/24/20,,,,,,,,,Amador,,,,,No Data Reported,265,,
10/31/20,,No Data Reported,,,,,,,Amador,,,,,,266,,
10/31/20,,,,,,,,,Amador,,,,,No Data Reported,267,,
11/07/20,,No Data Reported,,,,,,,Amador,,,,,,268,,
11/07/20,,,,,,,,,Amador,,,,,No Data Reported,269,,
11/14/20,,No Data Reported,,,,,,,Amador,,,,,,270,,
11/14/20,,,,,,,,,Amador,,,,,No Data Reported,271,,
11/21/20,,No Data Reported,,,,,,,Amador,,,,,,272,,
11/21/20,,,,,,,,,Amador,,,,,No Data Reported,273,,
11/28/20,,No Data Reported,,,,,,,Amador,,,,,,274,,
11/28/20,,,,,,,,,Amador,,,,,No Data Reported,275,,
12/05/20,,No Data Reported,,,,,,,Amador,,,,,,276,,
12/05/20,,,,,,,,,Amador,,,,,No Data Reported,277,,
12/12/20,,No Data Reported,,,,,,,Amador,,,,,,278,,
12/12/20,,,,,,,,,Amador,,,,,No Data Reported,279,,
12/19/20,,No Data Reported,,,,,,,Amador,,,,,,280,,
12/19/20,,,,,,,,,Amador,,,,,No Data Reported,281,,
12/26/20,,No Data Reported,,,,,,,Amador,,,,,,282,,
01/09/21,,,,0,,,,,Marin,,0,,,<11,5927,,
12/26/20,,,,,,,,,Amador,,,,,No Data Reported,283,,
01/02/21,,,,,,,,,Amador,,,,,No Data Reported,285,,
01/09/21,,No Data Reported,,,,,,,Amador,,,,,,286,,
01/09/21,,,,,,,,,Amador,,,,,No Data Reported,287,,
01/16/21,,No Data Reported,,,,,,,Amador,,,,,,288,,
01/16/21,,,,,,,,,Amador,,,,,No Data Reported,289,,
01/23/21,,No Data Reported,,,,,,,Amador,,,,,,290,,
01/23/21,,,,,,,,,Amador,,,,,No Data Reported,291,,
01/30/21,,No Data Reported,,,,,,,Amador,,,,,,292,,
01/30/21,,,,,,,,,Amador,,,,,No Data Reported,293,,
02/06/21,,No Data Reported,,,,,,,Amador,,,,,,294,,
02/06/21,,,,,,,,,Amador,,,,,No Data Reported,295,,
02/13/21,,No Data Reported,,,,,,,Amador,,,,,,296,,
02/13/21,,,,,,,,,Amador,,,,,No Data Reported,297,,
02/20/21,,No Data Reported,,,,,,,Amador,,,,,,298,,
02/20/21,,,,,,,,,Amador,,,,,No Data Reported,299,,
02/27/21,,No Data Reported,,,,,,,Amador,,,,,,300,,
02/27/21,,,,,,,,,Amador,,,,,No Data Reported,301,,
03/06/21,,No Data Reported,,,,,,,Amador,,,,,,302,,
03/06/21,,,,,,,,,Amador,,,,,No Data Reported,303,,
03/13/21,,No Data Reported,,,,,,,Amador,,,,,,304,,
03/13/21,,,,,,,,,Amador,,,,,No Data Reported,305,,
03/20/21,,No Data Reported,,,,,,,Amador,,,,,,306,,
03/20/21,,,,,,,,,Amador,,,,,No Data Reported,307,,
03/27/21,,No Data Reported,,,,,,,Amador,,,,,,308,,
03/27/21,,,,,,,,,Amador,,,,,No Data Reported,309,,
04/03/21,,No Data Reported,,,,,,,Amador,,,,,,310,,
04/03/21,,,,,,,,,Amador,,,,,No Data Reported,311,,
04/10/21,,No Data Reported,,,,,,,Amador,,,,,,312,,
04/10/21,,,,,,,,,Amador,,,,,No Data Reported,313,,
04/17/21,,No Data Reported,,,,,,,Amador,,,,,,314,,
04/17/21,,,,,,,,,Amador,,,,,No Data Reported,315,,
04/24/21,,No Data Reported,,,,,,,Amador,,,,,,316,,
04/24/21,,,,,,,,,Amador,,,,,No Data Reported,317,,
05/01/21,,No Data Reported,,,,,,,Amador,,,,,,318,,
05/01/21,,,,,,,,,Amador,,,,,No Data Reported,319,,
05/08/21,,No Data Reported,,,,,,,Amador,,,,,,320,,
05/08/21,,,,,,,,,Amador,,,,,No Data Reported,321,,
05/15/21,,No Data Reported,,,,,,,Amador,,,,,,322,,
05/15/21,,,,,,,,,Amador,,,,,No Data Reported,323,,
05/22/21,,No Data Reported,,,,,,,Amador,,,,,,324,,
05/22/21,,,,,,,,,Amador,,,,,No Data Reported,325,,
05/29/21,,No Data Reported,,,,,,,Amador,,,,,,326,,
05/29/21,,,,,,,,,Amador,,,,,No Data Reported,327,,
06/05/21,,No Data Reported,,,,,,,Amador,,,,,,328,,
06/05/21,,,,,,,,,Amador,,,,,No Data Reported,329,,
06/12/21,,No Data Reported,,,,,,,Amador,,,,,,330,,
06/12/21,,,,,,,,,Amador,,,,,No Data Reported,331,,
06/19/21,,No Data Reported,,,,,,,Amador,,,,,,332,,
06/19/21,,,,,,,,,Amador,,,,,No Data Reported,333,,
06/26/21,,No Data Reported,,,,,,,Amador,,,,,,334,,
06/26/21,,,,,,,,,Amador,,,,,No Data Reported,335,,
07/03/21,,No Data Reported,,,,,,,Amador,,,,,,336,,
07/03/21,,,,,,,,,Amador,,,,,No Data Reported,337,,
07/10/21,,No Data Reported,,,,,,,Amador,,,,,,338,,
07/10/21,,,,,,,,,Amador,,,,,No Data Reported,339,,
07/17/21,,No Data Reported,,,,,,,Amador,,,,,,340,,
07/17/21,,,,,,,,,Amador,,,,,No Data Reported,341,,
07/24/21,,No Data Reported,,,,,,,Amador,,,,,,342,,
07/24/21,,,,,,,,,Amador,,,,,No Data Reported,343,,
07/31/21,,No Data Reported,,,,,,,Amador,,,,,,344,,
07/31/21,,,,,,,,,Amador,,,,,No Data Reported,345,,
08/07/21,,No Data Reported,,,,,,,Amador,,,,,,346,,
08/07/21,,,,,,,,,Amador,,,,,No Data Reported,347,,
08/14/21,,No Data Reported,,,,,,,Amador,,,,,,348,,
08/14/21,,,,,,,,,Amador,,,,,No Data Reported,349,,
08/21/21,,No Data Reported,,,,,,,Amador,,,,,,350,,
08/21/21,,,,,,,,,Amador,,,,,No Data Reported,351,,
