Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/08/20,,,<11,,,Alameda,,0,,,0,,,,85,
,08/15/20,,,<11,,,Alameda,,0,,,0,,,,86,
,08/22/20,,,0,,,Alameda,,0,,,0,,,,87,
,08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,88,
,09/05/20,,,0,,,Alameda,,0,,,0,,,,89,
,09/12/20,,,<11,,,Alameda,,0,,,0,,,,90,
,09/19/20,,,0,,,Alameda,,0,,,0,,,,91,
,09/26/20,,,0,,,Alameda,,0,,,0,,,,92,
,10/03/20,,,<11,,,Alameda,,0,,,0,,,,93,
,10/10/20,,,0,,,Alameda,,0,,,0,,,,94,
,10/17/20,,,0,,,Alameda,,0,,,<11,,,,95,
,10/24/20,,,0,,,Alameda,,0,,,<11,,,,96,
,10/31/20,,,0,,,Alameda,,0,,,<11,,,,97,
,11/07/20,,,0,,,Alameda,,0,,,0,,,,98,
,11/14/20,,,0,,,Alameda,,<11,,,<11,,,,99,
,11/21/20,,,0,,,Alameda,,<11,,,<11,,,,100,
,11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,101,
,12/05/20,,,0,,,Alameda,,<11,,,11,,,,102,
,12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,103,
,12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,104,
,12/26/20,,,<11,,,Alameda,,13,,,93,,,,105,
,01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,106,
,01/09/21,,,<11,,,Alameda,,<11,,,13,,,,107,
,01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,108,
,01/23/21,,,0,,,Alameda,,<11,,,<11,,,,109,
,01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,110,
,02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,111,
,02/13/21,,,<11,,,Alameda,,<11,,,<11,,,,112,
,02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,113,
,02/27/21,,,<11,,,Alameda,,0,,,0,,,,114,
,03/06/21,,,0,,,Alameda,,<11,,,<11,,,,115,
,03/13/21,,,0,,,Alameda,,0,,,0,,,,116,
,03/20/21,,,0,,,Alameda,,0,,,0,,,,117,
,03/27/21,,,0,,,Alameda,,0,,,216,,,,118,
,04/03/21,,,0,,,Alameda,,0,,,423,,,,119,
,04/10/21,,,0,,,Alameda,,0,,,481,,,,120,
,04/17/21,,,0,,,Alameda,,0,,,351,,,,121,
,04/24/21,,,0,,,Alameda,,0,,,483,,,,122,
,05/01/21,,,0,,,Alameda,,<11,,,351,,,,123,
,05/08/21,,,0,,,Alameda,,<11,,,417,,,,124,
,05/15/21,,,0,,,Alameda,,<11,,,312,,,,125,
,05/22/21,,,0,,,Alameda,,<11,,,468,,,,126,
,05/29/21,,,0,,,Alameda,,<11,,,408,,,,127,
,06/05/21,,,0,,,Alameda,,<11,,,359,,,,128,
,06/12/21,,,0,,,Alameda,,<11,,,496,,,,129,
,06/19/21,,,<11,,,Alameda,,<11,,,427,,,,130,
,06/26/21,,,<11,,,Alameda,,<11,,,526,,,,131,
,07/03/21,,,,,,Alameda,,,,,No Data Reported,,,,132,
,07/10/21,,,0,,,Alameda,,<11,,,433,,,,133,
,07/17/21,,,0,,,Alameda,,<11,,,475,,,,134,
,07/24/21,,,0,,,Alameda,,0,,,493,,,,135,
,07/31/21,,,0,,,Alameda,,<11,,,625,,,,136,
,08/07/21,,,0,,,Alameda,,14,,,350,,,,137,
,08/14/21,,,<11,,,Alameda,,11,,,682,,,,138,
,08/21/21,,,<11,,,Alameda,,<11,,,298,,,,139,
,08/21/21,,,<11,,,Alameda,,<11,,,<11,,,,140,
,08/28/21,,,<11,,,Alameda,,<11,,,553,,,,141,
,09/04/21,,,<11,,,Alameda,,<11,,,563,,,,142,
,09/11/21,,,<11,,,Alameda,,<11,,,559,,,,143,
,09/18/21,,,<11,,,Alameda,,<11,,,515,,,,144,
,09/25/21,,,<11,,,Alameda,,0,,,82,,,,145,
,10/02/21,,,<11,,,Alameda,,<11,,,482,,,,146,
,10/09/21,,,,,,Alameda,,,,,No Data Reported,,,,147,
,10/16/21,,,<11,,,Alameda,,<11,,,505,,,,148,
,10/23/21,,,<11,,,Alameda,,<11,,,482,,,,149,
,10/30/21,,,<11,,,Alameda,,<11,,,479,,,,150,
,11/06/21,,,<11,,,Alameda,,<11,,,452,,,,151,
,11/13/21,,,<11,,,Alameda,,<11,,,451,,,,152,
,11/20/21,,,<11,,,Alameda,,0,,,442,,,,153,
,11/27/21,,,0,,,Alameda,,<11,,,285,,,,154,
,12/04/21,,,0,,,Alameda,,<11,,,436,,,,155,
,12/11/21,,,<11,,,Alameda,,0,,,426,,,,156,
,12/18/21,,,0,,,Alameda,,<11,,,418,,,,157,
,12/25/21,,,<11,,,Alameda,,<11,,,417,,,,158,
,01/01/22,,,<11,,,Alameda,,<11,,,445,,,,159,
,01/08/22,,,<11,,,Alameda,,63,,,322,,,,160,
,01/15/22,,,58,,,Alameda,,83,,,250,,,,161,
,01/22/22,,,70,,,Alameda,,38,,,262,,,,162,
,01/29/22,,,68,,,Alameda,,47,,,246,,,,163,
,02/05/22,,,33,,,Alameda,,<11,,,247,,,,164,
,02/12/22,,,15,,,Alameda,,<11,,,247,,,,165,
,07/25/20,,,,No Data Reported,,Amador,,,,,,,,,166,
,08/01/20,,,,No Data Reported,,Amador,,,,,,,,,167,
,08/08/20,,,,No Data Reported,,Amador,,,,,,,,,168,
,08/15/20,,,,No Data Reported,,Amador,,,,,,,,,169,
,08/22/20,,,,No Data Reported,,Amador,,,,,,,,,170,
,08/29/20,,,,No Data Reported,,Amador,,,,,,,,,171,
,09/05/20,,,,No Data Reported,,Amador,,,,,,,,,172,
,09/12/20,,,,No Data Reported,,Amador,,,,,,,,,173,
,09/19/20,,,,No Data Reported,,Amador,,,,,,,,,174,
,09/26/20,,,,No Data Reported,,Amador,,,,,,,,,175,
,10/03/20,,,,No Data Reported,,Amador,,,,,,,,,176,
,10/10/20,,,,No Data Reported,,Amador,,,,,,,,,177,
,10/17/20,,,,No Data Reported,,Amador,,,,,,,,,178,
,10/24/20,,,,No Data Reported,,Amador,,,,,,,,,179,
,10/31/20,,,,No Data Reported,,Amador,,,,,,,,,180,
,11/07/20,,,,No Data Reported,,Amador,,,,,,,,,181,
,11/14/20,,,,No Data Reported,,Amador,,,,,,,,,182,
,11/21/20,,,,No Data Reported,,Amador,,,,,,,,,183,
,11/28/20,,,,No Data Reported,,Amador,,,,,,,,,184,
,12/05/20,,,,No Data Reported,,Amador,,,,,,,,,185,
,12/12/20,,,,No Data Reported,,Amador,,,,,,,,,186,
,12/19/20,,,,No Data Reported,,Amador,,,,,,,,,187,
,01/22/22,,,<11,,,Butte,,<11,,,60,,,,490,
,12/26/20,,,,No Data Reported,,Amador,,,,,,,,,188,
,01/02/21,,,,No Data Reported,,Amador,,,,,,,,,189,
,01/09/21,,,,No Data Reported,,Amador,,,,,,,,,190,
,01/16/21,,,,No Data Reported,,Amador,,,,,,,,,191,
,01/23/21,,,,No Data Reported,,Amador,,,,,,,,,192,
,01/30/21,,,,No Data Reported,,Amador,,,,,,,,,193,
,02/06/21,,,,No Data Reported,,Amador,,,,,,,,,194,
,02/13/21,,,,No Data Reported,,Amador,,,,,,,,,195,
,02/20/21,,,,No Data Reported,,Amador,,,,,,,,,196,
,02/27/21,,,,No Data Reported,,Amador,,,,,,,,,197,
,03/06/21,,,,No Data Reported,,Amador,,,,,,,,,198,
,03/13/21,,,,No Data Reported,,Amador,,,,,,,,,199,
,03/20/21,,,,No Data Reported,,Amador,,,,,,,,,200,
,03/27/21,,,,No Data Reported,,Amador,,,,,,,,,201,
,04/03/21,,,,No Data Reported,,Amador,,,,,,,,,202,
,04/10/21,,,,No Data Reported,,Amador,,,,,,,,,203,
,04/17/21,,,,No Data Reported,,Amador,,,,,,,,,204,
,04/24/21,,,,No Data Reported,,Amador,,,,,,,,,205,
,05/01/21,,,,No Data Reported,,Amador,,,,,,,,,206,
,05/08/21,,,,No Data Reported,,Amador,,,,,,,,,207,
,05/15/21,,,,No Data Reported,,Amador,,,,,,,,,208,
,05/22/21,,,,No Data Reported,,Amador,,,,,,,,,209,
,05/29/21,,,,No Data Reported,,Amador,,,,,,,,,210,
,06/05/21,,,,No Data Reported,,Amador,,,,,,,,,211,
,06/12/21,,,,No Data Reported,,Amador,,,,,,,,,212,
,06/19/21,,,,No Data Reported,,Amador,,,,,,,,,213,
,06/26/21,,,,No Data Reported,,Amador,,,,,,,,,214,
,07/03/21,,,,No Data Reported,,Amador,,,,,,,,,215,
,07/10/21,,,,No Data Reported,,Amador,,,,,,,,,216,
,07/17/21,,,,No Data Reported,,Amador,,,,,,,,,217,
,07/24/21,,,,No Data Reported,,Amador,,,,,,,,,218,
,07/31/21,,,,No Data Reported,,Amador,,,,,,,,,219,
,08/07/21,,,,No Data Reported,,Amador,,,,,,,,,220,
,08/14/21,,,,No Data Reported,,Amador,,,,,,,,,221,
,08/21/21,,,,No Data Reported,,Amador,,,,,,,,,222,
,08/28/21,,,,No Data Reported,,Amador,,,,,,,,,223,
,09/04/21,,,,No Data Reported,,Amador,,,,,,,,,224,
,09/11/21,,,,No Data Reported,,Amador,,,,,,,,,225,
,09/18/21,,,,No Data Reported,,Amador,,,,,,,,,226,
,09/25/21,,,,No Data Reported,,Amador,,,,,,,,,227,
,10/02/21,,,,No Data Reported,,Amador,,,,,,,,,228,
,10/09/21,,,,No Data Reported,,Amador,,,,,,,,,229,
,10/16/21,,,,No Data Reported,,Amador,,,,,,,,,230,
,10/23/21,,,,No Data Reported,,Amador,,,,,,,,,231,
,10/30/21,,,,No Data Reported,,Amador,,,,,,,,,232,
,11/06/21,,,,No Data Reported,,Amador,,,,,,,,,233,
,11/13/21,,,,No Data Reported,,Amador,,,,,,,,,234,
,11/20/21,,,,No Data Reported,,Amador,,,,,,,,,235,
,11/27/21,,,,No Data Reported,,Amador,,,,,,,,,236,
,12/04/21,,,,No Data Reported,,Amador,,,,,,,,,237,
,12/11/21,,,,No Data Reported,,Amador,,,,,,,,,238,
,12/18/21,,,,No Data Reported,,Amador,,,,,,,,,239,
,12/25/21,,,,No Data Reported,,Amador,,,,,,,,,240,
,01/01/22,,,,No Data Reported,,Amador,,,,,,,,,241,
,01/08/22,,,,No Data Reported,,Amador,,,,,,,,,242,
,01/15/22,,,,No Data Reported,,Amador,,,,,,,,,243,
,01/22/22,,,,No Data Reported,,Amador,,,,,,,,,244,
,01/29/22,,,,No Data Reported,,Amador,,,,,,,,,245,
,02/05/22,,,,No Data Reported,,Amador,,,,,,,,,246,
,02/12/22,,,,No Data Reported,,Amador,,,,,,,,,247,
,07/25/20,,,,,,Amador,,,,,No Data Reported,,,,248,
,08/01/20,,,,,,Amador,,,,,No Data Reported,,,,249,
,08/08/20,,,,,,Amador,,,,,No Data Reported,,,,250,
,08/15/20,,,,,,Amador,,,,,No Data Reported,,,,251,
,08/22/20,,,,,,Amador,,,,,No Data Reported,,,,252,
,08/29/20,,,,,,Amador,,,,,No Data Reported,,,,253,
,09/05/20,,,,,,Amador,,,,,No Data Reported,,,,254,
,09/12/20,,,,,,Amador,,,,,No Data Reported,,,,255,
,09/19/20,,,,,,Amador,,,,,No Data Reported,,,,256,
,09/26/20,,,,,,Amador,,,,,No Data Reported,,,,257,
,10/03/20,,,,,,Amador,,,,,No Data Reported,,,,258,
,10/10/20,,,,,,Amador,,,,,No Data Reported,,,,259,
,10/17/20,,,,,,Amador,,,,,No Data Reported,,,,260,
,10/24/20,,,,,,Amador,,,,,No Data Reported,,,,261,
,10/31/20,,,,,,Amador,,,,,No Data Reported,,,,262,
,11/07/20,,,,,,Amador,,,,,No Data Reported,,,,263,
,11/14/20,,,,,,Amador,,,,,No Data Reported,,,,264,
,11/21/20,,,,,,Amador,,,,,No Data Reported,,,,265,
,11/28/20,,,,,,Amador,,,,,No Data Reported,,,,266,
,12/05/20,,,,,,Amador,,,,,No Data Reported,,,,267,
,12/12/20,,,,,,Amador,,,,,No Data Reported,,,,268,
,12/19/20,,,,,,Amador,,,,,No Data Reported,,,,269,
,12/26/20,,,,,,Amador,,,,,No Data Reported,,,,270,
,01/02/21,,,,,,Amador,,,,,No Data Reported,,,,271,
,01/09/21,,,,,,Amador,,,,,No Data Reported,,,,272,
,01/16/21,,,,,,Amador,,,,,No Data Reported,,,,273,
,01/23/21,,,,,,Amador,,,,,No Data Reported,,,,274,
,01/30/21,,,,,,Amador,,,,,No Data Reported,,,,275,
,02/06/21,,,,,,Amador,,,,,No Data Reported,,,,276,
,02/13/21,,,,,,Amador,,,,,No Data Reported,,,,277,
,02/20/21,,,,,,Amador,,,,,No Data Reported,,,,278,
,02/27/21,,,,,,Amador,,,,,No Data Reported,,,,279,
,03/06/21,,,,,,Amador,,,,,No Data Reported,,,,280,
,03/13/21,,,,,,Amador,,,,,No Data Reported,,,,281,
,03/20/21,,,,,,Amador,,,,,No Data Reported,,,,282,
,03/27/21,,,,,,Amador,,,,,No Data Reported,,,,283,
,04/03/21,,,,,,Amador,,,,,No Data Reported,,,,284,
,04/10/21,,,,,,Amador,,,,,No Data Reported,,,,285,
,04/17/21,,,,,,Amador,,,,,No Data Reported,,,,286,
,04/24/21,,,,,,Amador,,,,,No Data Reported,,,,287,
,05/01/21,,,,,,Amador,,,,,No Data Reported,,,,288,
,05/08/21,,,,,,Amador,,,,,No Data Reported,,,,289,
,05/15/21,,,,,,Amador,,,,,No Data Reported,,,,290,
,05/22/21,,,,,,Amador,,,,,No Data Reported,,,,291,
,05/29/21,,,,,,Amador,,,,,No Data Reported,,,,292,
,06/05/21,,,,,,Amador,,,,,No Data Reported,,,,293,
,06/12/21,,,,,,Amador,,,,,No Data Reported,,,,294,
,06/19/21,,,,,,Amador,,,,,No Data Reported,,,,295,
,06/26/21,,,,,,Amador,,,,,No Data Reported,,,,296,
,07/03/21,,,,,,Amador,,,,,No Data Reported,,,,297,
,07/10/21,,,,,,Amador,,,,,No Data Reported,,,,298,
,07/17/21,,,,,,Amador,,,,,No Data Reported,,,,299,
,07/24/21,,,,,,Amador,,,,,No Data Reported,,,,300,
,07/31/21,,,,,,Amador,,,,,No Data Reported,,,,301,
,08/07/21,,,,,,Amador,,,,,No Data Reported,,,,302,
,08/14/21,,,,,,Amador,,,,,No Data Reported,,,,303,
,08/21/21,,,,,,Amador,,,,,No Data Reported,,,,304,
,08/28/21,,,,,,Amador,,,,,No Data Reported,,,,305,
,09/04/21,,,,,,Amador,,,,,No Data Reported,,,,306,
,09/11/21,,,,,,Amador,,,,,No Data Reported,,,,307,
,09/18/21,,,,,,Amador,,,,,No Data Reported,,,,308,
,09/25/21,,,,,,Amador,,,,,No Data Reported,,,,309,
,10/02/21,,,,,,Amador,,,,,No Data Reported,,,,310,
,10/09/21,,,,,,Amador,,,,,No Data Reported,,,,311,
,10/16/21,,,,,,Amador,,,,,No Data Reported,,,,312,
,10/23/21,,,,,,Amador,,,,,No Data Reported,,,,313,
,10/30/21,,,,,,Amador,,,,,No Data Reported,,,,314,
,11/06/21,,,,,,Amador,,,,,No Data Reported,,,,315,
,11/13/21,,,,,,Amador,,,,,No Data Reported,,,,316,
,11/20/21,,,,,,Amador,,,,,No Data Reported,,,,317,
,11/27/21,,,,,,Amador,,,,,No Data Reported,,,,318,
,12/04/21,,,,,,Amador,,,,,No Data Reported,,,,319,
,12/11/21,,,,,,Amador,,,,,No Data Reported,,,,320,
,12/18/21,,,,,,Amador,,,,,No Data Reported,,,,321,
,12/25/21,,,,,,Amador,,,,,No Data Reported,,,,322,
,01/01/22,,,,,,Amador,,,,,No Data Reported,,,,323,
,01/08/22,,,,,,Amador,,,,,No Data Reported,,,,324,
,01/15/22,,,,,,Amador,,,,,No Data Reported,,,,325,
,01/22/22,,,,,,Amador,,,,,No Data Reported,,,,326,
,01/29/22,,,,,,Amador,,,,,No Data Reported,,,,327,
,02/05/22,,,,,,Amador,,,,,No Data Reported,,,,328,
,02/12/22,,,,,,Amador,,,,,No Data Reported,,,,329,
,07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,330,43
,08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,331,70
,08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,332,18
,08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,333,<11
,08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,334,14
,08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,335,<11
,09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,336,<11
,09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,337,0
,09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,338,0
,09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,339,0
,10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,340,<11
,10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,341,0
,10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,342,0
,10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,343,0
,10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,344,0
,11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,345,<11
,11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,346,<11
,11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,347,0
,11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,348,0
,12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,349,0
,12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,350,29
,12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,351,53
,12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,352,<11
,01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,353,<11
,01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,354,37
,01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,355,25
,01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,356,<11
,01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,357,0
