Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/07/21,,,,No Data Reported,,Amador,,,,,,,,,202,
,08/14/21,,,,No Data Reported,,Amador,,,,,,,,,203,
,08/21/21,,,,No Data Reported,,Amador,,,,,,,,,204,
,08/28/21,,,,No Data Reported,,Amador,,,,,,,,,205,
,09/04/21,,,,No Data Reported,,Amador,,,,,,,,,206,
,09/11/21,,,,No Data Reported,,Amador,,,,,,,,,207,
,09/18/21,,,,No Data Reported,,Amador,,,,,,,,,208,
,09/25/21,,,,No Data Reported,,Amador,,,,,,,,,209,
,10/02/21,,,,No Data Reported,,Amador,,,,,,,,,210,
,10/09/21,,,,No Data Reported,,Amador,,,,,,,,,211,
,10/16/21,,,,No Data Reported,,Amador,,,,,,,,,212,
,10/23/21,,,,No Data Reported,,Amador,,,,,,,,,213,
,10/30/21,,,,No Data Reported,,Amador,,,,,,,,,214,
,11/06/21,,,,No Data Reported,,Amador,,,,,,,,,215,
,11/13/21,,,,No Data Reported,,Amador,,,,,,,,,216,
,11/20/21,,,,No Data Reported,,Amador,,,,,,,,,217,
,11/27/21,,,,No Data Reported,,Amador,,,,,,,,,218,
,12/04/21,,,,No Data Reported,,Amador,,,,,,,,,219,
,12/11/21,,,,No Data Reported,,Amador,,,,,,,,,220,
,07/25/20,,,,,,Amador,,,,,No Data Reported,,,,221,
,08/01/20,,,,,,Amador,,,,,No Data Reported,,,,222,
,08/08/20,,,,,,Amador,,,,,No Data Reported,,,,223,
,08/15/20,,,,,,Amador,,,,,No Data Reported,,,,224,
,08/22/20,,,,,,Amador,,,,,No Data Reported,,,,225,
,08/29/20,,,,,,Amador,,,,,No Data Reported,,,,226,
,09/05/20,,,,,,Amador,,,,,No Data Reported,,,,227,
,09/12/20,,,,,,Amador,,,,,No Data Reported,,,,228,
,09/19/20,,,,,,Amador,,,,,No Data Reported,,,,229,
,09/26/20,,,,,,Amador,,,,,No Data Reported,,,,230,
,10/03/20,,,,,,Amador,,,,,No Data Reported,,,,231,
,10/10/20,,,,,,Amador,,,,,No Data Reported,,,,232,
,10/17/20,,,,,,Amador,,,,,No Data Reported,,,,233,
,10/24/20,,,,,,Amador,,,,,No Data Reported,,,,234,
,10/31/20,,,,,,Amador,,,,,No Data Reported,,,,235,
,11/07/20,,,,,,Amador,,,,,No Data Reported,,,,236,
,11/14/20,,,,,,Amador,,,,,No Data Reported,,,,237,
,11/21/20,,,,,,Amador,,,,,No Data Reported,,,,238,
,11/28/20,,,,,,Amador,,,,,No Data Reported,,,,239,
,12/05/20,,,,,,Amador,,,,,No Data Reported,,,,240,
,12/12/20,,,,,,Amador,,,,,No Data Reported,,,,241,
,12/19/20,,,,,,Amador,,,,,No Data Reported,,,,242,
,12/26/20,,,,,,Amador,,,,,No Data Reported,,,,243,
,01/02/21,,,,,,Amador,,,,,No Data Reported,,,,244,
,01/09/21,,,,,,Amador,,,,,No Data Reported,,,,245,
,01/16/21,,,,,,Amador,,,,,No Data Reported,,,,246,
,01/23/21,,,,,,Amador,,,,,No Data Reported,,,,247,
,01/30/21,,,,,,Amador,,,,,No Data Reported,,,,248,
,02/06/21,,,,,,Amador,,,,,No Data Reported,,,,249,
,02/13/21,,,,,,Amador,,,,,No Data Reported,,,,250,
,02/20/21,,,,,,Amador,,,,,No Data Reported,,,,251,
,02/27/21,,,,,,Amador,,,,,No Data Reported,,,,252,
,03/06/21,,,,,,Amador,,,,,No Data Reported,,,,253,
,03/13/21,,,,,,Amador,,,,,No Data Reported,,,,254,
,03/20/21,,,,,,Amador,,,,,No Data Reported,,,,255,
,03/27/21,,,,,,Amador,,,,,No Data Reported,,,,256,
,04/03/21,,,,,,Amador,,,,,No Data Reported,,,,257,
,04/10/21,,,,,,Amador,,,,,No Data Reported,,,,258,
,04/17/21,,,,,,Amador,,,,,No Data Reported,,,,259,
,04/24/21,,,,,,Amador,,,,,No Data Reported,,,,260,
,05/01/21,,,,,,Amador,,,,,No Data Reported,,,,261,
,05/08/21,,,,,,Amador,,,,,No Data Reported,,,,262,
,05/15/21,,,,,,Amador,,,,,No Data Reported,,,,263,
,05/22/21,,,,,,Amador,,,,,No Data Reported,,,,264,
,05/29/21,,,,,,Amador,,,,,No Data Reported,,,,265,
,06/05/21,,,,,,Amador,,,,,No Data Reported,,,,266,
,06/12/21,,,,,,Amador,,,,,No Data Reported,,,,267,
,06/19/21,,,,,,Amador,,,,,No Data Reported,,,,268,
,06/26/21,,,,,,Amador,,,,,No Data Reported,,,,269,
,07/03/21,,,,,,Amador,,,,,No Data Reported,,,,270,
,07/10/21,,,,,,Amador,,,,,No Data Reported,,,,271,
,07/17/21,,,,,,Amador,,,,,No Data Reported,,,,272,
,07/24/21,,,,,,Amador,,,,,No Data Reported,,,,273,
,07/31/21,,,,,,Amador,,,,,No Data Reported,,,,274,
,08/07/21,,,,,,Amador,,,,,No Data Reported,,,,275,
,08/14/21,,,,,,Amador,,,,,No Data Reported,,,,276,
,08/21/21,,,,,,Amador,,,,,No Data Reported,,,,277,
,08/28/21,,,,,,Amador,,,,,No Data Reported,,,,278,
,09/04/21,,,,,,Amador,,,,,No Data Reported,,,,279,
,09/11/21,,,,,,Amador,,,,,No Data Reported,,,,280,
,09/18/21,,,,,,Amador,,,,,No Data Reported,,,,281,
,09/25/21,,,,,,Amador,,,,,No Data Reported,,,,282,
,10/02/21,,,,,,Amador,,,,,No Data Reported,,,,283,
,10/09/21,,,,,,Amador,,,,,No Data Reported,,,,284,
,10/16/21,,,,,,Amador,,,,,No Data Reported,,,,285,
,10/23/21,,,,,,Amador,,,,,No Data Reported,,,,286,
,10/30/21,,,,,,Amador,,,,,No Data Reported,,,,287,
,11/06/21,,,,,,Amador,,,,,No Data Reported,,,,288,
,11/13/21,,,,,,Amador,,,,,No Data Reported,,,,289,
,11/20/21,,,,,,Amador,,,,,No Data Reported,,,,290,
,11/27/21,,,,,,Amador,,,,,No Data Reported,,,,291,
,12/04/21,,,,,,Amador,,,,,No Data Reported,,,,292,
,12/11/21,,,,,,Amador,,,,,No Data Reported,,,,293,
,07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0, 458 ,294,43
,08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,, 462 ,295,70
,08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,, 477 ,296,18
,08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11, 476 ,297,<11
,08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11, 502 ,298,14
,08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11, 520 ,299,<11
,09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11, 543 ,300,<11
,09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0, 547 ,301,0
,09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11, 524 ,302,0
,09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 525 ,303,0
,10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11, 550 ,304,<11
,10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0, 555 ,305,0
,10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0, 560 ,306,0
,10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0, 534 ,307,0
,10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 525 ,308,0
,11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0, 534 ,309,<11
,11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11, 524 ,310,<11
,11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0, 516 ,311,0
,11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0, 526 ,312,0
,12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 516 ,313,0
,12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11, 517 ,314,29
,12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11, 519 ,315,53
,12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11, 533 ,316,<11
,01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11, 539 ,317,<11
,01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0, 542 ,318,37
,01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11, 536 ,319,25
,01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0, 538 ,320,<11
,01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11, 541 ,321,0
,02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0, 547 ,322,0
,02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0, 550 ,323,0
,02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 550 ,324,0
,02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 557 ,325,0
,03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 578 ,326,0
,03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 572 ,327,0
,03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,, 570 ,328,<11
,03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,, 544 ,329,0
,04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0, 561 ,330,0
,04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 556 ,331,0
,04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0, 558 ,332,0
,04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,, 546 ,333,0
,05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0, 548 ,334,0
,05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,, 548 ,335,<11
,05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 570 ,336,0
,05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0, 569 ,337,0
,05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 577 ,338,0
,06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0, 580 ,339,<11
,06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0, 553 ,340,0
,06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0, 521 ,341,<11
,06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0, 531 ,342,<11
,07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0, 508 ,343,<11
,07/10/21,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0, 517 ,344,18
,07/17/21,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0, 516 ,345,<11
,07/24/21,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0, 533 ,346,0
