Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,02/19/22,0,0,,Santa Rita Jail,,Alameda,313,,33,<11,,17,<11,"2,177",83,28
,02/26/22,0,0,,Santa Rita Jail,,Alameda,242,,13,<11,,<11,<11,"2,258",84,<11
,03/05/22,0,0,,Santa Rita Jail,,Alameda,239,,<11,<11,,0,<11,"1,992",85,<11
,07/25/20,,,<11,,,Alameda,,<11,,,355,,,,86,
,08/01/20,,,<11,,,Alameda,,<11,,,<11,,,,87,
,08/08/20,,,<11,,,Alameda,,0,,,0,,,,88,
,08/15/20,,,<11,,,Alameda,,0,,,0,,,,89,
,08/22/20,,,0,,,Alameda,,0,,,0,,,,90,
,08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,91,
,09/05/20,,,0,,,Alameda,,0,,,0,,,,92,
,09/12/20,,,<11,,,Alameda,,0,,,0,,,,93,
,09/19/20,,,0,,,Alameda,,0,,,0,,,,94,
,09/26/20,,,0,,,Alameda,,0,,,0,,,,95,
,10/03/20,,,<11,,,Alameda,,0,,,0,,,,96,
,10/10/20,,,0,,,Alameda,,0,,,0,,,,97,
,10/17/20,,,0,,,Alameda,,0,,,<11,,,,98,
,10/24/20,,,0,,,Alameda,,0,,,<11,,,,99,
,10/31/20,,,0,,,Alameda,,0,,,<11,,,,100,
,11/21/20,,,0,,,Alameda,,<11,,,<11,,,,103,
,11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,104,
,12/05/20,,,0,,,Alameda,,<11,,,11,,,,105,
,12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,106,
,12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,107,
,12/26/20,,,<11,,,Alameda,,13,,,93,,,,108,
,01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,109,
,01/09/21,,,<11,,,Alameda,,<11,,,13,,,,110,
,01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,111,
,01/23/21,,,0,,,Alameda,,<11,,,<11,,,,112,
,01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,113,
,02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,114,
,02/13/21,,,<11,,,Alameda,,<11,,,<11,,,,115,
,02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,116,
,02/27/21,,,<11,,,Alameda,,0,,,0,,,,117,
,03/06/21,,,0,,,Alameda,,<11,,,<11,,,,118,
,03/13/21,,,0,,,Alameda,,0,,,0,,,,119,
,03/20/21,,,0,,,Alameda,,0,,,0,,,,120,
,03/27/21,,,0,,,Alameda,,0,,,216,,,,121,
,04/03/21,,,0,,,Alameda,,0,,,423,,,,122,
,04/10/21,,,0,,,Alameda,,0,,,481,,,,123,
,04/17/21,,,0,,,Alameda,,0,,,351,,,,124,
,04/24/21,,,0,,,Alameda,,0,,,483,,,,125,
,05/01/21,,,0,,,Alameda,,<11,,,351,,,,126,
,05/08/21,,,0,,,Alameda,,<11,,,417,,,,127,
,05/15/21,,,0,,,Alameda,,<11,,,312,,,,128,
,05/22/21,,,0,,,Alameda,,<11,,,468,,,,129,
,05/29/21,,,0,,,Alameda,,<11,,,408,,,,130,
,06/05/21,,,0,,,Alameda,,<11,,,359,,,,131,
,06/12/21,,,0,,,Alameda,,<11,,,496,,,,132,
,06/19/21,,,<11,,,Alameda,,<11,,,427,,,,133,
,06/26/21,,,<11,,,Alameda,,<11,,,526,,,,134,
,07/03/21,,,,,,Alameda,,,,,No Data Reported,,,,135,
,07/10/21,,,0,,,Alameda,,<11,,,433,,,,136,
,07/17/21,,,0,,,Alameda,,<11,,,475,,,,137,
,07/24/21,,,0,,,Alameda,,0,,,493,,,,138,
,07/31/21,,,0,,,Alameda,,<11,,,625,,,,139,
,08/07/21,,,0,,,Alameda,,14,,,350,,,,140,
,08/14/21,,,<11,,,Alameda,,11,,,682,,,,141,
,08/21/21,,,<11,,,Alameda,,<11,,,298,,,,142,
,08/21/21,,,<11,,,Alameda,,<11,,,<11,,,,143,
,08/28/21,,,<11,,,Alameda,,<11,,,553,,,,144,
,09/04/21,,,<11,,,Alameda,,<11,,,563,,,,145,
,09/11/21,,,<11,,,Alameda,,<11,,,559,,,,146,
,09/18/21,,,<11,,,Alameda,,<11,,,515,,,,147,
,09/25/21,,,<11,,,Alameda,,0,,,82,,,,148,
,10/02/21,,,<11,,,Alameda,,<11,,,482,,,,149,
,10/09/21,,,,,,Alameda,,,,,No Data Reported,,,,150,
,10/16/21,,,<11,,,Alameda,,<11,,,505,,,,151,
,10/23/21,,,<11,,,Alameda,,<11,,,482,,,,152,
,10/30/21,,,<11,,,Alameda,,<11,,,479,,,,153,
,11/06/21,,,<11,,,Alameda,,<11,,,452,,,,154,
,11/13/21,,,<11,,,Alameda,,<11,,,451,,,,155,
,11/20/21,,,<11,,,Alameda,,0,,,442,,,,156,
,11/27/21,,,0,,,Alameda,,<11,,,285,,,,157,
,12/04/21,,,0,,,Alameda,,<11,,,436,,,,158,
,12/11/21,,,<11,,,Alameda,,0,,,426,,,,159,
,12/18/21,,,0,,,Alameda,,<11,,,418,,,,160,
,12/25/21,,,<11,,,Alameda,,<11,,,417,,,,161,
,01/01/22,,,<11,,,Alameda,,<11,,,445,,,,162,
,01/08/22,,,<11,,,Alameda,,63,,,322,,,,163,
,01/15/22,,,58,,,Alameda,,83,,,250,,,,164,
,01/22/22,,,70,,,Alameda,,38,,,262,,,,165,
,01/29/22,,,68,,,Alameda,,47,,,246,,,,166,
,02/05/22,,,33,,,Alameda,,<11,,,247,,,,167,
,02/12/22,,,15,,,Alameda,,<11,,,247,,,,168,
,02/19/22,,,<11,,,Alameda,,<11,,,257,,,,169,
,02/26/22,,,<11,,,Alameda,,<11,,,243,,,,170,
,03/05/22,,,<11,,,Alameda,,0,,,259,,,,171,
,07/25/20,,,,No Data Reported,,Amador,,,,,,,,,172,
,08/01/20,,,,No Data Reported,,Amador,,,,,,,,,173,
,08/08/20,,,,No Data Reported,,Amador,,,,,,,,,174,
,08/15/20,,,,No Data Reported,,Amador,,,,,,,,,175,
,08/22/20,,,,No Data Reported,,Amador,,,,,,,,,176,
,08/29/20,,,,No Data Reported,,Amador,,,,,,,,,177,
,09/05/20,,,,No Data Reported,,Amador,,,,,,,,,178,
,09/12/20,,,,No Data Reported,,Amador,,,,,,,,,179,
,09/19/20,,,,No Data Reported,,Amador,,,,,,,,,180,
,09/26/20,,,,No Data Reported,,Amador,,,,,,,,,181,
,10/03/20,,,,No Data Reported,,Amador,,,,,,,,,182,
,10/10/20,,,,No Data Reported,,Amador,,,,,,,,,183,
,10/17/20,,,,No Data Reported,,Amador,,,,,,,,,184,
,10/24/20,,,,No Data Reported,,Amador,,,,,,,,,185,
,10/31/20,,,,No Data Reported,,Amador,,,,,,,,,186,
,11/07/20,,,,No Data Reported,,Amador,,,,,,,,,187,
,11/14/20,,,,No Data Reported,,Amador,,,,,,,,,188,
,11/21/20,,,,No Data Reported,,Amador,,,,,,,,,189,
,11/28/20,,,,No Data Reported,,Amador,,,,,,,,,190,
,12/05/20,,,,No Data Reported,,Amador,,,,,,,,,191,
,12/12/20,,,,No Data Reported,,Amador,,,,,,,,,192,
,12/19/20,,,,No Data Reported,,Amador,,,,,,,,,193,
,12/26/20,,,,No Data Reported,,Amador,,,,,,,,,194,
,01/02/21,,,,No Data Reported,,Amador,,,,,,,,,195,
,01/09/21,,,,No Data Reported,,Amador,,,,,,,,,196,
,01/16/21,,,,No Data Reported,,Amador,,,,,,,,,197,
,01/23/21,,,,No Data Reported,,Amador,,,,,,,,,198,
,01/30/21,,,,No Data Reported,,Amador,,,,,,,,,199,
,02/06/21,,,,No Data Reported,,Amador,,,,,,,,,200,
,02/13/21,,,,No Data Reported,,Amador,,,,,,,,,201,
,02/20/21,,,,No Data Reported,,Amador,,,,,,,,,202,
,02/27/21,,,,No Data Reported,,Amador,,,,,,,,,203,
,03/06/21,,,,No Data Reported,,Amador,,,,,,,,,204,
,03/13/21,,,,No Data Reported,,Amador,,,,,,,,,205,
,03/20/21,,,,No Data Reported,,Amador,,,,,,,,,206,
,03/27/21,,,,No Data Reported,,Amador,,,,,,,,,207,
,04/03/21,,,,No Data Reported,,Amador,,,,,,,,,208,
,04/10/21,,,,No Data Reported,,Amador,,,,,,,,,209,
,04/17/21,,,,No Data Reported,,Amador,,,,,,,,,210,
,04/24/21,,,,No Data Reported,,Amador,,,,,,,,,211,
,05/01/21,,,,No Data Reported,,Amador,,,,,,,,,212,
,05/08/21,,,,No Data Reported,,Amador,,,,,,,,,213,
,05/15/21,,,,No Data Reported,,Amador,,,,,,,,,214,
,05/22/21,,,,No Data Reported,,Amador,,,,,,,,,215,
,05/29/21,,,,No Data Reported,,Amador,,,,,,,,,216,
,06/05/21,,,,No Data Reported,,Amador,,,,,,,,,217,
,06/12/21,,,,No Data Reported,,Amador,,,,,,,,,218,
,06/19/21,,,,No Data Reported,,Amador,,,,,,,,,219,
,06/26/21,,,,No Data Reported,,Amador,,,,,,,,,220,
,07/03/21,,,,No Data Reported,,Amador,,,,,,,,,221,
,07/10/21,,,,No Data Reported,,Amador,,,,,,,,,222,
,07/17/21,,,,No Data Reported,,Amador,,,,,,,,,223,
,07/24/21,,,,No Data Reported,,Amador,,,,,,,,,224,
,07/31/21,,,,No Data Reported,,Amador,,,,,,,,,225,
,08/07/21,,,,No Data Reported,,Amador,,,,,,,,,226,
,08/14/21,,,,No Data Reported,,Amador,,,,,,,,,227,
,08/21/21,,,,No Data Reported,,Amador,,,,,,,,,228,
,08/28/21,,,,No Data Reported,,Amador,,,,,,,,,229,
,09/04/21,,,,No Data Reported,,Amador,,,,,,,,,230,
,09/11/21,,,,No Data Reported,,Amador,,,,,,,,,231,
,09/18/21,,,,No Data Reported,,Amador,,,,,,,,,232,
,09/25/21,,,,No Data Reported,,Amador,,,,,,,,,233,
,10/02/21,,,,No Data Reported,,Amador,,,,,,,,,234,
,10/09/21,,,,No Data Reported,,Amador,,,,,,,,,235,
,10/16/21,,,,No Data Reported,,Amador,,,,,,,,,236,
,10/23/21,,,,No Data Reported,,Amador,,,,,,,,,237,
,10/30/21,,,,No Data Reported,,Amador,,,,,,,,,238,
,11/06/21,,,,No Data Reported,,Amador,,,,,,,,,239,
,11/13/21,,,,No Data Reported,,Amador,,,,,,,,,240,
,11/20/21,,,,No Data Reported,,Amador,,,,,,,,,241,
,11/27/21,,,,No Data Reported,,Amador,,,,,,,,,242,
,12/04/21,,,,No Data Reported,,Amador,,,,,,,,,243,
,12/11/21,,,,No Data Reported,,Amador,,,,,,,,,244,
,12/18/21,,,,No Data Reported,,Amador,,,,,,,,,245,
,12/25/21,,,,No Data Reported,,Amador,,,,,,,,,246,
,01/01/22,,,,No Data Reported,,Amador,,,,,,,,,247,
,01/08/22,,,,No Data Reported,,Amador,,,,,,,,,248,
,01/15/22,,,,No Data Reported,,Amador,,,,,,,,,249,
,01/22/22,,,,No Data Reported,,Amador,,,,,,,,,250,
,01/29/22,,,,No Data Reported,,Amador,,,,,,,,,251,
,02/05/22,,,,No Data Reported,,Amador,,,,,,,,,252,
,02/12/22,,,,No Data Reported,,Amador,,,,,,,,,253,
,02/19/22,,,,No Data Reported,,Amador,,,,,,,,,254,
,02/26/22,,,,No Data Reported,,Amador,,,,,,,,,255,
,03/05/22,,,,No Data Reported,,Amador,,,,,,,,,256,
,07/25/20,,,,,,Amador,,,,,No Data Reported,,,,257,
,08/01/20,,,,,,Amador,,,,,No Data Reported,,,,258,
,08/08/20,,,,,,Amador,,,,,No Data Reported,,,,259,
,08/15/20,,,,,,Amador,,,,,No Data Reported,,,,260,
,08/22/20,,,,,,Amador,,,,,No Data Reported,,,,261,
,08/29/20,,,,,,Amador,,,,,No Data Reported,,,,262,
,09/05/20,,,,,,Amador,,,,,No Data Reported,,,,263,
,09/12/20,,,,,,Amador,,,,,No Data Reported,,,,264,
,09/19/20,,,,,,Amador,,,,,No Data Reported,,,,265,
,09/26/20,,,,,,Amador,,,,,No Data Reported,,,,266,
,10/03/20,,,,,,Amador,,,,,No Data Reported,,,,267,
,10/10/20,,,,,,Amador,,,,,No Data Reported,,,,268,
,10/17/20,,,,,,Amador,,,,,No Data Reported,,,,269,
,10/24/20,,,,,,Amador,,,,,No Data Reported,,,,270,
,10/31/20,,,,,,Amador,,,,,No Data Reported,,,,271,
,11/07/20,,,,,,Amador,,,,,No Data Reported,,,,272,
,11/14/20,,,,,,Amador,,,,,No Data Reported,,,,273,
,11/21/20,,,,,,Amador,,,,,No Data Reported,,,,274,
,11/28/20,,,,,,Amador,,,,,No Data Reported,,,,275,
,12/05/20,,,,,,Amador,,,,,No Data Reported,,,,276,
,12/12/20,,,,,,Amador,,,,,No Data Reported,,,,277,
,12/19/20,,,,,,Amador,,,,,No Data Reported,,,,278,
,12/26/20,,,,,,Amador,,,,,No Data Reported,,,,279,
,01/02/21,,,,,,Amador,,,,,No Data Reported,,,,280,
,01/09/21,,,,,,Amador,,,,,No Data Reported,,,,281,
,01/16/21,,,,,,Amador,,,,,No Data Reported,,,,282,
,01/23/21,,,,,,Amador,,,,,No Data Reported,,,,283,
,01/30/21,,,,,,Amador,,,,,No Data Reported,,,,284,
,02/06/21,,,,,,Amador,,,,,No Data Reported,,,,285,
,02/13/21,,,,,,Amador,,,,,No Data Reported,,,,286,
,02/20/21,,,,,,Amador,,,,,No Data Reported,,,,287,
,02/27/21,,,,,,Amador,,,,,No Data Reported,,,,288,
,03/06/21,,,,,,Amador,,,,,No Data Reported,,,,289,
,03/13/21,,,,,,Amador,,,,,No Data Reported,,,,290,
,03/20/21,,,,,,Amador,,,,,No Data Reported,,,,291,
,03/27/21,,,,,,Amador,,,,,No Data Reported,,,,292,
,04/03/21,,,,,,Amador,,,,,No Data Reported,,,,293,
,04/10/21,,,,,,Amador,,,,,No Data Reported,,,,294,
,04/17/21,,,,,,Amador,,,,,No Data Reported,,,,295,
,04/24/21,,,,,,Amador,,,,,No Data Reported,,,,296,
,05/01/21,,,,,,Amador,,,,,No Data Reported,,,,297,
,05/08/21,,,,,,Amador,,,,,No Data Reported,,,,298,
,05/15/21,,,,,,Amador,,,,,No Data Reported,,,,299,
,05/22/21,,,,,,Amador,,,,,No Data Reported,,,,300,
,05/29/21,,,,,,Amador,,,,,No Data Reported,,,,301,
,06/05/21,,,,,,Amador,,,,,No Data Reported,,,,302,
,06/12/21,,,,,,Amador,,,,,No Data Reported,,,,303,
,06/19/21,,,,,,Amador,,,,,No Data Reported,,,,304,
,06/26/21,,,,,,Amador,,,,,No Data Reported,,,,305,
,07/03/21,,,,,,Amador,,,,,No Data Reported,,,,306,
,07/10/21,,,,,,Amador,,,,,No Data Reported,,,,307,
,07/17/21,,,,,,Amador,,,,,No Data Reported,,,,308,
,07/24/21,,,,,,Amador,,,,,No Data Reported,,,,309,
,07/31/21,,,,,,Amador,,,,,No Data Reported,,,,310,
,08/07/21,,,,,,Amador,,,,,No Data Reported,,,,311,
,08/14/21,,,,,,Amador,,,,,No Data Reported,,,,312,
,08/21/21,,,,,,Amador,,,,,No Data Reported,,,,313,
,08/28/21,,,,,,Amador,,,,,No Data Reported,,,,314,
,09/04/21,,,,,,Amador,,,,,No Data Reported,,,,315,
,09/11/21,,,,,,Amador,,,,,No Data Reported,,,,316,
,09/18/21,,,,,,Amador,,,,,No Data Reported,,,,317,
,09/25/21,,,,,,Amador,,,,,No Data Reported,,,,318,
,10/02/21,,,,,,Amador,,,,,No Data Reported,,,,319,
,10/09/21,,,,,,Amador,,,,,No Data Reported,,,,320,
,10/16/21,,,,,,Amador,,,,,No Data Reported,,,,321,
,10/23/21,,,,,,Amador,,,,,No Data Reported,,,,322,
,10/30/21,,,,,,Amador,,,,,No Data Reported,,,,323,
,11/06/21,,,,,,Amador,,,,,No Data Reported,,,,324,
,11/13/21,,,,,,Amador,,,,,No Data Reported,,,,325,
,11/20/21,,,,,,Amador,,,,,No Data Reported,,,,326,
,11/27/21,,,,,,Amador,,,,,No Data Reported,,,,327,
,12/04/21,,,,,,Amador,,,,,No Data Reported,,,,328,
,12/11/21,,,,,,Amador,,,,,No Data Reported,,,,329,
,12/18/21,,,,,,Amador,,,,,No Data Reported,,,,330,
,12/25/21,,,,,,Amador,,,,,No Data Reported,,,,331,
,01/01/22,,,,,,Amador,,,,,No Data Reported,,,,332,
,01/08/22,,,,,,Amador,,,,,No Data Reported,,,,333,
,01/15/22,,,,,,Amador,,,,,No Data Reported,,,,334,
,01/22/22,,,,,,Amador,,,,,No Data Reported,,,,335,
,01/29/22,,,,,,Amador,,,,,No Data Reported,,,,336,
,02/05/22,,,,,,Amador,,,,,No Data Reported,,,,337,
,02/12/22,,,,,,Amador,,,,,No Data Reported,,,,338,
,02/19/22,,,,,,Amador,,,,,No Data Reported,,,,339,
,02/26/22,,,,,,Amador,,,,,No Data Reported,,,,340,
,03/05/22,,,,,,Amador,,,,,No Data Reported,,,,341,
,07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,342,43
,08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,343,70
,08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,344,18
,08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,345,<11
,08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,346,14
,08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,347,<11
,09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,348,<11
,09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,349,0
,09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,350,0
,09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,351,0
,10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,352,<11
,10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,353,0
,10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,354,0
,10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,355,0
,10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,356,0
,11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,357,<11
,11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,358,<11
,11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,359,0
,11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,360,0
