Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/03/20,,,<11,,,Alameda,,0,,,0,,,,88,
,10/10/20,,,0,,,Alameda,,0,,,0,,,,89,
,10/17/20,,,0,,,Alameda,,0,,,<11,,,,90,
,10/24/20,,,0,,,Alameda,,0,,,<11,,,,91,
,10/31/20,,,0,,,Alameda,,0,,,<11,,,,92,
,11/07/20,,,0,,,Alameda,,0,,,0,,,,93,
,11/14/20,,,0,,,Alameda,,<11,,,<11,,,,94,
,11/21/20,,,0,,,Alameda,,<11,,,<11,,,,95,
,11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,96,
,12/05/20,,,0,,,Alameda,,<11,,,11,,,,97,
,12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,98,
,12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,99,
,12/26/20,,,<11,,,Alameda,,13,,,93,,,,100,
,01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,101,
,01/09/21,,,<11,,,Alameda,,<11,,,13,,,,102,
,01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,103,
,01/23/21,,,0,,,Alameda,,<11,,,<11,,,,104,
,01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,105,
,02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,106,
,02/13/21,,,<11,,,Alameda,,<11,,,<11,,,,107,
,02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,108,
,02/27/21,,,<11,,,Alameda,,0,,,0,,,,109,
,03/06/21,,,0,,,Alameda,,<11,,,<11,,,,110,
,03/13/21,,,0,,,Alameda,,0,,,0,,,,111,
,03/20/21,,,0,,,Alameda,,0,,,0,,,,112,
,03/27/21,,,0,,,Alameda,,0,,,216,,,,113,
,04/03/21,,,0,,,Alameda,,0,,,423,,,,114,
,04/10/21,,,0,,,Alameda,,0,,,481,,,,115,
,04/17/21,,,0,,,Alameda,,0,,,351,,,,116,
,04/24/21,,,0,,,Alameda,,0,,,483,,,,117,
,05/01/21,,,0,,,Alameda,,<11,,,351,,,,118,
,05/08/21,,,0,,,Alameda,,<11,,,417,,,,119,
,05/15/21,,,0,,,Alameda,,<11,,,312,,,,120,
,05/22/21,,,0,,,Alameda,,<11,,,468,,,,121,
,05/29/21,,,0,,,Alameda,,<11,,,408,,,,122,
,06/05/21,,,0,,,Alameda,,<11,,,359,,,,123,
,06/12/21,,,0,,,Alameda,,<11,,,496,,,,124,
,06/19/21,,,<11,,,Alameda,,<11,,,427,,,,125,
,06/26/21,,,<11,,,Alameda,,<11,,,526,,,,126,
,07/03/21,,,,,,Alameda,,,,,No Data Reported,,,,127,
,07/10/21,,,0,,,Alameda,,<11,,,433,,,,128,
,07/17/21,,,0,,,Alameda,,<11,,,475,,,,129,
,07/24/21,,,0,,,Alameda,,0,,,493,,,,130,
,07/31/21,,,0,,,Alameda,,<11,,,625,,,,131,
,08/07/21,,,0,,,Alameda,,14,,,350,,,,132,
,08/14/21,,,<11,,,Alameda,,11,,,682,,,,133,
,08/21/21,,,<11,,,Alameda,,<11,,,298,,,,134,
,08/21/21,,,<11,,,Alameda,,<11,,,<11,,,,135,
,08/28/21,,,<11,,,Alameda,,<11,,,553,,,,136,
,09/04/21,,,<11,,,Alameda,,<11,,,563,,,,137,
,09/11/21,,,<11,,,Alameda,,<11,,,559,,,,138,
,09/18/21,,,<11,,,Alameda,,<11,,,515,,,,139,
,09/25/21,,,<11,,,Alameda,,0,,,82,,,,140,
,10/02/21,,,<11,,,Alameda,,<11,,,482,,,,141,
,10/09/21,,,,,,Alameda,,,,,No Data Reported,,,,142,
,10/16/21,,,<11,,,Alameda,,<11,,,505,,,,143,
,10/23/21,,,<11,,,Alameda,,<11,,,482,,,,144,
,10/30/21,,,<11,,,Alameda,,<11,,,479,,,,145,
,11/06/21,,,<11,,,Alameda,,<11,,,452,,,,146,
,11/13/21,,,<11,,,Alameda,,<11,,,451,,,,147,
,11/20/21,,,<11,,,Alameda,,0,,,442,,,,148,
,11/27/21,,,0,,,Alameda,,<11,,,285,,,,149,
,12/04/21,,,0,,,Alameda,,<11,,,436,,,,150,
,12/11/21,,,<11,,,Alameda,,0,,,426,,,,151,
,12/18/21,,,0,,,Alameda,,<11,,,418,,,,152,
,12/25/21,,,<11,,,Alameda,,<11,,,417,,,,153,
,01/01/22,,,<11,,,Alameda,,<11,,,445,,,,154,
,01/08/22,,,<11,,,Alameda,,63,,,322,,,,155,
,07/25/20,,,,No Data Reported,,Amador,,,,,,,,,156,
,08/01/20,,,,No Data Reported,,Amador,,,,,,,,,157,
,08/08/20,,,,No Data Reported,,Amador,,,,,,,,,158,
,08/15/20,,,,No Data Reported,,Amador,,,,,,,,,159,
,08/22/20,,,,No Data Reported,,Amador,,,,,,,,,160,
,08/29/20,,,,No Data Reported,,Amador,,,,,,,,,161,
,09/05/20,,,,No Data Reported,,Amador,,,,,,,,,162,
,09/12/20,,,,No Data Reported,,Amador,,,,,,,,,163,
,09/19/20,,,,No Data Reported,,Amador,,,,,,,,,164,
,09/26/20,,,,No Data Reported,,Amador,,,,,,,,,165,
,10/03/20,,,,No Data Reported,,Amador,,,,,,,,,166,
,10/10/20,,,,No Data Reported,,Amador,,,,,,,,,167,
,10/17/20,,,,No Data Reported,,Amador,,,,,,,,,168,
,10/24/20,,,,No Data Reported,,Amador,,,,,,,,,169,
,10/31/20,,,,No Data Reported,,Amador,,,,,,,,,170,
,11/07/20,,,,No Data Reported,,Amador,,,,,,,,,171,
,11/14/20,,,,No Data Reported,,Amador,,,,,,,,,172,
,11/21/20,,,,No Data Reported,,Amador,,,,,,,,,173,
,11/28/20,,,,No Data Reported,,Amador,,,,,,,,,174,
,12/05/20,,,,No Data Reported,,Amador,,,,,,,,,175,
,12/12/20,,,,No Data Reported,,Amador,,,,,,,,,176,
,12/19/20,,,,No Data Reported,,Amador,,,,,,,,,177,
,12/26/20,,,,No Data Reported,,Amador,,,,,,,,,178,
,01/02/21,,,,No Data Reported,,Amador,,,,,,,,,179,
,01/09/21,,,,No Data Reported,,Amador,,,,,,,,,180,
,01/16/21,,,,No Data Reported,,Amador,,,,,,,,,181,
,01/23/21,,,,No Data Reported,,Amador,,,,,,,,,182,
,01/30/21,,,,No Data Reported,,Amador,,,,,,,,,183,
,02/06/21,,,,No Data Reported,,Amador,,,,,,,,,184,
,02/13/21,,,,No Data Reported,,Amador,,,,,,,,,185,
,02/20/21,,,,No Data Reported,,Amador,,,,,,,,,186,
,02/27/21,,,,No Data Reported,,Amador,,,,,,,,,187,
,03/06/21,,,,No Data Reported,,Amador,,,,,,,,,188,
,03/13/21,,,,No Data Reported,,Amador,,,,,,,,,189,
,03/20/21,,,,No Data Reported,,Amador,,,,,,,,,190,
,03/27/21,,,,No Data Reported,,Amador,,,,,,,,,191,
,04/03/21,,,,No Data Reported,,Amador,,,,,,,,,192,
,04/10/21,,,,No Data Reported,,Amador,,,,,,,,,193,
,04/17/21,,,,No Data Reported,,Amador,,,,,,,,,194,
,04/24/21,,,,No Data Reported,,Amador,,,,,,,,,195,
,05/01/21,,,,No Data Reported,,Amador,,,,,,,,,196,
,05/08/21,,,,No Data Reported,,Amador,,,,,,,,,197,
,05/15/21,,,,No Data Reported,,Amador,,,,,,,,,198,
,05/22/21,,,,No Data Reported,,Amador,,,,,,,,,199,
,05/29/21,,,,No Data Reported,,Amador,,,,,,,,,200,
,06/05/21,,,,No Data Reported,,Amador,,,,,,,,,201,
,06/12/21,,,,No Data Reported,,Amador,,,,,,,,,202,
,06/19/21,,,,No Data Reported,,Amador,,,,,,,,,203,
,06/26/21,,,,No Data Reported,,Amador,,,,,,,,,204,
,07/03/21,,,,No Data Reported,,Amador,,,,,,,,,205,
,07/10/21,,,,No Data Reported,,Amador,,,,,,,,,206,
,07/17/21,,,,No Data Reported,,Amador,,,,,,,,,207,
,07/24/21,,,,No Data Reported,,Amador,,,,,,,,,208,
,07/31/21,,,,No Data Reported,,Amador,,,,,,,,,209,
,08/07/21,,,,No Data Reported,,Amador,,,,,,,,,210,
,08/14/21,,,,No Data Reported,,Amador,,,,,,,,,211,
,08/21/21,,,,No Data Reported,,Amador,,,,,,,,,212,
,08/28/21,,,,No Data Reported,,Amador,,,,,,,,,213,
,09/04/21,,,,No Data Reported,,Amador,,,,,,,,,214,
,09/11/21,,,,No Data Reported,,Amador,,,,,,,,,215,
,09/18/21,,,,No Data Reported,,Amador,,,,,,,,,216,
,09/25/21,,,,No Data Reported,,Amador,,,,,,,,,217,
,10/02/21,,,,No Data Reported,,Amador,,,,,,,,,218,
,10/09/21,,,,No Data Reported,,Amador,,,,,,,,,219,
,10/16/21,,,,No Data Reported,,Amador,,,,,,,,,220,
,10/23/21,,,,No Data Reported,,Amador,,,,,,,,,221,
,10/30/21,,,,No Data Reported,,Amador,,,,,,,,,222,
,11/06/21,,,,No Data Reported,,Amador,,,,,,,,,223,
,11/13/21,,,,No Data Reported,,Amador,,,,,,,,,224,
,11/20/21,,,,No Data Reported,,Amador,,,,,,,,,225,
,11/27/21,,,,No Data Reported,,Amador,,,,,,,,,226,
,12/04/21,,,,No Data Reported,,Amador,,,,,,,,,227,
,12/11/21,,,,No Data Reported,,Amador,,,,,,,,,228,
,12/18/21,,,,No Data Reported,,Amador,,,,,,,,,229,
,12/25/21,,,,No Data Reported,,Amador,,,,,,,,,230,
,01/01/22,,,,No Data Reported,,Amador,,,,,,,,,231,
,01/08/22,,,,No Data Reported,,Amador,,,,,,,,,232,
,07/25/20,,,,,,Amador,,,,,No Data Reported,,,,233,
,08/01/20,,,,,,Amador,,,,,No Data Reported,,,,234,
,08/08/20,,,,,,Amador,,,,,No Data Reported,,,,235,
,08/15/20,,,,,,Amador,,,,,No Data Reported,,,,236,
,08/22/20,,,,,,Amador,,,,,No Data Reported,,,,237,
,08/29/20,,,,,,Amador,,,,,No Data Reported,,,,238,
,09/05/20,,,,,,Amador,,,,,No Data Reported,,,,239,
,09/12/20,,,,,,Amador,,,,,No Data Reported,,,,240,
,09/19/20,,,,,,Amador,,,,,No Data Reported,,,,241,
,09/26/20,,,,,,Amador,,,,,No Data Reported,,,,242,
,10/03/20,,,,,,Amador,,,,,No Data Reported,,,,243,
,10/10/20,,,,,,Amador,,,,,No Data Reported,,,,244,
,10/17/20,,,,,,Amador,,,,,No Data Reported,,,,245,
,10/24/20,,,,,,Amador,,,,,No Data Reported,,,,246,
,10/31/20,,,,,,Amador,,,,,No Data Reported,,,,247,
,11/07/20,,,,,,Amador,,,,,No Data Reported,,,,248,
,11/14/20,,,,,,Amador,,,,,No Data Reported,,,,249,
,11/21/20,,,,,,Amador,,,,,No Data Reported,,,,250,
,11/28/20,,,,,,Amador,,,,,No Data Reported,,,,251,
,12/05/20,,,,,,Amador,,,,,No Data Reported,,,,252,
,12/12/20,,,,,,Amador,,,,,No Data Reported,,,,253,
,12/19/20,,,,,,Amador,,,,,No Data Reported,,,,254,
,12/26/20,,,,,,Amador,,,,,No Data Reported,,,,255,
,01/02/21,,,,,,Amador,,,,,No Data Reported,,,,256,
,01/09/21,,,,,,Amador,,,,,No Data Reported,,,,257,
,01/16/21,,,,,,Amador,,,,,No Data Reported,,,,258,
,01/23/21,,,,,,Amador,,,,,No Data Reported,,,,259,
,01/30/21,,,,,,Amador,,,,,No Data Reported,,,,260,
,02/06/21,,,,,,Amador,,,,,No Data Reported,,,,261,
,02/13/21,,,,,,Amador,,,,,No Data Reported,,,,262,
,02/20/21,,,,,,Amador,,,,,No Data Reported,,,,263,
,02/27/21,,,,,,Amador,,,,,No Data Reported,,,,264,
,03/06/21,,,,,,Amador,,,,,No Data Reported,,,,265,
,03/13/21,,,,,,Amador,,,,,No Data Reported,,,,266,
,03/20/21,,,,,,Amador,,,,,No Data Reported,,,,267,
,03/27/21,,,,,,Amador,,,,,No Data Reported,,,,268,
,04/03/21,,,,,,Amador,,,,,No Data Reported,,,,269,
,04/10/21,,,,,,Amador,,,,,No Data Reported,,,,270,
,04/17/21,,,,,,Amador,,,,,No Data Reported,,,,271,
,04/24/21,,,,,,Amador,,,,,No Data Reported,,,,272,
,05/01/21,,,,,,Amador,,,,,No Data Reported,,,,273,
,05/08/21,,,,,,Amador,,,,,No Data Reported,,,,274,
,05/15/21,,,,,,Amador,,,,,No Data Reported,,,,275,
,05/22/21,,,,,,Amador,,,,,No Data Reported,,,,276,
,05/29/21,,,,,,Amador,,,,,No Data Reported,,,,277,
,06/05/21,,,,,,Amador,,,,,No Data Reported,,,,278,
,06/12/21,,,,,,Amador,,,,,No Data Reported,,,,279,
,06/19/21,,,,,,Amador,,,,,No Data Reported,,,,280,
,06/26/21,,,,,,Amador,,,,,No Data Reported,,,,281,
,07/03/21,,,,,,Amador,,,,,No Data Reported,,,,282,
,07/10/21,,,,,,Amador,,,,,No Data Reported,,,,283,
,07/17/21,,,,,,Amador,,,,,No Data Reported,,,,284,
,07/24/21,,,,,,Amador,,,,,No Data Reported,,,,285,
,07/31/21,,,,,,Amador,,,,,No Data Reported,,,,286,
,08/07/21,,,,,,Amador,,,,,No Data Reported,,,,287,
,08/14/21,,,,,,Amador,,,,,No Data Reported,,,,288,
,08/21/21,,,,,,Amador,,,,,No Data Reported,,,,289,
,08/28/21,,,,,,Amador,,,,,No Data Reported,,,,290,
,09/04/21,,,,,,Amador,,,,,No Data Reported,,,,291,
,09/11/21,,,,,,Amador,,,,,No Data Reported,,,,292,
,09/18/21,,,,,,Amador,,,,,No Data Reported,,,,293,
,09/25/21,,,,,,Amador,,,,,No Data Reported,,,,294,
,10/02/21,,,,,,Amador,,,,,No Data Reported,,,,295,
,10/09/21,,,,,,Amador,,,,,No Data Reported,,,,296,
,10/16/21,,,,,,Amador,,,,,No Data Reported,,,,297,
,10/23/21,,,,,,Amador,,,,,No Data Reported,,,,298,
,10/30/21,,,,,,Amador,,,,,No Data Reported,,,,299,
,11/06/21,,,,,,Amador,,,,,No Data Reported,,,,300,
,11/13/21,,,,,,Amador,,,,,No Data Reported,,,,301,
,11/20/21,,,,,,Amador,,,,,No Data Reported,,,,302,
,11/27/21,,,,,,Amador,,,,,No Data Reported,,,,303,
,12/04/21,,,,,,Amador,,,,,No Data Reported,,,,304,
,12/11/21,,,,,,Amador,,,,,No Data Reported,,,,305,
,12/18/21,,,,,,Amador,,,,,No Data Reported,,,,306,
,12/25/21,,,,,,Amador,,,,,No Data Reported,,,,307,
,01/01/22,,,,,,Amador,,,,,No Data Reported,,,,308,
,01/08/22,,,,,,Amador,,,,,No Data Reported,,,,309,
,07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,310,43
,08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,311,70
,08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,312,18
,08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,313,<11
,08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,314,14
,08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,315,<11
,09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,316,<11
,09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,317,0
,09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,318,0
,09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,319,0
,10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,320,<11
,10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,321,0
,10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,322,0
,10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,323,0
,10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,324,0
,11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,325,<11
,11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,326,<11
,11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,327,0
,11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,328,0
,12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,329,0
,12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,330,29
,12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,331,53
,12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,332,<11
,01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,333,<11
,01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,334,37
,01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,335,25
,01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,336,<11
,01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,337,0
,02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,338,0
,02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,339,0
,02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,340,0
,02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,341,0
,03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,342,0
,03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,343,0
,03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,344,<11
,03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,345,0
,04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,346,0
,04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,347,0
,04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,348,0
,04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,349,0
,05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,350,0
,05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,351,<11
,05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,352,0
,05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,353,0
,05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,354,0
,06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,355,<11
