Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,07/25/20,,,<11,,,Alameda,,<11,,,355,,,,84,
,08/01/20,,,<11,,,Alameda,,<11,,,<11,,,,85,
,08/08/20,,,<11,,,Alameda,,0,,,0,,,,86,
,08/15/20,,,<11,,,Alameda,,0,,,0,,,,87,
,08/22/20,,,0,,,Alameda,,0,,,0,,,,88,
,09/05/20,,,0,,,Alameda,,0,,,0,,,,90,
,09/12/20,,,<11,,,Alameda,,0,,,0,,,,91,
,09/19/20,,,0,,,Alameda,,0,,,0,,,,92,
,09/26/20,,,0,,,Alameda,,0,,,0,,,,93,
,10/03/20,,,<11,,,Alameda,,0,,,0,,,,94,
,10/10/20,,,0,,,Alameda,,0,,,0,,,,95,
,10/17/20,,,0,,,Alameda,,0,,,<11,,,,96,
,10/24/20,,,0,,,Alameda,,0,,,<11,,,,97,
,10/31/20,,,0,,,Alameda,,0,,,<11,,,,98,
,11/07/20,,,0,,,Alameda,,0,,,0,,,,99,
,11/14/20,,,0,,,Alameda,,<11,,,<11,,,,100,
,11/21/20,,,0,,,Alameda,,<11,,,<11,,,,101,
,11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,102,
,12/05/20,,,0,,,Alameda,,<11,,,11,,,,103,
,12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,104,
,12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,105,
,12/26/20,,,<11,,,Alameda,,13,,,93,,,,106,
,01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,107,
,01/09/21,,,<11,,,Alameda,,<11,,,13,,,,108,
,01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,109,
,01/23/21,,,0,,,Alameda,,<11,,,<11,,,,110,
,01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,111,
,02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,112,
,02/13/21,,,<11,,,Alameda,,<11,,,<11,,,,113,
,02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,114,
,02/27/21,,,<11,,,Alameda,,0,,,0,,,,115,
,03/06/21,,,0,,,Alameda,,<11,,,<11,,,,116,
,03/13/21,,,0,,,Alameda,,0,,,0,,,,117,
,03/20/21,,,0,,,Alameda,,0,,,0,,,,118,
,03/27/21,,,0,,,Alameda,,0,,,216,,,,119,
,04/03/21,,,0,,,Alameda,,0,,,423,,,,120,
,04/10/21,,,0,,,Alameda,,0,,,481,,,,121,
,04/17/21,,,0,,,Alameda,,0,,,351,,,,122,
,04/24/21,,,0,,,Alameda,,0,,,483,,,,123,
,05/01/21,,,0,,,Alameda,,<11,,,351,,,,124,
,05/08/21,,,0,,,Alameda,,<11,,,417,,,,125,
,05/15/21,,,0,,,Alameda,,<11,,,312,,,,126,
,05/22/21,,,0,,,Alameda,,<11,,,468,,,,127,
,05/29/21,,,0,,,Alameda,,<11,,,408,,,,128,
,06/05/21,,,0,,,Alameda,,<11,,,359,,,,129,
,06/12/21,,,0,,,Alameda,,<11,,,496,,,,130,
,06/19/21,,,<11,,,Alameda,,<11,,,427,,,,131,
,06/26/21,,,<11,,,Alameda,,<11,,,526,,,,132,
,07/03/21,,,,,,Alameda,,,,,No Data Reported,,,,133,
,07/10/21,,,0,,,Alameda,,<11,,,433,,,,134,
,07/17/21,,,0,,,Alameda,,<11,,,475,,,,135,
,07/24/21,,,0,,,Alameda,,0,,,493,,,,136,
,07/31/21,,,0,,,Alameda,,<11,,,625,,,,137,
,08/07/21,,,0,,,Alameda,,14,,,350,,,,138,
,08/14/21,,,<11,,,Alameda,,11,,,682,,,,139,
,08/21/21,,,<11,,,Alameda,,<11,,,298,,,,140,
,08/21/21,,,<11,,,Alameda,,<11,,,<11,,,,141,
,08/28/21,,,<11,,,Alameda,,<11,,,553,,,,142,
,09/04/21,,,<11,,,Alameda,,<11,,,563,,,,143,
,09/11/21,,,<11,,,Alameda,,<11,,,559,,,,144,
,09/18/21,,,<11,,,Alameda,,<11,,,515,,,,145,
,09/25/21,,,<11,,,Alameda,,0,,,82,,,,146,
,10/02/21,,,<11,,,Alameda,,<11,,,482,,,,147,
,10/09/21,,,,,,Alameda,,,,,No Data Reported,,,,148,
,10/16/21,,,<11,,,Alameda,,<11,,,505,,,,149,
,10/23/21,,,<11,,,Alameda,,<11,,,482,,,,150,
,10/30/21,,,<11,,,Alameda,,<11,,,479,,,,151,
,11/06/21,,,<11,,,Alameda,,<11,,,452,,,,152,
,11/13/21,,,<11,,,Alameda,,<11,,,451,,,,153,
,11/20/21,,,<11,,,Alameda,,0,,,442,,,,154,
,11/27/21,,,0,,,Alameda,,<11,,,285,,,,155,
,12/04/21,,,0,,,Alameda,,<11,,,436,,,,156,
,12/11/21,,,<11,,,Alameda,,0,,,426,,,,157,
,12/18/21,,,0,,,Alameda,,<11,,,418,,,,158,
,12/25/21,,,<11,,,Alameda,,<11,,,417,,,,159,
,01/01/22,,,<11,,,Alameda,,<11,,,445,,,,160,
,01/08/22,,,<11,,,Alameda,,63,,,322,,,,161,
,01/15/22,,,58,,,Alameda,,83,,,250,,,,162,
,01/22/22,,,70,,,Alameda,,38,,,262,,,,163,
,01/29/22,,,68,,,Alameda,,47,,,246,,,,164,
,02/05/22,,,33,,,Alameda,,<11,,,247,,,,165,
,02/12/22,,,15,,,Alameda,,<11,,,247,,,,166,
,02/19/22,,,<11,,,Alameda,,<11,,,257,,,,167,
,07/25/20,,,,No Data Reported,,Amador,,,,,,,,,168,
,08/01/20,,,,No Data Reported,,Amador,,,,,,,,,169,
,08/08/20,,,,No Data Reported,,Amador,,,,,,,,,170,
,08/15/20,,,,No Data Reported,,Amador,,,,,,,,,171,
,08/22/20,,,,No Data Reported,,Amador,,,,,,,,,172,
,08/29/20,,,,No Data Reported,,Amador,,,,,,,,,173,
,09/05/20,,,,No Data Reported,,Amador,,,,,,,,,174,
,09/12/20,,,,No Data Reported,,Amador,,,,,,,,,175,
,09/19/20,,,,No Data Reported,,Amador,,,,,,,,,176,
,09/26/20,,,,No Data Reported,,Amador,,,,,,,,,177,
,10/03/20,,,,No Data Reported,,Amador,,,,,,,,,178,
,10/10/20,,,,No Data Reported,,Amador,,,,,,,,,179,
,10/17/20,,,,No Data Reported,,Amador,,,,,,,,,180,
,10/24/20,,,,No Data Reported,,Amador,,,,,,,,,181,
,10/31/20,,,,No Data Reported,,Amador,,,,,,,,,182,
,11/07/20,,,,No Data Reported,,Amador,,,,,,,,,183,
,11/14/20,,,,No Data Reported,,Amador,,,,,,,,,184,
,11/21/20,,,,No Data Reported,,Amador,,,,,,,,,185,
,11/28/20,,,,No Data Reported,,Amador,,,,,,,,,186,
,12/05/20,,,,No Data Reported,,Amador,,,,,,,,,187,
,12/12/20,,,,No Data Reported,,Amador,,,,,,,,,188,
,12/19/20,,,,No Data Reported,,Amador,,,,,,,,,189,
,12/26/20,,,,No Data Reported,,Amador,,,,,,,,,190,
,01/02/21,,,,No Data Reported,,Amador,,,,,,,,,191,
,01/09/21,,,,No Data Reported,,Amador,,,,,,,,,192,
,01/16/21,,,,No Data Reported,,Amador,,,,,,,,,193,
,01/23/21,,,,No Data Reported,,Amador,,,,,,,,,194,
,01/30/21,,,,No Data Reported,,Amador,,,,,,,,,195,
,02/06/21,,,,No Data Reported,,Amador,,,,,,,,,196,
,02/13/21,,,,No Data Reported,,Amador,,,,,,,,,197,
,02/20/21,,,,No Data Reported,,Amador,,,,,,,,,198,
,02/27/21,,,,No Data Reported,,Amador,,,,,,,,,199,
,03/06/21,,,,No Data Reported,,Amador,,,,,,,,,200,
,03/13/21,,,,No Data Reported,,Amador,,,,,,,,,201,
,03/20/21,,,,No Data Reported,,Amador,,,,,,,,,202,
,03/27/21,,,,No Data Reported,,Amador,,,,,,,,,203,
,04/03/21,,,,No Data Reported,,Amador,,,,,,,,,204,
,04/10/21,,,,No Data Reported,,Amador,,,,,,,,,205,
,04/17/21,,,,No Data Reported,,Amador,,,,,,,,,206,
,04/24/21,,,,No Data Reported,,Amador,,,,,,,,,207,
,05/01/21,,,,No Data Reported,,Amador,,,,,,,,,208,
,05/08/21,,,,No Data Reported,,Amador,,,,,,,,,209,
,05/15/21,,,,No Data Reported,,Amador,,,,,,,,,210,
,05/22/21,,,,No Data Reported,,Amador,,,,,,,,,211,
,05/29/21,,,,No Data Reported,,Amador,,,,,,,,,212,
,06/05/21,,,,No Data Reported,,Amador,,,,,,,,,213,
,06/12/21,,,,No Data Reported,,Amador,,,,,,,,,214,
,06/19/21,,,,No Data Reported,,Amador,,,,,,,,,215,
,06/26/21,,,,No Data Reported,,Amador,,,,,,,,,216,
,07/03/21,,,,No Data Reported,,Amador,,,,,,,,,217,
,07/10/21,,,,No Data Reported,,Amador,,,,,,,,,218,
,07/17/21,,,,No Data Reported,,Amador,,,,,,,,,219,
,07/24/21,,,,No Data Reported,,Amador,,,,,,,,,220,
,07/31/21,,,,No Data Reported,,Amador,,,,,,,,,221,
,08/07/21,,,,No Data Reported,,Amador,,,,,,,,,222,
,08/14/21,,,,No Data Reported,,Amador,,,,,,,,,223,
,08/21/21,,,,No Data Reported,,Amador,,,,,,,,,224,
,08/28/21,,,,No Data Reported,,Amador,,,,,,,,,225,
,09/04/21,,,,No Data Reported,,Amador,,,,,,,,,226,
,09/11/21,,,,No Data Reported,,Amador,,,,,,,,,227,
,09/18/21,,,,No Data Reported,,Amador,,,,,,,,,228,
,09/25/21,,,,No Data Reported,,Amador,,,,,,,,,229,
,10/02/21,,,,No Data Reported,,Amador,,,,,,,,,230,
,10/09/21,,,,No Data Reported,,Amador,,,,,,,,,231,
,10/16/21,,,,No Data Reported,,Amador,,,,,,,,,232,
,10/23/21,,,,No Data Reported,,Amador,,,,,,,,,233,
,10/30/21,,,,No Data Reported,,Amador,,,,,,,,,234,
,11/06/21,,,,No Data Reported,,Amador,,,,,,,,,235,
,11/13/21,,,,No Data Reported,,Amador,,,,,,,,,236,
,11/20/21,,,,No Data Reported,,Amador,,,,,,,,,237,
,11/27/21,,,,No Data Reported,,Amador,,,,,,,,,238,
,12/04/21,,,,No Data Reported,,Amador,,,,,,,,,239,
,12/11/21,,,,No Data Reported,,Amador,,,,,,,,,240,
,12/18/21,,,,No Data Reported,,Amador,,,,,,,,,241,
,12/25/21,,,,No Data Reported,,Amador,,,,,,,,,242,
,01/01/22,,,,No Data Reported,,Amador,,,,,,,,,243,
,01/08/22,,,,No Data Reported,,Amador,,,,,,,,,244,
,01/15/22,,,,No Data Reported,,Amador,,,,,,,,,245,
,01/22/22,,,,No Data Reported,,Amador,,,,,,,,,246,
,01/29/22,,,,No Data Reported,,Amador,,,,,,,,,247,
,02/05/22,,,,No Data Reported,,Amador,,,,,,,,,248,
,02/12/22,,,,No Data Reported,,Amador,,,,,,,,,249,
,02/19/22,,,,No Data Reported,,Amador,,,,,,,,,250,
,07/25/20,,,,,,Amador,,,,,No Data Reported,,,,251,
,08/01/20,,,,,,Amador,,,,,No Data Reported,,,,252,
,08/08/20,,,,,,Amador,,,,,No Data Reported,,,,253,
,08/15/20,,,,,,Amador,,,,,No Data Reported,,,,254,
,08/22/20,,,,,,Amador,,,,,No Data Reported,,,,255,
,08/29/20,,,,,,Amador,,,,,No Data Reported,,,,256,
,09/05/20,,,,,,Amador,,,,,No Data Reported,,,,257,
,09/12/20,,,,,,Amador,,,,,No Data Reported,,,,258,
,09/19/20,,,,,,Amador,,,,,No Data Reported,,,,259,
,09/26/20,,,,,,Amador,,,,,No Data Reported,,,,260,
,10/03/20,,,,,,Amador,,,,,No Data Reported,,,,261,
,10/10/20,,,,,,Amador,,,,,No Data Reported,,,,262,
,10/17/20,,,,,,Amador,,,,,No Data Reported,,,,263,
,10/24/20,,,,,,Amador,,,,,No Data Reported,,,,264,
,10/31/20,,,,,,Amador,,,,,No Data Reported,,,,265,
,11/07/20,,,,,,Amador,,,,,No Data Reported,,,,266,
,11/14/20,,,,,,Amador,,,,,No Data Reported,,,,267,
,11/21/20,,,,,,Amador,,,,,No Data Reported,,,,268,
,11/28/20,,,,,,Amador,,,,,No Data Reported,,,,269,
,12/05/20,,,,,,Amador,,,,,No Data Reported,,,,270,
,12/12/20,,,,,,Amador,,,,,No Data Reported,,,,271,
,12/19/20,,,,,,Amador,,,,,No Data Reported,,,,272,
,12/26/20,,,,,,Amador,,,,,No Data Reported,,,,273,
,01/02/21,,,,,,Amador,,,,,No Data Reported,,,,274,
,01/09/21,,,,,,Amador,,,,,No Data Reported,,,,275,
,01/16/21,,,,,,Amador,,,,,No Data Reported,,,,276,
,01/23/21,,,,,,Amador,,,,,No Data Reported,,,,277,
,01/30/21,,,,,,Amador,,,,,No Data Reported,,,,278,
,02/06/21,,,,,,Amador,,,,,No Data Reported,,,,279,
,02/13/21,,,,,,Amador,,,,,No Data Reported,,,,280,
,02/20/21,,,,,,Amador,,,,,No Data Reported,,,,281,
,02/27/21,,,,,,Amador,,,,,No Data Reported,,,,282,
,03/06/21,,,,,,Amador,,,,,No Data Reported,,,,283,
,03/13/21,,,,,,Amador,,,,,No Data Reported,,,,284,
,03/20/21,,,,,,Amador,,,,,No Data Reported,,,,285,
,03/27/21,,,,,,Amador,,,,,No Data Reported,,,,286,
,04/03/21,,,,,,Amador,,,,,No Data Reported,,,,287,
,04/10/21,,,,,,Amador,,,,,No Data Reported,,,,288,
,04/17/21,,,,,,Amador,,,,,No Data Reported,,,,289,
,04/24/21,,,,,,Amador,,,,,No Data Reported,,,,290,
,05/01/21,,,,,,Amador,,,,,No Data Reported,,,,291,
,05/08/21,,,,,,Amador,,,,,No Data Reported,,,,292,
,05/15/21,,,,,,Amador,,,,,No Data Reported,,,,293,
,05/22/21,,,,,,Amador,,,,,No Data Reported,,,,294,
,05/29/21,,,,,,Amador,,,,,No Data Reported,,,,295,
,06/05/21,,,,,,Amador,,,,,No Data Reported,,,,296,
,06/12/21,,,,,,Amador,,,,,No Data Reported,,,,297,
,06/19/21,,,,,,Amador,,,,,No Data Reported,,,,298,
,06/26/21,,,,,,Amador,,,,,No Data Reported,,,,299,
,07/03/21,,,,,,Amador,,,,,No Data Reported,,,,300,
,07/10/21,,,,,,Amador,,,,,No Data Reported,,,,301,
,07/17/21,,,,,,Amador,,,,,No Data Reported,,,,302,
,07/24/21,,,,,,Amador,,,,,No Data Reported,,,,303,
,07/31/21,,,,,,Amador,,,,,No Data Reported,,,,304,
,08/07/21,,,,,,Amador,,,,,No Data Reported,,,,305,
,08/14/21,,,,,,Amador,,,,,No Data Reported,,,,306,
,08/21/21,,,,,,Amador,,,,,No Data Reported,,,,307,
,08/28/21,,,,,,Amador,,,,,No Data Reported,,,,308,
,09/04/21,,,,,,Amador,,,,,No Data Reported,,,,309,
,09/11/21,,,,,,Amador,,,,,No Data Reported,,,,310,
,09/18/21,,,,,,Amador,,,,,No Data Reported,,,,311,
,09/25/21,,,,,,Amador,,,,,No Data Reported,,,,312,
,10/02/21,,,,,,Amador,,,,,No Data Reported,,,,313,
,10/09/21,,,,,,Amador,,,,,No Data Reported,,,,314,
,10/16/21,,,,,,Amador,,,,,No Data Reported,,,,315,
,10/23/21,,,,,,Amador,,,,,No Data Reported,,,,316,
,10/30/21,,,,,,Amador,,,,,No Data Reported,,,,317,
,11/06/21,,,,,,Amador,,,,,No Data Reported,,,,318,
,11/13/21,,,,,,Amador,,,,,No Data Reported,,,,319,
,11/20/21,,,,,,Amador,,,,,No Data Reported,,,,320,
,11/27/21,,,,,,Amador,,,,,No Data Reported,,,,321,
,12/04/21,,,,,,Amador,,,,,No Data Reported,,,,322,
,12/11/21,,,,,,Amador,,,,,No Data Reported,,,,323,
,12/18/21,,,,,,Amador,,,,,No Data Reported,,,,324,
,12/25/21,,,,,,Amador,,,,,No Data Reported,,,,325,
,01/01/22,,,,,,Amador,,,,,No Data Reported,,,,326,
,01/08/22,,,,,,Amador,,,,,No Data Reported,,,,327,
,01/15/22,,,,,,Amador,,,,,No Data Reported,,,,328,
,01/22/22,,,,,,Amador,,,,,No Data Reported,,,,329,
,01/29/22,,,,,,Amador,,,,,No Data Reported,,,,330,
,02/05/22,,,,,,Amador,,,,,No Data Reported,,,,331,
,02/12/22,,,,,,Amador,,,,,No Data Reported,,,,332,
,02/19/22,,,,,,Amador,,,,,No Data Reported,,,,333,
,07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,334,43
,08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,335,70
,08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,336,18
,08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,337,<11
,08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,338,14
,08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,339,<11
,09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,340,<11
,09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,341,0
,09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,342,0
,09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,343,0
,10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,344,<11
,10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,345,0
,10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,346,0
,10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,347,0
,10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,348,0
,11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,349,<11
,11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,350,<11
,11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,351,0
,11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,352,0
,12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,353,0
,12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,354,29
,12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,355,53
,12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,356,<11
,01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,357,<11
,01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,358,37
,01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,359,25
