Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,03/06/21,0,0,,Santa Rita Jail,,Alameda,390,,<11,<11,,0,<11,"2,219",36,<11
,03/13/21,0,0,,Santa Rita Jail,,Alameda,222,,<11,<11,,<11,<11,"2,085",37,<11
,03/20/21,0,0,,Santa Rita Jail,,Alameda,354,,<11,<11,,<11,<11,"2,092",38,<11
,03/27/21,0,0,,Santa Rita Jail,,Alameda,354,,0,<11,,0,<11,"2,092",39,<11
,04/03/21,0,0,,Santa Rita Jail,,Alameda,428,,<11,<11,,<11,<11,"2,043",40,<11
,04/10/21,0,0,,Santa Rita Jail,,Alameda,302,,<11,<11,,0,<11,"2,027",41,<11
,04/17/21,0,0,,Santa Rita Jail,,Alameda,283,,0,<11,,0,<11,"2,015",42,<11
,04/24/21,0,0,,Santa Rita Jail,,Alameda,279,,0,0,,0,0,"2,015",43,0
,05/01/21,0,0,,Santa Rita Jail,,Alameda,191,,<11,<11,,<11,<11,"2,037",44,<11
,05/08/21,0,0,,Santa Rita Jail,,Alameda,325,,<11,<11,,0,<11,"1,975",45,<11
,05/15/21,0,0,,Santa Rita Jail,,Alameda,218,,<11,<11,,0,<11,"1,994",46,<11
,05/22/21,0,0,,Santa Rita Jail,,Alameda,358,,<11,<11,,0,<11,"1,984",47,<11
,05/29/21,0,0,,Santa Rita Jail,,Alameda,255,,<11,<11,,0,<11,"1,977",48,<11
,06/05/21,0,0,,Santa Rita Jail,,Alameda,388,,<11,<11,,0,<11,"1,981",49,<11
,06/12/21,0,0,,Santa Rita Jail,,Alameda,367,,<11,<11,,0,<11,"1,938",50,<11
,06/19/21,0,0,,Santa Rita Jail,,Alameda,299,,0,0,,0,0,"1,958",51,0
,06/26/21,0,0,,Santa Rita Jail,,Alameda,259,,0,0,,0,0,"1,928",52,0
,07/10/21,0,0,,Santa Rita Jail,,Alameda,324,,<11,<11,,0,<11,"1,930",53,<11
,07/17/21,0,0,,Santa Rita Jail,,Alameda,313,,<11,<11,,<11,<11,"1,928",54,<11
,07/24/21,0,0,,Santa Rita Jail,,Alameda,294,,<11,<11,,0,<11,"1,917",55,<11
,07/31/21,0,0,,Santa Rita Jail,,Alameda,295,,<11,<11,,<11,<11,"1,911",56,<11
,08/07/21,0,0,,Santa Rita Jail,,Alameda,239,,<11,,,,,"1,913",57,0
,08/14/21,0,0,,Santa Rita Jail,,Alameda,327,,<11,,,,,"1,920",58,<11
,08/21/21,0,0,,Santa Rita Jail,,Alameda,382,,<11,<11,,17,<11,"1,952",59,20
,08/28/21,0,0,,Santa Rita Jail,,Alameda,372,,17,<11,,<11,<11,"1,985",60,<11
,09/04/21,0,0,,Santa Rita Jail,,Alameda,526,,<11,<11,,<11,<11,"1,996",61,15
,09/11/21,0,0,,Santa Rita Jail,,Alameda,386,,14,<11,,43,<11,"2,008",62,45
,09/18/21,0,0,,Santa Rita Jail,,Alameda,227,,36,<11,,<11,<11,"2,016",63,11
,10/02/21,0,0,,Santa Rita Jail,,Alameda,382,,<11,0,,<11,0,"2,041",64,11
,10/16/21,0,0,,Santa Rita Jail,,Alameda,450,,0,<11,,0,<11,"2,061",65,<11
,10/23/21,0,0,,Santa Rita Jail,,Alameda,237,,0,<11,,0,<11,"2,064",66,<11
,10/30/21,0,0,,Santa Rita Jail,,Alameda,276,,<11,<11,,<11,<11,"2,077",67,<11
,11/06/21,0,0,,Santa Rita Jail,,Alameda,305,,<11,0,,<11,0,"2,091",68,<11
,11/13/21,0,0,,Santa Rita Jail,,Alameda,313,,<11,<11,,<11,<11,"2,100",69,<11
,11/20/21,0,0,,Santa Rita Jail,,Alameda,263,,<11,<11,,0,<11,"2,071",70,<11
,11/27/21,0,0,,Santa Rita Jail,,Alameda,272,,0,0,,0,0,"2,103",71,0
,12/04/21,0,0,,Santa Rita Jail,,Alameda,277,,0,<11,,<11,<11,"2,121",72,<11
,12/11/21,0,0,,Santa Rita Jail,,Alameda,287,,<11,<11,,0,<11,"2,107",73,<11
,12/18/21,0,0,,Santa Rita Jail,,Alameda,329,,<11,<11,,0,<11,"2,103",74,<11
,12/25/21,0,0,,Santa Rita Jail,,Alameda,261,,<11,<11,,0,<11,"2,051",75,<11
,01/01/22,0,0,,Santa Rita Jail,,Alameda,280,,<11,<11,,0,<11,"2,100",76,<11
,01/08/22,0,0,,Santa Rita Jail,,Alameda,436,,0,<11,,170,<11,"2,142",77,178
,01/15/22,0,0,,Santa Rita Jail,,Alameda,591,,22,29,,254,29,"2,139",78,283
,01/22/22,0,0,,Santa Rita Jail,,Alameda,461,,163,43,,173,43,"2,168",79,216
,01/29/22,0,0,,Santa Rita Jail,,Alameda,236,,144,45,,53,45,"2,133",80,103
,02/05/22,0,0,,Santa Rita Jail,,Alameda,219,,104,19,,22,19,"2,235",81,41
,02/12/22,0,0,,Santa Rita Jail,,Alameda,244,,49,18,,11,18,"2,058",82,33
,02/19/22,0,0,,Santa Rita Jail,,Alameda,313,,33,<11,,17,<11,"2,177",83,28
,02/26/22,0,0,,Santa Rita Jail,,Alameda,242,,13,<11,,<11,<11,"2,258",84,<11
,03/05/22,0,0,,Santa Rita Jail,,Alameda,239,,<11,<11,,0,<11,"1,992",85,<11
,03/12/22,0,0,,Santa Rita Jail,,Alameda,239,,0,<11,,0,<11,"2,036",86,<11
,03/19/22,0,0,,Santa Rita Jail,,Alameda,200,,0,<11,,0,<11,"1,951",87,<11
,03/26/22,0,0,,Santa Rita Jail,,Alameda,235,,<11,<11,,0,0,"2,114",88,<11
,02/13/21,,,<11,,,Alameda,,<11,,,<11,,,,135,
,04/02/22,0,0,,Santa Rita Jail,,Alameda,200,,<11,<11,,0,<11,"2,136",89,<11
,04/09/22,0,0,,Santa Rita Jail,,Alameda,259,,<11,0,,0,0,"2,164",90,0
,04/16/22,0,0,,Santa Rita Jail,,Alameda,292,,<11,<11,,0,<11,"1,950",91,<11
,04/23/22,0,0,,Santa Rita Jail,,Alameda,332,,<11,<11,,0,<11,"1,944",92,<11
,04/30/22,0,0,,Santa Rita Jail,,Alameda,404,,<11,<11,,13,<11,"1,972",93,17
,05/07/22,0,0,,Santa Rita Jail,,Alameda,397,,<11,<11,,<11,<11,"1,936",94,32
,05/14/22,0,0,,Santa Rita Jail,,Alameda,426,,23,<11,,27,<11,"2,016",95,31
,05/21/22,0,0,,Santa Rita Jail,,Alameda,389,,34,<11,,<11,<11,"1,934",96,13
,05/28/22,0,0,,Santa Rita Jail,,Alameda,451,,19,<11,,39,<11,"2,016",97,46
,06/04/22,0,0,,Santa Rita Jail,,Alameda,324,,41,<11,,<11,0,"2,013",98,<11
,06/11/22,0,0,,Santa Rita Jail,,Alameda,384,,<11,<11,,<11,0,"1,911",99,17
,06/18/22,0,0,,Santa Rita Jail,,Alameda,384,,<11,<11,,<11,0,"1,964",100,17
,06/25/22,0,0,,Santa Rita Jail,,Alameda,251,,15,<11,,<11,<11,"1,958",101,16
,07/02/22,0,0,,Santa Rita Jail,,Alameda,272,,13,<11,,<11,0,"1,919",102,11
,07/09/22,0,0,,Santa Rita Jail,,Alameda,275,,<11,<11,,<11,<11,"1,959",103,15
,07/16/22,0,0,,Santa Rita Jail,,Alameda,237,,<11,<11,,<11,<11,"1,865",104,13
,07/23/22,0,0,,Santa Rita Jail,,Alameda,287,,<11,<11,,13,0,"1,897",105,19
,07/25/20,,,<11,,,Alameda,,<11,,,355,,,,106,
,08/01/20,,,<11,,,Alameda,,<11,,,<11,,,,107,
,08/08/20,,,<11,,,Alameda,,0,,,0,,,,108,
,08/15/20,,,<11,,,Alameda,,0,,,0,,,,109,
,08/22/20,,,0,,,Alameda,,0,,,0,,,,110,
,08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,111,
,09/05/20,,,0,,,Alameda,,0,,,0,,,,112,
,09/12/20,,,<11,,,Alameda,,0,,,0,,,,113,
,09/19/20,,,0,,,Alameda,,0,,,0,,,,114,
,09/26/20,,,0,,,Alameda,,0,,,0,,,,115,
,10/03/20,,,<11,,,Alameda,,0,,,0,,,,116,
,10/10/20,,,0,,,Alameda,,0,,,0,,,,117,
,10/17/20,,,0,,,Alameda,,0,,,<11,,,,118,
,10/24/20,,,0,,,Alameda,,0,,,<11,,,,119,
,10/31/20,,,0,,,Alameda,,0,,,<11,,,,120,
,11/07/20,,,0,,,Alameda,,0,,,0,,,,121,
,11/14/20,,,0,,,Alameda,,<11,,,<11,,,,122,
,11/21/20,,,0,,,Alameda,,<11,,,<11,,,,123,
,11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,124,
,12/05/20,,,0,,,Alameda,,<11,,,11,,,,125,
,12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,126,
,12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,127,
,12/26/20,,,<11,,,Alameda,,13,,,93,,,,128,
,01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,129,
,01/09/21,,,<11,,,Alameda,,<11,,,13,,,,130,
,01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,131,
,01/23/21,,,0,,,Alameda,,<11,,,<11,,,,132,
,01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,133,
,02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,134,
,02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,136,
,02/27/21,,,<11,,,Alameda,,0,,,0,,,,137,
,03/06/21,,,0,,,Alameda,,<11,,,<11,,,,138,
,03/13/21,,,0,,,Alameda,,0,,,0,,,,139,
,03/20/21,,,0,,,Alameda,,0,,,0,,,,140,
,03/27/21,,,0,,,Alameda,,0,,,216,,,,141,
,04/03/21,,,0,,,Alameda,,0,,,423,,,,142,
,04/10/21,,,0,,,Alameda,,0,,,481,,,,143,
,04/17/21,,,0,,,Alameda,,0,,,351,,,,144,
,04/24/21,,,0,,,Alameda,,0,,,483,,,,145,
,05/01/21,,,0,,,Alameda,,<11,,,351,,,,146,
,05/08/21,,,0,,,Alameda,,<11,,,417,,,,147,
,05/15/21,,,0,,,Alameda,,<11,,,312,,,,148,
,05/22/21,,,0,,,Alameda,,<11,,,468,,,,149,
,05/29/21,,,0,,,Alameda,,<11,,,408,,,,150,
,06/05/21,,,0,,,Alameda,,<11,,,359,,,,151,
,06/12/21,,,0,,,Alameda,,<11,,,496,,,,152,
,06/19/21,,,<11,,,Alameda,,<11,,,427,,,,153,
,06/26/21,,,<11,,,Alameda,,<11,,,526,,,,154,
,07/03/21,,,,,,Alameda,,,,,No Data Reported,,,,155,
,07/10/21,,,0,,,Alameda,,<11,,,433,,,,156,
,07/17/21,,,0,,,Alameda,,<11,,,475,,,,157,
,07/24/21,,,0,,,Alameda,,0,,,493,,,,158,
,07/31/21,,,0,,,Alameda,,<11,,,625,,,,159,
,08/07/21,,,0,,,Alameda,,14,,,350,,,,160,
,08/14/21,,,<11,,,Alameda,,11,,,682,,,,161,
,08/21/21,,,<11,,,Alameda,,<11,,,298,,,,162,
,08/21/21,,,<11,,,Alameda,,<11,,,<11,,,,163,
,08/28/21,,,<11,,,Alameda,,<11,,,553,,,,164,
,09/04/21,,,<11,,,Alameda,,<11,,,563,,,,165,
,09/11/21,,,<11,,,Alameda,,<11,,,559,,,,166,
,09/18/21,,,<11,,,Alameda,,<11,,,515,,,,167,
,09/25/21,,,<11,,,Alameda,,0,,,82,,,,168,
,10/02/21,,,<11,,,Alameda,,<11,,,482,,,,169,
,10/09/21,,,,,,Alameda,,,,,No Data Reported,,,,170,
,10/16/21,,,<11,,,Alameda,,<11,,,505,,,,171,
,10/23/21,,,<11,,,Alameda,,<11,,,482,,,,172,
,10/30/21,,,<11,,,Alameda,,<11,,,479,,,,173,
,11/06/21,,,<11,,,Alameda,,<11,,,452,,,,174,
,11/13/21,,,<11,,,Alameda,,<11,,,451,,,,175,
,11/20/21,,,<11,,,Alameda,,0,,,442,,,,176,
,11/27/21,,,0,,,Alameda,,<11,,,285,,,,177,
,12/04/21,,,0,,,Alameda,,<11,,,436,,,,178,
,12/11/21,,,<11,,,Alameda,,0,,,426,,,,179,
,12/18/21,,,0,,,Alameda,,<11,,,418,,,,180,
,12/25/21,,,<11,,,Alameda,,<11,,,417,,,,181,
,01/01/22,,,<11,,,Alameda,,<11,,,445,,,,182,
,01/08/22,,,<11,,,Alameda,,63,,,322,,,,183,
,01/15/22,,,58,,,Alameda,,83,,,250,,,,184,
,01/22/22,,,70,,,Alameda,,38,,,262,,,,185,
,01/29/22,,,68,,,Alameda,,47,,,246,,,,186,
,02/05/22,,,33,,,Alameda,,<11,,,247,,,,187,
,02/12/22,,,15,,,Alameda,,<11,,,247,,,,188,
,02/19/22,,,<11,,,Alameda,,<11,,,257,,,,189,
,02/26/22,,,<11,,,Alameda,,<11,,,243,,,,190,
,03/05/22,,,<11,,,Alameda,,0,,,259,,,,191,
,03/12/22,,,0,,,Alameda,,<11,,,267,,,,192,
,03/19/22,,,0,,,Alameda,,0,,,257,,,,193,
,03/26/22,,,0,,,Alameda,,<11,,,252,,,,194,
,04/02/22,,,0,,,Alameda,,0,,,225,,,,195,
,04/09/22,,,<11,,,Alameda,,0,,,257,,,,196,
,04/16/22,,,0,,,Alameda,,<11,,,248,,,,197,
,04/23/22,,,<11,,,Alameda,,<11,,,242,,,,198,
,04/30/22,,,<11,,,Alameda,,<11,,,268,,,,199,
,05/07/22,,,<11,,,Alameda,,<11,,,266,,,,200,
,05/14/22,,,<11,,,Alameda,,13,,,264,,,,201,
,05/21/22,,,12,,,Alameda,,<11,,,181,,,,202,
,05/28/22,,,<11,,,Alameda,,11,,,254,,,,203,
,06/04/22,,,<11,,,Alameda,,12,,,251,,,,204,
,06/11/22,,,12,,,Alameda,,14,,,218,,,,205,
,06/18/22,,,14,,,Alameda,,<11,,,208,,,,206,
,06/25/22,,,<11,,,Alameda,,<11,,,237,,,,207,
,07/02/22,,,<11,,,Alameda,,16,,,219,,,,208,
,07/09/22,,,16,,,Alameda,,14,,,236,,,,209,
,07/16/22,,,14,,,Alameda,,<11,,,234,,,,210,
,07/23/22,,,11,,,Alameda,,11,,,220,,,,211,
,07/25/20,,,,No Data Reported,,Amador,,,,,,,,,212,
,08/01/20,,,,No Data Reported,,Amador,,,,,,,,,213,
,08/08/20,,,,No Data Reported,,Amador,,,,,,,,,214,
,08/15/20,,,,No Data Reported,,Amador,,,,,,,,,215,
,08/22/20,,,,No Data Reported,,Amador,,,,,,,,,216,
,08/29/20,,,,No Data Reported,,Amador,,,,,,,,,217,
,09/05/20,,,,No Data Reported,,Amador,,,,,,,,,218,
,09/12/20,,,,No Data Reported,,Amador,,,,,,,,,219,
,09/19/20,,,,No Data Reported,,Amador,,,,,,,,,220,
,09/26/20,,,,No Data Reported,,Amador,,,,,,,,,221,
,10/03/20,,,,No Data Reported,,Amador,,,,,,,,,222,
,10/10/20,,,,No Data Reported,,Amador,,,,,,,,,223,
,10/17/20,,,,No Data Reported,,Amador,,,,,,,,,224,
,10/24/20,,,,No Data Reported,,Amador,,,,,,,,,225,
,10/31/20,,,,No Data Reported,,Amador,,,,,,,,,226,
,11/07/20,,,,No Data Reported,,Amador,,,,,,,,,227,
,11/14/20,,,,No Data Reported,,Amador,,,,,,,,,228,
,11/21/20,,,,No Data Reported,,Amador,,,,,,,,,229,
,11/28/20,,,,No Data Reported,,Amador,,,,,,,,,230,
,12/05/20,,,,No Data Reported,,Amador,,,,,,,,,231,
,12/12/20,,,,No Data Reported,,Amador,,,,,,,,,232,
,12/19/20,,,,No Data Reported,,Amador,,,,,,,,,233,
,12/26/20,,,,No Data Reported,,Amador,,,,,,,,,234,
,01/02/21,,,,No Data Reported,,Amador,,,,,,,,,235,
,01/09/21,,,,No Data Reported,,Amador,,,,,,,,,236,
,01/16/21,,,,No Data Reported,,Amador,,,,,,,,,237,
,01/23/21,,,,No Data Reported,,Amador,,,,,,,,,238,
,01/30/21,,,,No Data Reported,,Amador,,,,,,,,,239,
,02/06/21,,,,No Data Reported,,Amador,,,,,,,,,240,
,02/13/21,,,,No Data Reported,,Amador,,,,,,,,,241,
,02/20/21,,,,No Data Reported,,Amador,,,,,,,,,242,
,02/27/21,,,,No Data Reported,,Amador,,,,,,,,,243,
,03/06/21,,,,No Data Reported,,Amador,,,,,,,,,244,
,03/13/21,,,,No Data Reported,,Amador,,,,,,,,,245,
,03/20/21,,,,No Data Reported,,Amador,,,,,,,,,246,
,03/27/21,,,,No Data Reported,,Amador,,,,,,,,,247,
,04/03/21,,,,No Data Reported,,Amador,,,,,,,,,248,
,04/10/21,,,,No Data Reported,,Amador,,,,,,,,,249,
,04/17/21,,,,No Data Reported,,Amador,,,,,,,,,250,
,04/24/21,,,,No Data Reported,,Amador,,,,,,,,,251,
,05/01/21,,,,No Data Reported,,Amador,,,,,,,,,252,
,05/08/21,,,,No Data Reported,,Amador,,,,,,,,,253,
,05/15/21,,,,No Data Reported,,Amador,,,,,,,,,254,
,05/22/21,,,,No Data Reported,,Amador,,,,,,,,,255,
,05/29/21,,,,No Data Reported,,Amador,,,,,,,,,256,
,06/05/21,,,,No Data Reported,,Amador,,,,,,,,,257,
,06/12/21,,,,No Data Reported,,Amador,,,,,,,,,258,
,06/19/21,,,,No Data Reported,,Amador,,,,,,,,,259,
,06/26/21,,,,No Data Reported,,Amador,,,,,,,,,260,
,07/03/21,,,,No Data Reported,,Amador,,,,,,,,,261,
,07/10/21,,,,No Data Reported,,Amador,,,,,,,,,262,
,07/17/21,,,,No Data Reported,,Amador,,,,,,,,,263,
,07/24/21,,,,No Data Reported,,Amador,,,,,,,,,264,
,07/31/21,,,,No Data Reported,,Amador,,,,,,,,,265,
,08/07/21,,,,No Data Reported,,Amador,,,,,,,,,266,
,08/14/21,,,,No Data Reported,,Amador,,,,,,,,,267,
,08/21/21,,,,No Data Reported,,Amador,,,,,,,,,268,
,08/28/21,,,,No Data Reported,,Amador,,,,,,,,,269,
,09/04/21,,,,No Data Reported,,Amador,,,,,,,,,270,
,09/11/21,,,,No Data Reported,,Amador,,,,,,,,,271,
,09/18/21,,,,No Data Reported,,Amador,,,,,,,,,272,
,09/25/21,,,,No Data Reported,,Amador,,,,,,,,,273,
,10/02/21,,,,No Data Reported,,Amador,,,,,,,,,274,
,10/09/21,,,,No Data Reported,,Amador,,,,,,,,,275,
,10/16/21,,,,No Data Reported,,Amador,,,,,,,,,276,
,10/23/21,,,,No Data Reported,,Amador,,,,,,,,,277,
,10/30/21,,,,No Data Reported,,Amador,,,,,,,,,278,
,11/06/21,,,,No Data Reported,,Amador,,,,,,,,,279,
,11/13/21,,,,No Data Reported,,Amador,,,,,,,,,280,
,11/20/21,,,,No Data Reported,,Amador,,,,,,,,,281,
,11/27/21,,,,No Data Reported,,Amador,,,,,,,,,282,
,12/04/21,,,,No Data Reported,,Amador,,,,,,,,,283,
,12/11/21,,,,No Data Reported,,Amador,,,,,,,,,284,
,12/18/21,,,,No Data Reported,,Amador,,,,,,,,,285,
,12/25/21,,,,No Data Reported,,Amador,,,,,,,,,286,
,01/01/22,,,,No Data Reported,,Amador,,,,,,,,,287,
,01/08/22,,,,No Data Reported,,Amador,,,,,,,,,288,
,01/15/22,,,,No Data Reported,,Amador,,,,,,,,,289,
,01/22/22,,,,No Data Reported,,Amador,,,,,,,,,290,
,01/29/22,,,,No Data Reported,,Amador,,,,,,,,,291,
,02/05/22,,,,No Data Reported,,Amador,,,,,,,,,292,
,02/12/22,,,,No Data Reported,,Amador,,,,,,,,,293,
,02/19/22,,,,No Data Reported,,Amador,,,,,,,,,294,
,02/26/22,,,,No Data Reported,,Amador,,,,,,,,,295,
,03/05/22,,,,No Data Reported,,Amador,,,,,,,,,296,
,03/12/22,,,,No Data Reported,,Amador,,,,,,,,,297,
,03/19/22,,,,No Data Reported,,Amador,,,,,,,,,298,
,03/26/22,,,,No Data Reported,,Amador,,,,,,,,,299,
,04/02/22,,,,No Data Reported,,Amador,,,,,,,,,300,
,04/09/22,,,,No Data Reported,,Amador,,,,,,,,,301,
,04/16/22,,,,No Data Reported,,Amador,,,,,,,,,302,
,04/23/22,,,,No Data Reported,,Amador,,,,,,,,,303,
,04/30/22,,,,No Data Reported,,Amador,,,,,,,,,304,
,05/07/22,,,,No Data Reported,,Amador,,,,,,,,,305,
,05/14/22,,,,No Data Reported,,Amador,,,,,,,,,306,
,05/21/22,,,,No Data Reported,,Amador,,,,,,,,,307,
,05/28/22,,,,No Data Reported,,Amador,,,,,,,,,308,
,06/04/22,,,,No Data Reported,,Amador,,,,,,,,,309,
,06/11/22,,,,No Data Reported,,Amador,,,,,,,,,310,
,06/18/22,,,,No Data Reported,,Amador,,,,,,,,,311,
,06/25/22,,,,No Data Reported,,Amador,,,,,,,,,312,
,07/02/22,,,,No Data Reported,,Amador,,,,,,,,,313,
,07/09/22,,,,No Data Reported,,Amador,,,,,,,,,314,
,07/16/22,,,,No Data Reported,,Amador,,,,,,,,,315,
,07/23/22,,,,No Data Reported,,Amador,,,,,,,,,316,
,07/23/22,,,,No Data Reported,,Amador,,,,,,,,,317,
,07/25/20,,,,,,Amador,,,,,No Data Reported,,,,318,
,08/01/20,,,,,,Amador,,,,,No Data Reported,,,,319,
,08/08/20,,,,,,Amador,,,,,No Data Reported,,,,320,
,08/15/20,,,,,,Amador,,,,,No Data Reported,,,,321,
,08/22/20,,,,,,Amador,,,,,No Data Reported,,,,322,
,08/29/20,,,,,,Amador,,,,,No Data Reported,,,,323,
,09/05/20,,,,,,Amador,,,,,No Data Reported,,,,324,
,09/12/20,,,,,,Amador,,,,,No Data Reported,,,,325,
,09/19/20,,,,,,Amador,,,,,No Data Reported,,,,326,
,09/26/20,,,,,,Amador,,,,,No Data Reported,,,,327,
,10/03/20,,,,,,Amador,,,,,No Data Reported,,,,328,
,10/10/20,,,,,,Amador,,,,,No Data Reported,,,,329,
,10/17/20,,,,,,Amador,,,,,No Data Reported,,,,330,
,10/24/20,,,,,,Amador,,,,,No Data Reported,,,,331,
,10/31/20,,,,,,Amador,,,,,No Data Reported,,,,332,
,11/07/20,,,,,,Amador,,,,,No Data Reported,,,,333,
,11/14/20,,,,,,Amador,,,,,No Data Reported,,,,334,
,11/21/20,,,,,,Amador,,,,,No Data Reported,,,,335,
,11/28/20,,,,,,Amador,,,,,No Data Reported,,,,336,
,12/05/20,,,,,,Amador,,,,,No Data Reported,,,,337,
,12/12/20,,,,,,Amador,,,,,No Data Reported,,,,338,
,12/19/20,,,,,,Amador,,,,,No Data Reported,,,,339,
,12/26/20,,,,,,Amador,,,,,No Data Reported,,,,340,
,01/02/21,,,,,,Amador,,,,,No Data Reported,,,,341,
,01/09/21,,,,,,Amador,,,,,No Data Reported,,,,342,
,01/16/21,,,,,,Amador,,,,,No Data Reported,,,,343,
,01/23/21,,,,,,Amador,,,,,No Data Reported,,,,344,
,01/30/21,,,,,,Amador,,,,,No Data Reported,,,,345,
,02/06/21,,,,,,Amador,,,,,No Data Reported,,,,346,
,02/13/21,,,,,,Amador,,,,,No Data Reported,,,,347,
,02/20/21,,,,,,Amador,,,,,No Data Reported,,,,348,
,02/27/21,,,,,,Amador,,,,,No Data Reported,,,,349,
,03/06/21,,,,,,Amador,,,,,No Data Reported,,,,350,
,03/13/21,,,,,,Amador,,,,,No Data Reported,,,,351,
,03/20/21,,,,,,Amador,,,,,No Data Reported,,,,352,
,03/27/21,,,,,,Amador,,,,,No Data Reported,,,,353,
,04/03/21,,,,,,Amador,,,,,No Data Reported,,,,354,
,04/10/21,,,,,,Amador,,,,,No Data Reported,,,,355,
,04/17/21,,,,,,Amador,,,,,No Data Reported,,,,356,
