Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/22/20,,,0,,,Alameda,,0,,,0,,,,85,
,08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,86,
,09/05/20,,,0,,,Alameda,,0,,,0,,,,87,
,09/12/20,,,<11,,,Alameda,,0,,,0,,,,88,
,09/19/20,,,0,,,Alameda,,0,,,0,,,,89,
,09/26/20,,,0,,,Alameda,,0,,,0,,,,90,
,10/03/20,,,<11,,,Alameda,,0,,,0,,,,91,
,10/10/20,,,0,,,Alameda,,0,,,0,,,,92,
,10/17/20,,,0,,,Alameda,,0,,,<11,,,,93,
,10/24/20,,,0,,,Alameda,,0,,,<11,,,,94,
,10/31/20,,,0,,,Alameda,,0,,,<11,,,,95,
,11/07/20,,,0,,,Alameda,,0,,,0,,,,96,
,11/14/20,,,0,,,Alameda,,<11,,,<11,,,,97,
,11/21/20,,,0,,,Alameda,,<11,,,<11,,,,98,
,11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,99,
,12/05/20,,,0,,,Alameda,,<11,,,11,,,,100,
,12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,101,
,12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,102,
,12/26/20,,,<11,,,Alameda,,13,,,93,,,,103,
,01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,104,
,01/09/21,,,<11,,,Alameda,,<11,,,13,,,,105,
,01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,106,
,01/23/21,,,0,,,Alameda,,<11,,,<11,,,,107,
,01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,108,
,02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,109,
,02/13/21,,,<11,,,Alameda,,<11,,,<11,,,,110,
,02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,111,
,02/27/21,,,<11,,,Alameda,,0,,,0,,,,112,
,03/06/21,,,0,,,Alameda,,<11,,,<11,,,,113,
,03/13/21,,,0,,,Alameda,,0,,,0,,,,114,
,03/20/21,,,0,,,Alameda,,0,,,0,,,,115,
,03/27/21,,,0,,,Alameda,,0,,,216,,,,116,
,04/03/21,,,0,,,Alameda,,0,,,423,,,,117,
,04/10/21,,,0,,,Alameda,,0,,,481,,,,118,
,04/17/21,,,0,,,Alameda,,0,,,351,,,,119,
,04/24/21,,,0,,,Alameda,,0,,,483,,,,120,
,05/01/21,,,0,,,Alameda,,<11,,,351,,,,121,
,05/08/21,,,0,,,Alameda,,<11,,,417,,,,122,
,05/15/21,,,0,,,Alameda,,<11,,,312,,,,123,
,05/22/21,,,0,,,Alameda,,<11,,,468,,,,124,
,05/29/21,,,0,,,Alameda,,<11,,,408,,,,125,
,06/05/21,,,0,,,Alameda,,<11,,,359,,,,126,
,06/12/21,,,0,,,Alameda,,<11,,,496,,,,127,
,06/19/21,,,<11,,,Alameda,,<11,,,427,,,,128,
,06/26/21,,,<11,,,Alameda,,<11,,,526,,,,129,
,07/03/21,,,,,,Alameda,,,,,No Data Reported,,,,130,
,07/10/21,,,0,,,Alameda,,<11,,,433,,,,131,
,07/17/21,,,0,,,Alameda,,<11,,,475,,,,132,
,07/24/21,,,0,,,Alameda,,0,,,493,,,,133,
,07/31/21,,,0,,,Alameda,,<11,,,625,,,,134,
,08/07/21,,,0,,,Alameda,,14,,,350,,,,135,
,08/14/21,,,<11,,,Alameda,,11,,,682,,,,136,
,08/21/21,,,<11,,,Alameda,,<11,,,298,,,,137,
,08/21/21,,,<11,,,Alameda,,<11,,,<11,,,,138,
,09/04/21,,,<11,,,Alameda,,<11,,,563,,,,140,
,09/11/21,,,<11,,,Alameda,,<11,,,559,,,,141,
,09/18/21,,,<11,,,Alameda,,<11,,,515,,,,142,
,09/25/21,,,<11,,,Alameda,,0,,,82,,,,143,
,10/02/21,,,<11,,,Alameda,,<11,,,482,,,,144,
,10/09/21,,,,,,Alameda,,,,,No Data Reported,,,,145,
,10/16/21,,,<11,,,Alameda,,<11,,,505,,,,146,
,10/23/21,,,<11,,,Alameda,,<11,,,482,,,,147,
,10/30/21,,,<11,,,Alameda,,<11,,,479,,,,148,
,11/06/21,,,<11,,,Alameda,,<11,,,452,,,,149,
,11/13/21,,,<11,,,Alameda,,<11,,,451,,,,150,
,11/20/21,,,<11,,,Alameda,,0,,,442,,,,151,
,11/27/21,,,0,,,Alameda,,<11,,,285,,,,152,
,12/04/21,,,0,,,Alameda,,<11,,,436,,,,153,
,12/11/21,,,<11,,,Alameda,,0,,,426,,,,154,
,12/18/21,,,0,,,Alameda,,<11,,,418,,,,155,
,12/25/21,,,<11,,,Alameda,,<11,,,417,,,,156,
,01/01/22,,,<11,,,Alameda,,<11,,,445,,,,157,
,01/08/22,,,<11,,,Alameda,,63,,,322,,,,158,
,01/15/22,,,58,,,Alameda,,83,,,250,,,,159,
,01/22/22,,,70,,,Alameda,,38,,,262,,,,160,
,01/29/22,,,68,,,Alameda,,47,,,246,,,,161,
,07/25/20,,,,No Data Reported,,Amador,,,,,,,,,162,
,08/01/20,,,,No Data Reported,,Amador,,,,,,,,,163,
,08/08/20,,,,No Data Reported,,Amador,,,,,,,,,164,
,08/15/20,,,,No Data Reported,,Amador,,,,,,,,,165,
,08/22/20,,,,No Data Reported,,Amador,,,,,,,,,166,
,08/29/20,,,,No Data Reported,,Amador,,,,,,,,,167,
,09/05/20,,,,No Data Reported,,Amador,,,,,,,,,168,
,09/12/20,,,,No Data Reported,,Amador,,,,,,,,,169,
,09/19/20,,,,No Data Reported,,Amador,,,,,,,,,170,
,09/26/20,,,,No Data Reported,,Amador,,,,,,,,,171,
,10/03/20,,,,No Data Reported,,Amador,,,,,,,,,172,
,10/10/20,,,,No Data Reported,,Amador,,,,,,,,,173,
,10/17/20,,,,No Data Reported,,Amador,,,,,,,,,174,
,10/24/20,,,,No Data Reported,,Amador,,,,,,,,,175,
,10/31/20,,,,No Data Reported,,Amador,,,,,,,,,176,
,11/07/20,,,,No Data Reported,,Amador,,,,,,,,,177,
,11/14/20,,,,No Data Reported,,Amador,,,,,,,,,178,
,11/21/20,,,,No Data Reported,,Amador,,,,,,,,,179,
,11/28/20,,,,No Data Reported,,Amador,,,,,,,,,180,
,12/05/20,,,,No Data Reported,,Amador,,,,,,,,,181,
,12/12/20,,,,No Data Reported,,Amador,,,,,,,,,182,
,12/19/20,,,,No Data Reported,,Amador,,,,,,,,,183,
,12/26/20,,,,No Data Reported,,Amador,,,,,,,,,184,
,01/02/21,,,,No Data Reported,,Amador,,,,,,,,,185,
,01/09/21,,,,No Data Reported,,Amador,,,,,,,,,186,
,01/16/21,,,,No Data Reported,,Amador,,,,,,,,,187,
,01/23/21,,,,No Data Reported,,Amador,,,,,,,,,188,
,01/30/21,,,,No Data Reported,,Amador,,,,,,,,,189,
,02/06/21,,,,No Data Reported,,Amador,,,,,,,,,190,
,02/13/21,,,,No Data Reported,,Amador,,,,,,,,,191,
,02/20/21,,,,No Data Reported,,Amador,,,,,,,,,192,
,02/27/21,,,,No Data Reported,,Amador,,,,,,,,,193,
,03/06/21,,,,No Data Reported,,Amador,,,,,,,,,194,
,03/13/21,,,,No Data Reported,,Amador,,,,,,,,,195,
,03/20/21,,,,No Data Reported,,Amador,,,,,,,,,196,
,03/27/21,,,,No Data Reported,,Amador,,,,,,,,,197,
,04/03/21,,,,No Data Reported,,Amador,,,,,,,,,198,
,04/10/21,,,,No Data Reported,,Amador,,,,,,,,,199,
,04/17/21,,,,No Data Reported,,Amador,,,,,,,,,200,
,04/24/21,,,,No Data Reported,,Amador,,,,,,,,,201,
,05/01/21,,,,No Data Reported,,Amador,,,,,,,,,202,
,05/08/21,,,,No Data Reported,,Amador,,,,,,,,,203,
,05/15/21,,,,No Data Reported,,Amador,,,,,,,,,204,
,05/22/21,,,,No Data Reported,,Amador,,,,,,,,,205,
,05/29/21,,,,No Data Reported,,Amador,,,,,,,,,206,
,06/05/21,,,,No Data Reported,,Amador,,,,,,,,,207,
,06/12/21,,,,No Data Reported,,Amador,,,,,,,,,208,
,06/19/21,,,,No Data Reported,,Amador,,,,,,,,,209,
,06/26/21,,,,No Data Reported,,Amador,,,,,,,,,210,
,07/03/21,,,,No Data Reported,,Amador,,,,,,,,,211,
,07/10/21,,,,No Data Reported,,Amador,,,,,,,,,212,
,07/17/21,,,,No Data Reported,,Amador,,,,,,,,,213,
,07/24/21,,,,No Data Reported,,Amador,,,,,,,,,214,
,07/31/21,,,,No Data Reported,,Amador,,,,,,,,,215,
,08/07/21,,,,No Data Reported,,Amador,,,,,,,,,216,
,08/14/21,,,,No Data Reported,,Amador,,,,,,,,,217,
,08/21/21,,,,No Data Reported,,Amador,,,,,,,,,218,
,08/28/21,,,,No Data Reported,,Amador,,,,,,,,,219,
,09/04/21,,,,No Data Reported,,Amador,,,,,,,,,220,
,09/11/21,,,,No Data Reported,,Amador,,,,,,,,,221,
,09/18/21,,,,No Data Reported,,Amador,,,,,,,,,222,
,09/25/21,,,,No Data Reported,,Amador,,,,,,,,,223,
,10/02/21,,,,No Data Reported,,Amador,,,,,,,,,224,
,10/09/21,,,,No Data Reported,,Amador,,,,,,,,,225,
,10/16/21,,,,No Data Reported,,Amador,,,,,,,,,226,
,10/23/21,,,,No Data Reported,,Amador,,,,,,,,,227,
,10/30/21,,,,No Data Reported,,Amador,,,,,,,,,228,
,11/06/21,,,,No Data Reported,,Amador,,,,,,,,,229,
,11/13/21,,,,No Data Reported,,Amador,,,,,,,,,230,
,11/20/21,,,,No Data Reported,,Amador,,,,,,,,,231,
,11/27/21,,,,No Data Reported,,Amador,,,,,,,,,232,
,12/04/21,,,,No Data Reported,,Amador,,,,,,,,,233,
,12/11/21,,,,No Data Reported,,Amador,,,,,,,,,234,
,12/18/21,,,,No Data Reported,,Amador,,,,,,,,,235,
,12/25/21,,,,No Data Reported,,Amador,,,,,,,,,236,
,01/01/22,,,,No Data Reported,,Amador,,,,,,,,,237,
,01/08/22,,,,No Data Reported,,Amador,,,,,,,,,238,
,01/15/22,,,,No Data Reported,,Amador,,,,,,,,,239,
,01/22/22,,,,No Data Reported,,Amador,,,,,,,,,240,
,01/29/22,,,,No Data Reported,,Amador,,,,,,,,,241,
,07/25/20,,,,,,Amador,,,,,No Data Reported,,,,242,
,08/01/20,,,,,,Amador,,,,,No Data Reported,,,,243,
,08/08/20,,,,,,Amador,,,,,No Data Reported,,,,244,
,08/15/20,,,,,,Amador,,,,,No Data Reported,,,,245,
,08/22/20,,,,,,Amador,,,,,No Data Reported,,,,246,
,08/29/20,,,,,,Amador,,,,,No Data Reported,,,,247,
,09/05/20,,,,,,Amador,,,,,No Data Reported,,,,248,
,09/12/20,,,,,,Amador,,,,,No Data Reported,,,,249,
,09/19/20,,,,,,Amador,,,,,No Data Reported,,,,250,
,09/26/20,,,,,,Amador,,,,,No Data Reported,,,,251,
,10/03/20,,,,,,Amador,,,,,No Data Reported,,,,252,
,10/10/20,,,,,,Amador,,,,,No Data Reported,,,,253,
,10/17/20,,,,,,Amador,,,,,No Data Reported,,,,254,
,10/24/20,,,,,,Amador,,,,,No Data Reported,,,,255,
,10/31/20,,,,,,Amador,,,,,No Data Reported,,,,256,
,11/07/20,,,,,,Amador,,,,,No Data Reported,,,,257,
,11/14/20,,,,,,Amador,,,,,No Data Reported,,,,258,
,11/21/20,,,,,,Amador,,,,,No Data Reported,,,,259,
,11/28/20,,,,,,Amador,,,,,No Data Reported,,,,260,
,12/05/20,,,,,,Amador,,,,,No Data Reported,,,,261,
,12/12/20,,,,,,Amador,,,,,No Data Reported,,,,262,
,12/19/20,,,,,,Amador,,,,,No Data Reported,,,,263,
,12/26/20,,,,,,Amador,,,,,No Data Reported,,,,264,
,01/02/21,,,,,,Amador,,,,,No Data Reported,,,,265,
,01/09/21,,,,,,Amador,,,,,No Data Reported,,,,266,
,01/16/21,,,,,,Amador,,,,,No Data Reported,,,,267,
,01/23/21,,,,,,Amador,,,,,No Data Reported,,,,268,
,01/30/21,,,,,,Amador,,,,,No Data Reported,,,,269,
,02/06/21,,,,,,Amador,,,,,No Data Reported,,,,270,
,02/13/21,,,,,,Amador,,,,,No Data Reported,,,,271,
,02/20/21,,,,,,Amador,,,,,No Data Reported,,,,272,
,02/27/21,,,,,,Amador,,,,,No Data Reported,,,,273,
,03/06/21,,,,,,Amador,,,,,No Data Reported,,,,274,
,03/13/21,,,,,,Amador,,,,,No Data Reported,,,,275,
,03/20/21,,,,,,Amador,,,,,No Data Reported,,,,276,
,03/27/21,,,,,,Amador,,,,,No Data Reported,,,,277,
,04/03/21,,,,,,Amador,,,,,No Data Reported,,,,278,
,04/10/21,,,,,,Amador,,,,,No Data Reported,,,,279,
,04/17/21,,,,,,Amador,,,,,No Data Reported,,,,280,
,04/24/21,,,,,,Amador,,,,,No Data Reported,,,,281,
,05/01/21,,,,,,Amador,,,,,No Data Reported,,,,282,
,05/08/21,,,,,,Amador,,,,,No Data Reported,,,,283,
,05/15/21,,,,,,Amador,,,,,No Data Reported,,,,284,
,05/22/21,,,,,,Amador,,,,,No Data Reported,,,,285,
,05/29/21,,,,,,Amador,,,,,No Data Reported,,,,286,
,06/05/21,,,,,,Amador,,,,,No Data Reported,,,,287,
,06/12/21,,,,,,Amador,,,,,No Data Reported,,,,288,
,06/19/21,,,,,,Amador,,,,,No Data Reported,,,,289,
,06/26/21,,,,,,Amador,,,,,No Data Reported,,,,290,
,07/03/21,,,,,,Amador,,,,,No Data Reported,,,,291,
,07/10/21,,,,,,Amador,,,,,No Data Reported,,,,292,
,07/17/21,,,,,,Amador,,,,,No Data Reported,,,,293,
,07/24/21,,,,,,Amador,,,,,No Data Reported,,,,294,
,07/31/21,,,,,,Amador,,,,,No Data Reported,,,,295,
,08/07/21,,,,,,Amador,,,,,No Data Reported,,,,296,
,08/14/21,,,,,,Amador,,,,,No Data Reported,,,,297,
,08/21/21,,,,,,Amador,,,,,No Data Reported,,,,298,
,08/28/21,,,,,,Amador,,,,,No Data Reported,,,,299,
,09/04/21,,,,,,Amador,,,,,No Data Reported,,,,300,
,09/11/21,,,,,,Amador,,,,,No Data Reported,,,,301,
,09/18/21,,,,,,Amador,,,,,No Data Reported,,,,302,
,09/25/21,,,,,,Amador,,,,,No Data Reported,,,,303,
,10/02/21,,,,,,Amador,,,,,No Data Reported,,,,304,
,10/09/21,,,,,,Amador,,,,,No Data Reported,,,,305,
,10/16/21,,,,,,Amador,,,,,No Data Reported,,,,306,
,10/23/21,,,,,,Amador,,,,,No Data Reported,,,,307,
,10/30/21,,,,,,Amador,,,,,No Data Reported,,,,308,
,11/06/21,,,,,,Amador,,,,,No Data Reported,,,,309,
,11/13/21,,,,,,Amador,,,,,No Data Reported,,,,310,
,11/20/21,,,,,,Amador,,,,,No Data Reported,,,,311,
,11/27/21,,,,,,Amador,,,,,No Data Reported,,,,312,
,12/04/21,,,,,,Amador,,,,,No Data Reported,,,,313,
,12/11/21,,,,,,Amador,,,,,No Data Reported,,,,314,
,12/18/21,,,,,,Amador,,,,,No Data Reported,,,,315,
,12/25/21,,,,,,Amador,,,,,No Data Reported,,,,316,
,01/01/22,,,,,,Amador,,,,,No Data Reported,,,,317,
,01/08/22,,,,,,Amador,,,,,No Data Reported,,,,318,
,01/15/22,,,,,,Amador,,,,,No Data Reported,,,,319,
,01/22/22,,,,,,Amador,,,,,No Data Reported,,,,320,
,01/29/22,,,,,,Amador,,,,,No Data Reported,,,,321,
,07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,322,43
,08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,323,70
,08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,324,18
,08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,325,<11
,08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,326,14
,08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,327,<11
,09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,328,<11
,09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,329,0
,09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,330,0
,09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,331,0
,10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,332,<11
,10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,333,0
,10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,334,0
,10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,335,0
,10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,336,0
,11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,337,<11
,11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,338,<11
,11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,339,0
,11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,340,0
,12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,341,0
,12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,342,29
,12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,343,53
,12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,344,<11
,01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,345,<11
,01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,346,37
,01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,347,25
,04/24/21,,,0,,,Butte,,0,,,0,,,,441,
,01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,348,<11
,01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,349,0
,02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,350,0
,02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,351,0
,02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,352,0
,02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,353,0
,03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,354,0
,03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,355,0
,03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,356,<11
