Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,8/14/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,293,0
,8/21/2021,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,294,0
,8/28/2021,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,295,<11
,9/4/2021,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,296,<11
,7/25/2020,,,0,,,Butte,,<11,,,29,,,,297,
,8/1/2020,,,<11,,,Butte,,<11,,,21,,,,298,
,8/8/2020,,,<11,,,Butte,,<11,,,15,,,,299,
,8/15/2020,,,<11,,,Butte,,<11,,,<11,,,,300,
,8/22/2020,,,<11,,,Butte,,<11,,,16,,,,301,
,8/29/2020,,,<11,,,Butte,,<11,,,12,,,,302,
,9/5/2020,,,<11,,,Butte,,<11,,,<11,,,,303,
,9/12/2020,,,<11,,,Butte,,0,,,0,,,,304,
,9/19/2020,,,0,,,Butte,,0,,,<11,,,,305,
,9/26/2020,,,0,,,Butte,,0,,,0,,,,306,
,10/3/2020,,,0,,,Butte,,0,,,<11,,,,307,
,10/10/2020,,,0,,,Butte,,0,,,0,,,,308,
,10/17/2020,,,0,,,Butte,,0,,,0,,,,309,
,10/24/2020,,,0,,,Butte,,0,,,<11,,,,310,
,10/31/2020,,,0,,,Butte,,0,,,0,,,,311,
,11/7/2020,,,0,,,Butte,,0,,,0,,,,312,
,11/14/2020,,,0,,,Butte,,0,,,<11,,,,313,
,11/21/2020,,,0,,,Butte,,0,,,<11,,,,314,
,11/28/2020,,,0,,,Butte,,0,,,<11,,,,315,
,12/5/2020,,,0,,,Butte,,0,,,<11,,,,316,
,12/12/2020,,,0,,,Butte,,<11,,,<11,,,,317,
,12/19/2020,,,<11,,,Butte,,<11,,,<11,,,,318,
,12/26/2020,,,<11,,,Butte,,<11,,,<11,,,,319,
,1/2/2021,,,<11,,,Butte,,<11,,,<11,,,,320,
,1/9/2021,,,<11,,,Butte,,0,,,<11,,,,321,
,1/16/2021,,,<11,,,Butte,,<11,,,<11,,,,322,
,1/23/2021,,,<11,,,Butte,,0,,,<11,,,,323,
,1/30/2021,,,0,,,Butte,,0,,,<11,,,,324,
,2/6/2021,,,0,,,Butte,,0,,,0,,,,325,
,2/13/2021,,,0,,,Butte,,0,,,0,,,,326,
,2/20/2021,,,0,,,Butte,,0,,,0,,,,327,
,3/13/2021,,,0,,,Butte,,0,,,<11,,,,330,
,3/20/2021,,,<11,,,Butte,,<11,,,<11,,,,331,
,3/27/2021,,,<11,,,Butte,,<11,,,<11,,,,332,
,4/3/2021,,,<11,,,Butte,,0,,,<11,,,,333,
,4/10/2021,,,<11,,,Butte,,<11,,,<11,,,,334,
,4/17/2021,,,<11,,,Butte,,0,,,<11,,,,335,
,4/24/2021,,,0,,,Butte,,0,,,0,,,,336,
,5/1/2021,,,0,,,Butte,,0,,,<11,,,,337,
,5/8/2021,,,0,,,Butte,,0,,,0,,,,338,
,5/15/2021,,,0,,,Butte,,0,,,0,,,,339,
,5/22/2021,,,0,,,Butte,,0,,,<11,,,,340,
,5/29/2021,,,0,,,Butte,,0,,,0,,,,341,
,6/5/2021,,,0,,,Butte,,<11,,,<11,,,,342,
,6/12/2021,,,0,,,Butte,,<11,,,<11,,,,343,
,6/19/2021,,,<11,,,Butte,,<11,,,<11,,,,344,
,6/26/2021,,,<11,,,Butte,,0,,,<11,,,,345,
,7/3/2021,,,<11,,,Butte,,0,,,<11,,,,346,
,7/10/2021,,,0,,,Butte,,0,,,0,,,,347,
,7/17/2021,,,0,,,Butte,,0,,,0,,,,348,
,7/24/2021,,,0,,,Butte,,0,,,0,,,,349,
,7/31/2021,,,0,,,Butte,,0,,,0,,,,350,
,8/7/2021,,,0,,,Butte,,0,,,0,,,,351,
,8/14/2021,,,0,,,Butte,,0,,,0,,,,352,
