Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/17/2020,,,0,,,Butte,,0,,,0,,,,293,
,10/24/2020,,,0,,,Butte,,0,,,<11,,,,294,
,10/31/2020,,,0,,,Butte,,0,,,0,,,,295,
,11/7/2020,,,0,,,Butte,,0,,,0,,,,296,
,11/14/2020,,,0,,,Butte,,0,,,<11,,,,297,
,11/21/2020,,,0,,,Butte,,0,,,<11,,,,298,
,11/28/2020,,,0,,,Butte,,0,,,<11,,,,299,
,12/5/2020,,,0,,,Butte,,0,,,<11,,,,300,
,12/12/2020,,,0,,,Butte,,<11,,,<11,,,,301,
,12/19/2020,,,<11,,,Butte,,<11,,,<11,,,,302,
,12/26/2020,,,<11,,,Butte,,<11,,,<11,,,,303,
,1/2/2021,,,<11,,,Butte,,<11,,,<11,,,,304,
,1/9/2021,,,<11,,,Butte,,0,,,<11,,,,305,
,1/16/2021,,,<11,,,Butte,,<11,,,<11,,,,306,
,1/23/2021,,,<11,,,Butte,,0,,,<11,,,,307,
,1/30/2021,,,0,,,Butte,,0,,,<11,,,,308,
,2/6/2021,,,0,,,Butte,,0,,,0,,,,309,
,2/13/2021,,,0,,,Butte,,0,,,0,,,,310,
,2/20/2021,,,0,,,Butte,,0,,,0,,,,311,
,2/27/2021,,,0,,,Butte,,0,,,0,,,,312,
,3/27/2021,,,<11,,,Butte,,<11,,,<11,,,,316,
,4/3/2021,,,<11,,,Butte,,0,,,<11,,,,317,
,4/10/2021,,,<11,,,Butte,,<11,,,<11,,,,318,
,4/17/2021,,,<11,,,Butte,,0,,,<11,,,,319,
,4/24/2021,,,0,,,Butte,,0,,,0,,,,320,
,5/1/2021,,,0,,,Butte,,0,,,<11,,,,321,
,5/8/2021,,,0,,,Butte,,0,,,0,,,,322,
,5/15/2021,,,0,,,Butte,,0,,,0,,,,323,
,5/22/2021,,,0,,,Butte,,0,,,<11,,,,324,
,5/29/2021,,,0,,,Butte,,0,,,0,,,,325,
,6/5/2021,,,0,,,Butte,,<11,,,<11,,,,326,
,6/12/2021,,,0,,,Butte,,<11,,,<11,,,,327,
,6/19/2021,,,<11,,,Butte,,<11,,,<11,,,,328,
,6/26/2021,,,<11,,,Butte,,0,,,<11,,,,329,
,7/3/2021,,,<11,,,Butte,,0,,,<11,,,,330,
,7/10/2021,,,0,,,Butte,,0,,,0,,,,331,
,7/17/2021,,,0,,,Butte,,0,,,0,,,,332,
,7/24/2021,,,0,,,Butte,,0,,,0,,,,333,
,7/31/2021,,,0,,,Butte,,0,,,0,,,,334,
,8/7/2021,,,0,,,Butte,,0,,,0,,,,335,
,8/14/2021,,,0,,,Butte,,0,,,0,,,,336,
,7/25/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,337,0
,8/1/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,338,0
,8/8/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,339,0
,8/15/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,340,0
,8/22/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,341,0
,8/29/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,342,0
,9/5/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,343,0
,9/12/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,344,0
,9/19/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,345,0
,9/26/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,346,0
,10/3/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,347,0
