Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,02/26/22,0,0,,Santa Rita Jail,,Alameda,242,,13,<11,,<11,<11,"2,258",84,<11
,03/05/22,0,0,,Santa Rita Jail,,Alameda,239,,<11,<11,,0,<11,"1,992",85,<11
,03/12/22,0,0,,Santa Rita Jail,,Alameda,239,,0,<11,,0,<11,"2,036",86,<11
,03/19/22,0,0,,Santa Rita Jail,,Alameda,200,,0,<11,,0,<11,"1,951",87,<11
,03/26/22,0,0,,Santa Rita Jail,,Alameda,235,,<11,<11,,0,0,"2,114",88,<11
,04/02/22,0,0,,Santa Rita Jail,,Alameda,200,,<11,<11,,0,<11,"2,136",89,<11
,04/09/22,0,0,<11,Santa Rita Jail,,Alameda,259,,<11,0,,0,0,"2,164",90,0
,04/16/22,0,0,,Santa Rita Jail,,Alameda,292,,<11,<11,,0,<11,"1,950",91,<11
,04/23/22,0,0,,Santa Rita Jail,,Alameda,332,,<11,<11,,0,<11,"1,944",92,<11
,04/30/22,0,0,,Santa Rita Jail,,Alameda,404,,<11,<11,,13,<11,"1,972",93,17
,05/07/22,0,0,,Santa Rita Jail,,Alameda,397,,<11,<11,,<11,<11,"1,936",94,32
,05/14/22,0,0,,Santa Rita Jail,,Alameda,426,,23,<11,,27,<11,"2,016",95,31
,05/21/22,0,0,,Santa Rita Jail,,Alameda,389,,34,<11,,<11,<11,"1,934",96,13
,05/28/22,0,0,,Santa Rita Jail,,Alameda,451,,19,<11,,39,<11,"2,016",97,46
,06/04/22,0,0,,Santa Rita Jail,,Alameda,324,,41,<11,,<11,0,"2,013",98,<11
,07/25/20,,,<11,,,Alameda,,<11,,,355,,,,99,
,08/01/20,,,<11,,,Alameda,,<11,,,<11,,,,100,
,08/08/20,,,<11,,,Alameda,,0,,,0,,,,101,
,08/15/20,,,<11,,,Alameda,,0,,,0,,,,102,
,08/22/20,,,0,,,Alameda,,0,,,0,,,,103,
,08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,104,
,09/05/20,,,0,,,Alameda,,0,,,0,,,,105,
,09/12/20,,,<11,,,Alameda,,0,,,0,,,,106,
,09/19/20,,,0,,,Alameda,,0,,,0,,,,107,
,09/26/20,,,0,,,Alameda,,0,,,0,,,,108,
,10/03/20,,,<11,,,Alameda,,0,,,0,,,,109,
,10/10/20,,,0,,,Alameda,,0,,,0,,,,110,
,10/17/20,,,0,,,Alameda,,0,,,<11,,,,111,
,10/24/20,,,0,,,Alameda,,0,,,<11,,,,112,
,10/31/20,,,0,,,Alameda,,0,,,<11,,,,113,
,11/07/20,,,0,,,Alameda,,0,,,0,,,,114,
,11/14/20,,,0,,,Alameda,,<11,,,<11,,,,115,
,11/21/20,,,0,,,Alameda,,<11,,,<11,,,,116,
,11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,117,
,12/05/20,,,0,,,Alameda,,<11,,,11,,,,118,
,12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,119,
,12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,120,
,12/26/20,,,<11,,,Alameda,,13,,,93,,,,121,
,01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,122,
,01/09/21,,,<11,,,Alameda,,<11,,,13,,,,123,
,01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,124,
,01/23/21,,,0,,,Alameda,,<11,,,<11,,,,125,
,01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,126,
,02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,127,
,02/13/21,,,<11,,,Alameda,,<11,,,<11,,,,128,
,02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,129,
,02/27/21,,,<11,,,Alameda,,0,,,0,,,,130,
,03/06/21,,,0,,,Alameda,,<11,,,<11,,,,131,
,03/13/21,,,0,,,Alameda,,0,,,0,,,,132,
,03/20/21,,,0,,,Alameda,,0,,,0,,,,133,
,03/27/21,,,0,,,Alameda,,0,,,216,,,,134,
,04/03/21,,,0,,,Alameda,,0,,,423,,,,135,
,04/10/21,,,0,,,Alameda,,0,,,481,,,,136,
,04/17/21,,,0,,,Alameda,,0,,,351,,,,137,
,04/24/21,,,0,,,Alameda,,0,,,483,,,,138,
,05/01/21,,,0,,,Alameda,,<11,,,351,,,,139,
,05/08/21,,,0,,,Alameda,,<11,,,417,,,,140,
,05/15/21,,,0,,,Alameda,,<11,,,312,,,,141,
,05/22/21,,,0,,,Alameda,,<11,,,468,,,,142,
,05/29/21,,,0,,,Alameda,,<11,,,408,,,,143,
,06/05/21,,,0,,,Alameda,,<11,,,359,,,,144,
,06/12/21,,,0,,,Alameda,,<11,,,496,,,,145,
,06/19/21,,,<11,,,Alameda,,<11,,,427,,,,146,
,06/26/21,,,<11,,,Alameda,,<11,,,526,,,,147,
,07/03/21,,,,,,Alameda,,,,,No Data Reported,,,,148,
,07/10/21,,,0,,,Alameda,,<11,,,433,,,,149,
,07/17/21,,,0,,,Alameda,,<11,,,475,,,,150,
,07/24/21,,,0,,,Alameda,,0,,,493,,,,151,
,07/31/21,,,0,,,Alameda,,<11,,,625,,,,152,
,08/07/21,,,0,,,Alameda,,14,,,350,,,,153,
,08/14/21,,,<11,,,Alameda,,11,,,682,,,,154,
,08/21/21,,,<11,,,Alameda,,<11,,,298,,,,155,
,08/21/21,,,<11,,,Alameda,,<11,,,<11,,,,156,
,08/28/21,,,<11,,,Alameda,,<11,,,553,,,,157,
,09/04/21,,,<11,,,Alameda,,<11,,,563,,,,158,
,09/11/21,,,<11,,,Alameda,,<11,,,559,,,,159,
,09/18/21,,,<11,,,Alameda,,<11,,,515,,,,160,
,09/25/21,,,<11,,,Alameda,,0,,,82,,,,161,
,10/02/21,,,<11,,,Alameda,,<11,,,482,,,,162,
,10/09/21,,,,,,Alameda,,,,,No Data Reported,,,,163,
,10/16/21,,,<11,,,Alameda,,<11,,,505,,,,164,
,10/23/21,,,<11,,,Alameda,,<11,,,482,,,,165,
,10/30/21,,,<11,,,Alameda,,<11,,,479,,,,166,
,11/06/21,,,<11,,,Alameda,,<11,,,452,,,,167,
,11/13/21,,,<11,,,Alameda,,<11,,,451,,,,168,
,11/20/21,,,<11,,,Alameda,,0,,,442,,,,169,
,11/27/21,,,0,,,Alameda,,<11,,,285,,,,170,
,12/04/21,,,0,,,Alameda,,<11,,,436,,,,171,
,12/11/21,,,<11,,,Alameda,,0,,,426,,,,172,
,12/18/21,,,0,,,Alameda,,<11,,,418,,,,173,
,12/25/21,,,<11,,,Alameda,,<11,,,417,,,,174,
,01/01/22,,,<11,,,Alameda,,<11,,,445,,,,175,
,01/08/22,,,<11,,,Alameda,,63,,,322,,,,176,
,01/15/22,,,58,,,Alameda,,83,,,250,,,,177,
,01/22/22,,,70,,,Alameda,,38,,,262,,,,178,
,01/29/22,,,68,,,Alameda,,47,,,246,,,,179,
,02/05/22,,,33,,,Alameda,,<11,,,247,,,,180,
,02/12/22,,,15,,,Alameda,,<11,,,247,,,,181,
,02/19/22,,,<11,,,Alameda,,<11,,,257,,,,182,
,02/26/22,,,<11,,,Alameda,,<11,,,243,,,,183,
,03/05/22,,,<11,,,Alameda,,0,,,259,,,,184,
,03/12/22,,,0,,,Alameda,,<11,,,267,,,,185,
,03/19/22,,,0,,,Alameda,,0,,,257,,,,186,
,03/26/22,,,0,,,Alameda,,<11,,,252,,,,187,
,04/02/22,,,0,,,Alameda,,0,,,225,,,,188,
,04/09/22,,,<11,,,Alameda,,0,,,257,,,,189,
,04/16/22,,,0,,,Alameda,,<11,,,248,,,,190,
,04/23/22,,,<11,,,Alameda,,<11,,,242,,,,191,
,04/30/22,,,<11,,,Alameda,,<11,,,268,,,,192,
,05/07/22,,,<11,,,Alameda,,<11,,,266,,,,193,
,05/14/22,,,<11,,,Alameda,,13,,,264,,,,194,
,05/21/22,,,12,,,Alameda,,<11,,,181,,,,195,
,05/28/22,,,<11,,,Alameda,,11,,,254,,,,196,
,06/04/22,,,<11,,,Alameda,,12,,,251,,,,197,
,07/25/20,,,,No Data Reported,,Amador,,,,,,,,,198,
,08/01/20,,,,No Data Reported,,Amador,,,,,,,,,199,
,08/08/20,,,,No Data Reported,,Amador,,,,,,,,,200,
,08/15/20,,,,No Data Reported,,Amador,,,,,,,,,201,
,08/22/20,,,,No Data Reported,,Amador,,,,,,,,,202,
,08/29/20,,,,No Data Reported,,Amador,,,,,,,,,203,
,09/05/20,,,,No Data Reported,,Amador,,,,,,,,,204,
,09/12/20,,,,No Data Reported,,Amador,,,,,,,,,205,
,09/19/20,,,,No Data Reported,,Amador,,,,,,,,,206,
,09/26/20,,,,No Data Reported,,Amador,,,,,,,,,207,
,10/03/20,,,,No Data Reported,,Amador,,,,,,,,,208,
,10/10/20,,,,No Data Reported,,Amador,,,,,,,,,209,
,10/17/20,,,,No Data Reported,,Amador,,,,,,,,,210,
,10/24/20,,,,No Data Reported,,Amador,,,,,,,,,211,
,10/31/20,,,,No Data Reported,,Amador,,,,,,,,,212,
,11/07/20,,,,No Data Reported,,Amador,,,,,,,,,213,
,11/14/20,,,,No Data Reported,,Amador,,,,,,,,,214,
,11/21/20,,,,No Data Reported,,Amador,,,,,,,,,215,
,11/28/20,,,,No Data Reported,,Amador,,,,,,,,,216,
,12/05/20,,,,No Data Reported,,Amador,,,,,,,,,217,
,12/12/20,,,,No Data Reported,,Amador,,,,,,,,,218,
,12/19/20,,,,No Data Reported,,Amador,,,,,,,,,219,
,12/26/20,,,,No Data Reported,,Amador,,,,,,,,,220,
,01/02/21,,,,No Data Reported,,Amador,,,,,,,,,221,
,01/09/21,,,,No Data Reported,,Amador,,,,,,,,,222,
,01/16/21,,,,No Data Reported,,Amador,,,,,,,,,223,
,01/23/21,,,,No Data Reported,,Amador,,,,,,,,,224,
,01/30/21,,,,No Data Reported,,Amador,,,,,,,,,225,
,02/06/21,,,,No Data Reported,,Amador,,,,,,,,,226,
,02/13/21,,,,No Data Reported,,Amador,,,,,,,,,227,
,02/20/21,,,,No Data Reported,,Amador,,,,,,,,,228,
,02/27/21,,,,No Data Reported,,Amador,,,,,,,,,229,
,03/06/21,,,,No Data Reported,,Amador,,,,,,,,,230,
,03/13/21,,,,No Data Reported,,Amador,,,,,,,,,231,
,03/20/21,,,,No Data Reported,,Amador,,,,,,,,,232,
,03/27/21,,,,No Data Reported,,Amador,,,,,,,,,233,
,04/03/21,,,,No Data Reported,,Amador,,,,,,,,,234,
,04/10/21,,,,No Data Reported,,Amador,,,,,,,,,235,
,04/17/21,,,,No Data Reported,,Amador,,,,,,,,,236,
,04/24/21,,,,No Data Reported,,Amador,,,,,,,,,237,
,05/01/21,,,,No Data Reported,,Amador,,,,,,,,,238,
,05/08/21,,,,No Data Reported,,Amador,,,,,,,,,239,
,05/15/21,,,,No Data Reported,,Amador,,,,,,,,,240,
,05/22/21,,,,No Data Reported,,Amador,,,,,,,,,241,
,05/29/21,,,,No Data Reported,,Amador,,,,,,,,,242,
,06/05/21,,,,No Data Reported,,Amador,,,,,,,,,243,
,06/12/21,,,,No Data Reported,,Amador,,,,,,,,,244,
,06/19/21,,,,No Data Reported,,Amador,,,,,,,,,245,
,06/26/21,,,,No Data Reported,,Amador,,,,,,,,,246,
,07/03/21,,,,No Data Reported,,Amador,,,,,,,,,247,
,07/10/21,,,,No Data Reported,,Amador,,,,,,,,,248,
,07/17/21,,,,No Data Reported,,Amador,,,,,,,,,249,
,07/24/21,,,,No Data Reported,,Amador,,,,,,,,,250,
,07/31/21,,,,No Data Reported,,Amador,,,,,,,,,251,
,08/07/21,,,,No Data Reported,,Amador,,,,,,,,,252,
,08/14/21,,,,No Data Reported,,Amador,,,,,,,,,253,
,08/21/21,,,,No Data Reported,,Amador,,,,,,,,,254,
,08/28/21,,,,No Data Reported,,Amador,,,,,,,,,255,
,09/04/21,,,,No Data Reported,,Amador,,,,,,,,,256,
,09/11/21,,,,No Data Reported,,Amador,,,,,,,,,257,
,09/18/21,,,,No Data Reported,,Amador,,,,,,,,,258,
,09/25/21,,,,No Data Reported,,Amador,,,,,,,,,259,
,10/02/21,,,,No Data Reported,,Amador,,,,,,,,,260,
,10/09/21,,,,No Data Reported,,Amador,,,,,,,,,261,
,10/16/21,,,,No Data Reported,,Amador,,,,,,,,,262,
,10/23/21,,,,No Data Reported,,Amador,,,,,,,,,263,
,10/30/21,,,,No Data Reported,,Amador,,,,,,,,,264,
,11/06/21,,,,No Data Reported,,Amador,,,,,,,,,265,
,11/13/21,,,,No Data Reported,,Amador,,,,,,,,,266,
,11/20/21,,,,No Data Reported,,Amador,,,,,,,,,267,
,11/27/21,,,,No Data Reported,,Amador,,,,,,,,,268,
,12/04/21,,,,No Data Reported,,Amador,,,,,,,,,269,
,12/11/21,,,,No Data Reported,,Amador,,,,,,,,,270,
,12/18/21,,,,No Data Reported,,Amador,,,,,,,,,271,
,12/25/21,,,,No Data Reported,,Amador,,,,,,,,,272,
,01/01/22,,,,No Data Reported,,Amador,,,,,,,,,273,
,01/08/22,,,,No Data Reported,,Amador,,,,,,,,,274,
,01/15/22,,,,No Data Reported,,Amador,,,,,,,,,275,
,01/22/22,,,,No Data Reported,,Amador,,,,,,,,,276,
,01/29/22,,,,No Data Reported,,Amador,,,,,,,,,277,
,02/05/22,,,,No Data Reported,,Amador,,,,,,,,,278,
,02/12/22,,,,No Data Reported,,Amador,,,,,,,,,279,
,02/19/22,,,,No Data Reported,,Amador,,,,,,,,,280,
,02/26/22,,,,No Data Reported,,Amador,,,,,,,,,281,
,03/05/22,,,,No Data Reported,,Amador,,,,,,,,,282,
,03/12/22,,,,No Data Reported,,Amador,,,,,,,,,283,
,03/19/22,,,,No Data Reported,,Amador,,,,,,,,,284,
,03/26/22,,,,No Data Reported,,Amador,,,,,,,,,285,
,04/02/22,,,,No Data Reported,,Amador,,,,,,,,,286,
,04/09/22,,,,No Data Reported,,Amador,,,,,,,,,287,
,04/16/22,,,,No Data Reported,,Amador,,,,,,,,,288,
,04/23/22,,,,No Data Reported,,Amador,,,,,,,,,289,
,04/30/22,,,,No Data Reported,,Amador,,,,,,,,,290,
,05/07/22,,,,No Data Reported,,Amador,,,,,,,,,291,
,05/14/22,,,,No Data Reported,,Amador,,,,,,,,,292,
,05/21/22,,,,No Data Reported,,Amador,,,,,,,,,293,
,05/28/22,,,,No Data Reported,,Amador,,,,,,,,,294,
,06/04/22,,,,No Data Reported,,Amador,,,,,,,,,295,
,07/25/20,,,,,,Amador,,,,,No Data Reported,,,,296,
,08/01/20,,,,,,Amador,,,,,No Data Reported,,,,297,
,08/08/20,,,,,,Amador,,,,,No Data Reported,,,,298,
,08/15/20,,,,,,Amador,,,,,No Data Reported,,,,299,
,08/22/20,,,,,,Amador,,,,,No Data Reported,,,,300,
,08/29/20,,,,,,Amador,,,,,No Data Reported,,,,301,
,09/05/20,,,,,,Amador,,,,,No Data Reported,,,,302,
,09/12/20,,,,,,Amador,,,,,No Data Reported,,,,303,
,09/19/20,,,,,,Amador,,,,,No Data Reported,,,,304,
,09/26/20,,,,,,Amador,,,,,No Data Reported,,,,305,
,10/03/20,,,,,,Amador,,,,,No Data Reported,,,,306,
,10/10/20,,,,,,Amador,,,,,No Data Reported,,,,307,
,10/17/20,,,,,,Amador,,,,,No Data Reported,,,,308,
,10/24/20,,,,,,Amador,,,,,No Data Reported,,,,309,
,10/31/20,,,,,,Amador,,,,,No Data Reported,,,,310,
,11/07/20,,,,,,Amador,,,,,No Data Reported,,,,311,
,11/14/20,,,,,,Amador,,,,,No Data Reported,,,,312,
,11/21/20,,,,,,Amador,,,,,No Data Reported,,,,313,
,11/28/20,,,,,,Amador,,,,,No Data Reported,,,,314,
,12/05/20,,,,,,Amador,,,,,No Data Reported,,,,315,
,12/12/20,,,,,,Amador,,,,,No Data Reported,,,,316,
,12/19/20,,,,,,Amador,,,,,No Data Reported,,,,317,
,12/26/20,,,,,,Amador,,,,,No Data Reported,,,,318,
,01/02/21,,,,,,Amador,,,,,No Data Reported,,,,319,
,01/09/21,,,,,,Amador,,,,,No Data Reported,,,,320,
,01/16/21,,,,,,Amador,,,,,No Data Reported,,,,321,
,01/23/21,,,,,,Amador,,,,,No Data Reported,,,,322,
,01/30/21,,,,,,Amador,,,,,No Data Reported,,,,323,
,02/06/21,,,,,,Amador,,,,,No Data Reported,,,,324,
,02/13/21,,,,,,Amador,,,,,No Data Reported,,,,325,
,02/20/21,,,,,,Amador,,,,,No Data Reported,,,,326,
,02/27/21,,,,,,Amador,,,,,No Data Reported,,,,327,
,03/06/21,,,,,,Amador,,,,,No Data Reported,,,,328,
,03/13/21,,,,,,Amador,,,,,No Data Reported,,,,329,
,03/20/21,,,,,,Amador,,,,,No Data Reported,,,,330,
,03/27/21,,,,,,Amador,,,,,No Data Reported,,,,331,
,04/03/21,,,,,,Amador,,,,,No Data Reported,,,,332,
,04/10/21,,,,,,Amador,,,,,No Data Reported,,,,333,
,04/17/21,,,,,,Amador,,,,,No Data Reported,,,,334,
,04/24/21,,,,,,Amador,,,,,No Data Reported,,,,335,
,05/01/21,,,,,,Amador,,,,,No Data Reported,,,,336,
,05/08/21,,,,,,Amador,,,,,No Data Reported,,,,337,
,05/15/21,,,,,,Amador,,,,,No Data Reported,,,,338,
,05/22/21,,,,,,Amador,,,,,No Data Reported,,,,339,
,05/29/21,,,,,,Amador,,,,,No Data Reported,,,,340,
,06/05/21,,,,,,Amador,,,,,No Data Reported,,,,341,
,06/12/21,,,,,,Amador,,,,,No Data Reported,,,,342,
,06/19/21,,,,,,Amador,,,,,No Data Reported,,,,343,
,06/26/21,,,,,,Amador,,,,,No Data Reported,,,,344,
,07/03/21,,,,,,Amador,,,,,No Data Reported,,,,345,
,07/10/21,,,,,,Amador,,,,,No Data Reported,,,,346,
,07/17/21,,,,,,Amador,,,,,No Data Reported,,,,347,
,07/24/21,,,,,,Amador,,,,,No Data Reported,,,,348,
,07/31/21,,,,,,Amador,,,,,No Data Reported,,,,349,
,08/07/21,,,,,,Amador,,,,,No Data Reported,,,,350,
,08/14/21,,,,,,Amador,,,,,No Data Reported,,,,351,
,08/21/21,,,,,,Amador,,,,,No Data Reported,,,,352,
,08/28/21,,,,,,Amador,,,,,No Data Reported,,,,353,
,09/04/21,,,,,,Amador,,,,,No Data Reported,,,,354,
,09/11/21,,,,,,Amador,,,,,No Data Reported,,,,355,
,09/18/21,,,,,,Amador,,,,,No Data Reported,,,,356,
,09/25/21,,,,,,Amador,,,,,No Data Reported,,,,357,
,10/02/21,,,,,,Amador,,,,,No Data Reported,,,,358,
,10/09/21,,,,,,Amador,,,,,No Data Reported,,,,359,
