Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,02/26/22,0,0,,Santa Rita Jail,,Alameda,242,,13,<11,,<11,<11,"2,258",84,<11
,07/25/20,,,<11,,,Alameda,,<11,,,355,,,,85,
,08/01/20,,,<11,,,Alameda,,<11,,,<11,,,,86,
,08/08/20,,,<11,,,Alameda,,0,,,0,,,,87,
,08/15/20,,,<11,,,Alameda,,0,,,0,,,,88,
,08/22/20,,,0,,,Alameda,,0,,,0,,,,89,
,08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,90,
,09/05/20,,,0,,,Alameda,,0,,,0,,,,91,
,09/12/20,,,<11,,,Alameda,,0,,,0,,,,92,
,09/26/20,,,0,,,Alameda,,0,,,0,,,,94,
,10/03/20,,,<11,,,Alameda,,0,,,0,,,,95,
,10/10/20,,,0,,,Alameda,,0,,,0,,,,96,
,10/17/20,,,0,,,Alameda,,0,,,<11,,,,97,
,10/24/20,,,0,,,Alameda,,0,,,<11,,,,98,
,10/31/20,,,0,,,Alameda,,0,,,<11,,,,99,
,11/07/20,,,0,,,Alameda,,0,,,0,,,,100,
,11/14/20,,,0,,,Alameda,,<11,,,<11,,,,101,
,11/21/20,,,0,,,Alameda,,<11,,,<11,,,,102,
,11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,103,
,12/05/20,,,0,,,Alameda,,<11,,,11,,,,104,
,12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,105,
,12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,106,
,12/26/20,,,<11,,,Alameda,,13,,,93,,,,107,
,01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,108,
,01/09/21,,,<11,,,Alameda,,<11,,,13,,,,109,
,01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,110,
,01/23/21,,,0,,,Alameda,,<11,,,<11,,,,111,
,01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,112,
,02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,113,
,02/13/21,,,<11,,,Alameda,,<11,,,<11,,,,114,
,02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,115,
,02/27/21,,,<11,,,Alameda,,0,,,0,,,,116,
,03/06/21,,,0,,,Alameda,,<11,,,<11,,,,117,
,03/13/21,,,0,,,Alameda,,0,,,0,,,,118,
,03/20/21,,,0,,,Alameda,,0,,,0,,,,119,
,03/27/21,,,0,,,Alameda,,0,,,216,,,,120,
,04/03/21,,,0,,,Alameda,,0,,,423,,,,121,
,04/10/21,,,0,,,Alameda,,0,,,481,,,,122,
,04/17/21,,,0,,,Alameda,,0,,,351,,,,123,
,04/24/21,,,0,,,Alameda,,0,,,483,,,,124,
,05/01/21,,,0,,,Alameda,,<11,,,351,,,,125,
,05/08/21,,,0,,,Alameda,,<11,,,417,,,,126,
,05/15/21,,,0,,,Alameda,,<11,,,312,,,,127,
,05/22/21,,,0,,,Alameda,,<11,,,468,,,,128,
,05/29/21,,,0,,,Alameda,,<11,,,408,,,,129,
,06/05/21,,,0,,,Alameda,,<11,,,359,,,,130,
,06/12/21,,,0,,,Alameda,,<11,,,496,,,,131,
,06/19/21,,,<11,,,Alameda,,<11,,,427,,,,132,
,06/26/21,,,<11,,,Alameda,,<11,,,526,,,,133,
,07/03/21,,,,,,Alameda,,,,,No Data Reported,,,,134,
,07/10/21,,,0,,,Alameda,,<11,,,433,,,,135,
,07/17/21,,,0,,,Alameda,,<11,,,475,,,,136,
,07/24/21,,,0,,,Alameda,,0,,,493,,,,137,
,07/31/21,,,0,,,Alameda,,<11,,,625,,,,138,
,08/07/21,,,0,,,Alameda,,14,,,350,,,,139,
,08/14/21,,,<11,,,Alameda,,11,,,682,,,,140,
,08/21/21,,,<11,,,Alameda,,<11,,,298,,,,141,
,08/21/21,,,<11,,,Alameda,,<11,,,<11,,,,142,
,08/28/21,,,<11,,,Alameda,,<11,,,553,,,,143,
,09/04/21,,,<11,,,Alameda,,<11,,,563,,,,144,
,09/11/21,,,<11,,,Alameda,,<11,,,559,,,,145,
,09/18/21,,,<11,,,Alameda,,<11,,,515,,,,146,
,09/25/21,,,<11,,,Alameda,,0,,,82,,,,147,
,10/02/21,,,<11,,,Alameda,,<11,,,482,,,,148,
,10/09/21,,,,,,Alameda,,,,,No Data Reported,,,,149,
,10/16/21,,,<11,,,Alameda,,<11,,,505,,,,150,
,10/23/21,,,<11,,,Alameda,,<11,,,482,,,,151,
,10/30/21,,,<11,,,Alameda,,<11,,,479,,,,152,
,11/06/21,,,<11,,,Alameda,,<11,,,452,,,,153,
,11/13/21,,,<11,,,Alameda,,<11,,,451,,,,154,
,11/20/21,,,<11,,,Alameda,,0,,,442,,,,155,
,11/27/21,,,0,,,Alameda,,<11,,,285,,,,156,
,12/04/21,,,0,,,Alameda,,<11,,,436,,,,157,
,12/11/21,,,<11,,,Alameda,,0,,,426,,,,158,
,12/18/21,,,0,,,Alameda,,<11,,,418,,,,159,
,12/25/21,,,<11,,,Alameda,,<11,,,417,,,,160,
,01/01/22,,,<11,,,Alameda,,<11,,,445,,,,161,
,01/08/22,,,<11,,,Alameda,,63,,,322,,,,162,
,01/15/22,,,58,,,Alameda,,83,,,250,,,,163,
,01/22/22,,,70,,,Alameda,,38,,,262,,,,164,
,01/29/22,,,68,,,Alameda,,47,,,246,,,,165,
,02/05/22,,,33,,,Alameda,,<11,,,247,,,,166,
,02/12/22,,,15,,,Alameda,,<11,,,247,,,,167,
,02/19/22,,,<11,,,Alameda,,<11,,,257,,,,168,
,02/26/22,,,<11,,,Alameda,,<11,,,243,,,,169,
,07/25/20,,,,No Data Reported,,Amador,,,,,,,,,170,
,08/01/20,,,,No Data Reported,,Amador,,,,,,,,,171,
,08/08/20,,,,No Data Reported,,Amador,,,,,,,,,172,
,08/15/20,,,,No Data Reported,,Amador,,,,,,,,,173,
,08/22/20,,,,No Data Reported,,Amador,,,,,,,,,174,
,08/29/20,,,,No Data Reported,,Amador,,,,,,,,,175,
,09/05/20,,,,No Data Reported,,Amador,,,,,,,,,176,
,09/12/20,,,,No Data Reported,,Amador,,,,,,,,,177,
,09/19/20,,,,No Data Reported,,Amador,,,,,,,,,178,
,09/26/20,,,,No Data Reported,,Amador,,,,,,,,,179,
,10/03/20,,,,No Data Reported,,Amador,,,,,,,,,180,
,10/10/20,,,,No Data Reported,,Amador,,,,,,,,,181,
,10/17/20,,,,No Data Reported,,Amador,,,,,,,,,182,
,10/24/20,,,,No Data Reported,,Amador,,,,,,,,,183,
,10/31/20,,,,No Data Reported,,Amador,,,,,,,,,184,
,11/07/20,,,,No Data Reported,,Amador,,,,,,,,,185,
,11/14/20,,,,No Data Reported,,Amador,,,,,,,,,186,
,11/21/20,,,,No Data Reported,,Amador,,,,,,,,,187,
,11/28/20,,,,No Data Reported,,Amador,,,,,,,,,188,
,12/05/20,,,,No Data Reported,,Amador,,,,,,,,,189,
,12/12/20,,,,No Data Reported,,Amador,,,,,,,,,190,
,12/19/20,,,,No Data Reported,,Amador,,,,,,,,,191,
,12/26/20,,,,No Data Reported,,Amador,,,,,,,,,192,
,01/02/21,,,,No Data Reported,,Amador,,,,,,,,,193,
,01/09/21,,,,No Data Reported,,Amador,,,,,,,,,194,
,01/16/21,,,,No Data Reported,,Amador,,,,,,,,,195,
,01/23/21,,,,No Data Reported,,Amador,,,,,,,,,196,
,01/30/21,,,,No Data Reported,,Amador,,,,,,,,,197,
,02/06/21,,,,No Data Reported,,Amador,,,,,,,,,198,
,02/13/21,,,,No Data Reported,,Amador,,,,,,,,,199,
,02/20/21,,,,No Data Reported,,Amador,,,,,,,,,200,
,02/27/21,,,,No Data Reported,,Amador,,,,,,,,,201,
,03/06/21,,,,No Data Reported,,Amador,,,,,,,,,202,
,03/13/21,,,,No Data Reported,,Amador,,,,,,,,,203,
,03/20/21,,,,No Data Reported,,Amador,,,,,,,,,204,
,03/27/21,,,,No Data Reported,,Amador,,,,,,,,,205,
,04/03/21,,,,No Data Reported,,Amador,,,,,,,,,206,
,04/10/21,,,,No Data Reported,,Amador,,,,,,,,,207,
,04/17/21,,,,No Data Reported,,Amador,,,,,,,,,208,
,04/24/21,,,,No Data Reported,,Amador,,,,,,,,,209,
,05/01/21,,,,No Data Reported,,Amador,,,,,,,,,210,
,05/08/21,,,,No Data Reported,,Amador,,,,,,,,,211,
,05/15/21,,,,No Data Reported,,Amador,,,,,,,,,212,
,05/22/21,,,,No Data Reported,,Amador,,,,,,,,,213,
,05/29/21,,,,No Data Reported,,Amador,,,,,,,,,214,
,06/05/21,,,,No Data Reported,,Amador,,,,,,,,,215,
,06/12/21,,,,No Data Reported,,Amador,,,,,,,,,216,
,06/19/21,,,,No Data Reported,,Amador,,,,,,,,,217,
,06/26/21,,,,No Data Reported,,Amador,,,,,,,,,218,
,07/03/21,,,,No Data Reported,,Amador,,,,,,,,,219,
,07/10/21,,,,No Data Reported,,Amador,,,,,,,,,220,
,07/17/21,,,,No Data Reported,,Amador,,,,,,,,,221,
,07/24/21,,,,No Data Reported,,Amador,,,,,,,,,222,
,07/31/21,,,,No Data Reported,,Amador,,,,,,,,,223,
,08/07/21,,,,No Data Reported,,Amador,,,,,,,,,224,
,08/14/21,,,,No Data Reported,,Amador,,,,,,,,,225,
,08/21/21,,,,No Data Reported,,Amador,,,,,,,,,226,
,08/28/21,,,,No Data Reported,,Amador,,,,,,,,,227,
,09/04/21,,,,No Data Reported,,Amador,,,,,,,,,228,
,09/11/21,,,,No Data Reported,,Amador,,,,,,,,,229,
,09/18/21,,,,No Data Reported,,Amador,,,,,,,,,230,
,09/25/21,,,,No Data Reported,,Amador,,,,,,,,,231,
,10/02/21,,,,No Data Reported,,Amador,,,,,,,,,232,
,10/09/21,,,,No Data Reported,,Amador,,,,,,,,,233,
,10/16/21,,,,No Data Reported,,Amador,,,,,,,,,234,
,10/23/21,,,,No Data Reported,,Amador,,,,,,,,,235,
,10/30/21,,,,No Data Reported,,Amador,,,,,,,,,236,
,11/06/21,,,,No Data Reported,,Amador,,,,,,,,,237,
,11/13/21,,,,No Data Reported,,Amador,,,,,,,,,238,
,11/20/21,,,,No Data Reported,,Amador,,,,,,,,,239,
,11/27/21,,,,No Data Reported,,Amador,,,,,,,,,240,
,12/04/21,,,,No Data Reported,,Amador,,,,,,,,,241,
,12/11/21,,,,No Data Reported,,Amador,,,,,,,,,242,
,12/18/21,,,,No Data Reported,,Amador,,,,,,,,,243,
,12/25/21,,,,No Data Reported,,Amador,,,,,,,,,244,
,01/01/22,,,,No Data Reported,,Amador,,,,,,,,,245,
,01/08/22,,,,No Data Reported,,Amador,,,,,,,,,246,
,01/15/22,,,,No Data Reported,,Amador,,,,,,,,,247,
,01/22/22,,,,No Data Reported,,Amador,,,,,,,,,248,
,01/29/22,,,,No Data Reported,,Amador,,,,,,,,,249,
,02/05/22,,,,No Data Reported,,Amador,,,,,,,,,250,
,02/12/22,,,,No Data Reported,,Amador,,,,,,,,,251,
,02/19/22,,,,No Data Reported,,Amador,,,,,,,,,252,
,02/26/22,,,,No Data Reported,,Amador,,,,,,,,,253,
,07/25/20,,,,,,Amador,,,,,No Data Reported,,,,254,
,08/01/20,,,,,,Amador,,,,,No Data Reported,,,,255,
,08/08/20,,,,,,Amador,,,,,No Data Reported,,,,256,
,08/15/20,,,,,,Amador,,,,,No Data Reported,,,,257,
,08/22/20,,,,,,Amador,,,,,No Data Reported,,,,258,
,08/29/20,,,,,,Amador,,,,,No Data Reported,,,,259,
,09/05/20,,,,,,Amador,,,,,No Data Reported,,,,260,
,09/12/20,,,,,,Amador,,,,,No Data Reported,,,,261,
,09/19/20,,,,,,Amador,,,,,No Data Reported,,,,262,
,09/26/20,,,,,,Amador,,,,,No Data Reported,,,,263,
,10/03/20,,,,,,Amador,,,,,No Data Reported,,,,264,
,10/10/20,,,,,,Amador,,,,,No Data Reported,,,,265,
,10/17/20,,,,,,Amador,,,,,No Data Reported,,,,266,
,10/24/20,,,,,,Amador,,,,,No Data Reported,,,,267,
,10/31/20,,,,,,Amador,,,,,No Data Reported,,,,268,
,11/07/20,,,,,,Amador,,,,,No Data Reported,,,,269,
,11/14/20,,,,,,Amador,,,,,No Data Reported,,,,270,
,11/21/20,,,,,,Amador,,,,,No Data Reported,,,,271,
,11/28/20,,,,,,Amador,,,,,No Data Reported,,,,272,
,12/05/20,,,,,,Amador,,,,,No Data Reported,,,,273,
,12/12/20,,,,,,Amador,,,,,No Data Reported,,,,274,
,12/19/20,,,,,,Amador,,,,,No Data Reported,,,,275,
,12/26/20,,,,,,Amador,,,,,No Data Reported,,,,276,
,01/02/21,,,,,,Amador,,,,,No Data Reported,,,,277,
,01/09/21,,,,,,Amador,,,,,No Data Reported,,,,278,
,01/16/21,,,,,,Amador,,,,,No Data Reported,,,,279,
,01/23/21,,,,,,Amador,,,,,No Data Reported,,,,280,
,01/30/21,,,,,,Amador,,,,,No Data Reported,,,,281,
,02/06/21,,,,,,Amador,,,,,No Data Reported,,,,282,
,02/13/21,,,,,,Amador,,,,,No Data Reported,,,,283,
,02/20/21,,,,,,Amador,,,,,No Data Reported,,,,284,
,02/27/21,,,,,,Amador,,,,,No Data Reported,,,,285,
,03/06/21,,,,,,Amador,,,,,No Data Reported,,,,286,
,03/13/21,,,,,,Amador,,,,,No Data Reported,,,,287,
,03/20/21,,,,,,Amador,,,,,No Data Reported,,,,288,
,03/27/21,,,,,,Amador,,,,,No Data Reported,,,,289,
,04/03/21,,,,,,Amador,,,,,No Data Reported,,,,290,
,04/10/21,,,,,,Amador,,,,,No Data Reported,,,,291,
,04/17/21,,,,,,Amador,,,,,No Data Reported,,,,292,
,04/24/21,,,,,,Amador,,,,,No Data Reported,,,,293,
,05/01/21,,,,,,Amador,,,,,No Data Reported,,,,294,
,05/08/21,,,,,,Amador,,,,,No Data Reported,,,,295,
,05/15/21,,,,,,Amador,,,,,No Data Reported,,,,296,
,05/22/21,,,,,,Amador,,,,,No Data Reported,,,,297,
,05/29/21,,,,,,Amador,,,,,No Data Reported,,,,298,
,06/05/21,,,,,,Amador,,,,,No Data Reported,,,,299,
,06/12/21,,,,,,Amador,,,,,No Data Reported,,,,300,
,06/19/21,,,,,,Amador,,,,,No Data Reported,,,,301,
,06/26/21,,,,,,Amador,,,,,No Data Reported,,,,302,
,07/03/21,,,,,,Amador,,,,,No Data Reported,,,,303,
,07/10/21,,,,,,Amador,,,,,No Data Reported,,,,304,
,07/17/21,,,,,,Amador,,,,,No Data Reported,,,,305,
,07/24/21,,,,,,Amador,,,,,No Data Reported,,,,306,
,07/31/21,,,,,,Amador,,,,,No Data Reported,,,,307,
,08/07/21,,,,,,Amador,,,,,No Data Reported,,,,308,
,08/14/21,,,,,,Amador,,,,,No Data Reported,,,,309,
,08/21/21,,,,,,Amador,,,,,No Data Reported,,,,310,
,08/28/21,,,,,,Amador,,,,,No Data Reported,,,,311,
,09/04/21,,,,,,Amador,,,,,No Data Reported,,,,312,
,09/11/21,,,,,,Amador,,,,,No Data Reported,,,,313,
,09/18/21,,,,,,Amador,,,,,No Data Reported,,,,314,
,09/25/21,,,,,,Amador,,,,,No Data Reported,,,,315,
,10/02/21,,,,,,Amador,,,,,No Data Reported,,,,316,
,10/09/21,,,,,,Amador,,,,,No Data Reported,,,,317,
,10/16/21,,,,,,Amador,,,,,No Data Reported,,,,318,
,10/23/21,,,,,,Amador,,,,,No Data Reported,,,,319,
,10/30/21,,,,,,Amador,,,,,No Data Reported,,,,320,
,11/06/21,,,,,,Amador,,,,,No Data Reported,,,,321,
,11/13/21,,,,,,Amador,,,,,No Data Reported,,,,322,
,11/20/21,,,,,,Amador,,,,,No Data Reported,,,,323,
,11/27/21,,,,,,Amador,,,,,No Data Reported,,,,324,
,12/04/21,,,,,,Amador,,,,,No Data Reported,,,,325,
,12/11/21,,,,,,Amador,,,,,No Data Reported,,,,326,
,12/18/21,,,,,,Amador,,,,,No Data Reported,,,,327,
,12/25/21,,,,,,Amador,,,,,No Data Reported,,,,328,
,01/01/22,,,,,,Amador,,,,,No Data Reported,,,,329,
,01/08/22,,,,,,Amador,,,,,No Data Reported,,,,330,
,01/15/22,,,,,,Amador,,,,,No Data Reported,,,,331,
,01/22/22,,,,,,Amador,,,,,No Data Reported,,,,332,
,01/29/22,,,,,,Amador,,,,,No Data Reported,,,,333,
,02/05/22,,,,,,Amador,,,,,No Data Reported,,,,334,
,02/12/22,,,,,,Amador,,,,,No Data Reported,,,,335,
,02/19/22,,,,,,Amador,,,,,No Data Reported,,,,336,
,02/26/22,,,,,,Amador,,,,,No Data Reported,,,,337,
,07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,338,43
,08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,339,70
,08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,340,18
,08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,341,<11
,08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,342,14
,08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,343,<11
,09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,344,<11
,09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,345,0
,09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,346,0
,09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,347,0
,10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,348,<11
,10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,349,0
,10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,350,0
,10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,351,0
,10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,352,0
,11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,353,<11
,11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,354,<11
,11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,355,0
,11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,356,0
,12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,357,0
,12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,358,29
,12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,359,53
