Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,3/27/2021,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,297,0
,4/3/2021,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,298,0
,4/10/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,299,0
,4/17/2021,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,300,0
,4/24/2021,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,301,0
,5/1/2021,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,302,0
,5/8/2021,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,303,<11
,5/15/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,304,0
,5/22/2021,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,305,0
,5/29/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,306,0
,6/5/2021,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,307,<11
,6/12/2021,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,308,0
,6/19/2021,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,309,<11
,6/26/2021,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,310,<11
,7/3/2021,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,311,<11
,7/10/2021,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,312,18
,7/17/2021,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,313,<11
,7/24/2021,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,314,0
,7/31/2021,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,315,0
,8/7/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,316,0
,8/14/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,317,0
,8/21/2021,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,318,0
,8/28/2021,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,319,<11
,9/4/2021,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,320,<11
,9/11/2021,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0,541,321,17
,9/18/2021,0,0,,Butte County Jail,,Butte,30,,<11,,,,,547,322,<11
,9/25/2021,0,0,,Butte County Jail,,Butte,129,,17,,,,,540,323,36
,10/2/2021,0,0,,Butte County Jail,,Butte,94,,47,,,,,536,324,<11
,10/9/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,325,0
,10/16/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,559,326,0
,7/25/2020,,,0,,,Butte,,<11,,,29,,,,327,
,8/1/2020,,,<11,,,Butte,,<11,,,21,,,,328,
,8/8/2020,,,<11,,,Butte,,<11,,,15,,,,329,
,8/15/2020,,,<11,,,Butte,,<11,,,<11,,,,330,
,8/22/2020,,,<11,,,Butte,,<11,,,16,,,,331,
,8/29/2020,,,<11,,,Butte,,<11,,,12,,,,332,
,9/5/2020,,,<11,,,Butte,,<11,,,<11,,,,333,
,9/12/2020,,,<11,,,Butte,,0,,,0,,,,334,
,9/19/2020,,,0,,,Butte,,0,,,<11,,,,335,
,9/26/2020,,,0,,,Butte,,0,,,0,,,,336,
,10/3/2020,,,0,,,Butte,,0,,,<11,,,,337,
,10/10/2020,,,0,,,Butte,,0,,,0,,,,338,
,10/17/2020,,,0,,,Butte,,0,,,0,,,,339,
,10/24/2020,,,0,,,Butte,,0,,,<11,,,,340,
,10/31/2020,,,0,,,Butte,,0,,,0,,,,341,
,11/7/2020,,,0,,,Butte,,0,,,0,,,,342,
,11/14/2020,,,0,,,Butte,,0,,,<11,,,,343,
,11/21/2020,,,0,,,Butte,,0,,,<11,,,,344,
,11/28/2020,,,0,,,Butte,,0,,,<11,,,,345,
