Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,02/19/22,0,0,,Santa Rita Jail,,Alameda,313,,33,<11,,17,<11,"2,177",83,28
,02/26/22,0,0,,Santa Rita Jail,,Alameda,242,,13,<11,,<11,<11,"2,258",84,<11
,03/05/22,0,0,,Santa Rita Jail,,Alameda,239,,<11,<11,,0,<11,"1,992",85,<11
,03/12/22,0,0,,Santa Rita Jail,,Alameda,239,,0,<11,,0,<11,"2,036",86,<11
,03/19/22,0,0,,Santa Rita Jail,,Alameda,200,,0,<11,,0,<11,"1,951",87,<11
,03/26/22,0,0,,Santa Rita Jail,,Alameda,235,,<11,<11,,0,0,"2,114",88,<11
,04/02/22,0,0,,Santa Rita Jail,,Alameda,200,,<11,<11,,0,<11,"2,136",89,<11
,04/09/22,0,0,<11,Santa Rita Jail,,Alameda,259,,<11,0,,0,0,"2,164",90,0
,04/16/22,0,0,,Santa Rita Jail,,Alameda,292,,<11,<11,,0,<11,"1,950",91,<11
,04/23/22,0,0,,Santa Rita Jail,,Alameda,332,,<11,<11,,0,<11,"1,944",92,<11
,04/30/22,0,0,,Santa Rita Jail,,Alameda,404,,<11,<11,,13,<11,"1,972",93,17
,07/25/20,,,<11,,,Alameda,,<11,,,355,,,,94,
,08/01/20,,,<11,,,Alameda,,<11,,,<11,,,,95,
,08/08/20,,,<11,,,Alameda,,0,,,0,,,,96,
,08/15/20,,,<11,,,Alameda,,0,,,0,,,,97,
,08/22/20,,,0,,,Alameda,,0,,,0,,,,98,
,08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,99,
,09/05/20,,,0,,,Alameda,,0,,,0,,,,100,
,09/12/20,,,<11,,,Alameda,,0,,,0,,,,101,
,09/19/20,,,0,,,Alameda,,0,,,0,,,,102,
,09/26/20,,,0,,,Alameda,,0,,,0,,,,103,
,10/03/20,,,<11,,,Alameda,,0,,,0,,,,104,
,10/10/20,,,0,,,Alameda,,0,,,0,,,,105,
,10/17/20,,,0,,,Alameda,,0,,,<11,,,,106,
,10/24/20,,,0,,,Alameda,,0,,,<11,,,,107,
,10/31/20,,,0,,,Alameda,,0,,,<11,,,,108,
,11/07/20,,,0,,,Alameda,,0,,,0,,,,109,
,11/14/20,,,0,,,Alameda,,<11,,,<11,,,,110,
,11/21/20,,,0,,,Alameda,,<11,,,<11,,,,111,
,11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,112,
,12/05/20,,,0,,,Alameda,,<11,,,11,,,,113,
,12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,114,
,12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,115,
,12/26/20,,,<11,,,Alameda,,13,,,93,,,,116,
,01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,117,
,01/09/21,,,<11,,,Alameda,,<11,,,13,,,,118,
,01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,119,
,01/23/21,,,0,,,Alameda,,<11,,,<11,,,,120,
,01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,121,
,02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,122,
,02/13/21,,,<11,,,Alameda,,<11,,,<11,,,,123,
,02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,124,
,02/27/21,,,<11,,,Alameda,,0,,,0,,,,125,
,03/06/21,,,0,,,Alameda,,<11,,,<11,,,,126,
,03/13/21,,,0,,,Alameda,,0,,,0,,,,127,
,03/20/21,,,0,,,Alameda,,0,,,0,,,,128,
,03/27/21,,,0,,,Alameda,,0,,,216,,,,129,
,04/03/21,,,0,,,Alameda,,0,,,423,,,,130,
,04/10/21,,,0,,,Alameda,,0,,,481,,,,131,
,04/17/21,,,0,,,Alameda,,0,,,351,,,,132,
,04/24/21,,,0,,,Alameda,,0,,,483,,,,133,
,05/01/21,,,0,,,Alameda,,<11,,,351,,,,134,
,05/08/21,,,0,,,Alameda,,<11,,,417,,,,135,
,05/15/21,,,0,,,Alameda,,<11,,,312,,,,136,
,05/22/21,,,0,,,Alameda,,<11,,,468,,,,137,
,05/29/21,,,0,,,Alameda,,<11,,,408,,,,138,
,06/05/21,,,0,,,Alameda,,<11,,,359,,,,139,
,06/12/21,,,0,,,Alameda,,<11,,,496,,,,140,
,06/19/21,,,<11,,,Alameda,,<11,,,427,,,,141,
,06/26/21,,,<11,,,Alameda,,<11,,,526,,,,142,
,07/03/21,,,,,,Alameda,,,,,No Data Reported,,,,143,
,07/10/21,,,0,,,Alameda,,<11,,,433,,,,144,
,07/17/21,,,0,,,Alameda,,<11,,,475,,,,145,
,07/24/21,,,0,,,Alameda,,0,,,493,,,,146,
,07/31/21,,,0,,,Alameda,,<11,,,625,,,,147,
,08/07/21,,,0,,,Alameda,,14,,,350,,,,148,
,08/14/21,,,<11,,,Alameda,,11,,,682,,,,149,
,08/21/21,,,<11,,,Alameda,,<11,,,298,,,,150,
,08/21/21,,,<11,,,Alameda,,<11,,,<11,,,,151,
,09/04/21,,,<11,,,Alameda,,<11,,,563,,,,153,
,09/11/21,,,<11,,,Alameda,,<11,,,559,,,,154,
,09/18/21,,,<11,,,Alameda,,<11,,,515,,,,155,
,09/25/21,,,<11,,,Alameda,,0,,,82,,,,156,
,10/02/21,,,<11,,,Alameda,,<11,,,482,,,,157,
,10/09/21,,,,,,Alameda,,,,,No Data Reported,,,,158,
,10/16/21,,,<11,,,Alameda,,<11,,,505,,,,159,
,10/23/21,,,<11,,,Alameda,,<11,,,482,,,,160,
,10/30/21,,,<11,,,Alameda,,<11,,,479,,,,161,
,11/06/21,,,<11,,,Alameda,,<11,,,452,,,,162,
,11/13/21,,,<11,,,Alameda,,<11,,,451,,,,163,
,11/20/21,,,<11,,,Alameda,,0,,,442,,,,164,
,11/27/21,,,0,,,Alameda,,<11,,,285,,,,165,
,12/04/21,,,0,,,Alameda,,<11,,,436,,,,166,
,12/11/21,,,<11,,,Alameda,,0,,,426,,,,167,
,12/18/21,,,0,,,Alameda,,<11,,,418,,,,168,
,12/25/21,,,<11,,,Alameda,,<11,,,417,,,,169,
,01/01/22,,,<11,,,Alameda,,<11,,,445,,,,170,
,01/08/22,,,<11,,,Alameda,,63,,,322,,,,171,
,01/15/22,,,58,,,Alameda,,83,,,250,,,,172,
,01/22/22,,,70,,,Alameda,,38,,,262,,,,173,
,01/29/22,,,68,,,Alameda,,47,,,246,,,,174,
,02/05/22,,,33,,,Alameda,,<11,,,247,,,,175,
,02/12/22,,,15,,,Alameda,,<11,,,247,,,,176,
,02/19/22,,,<11,,,Alameda,,<11,,,257,,,,177,
,02/26/22,,,<11,,,Alameda,,<11,,,243,,,,178,
,03/05/22,,,<11,,,Alameda,,0,,,259,,,,179,
,03/12/22,,,0,,,Alameda,,<11,,,267,,,,180,
,03/19/22,,,0,,,Alameda,,0,,,257,,,,181,
,03/26/22,,,0,,,Alameda,,<11,,,252,,,,182,
,04/02/22,,,0,,,Alameda,,0,,,225,,,,183,
,04/09/22,,,<11,,,Alameda,,0,,,257,,,,184,
,04/16/22,,,0,,,Alameda,,<11,,,248,,,,185,
,04/23/22,,,<11,,,Alameda,,<11,,,242,,,,186,
,04/30/22,,,<11,,,Alameda,,<11,,,268,,,,187,
,07/25/20,,,,No Data Reported,,Amador,,,,,,,,,188,
,08/01/20,,,,No Data Reported,,Amador,,,,,,,,,189,
,08/08/20,,,,No Data Reported,,Amador,,,,,,,,,190,
,08/15/20,,,,No Data Reported,,Amador,,,,,,,,,191,
,08/22/20,,,,No Data Reported,,Amador,,,,,,,,,192,
,08/29/20,,,,No Data Reported,,Amador,,,,,,,,,193,
,09/05/20,,,,No Data Reported,,Amador,,,,,,,,,194,
,09/12/20,,,,No Data Reported,,Amador,,,,,,,,,195,
,09/19/20,,,,No Data Reported,,Amador,,,,,,,,,196,
,09/26/20,,,,No Data Reported,,Amador,,,,,,,,,197,
,10/03/20,,,,No Data Reported,,Amador,,,,,,,,,198,
,10/10/20,,,,No Data Reported,,Amador,,,,,,,,,199,
,10/17/20,,,,No Data Reported,,Amador,,,,,,,,,200,
,10/24/20,,,,No Data Reported,,Amador,,,,,,,,,201,
,10/31/20,,,,No Data Reported,,Amador,,,,,,,,,202,
,11/07/20,,,,No Data Reported,,Amador,,,,,,,,,203,
,11/14/20,,,,No Data Reported,,Amador,,,,,,,,,204,
,11/21/20,,,,No Data Reported,,Amador,,,,,,,,,205,
,11/28/20,,,,No Data Reported,,Amador,,,,,,,,,206,
,12/05/20,,,,No Data Reported,,Amador,,,,,,,,,207,
,12/12/20,,,,No Data Reported,,Amador,,,,,,,,,208,
,12/19/20,,,,No Data Reported,,Amador,,,,,,,,,209,
,04/17/21,,,<11,,,Butte,,0,,,<11,,,,505,
,12/26/20,,,,No Data Reported,,Amador,,,,,,,,,210,
,01/02/21,,,,No Data Reported,,Amador,,,,,,,,,211,
,01/09/21,,,,No Data Reported,,Amador,,,,,,,,,212,
,01/16/21,,,,No Data Reported,,Amador,,,,,,,,,213,
,01/23/21,,,,No Data Reported,,Amador,,,,,,,,,214,
,01/30/21,,,,No Data Reported,,Amador,,,,,,,,,215,
,02/06/21,,,,No Data Reported,,Amador,,,,,,,,,216,
,02/13/21,,,,No Data Reported,,Amador,,,,,,,,,217,
,02/20/21,,,,No Data Reported,,Amador,,,,,,,,,218,
,02/27/21,,,,No Data Reported,,Amador,,,,,,,,,219,
,03/06/21,,,,No Data Reported,,Amador,,,,,,,,,220,
,03/13/21,,,,No Data Reported,,Amador,,,,,,,,,221,
,03/20/21,,,,No Data Reported,,Amador,,,,,,,,,222,
,03/27/21,,,,No Data Reported,,Amador,,,,,,,,,223,
,04/03/21,,,,No Data Reported,,Amador,,,,,,,,,224,
,04/10/21,,,,No Data Reported,,Amador,,,,,,,,,225,
,04/17/21,,,,No Data Reported,,Amador,,,,,,,,,226,
,04/24/21,,,,No Data Reported,,Amador,,,,,,,,,227,
,05/01/21,,,,No Data Reported,,Amador,,,,,,,,,228,
,05/08/21,,,,No Data Reported,,Amador,,,,,,,,,229,
,05/15/21,,,,No Data Reported,,Amador,,,,,,,,,230,
,05/22/21,,,,No Data Reported,,Amador,,,,,,,,,231,
,05/29/21,,,,No Data Reported,,Amador,,,,,,,,,232,
,06/05/21,,,,No Data Reported,,Amador,,,,,,,,,233,
,06/12/21,,,,No Data Reported,,Amador,,,,,,,,,234,
,06/19/21,,,,No Data Reported,,Amador,,,,,,,,,235,
,06/26/21,,,,No Data Reported,,Amador,,,,,,,,,236,
,07/03/21,,,,No Data Reported,,Amador,,,,,,,,,237,
,07/10/21,,,,No Data Reported,,Amador,,,,,,,,,238,
,07/17/21,,,,No Data Reported,,Amador,,,,,,,,,239,
,07/24/21,,,,No Data Reported,,Amador,,,,,,,,,240,
,07/31/21,,,,No Data Reported,,Amador,,,,,,,,,241,
,08/07/21,,,,No Data Reported,,Amador,,,,,,,,,242,
,08/14/21,,,,No Data Reported,,Amador,,,,,,,,,243,
,08/21/21,,,,No Data Reported,,Amador,,,,,,,,,244,
,08/28/21,,,,No Data Reported,,Amador,,,,,,,,,245,
,09/04/21,,,,No Data Reported,,Amador,,,,,,,,,246,
,09/11/21,,,,No Data Reported,,Amador,,,,,,,,,247,
,09/18/21,,,,No Data Reported,,Amador,,,,,,,,,248,
,09/25/21,,,,No Data Reported,,Amador,,,,,,,,,249,
,10/02/21,,,,No Data Reported,,Amador,,,,,,,,,250,
,10/09/21,,,,No Data Reported,,Amador,,,,,,,,,251,
,10/16/21,,,,No Data Reported,,Amador,,,,,,,,,252,
,10/23/21,,,,No Data Reported,,Amador,,,,,,,,,253,
,10/30/21,,,,No Data Reported,,Amador,,,,,,,,,254,
,11/06/21,,,,No Data Reported,,Amador,,,,,,,,,255,
,11/13/21,,,,No Data Reported,,Amador,,,,,,,,,256,
,11/20/21,,,,No Data Reported,,Amador,,,,,,,,,257,
,11/27/21,,,,No Data Reported,,Amador,,,,,,,,,258,
,12/04/21,,,,No Data Reported,,Amador,,,,,,,,,259,
,12/11/21,,,,No Data Reported,,Amador,,,,,,,,,260,
,12/18/21,,,,No Data Reported,,Amador,,,,,,,,,261,
,12/25/21,,,,No Data Reported,,Amador,,,,,,,,,262,
,01/01/22,,,,No Data Reported,,Amador,,,,,,,,,263,
,01/08/22,,,,No Data Reported,,Amador,,,,,,,,,264,
,01/15/22,,,,No Data Reported,,Amador,,,,,,,,,265,
,01/22/22,,,,No Data Reported,,Amador,,,,,,,,,266,
,01/29/22,,,,No Data Reported,,Amador,,,,,,,,,267,
,02/05/22,,,,No Data Reported,,Amador,,,,,,,,,268,
,02/12/22,,,,No Data Reported,,Amador,,,,,,,,,269,
,02/19/22,,,,No Data Reported,,Amador,,,,,,,,,270,
,02/26/22,,,,No Data Reported,,Amador,,,,,,,,,271,
,03/05/22,,,,No Data Reported,,Amador,,,,,,,,,272,
,03/12/22,,,,No Data Reported,,Amador,,,,,,,,,273,
,03/19/22,,,,No Data Reported,,Amador,,,,,,,,,274,
,03/26/22,,,,No Data Reported,,Amador,,,,,,,,,275,
,04/02/22,,,,No Data Reported,,Amador,,,,,,,,,276,
,04/09/22,,,,No Data Reported,,Amador,,,,,,,,,277,
,04/16/22,,,,No Data Reported,,Amador,,,,,,,,,278,
,04/23/22,,,,No Data Reported,,Amador,,,,,,,,,279,
,04/30/22,,,,No Data Reported,,Amador,,,,,,,,,280,
,07/25/20,,,,,,Amador,,,,,No Data Reported,,,,281,
,08/01/20,,,,,,Amador,,,,,No Data Reported,,,,282,
,08/08/20,,,,,,Amador,,,,,No Data Reported,,,,283,
,08/15/20,,,,,,Amador,,,,,No Data Reported,,,,284,
,08/22/20,,,,,,Amador,,,,,No Data Reported,,,,285,
,08/29/20,,,,,,Amador,,,,,No Data Reported,,,,286,
,09/05/20,,,,,,Amador,,,,,No Data Reported,,,,287,
,09/12/20,,,,,,Amador,,,,,No Data Reported,,,,288,
,09/19/20,,,,,,Amador,,,,,No Data Reported,,,,289,
,09/26/20,,,,,,Amador,,,,,No Data Reported,,,,290,
,10/03/20,,,,,,Amador,,,,,No Data Reported,,,,291,
,10/10/20,,,,,,Amador,,,,,No Data Reported,,,,292,
,10/17/20,,,,,,Amador,,,,,No Data Reported,,,,293,
,10/24/20,,,,,,Amador,,,,,No Data Reported,,,,294,
,10/31/20,,,,,,Amador,,,,,No Data Reported,,,,295,
,11/07/20,,,,,,Amador,,,,,No Data Reported,,,,296,
,11/14/20,,,,,,Amador,,,,,No Data Reported,,,,297,
,11/21/20,,,,,,Amador,,,,,No Data Reported,,,,298,
,11/28/20,,,,,,Amador,,,,,No Data Reported,,,,299,
,12/05/20,,,,,,Amador,,,,,No Data Reported,,,,300,
,12/12/20,,,,,,Amador,,,,,No Data Reported,,,,301,
,12/19/20,,,,,,Amador,,,,,No Data Reported,,,,302,
,12/26/20,,,,,,Amador,,,,,No Data Reported,,,,303,
,01/02/21,,,,,,Amador,,,,,No Data Reported,,,,304,
,01/09/21,,,,,,Amador,,,,,No Data Reported,,,,305,
,01/16/21,,,,,,Amador,,,,,No Data Reported,,,,306,
,01/23/21,,,,,,Amador,,,,,No Data Reported,,,,307,
,01/30/21,,,,,,Amador,,,,,No Data Reported,,,,308,
,02/06/21,,,,,,Amador,,,,,No Data Reported,,,,309,
,02/13/21,,,,,,Amador,,,,,No Data Reported,,,,310,
,02/20/21,,,,,,Amador,,,,,No Data Reported,,,,311,
,02/27/21,,,,,,Amador,,,,,No Data Reported,,,,312,
,03/06/21,,,,,,Amador,,,,,No Data Reported,,,,313,
,03/13/21,,,,,,Amador,,,,,No Data Reported,,,,314,
,03/20/21,,,,,,Amador,,,,,No Data Reported,,,,315,
,03/27/21,,,,,,Amador,,,,,No Data Reported,,,,316,
,04/03/21,,,,,,Amador,,,,,No Data Reported,,,,317,
,04/10/21,,,,,,Amador,,,,,No Data Reported,,,,318,
,04/17/21,,,,,,Amador,,,,,No Data Reported,,,,319,
,04/24/21,,,,,,Amador,,,,,No Data Reported,,,,320,
,05/01/21,,,,,,Amador,,,,,No Data Reported,,,,321,
,05/08/21,,,,,,Amador,,,,,No Data Reported,,,,322,
,05/15/21,,,,,,Amador,,,,,No Data Reported,,,,323,
,05/22/21,,,,,,Amador,,,,,No Data Reported,,,,324,
,05/29/21,,,,,,Amador,,,,,No Data Reported,,,,325,
,06/05/21,,,,,,Amador,,,,,No Data Reported,,,,326,
,06/12/21,,,,,,Amador,,,,,No Data Reported,,,,327,
,06/19/21,,,,,,Amador,,,,,No Data Reported,,,,328,
,06/26/21,,,,,,Amador,,,,,No Data Reported,,,,329,
,07/03/21,,,,,,Amador,,,,,No Data Reported,,,,330,
,07/10/21,,,,,,Amador,,,,,No Data Reported,,,,331,
,07/17/21,,,,,,Amador,,,,,No Data Reported,,,,332,
,07/24/21,,,,,,Amador,,,,,No Data Reported,,,,333,
,07/31/21,,,,,,Amador,,,,,No Data Reported,,,,334,
,08/07/21,,,,,,Amador,,,,,No Data Reported,,,,335,
,08/14/21,,,,,,Amador,,,,,No Data Reported,,,,336,
,08/21/21,,,,,,Amador,,,,,No Data Reported,,,,337,
,08/28/21,,,,,,Amador,,,,,No Data Reported,,,,338,
,09/04/21,,,,,,Amador,,,,,No Data Reported,,,,339,
,09/11/21,,,,,,Amador,,,,,No Data Reported,,,,340,
,09/18/21,,,,,,Amador,,,,,No Data Reported,,,,341,
,09/25/21,,,,,,Amador,,,,,No Data Reported,,,,342,
,10/02/21,,,,,,Amador,,,,,No Data Reported,,,,343,
,10/09/21,,,,,,Amador,,,,,No Data Reported,,,,344,
,10/16/21,,,,,,Amador,,,,,No Data Reported,,,,345,
,10/23/21,,,,,,Amador,,,,,No Data Reported,,,,346,
,10/30/21,,,,,,Amador,,,,,No Data Reported,,,,347,
,11/06/21,,,,,,Amador,,,,,No Data Reported,,,,348,
,11/13/21,,,,,,Amador,,,,,No Data Reported,,,,349,
,11/20/21,,,,,,Amador,,,,,No Data Reported,,,,350,
,11/27/21,,,,,,Amador,,,,,No Data Reported,,,,351,
,12/04/21,,,,,,Amador,,,,,No Data Reported,,,,352,
,12/11/21,,,,,,Amador,,,,,No Data Reported,,,,353,
,12/18/21,,,,,,Amador,,,,,No Data Reported,,,,354,
,12/25/21,,,,,,Amador,,,,,No Data Reported,,,,355,
,01/01/22,,,,,,Amador,,,,,No Data Reported,,,,356,
,01/08/22,,,,,,Amador,,,,,No Data Reported,,,,357,
,01/15/22,,,,,,Amador,,,,,No Data Reported,,,,358,
,01/22/22,,,,,,Amador,,,,,No Data Reported,,,,359,
,01/29/22,,,,,,Amador,,,,,No Data Reported,,,,360,
