Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/20/20 - 12/26/20,0,0,,Santa Rita Jail,,Alameda,225,,<11,<11,,52,<11,2020,51,<11
,12/27/20 - 01/02/21,0,0,,Santa Rita Jail,,Alameda,298,,35,<11,,71,<11,2034,52,75
,01/03/21 - 01/09/21,,,<11,,,Alameda,,<11,,,13,,,,53,
,01/10/21 - 01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,54,
,01/17/21 - 01/23/21,,,0,,,Alameda,,<11,,,<11,,,,55,
,01/24/21 - 01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,56,
,01/31/21 - 02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,57,
,02/07/21 - 02/13/21,,,<11,,,Alameda,,<11,,,<11,,,,58,
,02/14/21 - 02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,59,
,02/21/21 - 02/27/21,,,<11,,,Alameda,,0,,,0,,,,60,
,02/28/21 - 03/06/21,,,0,,,Alameda,,<11,,,<11,,,,61,
,03/07/21 - 03/13/21,,,0,,,Alameda,,0,,,0,,,,62,
,03/14/21 - 03/20/21,,,0,,,Alameda,,0,,,0,,,,63,
,03/21/21 - 03/27/21,,,0,,,Alameda,,0,,,216,,,,64,
,03/28/21 - 04/03/21,,,0,,,Alameda,,0,,,423,,,,65,
,04/04/21 - 04/10/21,,,0,,,Alameda,,0,,,481,,,,66,
,04/11/21 - 04/17/21,,,0,,,Alameda,,0,,,351,,,,67,
,04/18/21 - 04/24/21,,,0,,,Alameda,,0,,,483,,,,68,
,04/25/21 - 05/01/21,,,0,,,Alameda,,<11,,,351,,,,69,
,05/02/21 - 05/08/21,,,0,,,Alameda,,<11,,,417,,,,70,
,05/09/21 - 05/15/21,,,0,,,Alameda,,<11,,,312,,,,71,
,05/30/21 - 06/05/21,,,0,,,Alameda,,<11,,,359,,,,74,
,06/06/21 - 06/12/21,,,0,,,Alameda,,<11,,,496,,,,75,
,06/13/21 - 06/19/21,,,<11,,,Alameda,,<11,,,427,,,,76,
,06/20/21 - 06/26/21,,,<11,,,Alameda,,<11,,,526,,,,77,
,06/27/21 - 07/03/21,,,,,,Alameda,,,,,No Data Reported,,,,78,
,07/04/21 - 07/10/21,,,0,,,Alameda,,<11,,,433,,,,79,
,07/11/21 - 07/17/21,,,0,,,Alameda,,<11,,,475,,,,80,
,07/19/20 - 07/25/20,,,<11,,,Alameda,,<11,,,355,,,,81,
,07/26/20 - 08/01/20,,,<11,,,Alameda,,<11,,,<11,,,,82,
,08/02/20 - 08/08/20,,,<11,,,Alameda,,0,,,0,,,,83,
,08/09/20 - 08/15/20,,,<11,,,Alameda,,0,,,0,,,,84,
,08/16/20 - 08/22/20,,,0,,,Alameda,,0,,,0,,,,85,
,08/23/20 - 08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,86,
,08/30/20 - 09/05/20,,,0,,,Alameda,,0,,,0,,,,87,
,09/06/20 - 09/12/20,,,<11,,,Alameda,,0,,,0,,,,88,
,09/13/20 - 09/19/20,,,0,,,Alameda,,0,,,0,,,,89,
,09/20/20 - 09/26/20,,,0,,,Alameda,,0,,,0,,,,90,
,09/27/20 - 10/03/20,,,<11,,,Alameda,,0,,,0,,,,91,
,10/04/20 - 10/10/20,,,0,,,Alameda,,0,,,0,,,,92,
,10/11/20 - 10/17/20,,,0,,,Alameda,,0,,,<11,,,,93,
,10/18/20 - 10/24/20,,,0,,,Alameda,,0,,,<11,,,,94,
,10/25/20 - 10/31/20,,,0,,,Alameda,,0,,,<11,,,,95,
,11/01/20 - 11/07/20,,,0,,,Alameda,,0,,,0,,,,96,
,11/08/20 - 11/14/20,,,0,,,Alameda,,<11,,,<11,,,,97,
,11/15/20 - 11/21/20,,,0,,,Alameda,,<11,,,<11,,,,98,
,11/22/20 - 11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,99,
,11/29/20 - 12/05/20,,,0,,,Alameda,,<11,,,11,,,,100,
,12/06/20 - 12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,101,
,12/13/20 - 12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,102,
,12/20/20 - 12/26/20,,,<11,,,Alameda,,13,,,93,,,,103,
,12/27/20 - 01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,104,
,01/03/21 - 01/09/21,,,,No Data Reported,,Amador,,,,,,,,,105,
,01/10/21 - 01/16/21,,,,No Data Reported,,Amador,,,,,,,,,106,
,01/17/21 - 01/23/21,,,,No Data Reported,,Amador,,,,,,,,,107,
,01/24/21 - 01/30/21,,,,No Data Reported,,Amador,,,,,,,,,108,
,01/31/21 - 02/06/21,,,,No Data Reported,,Amador,,,,,,,,,109,
,02/07/21 - 02/13/21,,,,No Data Reported,,Amador,,,,,,,,,110,
,02/14/21 - 02/20/21,,,,No Data Reported,,Amador,,,,,,,,,111,
,02/21/21 - 02/27/21,,,,No Data Reported,,Amador,,,,,,,,,112,
,02/28/21 - 03/06/21,,,,No Data Reported,,Amador,,,,,,,,,113,
,03/07/21 - 03/13/21,,,,No Data Reported,,Amador,,,,,,,,,114,
,03/14/21 - 03/20/21,,,,No Data Reported,,Amador,,,,,,,,,115,
,03/21/21 - 03/27/21,,,,No Data Reported,,Amador,,,,,,,,,116,
,03/28/21 - 04/03/21,,,,No Data Reported,,Amador,,,,,,,,,117,
,04/04/21 - 04/10/21,,,,No Data Reported,,Amador,,,,,,,,,118,
,04/11/21 - 04/17/21,,,,No Data Reported,,Amador,,,,,,,,,119,
,04/18/21 - 04/24/21,,,,No Data Reported,,Amador,,,,,,,,,120,
,04/25/21 - 05/01/21,,,,No Data Reported,,Amador,,,,,,,,,121,
,05/02/21 - 05/08/21,,,,No Data Reported,,Amador,,,,,,,,,122,
,05/09/21 - 05/15/21,,,,No Data Reported,,Amador,,,,,,,,,123,
,05/16/21 - 05/22/21,,,,No Data Reported,,Amador,,,,,,,,,124,
,05/23/21 - 05/29/21,,,,No Data Reported,,Amador,,,,,,,,,125,
,05/30/21 - 06/05/21,,,,No Data Reported,,Amador,,,,,,,,,126,
,06/06/21 - 06/12/21,,,,No Data Reported,,Amador,,,,,,,,,127,
,06/13/21 - 06/19/21,,,,No Data Reported,,Amador,,,,,,,,,128,
,06/20/21 - 06/26/21,,,,No Data Reported,,Amador,,,,,,,,,129,
,06/27/21 - 07/03/21,,,,No Data Reported,,Amador,,,,,,,,,130,
,07/04/21 - 07/10/21,,,,No Data Reported,,Amador,,,,,,,,,131,
,07/11/21 - 07/17/21,,,,No Data Reported,,Amador,,,,,,,,,132,
,07/19/20 - 07/25/20,,,,No Data Reported,,Amador,,,,,,,,,133,
,07/26/20 - 08/01/20,,,,No Data Reported,,Amador,,,,,,,,,134,
,08/02/20 - 08/08/20,,,,No Data Reported,,Amador,,,,,,,,,135,
,08/09/20 - 08/15/20,,,,No Data Reported,,Amador,,,,,,,,,136,
,08/16/20 - 08/22/20,,,,No Data Reported,,Amador,,,,,,,,,137,
,08/23/20 - 08/29/20,,,,No Data Reported,,Amador,,,,,,,,,138,
,08/30/20 - 09/05/20,,,,No Data Reported,,Amador,,,,,,,,,139,
,09/06/20 - 09/12/20,,,,No Data Reported,,Amador,,,,,,,,,140,
,09/13/20 - 09/19/20,,,,No Data Reported,,Amador,,,,,,,,,141,
,09/20/20 - 09/26/20,,,,No Data Reported,,Amador,,,,,,,,,142,
,09/27/20 - 10/03/20,,,,No Data Reported,,Amador,,,,,,,,,143,
,10/04/20 - 10/10/20,,,,No Data Reported,,Amador,,,,,,,,,144,
,10/11/20 - 10/17/20,,,,No Data Reported,,Amador,,,,,,,,,145,
,10/18/20 - 10/24/20,,,,No Data Reported,,Amador,,,,,,,,,146,
,10/25/20 - 10/31/20,,,,No Data Reported,,Amador,,,,,,,,,147,
,11/01/20 - 11/07/20,,,,No Data Reported,,Amador,,,,,,,,,148,
,11/08/20 - 11/14/20,,,,No Data Reported,,Amador,,,,,,,,,149,
,11/15/20 - 11/21/20,,,,No Data Reported,,Amador,,,,,,,,,150,
,11/22/20 - 11/28/20,,,,No Data Reported,,Amador,,,,,,,,,151,
,11/29/20 - 12/05/20,,,,No Data Reported,,Amador,,,,,,,,,152,
,12/06/20 - 12/12/20,,,,No Data Reported,,Amador,,,,,,,,,153,
,12/13/20 - 12/19/20,,,,No Data Reported,,Amador,,,,,,,,,154,
,12/20/20 - 12/26/20,,,,No Data Reported,,Amador,,,,,,,,,155,
,12/27/20 - 01/02/21,,,,No Data Reported,,Amador,,,,,,,,,156,
,01/03/21 - 01/09/21,,,,,,Amador,,,,,No Data Reported,,,,157,
,01/10/21 - 01/16/21,,,,,,Amador,,,,,No Data Reported,,,,158,
,01/17/21 - 01/23/21,,,,,,Amador,,,,,No Data Reported,,,,159,
,01/24/21 - 01/30/21,,,,,,Amador,,,,,No Data Reported,,,,160,
,01/31/21 - 02/06/21,,,,,,Amador,,,,,No Data Reported,,,,161,
,02/07/21 - 02/13/21,,,,,,Amador,,,,,No Data Reported,,,,162,
,02/14/21 - 02/20/21,,,,,,Amador,,,,,No Data Reported,,,,163,
,02/21/21 - 02/27/21,,,,,,Amador,,,,,No Data Reported,,,,164,
,02/28/21 - 03/06/21,,,,,,Amador,,,,,No Data Reported,,,,165,
,03/07/21 - 03/13/21,,,,,,Amador,,,,,No Data Reported,,,,166,
,03/14/21 - 03/20/21,,,,,,Amador,,,,,No Data Reported,,,,167,
,03/21/21 - 03/27/21,,,,,,Amador,,,,,No Data Reported,,,,168,
,03/28/21 - 04/03/21,,,,,,Amador,,,,,No Data Reported,,,,169,
,04/04/21 - 04/10/21,,,,,,Amador,,,,,No Data Reported,,,,170,
,04/11/21 - 04/17/21,,,,,,Amador,,,,,No Data Reported,,,,171,
,04/18/21 - 04/24/21,,,,,,Amador,,,,,No Data Reported,,,,172,
,04/25/21 - 05/01/21,,,,,,Amador,,,,,No Data Reported,,,,173,
,05/02/21 - 05/08/21,,,,,,Amador,,,,,No Data Reported,,,,174,
,05/09/21 - 05/15/21,,,,,,Amador,,,,,No Data Reported,,,,175,
,05/16/21 - 05/22/21,,,,,,Amador,,,,,No Data Reported,,,,176,
,05/23/21 - 05/29/21,,,,,,Amador,,,,,No Data Reported,,,,177,
,05/30/21 - 06/05/21,,,,,,Amador,,,,,No Data Reported,,,,178,
,06/06/21 - 06/12/21,,,,,,Amador,,,,,No Data Reported,,,,179,
,06/13/21 - 06/19/21,,,,,,Amador,,,,,No Data Reported,,,,180,
,06/20/21 - 06/26/21,,,,,,Amador,,,,,No Data Reported,,,,181,
,06/27/21 - 07/03/21,,,,,,Amador,,,,,No Data Reported,,,,182,
,07/04/21 - 07/10/21,,,,,,Amador,,,,,No Data Reported,,,,183,
,07/11/21 - 07/17/21,,,,,,Amador,,,,,No Data Reported,,,,184,
,07/19/20 - 07/25/20,,,,,,Amador,,,,,No Data Reported,,,,185,
,07/26/20 - 08/01/20,,,,,,Amador,,,,,No Data Reported,,,,186,
,08/02/20 - 08/08/20,,,,,,Amador,,,,,No Data Reported,,,,187,
,08/09/20 - 08/15/20,,,,,,Amador,,,,,No Data Reported,,,,188,
,08/16/20 - 08/22/20,,,,,,Amador,,,,,No Data Reported,,,,189,
,08/23/20 - 08/29/20,,,,,,Amador,,,,,No Data Reported,,,,190,
,08/30/20 - 09/05/20,,,,,,Amador,,,,,No Data Reported,,,,191,
,09/06/20 - 09/12/20,,,,,,Amador,,,,,No Data Reported,,,,192,
,09/13/20 - 09/19/20,,,,,,Amador,,,,,No Data Reported,,,,193,
,09/20/20 - 09/26/20,,,,,,Amador,,,,,No Data Reported,,,,194,
,09/27/20 - 10/03/20,,,,,,Amador,,,,,No Data Reported,,,,195,
,10/04/20 - 10/10/20,,,,,,Amador,,,,,No Data Reported,,,,196,
,10/11/20 - 10/17/20,,,,,,Amador,,,,,No Data Reported,,,,197,
,10/18/20 - 10/24/20,,,,,,Amador,,,,,No Data Reported,,,,198,
,10/25/20 - 10/31/20,,,,,,Amador,,,,,No Data Reported,,,,199,
,11/01/20 - 11/07/20,,,,,,Amador,,,,,No Data Reported,,,,200,
,11/08/20 - 11/14/20,,,,,,Amador,,,,,No Data Reported,,,,201,
,11/15/20 - 11/21/20,,,,,,Amador,,,,,No Data Reported,,,,202,
,11/22/20 - 11/28/20,,,,,,Amador,,,,,No Data Reported,,,,203,
,11/29/20 - 12/05/20,,,,,,Amador,,,,,No Data Reported,,,,204,
,12/06/20 - 12/12/20,,,,,,Amador,,,,,No Data Reported,,,,205,
,12/13/20 - 12/19/20,,,,,,Amador,,,,,No Data Reported,,,,206,
,12/20/20 - 12/26/20,,,,,,Amador,,,,,No Data Reported,,,,207,
,12/27/20 - 01/02/21,,,,,,Amador,,,,,No Data Reported,,,,208,
,01/03/21 - 01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,209,37
,01/10/21 - 01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,210,25
,01/17/21 - 01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,211,<11
,01/24/21 - 01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,212,0
,01/31/21 - 02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,213,0
,02/07/21 - 02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,214,0
,02/14/21 - 02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,215,0
,02/21/21 - 02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,216,0
,02/28/21 - 03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,217,0
,03/07/21 - 03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,218,0
,03/14/21 - 03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,219,<11
,03/21/21 - 03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,220,0
,03/28/21 - 04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,221,0
,04/04/21 - 04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,222,0
,04/11/21 - 04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,223,0
,04/18/21 - 04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,224,0
,04/25/21 - 05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,225,0
,05/02/21 - 05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,226,<11
,05/09/21 - 05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,227,0
,05/16/21 - 05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,228,0
,05/23/21 - 05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,229,0
,05/30/21 - 06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,230,<11
,06/06/21 - 06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,231,0
,06/13/21 - 06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,232,<11
,06/20/21 - 06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,233,<11
,06/27/21 - 07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,234,<11
,07/04/21 - 07/10/21,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,235,18
,07/11/21 - 07/17/21,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,236,<11
,07/19/20 - 07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,237,43
,07/26/20 - 08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,238,70
,08/02/20 - 08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,239,18
,08/09/20 - 08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,240,<11
,08/16/20 - 08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,241,14
,08/23/20 - 08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,242,<11
,08/30/20 - 09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,243,<11
,09/06/20 - 09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,244,0
,09/13/20 - 09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,245,0
,09/20/20 - 09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,246,0
,09/27/20 - 10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,247,<11
,10/04/20 - 10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,248,0
,10/11/20 - 10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,249,0
,10/18/20 - 10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,250,0
,10/25/20 - 10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,251,0
,11/01/20 - 11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,252,<11
,11/08/20 - 11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,253,<11
,11/15/20 - 11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,254,0
,11/22/20 - 11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,255,0
,11/29/20 - 12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,256,0
,12/06/20 - 12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,257,29
,12/13/20 - 12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,258,53
,12/20/20 - 12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,259,<11
,12/27/20 - 01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,260,<11
,01/03/21 - 01/09/21,,,<11,,,Butte,,0,,,<11,,,,261,
,01/10/21 - 01/16/21,,,<11,,,Butte,,<11,,,<11,,,,262,
,01/17/21 - 01/23/21,,,<11,,,Butte,,0,,,<11,,,,263,
,01/24/21 - 01/30/21,,,0,,,Butte,,0,,,<11,,,,264,
,01/31/21 - 02/06/21,,,0,,,Butte,,0,,,0,,,,265,
,02/07/21 - 02/13/21,,,0,,,Butte,,0,,,0,,,,266,
,02/14/21 - 02/20/21,,,0,,,Butte,,0,,,0,,,,267,
,02/21/21 - 02/27/21,,,0,,,Butte,,0,,,0,,,,268,
,02/28/21 - 03/06/21,,,0,,,Butte,,0,,,0,,,,269,
,03/07/21 - 03/13/21,,,0,,,Butte,,0,,,<11,,,,270,
,03/14/21 - 03/20/21,,,<11,,,Butte,,<11,,,<11,,,,271,
,03/21/21 - 03/27/21,,,<11,,,Butte,,<11,,,<11,,,,272,
,03/28/21 - 04/03/21,,,<11,,,Butte,,0,,,<11,,,,273,
,04/04/21 - 04/10/21,,,<11,,,Butte,,<11,,,<11,,,,274,
,04/11/21 - 04/17/21,,,<11,,,Butte,,0,,,<11,,,,275,
,04/18/21 - 04/24/21,,,0,,,Butte,,0,,,0,,,,276,
,04/25/21 - 05/01/21,,,0,,,Butte,,0,,,<11,,,,277,
,05/02/21 - 05/08/21,,,0,,,Butte,,0,,,0,,,,278,
,05/09/21 - 05/15/21,,,0,,,Butte,,0,,,0,,,,279,
,05/16/21 - 05/22/21,,,0,,,Butte,,0,,,<11,,,,280,
,05/23/21 - 05/29/21,,,0,,,Butte,,0,,,0,,,,281,
,05/30/21 - 06/05/21,,,0,,,Butte,,<11,,,<11,,,,282,
,06/06/21 - 06/12/21,,,0,,,Butte,,<11,,,<11,,,,283,
,06/13/21 - 06/19/21,,,<11,,,Butte,,<11,,,<11,,,,284,
,06/20/21 - 06/26/21,,,<11,,,Butte,,0,,,<11,,,,285,
,06/27/21 - 07/03/21,,,<11,,,Butte,,0,,,<11,,,,286,
,07/04/21 - 07/10/21,,,0,,,Butte,,0,,,0,,,,287,
,07/11/21 - 07/17/21,,,0,,,Butte,,0,,,0,,,,288,
,07/19/20 - 07/25/20,,,0,,,Butte,,<11,,,29,,,,289,
,07/26/20 - 08/01/20,,,<11,,,Butte,,<11,,,21,,,,290,
,08/02/20 - 08/08/20,,,<11,,,Butte,,<11,,,15,,,,291,
,08/09/20 - 08/15/20,,,<11,,,Butte,,<11,,,<11,,,,292,
,08/16/20 - 08/22/20,,,<11,,,Butte,,<11,,,16,,,,293,
,08/23/20 - 08/29/20,,,<11,,,Butte,,<11,,,12,,,,294,
,08/30/20 - 09/05/20,,,<11,,,Butte,,<11,,,<11,,,,295,
,09/06/20 - 09/12/20,,,<11,,,Butte,,0,,,0,,,,296,
,09/13/20 - 09/19/20,,,0,,,Butte,,0,,,<11,,,,297,
,09/20/20 - 09/26/20,,,0,,,Butte,,0,,,0,,,,298,
