Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,01/31/21 - 02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,53,
,02/07/21 - 02/13/21,,,<11,,,Alameda,,<11,,,<11,,,,54,
,02/14/21 - 02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,55,
,02/21/21 - 02/27/21,,,<11,,,Alameda,,0,,,0,,,,56,
,02/28/21 - 03/06/21,,,0,,,Alameda,,<11,,,<11,,,,57,
,03/07/21 - 03/13/21,,,0,,,Alameda,,0,,,0,,,,58,
,03/14/21 - 03/20/21,,,0,,,Alameda,,0,,,0,,,,59,
,03/21/21 - 03/27/21,,,0,,,Alameda,,0,,,216,,,,60,
,03/28/21 - 04/03/21,,,0,,,Alameda,,0,,,423,,,,61,
,04/04/21 - 04/10/21,,,0,,,Alameda,,0,,,481,,,,62,
,04/11/21 - 04/17/21,,,0,,,Alameda,,0,,,351,,,,63,
,04/18/21 - 04/24/21,,,0,,,Alameda,,0,,,483,,,,64,
,04/25/21 - 05/01/21,,,0,,,Alameda,,<11,,,351,,,,65,
,05/02/21 - 05/08/21,,,0,,,Alameda,,<11,,,417,,,,66,
,05/09/21 - 05/15/21,,,0,,,Alameda,,<11,,,312,,,,67,
,05/16/21 - 05/22/21,,,0,,,Alameda,,<11,,,468,,,,68,
,05/23/21 - 05/29/21,,,0,,,Alameda,,<11,,,408,,,,69,
,05/30/21 - 06/05/21,,,0,,,Alameda,,<11,,,359,,,,70,
,06/06/21 - 06/12/21,,,0,,,Alameda,,<11,,,496,,,,71,
,06/13/21 - 06/19/21,,,<11,,,Alameda,,<11,,,427,,,,72,
,07/19/20 - 07/25/20,,,<11,,,Alameda,,<11,,,355,,,,73,
,07/26/20 - 08/01/20,,,<11,,,Alameda,,<11,,,<11,,,,74,
,08/02/20 - 08/08/20,,,<11,,,Alameda,,0,,,0,,,,75,
,08/09/20 - 08/15/20,,,<11,,,Alameda,,0,,,0,,,,76,
,08/16/20 - 08/22/20,,,0,,,Alameda,,0,,,0,,,,77,
,08/23/20 - 08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,78,
,08/30/20 - 09/05/20,,,0,,,Alameda,,0,,,0,,,,79,
,09/06/20 - 09/12/20,,,<11,,,Alameda,,0,,,0,,,,80,
,09/13/20 - 09/19/20,,,0,,,Alameda,,0,,,0,,,,81,
,09/20/20 - 09/26/20,,,0,,,Alameda,,0,,,0,,,,82,
,09/27/20 - 10/03/20,,,<11,,,Alameda,,0,,,0,,,,83,
,10/04/20 - 10/10/20,,,0,,,Alameda,,0,,,0,,,,84,
,10/11/20 - 10/17/20,,,0,,,Alameda,,0,,,<11,,,,85,
,10/18/20 - 10/24/20,,,0,,,Alameda,,0,,,<11,,,,86,
,10/25/20 - 10/31/20,,,0,,,Alameda,,0,,,<11,,,,87,
,11/01/20 - 11/07/20,,,0,,,Alameda,,0,,,0,,,,88,
,11/08/20 - 11/14/20,,,0,,,Alameda,,<11,,,<11,,,,89,
,11/15/20 - 11/21/20,,,0,,,Alameda,,<11,,,<11,,,,90,
,11/22/20 - 11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,91,
,11/29/20 - 12/05/20,,,0,,,Alameda,,<11,,,11,,,,92,
,12/06/20 - 12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,93,
,12/13/20 - 12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,94,
,12/20/20 - 12/26/20,,,<11,,,Alameda,,13,,,93,,,,95,
,12/27/20 - 01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,96,
,01/03/21 - 01/09/21,,,,No Data Reported,,Amador,,,,,,,,,97,
,01/10/21 - 01/16/21,,,,No Data Reported,,Amador,,,,,,,,,98,
,01/17/21 - 01/23/21,,,,No Data Reported,,Amador,,,,,,,,,99,
,01/24/21 - 01/30/21,,,,No Data Reported,,Amador,,,,,,,,,100,
,01/31/21 - 02/06/21,,,,No Data Reported,,Amador,,,,,,,,,101,
,02/07/21 - 02/13/21,,,,No Data Reported,,Amador,,,,,,,,,102,
,02/14/21 - 02/20/21,,,,No Data Reported,,Amador,,,,,,,,,103,
,02/21/21 - 02/27/21,,,,No Data Reported,,Amador,,,,,,,,,104,
,02/28/21 - 03/06/21,,,,No Data Reported,,Amador,,,,,,,,,105,
,03/07/21 - 03/13/21,,,,No Data Reported,,Amador,,,,,,,,,106,
,03/14/21 - 03/20/21,,,,No Data Reported,,Amador,,,,,,,,,107,
,03/21/21 - 03/27/21,,,,No Data Reported,,Amador,,,,,,,,,108,
,03/28/21 - 04/03/21,,,,No Data Reported,,Amador,,,,,,,,,109,
,04/04/21 - 04/10/21,,,,No Data Reported,,Amador,,,,,,,,,110,
,04/11/21 - 04/17/21,,,,No Data Reported,,Amador,,,,,,,,,111,
,04/18/21 - 04/24/21,,,,No Data Reported,,Amador,,,,,,,,,112,
,04/25/21 - 05/01/21,,,,No Data Reported,,Amador,,,,,,,,,113,
,05/02/21 - 05/08/21,,,,No Data Reported,,Amador,,,,,,,,,114,
,05/09/21 - 05/15/21,,,,No Data Reported,,Amador,,,,,,,,,115,
,05/16/21 - 05/22/21,,,,No Data Reported,,Amador,,,,,,,,,116,
,05/23/21 - 05/29/21,,,,No Data Reported,,Amador,,,,,,,,,117,
,05/30/21 - 06/05/21,,,,No Data Reported,,Amador,,,,,,,,,118,
,06/06/21 - 06/12/21,,,,No Data Reported,,Amador,,,,,,,,,119,
,06/13/21 - 06/19/21,,,,No Data Reported,,Amador,,,,,,,,,120,
,07/19/20 - 07/25/20,,,,No Data Reported,,Amador,,,,,,,,,121,
,07/26/20 - 08/01/20,,,,No Data Reported,,Amador,,,,,,,,,122,
,08/02/20 - 08/08/20,,,,No Data Reported,,Amador,,,,,,,,,123,
,08/09/20 - 08/15/20,,,,No Data Reported,,Amador,,,,,,,,,124,
,08/16/20 - 08/22/20,,,,No Data Reported,,Amador,,,,,,,,,125,
,08/23/20 - 08/29/20,,,,No Data Reported,,Amador,,,,,,,,,126,
,08/30/20 - 09/05/20,,,,No Data Reported,,Amador,,,,,,,,,127,
,09/06/20 - 09/12/20,,,,No Data Reported,,Amador,,,,,,,,,128,
,09/13/20 - 09/19/20,,,,No Data Reported,,Amador,,,,,,,,,129,
,09/20/20 - 09/26/20,,,,No Data Reported,,Amador,,,,,,,,,130,
,09/27/20 - 10/03/20,,,,No Data Reported,,Amador,,,,,,,,,131,
,10/04/20 - 10/10/20,,,,No Data Reported,,Amador,,,,,,,,,132,
,10/11/20 - 10/17/20,,,,No Data Reported,,Amador,,,,,,,,,133,
,10/18/20 - 10/24/20,,,,No Data Reported,,Amador,,,,,,,,,134,
,10/25/20 - 10/31/20,,,,No Data Reported,,Amador,,,,,,,,,135,
,11/01/20 - 11/07/20,,,,No Data Reported,,Amador,,,,,,,,,136,
,11/08/20 - 11/14/20,,,,No Data Reported,,Amador,,,,,,,,,137,
,11/15/20 - 11/21/20,,,,No Data Reported,,Amador,,,,,,,,,138,
,11/22/20 - 11/28/20,,,,No Data Reported,,Amador,,,,,,,,,139,
,11/29/20 - 12/05/20,,,,No Data Reported,,Amador,,,,,,,,,140,
,12/06/20 - 12/12/20,,,,No Data Reported,,Amador,,,,,,,,,141,
,12/13/20 - 12/19/20,,,,No Data Reported,,Amador,,,,,,,,,142,
,12/20/20 - 12/26/20,,,,No Data Reported,,Amador,,,,,,,,,143,
,12/27/20 - 01/02/21,,,,No Data Reported,,Amador,,,,,,,,,144,
,01/03/21 - 01/09/21,,,,,,Amador,,,,,No Data Reported,,,,145,
,01/10/21 - 01/16/21,,,,,,Amador,,,,,No Data Reported,,,,146,
,01/17/21 - 01/23/21,,,,,,Amador,,,,,No Data Reported,,,,147,
,01/24/21 - 01/30/21,,,,,,Amador,,,,,No Data Reported,,,,148,
,01/31/21 - 02/06/21,,,,,,Amador,,,,,No Data Reported,,,,149,
,02/07/21 - 02/13/21,,,,,,Amador,,,,,No Data Reported,,,,150,
,02/14/21 - 02/20/21,,,,,,Amador,,,,,No Data Reported,,,,151,
,02/21/21 - 02/27/21,,,,,,Amador,,,,,No Data Reported,,,,152,
,02/28/21 - 03/06/21,,,,,,Amador,,,,,No Data Reported,,,,153,
,03/07/21 - 03/13/21,,,,,,Amador,,,,,No Data Reported,,,,154,
,03/14/21 - 03/20/21,,,,,,Amador,,,,,No Data Reported,,,,155,
,03/21/21 - 03/27/21,,,,,,Amador,,,,,No Data Reported,,,,156,
,03/28/21 - 04/03/21,,,,,,Amador,,,,,No Data Reported,,,,157,
,04/04/21 - 04/10/21,,,,,,Amador,,,,,No Data Reported,,,,158,
,04/11/21 - 04/17/21,,,,,,Amador,,,,,No Data Reported,,,,159,
,04/18/21 - 04/24/21,,,,,,Amador,,,,,No Data Reported,,,,160,
,04/25/21 - 05/01/21,,,,,,Amador,,,,,No Data Reported,,,,161,
,05/02/21 - 05/08/21,,,,,,Amador,,,,,No Data Reported,,,,162,
,05/09/21 - 05/15/21,,,,,,Amador,,,,,No Data Reported,,,,163,
,05/16/21 - 05/22/21,,,,,,Amador,,,,,No Data Reported,,,,164,
,05/23/21 - 05/29/21,,,,,,Amador,,,,,No Data Reported,,,,165,
,05/30/21 - 06/05/21,,,,,,Amador,,,,,No Data Reported,,,,166,
,06/06/21 - 06/12/21,,,,,,Amador,,,,,No Data Reported,,,,167,
,06/13/21 - 06/19/21,,,,,,Amador,,,,,No Data Reported,,,,168,
,07/19/20 - 07/25/20,,,,,,Amador,,,,,No Data Reported,,,,169,
,07/26/20 - 08/01/20,,,,,,Amador,,,,,No Data Reported,,,,170,
,08/02/20 - 08/08/20,,,,,,Amador,,,,,No Data Reported,,,,171,
,08/09/20 - 08/15/20,,,,,,Amador,,,,,No Data Reported,,,,172,
,08/16/20 - 08/22/20,,,,,,Amador,,,,,No Data Reported,,,,173,
,08/23/20 - 08/29/20,,,,,,Amador,,,,,No Data Reported,,,,174,
,08/30/20 - 09/05/20,,,,,,Amador,,,,,No Data Reported,,,,175,
,09/06/20 - 09/12/20,,,,,,Amador,,,,,No Data Reported,,,,176,
,09/13/20 - 09/19/20,,,,,,Amador,,,,,No Data Reported,,,,177,
,09/20/20 - 09/26/20,,,,,,Amador,,,,,No Data Reported,,,,178,
,09/27/20 - 10/03/20,,,,,,Amador,,,,,No Data Reported,,,,179,
,10/04/20 - 10/10/20,,,,,,Amador,,,,,No Data Reported,,,,180,
,10/11/20 - 10/17/20,,,,,,Amador,,,,,No Data Reported,,,,181,
,10/18/20 - 10/24/20,,,,,,Amador,,,,,No Data Reported,,,,182,
,10/25/20 - 10/31/20,,,,,,Amador,,,,,No Data Reported,,,,183,
,11/01/20 - 11/07/20,,,,,,Amador,,,,,No Data Reported,,,,184,
,11/08/20 - 11/14/20,,,,,,Amador,,,,,No Data Reported,,,,185,
,11/15/20 - 11/21/20,,,,,,Amador,,,,,No Data Reported,,,,186,
,11/22/20 - 11/28/20,,,,,,Amador,,,,,No Data Reported,,,,187,
,11/29/20 - 12/05/20,,,,,,Amador,,,,,No Data Reported,,,,188,
,12/06/20 - 12/12/20,,,,,,Amador,,,,,No Data Reported,,,,189,
,12/13/20 - 12/19/20,,,,,,Amador,,,,,No Data Reported,,,,190,
,12/20/20 - 12/26/20,,,,,,Amador,,,,,No Data Reported,,,,191,
,12/27/20 - 01/02/21,,,,,,Amador,,,,,No Data Reported,,,,192,
,01/03/21 - 01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,193,37
,01/10/21 - 01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,194,25
,01/17/21 - 01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,195,<11
,01/24/21 - 01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,196,0
,01/31/21 - 02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,197,0
,02/07/21 - 02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,198,0
,02/14/21 - 02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,199,0
,02/21/21 - 02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,200,0
,02/28/21 - 03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,201,0
,03/07/21 - 03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,202,0
,03/14/21 - 03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,203,<11
,03/21/21 - 03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,204,0
,03/28/21 - 04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,205,0
,04/04/21 - 04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,206,0
,04/11/21 - 04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,207,0
,04/18/21 - 04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,208,0
,04/25/21 - 05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,209,0
,05/02/21 - 05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,210,<11
,05/09/21 - 05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,211,0
,05/16/21 - 05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,212,0
,05/23/21 - 05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,213,0
,05/30/21 - 06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,214,<11
,06/06/21 - 06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,215,0
,06/13/21 - 06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,216,<11
,07/19/20 - 07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,217,43
,07/26/20 - 08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,218,70
,08/02/20 - 08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,219,18
,08/09/20 - 08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,220,<11
,08/16/20 - 08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,221,14
,08/23/20 - 08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,222,<11
,07/26/20 - 08/01/20,,,<11,,,Butte,,<11,,,21,,,,266,
,08/30/20 - 09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,223,<11
,09/06/20 - 09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,224,0
,09/13/20 - 09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,225,0
,09/20/20 - 09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,226,0
,09/27/20 - 10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,227,<11
,10/04/20 - 10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,228,0
,10/11/20 - 10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,229,0
,10/18/20 - 10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,230,0
,10/25/20 - 10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,231,0
,11/01/20 - 11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,232,<11
,11/08/20 - 11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,233,<11
,11/15/20 - 11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,234,0
,11/22/20 - 11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,235,0
,11/29/20 - 12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,236,0
,12/06/20 - 12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,237,29
,12/13/20 - 12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,238,53
,12/20/20 - 12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,239,<11
,12/27/20 - 01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,240,<11
,01/03/21 - 01/09/21,,,<11,,,Butte,,0,,,<11,,,,241,
,01/10/21 - 01/16/21,,,<11,,,Butte,,<11,,,<11,,,,242,
,01/17/21 - 01/23/21,,,<11,,,Butte,,0,,,<11,,,,243,
,01/24/21 - 01/30/21,,,0,,,Butte,,0,,,<11,,,,244,
,01/31/21 - 02/06/21,,,0,,,Butte,,0,,,0,,,,245,
,02/07/21 - 02/13/21,,,0,,,Butte,,0,,,0,,,,246,
,02/14/21 - 02/20/21,,,0,,,Butte,,0,,,0,,,,247,
,02/21/21 - 02/27/21,,,0,,,Butte,,0,,,0,,,,248,
,02/28/21 - 03/06/21,,,0,,,Butte,,0,,,0,,,,249,
,03/07/21 - 03/13/21,,,0,,,Butte,,0,,,<11,,,,250,
,03/14/21 - 03/20/21,,,<11,,,Butte,,<11,,,<11,,,,251,
,03/21/21 - 03/27/21,,,<11,,,Butte,,<11,,,<11,,,,252,
,03/28/21 - 04/03/21,,,<11,,,Butte,,0,,,<11,,,,253,
,04/04/21 - 04/10/21,,,<11,,,Butte,,<11,,,<11,,,,254,
,04/11/21 - 04/17/21,,,<11,,,Butte,,0,,,<11,,,,255,
,04/18/21 - 04/24/21,,,0,,,Butte,,0,,,0,,,,256,
,04/25/21 - 05/01/21,,,0,,,Butte,,0,,,<11,,,,257,
,05/02/21 - 05/08/21,,,0,,,Butte,,0,,,0,,,,258,
,05/09/21 - 05/15/21,,,0,,,Butte,,0,,,0,,,,259,
,05/16/21 - 05/22/21,,,0,,,Butte,,0,,,<11,,,,260,
,05/23/21 - 05/29/21,,,0,,,Butte,,0,,,0,,,,261,
,05/30/21 - 06/05/21,,,0,,,Butte,,<11,,,<11,,,,262,
,06/06/21 - 06/12/21,,,0,,,Butte,,<11,,,<11,,,,263,
,06/13/21 - 06/19/21,,,<11,,,Butte,,<11,,,<11,,,,264,
,07/19/20 - 07/25/20,,,0,,,Butte,,<11,,,29,,,,265,
,08/02/20 - 08/08/20,,,<11,,,Butte,,<11,,,15,,,,267,
,08/09/20 - 08/15/20,,,<11,,,Butte,,<11,,,<11,,,,268,
,08/16/20 - 08/22/20,,,<11,,,Butte,,<11,,,16,,,,269,
,08/23/20 - 08/29/20,,,<11,,,Butte,,<11,,,12,,,,270,
,08/30/20 - 09/05/20,,,<11,,,Butte,,<11,,,<11,,,,271,
,09/06/20 - 09/12/20,,,<11,,,Butte,,0,,,0,,,,272,
,09/13/20 - 09/19/20,,,0,,,Butte,,0,,,<11,,,,273,
,09/20/20 - 09/26/20,,,0,,,Butte,,0,,,0,,,,274,
,09/27/20 - 10/03/20,,,0,,,Butte,,0,,,<11,,,,275,
,10/04/20 - 10/10/20,,,0,,,Butte,,0,,,0,,,,276,
,10/11/20 - 10/17/20,,,0,,,Butte,,0,,,0,,,,277,
,10/18/20 - 10/24/20,,,0,,,Butte,,0,,,<11,,,,278,
,10/25/20 - 10/31/20,,,0,,,Butte,,0,,,0,,,,279,
,11/01/20 - 11/07/20,,,0,,,Butte,,0,,,0,,,,280,
,11/08/20 - 11/14/20,,,0,,,Butte,,0,,,<11,,,,281,
,11/15/20 - 11/21/20,,,0,,,Butte,,0,,,<11,,,,282,
,11/22/20 - 11/28/20,,,0,,,Butte,,0,,,<11,,,,283,
,11/29/20 - 12/05/20,,,0,,,Butte,,0,,,<11,,,,284,
,12/06/20 - 12/12/20,,,0,,,Butte,,<11,,,<11,,,,285,
,12/13/20 - 12/19/20,,,<11,,,Butte,,<11,,,<11,,,,286,
,12/20/20 - 12/26/20,,,<11,,,Butte,,<11,,,<11,,,,287,
,12/27/20 - 01/02/21,,,<11,,,Butte,,<11,,,<11,,,,288,
,01/03/21 - 01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,289,0
,01/10/21 - 01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,290,0
,01/17/21 - 01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,291,0
,01/24/21 - 01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,292,0
,01/31/21 - 02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,293,0
,02/07/21 - 02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,294,0
,02/14/21 - 02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,295,0
,02/21/21 - 02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,296,0
,02/28/21 - 03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,297,0
