Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
4/17/2021,"2,015",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,283,0,,77,,<11
4/17/2021,,,,0,,,,,Alameda,,0,,,351,78,,
4/24/2021,"2,015",Santa Rita Jail,0,,0,,0,0,Alameda,0,,279,0,,79,,0
4/24/2021,,,,0,,,,,Alameda,,0,,,483,80,,
5/1/2021,"2,037",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,191,<11,,81,,<11
5/1/2021,,,,0,,,,,Alameda,,<11,,,351,82,,
5/8/2021,"1,975",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,325,<11,,83,,<11
5/8/2021,,,,0,,,,,Alameda,,<11,,,417,84,,
5/15/2021,"1,994",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,218,<11,,85,,<11
5/15/2021,,,,0,,,,,Alameda,,<11,,,312,86,,
5/22/2021,"1,984",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,358,<11,,87,,<11
5/22/2021,,,,0,,,,,Alameda,,<11,,,468,88,,
5/29/2021,"1,977",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,255,<11,,89,,<11
5/29/2021,,,,0,,,,,Alameda,,<11,,,408,90,,
6/5/2021,"1,981",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,388,<11,,91,,<11
6/5/2021,,,,0,,,,,Alameda,,<11,,,359,92,,
6/12/2021,"1,938",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,367,<11,,93,,<11
6/12/2021,,,,0,,,,,Alameda,,<11,,,496,94,,
6/19/2021,"1,958",Santa Rita Jail,0,,0,,0,0,Alameda,0,,299,0,,95,,0
6/19/2021,,,,<11,,,,,Alameda,,<11,,,427,96,,
6/26/2021,"1,928",Santa Rita Jail,0,,0,,0,0,Alameda,0,,259,0,,97,,0
6/26/2021,,,,<11,,,,,Alameda,,<11,,,526,98,,
7/3/2021,,No Data Reported,,,,,,,Alameda,,,,,,99,,
7/3/2021,,,,,,,,,Alameda,,,,,No Data Reported,100,,
7/10/2021,"1,930",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,324,<11,,101,,<11
7/10/2021,,,,0,,,,,Alameda,,<11,,,433,102,,
7/17/2021,"1,928",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,313,<11,,103,,<11
7/17/2021,,,,0,,,,,Alameda,,<11,,,475,104,,
7/24/2021,"1,917",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,294,<11,,105,,<11
7/24/2021,,,,0,,,,,Alameda,,0,,,493,106,,
7/31/2021,"1,911",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,295,<11,,107,,<11
7/31/2021,,,,0,,,,,Alameda,,<11,,,625,108,,
8/7/2021,"1,913",Santa Rita Jail,0,,0,,,,Alameda,,,239,<11,,109,,0
8/7/2021,,,,0,,,,,Alameda,,14,,,350,110,,
8/14/2021,"1,920",Santa Rita Jail,0,,0,,,,Alameda,,,327,<11,,111,,<11
8/14/2021,,,,<11,,,,,Alameda,,11,,,682,112,,
8/21/2021,"1,952",Santa Rita Jail,0,,0,,17,<11,Alameda,<11,,382,<11,,113,,20
12/12/2020,,,,0,,,,,Butte,,<11,,,<11,499,,
8/21/2021,,,,<11,,,,,Alameda,,<11,,,298,114,,
8/21/2021,,,,<11,,,,,Alameda,,<11,,,<11,115,,
8/28/2021,"1,985",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,372,17,,116,,<11
8/28/2021,,,,<11,,,,,Alameda,,<11,,,553,117,,
9/4/2021,"1,996",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,526,<11,,118,,15
9/4/2021,,,,<11,,,,,Alameda,,<11,,,563,119,,
9/11/2021,"2,008",Santa Rita Jail,0,,0,,43,<11,Alameda,<11,,386,14,,120,,45
9/11/2021,,,,<11,,,,,Alameda,,<11,,,559,121,,
9/18/2021,"2,016",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,227,36,,122,,11
9/18/2021,,,,<11,,,,,Alameda,,<11,,,515,123,,
9/25/2021,,No Data Reported,,,,,,,Alameda,,,,,,124,,
9/25/2021,,,,<11,,,,,Alameda,,0,,,82,125,,
10/2/2021,"2,041",Santa Rita Jail,0,,0,,<11,0,Alameda,0,,382,<11,,126,,11
10/2/2021,,,,<11,,,,,Alameda,,<11,,,482,127,,
10/9/2021,,No Data Reported,,,,,,,Alameda,,,,,,128,,
10/9/2021,,,,,,,,,Alameda,,,,,No Data Reported,129,,
10/16/2021,"2,061",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,450,0,,130,,<11
10/16/2021,,,,<11,,,,,Alameda,,<11,,,505,131,,
10/23/2021,"2,064",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,237,0,,132,,<11
10/23/2021,,,,<11,,,,,Alameda,,<11,,,482,133,,
10/30/2021,"2,077",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,276,<11,,134,,<11
10/30/2021,,,,<11,,,,,Alameda,,<11,,,479,135,,
11/6/2021,"2,091",Santa Rita Jail,0,,0,,<11,0,Alameda,0,,305,<11,,136,,<11
11/6/2021,,,,<11,,,,,Alameda,,<11,,,452,137,,
11/13/2021,"2,100",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,313,<11,,138,,<11
11/13/2021,,,,<11,,,,,Alameda,,<11,,,451,139,,
11/20/2021,"2,071",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,263,<11,,140,,<11
11/20/2021,,,,<11,,,,,Alameda,,0,,,442,141,,
11/27/2021,"2,103",Santa Rita Jail,0,,0,,0,0,Alameda,0,,272,0,,142,,0
11/27/2021,,,,0,,,,,Alameda,,<11,,,285,143,,
12/4/2021,"2,121",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,277,0,,144,,<11
12/4/2021,,,,0,,,,,Alameda,,<11,,,436,145,,
12/11/2021,"2,107",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,287,<11,,146,,<11
12/11/2021,,,,<11,,,,,Alameda,,0,,,426,147,,
12/18/2021,"2,103",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,329,<11,,148,,<11
12/18/2021,,,,0,,,,,Alameda,,<11,,,418,149,,
12/25/2021,"2,051",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,261,<11,,150,,<11
12/25/2021,,,,<11,,,,,Alameda,,<11,,,417,151,,
1/1/2022,"2,100",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,280,<11,,152,,<11
1/1/2022,,,,<11,,,,,Alameda,,<11,,,445,153,,
1/8/2022,"2,142",Santa Rita Jail,0,,0,,170,<11,Alameda,<11,,436,0,,154,,178
1/8/2022,,,,<11,,,,,Alameda,,63,,,322,155,,
8/29/2020,,No Data Reported,,,,,,,Amador,,,,,,240,,
1/15/2022,"2,139",Santa Rita Jail,0,,0,,254,29,Alameda,29,,591,22,,156,,283
1/15/2022,,,,58,,,,,Alameda,,83,,,250,157,,
1/22/2022,"2,168",Santa Rita Jail,0,,0,,173,43,Alameda,43,,461,163,,158,,216
1/22/2022,,,,70,,,,,Alameda,,38,,,262,159,,
1/29/2022,"2,133",Santa Rita Jail,0,,0,,53,45,Alameda,45,,236,144,,160,,103
1/29/2022,,,,68,,,,,Alameda,,47,,,246,161,,
2/5/2022,"2,235",Santa Rita Jail,0,,0,,22,19,Alameda,19,,219,104,,162,,41
2/5/2022,,,,33,,,,,Alameda,,<11,,,247,163,,
2/12/2022,"2,058",Santa Rita Jail,0,,0,,11,18,Alameda,18,,244,49,,164,,33
2/12/2022,,,,15,,,,,Alameda,,<11,,,247,165,,
2/19/2022,"2,177",Santa Rita Jail,0,,0,,17,<11,Alameda,<11,,313,33,,166,,28
2/19/2022,,,,<11,,,,,Alameda,,<11,,,257,167,,
2/26/2022,"2,258",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,242,13,,168,,<11
2/26/2022,,,,<11,,,,,Alameda,,<11,,,243,169,,
3/5/2022,"1,992",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,239,<11,,170,,<11
3/5/2022,,,,<11,,,,,Alameda,,0,,,259,171,,
3/12/2022,"2,036",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,239,0,,172,,<11
3/12/2022,,,,0,,,,,Alameda,,<11,,,267,173,,
3/19/2022,"1,951",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,200,0,,174,,<11
3/19/2022,,,,0,,,,,Alameda,,0,,,257,175,,
3/26/2022,"2,114",Santa Rita Jail,0,,0,,0,0,Alameda,<11,,235,<11,,176,,<11
3/26/2022,,,,0,,,,,Alameda,,<11,,,252,177,,
4/2/2022,"2,136",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,200,<11,,178,,<11
4/2/2022,,,,0,,,,,Alameda,,0,,,225,179,,
4/9/2022,"2,164",Santa Rita Jail,0,,0,,0,0,Alameda,0,,259,<11,,180,,0
4/9/2022,,,,<11,,,,,Alameda,,0,,,257,181,,
4/16/2022,"1,950",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,292,<11,,182,,<11
4/16/2022,,,,0,,,,,Alameda,,<11,,,248,183,,
4/23/2022,"1,944",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,332,<11,,184,,<11
4/23/2022,,,,<11,,,,,Alameda,,<11,,,242,185,,
4/30/2022,"1,972",Santa Rita Jail,0,,0,,13,<11,Alameda,<11,,404,<11,,186,,17
4/30/2022,,,,<11,,,,,Alameda,,<11,,,268,187,,
5/7/2022,"1,936",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,397,<11,,188,,32
5/7/2022,,,,<11,,,,,Alameda,,<11,,,266,189,,
5/14/2022,"2,016",Santa Rita Jail,0,,0,,27,<11,Alameda,<11,,426,23,,190,,31
5/14/2022,,,,<11,,,,,Alameda,,13,,,264,191,,
5/21/2022,"1,934",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,389,34,,192,,13
5/21/2022,,,,12,,,,,Alameda,,<11,,,181,193,,
5/28/2022,"2,016",Santa Rita Jail,0,,0,,39,<11,Alameda,<11,,451,19,,194,,46
5/28/2022,,,,<11,,,,,Alameda,,11,,,254,195,,
6/4/2022,"2,013",Santa Rita Jail,0,,0,,<11,0,Alameda,<11,,324,41,,196,,<11
6/4/2022,,,,<11,,,,,Alameda,,12,,,251,197,,
6/11/2022,"1,911",Santa Rita Jail,0,,0,,<11,0,Alameda,<11,,384,<11,,198,,17
6/11/2022,,,,12,,,,,Alameda,,14,,,218,199,,
6/18/2022,"1,964",Santa Rita Jail,0,,0,,<11,0,Alameda,<11,,384,<11,,200,,17
6/18/2022,,,,14,,,,,Alameda,,<11,,,208,201,,
6/25/2022,"1,958",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,251,15,,202,,16
6/25/2022,,,,<11,,,,,Alameda,,<11,,,237,203,,
7/2/2022,"1,919",Santa Rita Jail,0,,0,,<11,0,Alameda,<11,,272,13,,204,,11
7/2/2022,,,,<11,,,,,Alameda,,16,,,219,205,,
7/9/2022,"1,959",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,275,<11,,206,,15
7/9/2022,,,,16,,,,,Alameda,,14,,,236,207,,
7/16/2022,"1,865",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,237,<11,,208,,13
7/16/2022,,,,14,,,,,Alameda,,<11,,,234,209,,
7/23/2022,"1,897",Santa Rita Jail,0,,0,,13,0,Alameda,<11,,287,<11,,210,,19
7/23/2022,,,,11,,,,,Alameda,,11,,,220,211,,
7/30/2022,"1,942",Santa Rita Jail,0,,0,,11,<11,Alameda,<11,,261,16,,212,,25
7/30/2022,,,,<11,,,,,Alameda,,<11,,,248,213,,
8/6/2022,"2,051",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,220,18,,214,,12
8/6/2022,,,,<11,,,,,Alameda,,<11,,,255,215,,
8/13/2022,"1,990",Santa Rita Jail,0,,0,,<11,0,Alameda,0,,186,14,,216,,<11
8/13/2022,,,,<11,,,,,Alameda,,<11,,,266,217,,
8/20/2022,"1,847",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,215,<11,,218,,<11
8/20/2022,,,,<11,,,,,Alameda,,<11,,,276,219,,
8/27/2022,"1,826",Santa Rita Jail,0,,0,,,,Alameda,,,236,<11,,220,,<11
8/27/2022,,,,<11,,,,,Alameda,,<11,,,296,221,,
9/3/2022,"1,915",Santa Rita Jail,0,,0,,,,Alameda,,,203,<11,,222,,<11
9/3/2022,,,,<11,,,,,Alameda,,<11,,,292,223,,
9/10/2022,"1,931",Santa Rita Jail,0,,0,,,,Alameda,,,233,<11,,224,,<11
9/10/2022,,,,<11,,,,,Alameda,,<11,,,274,225,,
9/17/2022,"1,928",Santa Rita Jail,0,,0,,,,Alameda,,,46,<11,,226,,<11
9/17/2022,,,,<11,,,,,Alameda,,<11,,,274,227,,
9/24/2022,,No Data Reported,,,,,,,Alameda,,,,,,228,,
9/24/2022,,,,,,,,,Alameda,,,,,No Data Reported,229,,
7/25/2020,,No Data Reported,,,,,,,Amador,,,,,,230,,
7/25/2020,,,,,,,,,Amador,,,,,No Data Reported,231,,
8/1/2020,,No Data Reported,,,,,,,Amador,,,,,,232,,
8/1/2020,,,,,,,,,Amador,,,,,No Data Reported,233,,
8/8/2020,,No Data Reported,,,,,,,Amador,,,,,,234,,
8/8/2020,,,,,,,,,Amador,,,,,No Data Reported,235,,
8/15/2020,,No Data Reported,,,,,,,Amador,,,,,,236,,
8/15/2020,,,,,,,,,Amador,,,,,No Data Reported,237,,
8/22/2020,,No Data Reported,,,,,,,Amador,,,,,,238,,
8/22/2020,,,,,,,,,Amador,,,,,No Data Reported,239,,
8/29/2020,,,,,,,,,Amador,,,,,No Data Reported,241,,
9/5/2020,,No Data Reported,,,,,,,Amador,,,,,,242,,
9/5/2020,,,,,,,,,Amador,,,,,No Data Reported,243,,
9/12/2020,,No Data Reported,,,,,,,Amador,,,,,,244,,
9/12/2020,,,,,,,,,Amador,,,,,No Data Reported,245,,
9/19/2020,,No Data Reported,,,,,,,Amador,,,,,,246,,
9/19/2020,,,,,,,,,Amador,,,,,No Data Reported,247,,
9/26/2020,,No Data Reported,,,,,,,Amador,,,,,,248,,
9/26/2020,,,,,,,,,Amador,,,,,No Data Reported,249,,
10/3/2020,,No Data Reported,,,,,,,Amador,,,,,,250,,
10/3/2020,,,,,,,,,Amador,,,,,No Data Reported,251,,
10/10/2020,,No Data Reported,,,,,,,Amador,,,,,,252,,
10/10/2020,,,,,,,,,Amador,,,,,No Data Reported,253,,
10/17/2020,,No Data Reported,,,,,,,Amador,,,,,,254,,
10/17/2020,,,,,,,,,Amador,,,,,No Data Reported,255,,
10/24/2020,,No Data Reported,,,,,,,Amador,,,,,,256,,
10/24/2020,,,,,,,,,Amador,,,,,No Data Reported,257,,
10/31/2020,,No Data Reported,,,,,,,Amador,,,,,,258,,
10/31/2020,,,,,,,,,Amador,,,,,No Data Reported,259,,
11/7/2020,,No Data Reported,,,,,,,Amador,,,,,,260,,
11/7/2020,,,,,,,,,Amador,,,,,No Data Reported,261,,
11/14/2020,,No Data Reported,,,,,,,Amador,,,,,,262,,
11/14/2020,,,,,,,,,Amador,,,,,No Data Reported,263,,
11/21/2020,,No Data Reported,,,,,,,Amador,,,,,,264,,
11/21/2020,,,,,,,,,Amador,,,,,No Data Reported,265,,
11/28/2020,,No Data Reported,,,,,,,Amador,,,,,,266,,
11/28/2020,,,,,,,,,Amador,,,,,No Data Reported,267,,
12/5/2020,,No Data Reported,,,,,,,Amador,,,,,,268,,
12/5/2020,,,,,,,,,Amador,,,,,No Data Reported,269,,
12/12/2020,,No Data Reported,,,,,,,Amador,,,,,,270,,
12/12/2020,,,,,,,,,Amador,,,,,No Data Reported,271,,
12/19/2020,,No Data Reported,,,,,,,Amador,,,,,,272,,
12/19/2020,,,,,,,,,Amador,,,,,No Data Reported,273,,
12/26/2020,,No Data Reported,,,,,,,Amador,,,,,,274,,
12/26/2020,,,,,,,,,Amador,,,,,No Data Reported,275,,
1/2/2021,,No Data Reported,,,,,,,Amador,,,,,,276,,
1/2/2021,,,,,,,,,Amador,,,,,No Data Reported,277,,
1/9/2021,,No Data Reported,,,,,,,Amador,,,,,,278,,
1/9/2021,,,,,,,,,Amador,,,,,No Data Reported,279,,
1/16/2021,,No Data Reported,,,,,,,Amador,,,,,,280,,
1/16/2021,,,,,,,,,Amador,,,,,No Data Reported,281,,
1/23/2021,,No Data Reported,,,,,,,Amador,,,,,,282,,
1/23/2021,,,,,,,,,Amador,,,,,No Data Reported,283,,
1/30/2021,,No Data Reported,,,,,,,Amador,,,,,,284,,
1/30/2021,,,,,,,,,Amador,,,,,No Data Reported,285,,
2/6/2021,,No Data Reported,,,,,,,Amador,,,,,,286,,
2/6/2021,,,,,,,,,Amador,,,,,No Data Reported,287,,
2/13/2021,,No Data Reported,,,,,,,Amador,,,,,,288,,
2/13/2021,,,,,,,,,Amador,,,,,No Data Reported,289,,
2/20/2021,,No Data Reported,,,,,,,Amador,,,,,,290,,
2/20/2021,,,,,,,,,Amador,,,,,No Data Reported,291,,
2/27/2021,,No Data Reported,,,,,,,Amador,,,,,,292,,
2/27/2021,,,,,,,,,Amador,,,,,No Data Reported,293,,
3/6/2021,,No Data Reported,,,,,,,Amador,,,,,,294,,
3/6/2021,,,,,,,,,Amador,,,,,No Data Reported,295,,
3/13/2021,,No Data Reported,,,,,,,Amador,,,,,,296,,
3/13/2021,,,,,,,,,Amador,,,,,No Data Reported,297,,
3/20/2021,,No Data Reported,,,,,,,Amador,,,,,,298,,
3/20/2021,,,,,,,,,Amador,,,,,No Data Reported,299,,
3/27/2021,,No Data Reported,,,,,,,Amador,,,,,,300,,
3/27/2021,,,,,,,,,Amador,,,,,No Data Reported,301,,
4/3/2021,,No Data Reported,,,,,,,Amador,,,,,,302,,
4/3/2021,,,,,,,,,Amador,,,,,No Data Reported,303,,
4/10/2021,,No Data Reported,,,,,,,Amador,,,,,,304,,
4/10/2021,,,,,,,,,Amador,,,,,No Data Reported,305,,
4/17/2021,,No Data Reported,,,,,,,Amador,,,,,,306,,
4/17/2021,,,,,,,,,Amador,,,,,No Data Reported,307,,
4/24/2021,,No Data Reported,,,,,,,Amador,,,,,,308,,
4/24/2021,,,,,,,,,Amador,,,,,No Data Reported,309,,
5/1/2021,,No Data Reported,,,,,,,Amador,,,,,,310,,
5/1/2021,,,,,,,,,Amador,,,,,No Data Reported,311,,
5/8/2021,,No Data Reported,,,,,,,Amador,,,,,,312,,
5/8/2021,,,,,,,,,Amador,,,,,No Data Reported,313,,
5/15/2021,,No Data Reported,,,,,,,Amador,,,,,,314,,
5/15/2021,,,,,,,,,Amador,,,,,No Data Reported,315,,
5/22/2021,,No Data Reported,,,,,,,Amador,,,,,,316,,
5/22/2021,,,,,,,,,Amador,,,,,No Data Reported,317,,
5/29/2021,,No Data Reported,,,,,,,Amador,,,,,,318,,
5/29/2021,,,,,,,,,Amador,,,,,No Data Reported,319,,
6/5/2021,,No Data Reported,,,,,,,Amador,,,,,,320,,
6/5/2021,,,,,,,,,Amador,,,,,No Data Reported,321,,
6/12/2021,,No Data Reported,,,,,,,Amador,,,,,,322,,
6/12/2021,,,,,,,,,Amador,,,,,No Data Reported,323,,
6/19/2021,,No Data Reported,,,,,,,Amador,,,,,,324,,
6/19/2021,,,,,,,,,Amador,,,,,No Data Reported,325,,
6/26/2021,,No Data Reported,,,,,,,Amador,,,,,,326,,
6/26/2021,,,,,,,,,Amador,,,,,No Data Reported,327,,
7/3/2021,,No Data Reported,,,,,,,Amador,,,,,,328,,
7/3/2021,,,,,,,,,Amador,,,,,No Data Reported,329,,
7/10/2021,,No Data Reported,,,,,,,Amador,,,,,,330,,
7/10/2021,,,,,,,,,Amador,,,,,No Data Reported,331,,
7/17/2021,,No Data Reported,,,,,,,Amador,,,,,,332,,
7/17/2021,,,,,,,,,Amador,,,,,No Data Reported,333,,
7/24/2021,,No Data Reported,,,,,,,Amador,,,,,,334,,
7/24/2021,,,,,,,,,Amador,,,,,No Data Reported,335,,
7/31/2021,,No Data Reported,,,,,,,Amador,,,,,,336,,
7/31/2021,,,,,,,,,Amador,,,,,No Data Reported,337,,
8/7/2021,,No Data Reported,,,,,,,Amador,,,,,,338,,
8/7/2021,,,,,,,,,Amador,,,,,No Data Reported,339,,
8/14/2021,,No Data Reported,,,,,,,Amador,,,,,,340,,
8/14/2021,,,,,,,,,Amador,,,,,No Data Reported,341,,
8/21/2021,,No Data Reported,,,,,,,Amador,,,,,,342,,
