Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/17/20,,,0,,,Alameda,,0,,,<11,,,,89,
,10/24/20,,,0,,,Alameda,,0,,,<11,,,,90,
,10/31/20,,,0,,,Alameda,,0,,,<11,,,,91,
,11/07/20,,,0,,,Alameda,,0,,,0,,,,92,
,11/14/20,,,0,,,Alameda,,<11,,,<11,,,,93,
,11/21/20,,,0,,,Alameda,,<11,,,<11,,,,94,
,11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,95,
,12/05/20,,,0,,,Alameda,,<11,,,11,,,,96,
,12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,97,
,12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,98,
,12/26/20,,,<11,,,Alameda,,13,,,93,,,,99,
,01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,100,
,01/09/21,,,<11,,,Alameda,,<11,,,13,,,,101,
,01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,102,
,01/23/21,,,0,,,Alameda,,<11,,,<11,,,,103,
,01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,104,
,02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,105,
,02/13/21,,,<11,,,Alameda,,<11,,,<11,,,,106,
,02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,107,
,02/27/21,,,<11,,,Alameda,,0,,,0,,,,108,
,03/06/21,,,0,,,Alameda,,<11,,,<11,,,,109,
,03/13/21,,,0,,,Alameda,,0,,,0,,,,110,
,03/20/21,,,0,,,Alameda,,0,,,0,,,,111,
,03/27/21,,,0,,,Alameda,,0,,,216,,,,112,
,04/03/21,,,0,,,Alameda,,0,,,423,,,,113,
,04/10/21,,,0,,,Alameda,,0,,,481,,,,114,
,04/17/21,,,0,,,Alameda,,0,,,351,,,,115,
,04/24/21,,,0,,,Alameda,,0,,,483,,,,116,
,05/01/21,,,0,,,Alameda,,<11,,,351,,,,117,
,05/08/21,,,0,,,Alameda,,<11,,,417,,,,118,
,05/15/21,,,0,,,Alameda,,<11,,,312,,,,119,
,05/22/21,,,0,,,Alameda,,<11,,,468,,,,120,
,05/29/21,,,0,,,Alameda,,<11,,,408,,,,121,
,06/05/21,,,0,,,Alameda,,<11,,,359,,,,122,
,06/12/21,,,0,,,Alameda,,<11,,,496,,,,123,
,06/19/21,,,<11,,,Alameda,,<11,,,427,,,,124,
,06/26/21,,,<11,,,Alameda,,<11,,,526,,,,125,
,07/03/21,,,,,,Alameda,,,,,No Data Reported,,,,126,
,07/10/21,,,0,,,Alameda,,<11,,,433,,,,127,
,07/17/21,,,0,,,Alameda,,<11,,,475,,,,128,
,07/24/21,,,0,,,Alameda,,0,,,493,,,,129,
,07/31/21,,,0,,,Alameda,,<11,,,625,,,,130,
,08/07/21,,,0,,,Alameda,,14,,,350,,,,131,
,08/14/21,,,<11,,,Alameda,,11,,,682,,,,132,
,08/21/21,,,<11,,,Alameda,,<11,,,298,,,,133,
,08/21/21,,,<11,,,Alameda,,<11,,,<11,,,,134,
,08/28/21,,,<11,,,Alameda,,<11,,,553,,,,135,
,09/04/21,,,<11,,,Alameda,,<11,,,563,,,,136,
,09/11/21,,,<11,,,Alameda,,<11,,,559,,,,137,
,09/18/21,,,<11,,,Alameda,,<11,,,515,,,,138,
,09/25/21,,,<11,,,Alameda,,0,,,82,,,,139,
,10/02/21,,,<11,,,Alameda,,<11,,,482,,,,140,
,10/09/21,,,,,,Alameda,,,,,No Data Reported,,,,141,
,10/16/21,,,<11,,,Alameda,,<11,,,505,,,,142,
,10/23/21,,,<11,,,Alameda,,<11,,,482,,,,143,
,10/30/21,,,<11,,,Alameda,,<11,,,479,,,,144,
,11/06/21,,,<11,,,Alameda,,<11,,,452,,,,145,
,11/13/21,,,<11,,,Alameda,,<11,,,451,,,,146,
,11/20/21,,,<11,,,Alameda,,0,,,442,,,,147,
,11/27/21,,,0,,,Alameda,,<11,,,285,,,,148,
,12/04/21,,,0,,,Alameda,,<11,,,436,,,,149,
,12/11/21,,,<11,,,Alameda,,0,,,426,,,,150,
,12/18/21,,,0,,,Alameda,,<11,,,418,,,,151,
,12/25/21,,,<11,,,Alameda,,<11,,,417,,,,152,
,01/01/22,,,<11,,,Alameda,,<11,,,445,,,,153,
,07/25/20,,,,No Data Reported,,Amador,,,,,,,,,154,
,08/01/20,,,,No Data Reported,,Amador,,,,,,,,,155,
,08/08/20,,,,No Data Reported,,Amador,,,,,,,,,156,
,08/15/20,,,,No Data Reported,,Amador,,,,,,,,,157,
,08/22/20,,,,No Data Reported,,Amador,,,,,,,,,158,
,08/29/20,,,,No Data Reported,,Amador,,,,,,,,,159,
,09/05/20,,,,No Data Reported,,Amador,,,,,,,,,160,
,09/12/20,,,,No Data Reported,,Amador,,,,,,,,,161,
,09/19/20,,,,No Data Reported,,Amador,,,,,,,,,162,
,09/26/20,,,,No Data Reported,,Amador,,,,,,,,,163,
,10/03/20,,,,No Data Reported,,Amador,,,,,,,,,164,
,10/10/20,,,,No Data Reported,,Amador,,,,,,,,,165,
,10/17/20,,,,No Data Reported,,Amador,,,,,,,,,166,
,10/24/20,,,,No Data Reported,,Amador,,,,,,,,,167,
,10/31/20,,,,No Data Reported,,Amador,,,,,,,,,168,
,11/07/20,,,,No Data Reported,,Amador,,,,,,,,,169,
,11/14/20,,,,No Data Reported,,Amador,,,,,,,,,170,
,11/21/20,,,,No Data Reported,,Amador,,,,,,,,,171,
,11/28/20,,,,No Data Reported,,Amador,,,,,,,,,172,
,12/05/20,,,,No Data Reported,,Amador,,,,,,,,,173,
,12/12/20,,,,No Data Reported,,Amador,,,,,,,,,174,
,12/19/20,,,,No Data Reported,,Amador,,,,,,,,,175,
,12/26/20,,,,No Data Reported,,Amador,,,,,,,,,176,
,01/02/21,,,,No Data Reported,,Amador,,,,,,,,,177,
,01/09/21,,,,No Data Reported,,Amador,,,,,,,,,178,
,01/16/21,,,,No Data Reported,,Amador,,,,,,,,,179,
,01/23/21,,,,No Data Reported,,Amador,,,,,,,,,180,
,01/30/21,,,,No Data Reported,,Amador,,,,,,,,,181,
,02/06/21,,,,No Data Reported,,Amador,,,,,,,,,182,
,02/13/21,,,,No Data Reported,,Amador,,,,,,,,,183,
,02/20/21,,,,No Data Reported,,Amador,,,,,,,,,184,
,02/27/21,,,,No Data Reported,,Amador,,,,,,,,,185,
,03/06/21,,,,No Data Reported,,Amador,,,,,,,,,186,
,03/13/21,,,,No Data Reported,,Amador,,,,,,,,,187,
,03/20/21,,,,No Data Reported,,Amador,,,,,,,,,188,
,03/27/21,,,,No Data Reported,,Amador,,,,,,,,,189,
,04/03/21,,,,No Data Reported,,Amador,,,,,,,,,190,
,04/10/21,,,,No Data Reported,,Amador,,,,,,,,,191,
,04/17/21,,,,No Data Reported,,Amador,,,,,,,,,192,
,04/24/21,,,,No Data Reported,,Amador,,,,,,,,,193,
,05/01/21,,,,No Data Reported,,Amador,,,,,,,,,194,
,05/08/21,,,,No Data Reported,,Amador,,,,,,,,,195,
,05/15/21,,,,No Data Reported,,Amador,,,,,,,,,196,
,05/22/21,,,,No Data Reported,,Amador,,,,,,,,,197,
,05/29/21,,,,No Data Reported,,Amador,,,,,,,,,198,
,06/05/21,,,,No Data Reported,,Amador,,,,,,,,,199,
,06/12/21,,,,No Data Reported,,Amador,,,,,,,,,200,
,06/19/21,,,,No Data Reported,,Amador,,,,,,,,,201,
,06/26/21,,,,No Data Reported,,Amador,,,,,,,,,202,
,07/03/21,,,,No Data Reported,,Amador,,,,,,,,,203,
,07/10/21,,,,No Data Reported,,Amador,,,,,,,,,204,
,07/17/21,,,,No Data Reported,,Amador,,,,,,,,,205,
,07/24/21,,,,No Data Reported,,Amador,,,,,,,,,206,
,07/31/21,,,,No Data Reported,,Amador,,,,,,,,,207,
,08/07/21,,,,No Data Reported,,Amador,,,,,,,,,208,
,08/14/21,,,,No Data Reported,,Amador,,,,,,,,,209,
,08/21/21,,,,No Data Reported,,Amador,,,,,,,,,210,
,08/28/21,,,,No Data Reported,,Amador,,,,,,,,,211,
,09/04/21,,,,No Data Reported,,Amador,,,,,,,,,212,
,09/11/21,,,,No Data Reported,,Amador,,,,,,,,,213,
,09/18/21,,,,No Data Reported,,Amador,,,,,,,,,214,
,09/25/21,,,,No Data Reported,,Amador,,,,,,,,,215,
,10/02/21,,,,No Data Reported,,Amador,,,,,,,,,216,
,10/09/21,,,,No Data Reported,,Amador,,,,,,,,,217,
,10/16/21,,,,No Data Reported,,Amador,,,,,,,,,218,
,10/23/21,,,,No Data Reported,,Amador,,,,,,,,,219,
,10/30/21,,,,No Data Reported,,Amador,,,,,,,,,220,
,11/06/21,,,,No Data Reported,,Amador,,,,,,,,,221,
,11/13/21,,,,No Data Reported,,Amador,,,,,,,,,222,
,11/20/21,,,,No Data Reported,,Amador,,,,,,,,,223,
,11/27/21,,,,No Data Reported,,Amador,,,,,,,,,224,
,12/04/21,,,,No Data Reported,,Amador,,,,,,,,,225,
,12/11/21,,,,No Data Reported,,Amador,,,,,,,,,226,
,12/18/21,,,,No Data Reported,,Amador,,,,,,,,,227,
,12/25/21,,,,No Data Reported,,Amador,,,,,,,,,228,
,01/01/22,,,,No Data Reported,,Amador,,,,,,,,,229,
,07/25/20,,,,,,Amador,,,,,No Data Reported,,,,230,
,08/01/20,,,,,,Amador,,,,,No Data Reported,,,,231,
,08/08/20,,,,,,Amador,,,,,No Data Reported,,,,232,
,08/15/20,,,,,,Amador,,,,,No Data Reported,,,,233,
,08/22/20,,,,,,Amador,,,,,No Data Reported,,,,234,
,08/29/20,,,,,,Amador,,,,,No Data Reported,,,,235,
,09/05/20,,,,,,Amador,,,,,No Data Reported,,,,236,
,09/12/20,,,,,,Amador,,,,,No Data Reported,,,,237,
,09/19/20,,,,,,Amador,,,,,No Data Reported,,,,238,
,09/26/20,,,,,,Amador,,,,,No Data Reported,,,,239,
,10/03/20,,,,,,Amador,,,,,No Data Reported,,,,240,
,10/10/20,,,,,,Amador,,,,,No Data Reported,,,,241,
,10/17/20,,,,,,Amador,,,,,No Data Reported,,,,242,
,10/24/20,,,,,,Amador,,,,,No Data Reported,,,,243,
,10/31/20,,,,,,Amador,,,,,No Data Reported,,,,244,
,11/07/20,,,,,,Amador,,,,,No Data Reported,,,,245,
,11/14/20,,,,,,Amador,,,,,No Data Reported,,,,246,
,11/21/20,,,,,,Amador,,,,,No Data Reported,,,,247,
,11/28/20,,,,,,Amador,,,,,No Data Reported,,,,248,
,12/05/20,,,,,,Amador,,,,,No Data Reported,,,,249,
,12/12/20,,,,,,Amador,,,,,No Data Reported,,,,250,
,12/19/20,,,,,,Amador,,,,,No Data Reported,,,,251,
,12/26/20,,,,,,Amador,,,,,No Data Reported,,,,252,
,01/02/21,,,,,,Amador,,,,,No Data Reported,,,,253,
,01/09/21,,,,,,Amador,,,,,No Data Reported,,,,254,
,01/16/21,,,,,,Amador,,,,,No Data Reported,,,,255,
,01/23/21,,,,,,Amador,,,,,No Data Reported,,,,256,
,01/30/21,,,,,,Amador,,,,,No Data Reported,,,,257,
,02/06/21,,,,,,Amador,,,,,No Data Reported,,,,258,
,02/13/21,,,,,,Amador,,,,,No Data Reported,,,,259,
,02/20/21,,,,,,Amador,,,,,No Data Reported,,,,260,
,02/27/21,,,,,,Amador,,,,,No Data Reported,,,,261,
,03/06/21,,,,,,Amador,,,,,No Data Reported,,,,262,
,03/13/21,,,,,,Amador,,,,,No Data Reported,,,,263,
,03/20/21,,,,,,Amador,,,,,No Data Reported,,,,264,
,03/27/21,,,,,,Amador,,,,,No Data Reported,,,,265,
,04/03/21,,,,,,Amador,,,,,No Data Reported,,,,266,
,04/10/21,,,,,,Amador,,,,,No Data Reported,,,,267,
,04/17/21,,,,,,Amador,,,,,No Data Reported,,,,268,
,04/24/21,,,,,,Amador,,,,,No Data Reported,,,,269,
,05/01/21,,,,,,Amador,,,,,No Data Reported,,,,270,
,05/08/21,,,,,,Amador,,,,,No Data Reported,,,,271,
,05/15/21,,,,,,Amador,,,,,No Data Reported,,,,272,
,05/22/21,,,,,,Amador,,,,,No Data Reported,,,,273,
,05/29/21,,,,,,Amador,,,,,No Data Reported,,,,274,
,06/05/21,,,,,,Amador,,,,,No Data Reported,,,,275,
,06/12/21,,,,,,Amador,,,,,No Data Reported,,,,276,
,06/19/21,,,,,,Amador,,,,,No Data Reported,,,,277,
,06/26/21,,,,,,Amador,,,,,No Data Reported,,,,278,
,07/03/21,,,,,,Amador,,,,,No Data Reported,,,,279,
,07/10/21,,,,,,Amador,,,,,No Data Reported,,,,280,
,07/17/21,,,,,,Amador,,,,,No Data Reported,,,,281,
,07/24/21,,,,,,Amador,,,,,No Data Reported,,,,282,
,07/31/21,,,,,,Amador,,,,,No Data Reported,,,,283,
,08/07/21,,,,,,Amador,,,,,No Data Reported,,,,284,
,08/14/21,,,,,,Amador,,,,,No Data Reported,,,,285,
,08/21/21,,,,,,Amador,,,,,No Data Reported,,,,286,
,08/28/21,,,,,,Amador,,,,,No Data Reported,,,,287,
,09/04/21,,,,,,Amador,,,,,No Data Reported,,,,288,
,09/11/21,,,,,,Amador,,,,,No Data Reported,,,,289,
,09/18/21,,,,,,Amador,,,,,No Data Reported,,,,290,
,09/25/21,,,,,,Amador,,,,,No Data Reported,,,,291,
,10/02/21,,,,,,Amador,,,,,No Data Reported,,,,292,
,10/09/21,,,,,,Amador,,,,,No Data Reported,,,,293,
,10/16/21,,,,,,Amador,,,,,No Data Reported,,,,294,
,10/23/21,,,,,,Amador,,,,,No Data Reported,,,,295,
,10/30/21,,,,,,Amador,,,,,No Data Reported,,,,296,
,11/06/21,,,,,,Amador,,,,,No Data Reported,,,,297,
,11/13/21,,,,,,Amador,,,,,No Data Reported,,,,298,
,11/20/21,,,,,,Amador,,,,,No Data Reported,,,,299,
,11/27/21,,,,,,Amador,,,,,No Data Reported,,,,300,
,12/04/21,,,,,,Amador,,,,,No Data Reported,,,,301,
,12/11/21,,,,,,Amador,,,,,No Data Reported,,,,302,
,12/18/21,,,,,,Amador,,,,,No Data Reported,,,,303,
,12/25/21,,,,,,Amador,,,,,No Data Reported,,,,304,
,01/01/22,,,,,,Amador,,,,,No Data Reported,,,,305,
,07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,306,43
,08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,307,70
,08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,308,18
,08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,309,<11
,08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,310,14
,08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,311,<11
,09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,312,<11
,09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,313,0
,09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,314,0
,09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,315,0
,10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,316,<11
,10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,317,0
,10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,318,0
,10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,319,0
,10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,320,0
,11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,321,<11
,11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,322,<11
,11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,323,0
,11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,324,0
,12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,325,0
,12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,326,29
,12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,327,53
,12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,328,<11
,01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,329,<11
,01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,330,37
,01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,331,25
,01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,332,<11
,01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,333,0
,02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,334,0
,02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,335,0
,02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,336,0
,02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,337,0
,03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,338,0
,03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,339,0
,03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,340,<11
,03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,341,0
,04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,342,0
,04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,343,0
,04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,344,0
,04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,345,0
,05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,346,0
,08/29/20,,,<11,,,Butte,,<11,,,12,,,,387,
,05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,347,<11
,05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,348,0
,05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,349,0
,05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,350,0
,06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,351,<11
,06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,352,0
,06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,353,<11
