Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,02/12/22,0,0,,Santa Rita Jail,,Alameda,244,,49,18,,11,18,"2,058",82,33
,02/19/22,0,0,,Santa Rita Jail,,Alameda,313,,33,<11,,17,<11,"2,177",83,28
,02/26/22,0,0,,Santa Rita Jail,,Alameda,242,,13,<11,,<11,<11,"2,258",84,<11
,03/05/22,0,0,,Santa Rita Jail,,Alameda,239,,<11,<11,,0,<11,"1,992",85,<11
,03/12/22,0,0,,Santa Rita Jail,,Alameda,239,,0,<11,,0,<11,"2,036",86,<11
,03/19/22,0,0,,Santa Rita Jail,,Alameda,200,,0,<11,,0,<11,"1,951",87,<11
,03/26/22,0,0,,Santa Rita Jail,,Alameda,235,,<11,<11,,0,0,"2,114",88,<11
,04/02/22,0,0,,Santa Rita Jail,,Alameda,200,,<11,<11,,0,<11,"2,136",89,<11
,04/09/22,0,0,,Santa Rita Jail,,Alameda,259,,<11,0,,0,0,"2,164",90,0
,04/16/22,0,0,,Santa Rita Jail,,Alameda,292,,<11,<11,,0,<11,"1,950",91,<11
,04/23/22,0,0,,Santa Rita Jail,,Alameda,332,,<11,<11,,0,<11,"1,944",92,<11
,04/30/22,0,0,,Santa Rita Jail,,Alameda,404,,<11,<11,,13,<11,"1,972",93,17
,05/07/22,0,0,,Santa Rita Jail,,Alameda,397,,<11,<11,,<11,<11,"1,936",94,32
,05/14/22,0,0,,Santa Rita Jail,,Alameda,426,,23,<11,,27,<11,"2,016",95,31
,05/21/22,0,0,,Santa Rita Jail,,Alameda,389,,34,<11,,<11,<11,"1,934",96,13
,05/28/22,0,0,,Santa Rita Jail,,Alameda,451,,19,<11,,39,<11,"2,016",97,46
,06/04/22,0,0,,Santa Rita Jail,,Alameda,324,,41,<11,,<11,0,"2,013",98,<11
,06/11/22,0,0,,Santa Rita Jail,,Alameda,384,,<11,<11,,<11,0,"1,911",99,17
,06/18/22,0,0,,Santa Rita Jail,,Alameda,384,,<11,<11,,<11,0,"1,964",100,17
,06/25/22,0,0,,Santa Rita Jail,,Alameda,251,,15,<11,,<11,<11,"1,958",101,16
,07/02/22,0,0,,Santa Rita Jail,,Alameda,272,,13,<11,,<11,0,"1,919",102,11
,07/25/20,,,<11,,,Alameda,,<11,,,355,,,,103,
,08/01/20,,,<11,,,Alameda,,<11,,,<11,,,,104,
,08/08/20,,,<11,,,Alameda,,0,,,0,,,,105,
,08/15/20,,,<11,,,Alameda,,0,,,0,,,,106,
,08/22/20,,,0,,,Alameda,,0,,,0,,,,107,
,08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,108,
,09/05/20,,,0,,,Alameda,,0,,,0,,,,109,
,09/12/20,,,<11,,,Alameda,,0,,,0,,,,110,
,09/19/20,,,0,,,Alameda,,0,,,0,,,,111,
,09/26/20,,,0,,,Alameda,,0,,,0,,,,112,
,10/03/20,,,<11,,,Alameda,,0,,,0,,,,113,
,10/10/20,,,0,,,Alameda,,0,,,0,,,,114,
,10/17/20,,,0,,,Alameda,,0,,,<11,,,,115,
,10/24/20,,,0,,,Alameda,,0,,,<11,,,,116,
,10/31/20,,,0,,,Alameda,,0,,,<11,,,,117,
,11/07/20,,,0,,,Alameda,,0,,,0,,,,118,
,11/14/20,,,0,,,Alameda,,<11,,,<11,,,,119,
,11/21/20,,,0,,,Alameda,,<11,,,<11,,,,120,
,11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,121,
,12/05/20,,,0,,,Alameda,,<11,,,11,,,,122,
,12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,123,
,12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,124,
,12/26/20,,,<11,,,Alameda,,13,,,93,,,,125,
,01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,126,
,01/09/21,,,<11,,,Alameda,,<11,,,13,,,,127,
,01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,128,
,01/23/21,,,0,,,Alameda,,<11,,,<11,,,,129,
,01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,130,
,02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,131,
,02/13/21,,,<11,,,Alameda,,<11,,,<11,,,,132,
,02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,133,
,02/27/21,,,<11,,,Alameda,,0,,,0,,,,134,
,03/06/21,,,0,,,Alameda,,<11,,,<11,,,,135,
,03/13/21,,,0,,,Alameda,,0,,,0,,,,136,
,03/20/21,,,0,,,Alameda,,0,,,0,,,,137,
,03/27/21,,,0,,,Alameda,,0,,,216,,,,138,
,04/03/21,,,0,,,Alameda,,0,,,423,,,,139,
,04/10/21,,,0,,,Alameda,,0,,,481,,,,140,
,04/17/21,,,0,,,Alameda,,0,,,351,,,,141,
,04/24/21,,,0,,,Alameda,,0,,,483,,,,142,
,05/01/21,,,0,,,Alameda,,<11,,,351,,,,143,
,05/08/21,,,0,,,Alameda,,<11,,,417,,,,144,
,05/15/21,,,0,,,Alameda,,<11,,,312,,,,145,
,05/22/21,,,0,,,Alameda,,<11,,,468,,,,146,
,05/29/21,,,0,,,Alameda,,<11,,,408,,,,147,
,06/05/21,,,0,,,Alameda,,<11,,,359,,,,148,
,06/12/21,,,0,,,Alameda,,<11,,,496,,,,149,
,06/19/21,,,<11,,,Alameda,,<11,,,427,,,,150,
,06/26/21,,,<11,,,Alameda,,<11,,,526,,,,151,
,07/03/21,,,,,,Alameda,,,,,No Data Reported,,,,152,
,07/10/21,,,0,,,Alameda,,<11,,,433,,,,153,
,07/17/21,,,0,,,Alameda,,<11,,,475,,,,154,
,07/24/21,,,0,,,Alameda,,0,,,493,,,,155,
,07/31/21,,,0,,,Alameda,,<11,,,625,,,,156,
,08/07/21,,,0,,,Alameda,,14,,,350,,,,157,
,08/14/21,,,<11,,,Alameda,,11,,,682,,,,158,
,08/28/21,,,<11,,,Alameda,,<11,,,553,,,,161,
,09/04/21,,,<11,,,Alameda,,<11,,,563,,,,162,
,09/11/21,,,<11,,,Alameda,,<11,,,559,,,,163,
,09/18/21,,,<11,,,Alameda,,<11,,,515,,,,164,
,09/25/21,,,<11,,,Alameda,,0,,,82,,,,165,
,10/02/21,,,<11,,,Alameda,,<11,,,482,,,,166,
,10/09/21,,,,,,Alameda,,,,,No Data Reported,,,,167,
,10/16/21,,,<11,,,Alameda,,<11,,,505,,,,168,
,10/23/21,,,<11,,,Alameda,,<11,,,482,,,,169,
,10/30/21,,,<11,,,Alameda,,<11,,,479,,,,170,
,11/06/21,,,<11,,,Alameda,,<11,,,452,,,,171,
,11/13/21,,,<11,,,Alameda,,<11,,,451,,,,172,
,11/20/21,,,<11,,,Alameda,,0,,,442,,,,173,
,11/27/21,,,0,,,Alameda,,<11,,,285,,,,174,
,12/04/21,,,0,,,Alameda,,<11,,,436,,,,175,
,12/11/21,,,<11,,,Alameda,,0,,,426,,,,176,
,12/18/21,,,0,,,Alameda,,<11,,,418,,,,177,
,12/25/21,,,<11,,,Alameda,,<11,,,417,,,,178,
,01/01/22,,,<11,,,Alameda,,<11,,,445,,,,179,
,01/08/22,,,<11,,,Alameda,,63,,,322,,,,180,
,01/15/22,,,58,,,Alameda,,83,,,250,,,,181,
,01/22/22,,,70,,,Alameda,,38,,,262,,,,182,
,01/29/22,,,68,,,Alameda,,47,,,246,,,,183,
,02/05/22,,,33,,,Alameda,,<11,,,247,,,,184,
,02/12/22,,,15,,,Alameda,,<11,,,247,,,,185,
,02/19/22,,,<11,,,Alameda,,<11,,,257,,,,186,
,02/26/22,,,<11,,,Alameda,,<11,,,243,,,,187,
,03/05/22,,,<11,,,Alameda,,0,,,259,,,,188,
,03/12/22,,,0,,,Alameda,,<11,,,267,,,,189,
,03/19/22,,,0,,,Alameda,,0,,,257,,,,190,
,03/26/22,,,0,,,Alameda,,<11,,,252,,,,191,
,04/02/22,,,0,,,Alameda,,0,,,225,,,,192,
,04/09/22,,,<11,,,Alameda,,0,,,257,,,,193,
,04/16/22,,,0,,,Alameda,,<11,,,248,,,,194,
,04/23/22,,,<11,,,Alameda,,<11,,,242,,,,195,
,04/30/22,,,<11,,,Alameda,,<11,,,268,,,,196,
,05/07/22,,,<11,,,Alameda,,<11,,,266,,,,197,
,05/14/22,,,<11,,,Alameda,,13,,,264,,,,198,
,05/21/22,,,12,,,Alameda,,<11,,,181,,,,199,
,05/28/22,,,<11,,,Alameda,,11,,,254,,,,200,
,06/04/22,,,<11,,,Alameda,,12,,,251,,,,201,
,06/11/22,,,12,,,Alameda,,14,,,218,,,,202,
,06/18/22,,,14,,,Alameda,,<11,,,208,,,,203,
,06/25/22,,,<11,,,Alameda,,<11,,,237,,,,204,
,07/02/22,,,<11,,,Alameda,,16,,,219,,,,205,
,07/25/20,,,,No Data Reported,,Amador,,,,,,,,,206,
,08/01/20,,,,No Data Reported,,Amador,,,,,,,,,207,
,08/08/20,,,,No Data Reported,,Amador,,,,,,,,,208,
,08/15/20,,,,No Data Reported,,Amador,,,,,,,,,209,
,08/22/20,,,,No Data Reported,,Amador,,,,,,,,,210,
,08/29/20,,,,No Data Reported,,Amador,,,,,,,,,211,
,09/05/20,,,,No Data Reported,,Amador,,,,,,,,,212,
,09/12/20,,,,No Data Reported,,Amador,,,,,,,,,213,
,09/19/20,,,,No Data Reported,,Amador,,,,,,,,,214,
,09/26/20,,,,No Data Reported,,Amador,,,,,,,,,215,
,10/03/20,,,,No Data Reported,,Amador,,,,,,,,,216,
,10/10/20,,,,No Data Reported,,Amador,,,,,,,,,217,
,10/17/20,,,,No Data Reported,,Amador,,,,,,,,,218,
,10/24/20,,,,No Data Reported,,Amador,,,,,,,,,219,
,10/31/20,,,,No Data Reported,,Amador,,,,,,,,,220,
,11/07/20,,,,No Data Reported,,Amador,,,,,,,,,221,
,11/14/20,,,,No Data Reported,,Amador,,,,,,,,,222,
,11/21/20,,,,No Data Reported,,Amador,,,,,,,,,223,
,11/28/20,,,,No Data Reported,,Amador,,,,,,,,,224,
,12/05/20,,,,No Data Reported,,Amador,,,,,,,,,225,
,12/12/20,,,,No Data Reported,,Amador,,,,,,,,,226,
,12/19/20,,,,No Data Reported,,Amador,,,,,,,,,227,
,12/26/20,,,,No Data Reported,,Amador,,,,,,,,,228,
,01/02/21,,,,No Data Reported,,Amador,,,,,,,,,229,
,01/09/21,,,,No Data Reported,,Amador,,,,,,,,,230,
,01/16/21,,,,No Data Reported,,Amador,,,,,,,,,231,
,01/23/21,,,,No Data Reported,,Amador,,,,,,,,,232,
,01/30/21,,,,No Data Reported,,Amador,,,,,,,,,233,
,02/06/21,,,,No Data Reported,,Amador,,,,,,,,,234,
,02/13/21,,,,No Data Reported,,Amador,,,,,,,,,235,
,02/20/21,,,,No Data Reported,,Amador,,,,,,,,,236,
,02/27/21,,,,No Data Reported,,Amador,,,,,,,,,237,
,03/06/21,,,,No Data Reported,,Amador,,,,,,,,,238,
,03/13/21,,,,No Data Reported,,Amador,,,,,,,,,239,
,03/20/21,,,,No Data Reported,,Amador,,,,,,,,,240,
,03/27/21,,,,No Data Reported,,Amador,,,,,,,,,241,
,04/03/21,,,,No Data Reported,,Amador,,,,,,,,,242,
,04/10/21,,,,No Data Reported,,Amador,,,,,,,,,243,
,04/17/21,,,,No Data Reported,,Amador,,,,,,,,,244,
,04/24/21,,,,No Data Reported,,Amador,,,,,,,,,245,
,05/01/21,,,,No Data Reported,,Amador,,,,,,,,,246,
,05/08/21,,,,No Data Reported,,Amador,,,,,,,,,247,
,05/15/21,,,,No Data Reported,,Amador,,,,,,,,,248,
,05/22/21,,,,No Data Reported,,Amador,,,,,,,,,249,
,05/29/21,,,,No Data Reported,,Amador,,,,,,,,,250,
,06/05/21,,,,No Data Reported,,Amador,,,,,,,,,251,
,06/12/21,,,,No Data Reported,,Amador,,,,,,,,,252,
,06/19/21,,,,No Data Reported,,Amador,,,,,,,,,253,
,06/26/21,,,,No Data Reported,,Amador,,,,,,,,,254,
,07/03/21,,,,No Data Reported,,Amador,,,,,,,,,255,
,07/10/21,,,,No Data Reported,,Amador,,,,,,,,,256,
,07/17/21,,,,No Data Reported,,Amador,,,,,,,,,257,
,07/24/21,,,,No Data Reported,,Amador,,,,,,,,,258,
,07/31/21,,,,No Data Reported,,Amador,,,,,,,,,259,
,08/07/21,,,,No Data Reported,,Amador,,,,,,,,,260,
,08/14/21,,,,No Data Reported,,Amador,,,,,,,,,261,
,08/21/21,,,,No Data Reported,,Amador,,,,,,,,,262,
,08/28/21,,,,No Data Reported,,Amador,,,,,,,,,263,
,09/04/21,,,,No Data Reported,,Amador,,,,,,,,,264,
,09/11/21,,,,No Data Reported,,Amador,,,,,,,,,265,
,09/18/21,,,,No Data Reported,,Amador,,,,,,,,,266,
,09/25/21,,,,No Data Reported,,Amador,,,,,,,,,267,
,10/02/21,,,,No Data Reported,,Amador,,,,,,,,,268,
,10/09/21,,,,No Data Reported,,Amador,,,,,,,,,269,
,10/16/21,,,,No Data Reported,,Amador,,,,,,,,,270,
,10/23/21,,,,No Data Reported,,Amador,,,,,,,,,271,
,10/30/21,,,,No Data Reported,,Amador,,,,,,,,,272,
,11/06/21,,,,No Data Reported,,Amador,,,,,,,,,273,
,11/13/21,,,,No Data Reported,,Amador,,,,,,,,,274,
,11/20/21,,,,No Data Reported,,Amador,,,,,,,,,275,
,11/27/21,,,,No Data Reported,,Amador,,,,,,,,,276,
,12/04/21,,,,No Data Reported,,Amador,,,,,,,,,277,
,12/11/21,,,,No Data Reported,,Amador,,,,,,,,,278,
,12/18/21,,,,No Data Reported,,Amador,,,,,,,,,279,
,12/25/21,,,,No Data Reported,,Amador,,,,,,,,,280,
,01/01/22,,,,No Data Reported,,Amador,,,,,,,,,281,
,01/08/22,,,,No Data Reported,,Amador,,,,,,,,,282,
,01/15/22,,,,No Data Reported,,Amador,,,,,,,,,283,
,01/22/22,,,,No Data Reported,,Amador,,,,,,,,,284,
,01/29/22,,,,No Data Reported,,Amador,,,,,,,,,285,
,02/05/22,,,,No Data Reported,,Amador,,,,,,,,,286,
,02/12/22,,,,No Data Reported,,Amador,,,,,,,,,287,
,02/19/22,,,,No Data Reported,,Amador,,,,,,,,,288,
,02/26/22,,,,No Data Reported,,Amador,,,,,,,,,289,
,03/05/22,,,,No Data Reported,,Amador,,,,,,,,,290,
,03/12/22,,,,No Data Reported,,Amador,,,,,,,,,291,
,03/19/22,,,,No Data Reported,,Amador,,,,,,,,,292,
,03/26/22,,,,No Data Reported,,Amador,,,,,,,,,293,
,04/02/22,,,,No Data Reported,,Amador,,,,,,,,,294,
,04/09/22,,,,No Data Reported,,Amador,,,,,,,,,295,
,04/16/22,,,,No Data Reported,,Amador,,,,,,,,,296,
,04/23/22,,,,No Data Reported,,Amador,,,,,,,,,297,
,04/30/22,,,,No Data Reported,,Amador,,,,,,,,,298,
,05/07/22,,,,No Data Reported,,Amador,,,,,,,,,299,
,05/14/22,,,,No Data Reported,,Amador,,,,,,,,,300,
,05/21/22,,,,No Data Reported,,Amador,,,,,,,,,301,
,05/28/22,,,,No Data Reported,,Amador,,,,,,,,,302,
,06/04/22,,,,No Data Reported,,Amador,,,,,,,,,303,
,06/11/22,,,,No Data Reported,,Amador,,,,,,,,,304,
,06/18/22,,,,No Data Reported,,Amador,,,,,,,,,305,
,06/25/22,,,,No Data Reported,,Amador,,,,,,,,,306,
,07/02/22,,,,No Data Reported,,Amador,,,,,,,,,307,
,07/25/20,,,,,,Amador,,,,,No Data Reported,,,,308,
,08/01/20,,,,,,Amador,,,,,No Data Reported,,,,309,
,08/08/20,,,,,,Amador,,,,,No Data Reported,,,,310,
,08/15/20,,,,,,Amador,,,,,No Data Reported,,,,311,
,08/22/20,,,,,,Amador,,,,,No Data Reported,,,,312,
,08/29/20,,,,,,Amador,,,,,No Data Reported,,,,313,
,09/05/20,,,,,,Amador,,,,,No Data Reported,,,,314,
,09/12/20,,,,,,Amador,,,,,No Data Reported,,,,315,
,09/19/20,,,,,,Amador,,,,,No Data Reported,,,,316,
,09/26/20,,,,,,Amador,,,,,No Data Reported,,,,317,
,10/03/20,,,,,,Amador,,,,,No Data Reported,,,,318,
,10/10/20,,,,,,Amador,,,,,No Data Reported,,,,319,
,10/17/20,,,,,,Amador,,,,,No Data Reported,,,,320,
,10/24/20,,,,,,Amador,,,,,No Data Reported,,,,321,
,10/31/20,,,,,,Amador,,,,,No Data Reported,,,,322,
,11/07/20,,,,,,Amador,,,,,No Data Reported,,,,323,
,11/14/20,,,,,,Amador,,,,,No Data Reported,,,,324,
,11/21/20,,,,,,Amador,,,,,No Data Reported,,,,325,
,11/28/20,,,,,,Amador,,,,,No Data Reported,,,,326,
,12/05/20,,,,,,Amador,,,,,No Data Reported,,,,327,
,12/12/20,,,,,,Amador,,,,,No Data Reported,,,,328,
,12/19/20,,,,,,Amador,,,,,No Data Reported,,,,329,
,12/26/20,,,,,,Amador,,,,,No Data Reported,,,,330,
,01/02/21,,,,,,Amador,,,,,No Data Reported,,,,331,
,01/09/21,,,,,,Amador,,,,,No Data Reported,,,,332,
,01/16/21,,,,,,Amador,,,,,No Data Reported,,,,333,
,01/23/21,,,,,,Amador,,,,,No Data Reported,,,,334,
,01/30/21,,,,,,Amador,,,,,No Data Reported,,,,335,
,02/06/21,,,,,,Amador,,,,,No Data Reported,,,,336,
,02/13/21,,,,,,Amador,,,,,No Data Reported,,,,337,
,02/20/21,,,,,,Amador,,,,,No Data Reported,,,,338,
,02/27/21,,,,,,Amador,,,,,No Data Reported,,,,339,
,03/06/21,,,,,,Amador,,,,,No Data Reported,,,,340,
,03/13/21,,,,,,Amador,,,,,No Data Reported,,,,341,
,03/20/21,,,,,,Amador,,,,,No Data Reported,,,,342,
,03/27/21,,,,,,Amador,,,,,No Data Reported,,,,343,
,04/03/21,,,,,,Amador,,,,,No Data Reported,,,,344,
,04/10/21,,,,,,Amador,,,,,No Data Reported,,,,345,
,04/17/21,,,,,,Amador,,,,,No Data Reported,,,,346,
,04/24/21,,,,,,Amador,,,,,No Data Reported,,,,347,
,05/01/21,,,,,,Amador,,,,,No Data Reported,,,,348,
,05/08/21,,,,,,Amador,,,,,No Data Reported,,,,349,
,05/15/21,,,,,,Amador,,,,,No Data Reported,,,,350,
,05/22/21,,,,,,Amador,,,,,No Data Reported,,,,351,
,05/29/21,,,,,,Amador,,,,,No Data Reported,,,,352,
,06/05/21,,,,,,Amador,,,,,No Data Reported,,,,353,
,06/12/21,,,,,,Amador,,,,,No Data Reported,,,,354,
,06/19/21,,,,,,Amador,,,,,No Data Reported,,,,355,
,06/26/21,,,,,,Amador,,,,,No Data Reported,,,,356,
