Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/06/20 - 12/12/20,0,0,,Santa Rita Jail,,Alameda,187,,<11,<11,,<11,<11,"2,067",50,<11
,12/13/20 - 12/19/20,0,0,,Santa Rita Jail,,Alameda,164,,<11,<11,,<11,<11,"2,047",51,<11
,12/20/20 - 12/26/20,0,0,,Santa Rita Jail,,Alameda,225,,<11,<11,,52,<11,"2,020",52,<11
,12/27/20 - 01/02/21,0,0,,Santa Rita Jail,,Alameda,298,,35,<11,,71,<11,"2,034",53,75
,01/03/21 - 01/09/21,,,<11,,,Alameda,,<11,,,13,,,,54,
,01/10/21 - 01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,55,
,01/17/21 - 01/23/21,,,0,,,Alameda,,<11,,,<11,,,,56,
,01/24/21 - 01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,57,
,01/31/21 - 02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,58,
,02/07/21 - 02/13/21,,,<11,,,Alameda,,<11,,,<11,,,,59,
,02/14/21 - 02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,60,
,02/21/21 - 02/27/21,,,<11,,,Alameda,,0,,,0,,,,61,
,02/28/21 - 03/06/21,,,0,,,Alameda,,<11,,,<11,,,,62,
,03/07/21 - 03/13/21,,,0,,,Alameda,,0,,,0,,,,63,
,03/14/21 - 03/20/21,,,0,,,Alameda,,0,,,0,,,,64,
,03/21/21 - 03/27/21,,,0,,,Alameda,,0,,,216,,,,65,
,03/28/21 - 04/03/21,,,0,,,Alameda,,0,,,423,,,,66,
,04/04/21 - 04/10/21,,,0,,,Alameda,,0,,,481,,,,67,
,04/11/21 - 04/17/21,,,0,,,Alameda,,0,,,351,,,,68,
,04/18/21 - 04/24/21,,,0,,,Alameda,,0,,,483,,,,69,
,04/25/21 - 05/01/21,,,0,,,Alameda,,<11,,,351,,,,70,
,05/02/21 - 05/08/21,,,0,,,Alameda,,<11,,,417,,,,71,
,05/09/21 - 05/15/21,,,0,,,Alameda,,<11,,,312,,,,72,
,05/16/21 - 05/22/21,,,0,,,Alameda,,<11,,,468,,,,73,
,05/23/21 - 05/29/21,,,0,,,Alameda,,<11,,,408,,,,74,
,05/30/21 - 06/05/21,,,0,,,Alameda,,<11,,,359,,,,75,
,06/06/21 - 06/12/21,,,0,,,Alameda,,<11,,,496,,,,76,
,06/13/21 - 06/19/21,,,<11,,,Alameda,,<11,,,427,,,,77,
,06/20/21 - 06/26/21,,,<11,,,Alameda,,<11,,,526,,,,78,
,06/27/21 - 07/03/21,,,,,,Alameda,,,,,No Data Reported,,,,79,
,07/04/21 - 07/10/21,,,0,,,Alameda,,<11,,,433,,,,80,
,07/11/21 - 07/17/21,,,0,,,Alameda,,<11,,,475,,,,81,
,07/18/21 - 07/24/21,,,0,,,Alameda,,0,,,493,,,,82,
,07/19/20 - 07/25/20,,,<11,,,Alameda,,<11,,,355,,,,83,
,07/26/20 - 08/01/20,,,<11,,,Alameda,,<11,,,<11,,,,84,
,08/02/20 - 08/08/20,,,<11,,,Alameda,,0,,,0,,,,85,
,08/09/20 - 08/15/20,,,<11,,,Alameda,,0,,,0,,,,86,
,08/16/20 - 08/22/20,,,0,,,Alameda,,0,,,0,,,,87,
,08/23/20 - 08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,88,
,08/30/20 - 09/05/20,,,0,,,Alameda,,0,,,0,,,,89,
,09/06/20 - 09/12/20,,,<11,,,Alameda,,0,,,0,,,,90,
,09/13/20 - 09/19/20,,,0,,,Alameda,,0,,,0,,,,91,
,09/20/20 - 09/26/20,,,0,,,Alameda,,0,,,0,,,,92,
,09/27/20 - 10/03/20,,,<11,,,Alameda,,0,,,0,,,,93,
,10/04/20 - 10/10/20,,,0,,,Alameda,,0,,,0,,,,94,
,10/11/20 - 10/17/20,,,0,,,Alameda,,0,,,<11,,,,95,
,10/18/20 - 10/24/20,,,0,,,Alameda,,0,,,<11,,,,96,
,10/25/20 - 10/31/20,,,0,,,Alameda,,0,,,<11,,,,97,
,11/01/20 - 11/07/20,,,0,,,Alameda,,0,,,0,,,,98,
,11/15/20 - 11/21/20,,,0,,,Alameda,,<11,,,<11,,,,100,
,11/22/20 - 11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,101,
,11/29/20 - 12/05/20,,,0,,,Alameda,,<11,,,11,,,,102,
,12/06/20 - 12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,103,
,12/13/20 - 12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,104,
,12/20/20 - 12/26/20,,,<11,,,Alameda,,13,,,93,,,,105,
,12/27/20 - 01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,106,
,01/03/21 - 01/09/21,,,,No Data Reported,,Amador,,,,,,,,,107,
,01/10/21 - 01/16/21,,,,No Data Reported,,Amador,,,,,,,,,108,
,01/17/21 - 01/23/21,,,,No Data Reported,,Amador,,,,,,,,,109,
,01/24/21 - 01/30/21,,,,No Data Reported,,Amador,,,,,,,,,110,
,01/31/21 - 02/06/21,,,,No Data Reported,,Amador,,,,,,,,,111,
,02/07/21 - 02/13/21,,,,No Data Reported,,Amador,,,,,,,,,112,
,02/14/21 - 02/20/21,,,,No Data Reported,,Amador,,,,,,,,,113,
,02/21/21 - 02/27/21,,,,No Data Reported,,Amador,,,,,,,,,114,
,02/28/21 - 03/06/21,,,,No Data Reported,,Amador,,,,,,,,,115,
,03/07/21 - 03/13/21,,,,No Data Reported,,Amador,,,,,,,,,116,
,03/14/21 - 03/20/21,,,,No Data Reported,,Amador,,,,,,,,,117,
,03/21/21 - 03/27/21,,,,No Data Reported,,Amador,,,,,,,,,118,
,03/28/21 - 04/03/21,,,,No Data Reported,,Amador,,,,,,,,,119,
,04/04/21 - 04/10/21,,,,No Data Reported,,Amador,,,,,,,,,120,
,04/11/21 - 04/17/21,,,,No Data Reported,,Amador,,,,,,,,,121,
,04/18/21 - 04/24/21,,,,No Data Reported,,Amador,,,,,,,,,122,
,04/25/21 - 05/01/21,,,,No Data Reported,,Amador,,,,,,,,,123,
,05/02/21 - 05/08/21,,,,No Data Reported,,Amador,,,,,,,,,124,
,05/09/21 - 05/15/21,,,,No Data Reported,,Amador,,,,,,,,,125,
,05/16/21 - 05/22/21,,,,No Data Reported,,Amador,,,,,,,,,126,
,05/23/21 - 05/29/21,,,,No Data Reported,,Amador,,,,,,,,,127,
,05/30/21 - 06/05/21,,,,No Data Reported,,Amador,,,,,,,,,128,
,06/06/21 - 06/12/21,,,,No Data Reported,,Amador,,,,,,,,,129,
,06/13/21 - 06/19/21,,,,No Data Reported,,Amador,,,,,,,,,130,
,06/20/21 - 06/26/21,,,,No Data Reported,,Amador,,,,,,,,,131,
,06/27/21 - 07/03/21,,,,No Data Reported,,Amador,,,,,,,,,132,
,07/04/21 - 07/10/21,,,,No Data Reported,,Amador,,,,,,,,,133,
,07/11/21 - 07/17/21,,,,No Data Reported,,Amador,,,,,,,,,134,
,07/18/21 - 07/24/21,,,,No Data Reported,,Amador,,,,,,,,,135,
,07/19/20 - 07/25/20,,,,No Data Reported,,Amador,,,,,,,,,136,
,07/26/20 - 08/01/20,,,,No Data Reported,,Amador,,,,,,,,,137,
,08/02/20 - 08/08/20,,,,No Data Reported,,Amador,,,,,,,,,138,
,08/09/20 - 08/15/20,,,,No Data Reported,,Amador,,,,,,,,,139,
,08/16/20 - 08/22/20,,,,No Data Reported,,Amador,,,,,,,,,140,
,08/23/20 - 08/29/20,,,,No Data Reported,,Amador,,,,,,,,,141,
,08/30/20 - 09/05/20,,,,No Data Reported,,Amador,,,,,,,,,142,
,09/06/20 - 09/12/20,,,,No Data Reported,,Amador,,,,,,,,,143,
,09/13/20 - 09/19/20,,,,No Data Reported,,Amador,,,,,,,,,144,
,09/20/20 - 09/26/20,,,,No Data Reported,,Amador,,,,,,,,,145,
,09/27/20 - 10/03/20,,,,No Data Reported,,Amador,,,,,,,,,146,
,10/04/20 - 10/10/20,,,,No Data Reported,,Amador,,,,,,,,,147,
,10/11/20 - 10/17/20,,,,No Data Reported,,Amador,,,,,,,,,148,
,10/18/20 - 10/24/20,,,,No Data Reported,,Amador,,,,,,,,,149,
,10/25/20 - 10/31/20,,,,No Data Reported,,Amador,,,,,,,,,150,
,11/01/20 - 11/07/20,,,,No Data Reported,,Amador,,,,,,,,,151,
,11/08/20 - 11/14/20,,,,No Data Reported,,Amador,,,,,,,,,152,
,11/15/20 - 11/21/20,,,,No Data Reported,,Amador,,,,,,,,,153,
,11/22/20 - 11/28/20,,,,No Data Reported,,Amador,,,,,,,,,154,
,11/29/20 - 12/05/20,,,,No Data Reported,,Amador,,,,,,,,,155,
,12/06/20 - 12/12/20,,,,No Data Reported,,Amador,,,,,,,,,156,
,12/13/20 - 12/19/20,,,,No Data Reported,,Amador,,,,,,,,,157,
,12/20/20 - 12/26/20,,,,No Data Reported,,Amador,,,,,,,,,158,
,12/27/20 - 01/02/21,,,,No Data Reported,,Amador,,,,,,,,,159,
,01/03/21 - 01/09/21,,,,,,Amador,,,,,No Data Reported,,,,160,
,01/10/21 - 01/16/21,,,,,,Amador,,,,,No Data Reported,,,,161,
,01/17/21 - 01/23/21,,,,,,Amador,,,,,No Data Reported,,,,162,
,01/24/21 - 01/30/21,,,,,,Amador,,,,,No Data Reported,,,,163,
,01/31/21 - 02/06/21,,,,,,Amador,,,,,No Data Reported,,,,164,
,02/07/21 - 02/13/21,,,,,,Amador,,,,,No Data Reported,,,,165,
,02/14/21 - 02/20/21,,,,,,Amador,,,,,No Data Reported,,,,166,
,02/21/21 - 02/27/21,,,,,,Amador,,,,,No Data Reported,,,,167,
,02/28/21 - 03/06/21,,,,,,Amador,,,,,No Data Reported,,,,168,
,03/07/21 - 03/13/21,,,,,,Amador,,,,,No Data Reported,,,,169,
,03/14/21 - 03/20/21,,,,,,Amador,,,,,No Data Reported,,,,170,
,03/21/21 - 03/27/21,,,,,,Amador,,,,,No Data Reported,,,,171,
,03/28/21 - 04/03/21,,,,,,Amador,,,,,No Data Reported,,,,172,
,04/04/21 - 04/10/21,,,,,,Amador,,,,,No Data Reported,,,,173,
,04/11/21 - 04/17/21,,,,,,Amador,,,,,No Data Reported,,,,174,
,04/18/21 - 04/24/21,,,,,,Amador,,,,,No Data Reported,,,,175,
,04/25/21 - 05/01/21,,,,,,Amador,,,,,No Data Reported,,,,176,
,05/02/21 - 05/08/21,,,,,,Amador,,,,,No Data Reported,,,,177,
,05/09/21 - 05/15/21,,,,,,Amador,,,,,No Data Reported,,,,178,
,05/16/21 - 05/22/21,,,,,,Amador,,,,,No Data Reported,,,,179,
,05/23/21 - 05/29/21,,,,,,Amador,,,,,No Data Reported,,,,180,
,05/30/21 - 06/05/21,,,,,,Amador,,,,,No Data Reported,,,,181,
,06/06/21 - 06/12/21,,,,,,Amador,,,,,No Data Reported,,,,182,
,06/13/21 - 06/19/21,,,,,,Amador,,,,,No Data Reported,,,,183,
,06/20/21 - 06/26/21,,,,,,Amador,,,,,No Data Reported,,,,184,
,06/27/21 - 07/03/21,,,,,,Amador,,,,,No Data Reported,,,,185,
,07/04/21 - 07/10/21,,,,,,Amador,,,,,No Data Reported,,,,186,
,07/11/21 - 07/17/21,,,,,,Amador,,,,,No Data Reported,,,,187,
,07/18/21 - 07/24/21,,,,,,Amador,,,,,No Data Reported,,,,188,
,07/19/20 - 07/25/20,,,,,,Amador,,,,,No Data Reported,,,,189,
,07/26/20 - 08/01/20,,,,,,Amador,,,,,No Data Reported,,,,190,
,08/02/20 - 08/08/20,,,,,,Amador,,,,,No Data Reported,,,,191,
,08/09/20 - 08/15/20,,,,,,Amador,,,,,No Data Reported,,,,192,
,08/16/20 - 08/22/20,,,,,,Amador,,,,,No Data Reported,,,,193,
,08/23/20 - 08/29/20,,,,,,Amador,,,,,No Data Reported,,,,194,
,08/30/20 - 09/05/20,,,,,,Amador,,,,,No Data Reported,,,,195,
,09/06/20 - 09/12/20,,,,,,Amador,,,,,No Data Reported,,,,196,
,09/13/20 - 09/19/20,,,,,,Amador,,,,,No Data Reported,,,,197,
,09/20/20 - 09/26/20,,,,,,Amador,,,,,No Data Reported,,,,198,
,09/27/20 - 10/03/20,,,,,,Amador,,,,,No Data Reported,,,,199,
,10/04/20 - 10/10/20,,,,,,Amador,,,,,No Data Reported,,,,200,
,10/11/20 - 10/17/20,,,,,,Amador,,,,,No Data Reported,,,,201,
,10/18/20 - 10/24/20,,,,,,Amador,,,,,No Data Reported,,,,202,
,10/25/20 - 10/31/20,,,,,,Amador,,,,,No Data Reported,,,,203,
,11/01/20 - 11/07/20,,,,,,Amador,,,,,No Data Reported,,,,204,
,11/08/20 - 11/14/20,,,,,,Amador,,,,,No Data Reported,,,,205,
,11/15/20 - 11/21/20,,,,,,Amador,,,,,No Data Reported,,,,206,
,11/22/20 - 11/28/20,,,,,,Amador,,,,,No Data Reported,,,,207,
,11/29/20 - 12/05/20,,,,,,Amador,,,,,No Data Reported,,,,208,
,12/06/20 - 12/12/20,,,,,,Amador,,,,,No Data Reported,,,,209,
,12/13/20 - 12/19/20,,,,,,Amador,,,,,No Data Reported,,,,210,
,12/20/20 - 12/26/20,,,,,,Amador,,,,,No Data Reported,,,,211,
,12/27/20 - 01/02/21,,,,,,Amador,,,,,No Data Reported,,,,212,
,01/03/21 - 01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,213,37
,01/10/21 - 01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,214,25
,01/17/21 - 01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,215,<11
,01/24/21 - 01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,216,0
,01/31/21 - 02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,217,0
,02/07/21 - 02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,218,0
,02/14/21 - 02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,219,0
,02/21/21 - 02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,220,0
,02/28/21 - 03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,221,0
,03/07/21 - 03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,222,0
,03/14/21 - 03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,223,<11
,03/21/21 - 03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,224,0
,03/28/21 - 04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,225,0
,04/04/21 - 04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,226,0
,04/11/21 - 04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,227,0
,04/18/21 - 04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,228,0
,04/25/21 - 05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,229,0
,12/13/20 - 12/19/20,,,<11,,,Butte,,<11,,,<11,,,,316,
,05/02/21 - 05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,230,<11
,05/09/21 - 05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,231,0
,05/16/21 - 05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,232,0
,05/23/21 - 05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,233,0
,05/30/21 - 06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,234,<11
,06/06/21 - 06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,235,0
,06/13/21 - 06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,236,<11
,06/20/21 - 06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,237,<11
,06/27/21 - 07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,238,<11
,07/04/21 - 07/10/21,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,239,18
,07/11/21 - 07/17/21,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,240,<11
,07/18/21 - 07/24/21,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,241,0
,07/19/20 - 07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,242,43
,07/26/20 - 08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,243,70
,08/02/20 - 08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,244,18
,08/09/20 - 08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,245,<11
,08/16/20 - 08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,246,14
,08/23/20 - 08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,247,<11
,08/30/20 - 09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,248,<11
,09/06/20 - 09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,249,0
,09/13/20 - 09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,250,0
,09/20/20 - 09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,251,0
,09/27/20 - 10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,252,<11
,10/04/20 - 10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,253,0
,10/11/20 - 10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,254,0
,10/18/20 - 10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,255,0
,10/25/20 - 10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,256,0
,11/01/20 - 11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,257,<11
,11/08/20 - 11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,258,<11
,11/15/20 - 11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,259,0
,11/22/20 - 11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,260,0
,11/29/20 - 12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,261,0
,12/06/20 - 12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,262,29
,12/20/20 - 12/26/20,,,<11,,,Butte,,<11,,,<11,,,,317,
,12/13/20 - 12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,263,53
,12/20/20 - 12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,264,<11
,12/27/20 - 01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,265,<11
,01/03/21 - 01/09/21,,,<11,,,Butte,,0,,,<11,,,,266,
,01/10/21 - 01/16/21,,,<11,,,Butte,,<11,,,<11,,,,267,
,01/17/21 - 01/23/21,,,<11,,,Butte,,0,,,<11,,,,268,
,01/24/21 - 01/30/21,,,0,,,Butte,,0,,,<11,,,,269,
,01/31/21 - 02/06/21,,,0,,,Butte,,0,,,0,,,,270,
,02/07/21 - 02/13/21,,,0,,,Butte,,0,,,0,,,,271,
,02/14/21 - 02/20/21,,,0,,,Butte,,0,,,0,,,,272,
,02/21/21 - 02/27/21,,,0,,,Butte,,0,,,0,,,,273,
,02/28/21 - 03/06/21,,,0,,,Butte,,0,,,0,,,,274,
,03/07/21 - 03/13/21,,,0,,,Butte,,0,,,<11,,,,275,
,03/14/21 - 03/20/21,,,<11,,,Butte,,<11,,,<11,,,,276,
,03/21/21 - 03/27/21,,,<11,,,Butte,,<11,,,<11,,,,277,
,03/28/21 - 04/03/21,,,<11,,,Butte,,0,,,<11,,,,278,
,04/04/21 - 04/10/21,,,<11,,,Butte,,<11,,,<11,,,,279,
,04/11/21 - 04/17/21,,,<11,,,Butte,,0,,,<11,,,,280,
,04/18/21 - 04/24/21,,,0,,,Butte,,0,,,0,,,,281,
,04/25/21 - 05/01/21,,,0,,,Butte,,0,,,<11,,,,282,
,05/02/21 - 05/08/21,,,0,,,Butte,,0,,,0,,,,283,
,05/09/21 - 05/15/21,,,0,,,Butte,,0,,,0,,,,284,
,05/16/21 - 05/22/21,,,0,,,Butte,,0,,,<11,,,,285,
,05/23/21 - 05/29/21,,,0,,,Butte,,0,,,0,,,,286,
,05/30/21 - 06/05/21,,,0,,,Butte,,<11,,,<11,,,,287,
,06/06/21 - 06/12/21,,,0,,,Butte,,<11,,,<11,,,,288,
,06/13/21 - 06/19/21,,,<11,,,Butte,,<11,,,<11,,,,289,
,06/20/21 - 06/26/21,,,<11,,,Butte,,0,,,<11,,,,290,
,06/27/21 - 07/03/21,,,<11,,,Butte,,0,,,<11,,,,291,
,07/04/21 - 07/10/21,,,0,,,Butte,,0,,,0,,,,292,
,07/11/21 - 07/17/21,,,0,,,Butte,,0,,,0,,,,293,
