Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,09/05/20,,,0,,,Alameda,,0,,,0,,,,86,
,09/12/20,,,<11,,,Alameda,,0,,,0,,,,87,
,09/19/20,,,0,,,Alameda,,0,,,0,,,,88,
,09/26/20,,,0,,,Alameda,,0,,,0,,,,89,
,10/03/20,,,<11,,,Alameda,,0,,,0,,,,90,
,10/10/20,,,0,,,Alameda,,0,,,0,,,,91,
,10/17/20,,,0,,,Alameda,,0,,,<11,,,,92,
,10/24/20,,,0,,,Alameda,,0,,,<11,,,,93,
,10/31/20,,,0,,,Alameda,,0,,,<11,,,,94,
,11/07/20,,,0,,,Alameda,,0,,,0,,,,95,
,11/14/20,,,0,,,Alameda,,<11,,,<11,,,,96,
,11/21/20,,,0,,,Alameda,,<11,,,<11,,,,97,
,11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,98,
,12/05/20,,,0,,,Alameda,,<11,,,11,,,,99,
,12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,100,
,12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,101,
,12/26/20,,,<11,,,Alameda,,13,,,93,,,,102,
,01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,103,
,01/09/21,,,<11,,,Alameda,,<11,,,13,,,,104,
,01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,105,
,01/23/21,,,0,,,Alameda,,<11,,,<11,,,,106,
,01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,107,
,02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,108,
,02/13/21,,,<11,,,Alameda,,<11,,,<11,,,,109,
,02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,110,
,02/27/21,,,<11,,,Alameda,,0,,,0,,,,111,
,03/06/21,,,0,,,Alameda,,<11,,,<11,,,,112,
,03/13/21,,,0,,,Alameda,,0,,,0,,,,113,
,03/20/21,,,0,,,Alameda,,0,,,0,,,,114,
,03/27/21,,,0,,,Alameda,,0,,,216,,,,115,
,04/03/21,,,0,,,Alameda,,0,,,423,,,,116,
,04/10/21,,,0,,,Alameda,,0,,,481,,,,117,
,04/17/21,,,0,,,Alameda,,0,,,351,,,,118,
,04/24/21,,,0,,,Alameda,,0,,,483,,,,119,
,05/01/21,,,0,,,Alameda,,<11,,,351,,,,120,
,05/08/21,,,0,,,Alameda,,<11,,,417,,,,121,
,05/15/21,,,0,,,Alameda,,<11,,,312,,,,122,
,05/22/21,,,0,,,Alameda,,<11,,,468,,,,123,
,05/29/21,,,0,,,Alameda,,<11,,,408,,,,124,
,06/05/21,,,0,,,Alameda,,<11,,,359,,,,125,
,06/12/21,,,0,,,Alameda,,<11,,,496,,,,126,
,06/26/21,,,<11,,,Alameda,,<11,,,526,,,,128,
,07/03/21,,,,,,Alameda,,,,,No Data Reported,,,,129,
,07/10/21,,,0,,,Alameda,,<11,,,433,,,,130,
,07/17/21,,,0,,,Alameda,,<11,,,475,,,,131,
,07/24/21,,,0,,,Alameda,,0,,,493,,,,132,
,07/31/21,,,0,,,Alameda,,<11,,,625,,,,133,
,08/07/21,,,0,,,Alameda,,14,,,350,,,,134,
,08/14/21,,,<11,,,Alameda,,11,,,682,,,,135,
,08/21/21,,,<11,,,Alameda,,<11,,,298,,,,136,
,08/21/21,,,<11,,,Alameda,,<11,,,<11,,,,137,
,08/28/21,,,<11,,,Alameda,,<11,,,553,,,,138,
,09/04/21,,,<11,,,Alameda,,<11,,,563,,,,139,
,09/11/21,,,<11,,,Alameda,,<11,,,559,,,,140,
,09/18/21,,,<11,,,Alameda,,<11,,,515,,,,141,
,09/25/21,,,<11,,,Alameda,,0,,,82,,,,142,
,10/02/21,,,<11,,,Alameda,,<11,,,482,,,,143,
,10/09/21,,,,,,Alameda,,,,,No Data Reported,,,,144,
,10/16/21,,,<11,,,Alameda,,<11,,,505,,,,145,
,10/23/21,,,<11,,,Alameda,,<11,,,482,,,,146,
,10/30/21,,,<11,,,Alameda,,<11,,,479,,,,147,
,11/06/21,,,<11,,,Alameda,,<11,,,452,,,,148,
,11/13/21,,,<11,,,Alameda,,<11,,,451,,,,149,
,11/20/21,,,<11,,,Alameda,,0,,,442,,,,150,
,11/27/21,,,0,,,Alameda,,<11,,,285,,,,151,
,12/04/21,,,0,,,Alameda,,<11,,,436,,,,152,
,12/11/21,,,<11,,,Alameda,,0,,,426,,,,153,
,12/18/21,,,0,,,Alameda,,<11,,,418,,,,154,
,12/25/21,,,<11,,,Alameda,,<11,,,417,,,,155,
,01/01/22,,,<11,,,Alameda,,<11,,,445,,,,156,
,01/08/22,,,<11,,,Alameda,,63,,,322,,,,157,
,01/15/22,,,58,,,Alameda,,83,,,250,,,,158,
,01/22/22,,,70,,,Alameda,,38,,,262,,,,159,
,07/25/20,,,,No Data Reported,,Amador,,,,,,,,,160,
,08/01/20,,,,No Data Reported,,Amador,,,,,,,,,161,
,08/08/20,,,,No Data Reported,,Amador,,,,,,,,,162,
,08/15/20,,,,No Data Reported,,Amador,,,,,,,,,163,
,08/22/20,,,,No Data Reported,,Amador,,,,,,,,,164,
,08/29/20,,,,No Data Reported,,Amador,,,,,,,,,165,
,09/05/20,,,,No Data Reported,,Amador,,,,,,,,,166,
,09/12/20,,,,No Data Reported,,Amador,,,,,,,,,167,
,09/19/20,,,,No Data Reported,,Amador,,,,,,,,,168,
,09/26/20,,,,No Data Reported,,Amador,,,,,,,,,169,
,10/03/20,,,,No Data Reported,,Amador,,,,,,,,,170,
,10/10/20,,,,No Data Reported,,Amador,,,,,,,,,171,
,10/17/20,,,,No Data Reported,,Amador,,,,,,,,,172,
,10/24/20,,,,No Data Reported,,Amador,,,,,,,,,173,
,10/31/20,,,,No Data Reported,,Amador,,,,,,,,,174,
,11/07/20,,,,No Data Reported,,Amador,,,,,,,,,175,
,11/14/20,,,,No Data Reported,,Amador,,,,,,,,,176,
,11/21/20,,,,No Data Reported,,Amador,,,,,,,,,177,
,11/28/20,,,,No Data Reported,,Amador,,,,,,,,,178,
,12/05/20,,,,No Data Reported,,Amador,,,,,,,,,179,
,12/12/20,,,,No Data Reported,,Amador,,,,,,,,,180,
,12/19/20,,,,No Data Reported,,Amador,,,,,,,,,181,
,12/26/20,,,,No Data Reported,,Amador,,,,,,,,,182,
,01/02/21,,,,No Data Reported,,Amador,,,,,,,,,183,
,01/09/21,,,,No Data Reported,,Amador,,,,,,,,,184,
,01/16/21,,,,No Data Reported,,Amador,,,,,,,,,185,
,01/23/21,,,,No Data Reported,,Amador,,,,,,,,,186,
,01/30/21,,,,No Data Reported,,Amador,,,,,,,,,187,
,02/06/21,,,,No Data Reported,,Amador,,,,,,,,,188,
,02/13/21,,,,No Data Reported,,Amador,,,,,,,,,189,
,02/20/21,,,,No Data Reported,,Amador,,,,,,,,,190,
,02/27/21,,,,No Data Reported,,Amador,,,,,,,,,191,
,03/06/21,,,,No Data Reported,,Amador,,,,,,,,,192,
,03/13/21,,,,No Data Reported,,Amador,,,,,,,,,193,
,03/20/21,,,,No Data Reported,,Amador,,,,,,,,,194,
,03/27/21,,,,No Data Reported,,Amador,,,,,,,,,195,
,04/03/21,,,,No Data Reported,,Amador,,,,,,,,,196,
,04/10/21,,,,No Data Reported,,Amador,,,,,,,,,197,
,04/17/21,,,,No Data Reported,,Amador,,,,,,,,,198,
,04/24/21,,,,No Data Reported,,Amador,,,,,,,,,199,
,05/01/21,,,,No Data Reported,,Amador,,,,,,,,,200,
,05/08/21,,,,No Data Reported,,Amador,,,,,,,,,201,
,05/15/21,,,,No Data Reported,,Amador,,,,,,,,,202,
,05/22/21,,,,No Data Reported,,Amador,,,,,,,,,203,
,05/29/21,,,,No Data Reported,,Amador,,,,,,,,,204,
,06/05/21,,,,No Data Reported,,Amador,,,,,,,,,205,
,06/12/21,,,,No Data Reported,,Amador,,,,,,,,,206,
,06/19/21,,,,No Data Reported,,Amador,,,,,,,,,207,
,06/26/21,,,,No Data Reported,,Amador,,,,,,,,,208,
,07/03/21,,,,No Data Reported,,Amador,,,,,,,,,209,
,07/10/21,,,,No Data Reported,,Amador,,,,,,,,,210,
,07/17/21,,,,No Data Reported,,Amador,,,,,,,,,211,
,07/24/21,,,,No Data Reported,,Amador,,,,,,,,,212,
,07/31/21,,,,No Data Reported,,Amador,,,,,,,,,213,
,08/07/21,,,,No Data Reported,,Amador,,,,,,,,,214,
,08/14/21,,,,No Data Reported,,Amador,,,,,,,,,215,
,08/21/21,,,,No Data Reported,,Amador,,,,,,,,,216,
,08/28/21,,,,No Data Reported,,Amador,,,,,,,,,217,
,09/04/21,,,,No Data Reported,,Amador,,,,,,,,,218,
,09/11/21,,,,No Data Reported,,Amador,,,,,,,,,219,
,09/18/21,,,,No Data Reported,,Amador,,,,,,,,,220,
,09/25/21,,,,No Data Reported,,Amador,,,,,,,,,221,
,10/02/21,,,,No Data Reported,,Amador,,,,,,,,,222,
,10/09/21,,,,No Data Reported,,Amador,,,,,,,,,223,
,10/16/21,,,,No Data Reported,,Amador,,,,,,,,,224,
,10/23/21,,,,No Data Reported,,Amador,,,,,,,,,225,
,10/30/21,,,,No Data Reported,,Amador,,,,,,,,,226,
,11/06/21,,,,No Data Reported,,Amador,,,,,,,,,227,
,11/13/21,,,,No Data Reported,,Amador,,,,,,,,,228,
,11/20/21,,,,No Data Reported,,Amador,,,,,,,,,229,
,11/27/21,,,,No Data Reported,,Amador,,,,,,,,,230,
,12/04/21,,,,No Data Reported,,Amador,,,,,,,,,231,
,12/11/21,,,,No Data Reported,,Amador,,,,,,,,,232,
,12/18/21,,,,No Data Reported,,Amador,,,,,,,,,233,
,12/25/21,,,,No Data Reported,,Amador,,,,,,,,,234,
,01/01/22,,,,No Data Reported,,Amador,,,,,,,,,235,
,01/08/22,,,,No Data Reported,,Amador,,,,,,,,,236,
,01/15/22,,,,No Data Reported,,Amador,,,,,,,,,237,
,01/22/22,,,,No Data Reported,,Amador,,,,,,,,,238,
,07/25/20,,,,,,Amador,,,,,No Data Reported,,,,239,
,08/01/20,,,,,,Amador,,,,,No Data Reported,,,,240,
,08/08/20,,,,,,Amador,,,,,No Data Reported,,,,241,
,08/15/20,,,,,,Amador,,,,,No Data Reported,,,,242,
,08/22/20,,,,,,Amador,,,,,No Data Reported,,,,243,
,08/29/20,,,,,,Amador,,,,,No Data Reported,,,,244,
,09/05/20,,,,,,Amador,,,,,No Data Reported,,,,245,
,09/12/20,,,,,,Amador,,,,,No Data Reported,,,,246,
,09/19/20,,,,,,Amador,,,,,No Data Reported,,,,247,
,09/26/20,,,,,,Amador,,,,,No Data Reported,,,,248,
,10/03/20,,,,,,Amador,,,,,No Data Reported,,,,249,
,10/10/20,,,,,,Amador,,,,,No Data Reported,,,,250,
,10/17/20,,,,,,Amador,,,,,No Data Reported,,,,251,
,10/24/20,,,,,,Amador,,,,,No Data Reported,,,,252,
,10/31/20,,,,,,Amador,,,,,No Data Reported,,,,253,
,11/07/20,,,,,,Amador,,,,,No Data Reported,,,,254,
,11/14/20,,,,,,Amador,,,,,No Data Reported,,,,255,
,11/21/20,,,,,,Amador,,,,,No Data Reported,,,,256,
,11/28/20,,,,,,Amador,,,,,No Data Reported,,,,257,
,12/05/20,,,,,,Amador,,,,,No Data Reported,,,,258,
,12/12/20,,,,,,Amador,,,,,No Data Reported,,,,259,
,12/19/20,,,,,,Amador,,,,,No Data Reported,,,,260,
,12/26/20,,,,,,Amador,,,,,No Data Reported,,,,261,
,01/02/21,,,,,,Amador,,,,,No Data Reported,,,,262,
,01/09/21,,,,,,Amador,,,,,No Data Reported,,,,263,
,01/16/21,,,,,,Amador,,,,,No Data Reported,,,,264,
,01/23/21,,,,,,Amador,,,,,No Data Reported,,,,265,
,01/30/21,,,,,,Amador,,,,,No Data Reported,,,,266,
,02/06/21,,,,,,Amador,,,,,No Data Reported,,,,267,
,02/13/21,,,,,,Amador,,,,,No Data Reported,,,,268,
,02/20/21,,,,,,Amador,,,,,No Data Reported,,,,269,
,02/27/21,,,,,,Amador,,,,,No Data Reported,,,,270,
,03/06/21,,,,,,Amador,,,,,No Data Reported,,,,271,
,03/13/21,,,,,,Amador,,,,,No Data Reported,,,,272,
,03/20/21,,,,,,Amador,,,,,No Data Reported,,,,273,
,03/27/21,,,,,,Amador,,,,,No Data Reported,,,,274,
,04/03/21,,,,,,Amador,,,,,No Data Reported,,,,275,
,04/10/21,,,,,,Amador,,,,,No Data Reported,,,,276,
,04/17/21,,,,,,Amador,,,,,No Data Reported,,,,277,
,04/24/21,,,,,,Amador,,,,,No Data Reported,,,,278,
,05/01/21,,,,,,Amador,,,,,No Data Reported,,,,279,
,05/08/21,,,,,,Amador,,,,,No Data Reported,,,,280,
,05/15/21,,,,,,Amador,,,,,No Data Reported,,,,281,
,05/22/21,,,,,,Amador,,,,,No Data Reported,,,,282,
,05/29/21,,,,,,Amador,,,,,No Data Reported,,,,283,
,06/05/21,,,,,,Amador,,,,,No Data Reported,,,,284,
,06/12/21,,,,,,Amador,,,,,No Data Reported,,,,285,
,06/19/21,,,,,,Amador,,,,,No Data Reported,,,,286,
,06/26/21,,,,,,Amador,,,,,No Data Reported,,,,287,
,07/03/21,,,,,,Amador,,,,,No Data Reported,,,,288,
,07/10/21,,,,,,Amador,,,,,No Data Reported,,,,289,
,07/17/21,,,,,,Amador,,,,,No Data Reported,,,,290,
,07/24/21,,,,,,Amador,,,,,No Data Reported,,,,291,
,07/31/21,,,,,,Amador,,,,,No Data Reported,,,,292,
,08/07/21,,,,,,Amador,,,,,No Data Reported,,,,293,
,08/14/21,,,,,,Amador,,,,,No Data Reported,,,,294,
,08/21/21,,,,,,Amador,,,,,No Data Reported,,,,295,
,08/28/21,,,,,,Amador,,,,,No Data Reported,,,,296,
,09/04/21,,,,,,Amador,,,,,No Data Reported,,,,297,
,09/11/21,,,,,,Amador,,,,,No Data Reported,,,,298,
,09/18/21,,,,,,Amador,,,,,No Data Reported,,,,299,
,09/25/21,,,,,,Amador,,,,,No Data Reported,,,,300,
,10/02/21,,,,,,Amador,,,,,No Data Reported,,,,301,
,10/09/21,,,,,,Amador,,,,,No Data Reported,,,,302,
,10/16/21,,,,,,Amador,,,,,No Data Reported,,,,303,
,10/23/21,,,,,,Amador,,,,,No Data Reported,,,,304,
,10/30/21,,,,,,Amador,,,,,No Data Reported,,,,305,
,11/06/21,,,,,,Amador,,,,,No Data Reported,,,,306,
,11/13/21,,,,,,Amador,,,,,No Data Reported,,,,307,
,11/20/21,,,,,,Amador,,,,,No Data Reported,,,,308,
,11/27/21,,,,,,Amador,,,,,No Data Reported,,,,309,
,12/04/21,,,,,,Amador,,,,,No Data Reported,,,,310,
,12/11/21,,,,,,Amador,,,,,No Data Reported,,,,311,
,12/18/21,,,,,,Amador,,,,,No Data Reported,,,,312,
,12/25/21,,,,,,Amador,,,,,No Data Reported,,,,313,
,01/01/22,,,,,,Amador,,,,,No Data Reported,,,,314,
,01/08/22,,,,,,Amador,,,,,No Data Reported,,,,315,
,01/15/22,,,,,,Amador,,,,,No Data Reported,,,,316,
,01/22/22,,,,,,Amador,,,,,No Data Reported,,,,317,
,07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,318,43
,08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,319,70
,08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,320,18
,08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,321,<11
,08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,322,14
,08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,323,<11
,09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,324,<11
,09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,325,0
,09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,326,0
,09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,327,0
,10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,328,<11
,10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,329,0
,10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,330,0
,10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,331,0
,10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,332,0
,11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,333,<11
,11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,334,<11
,11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,335,0
,11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,336,0
,12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,337,0
,12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,338,29
,12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,339,53
,12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,340,<11
,01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,341,<11
,01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,342,37
,01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,343,25
,01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,344,<11
,01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,345,0
,02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,346,0
,02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,347,0
,02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,348,0
,02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,349,0
,03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,350,0
,03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,351,0
,03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,352,<11
,03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,353,0
,04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,354,0
,04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,355,0
,04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,356,0
