Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,02/07/21 - 02/13/21,,,<11,,,Alameda,,<11,,,<11,,,,53,
,02/14/21 - 02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,54,
,02/28/21 - 03/06/21,,,0,,,Alameda,,<11,,,<11,,,,56,
,03/07/21 - 03/13/21,,,0,,,Alameda,,0,,,0,,,,57,
,03/14/21 - 03/20/21,,,0,,,Alameda,,0,,,0,,,,58,
,03/21/21 - 03/27/21,,,0,,,Alameda,,0,,,216,,,,59,
,03/28/21 - 04/03/21,,,0,,,Alameda,,0,,,423,,,,60,
,04/04/21 - 04/10/21,,,0,,,Alameda,,0,,,481,,,,61,
,04/11/21 - 04/17/21,,,0,,,Alameda,,0,,,351,,,,62,
,04/18/21 - 04/24/21,,,0,,,Alameda,,0,,,483,,,,63,
,04/25/21 - 05/01/21,,,0,,,Alameda,,<11,,,351,,,,64,
,05/02/21 - 05/08/21,,,0,,,Alameda,,<11,,,417,,,,65,
,05/09/21 - 05/15/21,,,0,,,Alameda,,<11,,,312,,,,66,
,05/16/21 - 05/22/21,,,0,,,Alameda,,<11,,,468,,,,67,
,05/23/21 - 05/29/21,,,0,,,Alameda,,<11,,,408,,,,68,
,05/30/21 - 06/05/21,,,0,,,Alameda,,<11,,,359,,,,69,
,06/06/21 - 06/12/21,,,0,,,Alameda,,<11,,,496,,,,70,
,07/19/20 - 07/25/20,,,<11,,,Alameda,,<11,,,355,,,,71,
,07/26/20 - 08/01/20,,,<11,,,Alameda,,<11,,,<11,,,,72,
,08/02/20 - 08/08/20,,,<11,,,Alameda,,0,,,0,,,,73,
,08/09/20 - 08/15/20,,,<11,,,Alameda,,0,,,0,,,,74,
,08/16/20 - 08/22/20,,,0,,,Alameda,,0,,,0,,,,75,
,08/23/20 - 08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,76,
,08/30/20 - 09/05/20,,,0,,,Alameda,,0,,,0,,,,77,
,09/06/20 - 09/12/20,,,<11,,,Alameda,,0,,,0,,,,78,
,09/13/20 - 09/19/20,,,0,,,Alameda,,0,,,0,,,,79,
,09/20/20 - 09/26/20,,,0,,,Alameda,,0,,,0,,,,80,
,09/27/20 - 10/03/20,,,<11,,,Alameda,,0,,,0,,,,81,
,10/04/20 - 10/10/20,,,0,,,Alameda,,0,,,0,,,,82,
,10/11/20 - 10/17/20,,,0,,,Alameda,,0,,,<11,,,,83,
,10/18/20 - 10/24/20,,,0,,,Alameda,,0,,,<11,,,,84,
,10/25/20 - 10/31/20,,,0,,,Alameda,,0,,,<11,,,,85,
,11/01/20 - 11/07/20,,,0,,,Alameda,,0,,,0,,,,86,
,11/08/20 - 11/14/20,,,0,,,Alameda,,<11,,,<11,,,,87,
,11/15/20 - 11/21/20,,,0,,,Alameda,,<11,,,<11,,,,88,
,11/22/20 - 11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,89,
,11/29/20 - 12/05/20,,,0,,,Alameda,,<11,,,11,,,,90,
,12/06/20 - 12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,91,
,12/13/20 - 12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,92,
,12/20/20 - 12/26/20,,,<11,,,Alameda,,13,,,93,,,,93,
,12/27/20 - 01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,94,
,01/03/21 - 01/09/21,,,,No Data Reported,,Amador,,,,,,,,,95,
,01/10/21 - 01/16/21,,,,No Data Reported,,Amador,,,,,,,,,96,
,01/17/21 - 01/23/21,,,,No Data Reported,,Amador,,,,,,,,,97,
,01/24/21 - 01/30/21,,,,No Data Reported,,Amador,,,,,,,,,98,
,01/31/21 - 02/06/21,,,,No Data Reported,,Amador,,,,,,,,,99,
,02/07/21 - 02/13/21,,,,No Data Reported,,Amador,,,,,,,,,100,
,02/14/21 - 02/20/21,,,,No Data Reported,,Amador,,,,,,,,,101,
,02/21/21 - 02/27/21,,,,No Data Reported,,Amador,,,,,,,,,102,
,02/28/21 - 03/06/21,,,,No Data Reported,,Amador,,,,,,,,,103,
,03/07/21 - 03/13/21,,,,No Data Reported,,Amador,,,,,,,,,104,
,03/14/21 - 03/20/21,,,,No Data Reported,,Amador,,,,,,,,,105,
,03/21/21 - 03/27/21,,,,No Data Reported,,Amador,,,,,,,,,106,
,03/28/21 - 04/03/21,,,,No Data Reported,,Amador,,,,,,,,,107,
,04/04/21 - 04/10/21,,,,No Data Reported,,Amador,,,,,,,,,108,
,04/11/21 - 04/17/21,,,,No Data Reported,,Amador,,,,,,,,,109,
,04/18/21 - 04/24/21,,,,No Data Reported,,Amador,,,,,,,,,110,
,04/25/21 - 05/01/21,,,,No Data Reported,,Amador,,,,,,,,,111,
,05/02/21 - 05/08/21,,,,No Data Reported,,Amador,,,,,,,,,112,
,05/09/21 - 05/15/21,,,,No Data Reported,,Amador,,,,,,,,,113,
,05/16/21 - 05/22/21,,,,No Data Reported,,Amador,,,,,,,,,114,
,05/23/21 - 05/29/21,,,,No Data Reported,,Amador,,,,,,,,,115,
,05/30/21 - 06/05/21,,,,No Data Reported,,Amador,,,,,,,,,116,
,06/06/21 - 06/12/21,,,,No Data Reported,,Amador,,,,,,,,,117,
,07/19/20 - 07/25/20,,,,No Data Reported,,Amador,,,,,,,,,118,
,07/26/20 - 08/01/20,,,,No Data Reported,,Amador,,,,,,,,,119,
,08/02/20 - 08/08/20,,,,No Data Reported,,Amador,,,,,,,,,120,
,08/09/20 - 08/15/20,,,,No Data Reported,,Amador,,,,,,,,,121,
,08/16/20 - 08/22/20,,,,No Data Reported,,Amador,,,,,,,,,122,
,08/23/20 - 08/29/20,,,,No Data Reported,,Amador,,,,,,,,,123,
,08/30/20 - 09/05/20,,,,No Data Reported,,Amador,,,,,,,,,124,
,09/06/20 - 09/12/20,,,,No Data Reported,,Amador,,,,,,,,,125,
,09/13/20 - 09/19/20,,,,No Data Reported,,Amador,,,,,,,,,126,
,09/20/20 - 09/26/20,,,,No Data Reported,,Amador,,,,,,,,,127,
,09/27/20 - 10/03/20,,,,No Data Reported,,Amador,,,,,,,,,128,
,10/04/20 - 10/10/20,,,,No Data Reported,,Amador,,,,,,,,,129,
,10/11/20 - 10/17/20,,,,No Data Reported,,Amador,,,,,,,,,130,
,10/18/20 - 10/24/20,,,,No Data Reported,,Amador,,,,,,,,,131,
,10/25/20 - 10/31/20,,,,No Data Reported,,Amador,,,,,,,,,132,
,11/01/20 - 11/07/20,,,,No Data Reported,,Amador,,,,,,,,,133,
,11/08/20 - 11/14/20,,,,No Data Reported,,Amador,,,,,,,,,134,
,11/15/20 - 11/21/20,,,,No Data Reported,,Amador,,,,,,,,,135,
,11/22/20 - 11/28/20,,,,No Data Reported,,Amador,,,,,,,,,136,
,11/29/20 - 12/05/20,,,,No Data Reported,,Amador,,,,,,,,,137,
,12/06/20 - 12/12/20,,,,No Data Reported,,Amador,,,,,,,,,138,
,12/13/20 - 12/19/20,,,,No Data Reported,,Amador,,,,,,,,,139,
,12/20/20 - 12/26/20,,,,No Data Reported,,Amador,,,,,,,,,140,
,12/27/20 - 01/02/21,,,,No Data Reported,,Amador,,,,,,,,,141,
,01/03/21 - 01/09/21,,,,,,Amador,,,,,No Data Reported,,,,142,
,01/10/21 - 01/16/21,,,,,,Amador,,,,,No Data Reported,,,,143,
,01/17/21 - 01/23/21,,,,,,Amador,,,,,No Data Reported,,,,144,
,01/24/21 - 01/30/21,,,,,,Amador,,,,,No Data Reported,,,,145,
,01/31/21 - 02/06/21,,,,,,Amador,,,,,No Data Reported,,,,146,
,02/07/21 - 02/13/21,,,,,,Amador,,,,,No Data Reported,,,,147,
,02/14/21 - 02/20/21,,,,,,Amador,,,,,No Data Reported,,,,148,
,02/21/21 - 02/27/21,,,,,,Amador,,,,,No Data Reported,,,,149,
,02/28/21 - 03/06/21,,,,,,Amador,,,,,No Data Reported,,,,150,
,03/07/21 - 03/13/21,,,,,,Amador,,,,,No Data Reported,,,,151,
,03/14/21 - 03/20/21,,,,,,Amador,,,,,No Data Reported,,,,152,
,03/21/21 - 03/27/21,,,,,,Amador,,,,,No Data Reported,,,,153,
,03/28/21 - 04/03/21,,,,,,Amador,,,,,No Data Reported,,,,154,
,04/04/21 - 04/10/21,,,,,,Amador,,,,,No Data Reported,,,,155,
,04/11/21 - 04/17/21,,,,,,Amador,,,,,No Data Reported,,,,156,
,04/18/21 - 04/24/21,,,,,,Amador,,,,,No Data Reported,,,,157,
,04/25/21 - 05/01/21,,,,,,Amador,,,,,No Data Reported,,,,158,
,05/02/21 - 05/08/21,,,,,,Amador,,,,,No Data Reported,,,,159,
,05/09/21 - 05/15/21,,,,,,Amador,,,,,No Data Reported,,,,160,
,05/16/21 - 05/22/21,,,,,,Amador,,,,,No Data Reported,,,,161,
,05/23/21 - 05/29/21,,,,,,Amador,,,,,No Data Reported,,,,162,
,05/30/21 - 06/05/21,,,,,,Amador,,,,,No Data Reported,,,,163,
,06/06/21 - 06/12/21,,,,,,Amador,,,,,No Data Reported,,,,164,
,07/19/20 - 07/25/20,,,,,,Amador,,,,,No Data Reported,,,,165,
,07/26/20 - 08/01/20,,,,,,Amador,,,,,No Data Reported,,,,166,
,08/02/20 - 08/08/20,,,,,,Amador,,,,,No Data Reported,,,,167,
,08/09/20 - 08/15/20,,,,,,Amador,,,,,No Data Reported,,,,168,
,08/16/20 - 08/22/20,,,,,,Amador,,,,,No Data Reported,,,,169,
,08/23/20 - 08/29/20,,,,,,Amador,,,,,No Data Reported,,,,170,
,08/30/20 - 09/05/20,,,,,,Amador,,,,,No Data Reported,,,,171,
,09/06/20 - 09/12/20,,,,,,Amador,,,,,No Data Reported,,,,172,
,09/13/20 - 09/19/20,,,,,,Amador,,,,,No Data Reported,,,,173,
,09/20/20 - 09/26/20,,,,,,Amador,,,,,No Data Reported,,,,174,
,09/27/20 - 10/03/20,,,,,,Amador,,,,,No Data Reported,,,,175,
,10/04/20 - 10/10/20,,,,,,Amador,,,,,No Data Reported,,,,176,
,10/11/20 - 10/17/20,,,,,,Amador,,,,,No Data Reported,,,,177,
,10/18/20 - 10/24/20,,,,,,Amador,,,,,No Data Reported,,,,178,
,10/25/20 - 10/31/20,,,,,,Amador,,,,,No Data Reported,,,,179,
,11/01/20 - 11/07/20,,,,,,Amador,,,,,No Data Reported,,,,180,
,11/08/20 - 11/14/20,,,,,,Amador,,,,,No Data Reported,,,,181,
,11/15/20 - 11/21/20,,,,,,Amador,,,,,No Data Reported,,,,182,
,11/22/20 - 11/28/20,,,,,,Amador,,,,,No Data Reported,,,,183,
,11/29/20 - 12/05/20,,,,,,Amador,,,,,No Data Reported,,,,184,
,12/06/20 - 12/12/20,,,,,,Amador,,,,,No Data Reported,,,,185,
,12/13/20 - 12/19/20,,,,,,Amador,,,,,No Data Reported,,,,186,
,12/20/20 - 12/26/20,,,,,,Amador,,,,,No Data Reported,,,,187,
,12/27/20 - 01/02/21,,,,,,Amador,,,,,No Data Reported,,,,188,
,01/03/21 - 01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,189,37
,01/10/21 - 01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,190,25
,01/17/21 - 01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,191,<11
,01/24/21 - 01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,192,0
,01/31/21 - 02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,193,0
,02/07/21 - 02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,194,0
,02/14/21 - 02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,195,0
,02/21/21 - 02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,196,0
,02/28/21 - 03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,197,0
,03/07/21 - 03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,198,0
,03/14/21 - 03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,199,<11
,03/21/21 - 03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,200,0
,03/28/21 - 04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,201,0
,04/04/21 - 04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,202,0
,04/11/21 - 04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,203,0
,04/18/21 - 04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,204,0
,04/25/21 - 05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,205,0
,05/02/21 - 05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,206,<11
,05/09/21 - 05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,207,0
,05/16/21 - 05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,208,0
,05/23/21 - 05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,209,0
,05/30/21 - 06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,210,<11
,06/06/21 - 06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,211,0
,07/19/20 - 07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,212,43
,07/26/20 - 08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,213,70
,08/02/20 - 08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,214,18
,08/09/20 - 08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,215,<11
,08/16/20 - 08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,216,14
,08/23/20 - 08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,217,<11
,08/30/20 - 09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,218,<11
,09/06/20 - 09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,219,0
,09/13/20 - 09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,220,0
,09/20/20 - 09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,221,0
,09/27/20 - 10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,222,<11
,10/04/20 - 10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,223,0
,10/11/20 - 10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,224,0
,10/18/20 - 10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,225,0
,10/25/20 - 10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,226,0
,11/01/20 - 11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,227,<11
,11/08/20 - 11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,228,<11
,11/15/20 - 11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,229,0
,11/22/20 - 11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,230,0
,11/29/20 - 12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,231,0
,12/06/20 - 12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,232,29
,12/13/20 - 12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,233,53
,12/20/20 - 12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,234,<11
,12/27/20 - 01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,235,<11
,01/03/21 - 01/09/21,,,<11,,,Butte,,0,,,<11,,,,236,
,01/10/21 - 01/16/21,,,<11,,,Butte,,<11,,,<11,,,,237,
,01/17/21 - 01/23/21,,,<11,,,Butte,,0,,,<11,,,,238,
,01/24/21 - 01/30/21,,,0,,,Butte,,0,,,<11,,,,239,
,01/31/21 - 02/06/21,,,0,,,Butte,,0,,,0,,,,240,
,02/07/21 - 02/13/21,,,0,,,Butte,,0,,,0,,,,241,
,02/14/21 - 02/20/21,,,0,,,Butte,,0,,,0,,,,242,
,02/21/21 - 02/27/21,,,0,,,Butte,,0,,,0,,,,243,
,02/28/21 - 03/06/21,,,0,,,Butte,,0,,,0,,,,244,
,03/07/21 - 03/13/21,,,0,,,Butte,,0,,,<11,,,,245,
,03/14/21 - 03/20/21,,,<11,,,Butte,,<11,,,<11,,,,246,
,03/21/21 - 03/27/21,,,<11,,,Butte,,<11,,,<11,,,,247,
,03/28/21 - 04/03/21,,,<11,,,Butte,,0,,,<11,,,,248,
,04/04/21 - 04/10/21,,,<11,,,Butte,,<11,,,<11,,,,249,
,04/11/21 - 04/17/21,,,<11,,,Butte,,0,,,<11,,,,250,
,04/18/21 - 04/24/21,,,0,,,Butte,,0,,,0,,,,251,
,04/25/21 - 05/01/21,,,0,,,Butte,,0,,,<11,,,,252,
,05/02/21 - 05/08/21,,,0,,,Butte,,0,,,0,,,,253,
,05/09/21 - 05/15/21,,,0,,,Butte,,0,,,0,,,,254,
,05/16/21 - 05/22/21,,,0,,,Butte,,0,,,<11,,,,255,
,05/23/21 - 05/29/21,,,0,,,Butte,,0,,,0,,,,256,
,05/30/21 - 06/05/21,,,0,,,Butte,,<11,,,<11,,,,257,
,06/06/21 - 06/12/21,,,0,,,Butte,,<11,,,<11,,,,258,
,07/19/20 - 07/25/20,,,0,,,Butte,,<11,,,29,,,,259,
,07/26/20 - 08/01/20,,,<11,,,Butte,,<11,,,21,,,,260,
,08/02/20 - 08/08/20,,,<11,,,Butte,,<11,,,15,,,,261,
,08/09/20 - 08/15/20,,,<11,,,Butte,,<11,,,<11,,,,262,
,08/16/20 - 08/22/20,,,<11,,,Butte,,<11,,,16,,,,263,
,08/23/20 - 08/29/20,,,<11,,,Butte,,<11,,,12,,,,264,
,08/30/20 - 09/05/20,,,<11,,,Butte,,<11,,,<11,,,,265,
,09/06/20 - 09/12/20,,,<11,,,Butte,,0,,,0,,,,266,
,09/13/20 - 09/19/20,,,0,,,Butte,,0,,,<11,,,,267,
,09/20/20 - 09/26/20,,,0,,,Butte,,0,,,0,,,,268,
,09/27/20 - 10/03/20,,,0,,,Butte,,0,,,<11,,,,269,
,10/04/20 - 10/10/20,,,0,,,Butte,,0,,,0,,,,270,
,10/11/20 - 10/17/20,,,0,,,Butte,,0,,,0,,,,271,
,10/18/20 - 10/24/20,,,0,,,Butte,,0,,,<11,,,,272,
,10/25/20 - 10/31/20,,,0,,,Butte,,0,,,0,,,,273,
,11/01/20 - 11/07/20,,,0,,,Butte,,0,,,0,,,,274,
,11/08/20 - 11/14/20,,,0,,,Butte,,0,,,<11,,,,275,
,11/15/20 - 11/21/20,,,0,,,Butte,,0,,,<11,,,,276,
,11/22/20 - 11/28/20,,,0,,,Butte,,0,,,<11,,,,277,
,11/29/20 - 12/05/20,,,0,,,Butte,,0,,,<11,,,,278,
,12/06/20 - 12/12/20,,,0,,,Butte,,<11,,,<11,,,,279,
,12/13/20 - 12/19/20,,,<11,,,Butte,,<11,,,<11,,,,280,
,12/20/20 - 12/26/20,,,<11,,,Butte,,<11,,,<11,,,,281,
,12/27/20 - 01/02/21,,,<11,,,Butte,,<11,,,<11,,,,282,
,01/03/21 - 01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,283,0
,01/10/21 - 01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,284,0
,01/17/21 - 01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,285,0
,01/24/21 - 01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,286,0
,01/31/21 - 02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,287,0
,02/07/21 - 02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,288,0
,02/14/21 - 02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,289,0
,02/21/21 - 02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,290,0
,02/28/21 - 03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,291,0
,03/07/21 - 03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,292,0
,03/14/21 - 03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,293,0
,03/21/21 - 03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,294,<11
,03/28/21 - 04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,295,0
