Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,8/15/2020,,,<11,,,Alameda,,0,,,0,,,,68,
,8/22/2020,,,0,,,Alameda,,0,,,0,,,,69,
,8/29/2020,,,<11,,,Alameda,,<11,,,<11,,,,70,
,9/5/2020,,,0,,,Alameda,,0,,,0,,,,71,
,9/12/2020,,,<11,,,Alameda,,0,,,0,,,,72,
,9/19/2020,,,0,,,Alameda,,0,,,0,,,,73,
,9/26/2020,,,0,,,Alameda,,0,,,0,,,,74,
,10/3/2020,,,<11,,,Alameda,,0,,,0,,,,75,
,10/10/2020,,,0,,,Alameda,,0,,,0,,,,76,
,10/17/2020,,,0,,,Alameda,,0,,,<11,,,,77,
,10/24/2020,,,0,,,Alameda,,0,,,<11,,,,78,
,10/31/2020,,,0,,,Alameda,,0,,,<11,,,,79,
,11/7/2020,,,0,,,Alameda,,0,,,0,,,,80,
,11/14/2020,,,0,,,Alameda,,<11,,,<11,,,,81,
,11/21/2020,,,0,,,Alameda,,<11,,,<11,,,,82,
,11/28/2020,,,<11,,,Alameda,,<11,,,<11,,,,83,
,12/5/2020,,,0,,,Alameda,,<11,,,11,,,,84,
,12/12/2020,,,<11,,,Alameda,,<11,,,<11,,,,85,
,12/19/2020,,,,,,Alameda,,,,,No Data Reported,,,,86,
,12/26/2020,,,<11,,,Alameda,,13,,,93,,,,87,
,1/2/2021,,,,,,Alameda,,,,,No Data Reported,,,,88,
,1/9/2021,,,<11,,,Alameda,,<11,,,13,,,,89,
,1/16/2021,,,<11,,,Alameda,,<11,,,<11,,,,90,
,1/23/2021,,,0,,,Alameda,,<11,,,<11,,,,91,
,1/30/2021,,,<11,,,Alameda,,<11,,,<11,,,,92,
,2/6/2021,,,<11,,,Alameda,,<11,,,<11,,,,93,
,2/13/2021,,,<11,,,Alameda,,<11,,,<11,,,,94,
,2/20/2021,,,<11,,,Alameda,,<11,,,<11,,,,95,
,2/27/2021,,,<11,,,Alameda,,0,,,0,,,,96,
,3/6/2021,,,0,,,Alameda,,<11,,,<11,,,,97,
,3/13/2021,,,0,,,Alameda,,0,,,0,,,,98,
,3/20/2021,,,0,,,Alameda,,0,,,0,,,,99,
,3/27/2021,,,0,,,Alameda,,0,,,216,,,,100,
,4/3/2021,,,0,,,Alameda,,0,,,423,,,,101,
,4/10/2021,,,0,,,Alameda,,0,,,481,,,,102,
,4/17/2021,,,0,,,Alameda,,0,,,351,,,,103,
,4/24/2021,,,0,,,Alameda,,0,,,483,,,,104,
,5/1/2021,,,0,,,Alameda,,<11,,,351,,,,105,
,5/8/2021,,,0,,,Alameda,,<11,,,417,,,,106,
,5/15/2021,,,0,,,Alameda,,<11,,,312,,,,107,
,5/22/2021,,,0,,,Alameda,,<11,,,468,,,,108,
,5/29/2021,,,0,,,Alameda,,<11,,,408,,,,109,
,6/5/2021,,,0,,,Alameda,,<11,,,359,,,,110,
,6/12/2021,,,0,,,Alameda,,<11,,,496,,,,111,
,6/19/2021,,,<11,,,Alameda,,<11,,,427,,,,112,
,6/26/2021,,,<11,,,Alameda,,<11,,,526,,,,113,
,7/3/2021,,,,,,Alameda,,,,,No Data Reported,,,,114,
,7/10/2021,,,0,,,Alameda,,<11,,,433,,,,115,
,7/17/2021,,,0,,,Alameda,,<11,,,475,,,,116,
,7/24/2021,,,0,,,Alameda,,0,,,493,,,,117,
,7/31/2021,,,0,,,Alameda,,<11,,,625,,,,118,
,8/7/2021,,,0,,,Alameda,,14,,,350,,,,119,
,8/14/2021,,,<11,,,Alameda,,11,,,682,,,,120,
,8/21/2021,,,<11,,,Alameda,,<11,,,298,,,,121,
,8/21/2021,,,<11,,,Alameda,,<11,,,<11,,,,122,
,8/28/2021,,,<11,,,Alameda,,<11,,,553,,,,123,
,9/4/2021,,,<11,,,Alameda,,<11,,,563,,,,124,
,9/11/2021,,,<11,,,Alameda,,<11,,,559,,,,125,
,9/18/2021,,,<11,,,Alameda,,<11,,,515,,,,126,
,9/25/2021,,,<11,,,Alameda,,0,,,82,,,,127,
,10/2/2021,,,<11,,,Alameda,,<11,,,482,,,,128,
,10/9/2021,,,,,,Alameda,,,,,No Data Reported,,,,129,
,7/25/2020,,,,No Data Reported,,Amador,,,,,,,,,130,
,8/1/2020,,,,No Data Reported,,Amador,,,,,,,,,131,
,8/8/2020,,,,No Data Reported,,Amador,,,,,,,,,132,
,8/15/2020,,,,No Data Reported,,Amador,,,,,,,,,133,
,8/22/2020,,,,No Data Reported,,Amador,,,,,,,,,134,
,8/29/2020,,,,No Data Reported,,Amador,,,,,,,,,135,
,9/5/2020,,,,No Data Reported,,Amador,,,,,,,,,136,
,9/12/2020,,,,No Data Reported,,Amador,,,,,,,,,137,
,9/19/2020,,,,No Data Reported,,Amador,,,,,,,,,138,
,9/26/2020,,,,No Data Reported,,Amador,,,,,,,,,139,
,10/3/2020,,,,No Data Reported,,Amador,,,,,,,,,140,
,10/10/2020,,,,No Data Reported,,Amador,,,,,,,,,141,
,10/17/2020,,,,No Data Reported,,Amador,,,,,,,,,142,
,10/24/2020,,,,No Data Reported,,Amador,,,,,,,,,143,
,10/31/2020,,,,No Data Reported,,Amador,,,,,,,,,144,
,11/7/2020,,,,No Data Reported,,Amador,,,,,,,,,145,
,11/14/2020,,,,No Data Reported,,Amador,,,,,,,,,146,
,11/21/2020,,,,No Data Reported,,Amador,,,,,,,,,147,
,11/28/2020,,,,No Data Reported,,Amador,,,,,,,,,148,
,12/5/2020,,,,No Data Reported,,Amador,,,,,,,,,149,
,12/12/2020,,,,No Data Reported,,Amador,,,,,,,,,150,
,12/19/2020,,,,No Data Reported,,Amador,,,,,,,,,151,
,12/26/2020,,,,No Data Reported,,Amador,,,,,,,,,152,
,1/2/2021,,,,No Data Reported,,Amador,,,,,,,,,153,
,1/9/2021,,,,No Data Reported,,Amador,,,,,,,,,154,
,1/16/2021,,,,No Data Reported,,Amador,,,,,,,,,155,
,1/23/2021,,,,No Data Reported,,Amador,,,,,,,,,156,
,1/30/2021,,,,No Data Reported,,Amador,,,,,,,,,157,
,2/6/2021,,,,No Data Reported,,Amador,,,,,,,,,158,
,2/13/2021,,,,No Data Reported,,Amador,,,,,,,,,159,
,2/20/2021,,,,No Data Reported,,Amador,,,,,,,,,160,
,2/27/2021,,,,No Data Reported,,Amador,,,,,,,,,161,
,3/6/2021,,,,No Data Reported,,Amador,,,,,,,,,162,
,3/13/2021,,,,No Data Reported,,Amador,,,,,,,,,163,
,3/20/2021,,,,No Data Reported,,Amador,,,,,,,,,164,
,3/27/2021,,,,No Data Reported,,Amador,,,,,,,,,165,
,4/3/2021,,,,No Data Reported,,Amador,,,,,,,,,166,
,4/10/2021,,,,No Data Reported,,Amador,,,,,,,,,167,
,4/17/2021,,,,No Data Reported,,Amador,,,,,,,,,168,
,4/24/2021,,,,No Data Reported,,Amador,,,,,,,,,169,
,5/1/2021,,,,No Data Reported,,Amador,,,,,,,,,170,
,5/8/2021,,,,No Data Reported,,Amador,,,,,,,,,171,
,5/15/2021,,,,No Data Reported,,Amador,,,,,,,,,172,
,5/22/2021,,,,No Data Reported,,Amador,,,,,,,,,173,
,5/29/2021,,,,No Data Reported,,Amador,,,,,,,,,174,
,6/5/2021,,,,No Data Reported,,Amador,,,,,,,,,175,
,6/12/2021,,,,No Data Reported,,Amador,,,,,,,,,176,
,6/19/2021,,,,No Data Reported,,Amador,,,,,,,,,177,
,6/26/2021,,,,No Data Reported,,Amador,,,,,,,,,178,
,7/3/2021,,,,No Data Reported,,Amador,,,,,,,,,179,
,7/10/2021,,,,No Data Reported,,Amador,,,,,,,,,180,
,7/17/2021,,,,No Data Reported,,Amador,,,,,,,,,181,
,7/24/2021,,,,No Data Reported,,Amador,,,,,,,,,182,
,7/31/2021,,,,No Data Reported,,Amador,,,,,,,,,183,
,8/7/2021,,,,No Data Reported,,Amador,,,,,,,,,184,
,8/14/2021,,,,No Data Reported,,Amador,,,,,,,,,185,
,8/21/2021,,,,No Data Reported,,Amador,,,,,,,,,186,
,8/28/2021,,,,No Data Reported,,Amador,,,,,,,,,187,
,9/4/2021,,,,No Data Reported,,Amador,,,,,,,,,188,
,9/11/2021,,,,No Data Reported,,Amador,,,,,,,,,189,
,9/18/2021,,,,No Data Reported,,Amador,,,,,,,,,190,
,9/25/2021,,,,No Data Reported,,Amador,,,,,,,,,191,
,10/2/2021,,,,No Data Reported,,Amador,,,,,,,,,192,
,10/9/2021,,,,No Data Reported,,Amador,,,,,,,,,193,
,7/25/2020,,,,,,Amador,,,,,No Data Reported,,,,194,
,8/1/2020,,,,,,Amador,,,,,No Data Reported,,,,195,
,8/8/2020,,,,,,Amador,,,,,No Data Reported,,,,196,
,8/15/2020,,,,,,Amador,,,,,No Data Reported,,,,197,
,8/22/2020,,,,,,Amador,,,,,No Data Reported,,,,198,
,8/29/2020,,,,,,Amador,,,,,No Data Reported,,,,199,
,9/5/2020,,,,,,Amador,,,,,No Data Reported,,,,200,
,9/12/2020,,,,,,Amador,,,,,No Data Reported,,,,201,
,9/19/2020,,,,,,Amador,,,,,No Data Reported,,,,202,
,9/26/2020,,,,,,Amador,,,,,No Data Reported,,,,203,
,10/3/2020,,,,,,Amador,,,,,No Data Reported,,,,204,
,10/10/2020,,,,,,Amador,,,,,No Data Reported,,,,205,
,10/17/2020,,,,,,Amador,,,,,No Data Reported,,,,206,
,10/24/2020,,,,,,Amador,,,,,No Data Reported,,,,207,
,10/31/2020,,,,,,Amador,,,,,No Data Reported,,,,208,
,11/7/2020,,,,,,Amador,,,,,No Data Reported,,,,209,
,11/14/2020,,,,,,Amador,,,,,No Data Reported,,,,210,
,11/21/2020,,,,,,Amador,,,,,No Data Reported,,,,211,
,11/28/2020,,,,,,Amador,,,,,No Data Reported,,,,212,
,12/5/2020,,,,,,Amador,,,,,No Data Reported,,,,213,
,12/12/2020,,,,,,Amador,,,,,No Data Reported,,,,214,
,12/19/2020,,,,,,Amador,,,,,No Data Reported,,,,215,
,12/26/2020,,,,,,Amador,,,,,No Data Reported,,,,216,
,1/2/2021,,,,,,Amador,,,,,No Data Reported,,,,217,
,1/9/2021,,,,,,Amador,,,,,No Data Reported,,,,218,
,1/16/2021,,,,,,Amador,,,,,No Data Reported,,,,219,
,1/23/2021,,,,,,Amador,,,,,No Data Reported,,,,220,
,1/30/2021,,,,,,Amador,,,,,No Data Reported,,,,221,
,2/6/2021,,,,,,Amador,,,,,No Data Reported,,,,222,
,2/13/2021,,,,,,Amador,,,,,No Data Reported,,,,223,
,2/20/2021,,,,,,Amador,,,,,No Data Reported,,,,224,
,2/27/2021,,,,,,Amador,,,,,No Data Reported,,,,225,
,3/6/2021,,,,,,Amador,,,,,No Data Reported,,,,226,
,3/13/2021,,,,,,Amador,,,,,No Data Reported,,,,227,
,3/20/2021,,,,,,Amador,,,,,No Data Reported,,,,228,
,3/27/2021,,,,,,Amador,,,,,No Data Reported,,,,229,
,4/3/2021,,,,,,Amador,,,,,No Data Reported,,,,230,
,4/10/2021,,,,,,Amador,,,,,No Data Reported,,,,231,
,8/7/2021,,,0,,,Butte,,0,,,0,,,,376,
,4/17/2021,,,,,,Amador,,,,,No Data Reported,,,,232,
,4/24/2021,,,,,,Amador,,,,,No Data Reported,,,,233,
,5/1/2021,,,,,,Amador,,,,,No Data Reported,,,,234,
,5/8/2021,,,,,,Amador,,,,,No Data Reported,,,,235,
,5/15/2021,,,,,,Amador,,,,,No Data Reported,,,,236,
,5/22/2021,,,,,,Amador,,,,,No Data Reported,,,,237,
,5/29/2021,,,,,,Amador,,,,,No Data Reported,,,,238,
,6/5/2021,,,,,,Amador,,,,,No Data Reported,,,,239,
,6/12/2021,,,,,,Amador,,,,,No Data Reported,,,,240,
,6/19/2021,,,,,,Amador,,,,,No Data Reported,,,,241,
,6/26/2021,,,,,,Amador,,,,,No Data Reported,,,,242,
,7/3/2021,,,,,,Amador,,,,,No Data Reported,,,,243,
,7/10/2021,,,,,,Amador,,,,,No Data Reported,,,,244,
,7/17/2021,,,,,,Amador,,,,,No Data Reported,,,,245,
,7/24/2021,,,,,,Amador,,,,,No Data Reported,,,,246,
,7/31/2021,,,,,,Amador,,,,,No Data Reported,,,,247,
,8/7/2021,,,,,,Amador,,,,,No Data Reported,,,,248,
,8/14/2021,,,,,,Amador,,,,,No Data Reported,,,,249,
,8/21/2021,,,,,,Amador,,,,,No Data Reported,,,,250,
,8/28/2021,,,,,,Amador,,,,,No Data Reported,,,,251,
,9/4/2021,,,,,,Amador,,,,,No Data Reported,,,,252,
,9/11/2021,,,,,,Amador,,,,,No Data Reported,,,,253,
,9/18/2021,,,,,,Amador,,,,,No Data Reported,,,,254,
,9/25/2021,,,,,,Amador,,,,,No Data Reported,,,,255,
,10/2/2021,,,,,,Amador,,,,,No Data Reported,,,,256,
,10/9/2021,,,,,,Amador,,,,,No Data Reported,,,,257,
,7/25/2020,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,258,43
,8/1/2020,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,259,70
,8/8/2020,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,260,18
,8/15/2020,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,261,<11
,8/22/2020,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,262,14
,8/29/2020,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,263,<11
,9/5/2020,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,264,<11
,9/12/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,265,0
,9/19/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,266,0
,9/26/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,267,0
,10/3/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,268,<11
,10/10/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,269,0
,10/17/2020,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,270,0
,10/24/2020,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,271,0
,10/31/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,272,0
,11/7/2020,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,273,<11
,11/14/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,274,<11
,11/21/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,275,0
,11/28/2020,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,276,0
,12/5/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,277,0
,12/12/2020,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,278,29
,12/19/2020,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,279,53
,12/26/2020,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,280,<11
,1/2/2021,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,281,<11
,1/9/2021,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,282,37
,1/16/2021,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,283,25
,1/23/2021,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,284,<11
,1/30/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,285,0
,2/6/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,286,0
,2/13/2021,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,287,0
,2/20/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,288,0
,2/27/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,289,0
,3/6/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,290,0
,3/13/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,291,0
,3/20/2021,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,292,<11
,3/27/2021,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,293,0
,4/3/2021,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,294,0
,4/10/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,295,0
,4/17/2021,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,296,0
,4/24/2021,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,297,0
,5/1/2021,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,298,0
,5/8/2021,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,299,<11
,5/15/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,300,0
,5/22/2021,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,301,0
,5/29/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,302,0
,6/5/2021,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,303,<11
,6/12/2021,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,304,0
,6/19/2021,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,305,<11
,6/26/2021,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,306,<11
,7/3/2021,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,307,<11
,7/10/2021,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,308,18
,7/17/2021,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,309,<11
,7/24/2021,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,310,0
,7/31/2021,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,311,0
,8/7/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,312,0
,8/14/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,313,0
,8/21/2021,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,314,0
,8/28/2021,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,315,<11
,9/4/2021,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,316,<11
,9/11/2021,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0,541,317,17
,9/18/2021,0,0,,Butte County Jail,,Butte,30,,<11,,,,,547,318,<11
,9/25/2021,0,0,,Butte County Jail,,Butte,129,,17,,,,,540,319,36
,10/2/2021,0,0,,Butte County Jail,,Butte,94,,47,,,,,536,320,<11
,10/9/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,321,0
,7/25/2020,,,0,,,Butte,,<11,,,29,,,,322,
,8/1/2020,,,<11,,,Butte,,<11,,,21,,,,323,
,8/8/2020,,,<11,,,Butte,,<11,,,15,,,,324,
,8/15/2020,,,<11,,,Butte,,<11,,,<11,,,,325,
,8/22/2020,,,<11,,,Butte,,<11,,,16,,,,326,
,8/29/2020,,,<11,,,Butte,,<11,,,12,,,,327,
,9/5/2020,,,<11,,,Butte,,<11,,,<11,,,,328,
,9/12/2020,,,<11,,,Butte,,0,,,0,,,,329,
,9/19/2020,,,0,,,Butte,,0,,,<11,,,,330,
,9/26/2020,,,0,,,Butte,,0,,,0,,,,331,
,10/3/2020,,,0,,,Butte,,0,,,<11,,,,332,
,10/10/2020,,,0,,,Butte,,0,,,0,,,,333,
,10/17/2020,,,0,,,Butte,,0,,,0,,,,334,
,10/24/2020,,,0,,,Butte,,0,,,<11,,,,335,
,10/31/2020,,,0,,,Butte,,0,,,0,,,,336,
,11/7/2020,,,0,,,Butte,,0,,,0,,,,337,
,11/14/2020,,,0,,,Butte,,0,,,<11,,,,338,
,11/21/2020,,,0,,,Butte,,0,,,<11,,,,339,
,11/28/2020,,,0,,,Butte,,0,,,<11,,,,340,
,12/5/2020,,,0,,,Butte,,0,,,<11,,,,341,
,12/12/2020,,,0,,,Butte,,<11,,,<11,,,,342,
,12/19/2020,,,<11,,,Butte,,<11,,,<11,,,,343,
,12/26/2020,,,<11,,,Butte,,<11,,,<11,,,,344,
,1/2/2021,,,<11,,,Butte,,<11,,,<11,,,,345,
,1/9/2021,,,<11,,,Butte,,0,,,<11,,,,346,
,1/16/2021,,,<11,,,Butte,,<11,,,<11,,,,347,
