Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,4/10/2021,,,,,,Amador,,,,,No Data Reported,,,,297,
,4/17/2021,,,,,,Amador,,,,,No Data Reported,,,,298,
,4/24/2021,,,,,,Amador,,,,,No Data Reported,,,,299,
,5/1/2021,,,,,,Amador,,,,,No Data Reported,,,,300,
,5/8/2021,,,,,,Amador,,,,,No Data Reported,,,,301,
,5/15/2021,,,,,,Amador,,,,,No Data Reported,,,,302,
,5/22/2021,,,,,,Amador,,,,,No Data Reported,,,,303,
,5/29/2021,,,,,,Amador,,,,,No Data Reported,,,,304,
,6/5/2021,,,,,,Amador,,,,,No Data Reported,,,,305,
,6/12/2021,,,,,,Amador,,,,,No Data Reported,,,,306,
,6/19/2021,,,,,,Amador,,,,,No Data Reported,,,,307,
,6/26/2021,,,,,,Amador,,,,,No Data Reported,,,,308,
,7/3/2021,,,,,,Amador,,,,,No Data Reported,,,,309,
,7/10/2021,,,,,,Amador,,,,,No Data Reported,,,,310,
,7/17/2021,,,,,,Amador,,,,,No Data Reported,,,,311,
,7/24/2021,,,,,,Amador,,,,,No Data Reported,,,,312,
,7/31/2021,,,,,,Amador,,,,,No Data Reported,,,,313,
,8/7/2021,,,,,,Amador,,,,,No Data Reported,,,,314,
,8/14/2021,,,,,,Amador,,,,,No Data Reported,,,,315,
,8/21/2021,,,,,,Amador,,,,,No Data Reported,,,,316,
,8/28/2021,,,,,,Amador,,,,,No Data Reported,,,,317,
,9/4/2021,,,,,,Amador,,,,,No Data Reported,,,,318,
,9/11/2021,,,,,,Amador,,,,,No Data Reported,,,,319,
,9/18/2021,,,,,,Amador,,,,,No Data Reported,,,,320,
,9/25/2021,,,,,,Amador,,,,,No Data Reported,,,,321,
,10/2/2021,,,,,,Amador,,,,,No Data Reported,,,,322,
,10/9/2021,,,,,,Amador,,,,,No Data Reported,,,,323,
,10/16/2021,,,,,,Amador,,,,,No Data Reported,,,,324,
,10/23/2021,,,,,,Amador,,,,,No Data Reported,,,,325,
,10/30/2021,,,,,,Amador,,,,,No Data Reported,,,,326,
,11/6/2021,,,,,,Amador,,,,,No Data Reported,,,,327,
,11/13/2021,,,,,,Amador,,,,,No Data Reported,,,,328,
,11/20/2021,,,,,,Amador,,,,,No Data Reported,,,,329,
,11/27/2021,,,,,,Amador,,,,,No Data Reported,,,,330,
,12/4/2021,,,,,,Amador,,,,,No Data Reported,,,,331,
,12/11/2021,,,,,,Amador,,,,,No Data Reported,,,,332,
,12/18/2021,,,,,,Amador,,,,,No Data Reported,,,,333,
,12/25/2021,,,,,,Amador,,,,,No Data Reported,,,,334,
,1/1/2022,,,,,,Amador,,,,,No Data Reported,,,,335,
,4/3/2021,,,<11,,,Butte,,0,,,<11,,,,468,
,1/8/2022,,,,,,Amador,,,,,No Data Reported,,,,336,
,1/15/2022,,,,,,Amador,,,,,No Data Reported,,,,337,
,1/22/2022,,,,,,Amador,,,,,No Data Reported,,,,338,
,1/29/2022,,,,,,Amador,,,,,No Data Reported,,,,339,
,2/5/2022,,,,,,Amador,,,,,No Data Reported,,,,340,
,2/12/2022,,,,,,Amador,,,,,No Data Reported,,,,341,
,2/19/2022,,,,,,Amador,,,,,No Data Reported,,,,342,
,2/26/2022,,,,,,Amador,,,,,No Data Reported,,,,343,
,3/5/2022,,,,,,Amador,,,,,No Data Reported,,,,344,
,3/12/2022,,,,,,Amador,,,,,No Data Reported,,,,345,
,7/25/2020,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,346,43
,8/1/2020,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,347,70
,8/8/2020,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,348,18
,8/15/2020,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,349,<11
,8/22/2020,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,350,14
