COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,Latino,deaths,1345.0,8.608078781137,None,38.93641681012,47.813722004977,5483.0,35.091521157602,-26.483442376465,48.543603364321,-0.729881359344,1.2279949189507775,52.186277995023,61.06358318988,19.156946972097,10.54886819096,4.736648009536,1.8173355427312494
California,race_ethnicity,Latino,tests,831445.0,5321.2967005074,None,38.93641681012,34.761106626035,1669829.0,10687.0034074552,-5365.70670694778,42.753685898749,-7.992579272714,0.8927659367207157,65.238893373965,61.06358318988,15741.1159658417,10419.8192653343,861.506051067832,6.176737463319824
California,race_ethnicity,Multi-Race,cases,1634.0,184.27816303768,None,2.209622628532,2.306313427148,7438.0,838.837807022193,-654.559643984514,2.154137548546,0.152175878602,1.0437589647062213,97.693686572852,97.790377371468,353.666713331025,169.388550293345,113.786301796557,1.619510961584446
California,race_ethnicity,Multi-Race,deaths,42.0,4.736648009536,None,2.209622628532,1.49306789904,152.0,17.14215470118,-12.405506691643,1.345728198318,0.147339700722,0.6757117164535669,98.50693210096,97.790377371468,19.156946972097,14.420298962560999,4.736648009536,1.0
California,race_ethnicity,Multi-Race,tests,7639.0,861.506051067832,None,2.209622628532,0.319371808738,13677.0,1542.45559110548,-680.949540037645,0.350180864051,-0.030809055313,0.14453681122472029,99.680628191262,97.790377371468,15741.1159658417,14879.609914773868,861.506051067832,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,480.0,353.666713331025,None,0.338210418558,0.677497212381,2352.0,1732.96689532202,-1379.300181991,0.681168528392,-0.003671316011,2.0031825609323017,99.322502787619,99.661789581442,353.666713331025,0.0,113.786301796557,3.108165989640472
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,26.0,19.156946972097,None,0.338210418558,0.924280127977,75.0,55.260423957973,-36.103476985875,0.66401062417,0.260269503807,2.7328552796149133,99.075719872023,99.661789581442,19.156946972097,0.0,4.736648009536,4.044410083571654
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,21364.0,15741.1159658417,None,0.338210418558,0.893187501228,33637.0,24783.9317423243,-9042.81577648264,0.86122934299,0.031958158238,2.6409224914957092,99.106812498772,99.661789581442,15741.1159658417,0.0,861.506051067832,18.27162554033216
California,race_ethnicity,Other,cases,7926.0,0.0,None,0.0,8.716403466326,37730.0,0.0,0.0,8.570364212085,0.146039254241,0.0,91.283596533674,100.0,353.666713331025,353.666713331025,113.786301796557,0.0
California,race_ethnicity,Other,deaths,97.0,0.0,None,0.0,3.245232519237,366.0,0.0,0.0,3.038857522418,0.206374996819,0.0,96.754767480763,100.0,19.156946972097,19.156946972097,4.736648009536,0.0
California,race_ethnicity,Other,tests,650858.0,0.0,None,0.0,13.267120510694,970865.0,0.0,0.0,12.796782301869,0.470338208824,0.0,86.732879489306,100.0,15741.1159658417,15741.1159658417,861.506051067832,0.0
California,race_ethnicity,Unknown,cases,12157.0,0.0,None,0.0,13.369330928606,57219.0,0.0,0.0,12.997287830673,0.372043097933,0.0,86.630669071394,100.0,353.666713331025,353.666713331025,113.786301796557,0.0
California,race_ethnicity,Unknown,deaths,79.0,0.0,None,0.0,2.643024422884,383.0,0.0,0.0,3.180006642312,-0.536982219428,0.0,97.356975577116,100.0,19.156946972097,19.156946972097,4.736648009536,0.0
California,race_ethnicity,Unknown,tests,1863056.0,0.0,None,0.0,37.976622351068,2710229.0,0.0,0.0,35.723000109401,2.253622241667,0.0,62.023377648932,100.0,15741.1159658417,15741.1159658417,861.506051067832,0.0
California,race_ethnicity,White,cases,20072.0,136.61523902426,None,36.612672679917,28.330675097743,79823.0,543.296045467991,-406.680806443731,23.117736157248,5.212938940495,0.7737942363678659,71.669324902257,63.387327320083,353.666713331025,217.051474306765,113.786301796557,1.2006299252832715
California,race_ethnicity,White,deaths,871.0,5.928251952478,None,36.612672679917,30.963384287238,3554.0,24.189445969122,-18.261194016645,31.465250110668,-0.501865823431,0.8457012837585665,69.036615712762,63.387327320083,19.156946972097,13.228695019619,4.736648009536,1.2515711407187144
California,race_ethnicity,White,tests,951738.0,6477.77572531244,None,36.612672679917,39.790324192279,1328069.0,9039.18213808839,-2561.40641277595,34.003388896627,5.786935295652,1.0867910283453583,60.209675807721,63.387327320083,15741.1159658417,9263.34024052926,861.506051067832,7.519129688390781
Los Angeles,race_ethnicity,African American,deaths,93.0,11.160968772089,None,8.123386494465,7.018867924528,345.0,41.403593831945,-30.242625059855,6.920762286861,0.098105637668,0.8640322517352115,92.981132075472,91.876613505535,58.808703688146,47.647734916057,10.323025690975,1.081172236338284
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.292408806502,0.0,15.0,50.0100020004,0.0,0.300902708124,0.0,0.0,100.0,99.707591193498,58.808703688146,58.808703688146,10.323025690975,0.0
Los Angeles,race_ethnicity,Asian American,deaths,170.0,10.323025690975,None,16.054543981574,12.830188679245,580.0,35.219734710385,-24.89670901941,11.634904714142,1.195283965103,0.7991624485859186,87.169811320755,83.945456018426,58.808703688146,48.485677997170995,10.323025690975,1.0
Los Angeles,race_ethnicity,Latino,deaths,713.0,14.617949735165,None,47.55094219803,53.811320754717,2765.0,56.688122044504,-42.070172309339,55.466399197593,-1.655078442876,1.131656246276154,46.188679245283,52.44905780197,58.808703688146,44.190753952981,10.323025690975,1.4160528291569474
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.030717450559,0.0,23.0,11.041660665764,0.0,0.461384152457,0.0,0.0,100.0,97.969282549441,58.808703688146,58.808703688146,10.323025690975,0.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,14.0,58.808703688146,None,0.23208255143,1.056603773585,34.0,142.821137528354,-84.012433840208,0.682046138415,0.37455763517,4.552706642850268,98.943396226415,99.76791744857,58.808703688146,0.0,10.323025690975,5.696847556967726
Los Angeles,race_ethnicity,Other,deaths,39.0,0.0,None,0.0,2.834302325581,127.0,0.0,0.0,2.44748506456,0.386817261022,0.0,97.165697674419,100.0,58.808703688146,58.808703688146,10.323025690975,0.0
Los Angeles,race_ethnicity,Unknown,deaths,12.0,0.0,None,0.0,0.872093023256,77.0,0.0,0.0,1.483908267489,-0.611815244233,0.0,99.127906976744,100.0,58.808703688146,58.808703688146,10.323025690975,0.0
Los Angeles,race_ethnicity,White,deaths,329.0,12.472396766275,None,25.71591851744,24.830188679245,1223.0,46.363955152446,-33.89155838617,24.533600802407,0.296587876838,0.965557137786297,75.169811320755,74.28408148256,58.808703688146,46.336306921871,10.323025690975,1.2082113461346036
Los Angeles,race_ethnicity,African American,cases,1128.0,135.371750267923,None,8.123386494465,6.940257183289,6700.0,804.069793258055,-668.698042990132,5.900016731391,1.040240451899,0.8543551618549549,93.059742816711,91.876613505535,445.265899353104,309.89414908518097,85.802560596161,1.5777122422379064
Los Angeles,race_ethnicity,American Indian,cases,31.0,103.35400413416,None,0.292408806502,0.190734018335,244.0,813.496032539841,-710.142028405681,0.214866280964,-0.024132262629,0.6522854787333343,99.809265981665,99.707591193498,445.265899353104,341.911895218944,85.802560596161,1.2045561742685833
Los Angeles,race_ethnicity,Asian American,cases,1413.0,85.802560596161,None,16.054543981574,8.693779609918,9163.0,556.41108474354,-470.608524147379,8.068933329811,0.624846280107,0.5415152009235491,91.306220390082,83.945456018426,445.265899353104,359.46333875694296,85.802560596161,1.0
Los Angeles,race_ethnicity,Latino,cases,10241.0,209.9613229142,None,47.55094219803,63.009905863533,79257.0,1624.92965239828,-1414.96832948408,69.793675534304,-6.783769670771,1.325103204077909,36.990094136467,52.44905780197,445.265899353104,235.30457643890398,85.802560596161,2.4470286370870165
Los Angeles,race_ethnicity,Multi-Race,cases,179.0,85.932924311817,None,2.030717450559,1.101335138128,875.0,420.063177501896,-334.13025319008,0.770524573129,0.330810564999,0.5423379494891488,98.898664861872,97.969282549441,445.265899353104,359.332975041287,85.802560596161,1.0015193452823579
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,106.0,445.265899353104,None,0.23208255143,0.652187288501,615.0,2583.38234058641,-2138.1164412333,0.541568699971,0.11061858853,2.8101521828439164,99.347812711499,99.76791744857,445.265899353104,0.0,85.802560596161,5.189424374510173
Los Angeles,race_ethnicity,Other,cases,2045.0,0.0,None,0.0,9.734850287999,11822.0,0.0,0.0,8.367128833401,1.367721454599,0.0,90.265149712001,100.0,445.265899353104,445.265899353104,85.802560596161,0.0
Los Angeles,race_ethnicity,Unknown,cases,2709.0,0.0,None,0.0,12.895701432856,15910.0,0.0,0.0,11.260448294654,1.635253138201,0.0,87.104298567144,100.0,445.265899353104,445.265899353104,85.802560596161,0.0
Los Angeles,race_ethnicity,White,cases,3155.0,119.606114886317,None,25.71591851744,19.411800898296,16705.0,633.28689355814,-513.680778671822,14.71041485043,4.701386047866,0.754855436531708,80.58819910170399,74.28408148256,445.265899353104,325.65978446678696,85.802560596161,1.3939690617073315
Los Angeles,race_ethnicity,African American,tests,71773.0,8613.50765246423,None,8.123386494465,9.392994744226,110328.0,13240.5092762052,-4627.00162374094,7.809925077725,1.5830696665,1.1562905138917208,90.607005255774,91.876613505535,25585.9867260355,16972.479073571267,388.858484316041,22.150751494118577
Los Angeles,race_ethnicity,American Indian,tests,1646.0,5487.76421951057,None,0.292408806502,0.215413447243,3146.0,10488.7644195506,-5001.00020004001,0.22269980689,-0.007286359646,0.7366859084031268,99.784586552757,99.707591193498,25585.9867260355,20098.22250652493,388.858484316041,14.112497067314706
Los Angeles,race_ethnicity,Asian American,tests,111798.0,6788.78603646821,None,16.054543981574,14.631101199824,192714.0,11702.3033706501,-4913.51733418185,13.641885119179,0.989216080645,0.9113370779398218,85.368898800176,83.945456018426,25585.9867260355,18797.20068956729,388.858484316041,17.458243320597553
Los Angeles,race_ethnicity,Latino,tests,354573.0,7269.4674494343,None,47.55094219803,46.403275959545,771906.0,15825.6425080957,-8556.17505866144,54.641868130001,-8.238592170456,0.975864490051418,53.596724040455,52.44905780197,25585.9867260355,18316.519276601197,388.858484316041,18.694377884593386
Los Angeles,race_ethnicity,Multi-Race,tests,810.0,388.858484316041,None,2.030717450559,0.106005402349,1932.0,927.499495924187,-538.641011608146,0.136762882044,-0.030757479695,0.052200960955853144,99.893994597651,97.969282549441,25585.9867260355,25197.128241719456,388.858484316041,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,6091.0,25585.9867260355,None,0.23208255143,0.797134451494,10248.0,43047.9710997228,-17461.9843736873,0.72543789606,0.071696555434,3.434702206531149,99.202865548506,99.76791744857,25585.9867260355,0.0,388.858484316041,65.79768156798332
Los Angeles,race_ethnicity,Other,tests,268757.0,0.0,None,0.0,19.021536418835,408807.0,0.0,0.0,17.34019237613,1.681344042705,0.0,80.978463581165,100.0,25585.9867260355,25585.9867260355,388.858484316041,0.0
Los Angeles,race_ethnicity,Unknown,tests,380040.0,0.0,None,0.0,26.897698294795,536098.0,0.0,0.0,22.739440499939,4.158257794856,0.0,73.10230170520501,100.0,25585.9867260355,25585.9867260355,388.858484316041,0.0
Los Angeles,race_ethnicity,White,tests,217421.0,8242.43458152076,None,25.71591851744,28.454074795318,322390.0,12221.8115303328,-3979.37694881199,22.8214210881,5.632653707218,1.1064770941788853,71.54592520468199,74.28408148256,25585.9867260355,17343.55214451474,388.858484316041,21.196488990122692
Orange,race_ethnicity,African American,deaths,0.0,0.0,Total,1.75690463646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.24309536354,6.05060634057,6.05060634057,0.0,0.0
Orange,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,6.05060634057,6.05060634057,0.0,0.0
Orange,race_ethnicity,Asian American,deaths,39.0,5.54130760651,None,21.799623914247,21.195652173913,199.0,28.274877274245,-22.733569667735,19.959879638917,1.235772534996,0.9722943963295038,78.804347826087,78.20037608575299,6.05060634057,0.5092987340599997,0.0,0.0
Orange,race_ethnicity,Latino,deaths,62.0,5.445474985947,None,35.265705420969,33.695652173913,379.0,33.287661607645,-27.842186621698,38.014042126379,-4.318389952466,0.9554793182692881,66.304347826087,64.734294579031,6.05060634057,0.6051313546229995,0.0,0.0
Orange,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,0.882107244839,0.0,15.0,52.670388707469,0.0,1.504513540622,0.0,0.0,100.0,99.117892755161,6.05060634057,6.05060634057,0.0,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,6.05060634057,6.05060634057,0.0,0.0
Orange,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6.05060634057,6.05060634057,0.0,0.0
Orange,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6.05060634057,6.05060634057,0.0,0.0
Orange,race_ethnicity,White,deaths,78.0,6.05060634057,None,39.929360799797,42.391304347826,384.0,29.787600445883,-23.736994105313,38.51554663992,3.875757707906,1.0616574745679754,57.608695652174,60.070639200203,6.05060634057,0.0,0.0,0.0
Orange,race_ethnicity,African American,cases,49.0,86.386234617961,None,1.75690463646,1.290152711954,293.0,516.554423327809,-430.168188709848,1.244478423378,0.045674288576,0.7343328062207963,98.709847288046,98.24309536354,459.98806137856,373.601826760599,86.386234617961,1.0
Orange,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,459.98806137856,459.98806137856,86.386234617961,0.0
Orange,race_ethnicity,Asian American,cases,686.0,97.470179950412,None,21.799623914247,18.062137967351,3885.0,551.999488494682,-454.52930854427,16.501019367992,1.561118599359,0.8285527327628165,81.93786203264901,78.20037608575299,459.98806137856,362.51788142814803,86.386234617961,1.1283068463565895
Orange,race_ethnicity,Latino,cases,1677.0,147.2913153457,None,35.265705420969,44.154818325434,11675.0,1025.41807195053,-878.126756604834,49.588005436629,-5.433187111195,1.252061111449639,55.845181674566,64.734294579031,459.98806137856,312.69674603286,86.386234617961,1.7050322426609845
Orange,race_ethnicity,Multi-Race,cases,131.0,459.98806137856,None,0.882107244839,3.449183780937,898.0,3153.20060395379,-2693.21254257523,3.814135236154,-0.364951455216,3.9101637596985572,96.550816219063,99.117892755161,459.98806137856,0.0,86.386234617961,5.324784248472402
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,459.98806137856,459.98806137856,86.386234617961,0.0
Orange,race_ethnicity,Other,cases,410.0,0.0,None,0.0,8.064516129032,2918.0,0.0,0.0,9.477102955505,-1.412586826473,0.0,91.935483870968,100.0,459.98806137856,459.98806137856,86.386234617961,0.0
Orange,race_ethnicity,Unknown,cases,876.0,0.0,None,0.0,17.230527143981,4328.0,0.0,0.0,14.056511854498,3.174015289483,0.0,82.76947285601901,100.0,459.98806137856,459.98806137856,86.386234617961,0.0
Orange,race_ethnicity,White,cases,1226.0,95.103120173575,None,39.929360799797,32.280147446024,6565.0,509.259366997976,-414.156246824401,27.883961943595,4.396185502429,0.8084313597674249,67.719852553976,60.070639200203,459.98806137856,364.884941204985,86.386234617961,1.1009059556092937
Orange,race_ethnicity,African American,tests,2828.0,4985.71982652234,None,1.75690463646,2.550528053103,4188.0,7383.37858326575,-2397.65875674342,2.092943063753,0.45758498935,1.4517168434605976,97.449471946897,98.24309536354,4985.71982652234,0.0,1250.04389199059,3.9884358129081363
Orange,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,4985.71982652234,4985.71982652234,1250.04389199059,0.0
Orange,race_ethnicity,Asian American,tests,26308.0,3737.96719261727,None,21.799623914247,23.726765212529,46146.0,6556.64566179553,-2818.67846917825,23.061354016222,0.665411196307,1.0884025020735577,76.273234787471,78.20037608575299,4985.71982652234,1247.7526339050696,1250.04389199059,2.9902687550153706
Orange,race_ethnicity,Latino,tests,32008.0,2811.27037661608,None,35.265705420969,28.867504216308,73280.0,6436.20011242271,-3624.92973580663,36.6215061394,-7.754001923092,0.8185715802850032,71.13249578369201,64.734294579031,4985.71982652234,2174.44944990626,1250.04389199059,2.2489373330238567
Orange,race_ethnicity,Multi-Race,tests,356.0,1250.04389199059,None,0.882107244839,0.321070716727,1249.0,4385.68769970856,-3135.64380771797,0.624184786683,-0.303114069955,0.3639814984011394,99.678929283273,99.117892755161,4985.71982652234,3735.6759345317496,1250.04389199059,1.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,4985.71982652234,4985.71982652234,1250.04389199059,0.0
Orange,race_ethnicity,Other,tests,34295.0,0.0,None,0.0,12.135613132436,70769.0,0.0,0.0,14.37319240893,-2.237579276494,0.0,87.86438686756401,100.0,4985.71982652234,4985.71982652234,1250.04389199059,0.0
Orange,race_ethnicity,Unknown,tests,137424.0,0.0,None,0.0,48.628794258983,221498.0,0.0,0.0,44.986270431872,3.642523827111,0.0,51.371205741017,100.0,4985.71982652234,4985.71982652234,1250.04389199059,0.0
Orange,race_ethnicity,White,tests,47920.0,3717.2443056425,None,39.929360799797,43.218282993173,72549.0,5627.76204361556,-1910.51773797306,36.256190623735,6.962092369438,1.08236851598668,56.781717006827,60.070639200203,4985.71982652234,1268.4755208798397,1250.04389199059,2.9736910275391213
Ventura,race_ethnicity,African American,deaths,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,10.658310551195,10.658310551195,0.0,0.0
Ventura,race_ethnicity,American Indian,deaths,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,10.658310551195,10.658310551195,0.0,0.0
Ventura,race_ethnicity,Asian American,deaths,0.0,0.0,Total,7.826119587639,0.0,17.0,25.473125852226,0.0,6.488549618321,0.0,0.0,100.0,92.173880412361,10.658310551195,10.658310551195,0.0,0.0
Ventura,race_ethnicity,Latino,deaths,40.0,10.658310551195,None,44.010005312244,51.282051282051,140.0,37.304086929181,-26.645776377986,53.435114503817,-2.153063221766,1.1652361984101796,48.717948717949,55.989994687756,10.658310551195,0.0,0.0,0.0
Ventura,race_ethnicity,Multi-Race,deaths,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,10.658310551195,10.658310551195,0.0,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,10.658310551195,10.658310551195,0.0,0.0
Ventura,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,10.658310551195,10.658310551195,0.0,0.0
Ventura,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,10.658310551195,10.658310551195,0.0,0.0
Ventura,race_ethnicity,White,deaths,31.0,8.332459769003,None,43.628297724882,39.74358974359,91.0,24.459801257395,-16.127341488392,34.732824427481,5.010765316109,0.910958983415104,60.25641025641,56.371702275118,10.658310551195,2.325850782191999,0.0,0.0
Ventura,race_ethnicity,African American,cases,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,421.003266772184,421.003266772184,121.371952590018,0.0
Ventura,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,421.003266772184,421.003266772184,121.371952590018,0.0
Ventura,race_ethnicity,Asian American,cases,81.0,121.371952590018,None,7.826119587639,3.551074090311,438.0,656.307595486761,-534.935642896744,3.868916173483,-0.317842083172,0.45374646407394026,96.448925909689,92.173880412361,421.003266772184,299.631314182166,121.371952590018,1.0
Ventura,race_ethnicity,Latino,cases,1580.0,421.003266772184,None,44.010005312244,69.267864971504,7770.0,2070.37682456954,-1649.37355779735,68.633512940553,0.634352030951,1.5739117612020153,30.732135028496003,55.989994687756,421.003266772184,0.0,121.371952590018,3.4687030882191525
Ventura,race_ethnicity,Multi-Race,cases,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,421.003266772184,421.003266772184,121.371952590018,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,421.003266772184,421.003266772184,121.371952590018,0.0
Ventura,race_ethnicity,Other,cases,409.0,0.0,None,0.0,14.166955316938,2895.0,0.0,0.0,18.637739007275,-4.470783690337,0.0,85.833044683062,100.0,421.003266772184,421.003266772184,121.371952590018,0.0
Ventura,race_ethnicity,Unknown,cases,197.0,0.0,None,0.0,6.823692414271,1317.0,0.0,0.0,8.478722719372,-1.655030305101,0.0,93.176307585729,100.0,421.003266772184,421.003266772184,121.371952590018,0.0
Ventura,race_ethnicity,White,cases,550.0,147.833963643597,None,43.628297724882,24.112231477422,2752.0,739.707396267596,-591.873432623999,24.308806642523,-0.196575165101,0.5526741297465374,75.887768522578,56.371702275118,421.003266772184,273.169303128587,121.371952590018,1.2180241026768759
Ventura,race_ethnicity,African American,tests,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,8274.27064447009,8274.27064447009,6483.18385052785,0.0
Ventura,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,8274.27064447009,8274.27064447009,6483.18385052785,0.0
Ventura,race_ethnicity,Asian American,tests,5522.0,8274.27064447009,None,7.826119587639,8.960649087221,8602.0,12889.4016812263,-4615.13103675622,7.649554027977,1.311095059244,1.144967053835203,91.039350912779,92.173880412361,8274.27064447009,0.0,6483.18385052785,1.2762665436051783
Ventura,race_ethnicity,Latino,tests,24331.0,6483.18385052785,None,44.010005312244,39.482352941177,54993.0,14653.311803546,-8170.12795301817,48.903967061209,-9.421614120032,0.897122203486593,60.517647058823,55.989994687756,8274.27064447009,1791.0867939422405,6483.18385052785,1.0
Ventura,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,8274.27064447009,8274.27064447009,6483.18385052785,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,8274.27064447009,8274.27064447009,6483.18385052785,0.0
Ventura,race_ethnicity,Other,tests,30039.0,0.0,None,0.0,23.71007080107,49827.0,0.0,0.0,23.267879240701,0.442191560369,0.0,76.28992919893,100.0,8274.27064447009,8274.27064447009,6483.18385052785,0.0
Ventura,race_ethnicity,Unknown,tests,35029.0,0.0,None,0.0,27.648725659666,51867.0,0.0,0.0,24.220504798151,3.428220861515,0.0,72.351274340334,100.0,8274.27064447009,8274.27064447009,6483.18385052785,0.0
