COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,Unknown,cases,491454.0,0.0,None,0.0,20.831913324347,130547.0,0.0,0.0,18.960496484494,1.871416839853,0.0,79.168086675653,100.0,12533.800959321,12533.800959321,515.27963703743,0.0
California,race_ethnicity,Unknown,deaths,116.0,0.0,None,0.0,4.869857262804,82.0,0.0,0.0,4.886769964243,-0.016912701439,0.0,95.130142737196,100.0,11.052084791595,11.052084791595,1.691660003406,0.0
California,race_ethnicity,Unknown,tests,4428748.0,0.0,None,0.0,29.150497992424,2685890.0,0.0,0.0,28.781448985632,0.369049006792,0.0,70.849502007576,100.0,57246.1151921958,57246.1151921958,3516.73559241369,0.0
California,race_ethnicity,White,cases,432339.0,2942.61139022068,None,36.612672679917,27.616619067482,169342.0,1152.58558224623,1790.02580797446,34.856010192803,-7.239391125321,0.7542912616327634,72.38338093251801,63.387327320083,12533.800959321,9591.189569100321,515.27963703743,5.710707698714917
California,race_ethnicity,White,deaths,916.0,6.234533626257,None,36.612672679917,42.309468822171,709.0,4.825637926873,1.408895699383,46.158854166667,-3.849385344496,1.1555962929026715,57.690531177829,63.387327320083,11.052084791595,4.817551165338,1.691660003406,3.6854531133350354
California,race_ethnicity,White,tests,2704685.0,18408.787752109,None,36.612672679917,31.01640735421,1969320.0,13403.7027956983,5005.08495641067,35.701498403483,-4.685091049273,0.8471494999932989,68.98359264579,63.387327320083,57246.1151921958,38837.327440086796,3516.73559241369,5.234623777750161
Los Angeles,race_ethnicity,African American,deaths,147.0,17.641531284916,None,8.123386494465,12.82722513089,47.0,5.640489594497,12.001041690419,11.491442542787,1.335782588103,1.579048976634318,87.17277486911,91.876613505535,17.641531284916,0.0,6.558157497796,2.6900133598262603
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,17.641531284916,17.641531284916,6.558157497796,0.0
Los Angeles,race_ethnicity,Asian American,deaths,108.0,6.558157497796,None,16.054543981574,9.424083769634,29.0,1.760986735519,4.797170762277,7.090464547677,2.333619221956,0.587004139167711,90.575916230366,83.945456018426,17.641531284916,11.08337378712,6.558157497796,1.0
Los Angeles,race_ethnicity,Latino,deaths,504.0,10.333024777732,None,47.55094219803,43.979057591623,179.0,3.669863958758,6.663160818974,43.765281173594,0.213776418029,0.9248829898778539,56.020942408377,52.44905780197,17.641531284916,7.308506507183999,6.558157497796,1.5755987533395803
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.030717450559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.969282549441,17.641531284916,17.641531284916,6.558157497796,0.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.23208255143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76791744857,17.641531284916,17.641531284916,6.558157497796,0.0
Los Angeles,race_ethnicity,Other,deaths,36.0,0.0,None,0.0,2.972749793559,14.0,0.0,0.0,3.286384976526,-0.313635182967,0.0,97.027250206441,100.0,17.641531284916,17.641531284916,6.558157497796,0.0
Los Angeles,race_ethnicity,Unknown,deaths,29.0,0.0,None,0.0,2.394715111478,0.0,0.0,0.0,0.0,0.0,0.0,97.605284888522,100.0,17.641531284916,17.641531284916,6.558157497796,0.0
Los Angeles,race_ethnicity,White,deaths,372.0,14.102527650621,None,25.71591851744,32.460732984293,147.0,5.572773023229,8.529754627392,35.941320293399,-3.480587309105,1.2622816860412283,67.539267015707,74.28408148256,17.641531284916,3.539003634294998,6.558157497796,2.1503795319585475
Los Angeles,race_ethnicity,African American,cases,37788.0,4534.95363397543,None,8.123386494465,7.295290533575,19805.0,2376.80630678743,2158.147327188,11.652261909665,-4.35697137609,0.8980602533864125,92.704709466425,91.876613505535,25451.5668318911,20916.61319791567,374.456318230262,12.110768100824995
Los Angeles,race_ethnicity,American Indian,cases,1388.0,4627.59218510369,None,0.292408806502,0.267965048709,514.0,1713.67606854704,2913.91611655664,0.302411644613,-0.034446595905,0.9164055348215622,99.732034951291,99.707591193498,25451.5668318911,20823.97464678741,374.456318230262,12.35816291463421
Los Angeles,race_ethnicity,Asian American,cases,54205.0,3291.52710340757,None,16.054543981574,10.464730162285,20764.0,1260.86650263176,2030.66060077581,12.216489083175,-1.75175892089,0.6518235693455698,89.53526983771499,83.945456018426,25451.5668318911,22160.03972848353,374.456318230262,8.790149726846197
Los Angeles,race_ethnicity,Latino,cases,330567.0,6777.29563829493,None,47.55094219803,63.818733614169,80660.0,1653.69400510296,5123.60163319197,47.456270923179,16.36246269099,1.3421129143643542,36.181266385831,52.44905780197,25451.5668318911,18674.27119359617,374.456318230262,18.09902866728346
Los Angeles,race_ethnicity,Multi-Race,cases,780.0,374.456318230262,None,2.030717450559,0.150585546104,1487.0,713.867365651794,-339.411047421532,0.874875711167,-0.724290165063,0.07415386422298581,99.849414453896,97.969282549441,25451.5668318911,25077.11051366084,374.456318230262,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,6059.0,25451.5668318911,None,0.23208255143,1.169740799802,1993.0,8371.83903217676,17079.7277997144,1.172580559756,-0.002839759953,5.040192778795839,98.830259200198,99.76791744857,25451.5668318911,0.0,374.456318230262,67.96938813098177
Los Angeles,race_ethnicity,Other,cases,117404.0,0.0,None,0.0,14.468224597362,32617.0,0.0,0.0,12.628884939579,1.839339657783,0.0,85.531775402638,100.0,25451.5668318911,25451.5668318911,374.456318230262,0.0
Los Angeles,race_ethnicity,Unknown,cases,176079.0,0.0,None,0.0,21.69900956423,55689.0,0.0,0.0,21.562068044279,0.136941519952,0.0,78.30099043577,100.0,25451.5668318911,25451.5668318911,374.456318230262,0.0
Los Angeles,race_ethnicity,White,cases,87191.0,3305.41260318634,None,25.71591851744,16.832954295356,44744.0,1696.24596021343,1609.1666429729,26.325110168445,-9.492155873088,0.6545733252320053,83.167045704644,74.28408148256,25451.5668318911,22146.15422870476,374.456318230262,8.827231488063086
Los Angeles,race_ethnicity,African American,tests,229086.0,27492.7063669127,None,8.123386494465,6.24396620475,193647.0,23239.6572022452,4253.0491646675,7.712954937961,-1.468988733211,0.7686407890360045,93.75603379525,91.876613505535,124317.398975048,96824.6926081353,3562.61581741894,7.7170000291613645
Los Angeles,race_ethnicity,American Indian,tests,8699.0,29002.4671600987,None,0.292408806502,0.237099875222,7569.0,25235.0470094019,3767.42015069681,0.301473071751,-0.064373196529,0.8108506650615472,99.762900124778,99.707591193498,124317.398975048,95314.93181494929,3562.61581741894,8.140778755400726
Los Angeles,race_ethnicity,Asian American,tests,500917.0,30417.5238826236,None,16.054543981574,13.652989791541,321882.0,19545.8597380138,10871.6641446098,12.820551629205,0.832438162335,0.8504128056960513,86.347010208459,83.945456018426,124317.398975048,93899.8750924244,3562.61581741894,8.537974747066784
Los Angeles,race_ethnicity,Latino,tests,2121487.0,43494.7970965021,None,47.55094219803,57.823232898637,1328504.0,27237.0332327709,16257.7638637312,52.91427952357,4.908953375067,1.216027069617825,42.176767101363,52.44905780197,124317.398975048,80822.60187854589,3562.61581741894,12.2086689459582
Los Angeles,race_ethnicity,Multi-Race,tests,7421.0,3562.61581741894,None,2.030717450559,0.202266717326,6070.0,2914.03827135601,648.577546062927,0.241767941013,-0.039501223687,0.09960357472198882,99.797733282674,97.969282549441,124317.398975048,120754.78315762906,3562.61581741894,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,29595.0,124317.398975048,None,0.23208255143,0.80664108601,16538.0,69469.8815424683,54847.51743258,0.658708106834,0.147932979176,3.475664504030138,99.19335891399,99.76791744857,124317.398975048,0.0,3562.61581741894,34.894977551947775
Los Angeles,race_ethnicity,Other,tests,847186.0,0.0,None,0.0,13.859149971175,528292.0,0.0,0.0,13.241851300506,0.61729867067,0.0,86.140850028825,100.0,124317.398975048,124317.398975048,3562.61581741894,0.0
Los Angeles,race_ethnicity,Unknown,tests,1596724.0,0.0,None,0.0,26.12087236873,950599.0,0.0,0.0,23.82714598065,2.29372638808,0.0,73.87912763127,100.0,124317.398975048,124317.398975048,3562.61581741894,0.0
Los Angeles,race_ethnicity,White,tests,771713.0,29255.6557011932,None,25.71591851744,21.033803426514,636462.0,24128.287509596,5127.36819159724,25.350264789666,-4.316461363152,0.8179293075706907,78.966196573486,74.28408148256,124317.398975048,95061.7432738548,3562.61581741894,8.211846912639732
Orange,race_ethnicity,African American,deaths,0.0,0.0,Total,1.75690463646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.24309536354,4.654312569669,4.654312569669,0.0,0.0
Orange,race_ethnicity,American Indian,deaths,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,4.654312569669,4.654312569669,0.0,0.0
Orange,race_ethnicity,Asian American,deaths,19.0,2.699611398043,None,21.799623914247,16.814159292035,13.0,1.847102535503,0.85250886254,13.684210526316,3.12994876572,0.7713050169203248,83.185840707965,78.20037608575299,4.654312569669,1.954701171626,0.0,0.0
Orange,race_ethnicity,Latino,deaths,29.0,2.547077009556,None,35.265705420969,25.663716814159,32.0,2.810567734682,-0.263490725126,33.684210526316,-8.020493712156,0.7277244707800271,74.336283185841,64.734294579031,4.654312569669,2.107235560113,0.0,0.0
Orange,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,0.882107244839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.117892755161,4.654312569669,4.654312569669,0.0,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,4.654312569669,4.654312569669,0.0,0.0
Orange,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,4.654312569669,4.654312569669,0.0,0.0
Orange,race_ethnicity,Unknown,deaths,13.0,0.0,None,0.0,10.15625,0.0,0.0,0.0,0.0,0.0,0.0,89.84375,100.0,4.654312569669,4.654312569669,0.0,0.0
Orange,race_ethnicity,White,deaths,60.0,4.654312569669,None,39.929360799797,53.097345132743,48.0,3.723450055735,0.930862513934,50.526315789474,2.57102934327,1.3297819967359192,46.902654867257,60.070639200203,4.654312569669,0.0,0.0,0.0
Orange,race_ethnicity,African American,cases,2003.0,3531.25771305666,None,1.75690463646,2.455981166315,894.0,1576.1080356828,1955.14967737386,2.634370579915,-0.1783894136,1.3979023763427332,97.544018833685,98.24309536354,3531.25771305666,0.0,663.646897714105,5.320988804769346
Orange,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,3531.25771305666,3531.25771305666,663.646897714105,0.0
Orange,race_ethnicity,Asian American,cases,20097.0,2855.4784350779,None,21.799623914247,24.641963804012,7620.0,1082.68625542586,1772.79217965203,22.454031117398,2.187932686615,1.1303848131025511,75.358036195988,78.20037608575299,3531.25771305666,675.7792779787601,663.646897714105,4.302707426062621
Orange,race_ethnicity,Latino,cases,28404.0,2494.73018549747,None,35.265705420969,34.827603119329,10056.0,883.220910623946,1611.50927487352,29.63224893918,5.195354180149,0.9875771008573245,65.172396880671,64.734294579031,3531.25771305666,1036.5275275591903,663.646897714105,3.759122801734522
Orange,race_ethnicity,Multi-Race,cases,189.0,663.646897714105,None,0.882107244839,0.231742606307,153.0,537.23796481618,126.408932897925,0.450848656294,-0.219106049987,0.2627147749470044,99.768257393693,99.117892755161,3531.25771305666,2867.6108153425553,663.646897714105,1.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,3531.25771305666,3531.25771305666,663.646897714105,0.0
Orange,race_ethnicity,Other,cases,28217.0,0.0,None,0.0,18.419369157658,7085.0,0.0,0.0,13.267790262172,5.151578895486,0.0,81.580630842342,100.0,3531.25771305666,3531.25771305666,663.646897714105,0.0
Orange,race_ethnicity,Unknown,cases,43419.0,0.0,None,0.0,28.342863857121,12379.0,0.0,0.0,23.181647940075,5.161215917046,0.0,71.657136142879,100.0,3531.25771305666,3531.25771305666,663.646897714105,0.0
Orange,race_ethnicity,White,cases,29404.0,2280.92344664257,None,39.929360799797,36.053754475453,14552.0,1128.82594189711,1152.09750474546,42.880716643093,-6.82696216764,0.9029384331050021,63.946245524547,60.070639200203,3531.25771305666,1250.33426641409,663.646897714105,3.436953377615543
Orange,race_ethnicity,African American,tests,9090.0,16025.5280138218,None,1.75690463646,2.286970807786,6642.0,11709.7422516837,4315.78576213815,2.622590923988,-0.335620116201,1.3017045776565506,97.713029192214,98.24309536354,16025.5280138218,0.0,3911.65420134134,4.0968672558853765
Orange,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,16025.5280138218,16025.5280138218,3911.65420134134,0.0
Orange,race_ethnicity,Asian American,tests,108891.0,15471.7570918081,None,21.799623914247,27.396098815254,65831.0,9353.58515497901,6118.17193682909,25.993342836047,1.402755979207,1.256723461057026,72.60390118474601,78.20037608575299,16025.5280138218,553.7709220137003,3911.65420134134,3.955297757788176
Orange,race_ethnicity,Latino,tests,128492.0,11285.4834176504,None,35.265705420969,32.327552589007,64184.0,5637.29623383924,5648.18718381113,25.343025574407,6.9845270146,0.9166852669785255,67.672447410993,64.734294579031,16025.5280138218,4740.044596171401,3911.65420134134,2.885092300280661
Orange,race_ethnicity,Multi-Race,tests,1114.0,3911.65420134134,None,0.882107244839,0.280273430129,720.0,2528.1786579585,1383.47554338284,0.284291699077,-0.004018268948,0.3177316950618117,99.719726569871,99.117892755161,16025.5280138218,12113.87381248046,3911.65420134134,1.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,16025.5280138218,16025.5280138218,3911.65420134134,0.0
Orange,race_ethnicity,Other,tests,234535.0,0.0,None,0.0,24.156552298083,73901.0,0.0,0.0,14.43511416087,9.721438137213,0.0,75.843447701917,100.0,16025.5280138218,16025.5280138218,3911.65420134134,0.0
Orange,race_ethnicity,Unknown,tests,338892.0,0.0,None,0.0,34.90507737183,184791.0,0.0,0.0,36.095305623758,-1.190228251929,0.0,65.09492262817,100.0,16025.5280138218,16025.5280138218,3911.65420134134,0.0
Orange,race_ethnicity,White,tests,142675.0,11067.5674312927,None,39.929360799797,35.895881188219,111186.0,8624.90662285407,2442.66080843858,43.901745630002,-8.005864441784,0.8989846185667337,64.104118811781,60.070639200203,16025.5280138218,4957.9605825291,3911.65420134134,2.829382880393041
Ventura,race_ethnicity,African American,deaths,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,6.450936595357,6.450936595357,0.0,0.0
Ventura,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,6.450936595357,6.450936595357,0.0,0.0
Ventura,race_ethnicity,Asian American,deaths,0.0,0.0,Total,7.826119587639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.173880412361,6.450936595357,6.450936595357,0.0,0.0
Ventura,race_ethnicity,Latino,deaths,23.0,6.128528566937,None,44.010005312244,45.098039215686,0.0,0.0,0.0,0.0,0.0,1.024722421543069,54.901960784314,55.989994687756,6.450936595357,0.32240802841999994,0.0,0.0
Ventura,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,6.450936595357,6.450936595357,0.0,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,6.450936595357,6.450936595357,0.0,0.0
Ventura,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6.450936595357,6.450936595357,0.0,0.0
Ventura,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6.450936595357,6.450936595357,0.0,0.0
Ventura,race_ethnicity,White,deaths,24.0,6.450936595357,None,43.628297724882,47.058823529412,0.0,0.0,0.0,0.0,0.0,1.0786307507609565,52.941176470588,56.371702275118,6.450936595357,0.0,0.0,0.0
Ventura,race_ethnicity,African American,cases,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,4613.71617984833,4613.71617984833,3526.7807944866,0.0
Ventura,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,4613.71617984833,4613.71617984833,3526.7807944866,0.0
Ventura,race_ethnicity,Asian American,cases,2465.0,3693.60324857276,None,7.826119587639,7.209077881438,875.0,1311.11677180574,2382.48647676701,7.208765859285,0.000312022153,0.9211561107275195,92.790922118562,92.173880412361,4613.71617984833,920.1129312755702,3526.7807944866,1.0473016225865108
Ventura,race_ethnicity,Latino,cases,17315.0,4613.71617984833,None,44.010005312244,50.639019682391,5083.0,1354.40481329304,3259.31136655529,41.87675070028,8.762268982111,1.1506251663255935,49.360980317609,55.989994687756,4613.71617984833,0.0,3526.7807944866,1.3081947670410736
Ventura,race_ethnicity,Multi-Race,cases,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,4613.71617984833,4613.71617984833,3526.7807944866,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,4613.71617984833,4613.71617984833,3526.7807944866,0.0
Ventura,race_ethnicity,Other,cases,5198.0,0.0,None,0.0,11.095220815813,1610.0,0.0,0.0,9.746942729144,1.348278086669,0.0,88.90477918418699,100.0,4613.71617984833,4613.71617984833,3526.7807944866,0.0
Ventura,race_ethnicity,Unknown,cases,7458.0,0.0,None,0.0,15.919229866166,2770.0,0.0,0.0,16.769584695484,-0.850354829318,0.0,84.080770133834,100.0,4613.71617984833,4613.71617984833,3526.7807944866,0.0
Ventura,race_ethnicity,White,cases,13121.0,3526.7807944866,None,43.628297724882,38.373351270728,5647.0,1517.85162308253,2008.92917140407,46.523315208436,-8.149963937708,0.8795518796701295,61.626648729272,56.371702275118,4613.71617984833,1086.9353853617304,3526.7807944866,1.0
Ventura,race_ethnicity,African American,tests,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,22817.9270869233,22817.9270869233,16498.7982754854,0.0
Ventura,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,22817.9270869233,22817.9270869233,16498.7982754854,0.0
Ventura,race_ethnicity,Asian American,tests,15228.0,22817.9270869233,None,7.826119587639,9.568211521062,8622.0,12919.3700645819,9898.55702234143,9.126706891077,0.441504629985,1.2225997078008564,90.431788478938,92.173880412361,22817.9270869233,0.0,16498.7982754854,1.383005398691802
Ventura,race_ethnicity,Latino,tests,61919.0,16498.7982754854,None,44.010005312244,38.905574545089,30582.0,8148.81133191578,8349.98694356957,32.372181644967,6.533392900122,0.8840165837077304,61.094425454911,55.989994687756,22817.9270869233,6319.128811437902,16498.7982754854,1.0
Ventura,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,22817.9270869233,22817.9270869233,16498.7982754854,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,22817.9270869233,22817.9270869233,16498.7982754854,0.0
Ventura,race_ethnicity,Other,tests,47109.0,0.0,None,0.0,16.938980978749,30885.0,0.0,0.0,17.924402374831,-0.985421396082,0.0,83.061019021251,100.0,22817.9270869233,22817.9270869233,16498.7982754854,0.0
Ventura,race_ethnicity,Unknown,tests,71849.0,0.0,None,0.0,25.834741648988,46952.0,0.0,0.0,27.249038054171,-1.414296405183,0.0,74.165258351012,100.0,22817.9270869233,22817.9270869233,16498.7982754854,0.0
Ventura,race_ethnicity,White,tests,76090.0,20452.1568975296,None,43.628297724882,47.809641097818,51685.0,13892.360747126,6559.79615040359,54.710490102678,-6.90084900486,1.0958401677577099,52.190358902182,56.371702275118,22817.9270869233,2365.770189393701,16498.7982754854,1.2396149438300768
