COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
Orange,race_ethnicity,Multi-Race,tests,934.0,3279.60953685172,None,0.882107244839,0.414284383608,577.0,2026.05428561396,1253.55525123775,0.345153494604,0.069130889003,0.46965307906933035,99.585715616392,99.117892755161,7813.55396290051,4533.94442604879,3279.60953685172,1.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,7813.55396290051,7813.55396290051,3279.60953685172,0.0
Orange,race_ethnicity,Other,tests,83563.0,0.0,None,0.0,14.403713528766,63761.0,0.0,0.0,11.322507036501,3.081206492265,0.0,85.596286471234,100.0,7813.55396290051,7813.55396290051,3279.60953685172,0.0
Orange,race_ethnicity,Unknown,tests,271137.0,0.0,None,0.0,46.735752367064,332202.0,0.0,0.0,58.991538441049,-12.255786073985,0.0,53.264247632936,100.0,7813.55396290051,7813.55396290051,3279.60953685172,0.0
Orange,race_ethnicity,White,tests,79354.0,6155.63866089222,None,39.929360799797,35.198204471965,71865.0,5574.70288032133,580.935780570881,42.988658387768,-7.790453915803,0.8815118440900247,64.801795528035,60.070639200203,7813.55396290051,1657.9153020082895,3279.60953685172,1.8769425420080224
Ventura,race_ethnicity,African American,deaths,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,18.546442711651,18.546442711651,0.0,0.0
Ventura,race_ethnicity,American Indian,deaths,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,18.546442711651,18.546442711651,0.0,0.0
Ventura,race_ethnicity,Asian American,deaths,0.0,0.0,Total,7.826119587639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.173880412361,18.546442711651,18.546442711651,0.0,0.0
Ventura,race_ethnicity,Latino,deaths,57.0,15.188092535452,None,44.010005312244,40.140845070423,56.0,14.921634771672,0.26645776378,52.336448598131,-12.195603527708,0.9120845313612229,59.859154929577,55.989994687756,18.546442711651,3.358350176199,0.0,0.0
Ventura,race_ethnicity,Multi-Race,deaths,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,18.546442711651,18.546442711651,0.0,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,18.546442711651,18.546442711651,0.0,0.0
Ventura,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,18.546442711651,18.546442711651,0.0,0.0
Ventura,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,18.546442711651,18.546442711651,0.0,0.0
Ventura,race_ethnicity,White,deaths,69.0,18.546442711651,None,43.628297724882,48.591549295775,40.0,10.751560992262,7.79488171939,37.383177570094,11.208371725681,1.1137622100727154,51.408450704225,56.371702275118,18.546442711651,0.0,0.0,0.0
Ventura,race_ethnicity,African American,cases,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,2929.7031127596,2929.7031127596,1045.89657910904,0.0
Ventura,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,2929.7031127596,2929.7031127596,1045.89657910904,0.0
Ventura,race_ethnicity,Asian American,cases,698.0,1045.89657910904,None,7.826119587639,4.324927194993,379.0,567.90086458786,477.99571452118,5.064136825227,-0.739209630234,0.5526272818299411,95.675072805007,92.173880412361,2929.7031127596,1883.8065336505601,1045.89657910904,1.0
Ventura,race_ethnicity,Latino,cases,10995.0,2929.7031127596,None,44.010005312244,68.126897577297,3824.0,1018.9344886942,1910.7686240654,51.095670764297,17.031226813,1.5479865792777685,31.873102422703,55.989994687756,2929.7031127596,0.0,1045.89657910904,2.801140352954691
Ventura,race_ethnicity,Multi-Race,cases,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,2929.7031127596,2929.7031127596,1045.89657910904,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,2929.7031127596,2929.7031127596,1045.89657910904,0.0
Ventura,race_ethnicity,Other,cases,6865.0,0.0,None,0.0,23.986722571628,6847.0,0.0,0.0,36.43183994892,-12.445117377292,0.0,76.01327742837199,100.0,2929.7031127596,2929.7031127596,1045.89657910904,0.0
Ventura,race_ethnicity,Unknown,cases,5616.0,0.0,None,0.0,19.622641509434,4463.0,0.0,0.0,23.74694051293,-4.124299003496,0.0,80.377358490566,100.0,2929.7031127596,2929.7031127596,1045.89657910904,0.0
Ventura,race_ethnicity,White,cases,4125.0,1108.75472732697,None,43.628297724882,25.559204411674,3022.0,812.280432965361,296.474294361613,40.379476215927,-14.820271804254,0.5858400566726014,74.440795588326,56.371702275118,2929.7031127596,1820.9483854326302,1045.89657910904,1.0600997741779368
Ventura,race_ethnicity,African American,tests,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,16195.0364247763,16195.0364247763,13174.9628399173,0.0
Ventura,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,16195.0364247763,16195.0364247763,13174.9628399173,0.0
Ventura,race_ethnicity,Asian American,tests,9275.0,13897.8377811409,None,7.826119587639,7.590699653815,6067.0,9090.90909090909,4806.9286902318,8.26442903652,-0.673729382705,0.9699186894363543,92.409300346185,92.173880412361,16195.0364247763,2297.1986436354,13174.9628399173,1.0548673229675793
Ventura,race_ethnicity,Latino,tests,60779.0,16195.0364247763,None,44.010005312244,49.741793451129,24556.0,6543.13684737832,9651.89957739799,33.45002792497,16.291765526159,1.1302382969104157,50.258206548871,55.989994687756,16195.0364247763,0.0,13174.9628399173,1.2292282431119144
Ventura,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,16195.0364247763,16195.0364247763,13174.9628399173,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,16195.0364247763,16195.0364247763,13174.9628399173,0.0
Ventura,race_ethnicity,Other,tests,58916.0,0.0,None,0.0,23.956410360672,51583.0,0.0,0.0,29.131745995889,-5.175335635217,0.0,76.043589639328,100.0,16195.0364247763,16195.0364247763,13174.9628399173,0.0
Ventura,race_ethnicity,Unknown,tests,64825.0,0.0,None,0.0,26.359126580734,52074.0,0.0,0.0,29.409040594574,-3.049914013839,0.0,73.640873419266,100.0,16195.0364247763,16195.0364247763,13174.9628399173,0.0
Ventura,race_ethnicity,White,tests,49016.0,13174.9628399173,None,43.628297724882,40.114903960258,40602.0,10913.3719851951,2261.59085472222,55.30778766125,-15.192883700991,0.9194698407263262,59.885096039742,56.371702275118,16195.0364247763,3020.0735848589993,13174.9628399173,1.0
San Bernardino,race_ethnicity,African American,deaths,15.0,7.542008990075,None,8.969341543557,6.849315068493,33.0,16.592419778164,-9.05041078809,8.048780487805,-1.199465419312,0.7636363310763998,93.150684931507,91.030658456443,10.777481439204,3.2354724491289995,0.0,0.0
San Bernardino,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.510643556096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.489356443904,10.777481439204,10.777481439204,0.0,0.0
San Bernardino,race_ethnicity,Asian American,deaths,15.0,9.067279211751,None,7.460546099527,6.849315068493,19.0,11.485220334885,-2.417941123134,4.634146341463,2.21516872703,0.9180715429031728,93.150684931507,92.539453900473,10.777481439204,1.7102022274529993,0.0,0.0
San Bernardino,race_ethnicity,Latino,deaths,114.0,10.108677146587,None,50.858889563353,52.054794520548,214.0,18.975937801487,-8.8672606549,52.19512195122,-0.140327430672,1.0235141775108028,47.945205479452,49.141110436647,10.777481439204,0.6688042926169988,0.0,0.0
San Bernardino,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.196809052773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.803190947227,10.777481439204,10.777481439204,0.0,0.0
San Bernardino,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.294128523612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.705871476388,10.777481439204,10.777481439204,0.0,0.0
San Bernardino,race_ethnicity,Other,deaths,14.0,0.0,None,0.0,5.761316872428,20.0,0.0,0.0,4.576659038902,1.184657833526,0.0,94.238683127572,100.0,10.777481439204,10.777481439204,0.0,0.0
San Bernardino,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,10.777481439204,10.777481439204,0.0,0.0
San Bernardino,race_ethnicity,White,deaths,71.0,10.777481439204,None,29.709641661082,32.420091324201,135.0,20.49239428581,-9.714912846606,32.926829268293,-0.506737944092,1.0912313145354946,67.579908675799,70.290358338918,10.777481439204,0.0,0.0,0.0
San Bernardino,race_ethnicity,African American,cases,3243.0,1630.58234365415,None,8.969341543557,6.597095081167,3003.0,1509.91019981296,120.672143841196,6.856320920569,-0.259225839402,0.7355160965975177,93.402904918833,91.030658456443,2755.8559389365,1125.27359528235,1521.18574478568,1.071915345804061
San Bernardino,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.510643556096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.489356443904,2755.8559389365,2755.8559389365,1521.18574478568,0.0
San Bernardino,race_ethnicity,Asian American,cases,2597.0,1569.84827419452,None,7.460546099527,5.282965132837,1945.0,1175.72387112374,394.124403070785,4.440740656179,0.842224476658,0.7081204327886856,94.717034867163,92.539453900473,2755.8559389365,1186.00766474198,1521.18574478568,1.0319898668362133
San Bernardino,race_ethnicity,Latino,cases,31079.0,2755.8559389365,None,50.858889563353,63.222669758737,25991.0,2304.68971681516,451.166222121332,59.341537478025,3.881132280713,1.24309968820658,36.777330241263,49.141110436647,2755.8559389365,0.0,1521.18574478568,1.8116498582655156
San Bernardino,race_ethnicity,Multi-Race,cases,741.0,1521.18574478568,None,2.196809052773,1.507384352496,791.0,1623.8298571194,-102.644112333717,1.805977305418,-0.298592952922,0.6861699475397056,98.492615647504,97.803190947227,2755.8559389365,1234.67019415082,1521.18574478568,1.0
San Bernardino,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.294128523612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.705871476388,2755.8559389365,2755.8559389365,1521.18574478568,0.0
San Bernardino,race_ethnicity,Other,cases,8370.0,0.0,None,0.0,11.721211611982,10610.0,0.0,0.0,11.311783018466,0.409428593516,0.0,88.278788388018,100.0,2755.8559389365,2755.8559389365,1521.18574478568,0.0
San Bernardino,race_ethnicity,Unknown,cases,13881.0,0.0,None,0.0,19.438726210982,39387.0,0.0,0.0,41.992195829246,-22.553469618265,0.0,80.561273789018,100.0,2755.8559389365,2755.8559389365,1521.18574478568,0.0
San Bernardino,race_ethnicity,White,cases,10972.0,1665.50037114003,None,29.709641661082,22.319866552748,11636.0,1766.29259192357,-100.792220783538,26.566816593986,-4.246950041238,0.7512667708135234,77.680133447252,70.290358338918,2755.8559389365,1090.35556779647,1521.18574478568,1.0948698256271672
San Bernardino,race_ethnicity,African American,tests,19215.0,9661.31351628571,None,8.969341543557,8.427372843816,16001.0,8045.31239001237,1616.00112627334,9.78774161977,-1.360368775954,0.9395754195434429,91.572627156184,91.030658456443,11631.0084558198,1969.694939534089,1800.37773033339,5.36627028512325
San Bernardino,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.510643556096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.489356443904,11631.0084558198,11631.0084558198,1800.37773033339,0.0
San Bernardino,race_ethnicity,Asian American,tests,17771.0,10742.307924802,None,7.460546099527,7.79405895433,12695.0,7673.94063954543,3068.3672852566,7.765475899193,0.028583055138,1.0447035445333077,92.20594104567,92.539453900473,11631.0084558198,888.7005310177992,1800.37773033339,5.966696734697314
San Bernardino,race_ethnicity,Latino,tests,131168.0,11631.0084558198,None,50.858889563353,57.528058349086,82017.0,7272.66117132966,4358.3472844901,50.169439686812,7.358618662274,1.1311308375584068,42.471941650914,49.141110436647,11631.0084558198,0.0,1800.37773033339,6.460315665905285
San Bernardino,race_ethnicity,Multi-Race,tests,877.0,1800.37773033339,None,2.196809052773,0.384637313767,750.0,1539.66168500575,260.71604532764,0.458771715195,-0.074134401428,0.17508909719826488,99.615362686233,97.803190947227,11631.0084558198,9830.63072548641,1800.37773033339,1.0
San Bernardino,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.294128523612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.705871476388,11631.0084558198,11631.0084558198,1800.37773033339,0.0
San Bernardino,race_ethnicity,Other,tests,49866.0,0.0,None,0.0,10.182241416276,47630.0,0.0,0.0,9.493740270561,0.688501145716,0.0,89.817758583724,100.0,11631.0084558198,11631.0084558198,1800.37773033339,0.0
San Bernardino,race_ethnicity,Unknown,tests,211862.0,0.0,None,0.0,43.260538862854,290589.0,0.0,0.0,57.920984494687,-14.660445631833,0.0,56.739461137146,100.0,11631.0084558198,11631.0084558198,1800.37773033339,0.0
