COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,Multi-Race,tests,9668.0,1090.33126086187,None,2.209622628532,0.345067582278,18187.0,2051.08136546284,-960.750104600977,0.394100476011,-0.049032893732,0.156165843806212,99.654932417722,97.790377371468,18547.6086972539,17457.277436392033,1090.33126086187,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,981.0,722.806345370282,None,0.338210418558,0.708543693528,4346.0,3202.15736695132,-2479.35102158104,0.690501081986,0.018042611541,2.094978908541492,99.291456306472,99.661789581442,722.806345370282,0.0,212.046743018573,3.408712320127322
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,36.0,26.525003499827,None,0.338210418558,0.772698003863,107.0,78.838204846708,-52.313201346881,0.747467691233,0.025230312631,2.2846664723029204,99.227301996137,99.661789581442,26.525003499827,0.0,6.315530679382,4.199964317554796
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,25173.0,18547.6086972539,None,0.338210418558,0.898467754312,37995.0,27994.9307771089,-9447.322079855,0.823326969045,0.075140785267,2.6565348227376413,99.101532245688,99.661789581442,18547.6086972539,0.0,1090.33126086187,17.010984975880305
California,race_ethnicity,Other,cases,15019.0,0.0,None,0.0,8.426751949728,87916.0,0.0,0.0,10.428919504343,-2.002167554615,0.0,91.573248050272,100.0,722.806345370282,722.806345370282,212.046743018573,0.0
California,race_ethnicity,Other,deaths,175.0,0.0,None,0.0,3.477051460362,564.0,0.0,0.0,3.640353708126,-0.163302247765,0.0,96.522948539638,100.0,26.525003499827,26.525003499827,6.315530679382,0.0
California,race_ethnicity,Other,tests,721527.0,0.0,None,0.0,12.816205614336,1133873.0,0.0,0.0,12.980111874996,-0.16390626066,0.0,87.183794385664,100.0,18547.6086972539,18547.6086972539,1090.33126086187,0.0
California,race_ethnicity,Unknown,cases,24758.0,0.0,None,0.0,13.891039667845,125688.0,0.0,0.0,14.909573168272,-1.018533500428,0.0,86.108960332155,100.0,722.806345370282,722.806345370282,212.046743018573,0.0
California,race_ethnicity,Unknown,deaths,199.0,0.0,None,0.0,3.953904232068,614.0,0.0,0.0,3.963080100691,-0.009175868622,0.0,96.046095767932,100.0,26.525003499827,26.525003499827,6.315530679382,0.0
California,race_ethnicity,Unknown,tests,2106505.0,0.0,None,0.0,37.417035270512,2986778.0,0.0,0.0,34.191406432446,3.225628838066,0.0,62.582964729488,100.0,18547.6086972539,18547.6086972539,1090.33126086187,0.0
California,race_ethnicity,White,cases,35545.0,241.928490988308,None,36.612672679917,25.672972055499,140809.0,958.3825822921,-716.454091303792,22.372012621584,3.300959433915,0.7012045331938112,74.327027944501,63.387327320083,722.806345370282,480.877854381974,212.046743018573,1.1409205703627228
California,race_ethnicity,White,deaths,1453.0,9.889494933352,None,36.612672679917,31.186949989268,4660.0,31.717168884668,-21.827673951315,32.5532658051,-1.366315815831,0.8518075219997489,68.813050010732,63.387327320083,26.525003499827,16.635508566475004,6.315530679382,1.5659008617657013
California,race_ethnicity,White,tests,1039617.0,7075.90299664628,None,36.612672679917,37.10572245402,1486861.0,10119.961683482,-3044.0586868357,32.219312028461,4.886410425559,1.01346664250418,62.89427754598,63.387327320083,18547.6086972539,11471.705700607621,1090.33126086187,6.489681852332674
Los Angeles,race_ethnicity,African American,deaths,142.0,17.041479200395,None,8.123386494465,6.050276949297,494.0,59.285145950669,-42.243666750274,7.513307984791,-1.463031035494,0.7447973764906365,93.949723050703,91.876613505535,79.811812148198,62.770332947803,17.041479200395,1.0
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.292408806502,0.0,11.0,36.67400146696,0.0,0.167300380228,0.0,0.0,100.0,99.707591193498,79.811812148198,79.811812148198,17.041479200395,0.0
Los Angeles,race_ethnicity,Asian American,deaths,286.0,17.366972633052,None,16.054543981574,12.185769066894,831.0,50.461378524706,-33.094405891654,12.638783269962,-0.453014203068,0.7590230579504319,87.814230933106,83.945456018426,79.811812148198,62.444839515146,17.041479200395,1.019100069238676
Los Angeles,race_ethnicity,Latino,deaths,1324.0,27.144692074837,None,47.55094219803,56.412441414572,3564.0,73.069246642536,-45.924554567699,54.205323193916,2.207118220655,1.1863580153604008,43.587558585428,52.44905780197,79.811812148198,52.667120073361005,17.041479200395,1.5928600889415645
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.030717450559,0.0,37.0,17.762671505795,0.0,0.562737642586,0.0,0.0,100.0,97.969282549441,79.811812148198,79.811812148198,17.041479200395,0.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,19.0,79.811812148198,None,0.23208255143,0.80954409885,49.0,205.83046290851,-126.018650760313,0.745247148289,0.064296950561,3.488173039558177,99.19045590115,99.76791744857,79.811812148198,0.0,17.041479200395,4.683385239606904
Los Angeles,race_ethnicity,Other,deaths,69.0,0.0,None,0.0,2.810590631365,171.0,0.0,0.0,2.491258741259,0.319331890106,0.0,97.189409368635,100.0,79.811812148198,79.811812148198,17.041479200395,0.0
Los Angeles,race_ethnicity,Unknown,deaths,39.0,0.0,None,0.0,1.588594704684,118.0,0.0,0.0,1.719114219114,-0.13051951443,0.0,98.411405295316,100.0,79.811812148198,79.811812148198,17.041479200395,0.0
Los Angeles,race_ethnicity,White,deaths,564.0,21.381251599329,None,25.71591851744,24.030677460588,1589.0,60.23902267967,-38.857771080341,24.167300380228,-0.13662291964,0.9344670089964274,75.969322539412,74.28408148256,79.811812148198,58.430560548868996,17.041479200395,1.2546593724583142
Los Angeles,race_ethnicity,African American,cases,2519.0,302.306240181648,None,8.123386494465,6.338861068472,11942.0,1433.1643986698,-1130.85815848816,5.422906808831,0.91595425964,0.7803224766901199,93.661138931528,91.876613505535,940.939259010334,638.6330188286861,174.26620963793,1.7347381389068175
Los Angeles,race_ethnicity,American Indian,cases,84.0,280.05601120224,None,0.292408806502,0.211379249604,424.0,1413.61605654464,-1133.5600453424,0.192539983834,0.01883926577,0.7228894783733342,99.788620750396,99.707591193498,940.939259010334,660.883247808094,174.26620963793,1.6070586018029984
Los Angeles,race_ethnicity,Asian American,cases,3421.0,207.735711110733,None,16.054543981574,8.608671582073,16471.0,1000.17974209438,-792.444030983651,7.479542626718,1.129128955355,0.5362140208998325,91.391328417927,83.945456018426,940.939259010334,733.2035478996011,174.26620963793,1.192059616963851
Los Angeles,race_ethnicity,Latino,cases,26775.0,548.94194131703,None,47.55094219803,67.377135811168,158336.0,3246.20994287108,-2697.26800155405,71.900969057372,-4.523833246204,1.4169463883716564,32.622864188832,52.44905780197,940.939259010334,391.997317693304,174.26620963793,3.1500194011079805
Los Angeles,race_ethnicity,Multi-Race,cases,363.0,174.26620963793,None,2.030717450559,0.913460328644,1375.0,660.099278931551,-485.833069293622,0.624392636254,0.289067692391,0.44982147978910103,99.086539671356,97.969282549441,940.939259010334,766.673049372404,174.26620963793,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,224.0,940.939259010334,None,0.23208255143,0.563677998943,1260.0,5292.78333193313,-4351.84407292279,0.572170706676,-0.008492707733,2.428782325383107,99.436322001057,99.76791744857,940.939259010334,0.0,174.26620963793,5.399436075216807
Los Angeles,race_ethnicity,Other,cases,4070.0,0.0,None,0.0,8.206968865946,28966.0,0.0,0.0,10.132542300548,-1.925573434602,0.0,91.793031134054,100.0,940.939259010334,940.939259010334,174.26620963793,0.0
Los Angeles,race_ethnicity,Unknown,cases,5783.0,0.0,None,0.0,11.661155025004,36691.0,0.0,0.0,12.834810106657,-1.173655081652,0.0,88.338844974996,100.0,940.939259010334,940.939259010334,174.26620963793,0.0
Los Angeles,race_ethnicity,White,cases,6353.0,240.842360656981,None,25.71591851744,15.986813961096,30406.0,1152.69208533546,-911.849724678476,13.807478180316,2.179335780781,0.6216699570833559,84.013186038904,74.28408148256,940.939259010334,700.096898353353,174.26620963793,1.382037063624527
Los Angeles,race_ethnicity,African American,tests,82090.0,9851.65512366473,None,8.123386494465,8.751757761068,122249.0,14671.15345612,-4819.49833245526,7.026353783974,1.725403977094,1.077353363284038,91.248242238932,91.876613505535,31101.4030076451,21249.747883980373,496.394657756527,19.846416494870493
Los Angeles,race_ethnicity,American Indian,tests,2012.0,6708.00826832033,None,0.292408806502,0.21450282148,3639.0,12132.4264852971,-5424.41821697673,0.209154278725,0.005348542754,0.7335716870022957,99.78549717852,99.707591193498,31101.4030076451,24393.394739324773,496.394657756527,13.513457817288783
Los Angeles,race_ethnicity,Asian American,tests,136123.0,8265.88956548563,None,16.054543981574,14.512309924594,222468.0,13509.0757612928,-5243.18619580715,12.786516647278,1.725793277315,0.9039378472069938,85.487690075406,83.945456018426,31101.4030076451,22835.51344215947,496.394657756527,16.651850370113987
Los Angeles,race_ethnicity,Latino,tests,464538.0,9523.97354007584,None,47.55094219803,49.525204614583,1007478.0,20655.3474940877,-11131.3739540119,57.905560434609,-8.380355820026,1.0415188916411164,50.474795385417,52.44905780197,31101.4030076451,21577.42946756926,496.394657756527,19.186293388248316
Los Angeles,race_ethnicity,Multi-Race,tests,1034.0,496.394657756527,None,2.030717450559,0.110236539468,2700.0,1296.19494772014,-799.800289963611,0.15518454316,-0.044948003691,0.05428452857272435,99.889763460532,97.969282549441,31101.4030076451,30605.008349888576,496.394657756527,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,7404.0,31101.4030076451,None,0.23208255143,0.789353325167,12145.0,51016.5504494665,-19915.1474418214,0.698043065435,0.091310259732,3.4011747988089582,99.210646674833,99.76791744857,31101.4030076451,0.0,496.394657756527,62.65458848451146
Los Angeles,race_ethnicity,Other,tests,301671.0,0.0,None,0.0,18.221425188936,474765.0,0.0,0.0,16.905592681205,1.315832507732,0.0,81.778574811064,100.0,31101.4030076451,31101.4030076451,496.394657756527,0.0
Los Angeles,race_ethnicity,Unknown,tests,415930.0,0.0,None,0.0,25.122856949572,593702.0,0.0,0.0,21.140741600616,3.982115348956,0.0,74.877143050428,100.0,31101.4030076451,31101.4030076451,496.394657756527,0.0
Los Angeles,race_ethnicity,White,tests,244782.0,9279.69065423218,None,25.71591851744,26.096635013641,369185.0,13995.8109427274,-4716.12028849526,21.219187246819,4.877447766822,1.014804701451469,73.90336498635901,74.28408148256,31101.4030076451,21821.71235341292,496.394657756527,18.694179135956187
Orange,race_ethnicity,African American,deaths,0.0,0.0,Total,1.75690463646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.24309536354,4.964600074314,4.964600074314,0.0,0.0
Orange,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,4.964600074314,4.964600074314,0.0,0.0
Orange,race_ethnicity,Asian American,deaths,23.0,3.267950639737,None,21.799623914247,15.972222222222,237.0,33.674100070332,-30.406149430595,20.05076142132,-4.078539199098,0.7326833841286344,84.027777777778,78.20037608575299,4.964600074314,1.696649434577,0.0,0.0
Orange,race_ethnicity,Latino,deaths,52.0,4.567172568859,None,35.265705420969,36.111111111111,395.0,34.692945474986,-30.125772906127,33.4179357022,2.693175408911,1.023972459363859,63.888888888889,64.734294579031,4.964600074314,0.39742750545500005,0.0,0.0
Orange,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,0.882107244839,0.0,27.0,94.806699673444,0.0,2.284263959391,0.0,0.0,100.0,99.117892755161,4.964600074314,4.964600074314,0.0,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,4.964600074314,4.964600074314,0.0,0.0
Orange,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,27.0,0.0,0.0,2.170418006431,0.0,0.0,100.0,100.0,4.964600074314,4.964600074314,0.0,0.0
Orange,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,35.0,0.0,0.0,2.813504823151,-2.813504823151,0.0,100.0,100.0,4.964600074314,4.964600074314,0.0,0.0
Orange,race_ethnicity,White,deaths,64.0,4.964600074314,None,39.929360799797,44.444444444444,496.0,38.475650575932,-33.511050501619,41.962774957699,2.481669486746,1.1130767824530252,55.555555555556,60.070639200203,4.964600074314,0.0,0.0,0.0
Orange,race_ethnicity,African American,cases,107.0,188.639328655548,None,1.75690463646,1.256753582335,625.0,1101.865237474,-913.225908818448,1.448066541554,-0.191312959219,0.7153225942116255,98.743246417665,98.24309536354,909.442045015625,720.802716360077,188.639328655548,1.0
Orange,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,909.442045015625,909.442045015625,188.639328655548,0.0
Orange,race_ethnicity,Asian American,cases,1477.0,209.859264995276,None,21.799623914247,17.347897580456,6697.0,951.541975405119,-741.682710409844,15.516322606056,1.831574974399,0.7957888470322828,82.65210241954401,78.20037608575299,909.442045015625,699.582780020349,188.639328655548,1.1124894606600049
Orange,race_ethnicity,Latino,cases,3860.0,339.024732996065,None,35.265705420969,45.33709184872,22678.0,1991.81422147274,-1652.78948847667,52.542804846968,-7.205712998249,1.2855858491281604,54.66290815128,64.734294579031,909.442045015625,570.4173120195601,188.639328655548,1.7972112995329728
Orange,race_ethnicity,Multi-Race,cases,259.0,909.442045015625,None,0.882107244839,3.042048390886,1303.0,4575.30109905544,-3665.85905403982,3.018929125831,0.023119265054,3.4486151300585073,96.957951609114,99.117892755161,909.442045015625,0.0,188.639328655548,4.821062773586571
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,909.442045015625,909.442045015625,188.639328655548,0.0
Orange,race_ethnicity,Other,cases,1083.0,0.0,None,0.0,9.404307051059,7575.0,0.0,0.0,12.096774193548,-2.692467142489,0.0,90.59569294894101,100.0,909.442045015625,909.442045015625,188.639328655548,0.0
Orange,race_ethnicity,Unknown,cases,1919.0,0.0,None,0.0,16.663772143105,11884.0,0.0,0.0,18.97796231236,-2.314190169255,0.0,83.336227856895,100.0,909.442045015625,909.442045015625,188.639328655548,0.0
Orange,race_ethnicity,White,cases,2724.0,211.305790662984,None,39.929360799797,31.99436222692,11457.0,888.740985178342,-677.435194515358,26.54479738653,5.449564840391,0.8012740896939842,68.00563777308,60.070639200203,909.442045015625,698.136254352641,188.639328655548,1.120157668970634
Orange,race_ethnicity,African American,tests,3145.0,5544.58587496915,None,1.75690463646,2.322027140769,4704.0,8293.07852332428,-2748.49264835514,1.915566831048,0.406460309721,1.321658041410642,97.677972859231,98.24309536354,5544.58587496915,0.0,2215.66768496085,2.502444708926249
Orange,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,5544.58587496915,5544.58587496915,2215.66768496085,0.0
Orange,race_ethnicity,Asian American,tests,32284.0,4587.06601970716,None,21.799623914247,23.836033135955,54259.0,7709.3797287601,-3122.31370905293,22.095395553963,1.740637581992,1.0934148786106863,76.163966864045,78.20037608575299,5544.58587496915,957.5198552619895,2215.66768496085,2.070286104203489
Orange,race_ethnicity,Latino,tests,42458.0,3729.0964024733,None,35.265705420969,31.347735562086,97159.0,8533.49845418775,-4804.40205171445,39.565169587119,-8.217434025033,0.8889014181876149,68.652264437914,64.734294579031,5544.58587496915,1815.48947249585,2215.66768496085,1.683057629889652
Orange,race_ethnicity,Multi-Race,tests,631.0,2215.66768496085,None,0.882107244839,0.465882074984,1725.0,6057.0947013589,-3841.42701639805,0.702455948886,-0.236573873902,0.5281467505337536,99.534117925016,99.117892755161,5544.58587496915,3328.9181900083,2215.66768496085,1.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,5544.58587496915,5544.58587496915,2215.66768496085,0.0
Orange,race_ethnicity,Other,tests,44411.0,0.0,None,0.0,13.064556459323,89891.0,0.0,0.0,14.875030613528,-1.810474154205,0.0,86.935443540677,100.0,5544.58587496915,5544.58587496915,2215.66768496085,0.0
Orange,race_ethnicity,Unknown,tests,160082.0,0.0,None,0.0,47.091944048127,268850.0,0.0,0.0,44.488903009724,2.603041038403,0.0,52.908055951873,100.0,5544.58587496915,5544.58587496915,2215.66768496085,0.0
Orange,race_ethnicity,White,tests,55017.0,4267.77191075821,None,39.929360799797,40.620339333442,84654.0,6566.76960454633,-2298.99769378812,34.472872983748,6.147466349694,1.017305023666908,59.379660666558,60.070639200203,5544.58587496915,1276.81396421094,2215.66768496085,1.9261787043816636
Ventura,race_ethnicity,African American,deaths,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,14.921634771672,14.921634771672,0.0,0.0
Ventura,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,14.921634771672,14.921634771672,0.0,0.0
Ventura,race_ethnicity,Asian American,deaths,0.0,0.0,Total,7.826119587639,0.0,19.0,28.469964187782,0.0,6.397306397306,0.0,0.0,100.0,92.173880412361,14.921634771672,14.921634771672,0.0,0.0
Ventura,race_ethnicity,Latino,deaths,56.0,14.921634771672,None,44.010005312244,51.851851851852,144.0,38.3699179843,-23.448283212628,48.484848484849,3.367003367003,1.1781832672814134,48.148148148148,55.989994687756,14.921634771672,0.0,0.0,0.0
Ventura,race_ethnicity,Multi-Race,deaths,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,14.921634771672,14.921634771672,0.0,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,14.921634771672,14.921634771672,0.0,0.0
Ventura,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,14.921634771672,14.921634771672,0.0,0.0
Ventura,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,14.921634771672,14.921634771672,0.0,0.0
Ventura,race_ethnicity,White,deaths,43.0,11.557928066681,None,43.628297724882,39.814814814815,121.0,32.523472001591,-20.96554393491,40.740740740741,-0.925925925926,0.912591526396133,60.185185185185,56.371702275118,14.921634771672,3.3637067049909994,0.0,0.0
Ventura,race_ethnicity,African American,cases,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,936.06612415866,936.06612415866,245.740743515591,0.0
Ventura,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,936.06612415866,936.06612415866,245.740743515591,0.0
Ventura,race_ethnicity,Asian American,cases,164.0,245.740743515591,None,7.826119587639,3.242388295769,746.0,1117.82069916238,-872.079955646793,4.286617249899,-1.04422895413,0.4143034436747178,96.757611704231,92.173880412361,936.06612415866,690.325380643069,245.740743515591,1.0
Ventura,race_ethnicity,Latino,cases,3513.0,936.06612415866,None,44.010005312244,69.454329774615,11994.0,3195.89441877568,-2259.82829461702,68.919151870367,0.535177904247,1.5781486341991455,30.545670225384995,55.989994687756,936.06612415866,0.0,245.740743515591,3.8091612760961286
Ventura,race_ethnicity,Multi-Race,cases,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,936.06612415866,936.06612415866,245.740743515591,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,936.06612415866,936.06612415866,245.740743515591,0.0
Ventura,race_ethnicity,Other,cases,902.0,0.0,None,0.0,14.111389236546,6290.0,0.0,0.0,22.740419378163,-8.629030141618,0.0,85.888610763454,100.0,936.06612415866,936.06612415866,245.740743515591,0.0
Ventura,race_ethnicity,Unknown,cases,432.0,0.0,None,0.0,6.758448060075,3967.0,0.0,0.0,14.342010122921,-7.583562062846,0.0,93.241551939925,100.0,936.06612415866,936.06612415866,245.740743515591,0.0
Ventura,race_ethnicity,White,cases,1227.0,329.804133437623,None,43.628297724882,24.258600237248,4219.0,1134.02089565879,-804.216762221165,24.242946618399,0.015653618849,0.5560290339591426,75.741399762752,56.371702275118,936.06612415866,606.261990721037,245.740743515591,1.342081613001625
Ventura,race_ethnicity,African American,tests,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,10076.868903307,10076.868903307,9560.50456442149,0.0
Ventura,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,10076.868903307,10076.868903307,9560.50456442149,0.0
Ventura,race_ethnicity,Asian American,tests,6725.0,10076.868903307,None,7.826119587639,8.318284145165,9795.0,14677.0157483855,-4600.14684507844,7.512309603792,0.805974541373,1.0628874312505205,91.681715854835,92.173880412361,10076.868903307,0.0,9560.50456442149,1.0540101555734946
Ventura,race_ethnicity,Latino,tests,35880.0,9560.50456442149,None,44.010005312244,44.380674368553,65611.0,17482.5603393606,-7922.05577493911,50.320586566042,-5.93991219749,1.008422381539815,55.619325631447,55.989994687756,10076.868903307,516.3643388855107,9560.50456442149,1.0
Ventura,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,10076.868903307,10076.868903307,9560.50456442149,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,10076.868903307,10076.868903307,9560.50456442149,0.0
Ventura,race_ethnicity,Other,tests,35718.0,0.0,None,0.0,23.007207868751,60738.0,0.0,0.0,23.515337352056,-0.508129483305,0.0,76.992792131249,100.0,10076.868903307,10076.868903307,9560.50456442149,0.0
Ventura,race_ethnicity,Unknown,tests,38683.0,0.0,None,0.0,24.917067640599,67167.0,0.0,0.0,26.004390396878,-1.087322756279,0.0,75.082932359401,100.0,10076.868903307,10076.868903307,9560.50456442149,0.0
