COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,White,tests,976278.0,6644.80133141324,None,36.612672679917,40.804864092875,1056787.0,7192.76647084151,-547.965139428265,40.440449672106,0.364414420769,1.1145011032001915,59.195135907125,63.387327320083,15698.3812379809,9053.57990656766,1118.4128169184,5.941277881383622
Los Angeles,race_ethnicity,African American,deaths,20.0,2.400208338084,None,8.123386494465,6.944444444444,109.0,13.081135442556,-10.680927104473,7.769066286529,-0.824621842084,0.8548706194363285,93.055555555556,91.876613505535,3.321329392843,0.9211210547589999,0.0,0.0
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,3.321329392843,3.321329392843,0.0,0.0
Los Angeles,race_ethnicity,Asian American,deaths,33.0,2.00388145766,None,16.054543981574,11.458333333333,193.0,11.719670343283,-9.715788885623,13.756236635781,-2.297903302447,0.7137127872634609,88.541666666667,83.945456018426,3.321329392843,1.317447935183,0.0,0.0
Los Angeles,race_ethnicity,Latino,deaths,162.0,3.321329392843,None,47.55094219803,56.25,762.0,15.622549366333,-12.301219973491,54.312188168211,1.937811831789,1.1829418598214525,43.75,52.44905780197,3.321329392843,0.0,0.0,0.0
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.030717450559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.969282549441,3.321329392843,3.321329392843,0.0,0.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.23208255143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76791744857,3.321329392843,3.321329392843,0.0,0.0
Los Angeles,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,3.321329392843,3.321329392843,0.0,0.0
Los Angeles,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,3.321329392843,3.321329392843,0.0,0.0
Los Angeles,race_ethnicity,White,deaths,69.0,2.615791419067,None,25.71591851744,23.958333333333,329.0,12.472396766275,-9.856605347208,23.449750534569,0.508582798765,0.9316538049023977,76.041666666667,74.28408148256,3.321329392843,0.7055379737759999,0.0,0.0
Los Angeles,race_ethnicity,African American,cases,1002.0,120.250437737996,None,8.123386494465,11.420104855254,1138.0,136.571854436965,-16.32141669897,7.625812504188,3.794292351066,1.4058305440760785,88.579895144746,91.876613505535,298.24414013274,177.993702394744,36.67400146696,3.2789014813758706
Los Angeles,race_ethnicity,American Indian,cases,11.0,36.67400146696,None,0.292408806502,0.125370412583,31.0,103.35400413416,-66.6800026672,0.207733029552,-0.082362616969,0.4287504678219823,99.874629587417,99.707591193498,298.24414013274,261.57013866577995,36.67400146696,1.0
Los Angeles,race_ethnicity,Asian American,cases,659.0,40.016905472661,None,16.054543981574,7.510827444723,1204.0,73.111311364315,-33.094405891654,8.068082825169,-0.557255380446,0.4678318769653794,92.489172555277,83.945456018426,298.24414013274,258.227234660079,36.67400146696,1.0911518752245417
Los Angeles,race_ethnicity,Latino,cases,4390.0,90.003926139375,None,47.55094219803,50.034191930704,9222.0,189.069750992555,-99.06582485318,61.797225758896,-11.763033828191,1.0522229343496978,49.965808069296,52.44905780197,298.24414013274,208.240213993365,36.67400146696,2.4541616005676525
Los Angeles,race_ethnicity,Multi-Race,cases,151.0,72.490902631756,None,2.030717450559,1.720993845452,200.0,96.014440571862,-23.523537940106,1.340213093882,0.380780751571,0.8474806994829627,98.279006154548,97.969282549441,298.24414013274,225.75323750098397,36.67400146696,1.9766292123062663
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,71.0,298.24414013274,None,0.23208255143,0.80920902667,96.0,403.259682433,-105.015542300261,0.643302285063,0.165906741606,3.4867292766473703,99.19079097333,99.76791744857,298.24414013274,0.0,36.67400146696,8.13230430831038
Los Angeles,race_ethnicity,Other,cases,1261.0,0.0,None,0.0,10.846378806124,1560.0,0.0,0.0,8.256589393458,2.589789412666,0.0,89.153621193876,100.0,298.24414013274,298.24414013274,36.67400146696,0.0
Los Angeles,race_ethnicity,Unknown,cases,1591.0,0.0,None,0.0,13.684844314468,2411.0,0.0,0.0,12.7606647613,0.924179553168,0.0,86.315155685532,100.0,298.24414013274,298.24414013274,36.67400146696,0.0
Los Angeles,race_ethnicity,White,cases,2490.0,94.395951209804,None,25.71591851744,28.379302484614,3032.0,114.943182356676,-20.547231146873,20.31763050325,8.061671981364,1.1035694667241907,71.620697515386,74.28408148256,298.24414013274,203.84818892293598,36.67400146696,2.5739201459880596
Los Angeles,race_ethnicity,African American,tests,68495.0,8220.11350585231,None,8.123386494465,8.984635807109,78062.0,9368.25316437467,-1148.13965852236,9.516390544807,-0.531754737699,1.1060209696080354,91.015364192891,91.876613505535,23489.8765017223,15269.76299586999,734.990542577604,11.183971805983326
Los Angeles,race_ethnicity,American Indian,tests,1684.0,5614.45622457825,None,0.292408806502,0.220893885673,1875.0,6251.25025005001,-636.794025471761,0.228577698131,-0.007683812458,0.7554282934070562,99.779106114327,99.707591193498,23489.8765017223,17875.42027714405,734.990542577604,7.638814242273665
Los Angeles,race_ethnicity,Asian American,tests,102375.0,6216.58679478554,None,16.054543981574,13.428747948796,118895.0,7219.74199722614,-1003.15520244061,14.494264223628,-1.065516274833,0.8364453057158361,86.571252051204,83.945456018426,23489.8765017223,17273.28970693676,734.990542577604,8.458050049166669
Los Angeles,race_ethnicity,Latino,tests,356626.0,7311.55812377693,None,47.55094219803,46.779396004759,373794.0,7663.53703128508,-351.978907508152,45.568518450792,1.210877553967,0.9837743237545572,53.220603995241,52.44905780197,23489.8765017223,16178.318377945372,734.990542577604,9.947826128667417
Los Angeles,race_ethnicity,Multi-Race,tests,1531.0,734.990542577604,None,2.030717450559,0.200824548079,964.0,462.789603556375,272.200939021229,0.117519413866,0.083305134213,0.09889339751510905,99.799175451921,97.969282549441,23489.8765017223,22754.885959144696,734.990542577604,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,5592.0,23489.8765017223,None,0.23208255143,0.733514613232,6445.0,27073.0068050071,-3583.13030328489,0.785697741043,-0.05218312781,3.160576306630446,99.266485386768,99.76791744857,23489.8765017223,0.0,734.990542577604,31.959426878260984
Los Angeles,race_ethnicity,Other,tests,267375.0,0.0,None,0.0,18.755708259035,290167.0,0.0,0.0,18.809621353358,-0.053913094322,0.0,81.244291740965,100.0,23489.8765017223,23489.8765017223,734.990542577604,0.0
Los Angeles,race_ethnicity,Unknown,tests,395834.0,0.0,None,0.0,27.766795784972,432195.0,0.0,0.0,28.016364027662,-0.249568242689,0.0,72.233204215028,100.0,23489.8765017223,23489.8765017223,734.990542577604,0.0
Los Angeles,race_ethnicity,White,tests,226054.0,8569.71178906865,None,25.71591851744,29.651987192352,240255.0,9108.07199112905,-538.360202060408,29.289031927733,0.362955264619,1.1530596183932782,70.348012807648,74.28408148256,23489.8765017223,14920.164712653652,734.990542577604,11.65962184903055
Orange,race_ethnicity,African American,deaths,0.0,0.0,None,1.75690463646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.24309536354,1.473865647062,1.473865647062,0.0,0.0
Orange,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,1.473865647062,1.473865647062,0.0,0.0
Orange,race_ethnicity,Asian American,deaths,0.0,0.0,Total,21.799623914247,0.0,68.0,9.661767108787,0.0,24.372759856631,0.0,0.0,100.0,78.20037608575299,1.473865647062,1.473865647062,0.0,0.0
Orange,race_ethnicity,Latino,deaths,11.0,0.966132658797,None,35.265705420969,27.5,97.0,8.519533445756,-7.553400786959,34.767025089606,-7.267025089606,0.7797944113617103,72.5,64.734294579031,1.473865647062,0.5077329882649999,0.0,0.0
Orange,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,0.882107244839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.117892755161,1.473865647062,1.473865647062,0.0,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,1.473865647062,1.473865647062,0.0,0.0
Orange,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.473865647062,1.473865647062,0.0,0.0
Orange,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.473865647062,1.473865647062,0.0,0.0
Orange,race_ethnicity,White,deaths,19.0,1.473865647062,None,39.929360799797,47.5,108.0,8.377762625405,-6.903896978343,38.709677419355,8.790322580645,1.1896008112466825,52.5,60.070639200203,1.473865647062,0.0,0.0,0.0
Orange,race_ethnicity,African American,cases,42.0,74.045343958253,None,1.75690463646,2.036857419981,41.0,72.282359578294,1.762984379958,1.115342763874,0.921514656107,1.159344325076789,97.963142580019,98.24309536354,217.704273324204,143.658929365951,36.089541847529,2.0517119411235414
Orange,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,217.704273324204,217.704273324204,36.089541847529,0.0
Orange,race_ethnicity,Asian American,cases,254.0,36.089541847529,None,21.799623914247,12.318137730359,647.0,91.928872343902,-55.839330496373,17.600652883569,-5.28251515321,0.5650619377111622,87.681862269641,78.20037608575299,217.704273324204,181.614731476675,36.089541847529,1.0
Orange,race_ethnicity,Latino,cases,775.0,68.06843732434,None,35.265705420969,37.584869059166,1614.0,141.758010118044,-73.689572793704,43.906420021763,-6.321550962597,1.065762576149066,62.415130940834,64.734294579031,217.704273324204,149.635835999864,36.089541847529,1.8860986823250723
Orange,race_ethnicity,Multi-Race,cases,62.0,217.704273324204,None,0.882107244839,3.006789524733,156.0,547.772042557674,-330.06776923347,4.243743199129,-1.236953674396,3.4086439515433202,96.993210475267,99.117892755161,217.704273324204,0.0,36.089541847529,6.032336853816555
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,217.704273324204,217.704273324204,36.089541847529,0.0
Orange,race_ethnicity,Other,cases,256.0,0.0,None,0.0,8.951048951049,329.0,0.0,0.0,6.88140556369,2.069643387359,0.0,91.048951048951,100.0,217.704273324204,217.704273324204,36.089541847529,0.0
Orange,race_ethnicity,Unknown,cases,542.0,0.0,None,0.0,18.951048951049,776.0,0.0,0.0,16.230914034721,2.720134916328,0.0,81.048951048951,100.0,217.704273324204,217.704273324204,36.089541847529,0.0
Orange,race_ethnicity,White,cases,905.0,70.202547925844,None,39.929360799797,43.889427740058,1186.0,92.000245127129,-21.797697201284,32.263329706202,11.626098033856,1.0991768177836978,56.110572259942,60.070639200203,217.704273324204,147.50172539836,36.089541847529,1.9452324505097776
Orange,race_ethnicity,African American,tests,3115.0,5491.6963435704,None,1.75690463646,2.878076724074,3019.0,5322.44984309439,169.246500476005,2.564516403051,0.313560321023,1.6381519317252515,97.121923275926,98.24309536354,5491.6963435704,0.0,1313.24835843955,4.181765245148172
Orange,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,5491.6963435704,5491.6963435704,1313.24835843955,0.0
Orange,race_ethnicity,Asian American,tests,24589.0,3493.72340349955,None,21.799623914247,22.718789267499,27564.0,3916.42571450899,-422.702311009441,23.414484973072,-0.695695705573,1.0421642757172194,77.281210732501,78.20037608575299,5491.6963435704,1997.9729400708502,1313.24835843955,2.66036761519422
Orange,race_ethnicity,Latino,tests,28836.0,2532.67284991568,None,35.265705420969,26.642767388573,33198.0,2915.78836424958,-383.115514333896,28.200336385722,-1.55756899715,0.7554865859207002,73.35723261142701,64.734294579031,5491.6963435704,2959.02349365472,1313.24835843955,1.9285558848328548
Orange,race_ethnicity,Multi-Race,tests,374.0,1313.24835843955,None,0.882107244839,0.345553995122,392.0,1376.45282488851,-63.204466448962,0.332987886716,0.012566108405,0.39173694258125,99.654446004878,99.117892755161,5491.6963435704,4178.44798513085,1313.24835843955,1.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,5491.6963435704,5491.6963435704,1313.24835843955,0.0
Orange,race_ethnicity,Other,tests,34479.0,0.0,None,0.0,12.41895746888,37666.0,0.0,0.0,12.330264898061,0.088692570819,0.0,87.58104253112,100.0,5491.6963435704,5491.6963435704,1313.24835843955,0.0
Orange,race_ethnicity,Unknown,tests,134921.0,0.0,None,0.0,48.59706373905,150088.0,0.0,0.0,49.132501407639,-0.535437668589,0.0,51.40293626095,100.0,5491.6963435704,5491.6963435704,1313.24835843955,0.0
Orange,race_ethnicity,White,tests,49715.0,3856.48582335177,None,39.929360799797,45.933734939759,52000.0,4033.73756038001,-177.251737028237,44.171862523573,1.761872416187,1.150374912587945,54.066265060241,60.070639200203,5491.6963435704,1635.2105202186303,1313.24835843955,2.936600528428749
Ventura,race_ethnicity,African American,deaths,0.0,0.0,None,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Asian American,deaths,0.0,0.0,None,7.826119587639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.173880412361,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Latino,deaths,0.0,0.0,Total,44.010005312244,0.0,49.0,13.056430425213,0.0,54.444444444444,0.0,0.0,100.0,55.989994687756,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Multi-Race,deaths,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,White,deaths,0.0,0.0,Total,43.628297724882,0.0,33.0,8.870037818616,0.0,36.666666666667,0.0,0.0,100.0,56.371702275118,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,African American,cases,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,115.109753952901,115.109753952901,34.463640858894,0.0
Ventura,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,115.109753952901,115.109753952901,34.463640858894,0.0
Ventura,race_ethnicity,Asian American,cases,23.0,34.463640858894,None,7.826119587639,3.014416775885,73.0,109.384599247794,-74.9209583889,3.639082751745,-0.62466597586,0.3851738709239933,96.985583224115,92.173880412361,115.109753952901,80.646113094007,34.463640858894,1.0
Ventura,race_ethnicity,Latino,cases,432.0,115.109753952901,None,44.010005312244,56.618610747051,1360.0,362.382558740614,-247.272804787713,67.796610169492,-11.17799942244,1.2864940675501162,43.381389252949,55.989994687756,115.109753952901,0.0,34.463640858894,3.3400346302411843
Ventura,race_ethnicity,Multi-Race,cases,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,115.109753952901,115.109753952901,34.463640858894,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,115.109753952901,115.109753952901,34.463640858894,0.0
Ventura,race_ethnicity,Other,cases,147.0,0.0,None,0.0,14.383561643836,347.0,0.0,0.0,13.79173290938,0.591828734456,0.0,85.616438356164,100.0,115.109753952901,115.109753952901,34.463640858894,0.0
Ventura,race_ethnicity,Unknown,cases,112.0,0.0,None,0.0,10.958904109589,163.0,0.0,0.0,6.47853736089,4.480366748699,0.0,89.041095890411,100.0,115.109753952901,115.109753952901,34.463640858894,0.0
Ventura,race_ethnicity,White,cases,269.0,72.304247672959,None,43.628297724882,35.255570117955,514.0,138.157558750561,-65.853311077602,25.623130608176,9.63243950978,0.808089518877747,64.744429882045,56.371702275118,115.109753952901,42.80550627994201,34.463640858894,2.0979863378044543
Ventura,race_ethnicity,African American,tests,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,7398.9554858496,7398.9554858496,4807.69743188007,0.0
Ventura,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,7398.9554858496,7398.9554858496,4807.69743188007,0.0
Ventura,race_ethnicity,Asian American,tests,4898.0,7339.25708377662,None,7.826119587639,9.334680109013,5879.0,8809.20628736683,-1469.94920359021,8.99975506705,0.334925041962,1.1927597073467548,90.665319890987,92.173880412361,7398.9554858496,59.69840207298057,4807.69743188007,1.5265638463663826
Ventura,race_ethnicity,Latino,tests,18043.0,4807.69743188007,None,44.010005312244,34.386613557965,24626.0,6561.78889084291,-1754.09145896284,37.698242606087,-3.311629048121,0.7813362737404242,65.613386442035,55.989994687756,7398.9554858496,2591.25805396953,4807.69743188007,1.0
Ventura,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,7398.9554858496,7398.9554858496,4807.69743188007,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,7398.9554858496,7398.9554858496,4807.69743188007,0.0
Ventura,race_ethnicity,Other,tests,25931.0,0.0,None,0.0,22.503492983659,32745.0,0.0,0.0,23.766148933082,-1.262655949423,0.0,77.496507016341,100.0,7398.9554858496,7398.9554858496,4807.69743188007,0.0
Ventura,race_ethnicity,Unknown,tests,36829.0,0.0,None,0.0,31.961017434545,39711.0,0.0,0.0,28.822035128466,3.138982306079,0.0,68.038982565455,100.0,7398.9554858496,7398.9554858496,4807.69743188007,0.0
Ventura,race_ethnicity,White,tests,27527.0,7398.9554858496,None,43.628297724882,52.461359608165,32681.0,8784.2941197025,-1385.3386338529,50.029085787766,2.432273820399,1.2024617586270239,47.538640391835,56.371702275118,7398.9554858496,0.0,4807.69743188007,1.538981100762867
San Bernardino,race_ethnicity,African American,deaths,0.0,0.0,Total,8.969341543557,0.0,13.0,6.536407791398,0.0,9.352517985612,0.0,0.0,100.0,91.030658456443,0.0,0.0,0.0,0.0
San Bernardino,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.510643556096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.489356443904,0.0,0.0,0.0,0.0
