COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
Los Angeles,race_ethnicity,Unknown,tests,343804.0,0.0,None,0.0,33.369277521812,447760.0,0.0,0.0,30.901929714259,2.467347807552,0.0,66.630722478188,100.0,18465.9329580778,18465.9329580778,489.673646916496,0.0
Los Angeles,race_ethnicity,White,cases,12483.0,473.230786727702,None,25.71591851744,20.665165712015,22616.0,857.373025124866,-384.142238397164,21.50443571775,-0.839270005734,0.8035943066937437,79.334834287985,74.28408148256,2398.55498613795,1925.324199410248,209.791552649518,2.2557189779623346
Los Angeles,race_ethnicity,White,deaths,97.0,3.67727199492,None,25.71591851744,38.8,147.0,5.572773023229,-1.895501028309,40.495867768595,-1.695867768595,1.5087930836958692,61.2,74.28408148256,3.67727199492,0.0,0.0,0.0
Los Angeles,race_ethnicity,White,tests,152068.0,5764.9010074588,None,25.71591851744,29.663238713503,212875.0,8070.09562802688,-2305.19462056808,28.728186483886,0.935052229617,1.1534971497668267,70.336761286497,74.28408148256,18465.9329580778,12701.031950618999,489.673646916496,11.77294519270278
Orange,race_ethnicity,African American,cases,276.0,486.583688868517,None,1.75690463646,2.275725593668,438.0,772.187158421776,-285.60346955326,2.111962968321,0.163762625347,1.2953039945602147,97.724274406332,98.24309536354,486.583688868517,0.0,56.181747954633,8.660885547054097
Orange,race_ethnicity,African American,deaths,0.0,0.0,Total,1.75690463646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.24309536354,2.870159417963,2.870159417963,0.0,0.0
Orange,race_ethnicity,African American,tests,2591.0,4567.8925284722,None,1.75690463646,2.813093751696,3309.0,5833.71531328232,-1265.82278481013,2.707169212393,0.105924539304,1.601164737867687,97.186906248304,98.24309536354,4567.8925284722,0.0,909.442045015625,5.0227417497436235
Orange,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,486.583688868517,486.583688868517,56.181747954633,0.0
Orange,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,2.870159417963,2.870159417963,0.0,0.0
Orange,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,4567.8925284722,4567.8925284722,909.442045015625,0.0
Orange,race_ethnicity,Asian American,cases,2946.0,418.581851507165,None,21.799623914247,24.290897097625,5904.0,838.868720739409,-420.286869232245,28.468103572978,-4.177206475353,1.1142805579205357,75.70910290237501,78.20037608575299,486.583688868517,68.00183736135199,56.181747954633,7.450495343170377
Orange,race_ethnicity,Asian American,deaths,11.0,1.562932914657,None,21.799623914247,18.032786885246,21.0,2.98378101889,-1.420848104233,22.826086956522,-4.793300071276,0.8272063296220808,81.967213114754,78.20037608575299,2.870159417963,1.307226503306,0.0,0.0
Orange,race_ethnicity,Asian American,tests,23586.0,3351.21233864494,None,21.799623914247,25.607730307801,33833.0,4807.15539105292,-1455.94305240798,27.679557559048,-2.071827251247,1.174686793154502,74.392269692199,78.20037608575299,4567.8925284722,1216.6801898272602,909.442045015625,3.6849102776937954
Orange,race_ethnicity,Latino,cases,3905.0,342.977093872962,None,35.265705420969,32.198218997362,6306.0,553.857504215852,-210.880410342889,30.406480543903,1.791738453459,0.9130178629070306,67.801781002638,64.734294579031,486.583688868517,143.60659499555504,56.181747954633,6.104777910255078
Orange,race_ethnicity,Latino,deaths,0.0,0.0,Total,35.265705420969,0.0,15.0,1.317453625632,0.0,16.304347826087,0.0,0.0,100.0,64.734294579031,2.870159417963,2.870159417963,0.0,0.0
Orange,race_ethnicity,Latino,tests,23109.0,2029.66905564924,None,35.265705420969,25.089843113837,31053.0,2727.39249578415,-697.723440134908,25.405175446491,-0.315332332653,0.7114516160768067,74.91015688616301,64.734294579031,4567.8925284722,2538.22347282296,909.442045015625,2.231773939607519
Orange,race_ethnicity,Multi-Race,cases,16.0,56.181747954633,None,0.882107244839,0.131926121372,55.0,193.124758594052,-136.943010639419,0.265200829355,-0.133274707983,0.14955791616480693,99.868073878628,99.117892755161,486.583688868517,430.401940913884,56.181747954633,1.0
Orange,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,0.882107244839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.117892755161,2.870159417963,2.870159417963,0.0,0.0
Orange,race_ethnicity,Multi-Race,tests,259.0,909.442045015625,None,0.882107244839,0.281200803431,318.0,1116.61224059834,-207.17019558271,0.260163133739,0.021037669692,0.3187830108824512,99.718799196569,99.117892755161,4567.8925284722,3658.450483456575,909.442045015625,1.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,486.583688868517,486.583688868517,56.181747954633,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,2.870159417963,2.870159417963,0.0,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,4567.8925284722,4567.8925284722,909.442045015625,0.0
Orange,race_ethnicity,Other,cases,2075.0,0.0,None,0.0,9.628770301624,3718.0,0.0,0.0,10.411649397928,-0.782879096304,0.0,90.371229698376,100.0,486.583688868517,486.583688868517,56.181747954633,0.0
Orange,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,2.870159417963,2.870159417963,0.0,0.0
Orange,race_ethnicity,Other,tests,23326.0,0.0,None,0.0,12.446042781605,32219.0,0.0,0.0,12.931671135229,-0.485628353624,0.0,87.553957218395,100.0,4567.8925284722,4567.8925284722,909.442045015625,0.0
Orange,race_ethnicity,Unknown,cases,7347.0,0.0,None,0.0,34.092807424594,11253.0,0.0,0.0,31.512181461775,2.580625962819,0.0,65.907192575406,100.0,486.583688868517,486.583688868517,56.181747954633,0.0
Orange,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,2.870159417963,2.870159417963,0.0,0.0
Orange,race_ethnicity,Unknown,tests,71986.0,0.0,None,0.0,38.409535954583,94698.0,0.0,0.0,38.00873376467,0.400802189913,0.0,61.590464045417,100.0,4567.8925284722,4567.8925284722,909.442045015625,0.0
Orange,race_ethnicity,White,cases,4659.0,361.407371034817,None,39.929360799797,38.415237467018,7627.0,591.640699481122,-230.233328446305,36.776122281691,1.639115185327,0.9620799506315488,61.584762532982,60.070639200203,486.583688868517,125.17631783370001,56.181747954633,6.432825324812873
Orange,race_ethnicity,White,deaths,37.0,2.870159417963,None,39.929360799797,60.655737704918,55.0,4.266453188863,-1.396293770901,59.782608695652,0.873129009266,1.5190761006428726,39.344262295082,60.070639200203,2.870159417963,0.0,0.0,0.0
Orange,race_ethnicity,White,tests,40577.0,3147.63401899115,None,39.929360799797,44.055154443298,51353.0,3983.54855650374,-835.914537512596,42.013073606532,2.042080836767,1.1033273150598988,55.944845556702,60.070639200203,4567.8925284722,1420.2585094810502,909.442045015625,3.461060587909228
Ventura,race_ethnicity,African American,cases,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,556.393281349536,556.393281349536,428.7305419218,0.0
Ventura,race_ethnicity,African American,deaths,0.0,0.0,None,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,3.494257322485,3.494257322485,0.0,0.0
Ventura,race_ethnicity,African American,tests,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,5384.9193229742,5384.9193229742,2782.61842715311,0.0
Ventura,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,556.393281349536,556.393281349536,428.7305419218,0.0
Ventura,race_ethnicity,American Indian,deaths,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,3.494257322485,3.494257322485,0.0,0.0
Ventura,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,5384.9193229742,5384.9193229742,2782.61842715311,0.0
Ventura,race_ethnicity,Asian American,cases,342.0,512.459355380074,None,7.826119587639,8.081285444234,705.0,1056.38551328349,-543.926157903412,10.889712696942,-2.808427252707,1.0326043901754354,91.918714555766,92.173880412361,556.393281349536,43.93392596946194,428.7305419218,1.1952947254071442
Ventura,race_ethnicity,Asian American,deaths,0.0,0.0,Total,7.826119587639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.173880412361,3.494257322485,3.494257322485,0.0,0.0
Ventura,race_ethnicity,Asian American,tests,2736.0,4099.67484304059,None,7.826119587639,7.864102785203,4237.0,6348.80201387536,-2249.12717083477,9.556568025983,-1.69246524078,1.004853388341266,92.135897214797,92.173880412361,5384.9193229742,1285.2444799336108,2782.61842715311,1.473315494153094
Ventura,race_ethnicity,Latino,cases,1609.0,428.7305419218,None,44.010005312244,38.019848771267,2421.0,645.094246111049,-216.363704189249,37.395736793327,0.624111977939,0.8638910289040461,61.980151228733,55.989994687756,556.393281349536,127.66273942773597,428.7305419218,1.0
Ventura,race_ethnicity,Latino,deaths,0.0,0.0,Total,44.010005312244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,55.989994687756,3.494257322485,3.494257322485,0.0,0.0
Ventura,race_ethnicity,Latino,tests,10443.0,2782.61842715311,None,44.010005312244,30.016383547469,13879.0,3698.16730350072,-915.54887634761,31.304132082281,-1.287748534812,0.6820354447700592,69.983616452531,55.989994687756,5384.9193229742,2602.3008958210903,2782.61842715311,1.0
Ventura,race_ethnicity,Multi-Race,cases,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,556.393281349536,556.393281349536,428.7305419218,0.0
Ventura,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,3.494257322485,3.494257322485,0.0,0.0
Ventura,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,5384.9193229742,5384.9193229742,2782.61842715311,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,556.393281349536,556.393281349536,428.7305419218,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,3.494257322485,3.494257322485,0.0,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,5384.9193229742,5384.9193229742,2782.61842715311,0.0
Ventura,race_ethnicity,Other,cases,677.0,0.0,None,0.0,10.837201856891,932.0,0.0,0.0,9.713392391871,1.123809465021,0.0,89.162798143109,100.0,556.393281349536,556.393281349536,428.7305419218,0.0
Ventura,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,3.494257322485,3.494257322485,0.0,0.0
Ventura,race_ethnicity,Other,tests,9362.0,0.0,None,0.0,15.100487112487,11755.0,0.0,0.0,15.107312684745,-0.006825572257,0.0,84.899512887513,100.0,5384.9193229742,5384.9193229742,2782.61842715311,0.0
Ventura,race_ethnicity,Unknown,cases,1338.0,0.0,None,0.0,21.418280774772,2189.0,0.0,0.0,22.813965607087,-1.395684832315,0.0,78.581719225228,100.0,556.393281349536,556.393281349536,428.7305419218,0.0
Ventura,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,3.494257322485,3.494257322485,0.0,0.0
Ventura,race_ethnicity,Unknown,tests,17845.0,0.0,None,0.0,28.783186554405,21719.0,0.0,0.0,27.912864670351,0.870321884054,0.0,71.216813445595,100.0,5384.9193229742,5384.9193229742,2782.61842715311,0.0
Ventura,race_ethnicity,White,cases,2070.0,556.393281349536,None,43.628297724882,48.913043478261,3064.0,823.569572007236,-267.1762906577,47.327772628977,1.585270849283,1.1211311471903938,51.086956521739,56.371702275118,556.393281349536,0.0,428.7305419218,1.2977691742125093
Ventura,race_ethnicity,White,deaths,13.0,3.494257322485,None,43.628297724882,76.470588235294,0.0,0.0,0.0,0.0,0.0,1.7527749699865427,23.529411764705998,56.371702275118,3.494257322485,0.0,0.0,0.0
Ventura,race_ethnicity,White,tests,20034.0,5384.9193229742,None,43.628297724882,57.583857894283,24430.0,6566.51587602375,-1181.59655304955,55.101948754962,2.481909139321,1.3198740472847257,42.416142105717,56.371702275118,5384.9193229742,0.0,2782.61842715311,1.9351986138047312
San Bernardino,race_ethnicity,African American,cases,1301.0,654.143579739147,None,8.969341543557,9.261764077739,2015.0,1013.1432076667,-358.999627927556,9.467650237279,-0.20588615954,1.0326024527845143,90.738235922261,91.030658456443,744.725865925165,90.582286186018,41.057644933487,15.932321028126514
San Bernardino,race_ethnicity,African American,deaths,0.0,0.0,Total,8.969341543557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,91.030658456443,1.66975064551,1.66975064551,0.0,0.0
