COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
Los Angeles,race_ethnicity,White,deaths,263.0,9.970335408907,None,25.71591851744,33.460559796438,140.0,5.307402879266,4.662932529641,34.398034398034,-0.937474601597,1.3011613710684977,66.53944020356201,74.28408148256,12.241062524227,2.2707271153200015,4.37210499853,2.2804428101015985
Los Angeles,race_ethnicity,African American,cases,43029.0,5163.92822897028,None,8.123386494465,8.165360456952,8709.0,1045.17072081857,4118.75750815171,11.655357931505,-3.489997474553,1.0051670522528502,91.834639543048,91.876613505535,27283.0378896077,22119.109660637423,492.074007930793,10.494210516594798
Los Angeles,race_ethnicity,American Indian,cases,1411.0,4704.27418817097,None,0.292408806502,0.267757177828,212.0,706.808028272321,3997.46615989865,0.283722112927,-0.015964935099,0.9156946435064657,99.732242822172,99.707591193498,27283.0378896077,22578.763701436732,492.074007930793,9.560094848237942
Los Angeles,race_ethnicity,Asian American,cases,57810.0,3510.43597173677,None,16.054543981574,10.970263961895,8034.0,487.85404941936,3022.58192231741,10.751997430441,0.218266531454,0.6833120874990725,89.029736038105,83.945456018426,27283.0378896077,23772.601917870932,492.074007930793,7.133959353997194
Los Angeles,race_ethnicity,Latino,cases,323488.0,6632.16174464102,None,47.55094219803,61.386416684062,32347.0,663.179270804182,5968.98247383684,43.290373522838,18.096043161223,1.2909611008003368,38.613583315938,52.44905780197,27283.0378896077,20650.87614496668,492.074007930793,13.477976153485006
Los Angeles,race_ethnicity,Multi-Race,cases,1025.0,492.074007930793,None,2.030717450559,0.194508226275,1246.0,598.1699647627,-106.095956831908,1.667536569371,-1.473028343097,0.09578300822768687,99.805491773725,97.969282549441,27283.0378896077,26790.963881676907,492.074007930793,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,6495.0,27283.0378896077,None,0.23208255143,1.232517980151,586.0,2461.5643115181,24821.4735780896,0.784250746109,0.448267234042,5.310687824468993,98.767482019849,99.76791744857,27283.0378896077,0.0,492.074007930793,55.44498886322986
Los Angeles,race_ethnicity,Other,cases,116076.0,0.0,None,0.0,14.07797487514,10816.0,0.0,0.0,10.357672971032,3.720301904108,0.0,85.92202512486,100.0,27283.0378896077,27283.0378896077,492.074007930793,0.0
Los Angeles,race_ethnicity,Unknown,cases,181476.0,0.0,None,0.0,22.009843278894,18888.0,0.0,0.0,18.087622695715,3.922220583179,0.0,77.990156721106,100.0,27283.0378896077,27283.0378896077,492.074007930793,0.0
Los Angeles,race_ethnicity,White,cases,93712.0,3552.62384729844,None,25.71591851744,17.783175512838,23587.0,894.183655094633,2658.4401922038,31.566761686808,-13.783586173971,0.6915240262865906,82.216824487162,74.28408148256,27283.0378896077,23730.41404230926,492.074007930793,7.219694172097165
Los Angeles,race_ethnicity,African American,tests,223635.0,26838.5295843679,None,8.123386494465,6.988676740536,175327.0,21041.0663645604,5797.46321980748,6.675820232197,0.312856508339,0.8603156756480622,93.011323259464,91.876613505535,122288.498697807,95449.96911343909,3156.95480600282,8.501398098362237
Los Angeles,race_ethnicity,American Indian,tests,8425.0,28088.951123558,None,0.292408806502,0.263284376502,6803.0,22681.2029072481,5407.74821630993,0.259033720075,0.004250656427,0.9003982460432469,99.736715623498,99.707591193498,122288.498697807,94199.547574249,3156.95480600282,8.897482811647482
Los Angeles,race_ethnicity,Asian American,tests,459545.0,27905.2637715235,None,16.054543981574,14.360951786303,291149.0,17679.6388641271,10225.6249073964,11.085904537145,3.275047249157,0.894510102733858,85.639048213697,83.945456018426,122288.498697807,94383.23492628349,3156.95480600282,8.839297831715166
Los Angeles,race_ethnicity,Latino,tests,1774920.0,36389.4689255807,None,47.55094219803,55.466908669541,1498873.0,30729.9441422103,5659.52478337039,57.071681480288,-1.604772810748,1.1664733884461063,44.533091330459,52.44905780197,122288.498697807,85899.02977222629,3156.95480600282,11.526762707019948
Los Angeles,race_ethnicity,Multi-Race,tests,6576.0,3156.95480600282,None,2.030717450559,0.205502440341,6199.0,2975.96758552486,180.98722047796,0.236035577061,-0.03053313672,0.10119696380431009,99.794497559659,97.969282549441,122288.498697807,119131.54389180418,3156.95480600282,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,29112.0,122288.498697807,None,0.23208255143,0.90976080341,12475.0,52402.75560783,69885.7430899773,0.475003036593,0.434757766817,3.919987943102216,99.09023919659,99.76791744857,122288.498697807,0.0,3156.95480600282,38.73622088769862
Los Angeles,race_ethnicity,Other,tests,725114.0,0.0,None,0.0,13.534149783992,530784.0,0.0,0.0,13.124047748446,0.410102035546,0.0,86.465850216008,100.0,122288.498697807,122288.498697807,3156.95480600282,0.0
Los Angeles,race_ethnicity,Unknown,tests,1432586.0,0.0,None,0.0,26.739014144603,887279.0,0.0,0.0,21.9386642442,4.800349900403,0.0,73.260985855397,100.0,122288.498697807,122288.498697807,3156.95480600282,0.0
Los Angeles,race_ethnicity,White,tests,697749.0,26451.6789400358,None,25.71591851744,21.804915183368,635473.0,24090.794499256,2360.88444077981,24.19652141664,-2.391606233272,0.8479150829701206,78.195084816632,74.28408148256,122288.498697807,95836.8197577712,3156.95480600282,8.378858921179047
Orange,race_ethnicity,African American,deaths,0.0,0.0,Total,1.75690463646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.24309536354,1.473865647062,1.473865647062,1.053962900506,0.0
Orange,race_ethnicity,American Indian,deaths,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,1.473865647062,1.473865647062,1.053962900506,0.0
Orange,race_ethnicity,Asian American,deaths,0.0,0.0,Total,21.799623914247,0.0,11.0,1.562932914657,0.0,14.864864864865,0.0,0.0,100.0,78.20037608575299,1.473865647062,1.473865647062,1.053962900506,0.0
Orange,race_ethnicity,Latino,deaths,12.0,1.053962900506,None,35.265705420969,27.906976744186,24.0,2.107925801012,-1.053962900506,32.432432432432,-4.525455688246,0.7913347092042714,72.093023255814,64.734294579031,1.473865647062,0.4199027465559999,1.053962900506,1.0
Orange,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,0.882107244839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.117892755161,1.473865647062,1.473865647062,1.053962900506,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,1.473865647062,1.473865647062,1.053962900506,0.0
Orange,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.473865647062,1.473865647062,1.053962900506,0.0
Orange,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.473865647062,1.473865647062,1.053962900506,0.0
Orange,race_ethnicity,White,deaths,19.0,1.473865647062,None,39.929360799797,44.186046511628,38.0,2.947731294124,-1.473865647062,51.351351351351,-7.165304839723,1.1066054058108699,55.813953488372,60.070639200203,1.473865647062,0.0,1.053962900506,1.3984037259322957
Orange,race_ethnicity,African American,cases,2416.0,4259.37026197948,None,1.75690463646,2.552777836479,331.0,583.547829766228,3675.82243221325,2.658207516865,-0.105429680386,1.4529973815895953,97.447222163521,98.24309536354,4259.37026197948,0.0,853.260297060992,4.991876777403855
Orange,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,4259.37026197948,4259.37026197948,853.260297060992,0.0
Orange,race_ethnicity,Asian American,cases,23209.0,3297.64636511534,None,21.799623914247,24.522939075675,2293.0,325.800470300723,2971.84589481461,18.414712495985,6.10822657969,1.124924868985845,75.477060924325,78.20037608575299,4259.37026197948,961.7238968641404,853.260297060992,3.86476011654814
Orange,race_ethnicity,Latino,cases,31890.0,2800.90640809444,None,35.265705420969,33.695399505505,3589.0,315.222737492974,2485.68367060146,28.822679087697,4.872720417808,0.9554721535633797,66.30460049449499,64.734294579031,4259.37026197948,1458.4638538850404,853.260297060992,3.282593152103769
Orange,race_ethnicity,Multi-Race,cases,243.0,853.260297060992,None,0.882107244839,0.256757042328,85.0,298.465536008989,554.794761052003,0.68262126566,-0.425864223332,0.2910723654410781,99.743242957672,99.117892755161,4259.37026197948,3406.1099649184885,853.260297060992,1.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,4259.37026197948,4259.37026197948,853.260297060992,0.0
Orange,race_ethnicity,Other,cases,27125.0,0.0,None,0.0,15.981923487094,2207.0,0.0,0.0,12.048258543509,3.933664943585,0.0,84.01807651290599,100.0,4259.37026197948,4259.37026197948,853.260297060992,0.0
Orange,race_ethnicity,Unknown,cases,47956.0,0.0,None,0.0,28.255451529846,3659.0,0.0,0.0,19.974888088219,8.280563441626,0.0,71.744548470154,100.0,4259.37026197948,4259.37026197948,853.260297060992,0.0
Orange,race_ethnicity,White,cases,35123.0,2724.55700640821,None,39.929360799797,37.111430443144,5956.0,462.018094415833,2262.53891199238,47.831673626727,-10.720243183583,0.9294271107723987,62.888569556856,60.070639200203,4259.37026197948,1534.8132555712705,853.260297060992,3.193113538497919
Orange,race_ethnicity,African American,tests,9677.0,17060.3998448574,None,1.75690463646,2.411701374697,5191.0,9151.65191636402,7908.74792849335,2.716307788912,-0.304606414215,1.3726990780537496,97.588298625303,98.24309536354,17060.3998448574,0.0,4315.46051476527,3.953320807011337
Orange,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,17060.3998448574,17060.3998448574,4315.46051476527,0.0
Orange,race_ethnicity,Asian American,tests,115011.0,16341.316131599,None,21.799623914247,28.663034701385,46498.0,6606.65951506454,9734.65661653441,24.331126867429,4.331907833956,1.3148407887281242,71.336965298615,78.20037608575299,17060.3998448574,719.0837132583983,4315.46051476527,3.78669114818395
Orange,race_ethnicity,Latino,tests,115501.0,10144.480747611,None,35.265705420969,28.78515247276,48020.0,4217.60820685779,5926.87254075323,25.127547683211,3.657604789549,0.8162364010346533,71.21484752724,64.734294579031,17060.3998448574,6915.919097246398,4315.46051476527,2.350729594883754
Orange,race_ethnicity,Multi-Race,tests,1229.0,4315.46051476527,None,0.882107244839,0.306291308205,498.0,1748.65690508796,2566.80360967731,0.26058972816,0.045701580045,0.3472268366426392,99.693708691795,99.117892755161,17060.3998448574,12744.93933009213,4315.46051476527,1.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,17060.3998448574,17060.3998448574,4315.46051476527,0.0
Orange,race_ethnicity,Other,tests,129436.0,0.0,None,0.0,15.202957057132,57945.0,0.0,0.0,14.71010096138,0.492856095752,0.0,84.797042942868,100.0,17060.3998448574,17060.3998448574,4315.46051476527,0.0
Orange,race_ethnicity,Unknown,tests,320699.0,0.0,None,0.0,37.667829083601,144863.0,0.0,0.0,36.775379335031,0.89244974857,0.0,62.332170916399,100.0,17060.3998448574,17060.3998448574,4315.46051476527,0.0
Orange,race_ethnicity,White,tests,152252.0,11810.473289288,None,39.929360799797,37.944234545871,87400.0,6779.78197648486,5030.69131280316,45.734020564611,-7.78978601874,0.9502840462716323,62.055765454129,60.070639200203,17060.3998448574,5249.926555569398,4315.46051476527,2.736781682714667
Ventura,race_ethnicity,African American,deaths,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,4.569413421711,4.569413421711,0.0,0.0
Ventura,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,4.569413421711,4.569413421711,0.0,0.0
Ventura,race_ethnicity,Asian American,deaths,0.0,0.0,Total,7.826119587639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.173880412361,4.569413421711,4.569413421711,0.0,0.0
Ventura,race_ethnicity,Latino,deaths,13.0,3.463950929138,None,44.010005312244,38.235294117647,0.0,0.0,0.0,0.0,0.0,0.8687864008734756,61.764705882353,55.989994687756,4.569413421711,1.1054624925730003,0.0,0.0
Ventura,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,4.569413421711,4.569413421711,0.0,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,4.569413421711,4.569413421711,0.0,0.0
Ventura,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,4.569413421711,4.569413421711,0.0,0.0
Ventura,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,4.569413421711,4.569413421711,0.0,0.0
Ventura,race_ethnicity,White,deaths,17.0,4.569413421711,None,43.628297724882,50.0,0.0,0.0,0.0,0.0,0.0,1.1460451726835104,50.0,56.371702275118,4.569413421711,0.0,0.0,0.0
Ventura,race_ethnicity,African American,cases,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,4731.75696920281,4731.75696920281,3892.06507919869,0.0
Ventura,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,4731.75696920281,4731.75696920281,3892.06507919869,0.0
Ventura,race_ethnicity,Asian American,cases,2650.0,3970.81079461168,None,7.826119587639,7.290634973038,316.0,473.500457017846,3497.31033759384,6.734867860188,0.555767112851,0.9315772512029111,92.709365026962,92.173880412361,4731.75696920281,760.9461745911299,3892.06507919869,1.020232373768324
Ventura,race_ethnicity,Latino,cases,17758.0,4731.75696920281,None,44.010005312244,48.855507868383,1847.0,492.147489701407,4239.6094795014,39.364876385337,9.490631483047,1.110100022069094,51.144492131617,55.989994687756,4731.75696920281,0.0,3892.06507919869,1.2157445656527919
Ventura,race_ethnicity,Multi-Race,cases,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,4731.75696920281,4731.75696920281,3892.06507919869,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,4731.75696920281,4731.75696920281,3892.06507919869,0.0
Ventura,race_ethnicity,Other,cases,5656.0,0.0,None,0.0,11.258858189346,551.0,0.0,0.0,8.673067841964,2.585790347382,0.0,88.741141810654,100.0,4731.75696920281,4731.75696920281,3892.06507919869,0.0
Ventura,race_ethnicity,Unknown,cases,8232.0,0.0,None,0.0,16.386654988455,1110.0,0.0,0.0,17.472060443885,-1.08540545543,0.0,83.613345011545,100.0,4731.75696920281,4731.75696920281,3892.06507919869,0.0
Ventura,race_ethnicity,White,cases,14480.0,3892.06507919869,None,43.628297724882,39.837129965885,2339.0,628.697529022495,3263.36755017619,49.850809889173,-10.013679923288,0.9131030098193624,60.162870034115,56.371702275118,4731.75696920281,839.6918900041201,3892.06507919869,1.0
Ventura,race_ethnicity,African American,tests,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,21879.9166878943,21879.9166878943,16032.2307311068,0.0
Ventura,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,21879.9166878943,21879.9166878943,16032.2307311068,0.0
Ventura,race_ethnicity,Asian American,tests,14602.0,21879.9166878943,None,7.826119587639,9.360196408997,7210.0,10803.6021996793,11076.3144882149,9.307669468004,0.052526940993,1.1960201098614702,90.639803591003,92.173880412361,21879.9166878943,0.0,16032.2307311068,1.3647456211718205
Ventura,race_ethnicity,Latino,tests,60168.0,16032.2307311068,None,44.010005312244,38.568983532157,23609.0,6290.80134507879,9741.42938602802,30.477776486839,8.091207045318,0.8763685270773358,61.431016467843,55.989994687756,21879.9166878943,5847.6859567875,16032.2307311068,1.0
Ventura,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,21879.9166878943,21879.9166878943,16032.2307311068,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,21879.9166878943,21879.9166878943,16032.2307311068,0.0
Ventura,race_ethnicity,Other,tests,45833.0,0.0,None,0.0,16.920787985292,27148.0,0.0,0.0,18.459237097981,-1.538449112689,0.0,83.07921201470799,100.0,21879.9166878943,21879.9166878943,16032.2307311068,0.0
Ventura,race_ethnicity,Unknown,tests,69034.0,0.0,None,0.0,25.486214687597,42459.0,0.0,0.0,28.869925885633,-3.383711198036,0.0,74.513785312403,100.0,21879.9166878943,21879.9166878943,16032.2307311068,0.0
Ventura,race_ethnicity,White,tests,75423.0,20272.8746179836,None,43.628297724882,48.347767001494,43719.0,11751.1873755171,8521.68724246651,56.438557763061,-8.090790761567,1.1081744996417864,51.652232998506,56.371702275118,21879.9166878943,1607.042069910698,16032.2307311068,1.2645074137218362
