COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,White,cases,18147.0,123.513189645937,None,36.612672679917,41.993335493127,35931.0,244.55570712339,-121.042517477453,35.172332781895,6.821002711233,1.1469617599417001,58.006664506873,63.387327320083,254.197950206674,130.684760560737,52.328682772022,2.360334392211654
California,race_ethnicity,White,deaths,146.0,0.993713874927,None,36.612672679917,46.496815286624,1054.0,7.173797425845,-6.180083550918,45.08126603935,1.415549247274,1.2699650662795976,53.503184713376,63.387327320083,0.993713874927,0.0,0.436210442781,2.2780607190229403
California,race_ethnicity,White,tests,1074013.0,7310.0110955641,None,36.612672679917,31.5780575731,1377393.0,9374.89407758782,-2064.88298202372,32.314485779701,-0.736428206601,0.862489822831792,68.4219424269,63.387327320083,13162.2961811363,5852.2850855722,981.388356642529,7.4486425746609655
Los Angeles,race_ethnicity,African American,deaths,12.0,1.44012500285,None,8.123386494465,10.169491525424,97.0,11.641010439706,-10.200885436856,10.647639956092,-0.478148430668,1.251878330835686,89.83050847457599,91.876613505535,1.668040904912,0.22791590206200008,0.0,0.0
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,1.668040904912,1.668040904912,0.0,0.0
Los Angeles,race_ethnicity,Asian American,deaths,0.0,0.0,Total,16.054543981574,0.0,95.0,5.768749650839,0.0,10.428100987925,0.0,0.0,100.0,83.945456018426,1.668040904912,1.668040904912,0.0,0.0
Los Angeles,race_ethnicity,Latino,deaths,55.0,1.127611830903,None,47.55094219803,46.610169491525,384.0,7.872780783034,-6.745168952131,42.151481888035,4.45868760349,0.9802154770648482,53.389830508475,52.44905780197,1.668040904912,0.5404290740089999,0.0,0.0
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.030717450559,0.0,14.0,6.72101084003,0.0,1.536772777168,0.0,0.0,100.0,97.969282549441,1.668040904912,1.668040904912,0.0,0.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.23208255143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76791744857,1.668040904912,1.668040904912,0.0,0.0
Los Angeles,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,12.0,0.0,0.0,1.263157894737,0.0,0.0,100.0,100.0,1.668040904912,1.668040904912,0.0,0.0
Los Angeles,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,27.0,0.0,0.0,2.842105263158,0.0,0.0,100.0,100.0,1.668040904912,1.668040904912,0.0,0.0
Los Angeles,race_ethnicity,White,deaths,44.0,1.668040904912,None,25.71591851744,37.28813559322,306.0,11.600466293253,-9.932425388341,33.589462129528,3.698673463692,1.4500020898702088,62.71186440678,74.28408148256,1.668040904912,0.0,0.0,0.0
Los Angeles,race_ethnicity,African American,cases,852.0,102.248875202368,None,8.123386494465,6.831302116742,1639.0,196.697073305963,-94.448198103595,6.679435976852,0.151866139889,0.8409426439818686,93.168697883258,91.876613505535,331.849113668823,229.600238466455,83.350003334,1.2267411051279324
Los Angeles,race_ethnicity,American Indian,cases,25.0,83.350003334,None,0.292408806502,0.200449005773,60.0,200.0400080016,-116.6900046676,0.244518705681,-0.044069699908,0.6855094693313519,99.799550994227,99.707591193498,331.849113668823,248.499110334823,83.350003334,1.0
Los Angeles,race_ethnicity,Asian American,cases,2525.0,153.327293351243,None,16.054543981574,20.245349583066,3636.0,220.79130242579,-67.464009074547,14.817833564268,5.427516018798,1.2610354804410415,79.754650416934,83.945456018426,331.849113668823,178.52182031758002,83.350003334,1.839559534710876
Los Angeles,race_ethnicity,Latino,cases,4206.0,86.231552014171,None,47.55094219803,33.723540731238,12723.0,260.847369537874,-174.615817523703,51.850191539653,-18.126650808415,0.7092086754200034,66.276459268762,52.44905780197,331.849113668823,245.617561654652,83.350003334,1.0345716684452197
Los Angeles,race_ethnicity,Multi-Race,cases,196.0,94.094151760425,None,2.030717450559,1.57152020526,350.0,168.025271000759,-73.931119240334,1.426359116472,0.145161088787,0.7738743786475091,98.42847979474,97.969282549441,331.849113668823,237.754961908398,83.350003334,1.128903995160877
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,79.0,331.849113668823,None,0.23208255143,0.633418858242,163.0,684.701335797698,-352.852222128875,0.6642758171,-0.030856958858,2.729282552001975,99.366581141758,99.76791744857,331.849113668823,0.0,83.350003334,3.981392926153078
Los Angeles,race_ethnicity,Other,cases,2065.0,0.0,None,0.0,11.173637790163,4069.0,0.0,0.0,11.695889623455,-0.522251833292,0.0,88.826362209837,100.0,331.849113668823,331.849113668823,83.350003334,0.0
Los Angeles,race_ethnicity,Unknown,cases,3944.0,0.0,None,0.0,21.34083653482,6183.0,0.0,0.0,17.77234837597,3.568488158849,0.0,78.65916346518,100.0,331.849113668823,331.849113668823,83.350003334,0.0
Los Angeles,race_ethnicity,White,cases,4589.0,173.969084378228,None,25.71591851744,36.794419499679,5967.0,226.209092718433,-52.240008340205,24.317385279974,12.477034219705,1.43080323865258,63.205580500321,74.28408148256,331.849113668823,157.88002929059502,83.350003334,2.0872114867362317
Los Angeles,race_ethnicity,African American,tests,78424.0,9411.69693529398,None,8.123386494465,4.184383048404,112805.0,13537.7750788768,-4126.07814358286,5.15698152575,-0.972598477346,0.515103282510945,95.815616951596,91.876613505535,23530.8396710244,14119.142735730422,975.506716210118,9.648008341612236
Los Angeles,race_ethnicity,American Indian,tests,2557.0,8525.03834100153,None,0.292408806502,0.136431034566,3709.0,12365.8064946323,-3840.76815363072,0.169560254235,-0.03312921967,0.4665763531477867,99.863568965434,99.707591193498,23530.8396710244,15005.801330022872,975.506716210118,8.739087285961125
Los Angeles,race_ethnicity,Asian American,tests,238832.0,14502.7580695699,None,16.054543981574,12.743096146797,313468.0,19034.930689991,-4532.17262042113,14.330470146835,-1.587374000038,0.7937376584113763,87.256903853203,83.945456018426,23530.8396710244,9028.081601454502,975.506716210118,14.866897201808804
Los Angeles,race_ethnicity,Latino,tests,1147732.0,23530.8396710244,None,47.55094219803,61.238273040278,1261542.0,25864.1760796627,-2333.33640863833,57.672521501328,3.56575153895,1.2878456284892512,38.761726959722,52.44905780197,23530.8396710244,0.0,975.506716210118,24.121658293079353
Los Angeles,race_ethnicity,Multi-Race,tests,2032.0,975.506716210118,None,2.030717450559,0.108419187422,3808.0,1828.11494848825,-852.608232278135,0.174086127832,-0.06566694041,0.05338959754945486,99.891580812578,97.969282549441,23530.8396710244,22555.332954814283,975.506716210118,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,4905.0,20604.0493993111,None,0.23208255143,0.261710686173,8921.0,37473.7461144249,-16869.6967151138,0.407831498526,-0.146120812353,1.1276620519743652,99.738289313827,99.76791744857,23530.8396710244,2926.7902717133,975.506716210118,21.121381387673726
Los Angeles,race_ethnicity,Other,tests,393435.0,0.0,None,0.0,13.144706535619,538514.0,0.0,0.0,14.578885557776,-1.434179022157,0.0,86.855293464381,100.0,23530.8396710244,23530.8396710244,975.506716210118,0.0
Los Angeles,race_ethnicity,Unknown,tests,725464.0,0.0,None,0.0,24.237831870973,967857.0,0.0,0.0,26.202246254123,-1.96441438315,0.0,75.762168129027,100.0,23530.8396710244,23530.8396710244,975.506716210118,0.0
Los Angeles,race_ethnicity,White,tests,399725.0,15153.5829708188,None,25.71591851744,21.327686856361,483170.0,18316.9846369642,-3163.4016661454,22.088548945494,-0.760862089133,0.8293573819615664,78.672313143639,74.28408148256,23530.8396710244,8377.256700205602,975.506716210118,15.53406318891485
Orange,race_ethnicity,African American,deaths,0.0,0.0,None,1.75690463646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.24309536354,0.0,0.0,0.0,0.0
Orange,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,0.0,0.0,0.0,0.0
Orange,race_ethnicity,Asian American,deaths,0.0,0.0,Total,21.799623914247,0.0,36.0,5.11505317524,0.0,19.047619047619,0.0,0.0,100.0,78.20037608575299,0.0,0.0,0.0,0.0
Orange,race_ethnicity,Latino,deaths,0.0,0.0,Total,35.265705420969,0.0,48.0,4.215851602024,0.0,25.396825396825,0.0,0.0,100.0,64.734294579031,0.0,0.0,0.0,0.0
Orange,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,0.882107244839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.117892755161,0.0,0.0,0.0,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,0.0,0.0,0.0,0.0
Orange,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Orange,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Orange,race_ethnicity,White,deaths,0.0,0.0,Total,39.929360799797,0.0,98.0,7.602043863793,0.0,51.851851851852,0.0,0.0,100.0,60.070639200203,0.0,0.0,0.0,0.0
Orange,race_ethnicity,African American,cases,50.0,88.14921899792,None,1.75690463646,2.423654871546,89.0,156.905609816297,-68.756390818377,1.928912006935,0.494742864611,1.3795028035382955,97.576345128454,98.24309536354,88.14921899792,0.0,45.320404721754,1.9450227670982818
Orange,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,88.14921899792,88.14921899792,45.320404721754,0.0
Orange,race_ethnicity,Asian American,cases,613.0,87.097988789509,None,21.799623914247,29.714008725158,1210.0,171.922620612243,-84.824631822735,26.224534026875,3.489474698283,1.3630514380451584,70.285991274842,78.20037608575299,88.14921899792,1.051230208410999,45.320404721754,1.9218272503136224
Orange,race_ethnicity,Latino,cases,516.0,45.320404721754,None,35.265705420969,25.012118274358,1471.0,129.198285553682,-83.877880831928,31.881231035978,-6.86911276162,0.7092476380604537,74.987881725642,64.734294579031,88.14921899792,42.828814276166,45.320404721754,1.0
Orange,race_ethnicity,Multi-Race,cases,0.0,0.0,Total,0.882107244839,0.0,16.0,56.181747954633,0.0,0.346770697876,0.0,0.0,100.0,99.117892755161,88.14921899792,88.14921899792,45.320404721754,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,88.14921899792,88.14921899792,45.320404721754,0.0
Orange,race_ethnicity,Other,cases,308.0,0.0,None,0.0,8.990075890251,761.0,0.0,0.0,10.381991814461,-1.39191592421,0.0,91.009924109749,100.0,88.14921899792,88.14921899792,45.320404721754,0.0
Orange,race_ethnicity,Unknown,cases,1055.0,0.0,None,0.0,30.793928779918,1955.0,0.0,0.0,26.671214188267,4.122714591651,0.0,69.206071220082,100.0,88.14921899792,88.14921899792,45.320404721754,0.0
Orange,race_ethnicity,White,cases,845.0,65.548235356175,None,39.929360799797,40.959767329132,1749.0,135.673211405858,-70.124976049683,37.906371911574,3.053395417559,1.0258057356465429,59.040232670868,60.070639200203,88.14921899792,22.600983641745003,45.320404721754,1.4463294350218268
Orange,race_ethnicity,African American,tests,2975.0,5244.87853037622,None,1.75690463646,2.857993736431,3997.0,7046.6485666937,-1801.77003631748,2.748760410148,0.109233326283,1.6267210394467355,97.142006263569,98.24309536354,5244.87853037622,0.0,779.521752870536,6.7283286336299275
Orange,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,5244.87853037622,5244.87853037622,779.521752870536,0.0
Orange,race_ethnicity,Asian American,tests,28820.0,4094.88423640071,None,21.799623914247,27.686514112245,40343.0,5732.12750690887,-1637.24327050817,27.744118395445,-0.0576042832,1.2700454934982002,72.31348588775501,78.20037608575299,5244.87853037622,1149.9942939755097,779.521752870536,5.253072440020533
Orange,race_ethnicity,Latino,tests,24423.0,2145.07799325464,None,35.265705420969,23.462447403309,37275.0,3273.87225969646,-1128.79426644182,25.634236749627,-2.171789346318,0.6653049222533975,76.537552596691,64.734294579031,5244.87853037622,3099.8005371215795,779.521752870536,2.751787214860311
Orange,race_ethnicity,Multi-Race,tests,222.0,779.521752870536,None,0.882107244839,0.213268776298,309.0,1085.01000737385,-305.488254503318,0.212501117522,0.000767658776,0.2417719359474542,99.786731223702,99.117892755161,5244.87853037622,4465.356777505684,779.521752870536,1.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,5244.87853037622,5244.87853037622,779.521752870536,0.0
Orange,race_ethnicity,Other,tests,30498.0,0.0,None,0.0,13.960769952622,58532.0,0.0,0.0,17.584253122878,-3.623483170256,0.0,86.039230047378,100.0,5244.87853037622,5244.87853037622,779.521752870536,0.0
Orange,race_ethnicity,Unknown,tests,83863.0,0.0,None,0.0,38.389141928544,128923.0,0.0,0.0,38.731201144004,-0.34205921546,0.0,61.610858071456,100.0,5244.87853037622,5244.87853037622,779.521752870536,0.0
Orange,race_ethnicity,White,tests,46066.0,3573.42604723972,None,39.929360799797,44.25423175207,61145.0,4743.13236787376,-1169.70632063404,42.049776151735,2.204455600335,1.108313052491814,55.74576824793,60.070639200203,5244.87853037622,1671.4524831364997,779.521752870536,4.584126144114415
Ventura,race_ethnicity,African American,deaths,0.0,0.0,None,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Asian American,deaths,0.0,0.0,None,7.826119587639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.173880412361,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Latino,deaths,0.0,0.0,Total,44.010005312244,0.0,17.0,4.529781984258,0.0,41.463414634146,0.0,0.0,100.0,55.989994687756,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,White,deaths,0.0,0.0,Total,43.628297724882,0.0,19.0,5.106991471324,0.0,46.341463414634,0.0,0.0,100.0,56.371702275118,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,African American,cases,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,127.36562926113,127.36562926113,65.548609889846,0.0
Ventura,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,127.36562926113,127.36562926113,65.548609889846,0.0
Ventura,race_ethnicity,Asian American,cases,85.0,127.36562926113,None,7.826119587639,10.467980295567,146.0,218.769198495587,-91.403569234458,7.728957120169,2.739023175397,1.3375696829499895,89.532019704433,92.173880412361,127.36562926113,0.0,65.548609889846,1.943071401135235
Ventura,race_ethnicity,Latino,cases,246.0,65.548609889846,None,44.010005312244,30.295566502463,819.0,218.228908535708,-152.680298645862,43.356273160402,-13.060706657939,0.6883790694302527,69.704433497537,55.989994687756,127.36562926113,61.81701937128399,65.548609889846,1.0
Ventura,race_ethnicity,Multi-Race,cases,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,127.36562926113,127.36562926113,65.548609889846,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,127.36562926113,127.36562926113,65.548609889846,0.0
Ventura,race_ethnicity,Other,cases,123.0,0.0,None,0.0,10.585197934596,282.0,0.0,0.0,11.011323701679,-0.426125767084,0.0,89.414802065404,100.0,127.36562926113,127.36562926113,65.548609889846,0.0
Ventura,race_ethnicity,Unknown,cases,227.0,0.0,None,0.0,19.535283993115,390.0,0.0,0.0,15.228426395939,4.306857597176,0.0,80.464716006885,100.0,127.36562926113,127.36562926113,65.548609889846,0.0
Ventura,race_ethnicity,White,cases,454.0,122.030217262169,None,43.628297724882,55.911330049261,872.0,234.384029631302,-112.353812369133,46.161990471149,9.749339578112,1.2815381980254013,44.088669950739,56.371702275118,127.36562926113,5.335411998960993,65.548609889846,1.8616751364710855
Ventura,race_ethnicity,African American,tests,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,6635.59465539903,6635.59465539903,3072.79093190938,0.0
Ventura,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,6635.59465539903,6635.59465539903,3072.79093190938,0.0
Ventura,race_ethnicity,Asian American,tests,4147.0,6213.94428877534,None,7.826119587639,9.917019394026,6299.0,9438.54233783359,-3224.59804905824,11.067381182465,-1.150361788439,1.2671694168447771,90.082980605974,92.173880412361,6635.59465539903,421.6503666236895,3072.79093190938,2.022247665549475
Ventura,race_ethnicity,Latino,tests,11532.0,3072.79093190938,None,44.010005312244,27.57730109764,16467.0,4387.75999616301,-1314.96906425363,28.932618817535,-1.355317719895,0.6266143551218281,72.42269890236,55.989994687756,6635.59465539903,3562.8037234896497,3072.79093190938,1.0
Ventura,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,6635.59465539903,6635.59465539903,3072.79093190938,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,6635.59465539903,6635.59465539903,3072.79093190938,0.0
Ventura,race_ethnicity,Other,tests,15779.0,0.0,None,0.0,18.790116105984,20848.0,0.0,0.0,18.363266420625,0.426849685359,0.0,81.209883894016,100.0,6635.59465539903,6635.59465539903,3072.79093190938,0.0
Ventura,race_ethnicity,Unknown,tests,26379.0,0.0,None,0.0,31.412920512057,35768.0,0.0,0.0,31.505051483736,-0.092130971679,0.0,68.587079487943,100.0,6635.59465539903,6635.59465539903,3072.79093190938,0.0
Ventura,race_ethnicity,White,tests,24687.0,6635.59465539903,None,43.628297724882,59.035798837793,32157.0,8643.44867070388,-2007.85401530485,56.500043925152,2.535754912642,1.3531538454713492,40.964201162207,56.371702275118,6635.59465539903,0.0,3072.79093190938,2.1594683147791587
San Bernardino,race_ethnicity,African American,deaths,0.0,0.0,Total,8.969341543557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,91.030658456443,0.0,0.0,0.0,0.0
San Bernardino,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.510643556096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.489356443904,0.0,0.0,0.0,0.0
San Bernardino,race_ethnicity,Asian American,deaths,0.0,0.0,None,7.460546099527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.539453900473,0.0,0.0,0.0,0.0
San Bernardino,race_ethnicity,Latino,deaths,0.0,0.0,Total,50.858889563353,0.0,15.0,1.330089098235,0.0,42.857142857143,0.0,0.0,100.0,49.141110436647,0.0,0.0,0.0,0.0
