COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
Los Angeles,race_ethnicity,Latino,cases,8756.0,179.51580347981,None,47.55094219803,46.609177046737,22739.0,466.195734962015,-286.679931482205,47.953352031886,-1.344174985149,0.9801946058740343,53.390822953263,52.44905780197,474.670251197177,295.154447717367,120.498122917687,1.489780912209216
Los Angeles,race_ethnicity,Latino,deaths,97.0,1.988697229048,None,47.55094219803,32.993197278912,183.0,3.751872091915,-1.763174862867,31.175468483816,1.817728795096,0.6938494960101733,67.00680272108801,52.44905780197,4.283832323979,2.295135094931,0.0,0.0
Los Angeles,race_ethnicity,Latino,tests,104673.0,2146.00933047535,None,47.55094219803,37.137048705722,144107.0,2954.48651119975,-808.477180724398,38.985453532192,-1.84840482647,0.7809950126973627,62.862951294278,52.44905780197,6557.17046122826,4411.16113075291,254.438267515434,8.43430255767315
Los Angeles,race_ethnicity,Multi-Race,cases,251.0,120.498122917687,None,2.030717450559,1.336101352071,539.0,258.758917341168,-138.260794423481,1.136675172399,0.199426179671,0.6579454722778929,98.663898647929,97.969282549441,474.670251197177,354.17212827949,120.498122917687,1.0
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.030717450559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.969282549441,4.283832323979,4.283832323979,0.0,0.0
Los Angeles,race_ethnicity,Multi-Race,tests,530.0,254.438267515434,None,2.030717450559,0.18803928247,970.0,465.670036773531,-211.231769258096,0.262415357521,-0.07437607505,0.09259746225071244,99.81196071753,97.969282549441,6557.17046122826,6302.732193712826,254.438267515434,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,113.0,474.670251197177,None,0.23208255143,0.60151176408,320.0,1344.19894144333,-869.528690246156,0.674834981758,-0.073323217679,2.591800893146532,99.39848823592,99.76791744857,474.670251197177,0.0,120.498122917687,3.9392335723057457
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.23208255143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76791744857,4.283832323979,4.283832323979,0.0,0.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,1561.0,6557.17046122826,None,0.23208255143,0.55382890554,2217.0,9312.7782911871,-2755.60782995883,0.599767884148,-0.045938978607,2.3863444370441784,99.44617109446,99.76791744857,6557.17046122826,0.0,254.438267515434,25.771164554995675
Los Angeles,race_ethnicity,Other,cases,3763.0,0.0,None,0.0,13.865654593021,8854.0,0.0,0.0,13.191495701664,0.674158891357,0.0,86.134345406979,100.0,474.670251197177,474.670251197177,120.498122917687,0.0
Los Angeles,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,15.0,0.0,0.0,2.467105263158,0.0,0.0,100.0,100.0,4.283832323979,4.283832323979,0.0,0.0
Los Angeles,race_ethnicity,Other,tests,142060.0,0.0,None,0.0,23.677021821994,182816.0,0.0,0.0,24.593860144752,-0.916838322758,0.0,76.322978178006,100.0,6557.17046122826,6557.17046122826,254.438267515434,0.0
Los Angeles,race_ethnicity,Unknown,cases,4590.0,0.0,None,0.0,16.91292973212,10846.0,0.0,0.0,16.159358750875,0.753570981245,0.0,83.08707026788,100.0,474.670251197177,474.670251197177,120.498122917687,0.0
Los Angeles,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,4.283832323979,4.283832323979,0.0,0.0
Los Angeles,race_ethnicity,Unknown,tests,176075.0,0.0,None,0.0,29.346273527436,190881.0,0.0,0.0,25.678827992574,3.667445534862,0.0,70.653726472564,100.0,6557.17046122826,6557.17046122826,254.438267515434,0.0
Los Angeles,race_ethnicity,White,cases,4702.0,178.252916702207,None,25.71591851744,25.02927712126,11257.0,426.753101513558,-248.50018481135,23.739429342669,1.289847778592,0.9732989744965037,74.97072287873999,74.28408148256,474.670251197177,296.41733449496996,120.498122917687,1.47930036075311
Los Angeles,race_ethnicity,White,deaths,113.0,4.283832323979,None,25.71591851744,38.43537414966,223.0,8.45393458626,-4.17010226228,37.989778534923,0.445595614737,1.4946140898523197,61.56462585034,74.28408148256,4.283832323979,0.0,0.0,0.0
Los Angeles,race_ethnicity,White,tests,98317.0,3727.19949200572,None,25.71591851744,34.881996480472,119627.0,4535.06203027115,-807.862538265427,32.362847396001,2.519149084471,1.3564359545164897,65.118003519528,74.28408148256,6557.17046122826,2829.97096922254,254.438267515434,14.648737897807102
Orange,race_ethnicity,African American,cases,108.0,190.402313035507,None,1.75690463646,2.505219206681,199.0,350.83389161172,-160.431578576214,2.096502317741,0.408716888939,1.4259278248185312,97.494780793319,98.24309536354,190.402313035507,0.0,115.760258572232,1.6447986155516394
Orange,race_ethnicity,African American,deaths,0.0,0.0,None,1.75690463646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.24309536354,1.163578142417,1.163578142417,0.0,0.0
Orange,race_ethnicity,African American,tests,1342.0,2365.92503790416,None,1.75690463646,2.815837512327,1601.0,2822.53799231339,-456.612954409224,2.603463696235,0.212373816092,1.6027264393818503,97.184162487673,98.24309536354,2365.92503790416,0.0,298.465536008989,7.926962253467364
Orange,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,190.402313035507,190.402313035507,115.760258572232,0.0
Orange,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,1.163578142417,1.163578142417,0.0,0.0
Orange,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,2365.92503790416,2365.92503790416,298.465536008989,0.0
Orange,race_ethnicity,Asian American,cases,1045.0,148.478626892392,None,21.799623914247,24.240315472048,2364.0,335.88849184078,-187.409864948388,24.905183312263,-0.664867840215,1.1119602598375975,75.759684527952,78.20037608575299,190.402313035507,41.92368614311502,115.760258572232,1.282639039716246
Orange,race_ethnicity,Asian American,deaths,0.0,0.0,Total,21.799623914247,0.0,28.0,3.978374691854,0.0,22.764227642276,0.0,0.0,100.0,78.20037608575299,1.163578142417,1.163578142417,0.0,0.0
Orange,race_ethnicity,Asian American,tests,9887.0,1404.79252065558,None,21.799623914247,20.745294697749,13327.0,1893.56426851188,-488.771747856296,21.671680624441,-0.926385926692,0.9516354401045904,79.254705302251,78.20037608575299,2365.92503790416,961.1325172485801,298.465536008989,4.706716023029444
Orange,race_ethnicity,Latino,cases,1318.0,115.760258572232,None,35.265705420969,30.572952911158,2973.0,261.119308600337,-145.359050028106,31.321112515803,-0.748159604645,0.8669315570525725,69.427047088842,64.734294579031,190.402313035507,74.642054463275,115.760258572232,1.0
Orange,race_ethnicity,Latino,deaths,0.0,0.0,Total,35.265705420969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,64.734294579031,1.163578142417,1.163578142417,0.0,0.0
Orange,race_ethnicity,Latino,tests,12555.0,1102.7086846543,None,35.265705420969,26.343397889171,16969.0,1490.39137155705,-387.682686902754,27.594113342548,-1.250715453377,0.7469976163728518,73.656602110829,64.734294579031,2365.92503790416,1263.21635324986,298.465536008989,3.6945930153258613
Orange,race_ethnicity,Multi-Race,cases,0.0,0.0,Total,0.882107244839,0.0,21.0,73.738544190456,0.0,0.221238938053,0.0,0.0,100.0,99.117892755161,190.402313035507,190.402313035507,115.760258572232,0.0
Orange,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,0.882107244839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.117892755161,1.163578142417,1.163578142417,0.0,0.0
Orange,race_ethnicity,Multi-Race,tests,85.0,298.465536008989,None,0.882107244839,0.178350364045,151.0,530.215246321851,-231.749710312862,0.245548418571,-0.067198054526,0.2021867126570897,99.821649635955,99.117892755161,2365.92503790416,2067.459501895171,298.465536008989,1.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,190.402313035507,190.402313035507,115.760258572232,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,1.163578142417,1.163578142417,0.0,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,2365.92503790416,2365.92503790416,298.465536008989,0.0
Orange,race_ethnicity,Other,cases,739.0,0.0,None,0.0,11.379735140129,1657.0,0.0,0.0,11.584982171572,-0.205247031443,0.0,88.620264859871,100.0,190.402313035507,190.402313035507,115.760258572232,0.0
Orange,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.163578142417,1.163578142417,0.0,0.0
Orange,race_ethnicity,Other,tests,14086.0,0.0,None,0.0,15.271363212559,16907.0,0.0,0.0,14.279922633175,0.991440579384,0.0,84.728636787441,100.0,2365.92503790416,2365.92503790416,298.465536008989,0.0
Orange,race_ethnicity,Unknown,cases,1444.0,0.0,None,0.0,22.235910070835,3154.0,0.0,0.0,22.051317905334,0.1845921655,0.0,77.764089929165,100.0,190.402313035507,190.402313035507,115.760258572232,0.0
Orange,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.163578142417,1.163578142417,0.0,0.0
Orange,race_ethnicity,Unknown,tests,30493.0,0.0,None,0.0,33.059042910731,39995.0,0.0,0.0,33.780416733532,-0.721373822801,0.0,66.940957089269,100.0,2365.92503790416,2365.92503790416,298.465536008989,0.0
Orange,race_ethnicity,White,cases,1796.0,139.319089585433,None,39.929360799797,41.660867548133,3826.0,296.789998192575,-157.470908607143,40.307627475769,1.353240072364,1.0433642491052548,58.339132451867,60.070639200203,190.402313035507,51.083223450074,115.760258572232,1.203513980564416
Orange,race_ethnicity,White,deaths,15.0,1.163578142417,None,39.929360799797,53.571428571429,85.0,6.593609473698,-5.430031331281,69.105691056911,-15.534262485482,1.3416550502782243,46.428571428571,60.070639200203,1.163578142417,0.0,0.0,0.0
Orange,race_ethnicity,White,tests,23176.0,1797.80580191091,None,39.929360799797,48.628800436434,28602.0,2218.71080196133,-420.905000050422,46.51109846329,2.117701973144,1.217870746297577,51.371199563566,60.070639200203,2365.92503790416,568.11923599325,298.465536008989,6.023495462661273
Ventura,race_ethnicity,African American,cases,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,184.305557636693,184.305557636693,125.235148976536,0.0
Ventura,race_ethnicity,African American,deaths,0.0,0.0,None,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,African American,tests,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,2454.31258550851,2454.31258550851,1196.66181713537,0.0
Ventura,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,184.305557636693,184.305557636693,125.235148976536,0.0
Ventura,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,2454.31258550851,2454.31258550851,1196.66181713537,0.0
Ventura,race_ethnicity,Asian American,cases,123.0,184.305557636693,None,7.826119587639,9.579439252336,229.0,343.137989421161,-158.832431784467,8.252252252252,1.327187000084,1.2240343563707214,90.420560747664,92.173880412361,184.305557636693,0.0,125.235148976536,1.4716759563341473
Ventura,race_ethnicity,Asian American,deaths,0.0,0.0,Total,7.826119587639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.173880412361,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Asian American,tests,1208.0,1810.09035467582,None,7.826119587639,7.885117493473,1555.0,2330.04180589478,-519.951451218964,7.188092266445,0.697025227028,1.0075385898686222,92.114882506527,92.173880412361,2454.31258550851,644.22223083269,1196.66181713537,1.512616454169906
Ventura,race_ethnicity,Latino,cases,470.0,125.235148976536,None,44.010005312244,36.604361370716,1071.0,285.376265008234,-160.141116031698,38.594594594595,-1.990233223878,0.8317281743324926,63.395638629284,55.989994687756,184.305557636693,59.070408660157014,125.235148976536,1.0
Ventura,race_ethnicity,Latino,deaths,0.0,0.0,Total,44.010005312244,0.0,12.0,3.197493165358,0.0,33.333333333333,0.0,0.0,100.0,55.989994687756,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Latino,tests,4491.0,1196.66181713537,None,44.010005312244,29.314621409922,6997.0,1864.4049731677,-667.743156032337,32.344103915315,-3.029482505393,0.6660899311858615,70.685378590078,55.989994687756,2454.31258550851,1257.65076837314,1196.66181713537,1.0
Ventura,race_ethnicity,Multi-Race,cases,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,184.305557636693,184.305557636693,125.235148976536,0.0
Ventura,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,2454.31258550851,2454.31258550851,1196.66181713537,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,184.305557636693,184.305557636693,125.235148976536,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,2454.31258550851,2454.31258550851,1196.66181713537,0.0
Ventura,race_ethnicity,Other,cases,234.0,0.0,None,0.0,12.992781787896,426.0,0.0,0.0,10.760293003284,2.232488784612,0.0,87.007218212104,100.0,184.305557636693,184.305557636693,125.235148976536,0.0
Ventura,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Other,tests,4981.0,0.0,None,0.0,16.098901098901,6335.0,0.0,0.0,16.167313189057,-0.068412090156,0.0,83.901098901099,100.0,2454.31258550851,2454.31258550851,1196.66181713537,0.0
Ventura,race_ethnicity,Unknown,cases,283.0,0.0,None,0.0,15.713492504164,758.0,0.0,0.0,19.146249052791,-3.432756548627,0.0,84.286507495836,100.0,184.305557636693,184.305557636693,125.235148976536,0.0
Ventura,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Unknown,tests,10639.0,0.0,None,0.0,34.385908209438,11216.0,0.0,0.0,28.623928133932,5.761980075505,0.0,65.614091790562,100.0,2454.31258550851,2454.31258550851,1196.66181713537,0.0
Ventura,race_ethnicity,White,cases,645.0,173.368921000218,None,43.628297724882,50.233644859813,1413.0,379.79889205164,-206.429971051422,50.918918918919,-0.685274059106,1.1514005239577305,49.766355140187,56.371702275118,184.305557636693,10.936636636475015,125.235148976536,1.384347145486291
Ventura,race_ethnicity,White,deaths,0.0,0.0,Total,43.628297724882,0.0,22.0,5.913358545744,0.0,61.111111111111,0.0,0.0,100.0,56.371702275118,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,White,tests,9131.0,2454.31258550851,None,43.628297724882,59.60182767624,12401.0,3333.25269662589,-878.940111117383,57.324458003975,2.277369672265,1.366127737829386,40.39817232376,56.371702275118,2454.31258550851,0.0,1196.66181713537,2.0509659039541916
San Bernardino,race_ethnicity,African American,cases,302.0,151.845781000171,None,8.969341543557,9.891909597118,889.0,446.989732811762,-295.143951811591,9.571490094746,0.320419502372,1.1028579466040864,90.108090402882,91.030658456443,172.278305023273,20.43252402310199,132.21389202178,1.1484858260972832
San Bernardino,race_ethnicity,African American,deaths,0.0,0.0,Total,8.969341543557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,91.030658456443,0.0,0.0,0.0,0.0
San Bernardino,race_ethnicity,African American,tests,5293.0,2661.3235722977,None,8.969341543557,15.087079212154,7500.0,3771.00449503736,-1109.68092273966,14.044417812067,1.042661400087,1.682072105169369,84.912920787846,91.030658456443,2661.3235722977,0.0,108.80275907374,24.460074312031132
