COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,White,tests,635938.0,4328.35900132572,None,36.612672679917,39.542137000747,821720.0,5592.83948839254,-1264.48048706681,37.796234635448,1.745902365299,1.0800123046585695,60.457862999253,63.387327320083,10578.3187568615,6249.95975553578,567.382765142331,7.6286402535331295
Los Angeles,race_ethnicity,African American,cases,4439.0,532.726240637687,None,8.123386494465,8.587900713885,9345.0,1121.49734596963,-588.771105331943,9.038941442749,-0.451040728864,1.057182336422932,91.412099286115,91.876613505535,1932.28597832479,1399.5597376871028,209.311480446659,2.545136270121825
Los Angeles,race_ethnicity,African American,deaths,23.0,2.760239588796,None,8.123386494465,9.623430962343,48.0,5.760500011401,-3.000260422605,11.940298507463,-2.31686754512,1.184657527854926,90.37656903765699,91.876613505535,3.715182015486,0.9549424266900002,0.0,0.0
Los Angeles,race_ethnicity,African American,tests,56096.0,6732.10434665729,None,8.123386494465,11.44533696781,79158.0,9499.78458130166,-2767.68023464437,11.037888971314,0.407447996496,1.4089366516795014,88.55466303219,91.876613505535,17592.2036461396,10860.099299482308,453.188159499189,14.85498728408269
Los Angeles,race_ethnicity,American Indian,cases,185.0,616.790024671601,None,0.292408806502,0.357909806729,364.0,1213.57604854304,-596.786023871441,0.352078617995,0.005831188734,1.2240048821051905,99.642090193271,99.707591193498,1932.28597832479,1315.495953653189,209.311480446659,2.946756782549173
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,3.715182015486,3.715182015486,0.0,0.0
Los Angeles,race_ethnicity,American Indian,tests,1836.0,6121.22424484897,None,0.292408806502,0.374601373946,2793.0,9311.86237247449,-3190.63812762552,0.389459358459,-0.014857984512,1.2810878660846277,99.625398626054,99.707591193498,17592.2036461396,11470.979401290628,453.188159499189,13.50702598146747
Los Angeles,race_ethnicity,Asian American,cases,7989.0,485.121483795279,None,16.054543981574,15.455899707868,17812.0,1081.61019769201,-596.488713896736,17.228638306927,-1.772738599059,0.9627118481600554,84.544100292132,83.945456018426,1932.28597832479,1447.164494529511,209.311480446659,2.317701268750557
Los Angeles,race_ethnicity,Asian American,deaths,48.0,2.914736665687,None,16.054543981574,20.083682008368,81.0,4.918618123347,-2.00388145766,20.149253731343,-0.065571722975,1.2509655852834123,79.916317991632,83.945456018426,3.715182015486,0.8004453497989998,0.0,0.0
Los Angeles,race_ethnicity,Asian American,tests,81403.0,4943.08976660246,None,16.054543981574,16.608755797038,132805.0,8064.40839347002,-3121.31862686756,18.518492696068,-1.90973689903,1.0345205579242909,83.391244202962,83.945456018426,17592.2036461396,12649.113879537137,453.188159499189,10.907367421216366
Los Angeles,race_ethnicity,Latino,cases,27565.0,565.13854761546,None,47.55094219803,53.328561202577,52386.0,1074.01951588549,-508.880968270028,50.670303522721,2.658257679856,1.1215037754769528,46.671438797423,52.44905780197,1932.28597832479,1367.14743070933,209.311480446659,2.699988296912744
Los Angeles,race_ethnicity,Latino,deaths,68.0,1.394138263662,None,47.55094219803,28.451882845188,120.0,2.460243994698,-1.066105731036,29.850746268657,-1.398863423468,0.5983453014810449,71.548117154812,52.44905780197,3.715182015486,2.321043751824,0.0,0.0
Los Angeles,race_ethnicity,Latino,tests,198399.0,4067.58290253436,None,47.55094219803,40.479595854901,291107.0,5968.28540470501,-1900.70250217065,40.592318461461,-0.11272260656,0.8512890383185308,59.520404145099,52.44905780197,17592.2036461396,13524.62074360524,453.188159499189,8.975483620378302
Los Angeles,race_ethnicity,Multi-Race,cases,436.0,209.311480446659,None,2.030717450559,0.843506355317,951.0,456.548664919204,-247.237184472545,0.919853751959,-0.076347396641,0.41537356912198997,99.156493644683,97.969282549441,1932.28597832479,1722.974497878131,209.311480446659,1.0
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,2.030717450559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.969282549441,3.715182015486,3.715182015486,0.0,0.0
Los Angeles,race_ethnicity,Multi-Race,tests,944.0,453.188159499189,None,2.030717450559,0.192605499458,1866.0,895.814730535473,-442.626571036284,0.26019733723,-0.067591837772,0.09484603552551395,99.807394500542,97.969282549441,17592.2036461396,17139.01548664041,453.188159499189,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,460.0,1932.28597832479,None,0.23208255143,0.889937897812,923.0,3877.17382172562,-1944.88784340082,0.892770781344,-0.002832883532,3.8345747766411478,99.110062102188,99.76791744857,1932.28597832479,0.0,209.311480446659,9.231629216903915
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.23208255143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76791744857,3.715182015486,3.715182015486,0.0,0.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,4188.0,17592.2036461396,None,0.23208255143,0.854482872597,6016.0,25270.9400991347,-7678.73645299504,0.83887844629,0.015604426307,3.681805751151983,99.145517127403,99.76791744857,17592.2036461396,0.0,453.188159499189,38.81876275315856
Los Angeles,race_ethnicity,Other,cases,10419.0,0.0,None,0.0,12.794567313006,20517.0,0.0,0.0,12.820801229777,-0.026233916771,0.0,87.205432686994,100.0,1932.28597832479,1932.28597832479,209.311480446659,0.0
Los Angeles,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,12.0,0.0,0.0,2.870813397129,0.0,0.0,100.0,100.0,3.715182015486,3.715182015486,0.0,0.0
Los Angeles,race_ethnicity,Other,tests,163962.0,0.0,None,0.0,16.434162916337,254110.0,0.0,0.0,18.021742969421,-1.587580053084,0.0,83.565837083663,100.0,17592.2036461396,17592.2036461396,453.188159499189,0.0
Los Angeles,race_ethnicity,Unknown,cases,19325.0,0.0,None,0.0,23.731165498017,36126.0,0.0,0.0,22.574658343175,1.156507154841,0.0,76.26883450198301,100.0,1932.28597832479,1932.28597832479,209.311480446659,0.0
Los Angeles,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,3.715182015486,3.715182015486,0.0,0.0
Los Angeles,race_ethnicity,Unknown,tests,343607.0,0.0,None,0.0,34.440256993655,438761.0,0.0,0.0,31.117382106199,3.322874887457,0.0,65.559743006345,100.0,17592.2036461396,17592.2036461396,453.188159499189,0.0
Los Angeles,race_ethnicity,White,cases,10615.0,402.414868310066,None,25.71591851744,20.536284315812,21605.0,819.045994332452,-416.631126022386,20.897413576306,-0.361129260494,0.7985825706316779,79.463715684188,74.28408148256,1932.28597832479,1529.8711100147239,209.311480446659,1.9225647224477853
Los Angeles,race_ethnicity,White,deaths,98.0,3.715182015486,None,25.71591851744,41.004184100418,148.0,5.610683043796,-1.895501028309,36.81592039801,4.188263702408,1.594505911683062,58.995815899582,74.28408148256,3.715182015486,0.0,0.0,0.0
Los Angeles,race_ethnicity,White,tests,147255.0,5582.44007847374,None,25.71591851744,30.044621634249,203403.0,7711.01191322396,-2128.57183475022,28.362764729177,1.681856905072,1.1683277660828395,69.955378365751,74.28408148256,17592.2036461396,12009.763567665857,453.188159499189,12.318150775701655
Orange,race_ethnicity,African American,cases,239.0,421.353266810056,None,1.75690463646,2.420988654781,429.0,756.320299002151,-334.967032192095,2.102425876011,0.31856277877,1.377985238663305,97.579011345219,98.24309536354,421.353266810056,0.0,42.136310965975,9.999766404569638
Orange,race_ethnicity,African American,deaths,0.0,0.0,Total,1.75690463646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.24309536354,2.415441777197,2.415441777197,0.0,0.0
Orange,race_ethnicity,African American,tests,2382.0,4199.42879306089,None,1.75690463646,2.809558632729,3320.0,5853.10814146187,-1653.67934840097,2.750120110667,0.059438522061,1.5991526087551342,97.190441367271,98.24309536354,4199.42879306089,0.0,849.748937813828,4.941964156924836
Orange,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,421.353266810056,421.353266810056,42.136310965975,0.0
Orange,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,2.415441777197,2.415441777197,0.0,0.0
Orange,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,4199.42879306089,4199.42879306089,849.748937813828,0.0
Orange,race_ethnicity,Asian American,cases,2264.0,321.680010798446,None,21.799623914247,22.933549432739,5636.0,800.789991545954,-479.109980747508,27.620681205587,-4.687131772848,1.052015829399283,77.066450567261,78.20037608575299,421.353266810056,99.67325601161002,42.136310965975,7.634270856274107
Orange,race_ethnicity,Asian American,deaths,17.0,2.415441777197,None,21.799623914247,26.984126984127,21.0,2.98378101889,-0.568339241693,21.428571428571,5.555555555556,1.2378253446148537,73.015873015873,78.20037608575299,2.415441777197,0.0,0.0,0.0
Orange,race_ethnicity,Asian American,tests,20952.0,2976.96094798986,None,21.799623914247,24.712792809795,32849.0,4667.34393759635,-1690.3829896065,27.21045045642,-2.497657646626,1.1336339061172573,75.287207190205,78.20037608575299,4199.42879306089,1222.4678450710298,849.748937813828,3.503341770157157
Orange,race_ethnicity,Latino,cases,3268.0,287.029229904441,None,35.265705420969,33.103727714749,6319.0,554.999297358066,-267.970067453626,30.967900024504,2.135827690245,0.9386946133527648,66.896272285251,64.734294579031,421.353266810056,134.324036905615,42.136310965975,6.811921198707135
Orange,race_ethnicity,Latino,deaths,12.0,1.053962900506,None,35.265705420969,19.047619047619,16.0,1.405283867341,-0.351320966835,16.326530612245,2.721088435374,0.540117341202915,80.95238095238099,64.734294579031,2.415441777197,1.361478876691,0.0,0.0
Orange,race_ethnicity,Latino,tests,21683.0,1904.42313097246,None,35.265705420969,25.575004128235,30738.0,2699.72596964587,-795.302838673412,25.46180480774,0.113199320495,0.7252089196272846,74.42499587176499,64.734294579031,4199.42879306089,2295.0056620884297,849.748937813828,2.241159766403499
Orange,race_ethnicity,Multi-Race,cases,12.0,42.136310965975,None,0.882107244839,0.121555915721,51.0,179.079321605393,-136.943010639419,0.249938740505,-0.128382824784,0.1378017428517845,99.878444084279,99.117892755161,421.353266810056,379.21695584408104,42.136310965975,1.0
Orange,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,0.882107244839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.117892755161,2.415441777197,2.415441777197,0.0,0.0
Orange,race_ethnicity,Multi-Race,tests,242.0,849.748937813828,None,0.882107244839,0.285437946734,320.0,1123.63495909266,-273.886021278837,0.265071817896,0.020366128838,0.32358644416994603,99.714562053266,99.117892755161,4199.42879306089,3349.679855247062,849.748937813828,1.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,421.353266810056,421.353266810056,42.136310965975,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,2.415441777197,2.415441777197,0.0,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,4199.42879306089,4199.42879306089,849.748937813828,0.0
Orange,race_ethnicity,Other,cases,1661.0,0.0,None,0.0,9.414498668027,3606.0,0.0,0.0,10.304329189884,-0.889830521857,0.0,90.585501331973,100.0,421.353266810056,421.353266810056,42.136310965975,0.0
Orange,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,2.415441777197,2.415441777197,0.0,0.0
Orange,race_ethnicity,Other,tests,22424.0,0.0,None,0.0,12.899662896787,31268.0,0.0,0.0,12.736767497373,0.162895399414,0.0,87.10033710321301,100.0,4199.42879306089,4199.42879306089,849.748937813828,0.0
Orange,race_ethnicity,Unknown,cases,6110.0,0.0,None,0.0,34.631298531996,10984.0,0.0,0.0,31.387341048721,3.243957483274,0.0,65.36870146800399,100.0,421.353266810056,421.353266810056,42.136310965975,0.0
Orange,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,2.415441777197,2.415441777197,0.0,0.0
Orange,race_ethnicity,Unknown,tests,66628.0,0.0,None,0.0,38.328520312482,93504.0,0.0,0.0,38.088099912829,0.240420399653,0.0,61.671479687518,100.0,4199.42879306089,4199.42879306089,849.748937813828,0.0
Orange,race_ethnicity,White,cases,3831.0,297.177857573381,None,39.929360799797,38.806726094003,7542.0,585.047090007424,-287.869232434043,36.961529037001,1.845197057003,0.9718844809106056,61.193273905997,60.070639200203,421.353266810056,124.17540923667502,42.136310965975,7.0527735048602525
Orange,race_ethnicity,White,deaths,31.0,2.404728160996,None,39.929360799797,49.206349206349,60.0,4.654312569669,-2.249584408673,61.224489795918,-12.018140589569,1.232335009144428,50.793650793651,60.070639200203,2.415441777197,0.010713616200999976,0.0,0.0
Orange,race_ethnicity,White,tests,37741.0,2927.64017819811,None,39.929360799797,44.515345238376,51123.0,3965.70702498668,-1038.06684678856,42.347707957125,2.167637281251,1.114852438073647,55.484654761624,60.070639200203,4199.42879306089,1271.78861486278,849.748937813828,3.4453001915249564
Ventura,race_ethnicity,African American,cases,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,467.155325113765,467.155325113765,379.702313386305,0.0
Ventura,race_ethnicity,African American,deaths,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,African American,tests,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,5059.9533919831,5059.9533919831,2661.38014463327,0.0
Ventura,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,467.155325113765,467.155325113765,379.702313386305,0.0
Ventura,race_ethnicity,American Indian,deaths,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,5059.9533919831,5059.9533919831,2661.38014463327,0.0
Ventura,race_ethnicity,Asian American,cases,303.0,454.021007836732,None,7.826119587639,8.333333333333,682.0,1021.92187242459,-567.90086458786,10.698039215686,-2.364705882353,1.0648103750542122,91.666666666667,92.173880412361,467.155325113765,13.134317277033006,379.702313386305,1.195728842912832
Ventura,race_ethnicity,Asian American,deaths,0.0,0.0,Total,7.826119587639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.173880412361,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Asian American,tests,2575.0,3858.42935702834,None,7.826119587639,7.842480355729,4053.0,6073.09288700421,-2214.66352997588,9.313815608052,-1.471335252323,1.0020905338727306,92.157519644271,92.173880412361,5059.9533919831,1201.5240349547603,2661.38014463327,1.449785129271722
Ventura,race_ethnicity,Latino,cases,1425.0,379.702313386305,None,44.010005312244,39.191419141914,2395.0,638.166344252772,-258.464030866467,37.56862745098,1.622791690934,0.8905115748988691,60.808580858086,55.989994687756,467.155325113765,87.45301172746002,379.702313386305,1.0
Ventura,race_ethnicity,Latino,deaths,0.0,0.0,Total,44.010005312244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,55.989994687756,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Latino,tests,9988.0,2661.38014463327,None,44.010005312244,30.41968690991,13632.0,3632.3522358471,-970.972091213822,31.326408677268,-0.906721767358,0.6911993464687666,69.58031309009,55.989994687756,5059.9533919831,2398.57324734983,2661.38014463327,1.0
Ventura,race_ethnicity,Multi-Race,cases,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,467.155325113765,467.155325113765,379.702313386305,0.0
Ventura,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,5059.9533919831,5059.9533919831,2661.38014463327,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,467.155325113765,467.155325113765,379.702313386305,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,5059.9533919831,5059.9533919831,2661.38014463327,0.0
Ventura,race_ethnicity,Other,cases,565.0,0.0,None,0.0,10.462962962963,930.0,0.0,0.0,9.895722494148,0.567240468815,0.0,89.537037037037,100.0,467.155325113765,467.155325113765,379.702313386305,0.0
Ventura,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Other,tests,9039.0,0.0,None,0.0,15.289242219215,11426.0,0.0,0.0,14.925022205967,0.364220013248,0.0,84.710757780785,100.0,5059.9533919831,5059.9533919831,2661.38014463327,0.0
Ventura,race_ethnicity,Unknown,cases,1199.0,0.0,None,0.0,22.203703703704,2093.0,0.0,0.0,22.270695892743,-0.066992189039,0.0,77.79629629629599,100.0,467.155325113765,467.155325113765,379.702313386305,0.0
Ventura,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Unknown,tests,17247.0,0.0,None,0.0,29.172868741543,21614.0,0.0,0.0,28.232927530174,0.939941211369,0.0,70.827131258457,100.0,5059.9533919831,5059.9533919831,2661.38014463327,0.0
Ventura,race_ethnicity,White,cases,1738.0,467.155325113765,None,43.628297724882,47.799779977998,3008.0,808.51738661807,-341.362061504305,47.18431372549,0.615466252508,1.0956141419823704,52.200220022002,56.371702275118,467.155325113765,0.0,379.702313386305,1.2303199339175115
Ventura,race_ethnicity,White,deaths,0.0,0.0,Total,43.628297724882,0.0,15.0,4.031835372098,0.0,75.0,0.0,0.0,100.0,56.371702275118,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,White,tests,18825.0,5059.9533919831,None,43.628297724882,57.333861241396,24044.0,6462.76331244843,-1402.80992046533,55.253240187517,2.080621053879,1.314143898140162,42.666138758604,56.371702275118,5059.9533919831,0.0,2661.38014463327,1.901251650271234
San Bernardino,race_ethnicity,African American,cases,1141.0,573.695483845017,None,8.969341543557,9.302894415002,2027.0,1019.17681485876,-445.481331013747,9.45032402443,-0.147429609428,1.0371881112816583,90.697105584998,91.030658456443,633.831791612281,60.13630776726404,43.110527180161,13.307549718599253
San Bernardino,race_ethnicity,African American,deaths,0.0,0.0,None,8.969341543557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,91.030658456443,0.0,0.0,0.0,0.0
