COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
Los Angeles,race_ethnicity,Multi-Race,cases,335.0,160.824187957869,None,2.030717450559,1.644010403887,701.0,336.530614204376,-175.706426246507,1.7940777519,-0.150067348014,0.8095712199816127,98.355989596113,97.969282549441,625.892632109552,465.068444151683,86.166902679372,1.866426469526212
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,149.0,625.892632109552,None,0.23208255143,0.731216567699,218.0,915.735528858271,-289.842896748719,0.557930028408,0.173286539291,3.1506744612791246,99.268783432301,99.76791744857,625.892632109552,0.0,86.166902679372,7.263724384274382
Los Angeles,race_ethnicity,Other,cases,1852.0,0.0,None,0.0,7.004273665898,3532.0,0.0,0.0,6.929158574147,0.075115091751,0.0,92.995726334102,100.0,625.892632109552,625.892632109552,86.166902679372,0.0
Los Angeles,race_ethnicity,Unknown,cases,4212.0,0.0,None,0.0,15.929805983132,8368.0,0.0,0.0,16.416534243619,-0.486728260487,0.0,84.070194016868,100.0,625.892632109552,625.892632109552,86.166902679372,0.0
Los Angeles,race_ethnicity,White,cases,5400.0,204.714111057405,None,25.71591851744,26.500466211906,9257.0,350.933060381185,-146.21894932378,23.6915517109,2.808914501005,1.0305082509082435,73.499533788094,74.28408148256,625.892632109552,421.17852105214695,86.166902679372,2.3757858840435344
Los Angeles,race_ethnicity,African American,tests,131486.0,15779.689677064,None,8.123386494465,4.923096047288,153039.0,18366.2741925999,-2586.58451553595,5.181971200323,-0.258875153035,0.6060398641185459,95.076903952712,91.876613505535,35620.5196650378,19840.829987973797,3014.37336175361,5.234815924688299
Los Angeles,race_ethnicity,American Indian,tests,4022.0,13409.3485363739,None,0.292408806502,0.150591639431,4442.0,14809.6285923851,-1400.2800560112,0.150408170936,0.000183468495,0.5150037758181198,99.849408360569,99.707591193498,35620.5196650378,22211.171128663897,3014.37336175361,4.448469690752913
Los Angeles,race_ethnicity,Asian American,tests,239655.0,14552.7336586503,None,16.054543981574,8.973157470854,286767.0,17413.5476960221,-2860.81403737178,9.710063024477,-0.736905553623,0.5589169945376589,91.026842529146,83.945456018426,35620.5196650378,21067.786006387498,3014.37336175361,4.827780739869681
Los Angeles,race_ethnicity,Latino,tests,1737414.0,35620.5196650378,None,47.55094219803,65.052218455975,1898263.0,38918.2512175645,-3297.73155252672,64.276061635521,0.776156820454,1.3680531961923996,34.947781544025005,52.44905780197,35620.5196650378,0.0,3014.37336175361,11.81689040813298
Los Angeles,race_ethnicity,Multi-Race,tests,6279.0,3014.37336175361,None,2.030717450559,0.235098185974,8087.0,3882.34390452324,-867.970542769633,0.273829553885,-0.038731367911,0.11577099803287948,99.764901814026,97.969282549441,35620.5196650378,32606.14630328419,3014.37336175361,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,7760.0,32596.8243300008,None,0.23208255143,0.290549756833,9704.0,40762.8328992691,-8166.00856926826,0.328581920477,-0.038032163644,1.251924175439939,99.709450243167,99.76791744857,35620.5196650378,3023.6953350369986,3014.37336175361,10.8137979002832
Los Angeles,race_ethnicity,Other,tests,448495.0,0.0,None,0.0,11.286933662038,481751.0,0.0,0.0,10.896043031308,0.39089063073,0.0,88.713066337962,100.0,35620.5196650378,35620.5196650378,3014.37336175361,0.0
Los Angeles,race_ethnicity,Unknown,tests,854283.0,0.0,None,0.0,21.499092631148,986291.0,0.0,0.0,22.307518152306,-0.808425521158,0.0,78.500907368852,100.0,35620.5196650378,35620.5196650378,3014.37336175361,0.0
Los Angeles,race_ethnicity,White,tests,544183.0,20629.9887217689,None,25.71591851744,20.375288443646,592995.0,22480.4526456456,-1850.46392387668,20.07908449438,0.296203949265,0.7923220175794189,79.624711556354,74.28408148256,35620.5196650378,14990.5309432689,3014.37336175361,6.843873086035837
Orange,race_ethnicity,African American,deaths,0.0,0.0,Total,1.75690463646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.24309536354,2.371416526138,2.371416526138,0.0,0.0
Orange,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,2.371416526138,2.371416526138,0.0,0.0
Orange,race_ethnicity,Asian American,deaths,0.0,0.0,Total,21.799623914247,0.0,27.0,3.83628988143,0.0,15.976331360947,0.0,0.0,100.0,78.20037608575299,2.371416526138,2.371416526138,0.0,0.0
Orange,race_ethnicity,Latino,deaths,27.0,2.371416526138,None,35.265705420969,45.0,61.0,5.357644744238,-2.9862282181,36.094674556213,8.905325443787,1.2760272185918897,55.0,64.734294579031,2.371416526138,0.0,0.0,0.0
Orange,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,0.882107244839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.117892755161,2.371416526138,2.371416526138,0.0,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,2.371416526138,2.371416526138,0.0,0.0
Orange,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,2.371416526138,2.371416526138,0.0,0.0
Orange,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,2.371416526138,2.371416526138,0.0,0.0
Orange,race_ethnicity,White,deaths,27.0,2.094440656351,None,39.929360799797,45.0,73.0,5.662746959764,-3.568306303413,43.195266272189,1.804733727811,1.1269902422336993,55.0,60.070639200203,2.371416526138,0.27697586978699995,0.0,0.0
Orange,race_ethnicity,African American,cases,84.0,148.090687916505,None,1.75690463646,1.872492197949,199.0,350.83389161172,-202.743203695215,2.501885843601,-0.629393645652,1.0657904584519158,98.127507802051,98.24309536354,175.567962358229,27.477274441724006,85.677140685275,1.7284737414440439
Orange,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,175.567962358229,175.567962358229,85.677140685275,0.0
Orange,race_ethnicity,Asian American,cases,603.0,85.677140685275,None,21.799623914247,13.441818992421,973.0,138.248520541911,-52.571379856636,12.232838823234,1.208980169187,0.6166078389836894,86.558181007579,78.20037608575299,175.567962358229,89.890821672954,85.677140685275,1.0
Orange,race_ethnicity,Latino,cases,1428.0,125.421585160202,None,35.265705420969,31.832367365136,2975.0,261.294969083755,-135.873383923553,37.402564747297,-5.570197382161,0.9026437153362163,68.16763263486399,64.734294579031,175.567962358229,50.14637719802701,85.677140685275,1.46388621465466
Orange,race_ethnicity,Multi-Race,cases,50.0,175.567962358229,None,0.882107244839,1.114578689255,61.0,214.192914077039,-38.62495171881,0.766909730953,0.347668958302,1.2635410215437355,98.885421310745,99.117892755161,175.567962358229,0.0,85.677140685275,2.049180924503042
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,175.567962358229,175.567962358229,85.677140685275,0.0
Orange,race_ethnicity,Other,cases,644.0,0.0,None,0.0,10.266220309262,1089.0,0.0,0.0,9.48606271777,0.780157591492,0.0,89.733779690738,100.0,175.567962358229,175.567962358229,85.677140685275,0.0
Orange,race_ethnicity,Unknown,cases,1143.0,0.0,None,0.0,18.220946915352,2437.0,0.0,0.0,21.228222996516,-3.007276081164,0.0,81.779053084648,100.0,175.567962358229,175.567962358229,85.677140685275,0.0
Orange,race_ethnicity,White,cases,2259.0,175.234868248047,None,39.929360799797,50.356665180562,3642.0,282.516772978923,-107.281904730876,45.788282625094,4.568382555467,1.2611437842205078,49.643334819438,60.070639200203,175.567962358229,0.3330941101820031,85.677140685275,2.045293141746547
Orange,race_ethnicity,African American,tests,4166.0,7344.59292690667,None,1.75690463646,2.732018257174,4900.0,8638.62346179613,-1294.03053488946,2.819949125816,-0.087930868641,1.5550179562840494,97.267981742826,98.24309536354,7344.59292690667,0.0,1587.13437971839,4.627581016933074
Orange,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,7344.59292690667,7344.59292690667,1587.13437971839,0.0
Orange,race_ethnicity,Asian American,tests,34763.0,4939.29426474663,None,21.799623914247,22.797203714391,41107.0,5840.68030207231,-901.38603732568,23.657071166308,-0.859867451917,1.0457613307490152,77.202796285609,78.20037608575299,7344.59292690667,2405.2986621600403,1587.13437971839,3.1120832160557343
Orange,race_ethnicity,Latino,tests,42169.0,3703.71346261945,None,35.265705420969,27.653979329521,50539.0,4438.85258572232,-735.139123102867,29.085185483593,-1.431206154071,0.7841606739299176,72.34602067047899,64.734294579031,7344.59292690667,3640.87946428722,1587.13437971839,2.333585303140249
Orange,race_ethnicity,Multi-Race,tests,452.0,1587.13437971839,None,0.882107244839,0.296416767221,453.0,1590.64573896555,-3.511359247165,0.260701419183,0.035715348038,0.33603257308594175,99.703583232779,99.117892755161,7344.59292690667,5757.45854718828,1587.13437971839,1.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,7344.59292690667,7344.59292690667,1587.13437971839,0.0
Orange,race_ethnicity,Other,tests,47505.0,0.0,None,0.0,14.422420100612,53750.0,0.0,0.0,13.919028801384,0.503391299228,0.0,85.577579899388,100.0,7344.59292690667,7344.59292690667,1587.13437971839,0.0
Orange,race_ethnicity,Unknown,tests,129390.0,0.0,None,0.0,39.282537350137,158650.0,0.0,0.0,41.083793848178,-1.801256498041,0.0,60.717462649863,100.0,7344.59292690667,7344.59292690667,1587.13437971839,0.0
Orange,race_ethnicity,White,tests,68510.0,5314.44923580066,None,39.929360799797,44.928125491842,73913.0,5733.57008269938,-419.120846898715,42.536918313555,2.391207178287,1.125190200692379,55.071874508158,60.070639200203,7344.59292690667,2030.14369110601,1587.13437971839,3.3484557474859935
Ventura,race_ethnicity,African American,deaths,0.0,0.0,None,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Asian American,deaths,0.0,0.0,Total,7.826119587639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.173880412361,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Latino,deaths,0.0,0.0,Total,44.010005312244,0.0,23.0,6.128528566937,0.0,39.655172413793,0.0,0.0,100.0,55.989994687756,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,White,deaths,0.0,0.0,Total,43.628297724882,0.0,29.0,7.79488171939,0.0,50.0,0.0,0.0,100.0,56.371702275118,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,African American,cases,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,211.833922204991,211.833922204991,101.892503408904,0.0
Ventura,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,211.833922204991,211.833922204991,101.892503408904,0.0
Ventura,race_ethnicity,Asian American,cases,68.0,101.892503408904,None,7.826119587639,4.071856287425,113.0,169.321365958913,-67.42886255001,3.31767469172,0.754181595705,0.5202905784696047,95.92814371257501,92.173880412361,211.833922204991,109.941418796087,101.892503408904,1.0
Ventura,race_ethnicity,Latino,cases,795.0,211.833922204991,None,44.010005312244,47.604790419162,1782.0,474.827735055716,-262.993812850725,52.319436288902,-4.71464586974,1.0816810877756904,52.395209580838,55.989994687756,211.833922204991,0.0,101.892503408904,2.078994186205063
Ventura,race_ethnicity,Multi-Race,cases,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,211.833922204991,211.833922204991,101.892503408904,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,211.833922204991,211.833922204991,101.892503408904,0.0
Ventura,race_ethnicity,Other,cases,173.0,0.0,None,0.0,7.685473123056,355.0,0.0,0.0,7.963212202782,-0.277739079725,0.0,92.314526876944,100.0,211.833922204991,211.833922204991,101.892503408904,0.0
Ventura,race_ethnicity,Unknown,cases,408.0,0.0,None,0.0,18.125277654376,697.0,0.0,0.0,15.634813817856,2.49046383652,0.0,81.87472234562401,100.0,211.833922204991,211.833922204991,101.892503408904,0.0
Ventura,race_ethnicity,White,cases,754.0,202.666924704131,None,43.628297724882,45.149700598802,1410.0,378.99252497722,-176.32560027309,41.397533763946,3.752166834856,1.0348719283872567,54.850299401198,56.371702275118,211.833922204991,9.16699750086002,101.892503408904,1.9890268461734613
Ventura,race_ethnicity,African American,tests,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,10628.4556189002,10628.4556189002,6398.18382388208,0.0
Ventura,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,10628.4556189002,10628.4556189002,6398.18382388208,0.0
Ventura,race_ethnicity,Asian American,tests,6102.0,9143.35376178132,None,7.826119587639,8.446376169647,6821.0,10220.7171434137,-1077.36338163238,8.112897854322,0.333478315325,1.0792546772461369,91.553623830353,92.173880412361,10628.4556189002,1485.1018571188797,6398.18382388208,1.4290545588347312
Ventura,race_ethnicity,Latino,tests,24012.0,6398.18382388208,None,44.010005312244,33.237362272299,29494.0,7858.90528492329,-1460.72146104121,35.080165564489,-1.84280329219,0.7552228643574387,66.76263772770099,55.989994687756,10628.4556189002,4230.2717950181195,6398.18382388208,1.0
Ventura,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,10628.4556189002,10628.4556189002,6398.18382388208,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,10628.4556189002,10628.4556189002,6398.18382388208,0.0
Ventura,race_ethnicity,Other,tests,25095.0,0.0,None,0.0,18.544930535028,28529.0,0.0,0.0,18.12849889751,0.416431637518,0.0,81.455069464972,100.0,10628.4556189002,10628.4556189002,6398.18382388208,0.0
Ventura,race_ethnicity,Unknown,tests,37981.0,0.0,None,0.0,28.067543600355,44766.0,0.0,0.0,28.446155899117,-0.378612298763,0.0,71.932456399645,100.0,10628.4556189002,10628.4556189002,6398.18382388208,0.0
Ventura,race_ethnicity,White,tests,39542.0,10628.4556189002,None,43.628297724882,54.73395714523,44883.0,12064.0578003919,-1435.60218149173,53.383843189495,1.350113955735,1.2545517473631396,45.26604285477,56.371702275118,10628.4556189002,0.0,6398.18382388208,1.6611675924702354
San Bernardino,race_ethnicity,African American,deaths,0.0,0.0,Total,8.969341543557,0.0,27.0,13.575616182135,0.0,13.300492610837,0.0,0.0,100.0,91.030658456443,1.950797344078,1.950797344078,0.0,0.0
