COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,Latino,deaths,28.0,0.179201640053,None,38.93641681012,16.766467065868,126.0,0.80640738024,-0.627205740187,32.558139534884,-15.791672469016,0.43061145424943703,83.233532934132,61.06358318988,0.668431883867,0.48923024381400004,0.0,0.0
California,race_ethnicity,Latino,tests,1912315.0,12238.9280106692,None,38.93641681012,47.983049116562,1619697.0,10366.1556710567,1872.77233961245,46.12614557344,1.856903543123,1.232343729793099,52.016950883438,61.06358318988,15990.156276479,3751.2282658097993,1190.92864239774,10.276793734701116
California,race_ethnicity,Multi-Race,cases,1438.0,162.173805659843,None,2.209622628532,0.690168222505,1000.0,112.777333560392,49.396472099452,1.134996481511,-0.444828259006,0.3123466485150565,99.309831777495,97.790377371468,1640.8661887254,1478.692383065557,162.173805659843,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,2.209622628532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.790377371468,0.668431883867,0.668431883867,0.0,0.0
California,race_ethnicity,Multi-Race,tests,10560.0,1190.92864239774,None,2.209622628532,0.264967329478,8943.0,1008.56769403058,182.360948367153,0.254681042111,0.010286287368,0.11991519549835326,99.735032670522,97.790377371468,15990.156276479,14799.22763408126,1190.92864239774,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,2227.0,1640.8661887254,None,0.338210418558,1.068848839721,777.0,572.497992204596,1068.3681965208,0.881892266134,0.186956573587,3.1603072556965075,98.931151160279,99.661789581442,1640.8661887254,0.0,162.173805659843,10.117948345906681
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.661789581442,0.668431883867,0.668431883867,0.0,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,21702.0,15990.156276479,None,0.338210418558,0.544537972001,18340.0,13513.0156718562,2477.14060462272,0.522291212379,0.022246759622,1.6100567638415808,99.455462027999,99.661789581442,15990.156276479,0.0,1190.92864239774,13.426628353051813
California,race_ethnicity,Other,cases,27482.0,0.0,None,0.0,8.841062265759,11373.0,0.0,0.0,8.897947048883,-0.056884783123,0.0,91.158937734241,100.0,1640.8661887254,1640.8661887254,162.173805659843,0.0
California,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,12.0,0.0,0.0,2.985074626866,0.0,0.0,100.0,100.0,0.668431883867,0.668431883867,0.0,0.0
California,race_ethnicity,Other,tests,855036.0,0.0,None,0.0,12.814653951468,803140.0,0.0,0.0,13.376260925859,-0.561606974391,0.0,87.185346048532,100.0,15990.156276479,15990.156276479,1190.92864239774,0.0
California,race_ethnicity,Unknown,cases,75008.0,0.0,None,0.0,24.130354356673,28337.0,0.0,0.0,22.170150841835,1.960203514838,0.0,75.869645643327,100.0,1640.8661887254,1640.8661887254,162.173805659843,0.0
California,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.668431883867,0.668431883867,0.0,0.0
California,race_ethnicity,Unknown,tests,1831897.0,0.0,None,0.0,27.45513186548,1689628.0,0.0,0.0,28.140679079161,-0.685547213681,0.0,72.54486813452,100.0,15990.156276479,15990.156276479,1190.92864239774,0.0
California,race_ethnicity,White,cases,79331.0,539.947365834674,None,36.612672679917,38.074920208298,35756.0,243.364611725361,296.582754109313,40.582934192904,-2.508013984606,1.039938289705441,61.925079791702,63.387327320083,1640.8661887254,1100.918822890726,162.173805659843,3.329436363892237
California,race_ethnicity,White,deaths,96.0,0.653400904062,None,36.612672679917,57.48502994012,174.0,1.184289138612,-0.53088823455,44.961240310078,12.523789630042,1.5700855942060747,42.51497005988,63.387327320083,0.668431883867,0.015030979805000011,0.0,0.0
California,race_ethnicity,White,tests,1204809.0,8200.24260231067,None,36.612672679917,30.230589323975,1096350.0,7462.04251216857,738.200090142101,31.222135806537,-0.991546482562,0.8256864935336246,69.769410676025,63.387327320083,15990.156276479,7789.9136741683305,1190.92864239774,6.885586852458953
Los Angeles,race_ethnicity,African American,cases,4133.0,496.003053065006,None,8.123386494465,7.186326331896,1948.0,233.780292129357,262.222760935649,7.051838980597,0.134487351299,0.8846466109660692,92.813673668104,91.876613505535,2159.11954969335,1663.116496628344,335.090397595798,1.4802067042915044
Los Angeles,race_ethnicity,African American,deaths,0.0,0.0,Total,8.123386494465,0.0,18.0,2.160187504275,0.0,12.857142857143,0.0,0.0,100.0,91.876613505535,1.478490802081,1.478490802081,0.0,0.0
Los Angeles,race_ethnicity,African American,tests,72223.0,8667.51234007112,None,8.123386494465,3.391900916649,80420.0,9651.23772743474,-983.725387363624,4.142264802081,-0.750363885432,0.4175476470262896,96.608099083351,91.876613505535,28618.111701228,19950.59936115688,1078.72223982487,8.034980665160186
Los Angeles,race_ethnicity,American Indian,cases,151.0,503.434020137361,None,0.292408806502,0.262553901794,71.0,236.71400946856,266.7200106688,0.257022878656,0.005531023138,0.8979001177661323,99.737446098206,99.707591193498,2159.11954969335,1655.685529555989,335.090397595798,1.5023827114993225
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,1.478490802081,1.478490802081,0.0,0.0
Los Angeles,race_ethnicity,American Indian,tests,2694.0,8981.79635927185,None,0.292408806502,0.126521759958,2619.0,8731.74634926986,250.050010001998,0.134899173298,-0.00837741334,0.4326879257555282,99.873478240042,99.707591193498,28618.111701228,19636.31534195615,1078.72223982487,8.326329084241408
Los Angeles,race_ethnicity,Asian American,cases,11471.0,696.561339418656,None,16.054543981574,19.945402698567,5934.0,360.334320295554,336.227019123101,21.481320590791,-1.535917892223,1.2423524904512135,80.054597301433,83.945456018426,2159.11954969335,1462.5582102746941,335.090397595798,2.0787266493350294
Los Angeles,race_ethnicity,Asian American,deaths,11.0,0.667960485887,None,16.054543981574,14.864864864865,17.0,1.032302569097,-0.364342083211,12.142857142857,2.722007722008,0.925897669963444,85.135135135135,83.945456018426,1.478490802081,0.810530316194,0.0,0.0
Los Angeles,race_ethnicity,Asian American,tests,237885.0,14445.2527441031,None,16.054543981574,11.172096832823,250107.0,15187.4175676037,-742.164823500549,12.882484740787,-1.710387907963,0.6958837850296685,88.827903167177,83.945456018426,28618.111701228,14172.858957124901,1078.72223982487,13.391077156662941
Los Angeles,race_ethnicity,Latino,cases,22938.0,470.275639586556,None,47.55094219803,39.883850326888,9566.0,196.122450444023,274.153189142533,34.629307848248,5.25454247864,0.8387604636894106,60.116149673112,52.44905780197,2159.11954969335,1688.843910106794,335.090397595798,1.4034291730251993
Los Angeles,race_ethnicity,Latino,deaths,18.0,0.369036599205,None,47.55094219803,24.324324324324,54.0,1.107109797614,-0.738073198409,38.571428571429,-14.247104247104,0.5115424258687294,75.675675675676,52.44905780197,1.478490802081,1.109454202876,0.0,0.0
Los Angeles,race_ethnicity,Latino,tests,1395867.0,28618.111701228,None,47.55094219803,65.555883261838,1192781.0,24454.4357686674,4163.67593256062,61.437636817842,4.118246443996,1.3786453060977188,34.444116738161995,52.44905780197,28618.111701228,0.0,1078.72223982487,26.529639090294584
Los Angeles,race_ethnicity,Multi-Race,cases,698.0,335.090397595798,None,2.030717450559,1.213659757964,508.0,243.87667905253,91.213718543269,1.838980596583,-0.625320838619,0.5976507256732901,98.786340242036,97.969282549441,2159.11954969335,1824.029152097552,335.090397595798,1.0
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,2.030717450559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.969282549441,1.478490802081,1.478490802081,0.0,0.0
Los Angeles,race_ethnicity,Multi-Race,tests,2247.0,1078.72223982487,None,2.030717450559,0.105528728517,2218.0,1064.80014594195,13.92209388292,0.114244507971,-0.008715779453,0.051966229220097006,99.894471271483,97.969282549441,28618.111701228,27539.38946140313,1078.72223982487,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,514.0,2159.11954969335,None,0.23208255143,0.893726526638,172.0,722.506931025792,1436.61261866756,0.622646973646,0.271079552992,3.850899264641887,99.106273473362,99.76791744857,2159.11954969335,0.0,335.090397595798,6.443394275647919
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.23208255143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76791744857,1.478490802081,1.478490802081,0.0,0.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,5370.0,22557.3384860959,None,0.23208255143,0.252198162945,5049.0,21208.9389229606,1348.39956313534,0.260063354709,-0.007865191764,1.0866743811245423,99.747801837055,99.76791744857,28618.111701228,6060.7732151321,1078.72223982487,20.911164758926333
Los Angeles,race_ethnicity,Other,cases,9333.0,0.0,None,0.0,10.7596177125,3999.0,0.0,0.0,10.100780480412,0.658837232088,0.0,89.2403822875,100.0,2159.11954969335,2159.11954969335,335.090397595798,0.0
Los Angeles,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.478490802081,1.478490802081,0.0,0.0
Los Angeles,race_ethnicity,Other,tests,381776.0,0.0,None,0.0,11.851208011399,391610.0,0.0,0.0,12.856495171222,-1.005287159824,0.0,88.148791988601,100.0,28618.111701228,28618.111701228,1078.72223982487,0.0
Los Angeles,race_ethnicity,Unknown,cases,19896.0,0.0,None,0.0,22.937249974061,7968.0,0.0,0.0,20.125786163522,2.811463810539,0.0,77.062750025939,100.0,2159.11954969335,2159.11954969335,335.090397595798,0.0
Los Angeles,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.478490802081,1.478490802081,0.0,0.0
Los Angeles,race_ethnicity,Unknown,tests,710356.0,0.0,None,0.0,22.051089429784,712949.0,0.0,0.0,23.406004381471,-1.354914951687,0.0,77.948910570216,100.0,28618.111701228,28618.111701228,1078.72223982487,0.0
Los Angeles,race_ethnicity,White,cases,17607.0,667.48173210884,None,25.71591851744,30.614480456253,9425.0,357.301943836305,310.179788272535,34.11888213148,-3.504401675227,1.1904875353952804,69.385519543747,74.28408148256,2159.11954969335,1491.6378175845102,335.090397595798,1.9919452687927761
Los Angeles,race_ethnicity,White,deaths,39.0,1.478490802081,None,25.71591851744,52.702702702703,48.0,1.819680987177,-0.341190185096,34.285714285714,18.416988416988,2.049419415719533,47.297297297297,74.28408148256,1.478490802081,0.0,0.0,0.0
Los Angeles,race_ethnicity,White,tests,412992.0,15656.5352136704,None,25.71591851744,19.395870337269,408256.0,15476.9933562689,179.541857401458,21.028406603312,-1.632536266043,0.7542359540498281,80.604129662731,74.28408148256,28618.111701228,12961.5764875576,1078.72223982487,14.513963498344328
Orange,race_ethnicity,African American,cases,249.0,438.98311060964,None,1.75690463646,2.377542251504,87.0,153.37964105638,285.60346955326,2.110113994664,0.26742825684,1.353256290731025,97.622457748496,98.24309536354,485.503797216559,46.520686606919014,115.874855156431,3.788424244561195
Orange,race_ethnicity,African American,deaths,0.0,0.0,None,1.75690463646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.24309536354,0.0,0.0,0.0,0.0
Orange,race_ethnicity,African American,tests,3462.0,6103.45192341596,None,1.75690463646,2.472433297149,3064.0,5401.78414019252,701.66778322344,2.479506040964,-0.007072743815,1.4072666471702893,97.527566702851,98.24309536354,6103.45192341596,0.0,902.419326521296,6.76343219171063
Orange,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,485.503797216559,485.503797216559,115.874855156431,0.0
Orange,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,0.0,0.0,0.0,0.0
Orange,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,6103.45192341596,6103.45192341596,902.419326521296,0.0
Orange,race_ethnicity,Asian American,cases,3417.0,485.503797216559,None,21.799623914247,32.626754511601,1375.0,195.366614332095,290.137182884464,33.349502789231,-0.72274827763,1.4966659351530371,67.373245488399,78.20037608575299,485.503797216559,0.0,115.874855156431,4.189897769978907
Orange,race_ethnicity,Asian American,deaths,0.0,0.0,Total,21.799623914247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,78.20037608575299,0.0,0.0,0.0,0.0
Orange,race_ethnicity,Asian American,tests,35512.0,5045.71578775371,None,21.799623914247,25.361366622865,30210.0,4292.38212288915,753.333664864558,24.447087956107,0.914278666758,1.1633855117239085,74.638633377135,78.20037608575299,6103.45192341596,1057.7361356622496,902.419326521296,5.591320619433384
Orange,race_ethnicity,Latino,cases,2377.0,208.772484541877,None,35.265705420969,22.696457557529,1013.0,88.97203485104,119.800449690838,24.569488236721,-1.873030679192,0.6435843913116135,77.303542442471,64.734294579031,485.503797216559,276.73131267468204,115.874855156431,1.8017065415963993
Orange,race_ethnicity,Latino,deaths,0.0,0.0,Total,35.265705420969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,64.734294579031,0.0,0.0,0.0,0.0
Orange,race_ethnicity,Latino,tests,42705.0,3750.79047217538,None,35.265705420969,30.498343141176,38031.0,3340.27192242833,410.518549747049,30.776140419024,-0.277797277848,0.8648159104465745,69.50165685882399,64.734294579031,6103.45192341596,2352.66145124058,902.419326521296,4.156372056695825
Orange,race_ethnicity,Multi-Race,cases,33.0,115.874855156431,None,0.882107244839,0.315095961043,15.0,52.670388707469,63.204466448962,0.363812757701,-0.048716796658,0.35720822256766577,99.684904038957,99.117892755161,485.503797216559,369.628942060128,115.874855156431,1.0
Orange,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,0.882107244839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.117892755161,0.0,0.0,0.0,0.0
Orange,race_ethnicity,Multi-Race,tests,257.0,902.419326521296,None,0.882107244839,0.183539964578,209.0,733.874082657397,168.5452438639,0.169130797181,0.014409167397,0.208069898135231,99.816460035422,99.117892755161,6103.45192341596,5201.032596894664,902.419326521296,1.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,485.503797216559,485.503797216559,115.874855156431,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,0.0,0.0,0.0,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,6103.45192341596,6103.45192341596,902.419326521296,0.0
Orange,race_ethnicity,Other,cases,1820.0,0.0,None,0.0,9.882174078297,665.0,0.0,0.0,9.554597701149,0.327576377148,0.0,90.117825921703,100.0,485.503797216559,485.503797216559,115.874855156431,0.0
Orange,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Orange,race_ethnicity,Other,tests,119454.0,0.0,None,0.0,32.410565300558,104594.0,0.0,0.0,32.114883308207,0.295681992351,0.0,67.589434699442,100.0,6103.45192341596,6103.45192341596,902.419326521296,0.0
Orange,race_ethnicity,Unknown,cases,6124.0,0.0,None,0.0,33.251886843677,2172.0,0.0,0.0,31.206896551724,2.044990291953,0.0,66.748113156323,100.0,485.503797216559,485.503797216559,115.874855156431,0.0
Orange,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Orange,race_ethnicity,Unknown,tests,109087.0,0.0,None,0.0,29.597764302091,97520.0,0.0,0.0,29.942859248297,-0.345094946206,0.0,70.40223569790899,100.0,6103.45192341596,6103.45192341596,902.419326521296,0.0
Orange,race_ethnicity,White,cases,4189.0,324.948589239074,None,39.929360799797,39.998090327509,1572.0,121.942989325334,203.00559991374,38.127577007034,1.870513320475,1.0017212779352167,60.001909672491,60.070639200203,485.503797216559,160.555207977485,115.874855156431,2.80430632513321
Orange,race_ethnicity,White,deaths,0.0,0.0,Total,39.929360799797,0.0,19.0,1.473865647062,0.0,63.333333333333,0.0,0.0,100.0,60.070639200203,0.0,0.0,0.0,0.0
Orange,race_ethnicity,White,tests,55715.0,4321.9170803187,None,39.929360799797,39.789607495858,50237.0,3896.97834270789,424.938737610802,40.653702669677,-0.864095173819,0.9964999864475739,60.210392504142,60.070639200203,6103.45192341596,1781.53484309726,902.419326521296,4.78925589612437
Ventura,race_ethnicity,African American,cases,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,761.196937231221,761.196937231221,332.539289197269,0.0
Ventura,race_ethnicity,African American,deaths,0.0,0.0,None,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,African American,tests,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,7905.89158663474,7905.89158663474,3775.44005499688,0.0
Ventura,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,761.196937231221,761.196937231221,332.539289197269,0.0
Ventura,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,7905.89158663474,7905.89158663474,3775.44005499688,0.0
Ventura,race_ethnicity,Asian American,cases,508.0,761.196937231221,None,7.826119587639,12.558714462299,172.0,257.728096857815,503.468840373406,12.82624906786,-0.267534605561,1.604717934815987,87.441285537701,92.173880412361,761.196937231221,0.0,332.539289197269,2.289043616676716
Ventura,race_ethnicity,Asian American,deaths,0.0,0.0,None,7.826119587639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.173880412361,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Asian American,tests,4977.0,7457.63219803108,None,7.826119587639,9.875195936427,3913.0,5863.31420351529,1594.31799451579,9.600333668638,0.27486226779,1.2618253306561305,90.124804063573,92.173880412361,7905.89158663474,448.2593886036593,3775.44005499688,1.9753014454992435
Ventura,race_ethnicity,Latino,cases,1248.0,332.539289197269,None,44.010005312244,30.852904820766,405.0,107.915394330845,224.623894866425,30.201342281879,0.651562538887,0.701042969703583,69.147095179234,55.989994687756,761.196937231221,428.657648033952,332.539289197269,1.0
Ventura,race_ethnicity,Latino,deaths,0.0,0.0,None,44.010005312244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,55.989994687756,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Latino,tests,14169.0,3775.44005499688,None,44.010005312244,28.113653048672,11221.0,2989.92256737385,785.517487623037,27.530116047989,0.583537000682,0.6388014009362211,71.886346951328,55.989994687756,7905.89158663474,4130.45153163786,3775.44005499688,1.0
Ventura,race_ethnicity,Multi-Race,cases,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,761.196937231221,761.196937231221,332.539289197269,0.0
Ventura,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,7905.89158663474,7905.89158663474,3775.44005499688,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,761.196937231221,761.196937231221,332.539289197269,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,7905.89158663474,7905.89158663474,3775.44005499688,0.0
Ventura,race_ethnicity,Other,cases,578.0,0.0,None,0.0,9.717552118359,174.0,0.0,0.0,8.973697782362,0.743854335997,0.0,90.282447881641,100.0,761.196937231221,761.196937231221,332.539289197269,0.0
Ventura,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Other,tests,14396.0,0.0,None,0.0,16.086893361195,13614.0,0.0,0.0,17.840621682895,-1.753728321699,0.0,83.913106638805,100.0,7905.89158663474,7905.89158663474,3775.44005499688,0.0
Ventura,race_ethnicity,Unknown,cases,1325.0,0.0,None,0.0,22.276395427034,424.0,0.0,0.0,21.866941722537,0.409453704497,0.0,77.723604572966,100.0,761.196937231221,761.196937231221,332.539289197269,0.0
Ventura,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Unknown,tests,24694.0,0.0,None,0.0,27.594452949525,21936.0,0.0,0.0,28.746281565739,-1.151828616215,0.0,72.40554705047501,100.0,7905.89158663474,7905.89158663474,3775.44005499688,0.0
Ventura,race_ethnicity,White,cases,2127.0,571.714255763509,None,43.628297724882,52.583436341162,720.0,193.528097860708,378.186157902801,53.691275167785,-1.107838826623,1.2052598676379875,47.416563658838,56.371702275118,761.196937231221,189.48268146771204,332.539289197269,1.7192382203726806
Ventura,race_ethnicity,White,deaths,0.0,0.0,Total,43.628297724882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,56.371702275118,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,White,tests,29413.0,7905.89158663474,None,43.628297724882,58.360284926288,24256.0,6519.74658570741,1386.14500092732,59.510782894575,-1.150497968287,1.3376704563241322,41.639715073712,56.371702275118,7905.89158663474,0.0,3775.44005499688,2.0940318138997105
San Bernardino,race_ethnicity,African American,cases,679.0,341.401606950716,None,8.969341543557,9.523141654979,275.0,138.270164818037,203.131442132679,7.931929622152,1.591212032827,1.061743675244457,90.476858345021,91.030658456443,695.158072900925,353.7564659502091,69.797996386927,4.891280905230393
San Bernardino,race_ethnicity,African American,deaths,0.0,0.0,Total,8.969341543557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,91.030658456443,0.0,0.0,0.0,0.0
San Bernardino,race_ethnicity,African American,tests,11705.0,5885.28101525497,None,8.969341543557,12.480673881751,11244.0,5653.48993896001,231.791076294962,12.731122408542,-0.250448526791,1.3914816178135525,87.519326118249,91.030658456443,6675.93544097201,790.6544257170399,476.268681228445,12.35706072478879
San Bernardino,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.510643556096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.489356443904,695.158072900925,695.158072900925,69.797996386927,0.0
