COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,Other,tests,423848.0,0.0,None,0.0,12.92586401811,561608.0,0.0,0.0,13.425034703555,-0.499170685445,0.0,87.07413598189,100.0,11965.723801033,11965.723801033,607.869827890511,0.0
California,race_ethnicity,Unknown,cases,92911.0,0.0,None,0.0,24.466037313531,121061.0,0.0,0.0,23.662057170779,0.803980142752,0.0,75.533962686469,100.0,1880.32802587661,1880.32802587661,117.401204236368,0.0
California,race_ethnicity,Unknown,deaths,24.0,0.0,None,0.0,3.738317757009,14.0,0.0,0.0,1.401401401401,2.336916355608,0.0,96.261682242991,100.0,2.089521641114,2.089521641114,0.851207790254,0.0
California,race_ethnicity,Unknown,tests,1089772.0,0.0,None,0.0,33.234189338498,1359617.0,0.0,0.0,32.501149215366,0.733040123132,0.0,66.765810661502,100.0,11965.723801033,11965.723801033,607.869827890511,0.0
California,race_ethnicity,White,cases,75760.0,515.642213455458,None,36.612672679917,30.484468050861,110519.0,752.22098454176,-236.578771086302,32.335352116797,-1.850884065936,0.8326206698256837,69.515531949139,63.387327320083,1880.32802587661,1364.685812421152,117.401204236368,4.392137344837598
California,race_ethnicity,White,deaths,307.0,2.089521641114,None,36.612672679917,51.77065767285,527.0,3.586898712923,-1.497377071808,55.067920585162,-3.297262912312,1.414009245526824,48.22934232715,63.387327320083,2.089521641114,0.0,0.851207790254,2.4547726947969872
California,race_ethnicity,White,tests,682330.0,4644.1149882136,None,36.612672679917,38.649091534222,868358.0,5910.26981509707,-1266.15482688347,38.387861705062,0.261229829159,1.0556206008806899,61.350908465778,63.387327320083,11965.723801033,7321.608812819401,607.869827890511,7.639982731714221
Los Angeles,race_ethnicity,African American,cases,6391.0,766.986574434661,None,8.123386494465,8.879472038902,8978.0,1077.45352296579,-310.466948531133,9.049490978732,-0.17001893983,1.0930751657516444,91.120527961098,91.876613505535,2856.42275056708,2089.436176132419,255.878484124012,2.9974641168459457
Los Angeles,race_ethnicity,African American,deaths,25.0,3.000260422605,None,8.123386494465,8.992805755396,36.0,4.320375008551,-1.320114585946,11.214953271028,-2.222147515632,1.107026701428449,91.007194244604,91.876613505535,4.132192241714,1.131931819109,0.0,0.0
Los Angeles,race_ethnicity,African American,tests,60336.0,7240.94851433104,None,8.123386494465,11.236716739237,80092.0,9611.87431069017,-2370.92579635912,10.755151507013,0.481565232223,1.3832552158995903,88.763283260763,91.876613505535,19490.8846509283,12249.936136597258,522.318556710929,13.863088763163468
Los Angeles,race_ethnicity,American Indian,cases,271.0,903.514036140561,None,0.292408806502,0.37651962487,342.0,1140.22804560912,-236.71400946856,0.344723314182,0.031796310688,1.2876480341826664,99.62348037513,99.707591193498,2856.42275056708,1952.908714426519,255.878484124012,3.5310277815413005
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,4.132192241714,4.132192241714,0.0,0.0
Los Angeles,race_ethnicity,American Indian,tests,2079.0,6931.38627725545,None,0.292408806502,0.387184004589,2856.0,9521.90438087618,-2590.51810362073,0.383517863258,0.003666141331,1.3241188226194949,99.612815995411,99.707591193498,19490.8846509283,12559.49837367285,522.318556710929,13.270419341221192
Los Angeles,race_ethnicity,Asian American,cases,11440.0,694.678905322066,None,16.054543981574,15.894407780479,18097.0,1098.91644664453,-404.237541322465,18.241104727346,-2.346696946867,0.9900254905228831,84.105592219521,83.945456018426,2856.42275056708,2161.743845245014,255.878484124012,2.7148781489005094
Los Angeles,race_ethnicity,Asian American,deaths,68.0,4.12921027639,None,16.054543981574,24.460431654676,50.0,3.036184026757,1.093026249633,15.576323987539,8.884107667137,1.5235830854336032,75.539568345324,83.945456018426,4.132192241714,0.0029819653239995247,0.0,0.0
Los Angeles,race_ethnicity,Asian American,tests,93688.0,5689.08018197673,None,16.054543981574,17.448049553593,139852.0,8492.32817020119,-2803.24798822446,18.78002108274,-1.331971529147,1.0867982032761778,82.551950446407,83.945456018426,19490.8846509283,13801.80446895157,522.318556710929,10.891974081490051
Los Angeles,race_ethnicity,Latino,cases,38163.0,782.419096413887,None,47.55094219803,53.022577283779,47446.0,972.73947143708,-190.320375023193,47.823808083863,5.198769199917,1.1150689099484485,46.977422716221,52.44905780197,2856.42275056708,2074.003654153193,255.878484124012,3.0577760341689615
Los Angeles,race_ethnicity,Latino,deaths,73.0,1.496648430108,None,47.55094219803,26.258992805755,99.0,2.029701295626,-0.533052865518,30.841121495327,-4.582128689572,0.552228653985386,73.741007194245,52.44905780197,4.132192241714,2.6355438116059995,0.0,0.0
Los Angeles,race_ethnicity,Latino,tests,221160.0,4534.22968222874,None,47.55094219803,41.187885740678,295190.0,6051.99520662462,-1517.76552439588,39.639579150916,1.548306589762,0.8661844295145088,58.812114259322,52.44905780197,19490.8846509283,14956.65496869956,522.318556710929,8.680966096209666
Los Angeles,race_ethnicity,Multi-Race,cases,533.0,255.878484124012,None,2.030717450559,0.740534907954,1001.0,480.552275062169,-224.673790938157,1.008970869872,-0.268435961918,0.3646666392462188,99.259465092046,97.969282549441,2856.42275056708,2600.544266443068,255.878484124012,1.0
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.030717450559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.969282549441,4.132192241714,4.132192241714,0.0,0.0
Los Angeles,race_ethnicity,Multi-Race,tests,1088.0,522.318556710929,None,2.030717450559,0.202624433378,1990.0,955.343683690027,-433.025126979098,0.267227082592,-0.064602649214,0.09977972726940577,99.797375566622,97.969282549441,19490.8846509283,18968.56609421737,522.318556710929,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,680.0,2856.42275056708,None,0.23208255143,0.944772490448,929.0,3902.37755187768,-1045.95480131059,0.936397540571,0.008374949878,4.070846707892038,99.055227509552,99.76791744857,2856.42275056708,0.0,255.878484124012,11.163200221174943
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.23208255143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76791744857,4.132192241714,4.132192241714,0.0,0.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,4640.0,19490.8846509283,None,0.23208255143,0.864133612935,6171.0,25922.0364613963,-6431.15181046795,0.828672525967,0.035461086968,3.7233889734947923,99.135866387065,99.76791744857,19490.8846509283,0.0,522.318556710929,37.31608689850799
Los Angeles,race_ethnicity,Other,cases,15095.0,0.0,None,0.0,13.103526102884,18971.0,0.0,0.0,12.480346299842,0.623179803042,0.0,86.896473897116,100.0,2856.42275056708,2856.42275056708,255.878484124012,0.0
Los Angeles,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,4.132192241714,4.132192241714,0.0,0.0
Los Angeles,race_ethnicity,Other,tests,182105.0,0.0,None,0.0,16.984760769544,258102.0,0.0,0.0,17.761625826484,-0.77686505694,0.0,83.015239230456,100.0,19490.8846509283,19490.8846509283,522.318556710929,0.0
Los Angeles,race_ethnicity,Unknown,cases,28128.0,0.0,None,0.0,24.417090574489,33826.0,0.0,0.0,22.252922562777,2.164168011712,0.0,75.582909425511,100.0,2856.42275056708,2856.42275056708,255.878484124012,0.0
Los Angeles,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,4.132192241714,4.132192241714,0.0,0.0
Los Angeles,race_ethnicity,Unknown,tests,353108.0,0.0,None,0.0,32.934048520426,450357.0,0.0,0.0,30.991904449938,1.942144070489,0.0,67.065951479574,100.0,19490.8846509283,19490.8846509283,522.318556710929,0.0
Los Angeles,race_ethnicity,White,cases,14497.0,549.581568148001,None,25.71591851744,20.141715873567,22417.0,849.828931032195,-300.247362884194,22.595504485435,-2.453788611868,0.7832392165929174,79.858284126433,74.28408148256,2856.42275056708,2306.841182419079,255.878484124012,2.1478225104758915
Los Angeles,race_ethnicity,White,deaths,109.0,4.132192241714,None,25.71591851744,39.208633093525,130.0,4.928302673604,-0.79611043189,40.498442367601,-1.289809274076,1.5246833616669972,60.791366906475,74.28408148256,4.132192241714,0.0,0.0,0.0
Los Angeles,race_ethnicity,White,tests,153963.0,5836.74049643172,None,25.71591851744,28.673405915591,218534.0,8284.62843441093,-2447.88793797921,29.345830787514,-0.672424871924,1.1150060961713382,71.326594084409,74.28408148256,19490.8846509283,13654.144154496578,522.318556710929,11.174675725070966
Orange,race_ethnicity,African American,cases,336.0,592.36275166602,None,1.75690463646,2.261712439418,426.0,751.031345862276,-158.668594196255,2.15347285411,0.108239585309,1.2873279473922619,97.738287560582,98.24309536354,592.36275166602,0.0,87.783981179114,6.747959521878667
Orange,race_ethnicity,African American,deaths,0.0,0.0,None,1.75690463646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.24309536354,2.870159417963,2.870159417963,0.0,0.0
Orange,race_ethnicity,African American,tests,2800.0,4936.3562638835,None,1.75690463646,2.776538251773,3341.0,5890.13081344099,-953.774549557491,2.759378252036,0.017159999737,1.5803579739919562,97.223461748227,98.24309536354,4936.3562638835,0.0,986.691948453246,5.0029355885814315
Orange,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,592.36275166602,592.36275166602,87.783981179114,0.0
Orange,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,2.870159417963,2.870159417963,0.0,0.0
Orange,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,4936.3562638835,4936.3562638835,986.691948453246,0.0
Orange,race_ethnicity,Asian American,cases,3756.0,533.670547950071,None,21.799623914247,25.282714054927,5720.0,812.725115621515,-279.054567671443,28.915175411991,-3.632461357063,1.1597775335199085,74.717285945073,78.20037608575299,592.36275166602,58.69220371594906,87.783981179114,6.0793614140280585
Orange,race_ethnicity,Asian American,deaths,0.0,0.0,Total,21.799623914247,0.0,20.0,2.841696208467,0.0,27.027027027027,0.0,0.0,100.0,78.20037608575299,2.870159417963,2.870159417963,0.0,0.0
Orange,race_ethnicity,Asian American,tests,26311.0,3738.39344704854,None,21.799623914247,26.090534979424,33900.0,4816.67507335128,-1078.28162630274,27.998480318472,-1.907945339049,1.196834178518681,73.909465020576,78.20037608575299,4936.3562638835,1197.96281683496,986.691948453246,3.7888151949642492
Orange,race_ethnicity,Latino,cases,4798.0,421.409499718943,None,35.265705420969,32.296715131933,5662.0,497.294828555368,-75.885328836425,28.621979577394,3.67473555454,0.9158108350990014,67.703284868067,64.734294579031,592.36275166602,170.95325194707704,87.783981179114,4.800528456998335
Orange,race_ethnicity,Latino,deaths,0.0,0.0,Total,35.265705420969,0.0,11.0,0.966132658797,0.0,14.864864864865,0.0,0.0,100.0,64.734294579031,2.870159417963,2.870159417963,0.0,0.0
Orange,race_ethnicity,Latino,tests,25666.0,2254.25098369871,None,35.265705420969,25.450939560712,29595.0,2599.33600337268,-345.085019673974,24.442921092188,1.008018468523,0.721690924849014,74.549060439288,64.734294579031,4936.3562638835,2682.10528018479,986.691948453246,2.284655294119416
Orange,race_ethnicity,Multi-Race,cases,25.0,87.783981179114,None,0.882107244839,0.168282175552,50.0,175.567962358229,-87.783981179114,0.252755029825,-0.084472854273,0.19077292079458483,99.831717824448,99.117892755161,592.36275166602,504.578770486906,87.783981179114,1.0
Orange,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,0.882107244839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.117892755161,2.870159417963,2.870159417963,0.0,0.0
Orange,race_ethnicity,Multi-Race,tests,281.0,986.691948453246,None,0.882107244839,0.278645445981,309.0,1085.01000737385,-98.318058920608,0.255207386974,0.023438059008,0.31588613245304165,99.721354554019,99.117892755161,4936.3562638835,3949.664315430254,986.691948453246,1.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,592.36275166602,592.36275166602,87.783981179114,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,2.870159417963,2.870159417963,0.0,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,4936.3562638835,4936.3562638835,986.691948453246,0.0
Orange,race_ethnicity,Other,cases,2521.0,0.0,None,0.0,9.750531812029,3562.0,0.0,0.0,10.354049183187,-0.603517371158,0.0,90.249468187971,100.0,592.36275166602,592.36275166602,87.783981179114,0.0
Orange,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,2.870159417963,2.870159417963,0.0,0.0
Orange,race_ethnicity,Other,tests,25565.0,0.0,None,0.0,12.507522126059,32024.0,0.0,0.0,12.951706119544,-0.444183993485,0.0,87.492477873941,100.0,4936.3562638835,4936.3562638835,986.691948453246,0.0
Orange,race_ethnicity,Unknown,cases,8478.0,0.0,None,0.0,32.790562753819,11058.0,0.0,0.0,32.143480030231,0.647082723589,0.0,67.209437246181,100.0,592.36275166602,592.36275166602,87.783981179114,0.0
Orange,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,2.870159417963,2.870159417963,0.0,0.0
Orange,race_ethnicity,Unknown,tests,77987.0,0.0,None,0.0,38.154669589084,94155.0,0.0,0.0,38.079811693905,0.074857895178,0.0,61.845330410916,100.0,4936.3562638835,4936.3562638835,986.691948453246,0.0
Orange,race_ethnicity,White,cases,5568.0,431.920206465306,None,39.929360799797,37.479806138934,7508.0,582.409646217945,-150.489439752639,37.953695278536,-0.473889139602,0.9386527955419849,62.520193861066,60.070639200203,592.36275166602,160.442545200714,87.783981179114,4.920262223970205
Orange,race_ethnicity,White,deaths,37.0,2.870159417963,None,39.929360799797,72.549019607843,42.0,3.258018798768,-0.387859380806,56.756756756757,15.792262851086,1.8169341595924526,27.450980392157007,60.070639200203,2.870159417963,0.0,0.0,0.0
Orange,race_ethnicity,White,tests,43653.0,3386.24511006286,None,39.929360799797,43.287222965938,51559.0,3999.52836299294,-613.283252930084,42.583293414163,0.703929551775,1.0840950643557026,56.712777034062,60.070639200203,4936.3562638835,1550.11115382064,986.691948453246,3.431917241618513
Ventura,race_ethnicity,African American,cases,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,631.654208295367,631.654208295367,480.423348095093,0.0
Ventura,race_ethnicity,African American,deaths,0.0,0.0,None,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,3.494257322485,3.494257322485,0.0,0.0
Ventura,race_ethnicity,African American,tests,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,5681.93119538543,5681.93119538543,3034.68747168886,0.0
Ventura,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,631.654208295367,631.654208295367,480.423348095093,0.0
Ventura,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,3.494257322485,3.494257322485,0.0,0.0
Ventura,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,5681.93119538543,5681.93119538543,3034.68747168886,0.0
Ventura,race_ethnicity,Asian American,cases,417.0,624.840792963424,None,7.826119587639,8.680266444629,692.0,1036.90606410237,-412.065271138949,11.152296535052,-2.472030090423,1.1091405322171521,91.319733555371,92.173880412361,631.654208295367,6.81341533194302,480.423348095093,1.300604551050557
Ventura,race_ethnicity,Asian American,deaths,0.0,0.0,None,7.826119587639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.173880412361,3.494257322485,3.494257322485,0.0,0.0
Ventura,race_ethnicity,Asian American,tests,3076.0,4609.13736008511,None,7.826119587639,8.260822859598,4250.0,6368.28146305648,-1759.14410297137,9.629763900847,-1.368941041249,1.0555451864862369,91.739177140402,92.173880412361,5681.93119538543,1072.79383530032,3034.68747168886,1.5188178035084579
Ventura,race_ethnicity,Latino,cases,1803.0,480.423348095093,None,44.010005312244,37.531223980017,2250.0,599.529968504692,-119.106620409599,36.261079774376,1.270144205641,0.8527884446670463,62.468776019983,55.989994687756,631.654208295367,151.23086020027398,480.423348095093,1.0
Ventura,race_ethnicity,Latino,deaths,0.0,0.0,Total,44.010005312244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,55.989994687756,3.494257322485,3.494257322485,0.0,0.0
Ventura,race_ethnicity,Latino,tests,11389.0,3034.68747168886,None,44.010005312244,30.585992050704,13441.0,3581.45880296514,-546.771331276279,30.45497802148,0.131014029224,0.6949781494844467,69.414007949296,55.989994687756,5681.93119538543,2647.24372369657,3034.68747168886,1.0
Ventura,race_ethnicity,Multi-Race,cases,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,631.654208295367,631.654208295367,480.423348095093,0.0
Ventura,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,3.494257322485,3.494257322485,0.0,0.0
Ventura,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,5681.93119538543,5681.93119538543,3034.68747168886,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,631.654208295367,631.654208295367,480.423348095093,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,3.494257322485,3.494257322485,0.0,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,5681.93119538543,5681.93119538543,3034.68747168886,0.0
Ventura,race_ethnicity,Other,cases,750.0,0.0,None,0.0,10.603704227343,857.0,0.0,0.0,9.285946473074,1.317757754269,0.0,89.396295772657,100.0,631.654208295367,631.654208295367,480.423348095093,0.0
Ventura,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,3.494257322485,3.494257322485,0.0,0.0
Ventura,race_ethnicity,Other,tests,9902.0,0.0,None,0.0,14.964937734252,11843.0,0.0,0.0,15.243525716933,-0.278587982681,0.0,85.035062265748,100.0,5681.93119538543,5681.93119538543,3034.68747168886,0.0
Ventura,race_ethnicity,Unknown,cases,1519.0,0.0,None,0.0,21.476035628446,2167.0,0.0,0.0,23.480333730632,-2.004298102185,0.0,78.523964371554,100.0,631.654208295367,631.654208295367,480.423348095093,0.0
Ventura,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,3.494257322485,3.494257322485,0.0,0.0
Ventura,race_ethnicity,Unknown,tests,19030.0,0.0,None,0.0,28.760125740539,21715.0,0.0,0.0,27.950110693508,0.810015047032,0.0,71.239874259461,100.0,5681.93119538543,5681.93119538543,3034.68747168886,0.0
Ventura,race_ethnicity,White,cases,2350.0,631.654208295367,None,43.628297724882,48.917568692756,2991.0,803.947973196358,-172.293764900992,48.203062046736,0.71450664602,1.1212348691949408,51.082431307244,56.371702275118,631.654208295367,0.0,480.423348095093,1.3147866580588001
Ventura,race_ethnicity,White,deaths,13.0,3.494257322485,None,43.628297724882,76.470588235294,0.0,0.0,0.0,0.0,0.0,1.7527749699865427,23.529411764705998,56.371702275118,3.494257322485,0.0,0.0,0.0
Ventura,race_ethnicity,White,tests,21139.0,5681.93119538543,None,43.628297724882,56.770329788377,24644.0,6624.03672733235,-942.105531946921,55.839035664114,0.931294124263,1.301227248112407,43.229670211623,56.371702275118,5681.93119538543,0.0,3034.68747168886,1.8723282869795255
San Bernardino,race_ethnicity,African American,cases,1431.0,719.507657653128,None,8.969341543557,8.973474634728,1846.0,928.169906378528,-208.6622487254,9.465210480439,-0.491735845711,1.0004608020723627,91.026525365272,91.030658456443,877.712627697516,158.204970044388,45.163409426835,15.93120773618154
San Bernardino,race_ethnicity,African American,deaths,0.0,0.0,Total,8.969341543557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,91.030658456443,2.58052372488,2.58052372488,0.0,0.0
