COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,173.0,726.707552717802,None,0.23208255143,0.602829465468,144.0,604.8895236495,121.818029068302,0.547216416492,0.055613048975,2.597478620230627,99.397170534532,99.76791744857,726.707552717802,0.0,151.930648698934,4.783153096106677
Los Angeles,race_ethnicity,Other,cases,3903.0,0.0,None,0.0,9.782200055139,2411.0,0.0,0.0,7.21035947126,2.571840583879,0.0,90.217799944861,100.0,726.707552717802,726.707552717802,151.930648698934,0.0
Los Angeles,race_ethnicity,Unknown,cases,7298.0,0.0,None,0.0,18.291185242738,4712.0,0.0,0.0,14.091751899037,4.199433343701,0.0,81.708814757262,100.0,726.707552717802,726.707552717802,151.930648698934,0.0
Los Angeles,race_ethnicity,White,cases,8647.0,327.807947835812,None,25.71591851744,30.131019583246,7657.0,290.277027475287,37.530920360524,29.097472924188,1.033546659058,1.1716874729872773,69.868980416754,74.28408148256,726.707552717802,398.89960488198994,151.930648698934,2.15761566637813
Los Angeles,race_ethnicity,African American,tests,138610.0,16634.6438870894,None,8.123386494465,5.964924813373,157468.0,18897.8003290686,-2263.15644197916,5.17146818753,0.793456625843,0.7342904116943466,94.035075186627,91.876613505535,37549.3573048811,20914.7134177917,2378.75776516788,6.9929961472623585
Los Angeles,race_ethnicity,American Indian,tests,5502.0,18343.6687337467,None,0.292408806502,0.236772356419,5316.0,17723.5447089418,620.124024804962,0.174584835553,0.062187520865,0.8097305934504422,99.763227643581,99.707591193498,37549.3573048811,19205.6885711344,2378.75776516788,7.711448808429682
Los Angeles,race_ethnicity,Asian American,tests,240295.0,14591.5968141928,None,16.054543981574,10.340823952308,292258.0,17746.9814258406,-3155.38461164777,9.598159305707,0.742664646601,0.6441057412889643,89.659176047692,83.945456018426,37549.3573048811,22957.7604906883,2378.75776516788,6.1341247216750565
Los Angeles,race_ethnicity,Latino,tests,1395985.0,28620.5309411561,None,47.55094219803,60.074637945288,1930789.0,39585.1003523274,-10964.5694111713,63.409796849722,-3.335158904435,1.263374292250656,39.925362054712,52.44905780197,37549.3573048811,8928.826363725002,2378.75776516788,12.03171309001958
Los Angeles,race_ethnicity,Multi-Race,tests,4955.0,2378.75776516788,None,2.030717450559,0.213232829163,6940.0,3331.70108784361,-952.943322675731,0.227919254842,-0.014686425679,0.10500369172693273,99.786767170837,97.969282549441,37549.3573048811,35170.59953971322,2378.75776516788,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,8939.0,37549.3573048811,None,0.23208255143,0.384679769907,8774.0,36856.2547256994,693.102579181716,0.28815036628,0.096529403626,1.6575126718349003,99.615320230093,99.76791744857,37549.3573048811,0.0,2378.75776516788,15.78527997037608
Los Angeles,race_ethnicity,Other,tests,456174.0,0.0,None,0.0,12.843304166316,549137.0,0.0,0.0,12.067518170379,0.775785995937,0.0,87.156695833684,100.0,37549.3573048811,37549.3573048811,2378.75776516788,0.0
Los Angeles,race_ethnicity,Unknown,tests,771918.0,0.0,None,0.0,21.732886279039,956463.0,0.0,0.0,21.018679549539,0.7142067295,0.0,78.26711372096099,100.0,37549.3573048811,37549.3573048811,2378.75776516788,0.0
Los Angeles,race_ethnicity,White,tests,529465.0,20072.0290390758,None,25.71591851744,22.784928333544,643393.0,24391.0418621402,-4319.01282306446,21.129921200366,1.655007133178,0.886024285622609,77.215071666456,74.28408148256,37549.3573048811,17477.328265805303,2378.75776516788,8.438029854485508
Orange,race_ethnicity,African American,deaths,0.0,0.0,None,1.75690463646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.24309536354,1.31872189474,1.31872189474,0.0,0.0
Orange,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,1.31872189474,1.31872189474,0.0,0.0
Orange,race_ethnicity,Asian American,deaths,0.0,0.0,Total,21.799623914247,0.0,14.0,1.989187345927,0.0,12.5,0.0,0.0,100.0,78.20037608575299,1.31872189474,1.31872189474,0.0,0.0
Orange,race_ethnicity,Latino,deaths,0.0,0.0,Total,35.265705420969,0.0,27.0,2.371416526138,0.0,24.107142857143,0.0,0.0,100.0,64.734294579031,1.31872189474,1.31872189474,0.0,0.0
Orange,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,0.882107244839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.117892755161,1.31872189474,1.31872189474,0.0,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,1.31872189474,1.31872189474,0.0,0.0
Orange,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.31872189474,1.31872189474,0.0,0.0
Orange,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.31872189474,1.31872189474,0.0,0.0
Orange,race_ethnicity,White,deaths,17.0,1.31872189474,None,39.929360799797,60.714285714286,66.0,5.119743826636,-3.801021931897,58.928571428571,1.785714285714,1.5205423903153157,39.285714285714,60.070639200203,1.31872189474,0.0,0.0,0.0
Orange,race_ethnicity,African American,cases,144.0,253.869750714009,None,1.75690463646,2.291898774471,97.0,171.009484855964,82.860265858045,1.656137954584,0.635760819887,1.3045094918122384,97.708101225529,98.24309536354,253.869750714009,0.0,136.543502816831,1.8592591040715254
Orange,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,253.869750714009,253.869750714009,136.543502816831,0.0
Orange,race_ethnicity,Asian American,cases,961.0,136.543502816831,None,21.799623914247,15.29524112685,974.0,138.390605352335,-1.847102535503,16.629673894485,-1.334432767635,0.7016286696970904,84.70475887315,78.20037608575299,253.869750714009,117.326247897178,136.543502816831,1.0
Orange,race_ethnicity,Latino,cases,2008.0,176.363125351321,None,35.265705420969,31.959255132898,1803.0,158.357925801012,18.005199550309,30.783677650674,1.175577482224,0.9062417652333424,68.040744867102,64.734294579031,253.869750714009,77.506625362688,136.543502816831,1.2916259046606329
Orange,race_ethnicity,Multi-Race,cases,46.0,161.522525369571,None,0.882107244839,0.732134330734,57.0,200.147477088381,-38.62495171881,0.973194468158,-0.241060137424,0.8299833552184772,99.267865669266,99.117892755161,253.869750714009,92.34722534443799,136.543502816831,1.1829381994561003
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,253.869750714009,253.869750714009,136.543502816831,0.0
Orange,race_ethnicity,Other,cases,1002.0,0.0,None,0.0,11.350249207068,752.0,0.0,0.0,9.572301425662,1.777947781407,0.0,88.649750792932,100.0,253.869750714009,253.869750714009,136.543502816831,0.0
Orange,race_ethnicity,Unknown,cases,1543.0,0.0,None,0.0,17.478477571364,1247.0,0.0,0.0,15.873217922607,1.605259648757,0.0,82.521522428636,100.0,253.869750714009,253.869750714009,136.543502816831,0.0
Orange,race_ethnicity,White,cases,3011.0,233.568919121235,None,39.929360799797,47.922966735636,2796.0,216.890965746587,16.677953374648,47.737749701212,0.185217034424,1.2001936864433762,52.077033264364,60.070639200203,253.869750714009,20.30083159277399,136.543502816831,1.7105824466401796
Orange,race_ethnicity,African American,tests,4395.0,7748.31634991714,None,1.75690463646,2.75865099142,4730.0,8338.9161172032,-590.599767286062,2.761011942982,-0.002360951562,1.5701768520449841,97.24134900858,98.24309536354,7748.31634991714,0.0,1306.22563994522,5.931836057238996
Orange,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,7748.31634991714,7748.31634991714,1306.22563994522,0.0
Orange,race_ethnicity,Asian American,tests,37446.0,5320.50781111245,None,21.799623914247,23.504083054539,40040.0,5689.0758093506,-368.567998238149,23.372287145242,0.131795909297,1.0781875479593968,76.495916945461,78.20037608575299,7748.31634991714,2427.8085388046893,1306.22563994522,4.073191987975048
Orange,race_ethnicity,Latino,tests,41316.0,3628.79426644182,None,35.265705420969,25.933202357564,45593.0,4004.44421023047,-375.649943788645,26.613703491834,-0.68050113427,0.7353660460778451,74.066797642436,64.734294579031,7748.31634991714,4119.52208347532,1306.22563994522,2.7780761267203444
Orange,race_ethnicity,Multi-Race,tests,372.0,1306.22563994522,None,0.882107244839,0.233496739205,480.0,1685.452438639,-379.226798693774,0.280187258484,-0.046690519279,0.26470334596063455,99.766503260795,99.117892755161,7748.31634991714,6442.09070997192,1306.22563994522,1.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,7748.31634991714,7748.31634991714,1306.22563994522,0.0
Orange,race_ethnicity,Other,tests,47698.0,0.0,None,0.0,14.533034332306,54964.0,0.0,0.0,15.052444201013,-0.519409868708,0.0,85.466965667694,100.0,7748.31634991714,7748.31634991714,1306.22563994522,0.0
Orange,race_ethnicity,Unknown,tests,121189.0,0.0,None,0.0,36.924900366845,138872.0,0.0,0.0,38.031493906614,-1.106593539769,0.0,63.075099633155,100.0,7748.31634991714,7748.31634991714,1306.22563994522,0.0
Orange,race_ethnicity,White,tests,72741.0,5642.6558438385,None,39.929360799797,45.658027705769,77207.0,5989.09184277422,-346.435998935714,45.067536803764,0.590490902005,1.1434700378675013,54.341972294231,60.070639200203,7748.31634991714,2105.6605060786396,1306.22563994522,4.319817090770886
Ventura,race_ethnicity,African American,deaths,0.0,0.0,None,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Asian American,deaths,0.0,0.0,Total,7.826119587639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.173880412361,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Latino,deaths,0.0,0.0,Total,44.010005312244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,55.989994687756,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,White,deaths,0.0,0.0,Total,43.628297724882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,56.371702275118,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,African American,cases,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,316.90226024691,316.90226024691,170.819785126691,0.0
Ventura,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,316.90226024691,316.90226024691,170.819785126691,0.0
Ventura,race_ethnicity,Asian American,cases,114.0,170.819785126691,None,7.826119587639,4.744069912609,102.0,152.838755113355,17.981030013336,5.295950155763,-0.551880243154,0.6061841835514553,95.255930087391,92.173880412361,316.90226024691,146.082475120219,170.819785126691,1.0
Ventura,race_ethnicity,Latino,cases,1011.0,269.388799181442,None,44.010005312244,42.07240948814,787.0,209.702260094752,59.686539086689,40.861889927311,1.210519560829,0.9559737425533794,57.92759051186,55.989994687756,316.90226024691,47.51346106546799,170.819785126691,1.5770351132431517
Ventura,race_ethnicity,Multi-Race,cases,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,316.90226024691,316.90226024691,170.819785126691,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,316.90226024691,316.90226024691,170.819785126691,0.0
Ventura,race_ethnicity,Other,cases,265.0,0.0,None,0.0,8.407360406091,199.0,0.0,0.0,7.985553772071,0.421806634021,0.0,91.592639593909,100.0,316.90226024691,316.90226024691,170.819785126691,0.0
Ventura,race_ethnicity,Unknown,cases,484.0,0.0,None,0.0,15.355329949239,367.0,0.0,0.0,14.727126805779,0.62820314346,0.0,84.644670050761,100.0,316.90226024691,316.90226024691,170.819785126691,0.0
Ventura,race_ethnicity,White,cases,1179.0,316.90226024691,None,43.628297724882,49.063670411985,984.0,264.488400409634,52.413859837275,51.090342679128,-2.026672267143,1.1245836525958037,50.936329588015,56.371702275118,316.90226024691,0.0,170.819785126691,1.8551847493068487
Ventura,race_ethnicity,African American,tests,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,10253.7637183199,10253.7637183199,5515.67571024317,0.0
Ventura,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,10253.7637183199,10253.7637183199,5515.67571024317,0.0
Ventura,race_ethnicity,Asian American,tests,6168.0,9242.24942685467,None,7.826119587639,9.140350617211,6776.0,10153.2882808637,-911.038854009021,8.958223162348,0.182127454863,1.16792882026078,90.859649382789,92.173880412361,10253.7637183199,1011.5142914652297,5515.67571024317,1.6756332156531384
Ventura,race_ethnicity,Latino,tests,20700.0,5515.67571024317,None,44.010005312244,30.675301195892,23621.0,6293.99883824415,-778.32312800098,31.228186144897,-0.552884949005,0.6970074413364782,69.324698804108,55.989994687756,10253.7637183199,4738.08800807673,5515.67571024317,1.0
Ventura,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,10253.7637183199,10253.7637183199,5515.67571024317,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,10253.7637183199,10253.7637183199,5515.67571024317,0.0
Ventura,race_ethnicity,Other,tests,24233.0,0.0,None,0.0,18.787310250725,26642.0,0.0,0.0,18.550599507026,0.236710743699,0.0,81.212689749275,100.0,10253.7637183199,10253.7637183199,5515.67571024317,0.0
Ventura,race_ethnicity,Unknown,tests,37272.0,0.0,None,0.0,28.896159273099,41336.0,0.0,0.0,28.781907560334,0.114251712766,0.0,71.103840726901,100.0,10253.7637183199,10253.7637183199,5515.67571024317,0.0
Ventura,race_ethnicity,White,tests,38148.0,10253.7637183199,None,43.628297724882,56.531468116951,42604.0,11451.4876128578,-1197.72389453794,56.32469592808,0.206772188871,1.2957523228028693,43.468531883049,56.371702275118,10253.7637183199,0.0,5515.67571024317,1.8590222226585256
San Bernardino,race_ethnicity,African American,deaths,0.0,0.0,Total,8.969341543557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,91.030658456443,1.152743885137,1.152743885137,0.0,0.0
San Bernardino,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.510643556096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.489356443904,1.152743885137,1.152743885137,0.0,0.0
San Bernardino,race_ethnicity,Asian American,deaths,0.0,0.0,Total,7.460546099527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.539453900473,1.152743885137,1.152743885137,0.0,0.0
