COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,Latino,deaths,369.0,2.361621613561,None,38.93641681012,33.760292772187,1883.0,12.051310293592,-9.689688680031,35.501508295626,-1.741215523439,0.8670621371459207,66.239707227813,61.06358318988,3.450773524577,1.0891519110159997,2.035648732978,1.16013218552993
California,race_ethnicity,Latino,tests,1652077.0,10573.3895676613,None,38.93641681012,44.042819782089,2933483.0,18774.4630238856,-8201.07345622427,43.692760439257,0.350059342832,1.1311472238668296,55.957180217911,61.06358318988,16495.6049542812,5922.2153866199005,1279.0077399084,8.266869103089668
California,race_ethnicity,Multi-Race,cases,536.0,60.44865078837,None,2.209622628532,0.829246406857,2756.0,310.814331292439,-250.36568050407,0.477113773284,0.352132633572,0.37528870140505566,99.170753593143,97.790377371468,415.558388163954,355.109737375584,60.44865078837,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,55.0,6.202753345822,0.0,1.036953242836,0.0,0.0,100.0,97.790377371468,3.450773524577,3.450773524577,2.035648732978,0.0
California,race_ethnicity,Multi-Race,tests,11341.0,1279.0077399084,None,2.209622628532,0.302340398873,23607.0,2662.33451336017,-1383.32677345176,0.351614444566,-0.049274045693,0.13682897476202302,99.697659601127,97.790377371468,16495.6049542812,15216.5972143728,1279.0077399084,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,564.0,415.558388163954,None,0.338210418558,0.872565249006,5070.0,3735.60465955895,-3320.04627139499,0.87770929991,-0.005144050904,2.5799478701049035,99.127434750994,99.661789581442,415.558388163954,0.0,60.44865078837,6.87456846007728
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,36.0,26.525003499827,0.0,0.678733031674,0.0,0.0,100.0,99.661789581442,3.450773524577,3.450773524577,2.035648732978,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,22388.0,16495.6049542812,None,0.338210418558,0.596843034121,50756.0,37397.3077121448,-20901.7027578636,0.755985205592,-0.159142171471,1.7647091909992327,99.403156965879,99.661789581442,16495.6049542812,0.0,1279.0077399084,12.89718931291423
California,race_ethnicity,Other,cases,8510.0,0.0,None,0.0,9.32194106693,97785.0,0.0,0.0,11.621342815649,-2.299401748719,0.0,90.67805893307,100.0,415.558388163954,415.558388163954,60.44865078837,0.0
California,race_ethnicity,Other,deaths,54.0,0.0,None,0.0,4.477611940299,196.0,0.0,0.0,3.382226056946,1.095385883353,0.0,95.522388059701,100.0,3.450773524577,3.450773524577,2.035648732978,0.0
California,race_ethnicity,Other,tests,876448.0,0.0,None,0.0,13.227722604916,1669800.0,0.0,0.0,13.924324656078,-0.696602051162,0.0,86.772277395084,100.0,16495.6049542812,16495.6049542812,1279.0077399084,0.0
California,race_ethnicity,Unknown,cases,18143.0,0.0,None,0.0,19.87402782342,166001.0,0.0,0.0,19.728532277348,0.145495546072,0.0,80.12597217658,100.0,415.558388163954,415.558388163954,60.44865078837,0.0
California,race_ethnicity,Unknown,deaths,59.0,0.0,None,0.0,4.892205638474,295.0,0.0,0.0,5.090595340811,-0.198389702337,0.0,95.107794361526,100.0,3.450773524577,3.450773524577,2.035648732978,0.0
California,race_ethnicity,Unknown,tests,1998324.0,0.0,None,0.0,30.159548024236,3608276.0,0.0,0.0,30.089116344912,0.070431679324,0.0,69.840451975764,100.0,16495.6049542812,16495.6049542812,1279.0077399084,0.0
California,race_ethnicity,White,cases,23882.0,162.547087404214,None,36.612672679917,36.947878150285,171378.0,1166.44312641987,-1003.89603901566,29.668651755419,7.279226394867,1.0091554493521548,63.052121849715,63.387327320083,415.558388163954,253.01130075974,60.44865078837,2.689011008257064
California,race_ethnicity,White,deaths,507.0,3.450773524577,None,36.612672679917,46.386093321135,2294.0,15.613559103311,-12.162785578734,43.250377073907,3.135716247228,1.2669409230694861,53.613906678865,63.387327320083,3.450773524577,0.0,2.035648732978,1.6951714058882739
California,race_ethnicity,White,tests,1216907.0,8282.58472874129,None,36.612672679917,32.441596664418,2116192.0,14403.3517288375,-6120.76700009624,31.519620226015,0.921976438403,0.8860756205381602,67.558403335582,63.387327320083,16495.6049542812,8213.020225539909,1279.0077399084,6.475789371950535
Los Angeles,race_ethnicity,African American,deaths,33.0,3.960343757838,None,8.123386494465,7.838479809976,264.0,31.682750062705,-27.722406304867,12.205270457698,-4.366790647721,0.9649275970455023,92.161520190024,91.876613505535,5.686503084928,1.72615932709,2.671841943546,1.4822522594962833
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,5.686503084928,5.686503084928,2.671841943546,0.0
Los Angeles,race_ethnicity,Asian American,deaths,44.0,2.671841943546,None,16.054543981574,10.451306413302,226.0,13.723551800943,-11.051709857397,10.44845122515,0.002855188151,0.6509874354137429,89.548693586698,83.945456018426,5.686503084928,3.0146611413819997,2.671841943546,1.0
Los Angeles,race_ethnicity,Latino,deaths,182.0,3.731370058626,None,47.55094219803,43.230403800475,931.0,19.0873929922,-15.356022933574,43.042071197411,0.188332603064,0.9091387426234008,56.769596199525,52.44905780197,5.686503084928,1.9551330263019997,2.671841943546,1.3965534404605615
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.030717450559,0.0,22.0,10.561588462905,0.0,1.017105871475,0.0,0.0,100.0,97.969282549441,5.686503084928,5.686503084928,2.671841943546,0.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.23208255143,0.0,12.0,50.407460304125,0.0,0.554785020804,0.0,0.0,100.0,99.76791744857,5.686503084928,5.686503084928,2.671841943546,0.0
Los Angeles,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,47.0,0.0,0.0,2.082410279132,0.0,0.0,100.0,100.0,5.686503084928,5.686503084928,2.671841943546,0.0
Los Angeles,race_ethnicity,Unknown,deaths,15.0,0.0,None,0.0,3.386004514673,47.0,0.0,0.0,2.082410279132,1.303594235541,0.0,96.613995485327,100.0,5.686503084928,5.686503084928,2.671841943546,0.0
Los Angeles,race_ethnicity,White,deaths,150.0,5.686503084928,None,25.71591851744,35.62945368171,699.0,26.499104375764,-20.812601290836,32.316227461859,3.313226219852,1.3855018889388238,64.37054631829,74.28408148256,5.686503084928,0.0,2.671841943546,2.128308187789364
Los Angeles,race_ethnicity,African American,cases,1005.0,120.610468988708,None,8.123386494465,6.691524069512,9651.0,1158.22053354231,-1037.6100645536,6.095920262255,0.595603807257,0.8237357749839155,93.308475930488,91.876613505535,378.055952280938,257.44548329223,89.293429731832,1.3507205328648257
Los Angeles,race_ethnicity,American Indian,cases,28.0,93.35200373408,None,0.292408806502,0.18643052134,399.0,1330.26605321064,-1236.91404947656,0.252022814697,-0.065592293357,0.6375680800117244,99.81356947866,99.707591193498,378.055952280938,284.703948546858,89.293429731832,1.0454521011729172
Los Angeles,race_ethnicity,Asian American,cases,2290.0,139.057228425484,None,16.054543981574,15.24735335242,19893.0,1207.97617688565,-1068.91894846017,12.565137475603,2.682215876817,0.9497219833786358,84.75264664758001,83.945456018426,378.055952280938,238.99872385545402,89.293429731832,1.5573063868540353
Los Angeles,race_ethnicity,Latino,cases,7392.0,151.551030073408,None,47.55094219803,49.217657633664,97199.0,1992.77713367223,-1841.22610359882,61.394399914098,-12.176742280434,1.0350511547950578,50.782342366336,52.44905780197,378.055952280938,226.50492220753003,89.293429731832,1.6972248745349952
Los Angeles,race_ethnicity,Multi-Race,cases,186.0,89.293429731832,None,2.030717450559,1.238431320328,1020.0,489.673646916496,-400.380217184665,0.644268849601,0.594162470726,0.6098491545375229,98.761568679672,97.969282549441,378.055952280938,288.762522549106,89.293429731832,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,90.0,378.055952280938,None,0.23208255143,0.599240961449,1444.0,6065.69772326304,-5687.64177098211,0.912082567475,-0.312841606026,2.582016432328568,99.400759038551,99.76791744857,378.055952280938,0.0,89.293429731832,4.233860804947508
Los Angeles,race_ethnicity,Other,cases,2455.0,0.0,None,0.0,11.432429915246,33632.0,0.0,0.0,14.339252595451,-2.906822680204,0.0,88.567570084754,100.0,378.055952280938,378.055952280938,89.293429731832,0.0
Los Angeles,race_ethnicity,Unknown,cases,4000.0,0.0,None,0.0,18.627177051318,42594.0,0.0,0.0,18.160267752457,0.466909298861,0.0,81.372822948682,100.0,378.055952280938,378.055952280938,89.293429731832,0.0
Los Angeles,race_ethnicity,White,cases,4028.0,152.701562840598,None,25.71591851744,26.819362141288,28713.0,1088.5104205169,-935.808857676305,18.136168116272,8.683194025016,1.0429089718533548,73.180637858712,74.28408148256,378.055952280938,225.35438944034001,89.293429731832,1.7101097281087163
Los Angeles,race_ethnicity,African American,tests,93889.0,11267.6580327172,None,8.123386494465,4.899417115006,168979.0,20279.2402380527,-9011.58220533542,5.509465557811,-0.610048442805,0.6031249551334651,95.100582884994,91.876613505535,27451.0627572881,16183.404724570899,1447.89776382368,7.782081245129499
Los Angeles,race_ethnicity,American Indian,tests,2996.0,9988.66439954658,None,0.292408806502,0.156340505028,6017.0,20060.6788024272,-10072.0144028806,0.196180911601,-0.039840406573,0.5346641467411847,99.843659494972,99.707591193498,27451.0627572881,17462.39835774152,1447.89776382368,6.898735980617873
Los Angeles,race_ethnicity,Asian American,tests,251834.0,15292.2873638879,None,16.054543981574,13.141473545788,461947.0,28051.1220521689,-12758.8346882811,15.061522946841,-1.920049401053,0.8185516549626468,86.858526454212,83.945456018426,27451.0627572881,12158.7753934002,1447.89776382368,10.561717647455488
Los Angeles,race_ethnicity,Latino,tests,1141060.0,23394.0501049192,None,47.55094219803,59.544024254695,1739209.0,35657.3208147918,-12263.2707098727,56.705934366612,2.838089888084,1.2522154452107128,40.455975745305,52.44905780197,27451.0627572881,4057.0126523688996,1447.89776382368,16.157252735261526
Los Angeles,race_ethnicity,Multi-Race,tests,3016.0,1447.89776382368,None,2.030717450559,0.15738416661,6819.0,3273.61235129764,-1825.71458747396,0.222329671963,-0.064945505353,0.07750175513913889,99.84261583339,97.969282549441,27451.0627572881,26003.16499346442,1447.89776382368,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,6535.0,27451.0627572881,None,0.23208255143,0.341016422015,19301.0,81076.1992774931,-53625.136520205,0.629298283996,-0.288281861981,1.4693755300163367,99.658983577985,99.76791744857,27451.0627572881,0.0,1447.89776382368,18.95925488882169
Los Angeles,race_ethnicity,Other,tests,458360.0,0.0,None,0.0,14.336410842826,744131.0,0.0,0.0,14.38610098773,-0.049690144904,0.0,85.663589157174,100.0,27451.0627572881,27451.0627572881,1447.89776382368,0.0
Los Angeles,race_ethnicity,Unknown,tests,822484.0,0.0,None,0.0,25.72534369415,1361371.0,0.0,0.0,26.319049586385,-0.593705892236,0.0,74.27465630585,100.0,27451.0627572881,27451.0627572881,1447.89776382368,0.0
Los Angeles,race_ethnicity,White,tests,417000.0,15808.4785760996,None,25.71591851744,21.760343990858,664795.0,25202.3921222977,-9393.9135461981,21.675268261176,0.085075729682,0.8461818688724103,78.239656009142,74.28408148256,27451.0627572881,11642.584181188498,1447.89776382368,10.918228462727775
Orange,race_ethnicity,African American,deaths,0.0,0.0,None,1.75690463646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.24309536354,3.258018798768,3.258018798768,0.0,0.0
Orange,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,3.258018798768,3.258018798768,0.0,0.0
Orange,race_ethnicity,Asian American,deaths,14.0,1.989187345927,None,21.799623914247,19.178082191781,89.0,12.645548127677,-10.656360781751,18.237704918033,0.940377273748,0.8797437179293397,80.821917808219,78.20037608575299,3.258018798768,1.268831452841,0.0,0.0
Orange,race_ethnicity,Latino,deaths,15.0,1.317453625632,None,35.265705420969,20.54794520548,120.0,10.539629005059,-9.222175379427,24.590163934426,-4.042218728947,0.5826608304072711,79.45205479452,64.734294579031,3.258018798768,1.940565173136,0.0,0.0
Orange,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,0.882107244839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.117892755161,3.258018798768,3.258018798768,0.0,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,3.258018798768,3.258018798768,0.0,0.0
Orange,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,3.258018798768,3.258018798768,0.0,0.0
Orange,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,16.0,0.0,0.0,3.131115459883,0.0,0.0,100.0,100.0,3.258018798768,3.258018798768,0.0,0.0
Orange,race_ethnicity,White,deaths,42.0,3.258018798768,None,39.929360799797,57.534246575343,258.0,20.013544049578,-16.755525250809,52.868852459016,4.665394116326,1.4409007663262041,42.465753424657,60.070639200203,3.258018798768,0.0,0.0,0.0
Orange,race_ethnicity,African American,cases,54.0,95.201156517753,None,1.75690463646,1.729660474055,486.0,856.810408659779,-761.609252142026,2.000905759809,-0.271245285754,0.9844930898128343,98.270339525945,98.24309536354,113.809933149097,18.608776631344,85.458825182687,1.1140002956305524
Orange,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,113.809933149097,113.809933149097,85.458825182687,0.0
Orange,race_ethnicity,Asian American,cases,801.0,113.809933149097,None,21.799623914247,25.656630365151,6376.0,905.932751259227,-792.12281811013,26.250566099881,-0.59393573473,1.17692995374949,74.343369634849,78.20037608575299,113.809933149097,0.0,85.458825182687,1.3317516699510354
Orange,race_ethnicity,Latino,cases,973.0,85.458825182687,None,35.265705420969,31.165919282511,8699.0,764.03527262507,-678.576447442383,35.814566264564,-4.648646982053,0.8837458065982634,68.834080717489,64.734294579031,113.809933149097,28.351107966410012,85.458825182687,1.0
Orange,race_ethnicity,Multi-Race,cases,0.0,0.0,Total,0.882107244839,0.0,74.0,259.840584290179,0.0,0.304664663016,0.0,0.0,100.0,99.117892755161,113.809933149097,113.809933149097,85.458825182687,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,113.809933149097,113.809933149097,85.458825182687,0.0
Orange,race_ethnicity,Other,cases,517.0,0.0,None,0.0,10.520960520961,5455.0,0.0,0.0,13.800344059907,-3.279383538946,0.0,89.479039479039,100.0,113.809933149097,113.809933149097,85.458825182687,0.0
Orange,race_ethnicity,Unknown,cases,1275.0,0.0,None,0.0,25.946275946276,9784.0,0.0,0.0,24.75207447885,1.194201467426,0.0,74.053724053724,100.0,113.809933149097,113.809933149097,85.458825182687,0.0
Orange,race_ethnicity,White,cases,1225.0,95.025548297414,None,39.929360799797,39.237668161435,8229.0,638.338968930136,-543.313420632723,33.879533945407,5.358134216028,0.9826770921320254,60.762331838565,60.070639200203,113.809933149097,18.784384851683,85.458825182687,1.1119454087307665
Orange,race_ethnicity,African American,tests,3638.0,6413.73717428864,None,1.75690463646,2.908096787344,5835.0,10287.0138570572,-3873.27668276859,2.275306201233,0.632790586111,1.6552388370967848,97.091903212656,98.24309536354,6413.73717428864,0.0,874.32845254398,7.335615300665307
Orange,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,6413.73717428864,6413.73717428864,874.32845254398,0.0
Orange,race_ethnicity,Asian American,tests,33899.0,4816.53298854086,None,21.799623914247,27.097738591036,70115.0,9962.2764828326,-5145.74349429174,27.340718817387,-0.242980226351,1.2430369761253748,72.902261408964,78.20037608575299,6413.73717428864,1597.2041857477798,874.32845254398,5.50883706749619
Orange,race_ethnicity,Latino,tests,30689.0,2695.42228780214,None,35.265705420969,24.531770837497,83034.0,7292.89629005059,-4597.47400224845,32.378367628651,-7.846596791155,0.6956268290867762,75.46822916250301,64.734294579031,6413.73717428864,3718.3148864864997,874.32845254398,3.082848647964543
Orange,race_ethnicity,Multi-Race,tests,249.0,874.32845254398,None,0.882107244839,0.199042358452,661.0,2321.00846237579,-1446.68000983181,0.257751053816,-0.058708695364,0.22564417151831542,99.800957641548,99.117892755161,6413.73717428864,5539.4087217446595,874.32845254398,1.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,6413.73717428864,6413.73717428864,874.32845254398,0.0
Orange,race_ethnicity,Other,tests,38400.0,0.0,None,0.0,14.338202347881,185121.0,0.0,0.0,27.688352169049,-13.350149821168,0.0,85.661797652119,100.0,6413.73717428864,6413.73717428864,874.32845254398,0.0
Orange,race_ethnicity,Unknown,tests,104317.0,0.0,None,0.0,38.950996206351,227018.0,0.0,0.0,33.954842144938,4.996154061412,0.0,61.049003793649,100.0,6413.73717428864,6413.73717428864,874.32845254398,0.0
Orange,race_ethnicity,White,tests,54535.0,4230.38226644853,None,39.929360799797,43.593473968617,92560.0,7180.05285747642,-2949.67059102788,36.092946355806,7.500527612811,1.091764884171114,56.406526031383,60.070639200203,6413.73717428864,2183.35490784011,874.32845254398,4.838436006674202
Ventura,race_ethnicity,African American,deaths,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,3.225468297678,3.225468297678,0.0,0.0
Ventura,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,3.225468297678,3.225468297678,0.0,0.0
Ventura,race_ethnicity,Asian American,deaths,0.0,0.0,Total,7.826119587639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.173880412361,3.225468297678,3.225468297678,0.0,0.0
Ventura,race_ethnicity,Latino,deaths,0.0,0.0,Total,44.010005312244,0.0,53.0,14.122261480333,0.0,39.259259259259,0.0,0.0,100.0,55.989994687756,3.225468297678,3.225468297678,0.0,0.0
Ventura,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,3.225468297678,3.225468297678,0.0,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,3.225468297678,3.225468297678,0.0,0.0
Ventura,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,3.225468297678,3.225468297678,0.0,0.0
Ventura,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,3.225468297678,3.225468297678,0.0,0.0
Ventura,race_ethnicity,White,deaths,12.0,3.225468297678,None,43.628297724882,54.545454545455,73.0,19.621598810877,-16.396130513199,54.074074074074,0.47138047138,1.250231097472931,45.454545454545,56.371702275118,3.225468297678,0.0,0.0,0.0
Ventura,race_ethnicity,African American,cases,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,155.897634387793,155.897634387793,138.025121637969,0.0
Ventura,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,155.897634387793,155.897634387793,138.025121637969,0.0
Ventura,race_ethnicity,Asian American,cases,94.0,140.851401771131,None,7.826119587639,7.673469387755,752.0,1126.81121416905,-985.95981239792,6.704707560628,0.968761827127,0.9804947780091294,92.326530612245,92.173880412361,155.897634387793,15.046232616661996,138.025121637969,1.0204765632489363
Ventura,race_ethnicity,Latino,cases,518.0,138.025121637969,None,44.010005312244,42.285714285714,5763.0,1535.59609266335,-1397.57097102538,51.381954350927,-9.096240065213,0.9608204767462211,57.714285714286,55.989994687756,155.897634387793,17.87251274982401,138.025121637969,1.0
Ventura,race_ethnicity,Multi-Race,cases,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,155.897634387793,155.897634387793,138.025121637969,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,155.897634387793,155.897634387793,138.025121637969,0.0
Ventura,race_ethnicity,Other,cases,194.0,0.0,None,0.0,11.554496724241,1499.0,0.0,0.0,10.010016694491,1.54448002975,0.0,88.445503275759,100.0,155.897634387793,155.897634387793,138.025121637969,0.0
Ventura,race_ethnicity,Unknown,cases,260.0,0.0,None,0.0,15.485407980941,2260.0,0.0,0.0,15.091819699499,0.393588281442,0.0,84.514592019059,100.0,155.897634387793,155.897634387793,138.025121637969,0.0
Ventura,race_ethnicity,White,cases,580.0,155.897634387793,None,43.628297724882,47.34693877551,4349.0,1168.96346888364,-1013.06583449585,38.774964336662,8.571974438848,1.085234612500299,52.65306122449,56.371702275118,155.897634387793,0.0,138.025121637969,1.1294873899600861
Ventura,race_ethnicity,African American,tests,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,8178.37181773229,8178.37181773229,3830.59681209931,0.0
Ventura,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,8178.37181773229,8178.37181773229,3830.59681209931,0.0
Ventura,race_ethnicity,Asian American,tests,5458.0,8178.37181773229,None,7.826119587639,10.711201821179,10729.0,16076.5392510901,-7898.16743335781,10.360978059333,0.350223761847,1.3686478594189713,89.288798178821,92.173880412361,8178.37181773229,0.0,3830.59681209931,2.135012432501409
Ventura,race_ethnicity,Latino,tests,14376.0,3830.59681209931,None,44.010005312244,28.212575555381,36270.0,9664.42309229564,-5833.82628019632,35.025880716935,-6.813305161553,0.6410491286064898,71.787424444619,55.989994687756,8178.37181773229,4347.7750056329805,3830.59681209931,1.0
Ventura,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,8178.37181773229,8178.37181773229,3830.59681209931,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,8178.37181773229,8178.37181773229,3830.59681209931,0.0
Ventura,race_ethnicity,Other,tests,18967.0,0.0,None,0.0,18.482211589994,33503.0,0.0,0.0,17.456207079812,1.026004510182,0.0,81.517788410006,100.0,8178.37181773229,8178.37181773229,3830.59681209931,0.0
Ventura,race_ethnicity,Unknown,tests,32700.0,0.0,None,0.0,31.864201982012,54871.0,0.0,0.0,28.589664766629,3.274537215383,0.0,68.13579801798801,100.0,8178.37181773229,8178.37181773229,3830.59681209931,0.0
Ventura,race_ethnicity,White,tests,29372.0,7894.87123661767,None,43.628297724882,57.641887118298,52863.0,14208.9942183481,-6314.12298173041,51.049714153276,6.592172965022,1.321204129525865,42.358112881702,56.371702275118,8178.37181773229,283.5005811146202,3830.59681209931,2.061002925622701
