COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
Los Angeles,race_ethnicity,Latino,deaths,23.0,0.47154676565,None,47.55094219803,31.081081081081,74.0,1.517150463397,-1.045603697747,44.578313253012,-13.497232171931,0.6536375441656057,68.918918918919,52.44905780197,1.364760740383,0.893213974733,0.0,0.0
Los Angeles,race_ethnicity,Latino,tests,1353649.0,27752.5568598266,None,47.55094219803,65.275355973135,1121874.0,23000.6980942335,4751.85876559308,59.699521232694,5.575834740441,1.3727457954732034,34.72464402686499,52.44905780197,27752.5568598266,0.0,958.224116907183,28.96249047603006
Los Angeles,race_ethnicity,Multi-Race,cases,578.0,277.481733252681,None,2.030717450559,1.216611589383,433.0,207.871263838081,69.6104694146,2.028863274295,-0.812251684912,0.5991043160869577,98.783388410617,97.969282549441,1755.85986726035,1478.378134007669,277.481733252681,1.0
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.030717450559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.969282549441,1.364760740383,1.364760740383,0.0,0.0
Los Angeles,race_ethnicity,Multi-Race,tests,1996.0,958.224116907183,None,2.030717450559,0.096250660638,2278.0,1093.60447811351,-135.380361206326,0.121221732002,-0.024971071364,0.047397367177548444,99.903749339362,97.969282549441,27752.5568598266,26794.332742919418,958.224116907183,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,418.0,1755.85986726035,None,0.23208255143,0.879833294744,115.0,483.071494581198,1272.78837267916,0.53884359479,0.340989699955,3.7910359452824807,99.120166705256,99.76791744857,1755.85986726035,0.0,277.481733252681,6.3278394821810675
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.23208255143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76791744857,1.364760740383,1.364760740383,0.0,0.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,5024.0,21103.9233806603,None,0.23208255143,0.242266191907,4968.0,20868.6885659078,235.234814752585,0.264367675411,-0.022101483504,1.043879388666888,99.757733808093,99.76791744857,27752.5568598266,6648.633479166299,958.224116907183,22.02399523065281
Los Angeles,race_ethnicity,Other,cases,7555.0,0.0,None,0.0,10.54416546873,3045.0,0.0,0.0,10.071775874045,0.472389594685,0.0,89.45583453127,100.0,1755.85986726035,1755.85986726035,277.481733252681,0.0
Los Angeles,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.364760740383,1.364760740383,0.0,0.0
Los Angeles,race_ethnicity,Other,tests,376053.0,0.0,None,0.0,11.877802221405,395856.0,0.0,0.0,13.262253956002,-1.384451734597,0.0,88.122197778595,100.0,27752.5568598266,27752.5568598266,958.224116907183,0.0
Los Angeles,race_ethnicity,Unknown,cases,16587.0,0.0,None,0.0,23.149711797463,5846.0,0.0,0.0,19.33648662058,3.813225176883,0.0,76.850288202537,100.0,1755.85986726035,1755.85986726035,277.481733252681,0.0
Los Angeles,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.364760740383,1.364760740383,0.0,0.0
Los Angeles,race_ethnicity,Unknown,tests,716210.0,0.0,None,0.0,22.621813225774,709775.0,0.0,0.0,23.779395289249,-1.157582063475,0.0,77.378186774226,100.0,27752.5568598266,27752.5568598266,958.224116907183,0.0
Los Angeles,race_ethnicity,White,cases,15138.0,573.881891330926,None,25.71591851744,31.863436401524,7527.0,285.348724801683,288.533166529243,35.2684846781,-3.405048276576,1.2390549604485208,68.136563598476,74.28408148256,1755.85986726035,1181.977975929424,277.481733252681,2.0681789918341633
Los Angeles,race_ethnicity,White,deaths,36.0,1.364760740383,None,25.71591851744,48.648648648649,49.0,1.857591007743,-0.49283026736,29.518072289157,19.130576359492,1.891771768356495,51.351351351351,74.28408148256,1.364760740383,0.0,0.0,0.0
Los Angeles,race_ethnicity,White,tests,404913.0,15350.2601575161,None,25.71591851744,19.525623121762,408276.0,15477.7515566802,-127.491399164084,21.726042078522,-2.20041895676,0.7592815752826456,80.474376878238,74.28408148256,27752.5568598266,12402.2967023105,958.224116907183,16.019488433521634
Orange,race_ethnicity,African American,cases,184.0,324.389125912344,None,1.75690463646,2.182939850516,70.0,123.408906597088,200.980219315257,2.198492462312,-0.015552611795,1.2424919402082184,97.817060149484,98.24309536354,394.56951854562,70.18039263327597,87.783981179114,3.6953111667430765
Orange,race_ethnicity,African American,deaths,0.0,0.0,None,1.75690463646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.24309536354,0.0,0.0,0.0,0.0
Orange,race_ethnicity,African American,tests,3349.0,5904.23468848066,None,1.75690463646,2.456251008464,3070.0,5412.36204647227,491.872642008392,2.438598163505,0.017652844959,1.39805596586797,97.543748991536,98.24309536354,5904.23468848066,0.0,853.260297060992,6.919617271326781
Orange,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,394.56951854562,394.56951854562,87.783981179114,0.0
Orange,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,0.0,0.0,0.0,0.0
Orange,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,5904.23468848066,5904.23468848066,853.260297060992,0.0
Orange,race_ethnicity,Asian American,cases,2777.0,394.56951854562,None,21.799623914247,32.945782417843,1026.0,145.779015494349,248.790503051271,32.223618090452,0.722164327391,1.51130049524898,67.05421758215701,78.20037608575299,394.56951854562,0.0,87.783981179114,4.494778127464307
Orange,race_ethnicity,Asian American,deaths,0.0,0.0,Total,21.799623914247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,78.20037608575299,0.0,0.0,0.0,0.0
Orange,race_ethnicity,Asian American,tests,33451.0,4752.8789934712,None,21.799623914247,24.533906385226,30947.0,4397.098628171161,355.780365300047,24.582181552442,-0.048275167216,1.1254279652591634,75.466093614774,78.20037608575299,5904.23468848066,1151.3556950094599,853.260297060992,5.570256825311373
Orange,race_ethnicity,Latino,cases,1934.0,169.863687464868,None,35.265705420969,22.94459603749,782.0,68.683249016301,101.180438448567,24.560301507538,-1.615705470048,0.6506206458540635,77.05540396251,64.734294579031,394.56951854562,224.70583108075198,87.783981179114,1.9350191821248002
Orange,race_ethnicity,Latino,deaths,0.0,0.0,Total,35.265705420969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,64.734294579031,0.0,0.0,0.0,0.0
Orange,race_ethnicity,Latino,tests,42800.0,3759.13434513772,None,35.265705420969,31.390726533965,39239.0,3446.37085441259,312.763490725127,31.168779588854,0.221946945111,0.8901204770825332,68.609273466035,64.734294579031,5904.23468848066,2145.10034334294,853.260297060992,4.405612634369431
Orange,race_ethnicity,Multi-Race,cases,25.0,87.783981179114,None,0.882107244839,0.296595088385,17.0,59.693107201798,28.090873977317,0.53391959799,-0.237324509605,0.33623472669599686,99.703404911615,99.117892755161,394.56951854562,306.785537366506,87.783981179114,1.0
Orange,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,0.882107244839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.117892755161,0.0,0.0,0.0,0.0
Orange,race_ethnicity,Multi-Race,tests,243.0,853.260297060992,None,0.882107244839,0.178223050181,233.0,818.146704589347,35.113592471646,0.185079274299,-0.006856224117,0.2020423834219033,99.821776949819,99.117892755161,5904.23468848066,5050.974391419668,853.260297060992,1.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,394.56951854562,394.56951854562,87.783981179114,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,0.0,0.0,0.0,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,5904.23468848066,5904.23468848066,853.260297060992,0.0
Orange,race_ethnicity,Other,cases,1421.0,0.0,None,0.0,9.746227709191,488.0,0.0,0.0,9.247678605268,0.498549103923,0.0,90.253772290809,100.0,394.56951854562,394.56951854562,87.783981179114,0.0
Orange,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Orange,race_ethnicity,Other,tests,121487.0,0.0,None,0.0,33.36445851791,112383.0,0.0,0.0,33.155630819339,0.208827698571,0.0,66.63554148208999,100.0,5904.23468848066,5904.23468848066,853.260297060992,0.0
Orange,race_ethnicity,Unknown,cases,4730.0,0.0,None,0.0,32.44170096022,1605.0,0.0,0.0,30.415008527573,2.026692432647,0.0,67.55829903978,100.0,394.56951854562,394.56951854562,87.783981179114,0.0
Orange,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Orange,race_ethnicity,Unknown,tests,106288.0,0.0,None,0.0,29.190296632164,100681.0,0.0,0.0,29.703265320573,-0.512968688409,0.0,70.809703367836,100.0,5904.23468848066,5904.23468848066,853.260297060992,0.0
Orange,race_ethnicity,White,cases,3335.0,258.702206997449,None,39.929360799797,39.565784790604,1249.0,96.887273325281,161.814933672167,39.227386934673,0.338397855931,0.9908945196739826,60.434215209396,60.070639200203,394.56951854562,135.86731154817096,87.783981179114,2.947032061232155
Orange,race_ethnicity,White,deaths,0.0,0.0,Total,39.929360799797,0.0,21.0,1.629009399384,0.0,56.756756756757,0.0,0.0,100.0,60.070639200203,0.0,0.0,0.0,0.0
Orange,race_ethnicity,White,tests,54318.0,4213.54916932156,None,39.929360799797,39.838352426914,50587.0,3924.1284993643,289.420669957266,40.18285514568,-0.344502718767,0.9977207655955398,60.161647573086,60.070639200203,5904.23468848066,1690.6855191591003,853.260297060992,4.938175588193776
Ventura,race_ethnicity,African American,cases,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,609.856601285644,609.856601285644,263.260270614505,0.0
Ventura,race_ethnicity,African American,deaths,0.0,0.0,None,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,African American,tests,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,7627.69494595997,7627.69494595997,3613.96665014629,0.0
Ventura,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,609.856601285644,609.856601285644,263.260270614505,0.0
Ventura,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,7627.69494595997,7627.69494595997,3613.96665014629,0.0
Ventura,race_ethnicity,Asian American,cases,407.0,609.856601285644,None,7.826119587639,12.710805746409,135.0,202.286587650029,407.570013635614,12.442396313364,0.268409433044,1.6241517400890653,87.289194253591,92.173880412361,609.856601285644,0.0,263.260270614505,2.316553879786381
Ventura,race_ethnicity,Asian American,deaths,0.0,0.0,None,7.826119587639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.173880412361,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Asian American,tests,4710.0,7057.55428023435,None,7.826119587639,9.748727077038,3977.0,5959.21303025308,1098.34124998127,9.610458653521,0.138268423517,1.2456654882242881,90.251272922962,92.173880412361,7627.69494595997,570.1406657256202,3613.96665014629,1.9528553978074665
Ventura,race_ethnicity,Latino,cases,988.0,263.260270614505,None,44.010005312244,30.855715178014,324.0,86.332315464676,176.927955149829,29.861751152074,0.99396402594,0.7011068269385019,69.14428482198599,55.989994687756,609.856601285644,346.59633067113907,263.260270614505,1.0
Ventura,race_ethnicity,Latino,deaths,0.0,0.0,Total,44.010005312244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,55.989994687756,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Latino,tests,13563.0,3613.96665014629,None,44.010005312244,28.072608353686,11429.0,3045.34578224006,568.620867906228,27.618288144604,0.454320209082,0.6378687790313885,71.92739164631399,55.989994687756,7627.69494595997,4013.7282958136802,3613.96665014629,1.0
Ventura,race_ethnicity,Multi-Race,cases,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,609.856601285644,609.856601285644,263.260270614505,0.0
Ventura,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,7627.69494595997,7627.69494595997,3613.96665014629,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,609.856601285644,609.856601285644,263.260270614505,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,7627.69494595997,7627.69494595997,3613.96665014629,0.0
Ventura,race_ethnicity,Other,cases,457.0,0.0,None,0.0,9.868278989419,148.0,0.0,0.0,9.475032010243,0.393246979176,0.0,90.131721010581,100.0,609.856601285644,609.856601285644,263.260270614505,0.0
Ventura,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Other,tests,14580.0,0.0,None,0.0,16.772501380453,14639.0,0.0,0.0,18.332665431047,-1.560164050595,0.0,83.22749861954699,100.0,7627.69494595997,7627.69494595997,3613.96665014629,0.0
Ventura,race_ethnicity,Unknown,cases,972.0,0.0,None,0.0,20.988987259771,329.0,0.0,0.0,21.062740076825,-0.073752817053,0.0,79.011012740229,100.0,609.856601285644,609.856601285644,263.260270614505,0.0
Ventura,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Unknown,tests,24034.0,0.0,None,0.0,27.648168599301,23831.0,0.0,0.0,29.843961328458,-2.195792729157,0.0,72.351831400699,100.0,7627.69494595997,7627.69494595997,3613.96665014629,0.0
Ventura,race_ethnicity,White,cases,1705.0,458.285287295149,None,43.628297724882,53.247970018738,589.0,158.316735611052,299.968551684098,54.285714285714,-1.037744266976,1.2204915799034195,46.752029981262,56.371702275118,609.856601285644,151.57131399049507,263.260270614505,1.7408068685237408
Ventura,race_ethnicity,White,deaths,0.0,0.0,Total,43.628297724882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,56.371702275118,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,White,tests,28378.0,7627.69494595997,None,43.628297724882,58.736598087511,24568.0,6603.60876144705,1024.08618451291,59.368807694167,-0.632209606656,1.3462958939608698,41.263401912489,56.371702275118,7627.69494595997,0.0,3613.96665014629,2.110615753925457
San Bernardino,race_ethnicity,African American,cases,555.0,279.054332632765,None,8.969341543557,9.965882564195,215.0,108.102128857738,170.952203775027,7.320394960844,2.64548760335,1.111105259600004,90.034117435805,91.030658456443,551.290576074473,272.23624344170804,59.533585153556,4.687342983174882
San Bernardino,race_ethnicity,African American,deaths,0.0,0.0,None,8.969341543557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,91.030658456443,0.0,0.0,0.0,0.0
San Bernardino,race_ethnicity,African American,tests,11451.0,5757.56966302304,None,8.969341543557,12.536401655317,11339.0,5701.25599589715,56.313667125892,12.672388743602,-0.135987088284,1.397694757685122,87.46359834468299,91.030658456443,6298.73662576316,541.1669627401197,433.158154048284,13.292072674179062
San Bernardino,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.510643556096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.489356443904,551.290576074473,551.290576074473,59.533585153556,0.0
