COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,Latino,deaths,96.0,0.61440562304,None,38.93641681012,22.966507177034,97.0,0.620805681614,-0.006400058573,16.753022452504,6.213484724529,0.5898464486096407,77.033492822966,61.06358318988,1.538214628312,0.9238090052719999,0.0,0.0
California,race_ethnicity,Latino,tests,641176.0,4103.56395581732,None,38.93641681012,32.187259352074,1834171.0,11738.8018335144,-7635.23787769706,46.306434176517,-14.119174824443,0.8266620811319284,67.812740647926,61.06358318988,13496.8059474952,9393.241991677882,693.693378729969,5.915529946862439
California,race_ethnicity,Multi-Race,cases,1281.0,144.467764290862,None,2.209622628532,0.413648795704,2137.0,241.005161818557,-96.537397527695,0.71245445059,-0.298805654886,0.1872033669291369,99.586351204296,97.790377371468,2471.24615940054,2326.778395109678,144.467764290862,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.790377371468,1.538214628312,1.538214628312,0.0,0.0
California,race_ethnicity,Multi-Race,tests,6151.0,693.693378729969,None,2.209622628532,0.30878235036,10765.0,1214.04799577762,-520.354617047647,0.271778783936,0.037003566425,0.1397443827614785,99.69121764964,97.790377371468,13496.8059474952,12803.112568765231,693.693378729969,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,3354.0,2471.24615940054,None,0.338210418558,1.083042982663,3145.0,2317.25377797098,153.99238142955,1.048511580302,0.034531402361,3.202275634442846,98.916957017337,99.661789581442,2471.24615940054,0.0,144.467764290862,17.105865599367164
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.338210418558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.661789581442,1.538214628312,1.538214628312,0.0,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,18318.0,13496.8059474952,None,0.338210418558,0.919570003886,23767.0,17511.6599494551,-4014.8540019599,0.600034032308,0.319535971577,2.718928671111597,99.080429996114,99.661789581442,13496.8059474952,0.0,693.693378729969,19.456443381664513
California,race_ethnicity,Other,cases,45898.0,0.0,None,0.0,9.767028140481,39494.0,0.0,0.0,8.887658680061,0.87936946042,0.0,90.232971859519,100.0,2471.24615940054,2471.24615940054,144.467764290862,0.0
California,race_ethnicity,Other,deaths,14.0,0.0,None,0.0,3.111111111111,11.0,0.0,0.0,1.845637583893,1.265473527218,0.0,96.888888888889,100.0,1.538214628312,1.538214628312,0.0,0.0
California,race_ethnicity,Other,tests,477894.0,0.0,None,0.0,13.055005178086,839653.0,0.0,0.0,12.572130591576,0.48287458651,0.0,86.944994821914,100.0,13496.8059474952,13496.8059474952,693.693378729969,0.0
California,race_ethnicity,Unknown,cases,114347.0,0.0,None,0.0,24.332876525766,104926.0,0.0,0.0,23.612358197804,0.720518327962,0.0,75.667123474234,100.0,2471.24615940054,2471.24615940054,144.467764290862,0.0
California,race_ethnicity,Unknown,deaths,18.0,0.0,None,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,1.538214628312,1.538214628312,0.0,0.0
California,race_ethnicity,Unknown,tests,1190707.0,0.0,None,0.0,32.527476910326,1878090.0,0.0,0.0,28.120655488318,4.406821422007,0.0,67.472523089674,100.0,13496.8059474952,13496.8059474952,693.693378729969,0.0
California,race_ethnicity,White,cases,100627.0,684.893466385723,None,36.612672679917,32.49354985582,105429.0,717.577124107648,-32.683657721926,35.148975325805,-2.655425469985,0.8874946153178147,67.50645014418001,63.387327320083,2471.24615940054,1786.3526930148169,144.467764290862,4.7408047722452675
California,race_ethnicity,White,deaths,226.0,1.538214628312,None,36.612672679917,54.066985645933,335.0,2.280096904799,-0.741882276487,57.858376511226,-3.791390865293,1.4767287304756134,45.933014354067,63.387327320083,1.538214628312,0.0,0.0,0.0
California,race_ethnicity,White,tests,773651.0,5265.66940446183,None,36.612672679917,38.837550664703,1225521.0,8341.21384736201,-3075.54444290018,30.940139997001,7.897410667702,1.0607679751827135,61.162449335297,63.387327320083,13496.8059474952,8231.136543033372,693.693378729969,7.590773626962315
Los Angeles,race_ethnicity,African American,cases,7836.0,940.401626861212,None,8.123386494465,9.037853798067,6506.0,780.787772378643,159.613854482569,7.549753408761,1.488100389306,1.1125721771609767,90.962146201933,91.876613505535,3751.1551709653,2810.753544104088,289.963610527023,3.2431711867292115
Los Angeles,race_ethnicity,African American,deaths,20.0,2.400208338084,None,8.123386494465,10.582010582011,25.0,3.000260422605,-0.600052084521,13.227513227513,-2.645502645503,1.302659991522159,89.417989417989,91.876613505535,2.919071583596,0.5188632455120001,0.0,0.0
Los Angeles,race_ethnicity,African American,tests,63954.0,7675.14620269039,None,8.123386494465,10.729060766807,89576.0,10750.0531046095,-3074.90690191909,4.277078030317,6.45198273649,1.320762070611489,89.270939233193,91.876613505535,20847.6854574477,13172.53925475731,595.289531545545,12.893131486393647
Los Angeles,race_ethnicity,American Indian,cases,305.0,1016.8700406748,None,0.292408806502,0.351779659062,221.0,736.814029472561,280.056011202241,0.256454888309,0.095324770753,1.2030405762064278,99.648220340938,99.707591193498,3751.1551709653,2734.2851302905,289.963610527023,3.50688846378547
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,2.919071583596,2.919071583596,0.0,0.0
Los Angeles,race_ethnicity,American Indian,tests,2315.0,7718.21030872841,None,0.292408806502,0.38836938542,3159.0,10532.1064212843,-2813.89611255585,0.150836044228,0.237533341192,1.32817267053598,99.61163061458,99.707591193498,20847.6854574477,13129.47514871929,595.289531545545,12.965472933296322
Los Angeles,race_ethnicity,Asian American,cases,16084.0,976.679677727283,None,16.054543981574,18.550898479851,16236.0,985.909677168625,-9.229999441342,18.840731070496,-0.289832590646,1.1554920838076808,81.449101520149,83.945456018426,3751.1551709653,2774.475493238017,289.963610527023,3.3682836130786207
Los Angeles,race_ethnicity,Asian American,deaths,32.0,1.943157777125,None,16.054543981574,16.931216931217,28.0,1.700263054984,0.242894722141,14.814814814815,2.116402116402,1.0546059078756251,83.068783068783,83.945456018426,2.919071583596,0.9759138064710002,0.0,0.0
Los Angeles,race_ethnicity,Asian American,tests,111820.0,6790.12195743999,None,16.054543981574,18.759164007637,244688.0,14858.3559427837,-8068.23398534373,11.683371316896,7.075792690741,1.1684644564907685,81.240835992363,83.945456018426,20847.6854574477,14057.563500007709,595.289531545545,11.406419225634384
Los Angeles,race_ethnicity,Latino,cases,41060.0,841.813486852559,None,47.55094219803,47.357615741275,38625.0,791.891035793475,49.922451059084,44.821583986075,2.5360317552,0.9959343296301075,52.642384258725,52.44905780197,3751.1551709653,2909.341684112741,289.963610527023,2.9031694195093034
Los Angeles,race_ethnicity,Latino,deaths,59.0,1.20961996406,None,47.55094219803,31.216931216931,53.0,1.086607764325,0.123012199735,28.042328042328,3.174603174603,0.656494483051995,68.783068783069,52.44905780197,2.919071583596,1.709451619536,0.0,0.0
Los Angeles,race_ethnicity,Latino,tests,235837.0,4835.13802481361,None,47.55094219803,39.564523001869,1316431.0,26989.5121848709,-22154.3741600573,62.856994156118,-23.292471154249,0.8320449852938587,60.435476998131,52.44905780197,20847.6854574477,16012.54743263409,595.289531545545,8.12233000681229
Los Angeles,race_ethnicity,Multi-Race,cases,604.0,289.963610527023,None,2.030717450559,0.696639062536,1238.0,594.329387139826,-304.365776612803,1.436611546272,-0.739972483736,0.34305070966137347,99.303360937464,97.969282549441,3751.1551709653,3461.191560438277,289.963610527023,1.0
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.030717450559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.969282549441,2.919071583596,2.919071583596,0.0,0.0
Los Angeles,race_ethnicity,Multi-Race,tests,1240.0,595.289531545545,None,2.030717450559,0.208025070376,3157.0,1515.58794442684,-920.298412881297,0.150740548157,0.057284522219,0.10243919966253133,99.791974929624,97.969282549441,20847.6854574477,20252.395925902154,595.289531545545,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,893.0,3751.1551709653,None,0.23208255143,1.029964706697,715.0,3003.44450978745,747.710661177854,0.829706991587,0.20025771511,4.437923921254608,98.970035293303,99.76791744857,3751.1551709653,0.0,289.963610527023,12.936641132821435
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.23208255143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76791744857,2.919071583596,2.919071583596,0.0,0.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,4963.0,20847.6854574477,None,0.23208255143,0.832603567965,6735.0,28291.1870956902,-7443.50163824246,0.321583019271,0.511020548695,3.5875319485882473,99.167396432035,99.76791744857,20847.6854574477,0.0,595.289531545545,35.021085291590865
Los Angeles,race_ethnicity,Other,cases,18175.0,0.0,None,0.0,13.183377701051,14350.0,0.0,0.0,11.31926641688,1.864111284171,0.0,86.816622298949,100.0,3751.1551709653,3751.1551709653,289.963610527023,0.0
Los Angeles,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,2.919071583596,2.919071583596,0.0,0.0
Los Angeles,race_ethnicity,Other,tests,202703.0,0.0,None,0.0,17.422220006635,433765.0,0.0,0.0,13.305340172425,4.11687983421,0.0,82.577779993365,100.0,20847.6854574477,20847.6854574477,595.289531545545,0.0
Los Angeles,race_ethnicity,Unknown,cases,32986.0,0.0,None,0.0,23.926651821011,26250.0,0.0,0.0,20.70597515283,3.220676668181,0.0,76.073348178989,100.0,3751.1551709653,3751.1551709653,289.963610527023,0.0
Los Angeles,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,2.919071583596,2.919071583596,0.0,0.0
Los Angeles,race_ethnicity,Unknown,tests,364689.0,0.0,None,0.0,31.344834521442,731990.0,0.0,0.0,22.45311620996,8.891718311481,0.0,68.655165478558,100.0,20847.6854574477,20847.6854574477,595.289531545545,0.0
Los Angeles,race_ethnicity,White,cases,19920.0,755.167609678428,None,25.71591851744,22.975248552513,22634.0,858.055405495058,-102.887795816629,26.2651581085,-3.289909555987,0.8934251575315759,77.024751447487,74.28408148256,3751.1551709653,2995.987561286872,289.963610527023,2.6043530369409944
Los Angeles,race_ethnicity,White,deaths,77.0,2.919071583596,None,25.71591851744,40.740740740741,81.0,3.070711665861,-0.151640082265,42.857142857143,-2.116402116402,1.5842615426359936,59.259259259259,74.28408148256,2.919071583596,0.0,0.0,0.0
Los Angeles,race_ethnicity,White,tests,175953.0,6670.38184868215,None,25.71591851744,29.518254199926,430581.0,16323.334565409,-9652.95271672685,20.559396885014,8.958857314912,1.147859221124353,70.481745800074,74.28408148256,20847.6854574477,14177.30360876555,595.289531545545,11.205273224549904
Orange,race_ethnicity,African American,cases,393.0,692.852861323649,None,1.75690463646,2.133782169617,408.0,719.297627023025,-26.444765699376,2.507682851875,-0.373900682258,1.2145122309634138,97.866217830383,98.24309536354,751.912816760324,59.059955436674954,158.011166122406,4.3848348083636
Orange,race_ethnicity,African American,deaths,0.0,0.0,Total,1.75690463646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.24309536354,1.706581275545,1.706581275545,0.0,0.0
Orange,race_ethnicity,African American,tests,3030.0,5341.84267127393,None,1.75690463646,2.77406478311,3806.0,6709.91855012165,-1368.07587884771,2.674386739089,0.099678044021,1.5789501180322931,97.22593521689,98.24309536354,5341.84267127393,0.0,1007.76010393623,5.300708621435917
Orange,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,751.912816760324,751.912816760324,158.011166122406,0.0
Orange,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,1.706581275545,1.706581275545,0.0,0.0
Orange,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,5341.84267127393,5341.84267127393,1007.76010393623,0.0
Orange,race_ethnicity,Asian American,cases,5292.0,751.912816760324,None,21.799623914247,28.732761429037,5119.0,727.332144557086,24.580672203238,31.462814996927,-2.73005356789,1.3180393176534984,71.267238570963,78.20037608575299,751.912816760324,0.0,158.011166122406,4.758605579670503
Orange,race_ethnicity,Asian American,deaths,0.0,0.0,Total,21.799623914247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,78.20037608575299,1.706581275545,1.706581275545,0.0,0.0
Orange,race_ethnicity,Asian American,tests,30371.0,4315.25777736731,None,21.799623914247,27.805650669255,40303.0,5726.44411449194,-1411.18633712463,28.319970768658,-0.514320099403,1.275510567459047,72.194349330745,78.20037608575299,5341.84267127393,1026.58489390662,1007.76010393623,4.282028788907459
Orange,race_ethnicity,Latino,cases,5404.0,474.634626194491,None,35.265705420969,29.340862200022,3964.0,348.159078133783,126.475548060708,24.363859864782,4.97700233524,0.8319941952040442,70.659137799978,64.734294579031,751.912816760324,277.278190565833,158.011166122406,3.0038043376428685
Orange,race_ethnicity,Latino,deaths,0.0,0.0,Total,35.265705420969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,64.734294579031,1.706581275545,1.706581275545,0.0,0.0
Orange,race_ethnicity,Latino,tests,26876.0,2360.52557616639,None,35.265705420969,24.605863072895,35803.0,3144.58614390107,-784.060567734683,25.157926542199,-0.552063469305,0.6977278003990911,75.394136927105,64.734294579031,5341.84267127393,2981.3170951075404,1007.76010393623,2.342348706747138
Orange,race_ethnicity,Multi-Race,cases,45.0,158.011166122406,None,0.882107244839,0.244326202628,35.0,122.89757365076,35.113592471646,0.215119852489,0.029206350139,0.27698015638970724,99.755673797372,99.117892755161,751.912816760324,593.901650637918,158.011166122406,1.0
Orange,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,0.882107244839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.117892755161,1.706581275545,1.706581275545,0.0,0.0
Orange,race_ethnicity,Multi-Race,tests,287.0,1007.76010393623,None,0.882107244839,0.262757951404,284.0,997.22602619474,10.534077741494,0.199560124514,0.063197826889,0.2978752900413576,99.737242048596,99.117892755161,5341.84267127393,4334.0825673377,1007.76010393623,1.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,751.912816760324,751.912816760324,158.011166122406,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,1.706581275545,1.706581275545,0.0,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,5341.84267127393,5341.84267127393,1007.76010393623,0.0
Orange,race_ethnicity,Other,cases,3345.0,0.0,None,0.0,10.432585846615,2880.0,0.0,0.0,10.07944563049,0.353140216124,0.0,89.567414153385,100.0,751.912816760324,751.912816760324,158.011166122406,0.0
Orange,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.706581275545,1.706581275545,0.0,0.0
Orange,race_ethnicity,Other,tests,28628.0,0.0,None,0.0,12.866285549923,64757.0,0.0,0.0,20.379024618977,-7.512739069054,0.0,87.133714450077,100.0,5341.84267127393,5341.84267127393,1007.76010393623,0.0
Orange,race_ethnicity,Unknown,cases,10300.0,0.0,None,0.0,32.124255372236,9423.0,0.0,0.0,32.978686172261,-0.854430800025,0.0,67.87574462776399,100.0,751.912816760324,751.912816760324,158.011166122406,0.0
Orange,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.706581275545,1.706581275545,0.0,0.0
Orange,race_ethnicity,Unknown,tests,84650.0,0.0,None,0.0,38.044259878474,110693.0,0.0,0.0,34.835081491552,3.209178386922,0.0,61.955740121526,100.0,5341.84267127393,5341.84267127393,1007.76010393623,0.0
Orange,race_ethnicity,White,cases,6924.0,537.107670539831,None,39.929360799797,37.593658377674,6408.0,497.080582440675,40.027088099156,39.385371850031,-1.791713472357,0.9415041369223501,62.406341622326,60.070639200203,751.912816760324,214.80514622049293,158.011166122406,3.3991754109564103
Orange,race_ethnicity,White,deaths,22.0,1.706581275545,None,39.929360799797,53.658536585366,26.0,2.01686878019,-0.310287504645,63.414634146342,-9.756097560976,1.3438366032054987,46.341463414634,60.070639200203,1.706581275545,0.0,0.0,0.0
Orange,race_ethnicity,White,tests,46570.0,3612.52227282494,None,39.929360799797,42.63636863018,59400.0,4607.76944397255,-995.247171147607,41.738983789253,0.897384840926,1.0677949202331523,57.36363136982,60.070639200203,5341.84267127393,1729.32039844899,1007.76010393623,3.584704592605639
Ventura,race_ethnicity,African American,cases,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,933.51514152569,933.51514152569,550.768197732977,0.0
Ventura,race_ethnicity,African American,deaths,0.0,0.0,None,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,African American,tests,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,5985.12521536721,5985.12521536721,3217.74395540563,0.0
Ventura,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,933.51514152569,933.51514152569,550.768197732977,0.0
Ventura,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,5985.12521536721,5985.12521536721,3217.74395540563,0.0
Ventura,race_ethnicity,Asian American,cases,623.0,933.51514152569,None,7.826119587639,11.142908245394,656.0,982.962974062364,-49.447832536674,12.45490791722,-1.311999671826,1.423810116956776,88.857091754606,92.173880412361,933.51514152569,0.0,550.768197732977,1.694932905291449
Ventura,race_ethnicity,Asian American,deaths,0.0,0.0,Total,7.826119587639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.173880412361,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Asian American,tests,3818.0,5720.96438257638,None,7.826119587639,9.599235681601,5234.0,7842.72592415002,-2121.76154157364,10.080699524277,-0.481463842676,1.2265638895631694,90.400764318399,92.173880412361,5985.12521536721,264.1608327908307,3217.74395540563,1.7779427020492042
Ventura,race_ethnicity,Latino,cases,2067.0,550.768197732977,None,44.010005312244,36.970130566983,1702.0,453.511113953327,97.25708377965,32.314410480349,4.655720086633,0.84003922073369,63.029869433017,55.989994687756,933.51514152569,382.74694379271295,550.768197732977,1.0
Ventura,race_ethnicity,Latino,deaths,0.0,0.0,Total,44.010005312244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,55.989994687756,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Latino,tests,12076.0,3217.74395540563,None,44.010005312244,30.361542716347,15045.0,4008.85705606804,-791.113100662414,28.976714624141,1.384828092207,0.6898781879469607,69.638457283653,55.989994687756,5985.12521536721,2767.3812599615803,3217.74395540563,1.0
Ventura,race_ethnicity,Multi-Race,cases,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,933.51514152569,933.51514152569,550.768197732977,0.0
Ventura,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,5985.12521536721,5985.12521536721,3217.74395540563,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,933.51514152569,933.51514152569,550.768197732977,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,5985.12521536721,5985.12521536721,3217.74395540563,0.0
Ventura,race_ethnicity,Other,cases,788.0,0.0,None,0.0,9.438256078572,786.0,0.0,0.0,9.840991611368,-0.402735532796,0.0,90.561743921428,100.0,933.51514152569,933.51514152569,550.768197732977,0.0
Ventura,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Other,tests,10597.0,0.0,None,0.0,15.12647025237,14151.0,0.0,0.0,15.294410099001,-0.167939846632,0.0,84.87352974763,100.0,5985.12521536721,5985.12521536721,3217.74395540563,0.0
Ventura,race_ethnicity,Unknown,cases,1970.0,0.0,None,0.0,23.595640196431,1934.0,0.0,0.0,24.214348316014,-0.618708119583,0.0,76.40435980356901,100.0,933.51514152569,933.51514152569,550.768197732977,0.0
Ventura,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Unknown,tests,19685.0,0.0,None,0.0,28.098949411899,26452.0,0.0,0.0,28.589338982318,-0.490389570419,0.0,71.901050588101,100.0,5985.12521536721,5985.12521536721,3217.74395540563,0.0
Ventura,race_ethnicity,White,cases,2652.0,712.828493786942,None,43.628297724882,47.433375067072,2666.0,716.591540134233,-3.763046347291,50.617049553826,-3.183674486754,1.087215810394085,52.566624932928,56.371702275118,933.51514152569,220.68664773874798,550.768197732977,1.2942441061793748
Ventura,race_ethnicity,White,deaths,0.0,0.0,Total,43.628297724882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,56.371702275118,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,White,tests,22267.0,5985.12521536721,None,43.628297724882,55.983808518127,29590.0,7953.46724402549,-1968.34202865829,56.990427765259,-1.006619247131,1.2831994700127487,44.016191481873,56.371702275118,5985.12521536721,0.0,3217.74395540563,1.8600377464193614
San Bernardino,race_ethnicity,African American,cases,1734.0,871.856239252637,None,8.969341543557,9.581169189966,1186.0,596.321510815241,275.534728437396,9.242518703242,0.338650486724,1.0682132175966135,90.418830810034,91.030658456443,1273.65048661065,401.79424735801297,43.110527180161,20.22374339355924
San Bernardino,race_ethnicity,African American,deaths,0.0,0.0,None,8.969341543557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,91.030658456443,0.0,0.0,0.0,0.0
San Bernardino,race_ethnicity,African American,tests,13202.0,6637.97351246443,None,8.969341543557,13.208736455592,13906.0,6991.9451343986,-353.971621934174,12.84796969557,0.360766760023,1.4726539725851235,86.791263544408,91.030658456443,6687.4206613069,49.44714884246969,344.884217441288,19.246962246378985
