COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,Other,deaths,338.0,0.0,None,0.0,3.91884057971,421.0,0.0,0.0,3.314177753287,0.604662826424,0.0,96.08115942029,100.0,39.050699596967,39.050699596967,11.954397357402,0.0
California,race_ethnicity,Other,tests,961536.0,0.0,None,0.0,12.96027820086,1047320.0,0.0,0.0,11.497859328963,1.462418871897,0.0,87.03972179914,100.0,24276.2726475638,24276.2726475638,1469.82698829258,0.0
California,race_ethnicity,Unknown,cases,79097.0,0.0,None,0.0,14.65269390084,278370.0,0.0,0.0,23.698828978006,-9.046135077166,0.0,85.34730609916,100.0,2122.73708563892,2122.73708563892,573.390549064547,0.0
California,race_ethnicity,Unknown,deaths,434.0,0.0,None,0.0,5.031884057971,353.0,0.0,0.0,2.778871132803,2.253012925168,0.0,94.968115942029,100.0,39.050699596967,39.050699596967,11.954397357402,0.0
California,race_ethnicity,Unknown,tests,2554300.0,0.0,None,0.0,34.428704290278,3615619.0,0.0,0.0,39.69357851385,-5.264874223572,0.0,65.571295709722,100.0,24276.2726475638,24276.2726475638,1469.82698829258,0.0
California,race_ethnicity,White,cases,91741.0,624.4130452035,None,36.612672679917,22.699010052875,180262.0,1226.90993508326,-602.496889879759,23.456496138557,-0.757486085682,0.6199768656967235,77.300989947125,63.387327320083,2122.73708563892,1498.3240404354196,573.390549064547,1.0889838456915504
California,race_ethnicity,White,deaths,2506.0,17.056486099781,None,36.612672679917,31.911371450401,4120.0,28.04178879932,-10.985302699539,34.537681280912,-2.626309830511,0.8715936072021646,68.08862854959901,63.387327320083,39.050699596967,21.994213497186,11.954397357402,1.4267959805786326
California,race_ethnicity,White,tests,1283758.0,8737.58997704793,None,36.612672679917,32.889345942268,1539461.0,10477.9709288325,-1740.38095178459,34.626633560412,-1.737287618144,0.898304972974799,67.110654057732,63.387327320083,24276.2726475638,15538.682670515871,1469.82698829258,5.944638414346933
Los Angeles,race_ethnicity,African American,deaths,294.0,35.283062569831,None,8.123386494465,7.149805447471,375.0,45.00390633907,-9.720843769239,7.635919364692,-0.486113917221,0.8801508400889992,92.850194552529,91.876613505535,142.821137528354,107.538074958523,11.521732868623,3.062305208092175
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,142.821137528354,142.821137528354,11.521732868623,0.0
Los Angeles,race_ethnicity,Asian American,deaths,473.0,28.722300893124,None,16.054543981574,11.502918287938,638.0,38.741708181423,-10.019407288299,12.991244145795,-1.488325857857,0.716489879820943,88.497081712062,83.945456018426,142.821137528354,114.09883663523,11.521732868623,2.4928803002665605
Los Angeles,race_ethnicity,Latino,deaths,2300.0,47.154676565048,None,47.55094219803,55.933852140078,2631.0,53.940849583758,-6.786173018709,53.573610262676,2.360241877402,1.1762932458233246,44.066147859922,52.44905780197,142.821137528354,95.66646096330601,11.521732868623,4.0926722657720855
Los Angeles,race_ethnicity,Multi-Race,deaths,24.0,11.521732868623,None,2.030717450559,0.583657587549,25.0,12.001805071483,-0.480072202859,0.509061290979,0.074596296569,0.2874144738295991,99.416342412451,97.969282549441,142.821137528354,131.299404659731,11.521732868623,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,34.0,142.821137528354,None,0.23208255143,0.826848249027,35.0,147.021759220365,-4.20062169201,0.712685807371,0.114162441656,3.5627333633325353,99.173151750973,99.76791744857,142.821137528354,0.0,11.521732868623,12.39580357893014
Los Angeles,race_ethnicity,Other,deaths,127.0,0.0,None,0.0,2.933025404157,119.0,0.0,0.0,2.318784099766,0.614241304391,0.0,97.06697459584299,100.0,142.821137528354,142.821137528354,11.521732868623,0.0
Los Angeles,race_ethnicity,Unknown,deaths,91.0,0.0,None,0.0,2.101616628176,102.0,0.0,0.0,1.987529228371,0.114087399805,0.0,97.898383371824,100.0,142.821137528354,142.821137528354,11.521732868623,0.0
Los Angeles,race_ethnicity,White,deaths,977.0,37.038090093164,None,25.71591851744,23.759727626459,1197.0,45.378294617725,-8.340204524561,24.373854612095,-0.614126985636,0.9239307400334796,76.240272373541,74.28408148256,142.821137528354,105.78304743519,11.521732868623,3.21462843441106
Los Angeles,race_ethnicity,African American,cases,7834.0,940.161606027403,None,8.123386494465,5.617784152026,14971.0,1796.67595147259,-856.514345445185,5.231067038442,0.386717113583,0.6915569209779403,94.382215847974,91.876613505535,3507.5191128287,2567.357506801297,332.209964378643,2.8300222956462404
Los Angeles,race_ethnicity,American Indian,cases,280.0,933.520037340801,None,0.292408806502,0.200788813195,507.0,1690.33806761352,-756.818030272721,0.17715256085,0.023636252344,0.6866715664174999,99.799211186805,99.707591193498,3507.5191128287,2573.999075487899,332.209964378643,2.810030214135307
Los Angeles,race_ethnicity,Asian American,cases,10999.0,667.899762206067,None,16.054543981574,7.88741484403,19791.0,1201.78236147107,-533.882599265001,6.915239313193,0.972175530837,0.4912886253936882,92.11258515597,83.945456018426,3507.5191128287,2839.619350622633,332.209964378643,2.010474801546936
Los Angeles,race_ethnicity,Latino,cases,99110.0,2031.9565192878,None,47.55094219803,71.072068841879,209288.0,4290.82954301993,-2258.87302373213,73.128018057681,-2.055949215802,1.4946511163941452,28.927931158120998,52.44905780197,3507.5191128287,1475.5625935409003,332.209964378643,6.1164827583914265
Los Angeles,race_ethnicity,Multi-Race,cases,692.0,332.209964378643,None,2.030717450559,0.496235209753,1591.0,763.794874749162,-431.58491037052,0.555916616002,-0.059681406249,0.2443644779909683,99.503764790247,97.969282549441,3507.5191128287,3175.3091484500574,332.209964378643,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,835.0,3507.5191128287,None,0.23208255143,0.598780925063,1629.0,6842.81273628497,-3335.29362345627,0.569194322732,0.029586602331,2.5800342221918493,99.401219074937,99.76791744857,3507.5191128287,0.0,332.209964378643,10.558139396538191
Los Angeles,race_ethnicity,Other,cases,19520.0,0.0,None,0.0,10.782385823814,40517.0,0.0,0.0,9.720316293531,1.062069530283,0.0,89.217614176186,100.0,3507.5191128287,3507.5191128287,332.209964378643,0.0
Los Angeles,race_ethnicity,Unknown,cases,22066.0,0.0,None,0.0,12.188735942023,90117.0,0.0,0.0,21.619708848734,-9.430972906711,0.0,87.811264057977,100.0,3507.5191128287,3507.5191128287,332.209964378643,0.0
Los Angeles,race_ethnicity,White,cases,19700.0,746.827405153867,None,25.71591851744,14.126927214055,38417.0,1456.38926009117,-709.561854937306,13.423412091099,0.703515122956,0.549345620475287,85.873072785945,74.28408148256,3507.5191128287,2760.691707674833,332.209964378643,2.248058412548563
Los Angeles,race_ethnicity,African American,tests,104006.0,12481.8034205369,None,8.123386494465,7.318974895957,113813.0,13658.7455791163,-1176.94215857936,6.745689297509,0.573285598448,0.9009758308242383,92.681025104043,91.876613505535,43173.9897504831,30692.186329946202,678.342022640205,18.40045729727302
Los Angeles,race_ethnicity,American Indian,tests,3101.0,10338.7344135494,None,0.292408806502,0.218219536876,3502.0,11675.6684670267,-1336.93405347736,0.207563318073,0.010656218803,0.7462823691478232,99.781780463124,99.707591193498,43173.9897504831,32835.255336933704,678.342022640205,15.241182277502956
Los Angeles,race_ethnicity,Asian American,tests,185280.0,11250.8835295518,None,16.054543981574,13.038283067543,209795.0,12739.5245578709,-1488.6410283191,12.434536354994,0.603746712549,0.8121241613905198,86.961716932457,83.945456018426,43173.9897504831,31923.106220931302,678.342022640205,16.585856624010614
Los Angeles,race_ethnicity,Latino,tests,811678.0,16641.0493760719,None,47.55094219803,57.118348033772,938652.0,19244.2745509286,-2603.22517485671,55.633844556293,1.484503477479,1.2012032862755424,42.881651966228,52.44905780197,43173.9897504831,26532.940374411202,678.342022640205,24.531945273422007
Los Angeles,race_ethnicity,Multi-Race,tests,1413.0,678.342022640205,None,2.030717450559,0.099433797358,3056.0,1467.10065193805,-788.758629297846,0.181128926337,-0.081695128979,0.04896486083311523,99.900566202642,97.969282549441,43173.9897504831,42495.647727842894,678.342022640205,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,10278.0,43173.9897504831,None,0.23208255143,0.723270041927,11890.0,49945.3919180039,-6771.40216752079,0.704719546514,0.018550495413,3.1164343785023854,99.276729958073,99.76791744857,43173.9897504831,0.0,678.342022640205,63.64634404108374
Los Angeles,race_ethnicity,Other,tests,412040.0,0.0,None,0.0,17.826325282414,385189.0,0.0,0.0,12.916629360954,4.90969592146,0.0,82.173674717586,100.0,43173.9897504831,43173.9897504831,678.342022640205,0.0
Los Angeles,race_ethnicity,Unknown,tests,478327.0,0.0,None,0.0,20.694138174355,909732.0,0.0,0.0,30.506247742795,-9.81210956844,0.0,79.305861825645,100.0,43173.9897504831,43173.9897504831,678.342022640205,0.0
Los Angeles,race_ethnicity,White,tests,305290.0,11573.550178651,None,25.71591851744,21.483470626567,406488.0,15409.9684399079,-3836.41826125691,24.09251800028,-2.609047373713,0.8354152550295787,78.516529373433,74.28408148256,43173.9897504831,31600.439571832103,678.342022640205,17.06152618056165
Orange,race_ethnicity,African American,deaths,0.0,0.0,Total,1.75690463646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.24309536354,49.159029460304,49.159029460304,10.188308038224,0.0
Orange,race_ethnicity,American Indian,deaths,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,49.159029460304,49.159029460304,10.188308038224,0.0
Orange,race_ethnicity,Asian American,deaths,72.0,10.230106350481,None,21.799623914247,18.136020151134,234.0,33.247845639062,-23.017739288581,22.392344497608,-4.256324346474,0.8319418822304235,81.863979848866,78.20037608575299,49.159029460304,38.928923109822996,10.188308038224,1.00410257641408
Orange,race_ethnicity,Latino,deaths,116.0,10.188308038224,None,35.265705420969,29.219143576826,347.0,30.477093872962,-20.288785834739,33.205741626794,-3.986598049968,0.8285427223994303,70.780856423174,64.734294579031,49.159029460304,38.97072142208,10.188308038224,1.0
Orange,race_ethnicity,Multi-Race,deaths,14.0,49.159029460304,None,0.882107244839,3.52644836272,24.0,84.27262193195,-35.113592471646,2.296650717703,1.229797645017,3.997754675922244,96.47355163728,99.117892755161,49.159029460304,0.0,10.188308038224,4.8250434984760515
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,49.159029460304,49.159029460304,10.188308038224,0.0
Orange,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,56.0,0.0,0.0,4.920913884007,0.0,0.0,100.0,100.0,49.159029460304,49.159029460304,10.188308038224,0.0
Orange,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,37.0,0.0,0.0,3.251318101933,0.0,0.0,100.0,100.0,49.159029460304,49.159029460304,10.188308038224,0.0
Orange,race_ethnicity,White,deaths,187.0,14.505940842136,None,39.929360799797,47.103274559194,420.0,32.580187987685,-18.074247145549,40.191387559809,6.911886999385,1.1796651290103664,52.896725440806,60.070639200203,49.159029460304,34.653088618168,10.188308038224,1.423783103898441
Orange,race_ethnicity,African American,cases,380.0,669.93406438419,None,1.75690463646,1.386658881915,740.0,1304.60844116921,-634.674376785022,1.596065913209,-0.209407031293,0.7892624637322314,98.613341118085,98.24309536354,2738.86021278837,2068.92614840418,572.868305450122,1.1694381728062269
Orange,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,2738.86021278837,2738.86021278837,572.868305450122,0.0
Orange,race_ethnicity,Asian American,cases,4434.0,630.004049417097,None,21.799623914247,16.180119690556,7172.0,1019.03226035621,-389.02821093911,15.468898283151,0.711221407405,0.742220129769376,83.819880309444,78.20037608575299,2738.86021278837,2108.856163371273,572.868305450122,1.0997362629829583
Orange,race_ethnicity,Latino,cases,14152.0,1242.97358066329,None,35.265705420969,51.642096044373,22733.0,1996.64488476672,-753.671304103429,49.031576222932,2.610519821442,1.4643715595057,48.357903955627,64.734294579031,2738.86021278837,1495.88663212508,572.868305450122,2.169737038753861
Orange,race_ethnicity,Multi-Race,cases,780.0,2738.86021278837,None,0.882107244839,2.846299810247,927.0,3255.03002212156,-516.169809333193,1.999396083168,0.846903727079,3.2267049464790407,97.153700189753,99.117892755161,2738.86021278837,0.0,572.868305450122,4.780959579595445
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,2738.86021278837,2738.86021278837,572.868305450122,0.0
Orange,race_ethnicity,Other,cases,4238.0,0.0,None,0.0,11.057190565644,10935.0,0.0,0.0,11.750862374674,-0.69367180903,0.0,88.94280943435601,100.0,2738.86021278837,2738.86021278837,572.868305450122,0.0
Orange,race_ethnicity,Unknown,cases,6686.0,0.0,None,0.0,17.444166144855,35758.0,0.0,0.0,38.425911000785,-20.98174485593,0.0,82.555833855145,100.0,2738.86021278837,2738.86021278837,572.868305450122,0.0
Orange,race_ethnicity,White,cases,7385.0,572.868305450122,None,39.929360799797,26.948620639323,14226.0,1103.53751026858,-530.669204818455,30.68328875852,-3.734668119197,0.6749073889372155,73.051379360677,60.070639200203,2738.86021278837,2165.991907338248,572.868305450122,1.0
Orange,race_ethnicity,African American,tests,4063.0,7163.00553577095,None,1.75690463646,1.988800454247,4024.0,7094.24914495258,68.756390818377,1.972210650134,0.016589804114,1.1319911240340559,98.011199545753,98.24309536354,7163.00553577095,0.0,3932.72235682433,1.8213860236894708
Orange,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,7163.00553577095,7163.00553577095,3932.72235682433,0.0
Orange,race_ethnicity,Asian American,tests,45846.0,6514.02021866852,None,21.799623914247,22.441187700079,45832.0,6512.0310313226,1.989187345926,22.462812752714,-0.021625052635,1.0294300391766258,77.558812299921,78.20037608575299,7163.00553577095,648.9853171024297,3932.72235682433,1.6563641232808985
Orange,race_ethnicity,Latino,tests,79153.0,6952.02712197864,None,35.265705420969,38.744652314801,69159.0,6074.25168634064,877.775435637998,33.895655157203,4.848997157598,1.098649576190341,61.255347685199,64.734294579031,7163.00553577095,210.97841379230977,3932.72235682433,1.7677391107752636
Orange,race_ethnicity,Multi-Race,tests,1120.0,3932.72235682433,None,0.882107244839,0.548229512369,931.0,3269.07545911022,663.646897714105,0.456294263239,0.09193524913,0.6214998409508148,99.451770487631,99.117892755161,7163.00553577095,3230.28317894662,3932.72235682433,1.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,7163.00553577095,7163.00553577095,3932.72235682433,0.0
Orange,race_ethnicity,Other,tests,65833.0,0.0,None,0.0,13.479209834481,82277.0,0.0,0.0,13.091281124351,0.38792871013,0.0,86.520790165519,100.0,7163.00553577095,7163.00553577095,3932.72235682433,0.0
Orange,race_ethnicity,Unknown,tests,218277.0,0.0,None,0.0,44.691894415279,342175.0,0.0,0.0,54.444244670136,-9.752350254857,0.0,55.308105584721,100.0,7163.00553577095,7163.00553577095,3932.72235682433,0.0
Orange,race_ethnicity,White,tests,71427.0,5540.72639856275,None,39.929360799797,34.962847660724,81264.0,6303.80094436002,-763.074545797273,39.828460803294,-4.865613142569,0.8756175145408727,65.03715233927599,60.070639200203,7163.00553577095,1622.2791372082002,3932.72235682433,1.4088780991488252
Ventura,race_ethnicity,African American,deaths,0.0,0.0,None,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,16.786839118131,16.786839118131,0.0,0.0
Ventura,race_ethnicity,American Indian,deaths,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,16.786839118131,16.786839118131,0.0,0.0
Ventura,race_ethnicity,Asian American,deaths,0.0,0.0,Total,7.826119587639,0.0,14.0,20.977868348892,0.0,6.796116504854,0.0,0.0,100.0,92.173880412361,16.786839118131,16.786839118131,0.0,0.0
Ventura,race_ethnicity,Latino,deaths,63.0,16.786839118131,None,44.010005312244,52.066115702479,90.0,23.981198740188,-7.194359622056,43.68932038835,8.37679531413,1.1830517931792597,47.933884297521,55.989994687756,16.786839118131,0.0,0.0,0.0
Ventura,race_ethnicity,Multi-Race,deaths,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,16.786839118131,16.786839118131,0.0,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,16.786839118131,16.786839118131,0.0,0.0
Ventura,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,16.786839118131,16.786839118131,0.0,0.0
Ventura,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,16.786839118131,16.786839118131,0.0,0.0
Ventura,race_ethnicity,White,deaths,45.0,12.095506116294,None,43.628297724882,37.190082644628,94.0,25.266168331815,-13.17066221552,45.631067961165,-8.440985316537,0.8524302937315343,62.809917355372,56.371702275118,16.786839118131,4.691333001836998,0.0,0.0
Ventura,race_ethnicity,African American,cases,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,2473.26096340469,2473.26096340469,837.616314787899,0.0
Ventura,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,2473.26096340469,2473.26096340469,837.616314787899,0.0
Ventura,race_ethnicity,Asian American,cases,559.0,837.616314787899,None,7.826119587639,4.201112280174,589.0,882.568889821239,-44.95257503334,4.835796387521,-0.634684107346,0.5368065531236534,95.798887719826,92.173880412361,2473.26096340469,1635.6446486167908,837.616314787899,1.0
Ventura,race_ethnicity,Latino,cases,9282.0,2473.26096340469,None,44.010005312244,69.758003908011,7160.0,1907.83758866382,565.42337474087,58.784893267652,10.97311064036,1.5850487500078458,30.241996091988995,55.989994687756,2473.26096340469,0.0,837.616314787899,2.952737333000693
Ventura,race_ethnicity,Multi-Race,cases,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,2473.26096340469,2473.26096340469,837.616314787899,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,2473.26096340469,2473.26096340469,837.616314787899,0.0
Ventura,race_ethnicity,Other,cases,3999.0,0.0,None,0.0,21.134129584611,7854.0,0.0,0.0,28.109230163559,-6.975100578948,0.0,78.865870415389,100.0,2473.26096340469,2473.26096340469,837.616314787899,0.0
Ventura,race_ethnicity,Unknown,cases,1617.0,0.0,None,0.0,8.54560828665,7907.0,0.0,0.0,28.298915572098,-19.753307285448,0.0,91.45439171335,100.0,2473.26096340469,2473.26096340469,837.616314787899,0.0
Ventura,race_ethnicity,White,cases,3117.0,837.815390321982,None,43.628297724882,23.425522320758,4091.0,1099.61590048355,-261.800510161569,33.587848932677,-10.162326611919,0.5369341354658905,76.574477679242,56.371702275118,2473.26096340469,1635.4455730827078,837.616314787899,1.0002376691219697
Ventura,race_ethnicity,African American,tests,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,15783.6256375002,15783.6256375002,12469.660438825,0.0
Ventura,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,15783.6256375002,15783.6256375002,12469.660438825,0.0
Ventura,race_ethnicity,Asian American,tests,8734.0,13087.193011373,None,7.826119587639,7.435976025065,7584.0,11364.0109684283,1723.1820429447,8.236584597674,-0.800608572609,0.9501485304172691,92.564023974935,92.173880412361,15783.6256375002,2696.4326261272,12469.660438825,1.0495228058195776
Ventura,race_ethnicity,Latino,tests,59235.0,15783.6256375002,None,44.010005312244,50.431651001226,36891.0,9829.89336360294,5953.73227389727,40.065380062339,10.366270938887,1.1459133131982477,49.568348998774,55.989994687756,15783.6256375002,0.0,12469.660438825,1.2657622647331261
Ventura,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,15783.6256375002,15783.6256375002,12469.660438825,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,15783.6256375002,15783.6256375002,12469.660438825,0.0
Ventura,race_ethnicity,Other,tests,52577.0,0.0,None,0.0,23.730259386805,55074.0,0.0,0.0,25.164376739149,-1.434117352344,0.0,76.269740613195,100.0,15783.6256375002,15783.6256375002,12469.660438825,0.0
