COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
Los Angeles,race_ethnicity,African American,cases,1043.0,125.170864831067,None,8.123386494465,13.725490196078,1023.0,122.770656492984,2.400208338084,9.098994930179,4.6264952659,1.6896266360624455,86.274509803922,91.876613505535,235.234814752583,110.063949921516,33.701642697006,3.7140879439145844
Los Angeles,race_ethnicity,American Indian,cases,0.0,0.0,Total,0.292408806502,0.0,14.0,46.67600186704,0.0,0.124521924753,0.0,0.0,100.0,99.707591193498,235.234814752583,235.234814752583,33.701642697006,0.0
Los Angeles,race_ethnicity,Asian American,cases,555.0,33.701642697006,None,16.054543981574,7.303592577971,856.0,51.979470538085,-18.277827841079,7.613626256337,-0.310033678366,0.45492370174783064,92.696407422029,83.945456018426,235.234814752583,201.53317205557698,33.701642697006,1.0
Los Angeles,race_ethnicity,Latino,cases,3722.0,76.308567902222,None,47.55094219803,48.980128964337,6364.0,130.47493985216,-54.166371949938,56.604109223517,-7.623980259179,1.030055908468754,51.019871035663,52.44905780197,235.234814752583,158.926246850361,33.701642697006,2.264238826227931
Los Angeles,race_ethnicity,Multi-Race,cases,154.0,73.931119240334,None,2.030717450559,2.026582445059,168.0,80.652130080364,-6.72101084003,1.494263097038,0.53231934802,0.9979637711298234,97.973417554941,97.969282549441,235.234814752583,161.303695512249,33.701642697006,2.1936948268370884
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,56.0,235.234814752583,None,0.23208255143,0.73693907093,73.0,306.64538351676,-71.410568764177,0.649292893356,0.087646177575,3.175331649834405,99.26306092907,99.76791744857,235.234814752583,0.0,33.701642697006,6.9799213310596535
Los Angeles,race_ethnicity,Other,cases,1086.0,0.0,None,0.0,10.824279876408,1214.0,0.0,0.0,8.455805530403,2.368474346005,0.0,89.175720123592,100.0,235.234814752583,235.234814752583,33.701642697006,0.0
Los Angeles,race_ethnicity,Unknown,cases,1348.0,0.0,None,0.0,13.435662314363,1900.0,0.0,0.0,13.23396252699,0.201699787372,0.0,86.564337685637,100.0,235.234814752583,235.234814752583,33.701642697006,0.0
Los Angeles,race_ethnicity,White,cases,2060.0,78.094642366344,None,25.71591851744,27.108830109225,2745.0,104.063006454181,-25.968364087838,24.41519167482,2.693638434405,1.0541653447393045,72.891169890775,74.28408148256,235.234814752583,157.140172386239,33.701642697006,2.317235485179534
Los Angeles,race_ethnicity,African American,tests,72162.0,8660.19170463996,None,8.123386494465,7.42731397235,74202.0,8905.0129551245,-244.821250484543,9.751501125598,-2.324187153248,0.9143125194659543,92.57268602765,91.876613505535,23410.0646895741,14749.872984934142,881.892636652552,9.820006817963604
Los Angeles,race_ethnicity,American Indian,tests,1761.0,5871.17423484697,None,0.292408806502,0.181251904123,1873.0,6244.58224978329,-373.40801493632,0.246146486729,-0.064894582606,0.6198578842110224,99.818748095877,99.707591193498,23410.0646895741,17538.89045472713,881.892636652552,6.657470525133882
Los Angeles,race_ethnicity,Asian American,tests,111426.0,6766.19682730914,None,16.054543981574,11.468583003285,108128.0,6565.93012890423,200.26669840491,14.209998567541,-2.741415564255,0.7143512152352403,88.531416996715,83.945456018426,23410.0646895741,16643.86786226496,881.892636652552,7.672358908667116
Los Angeles,race_ethnicity,Latino,tests,517900.0,10618.0030404515,None,47.55094219803,53.305145454396,337522.0,6919.88727982098,3698.11576063056,44.356569403979,8.948576050417,1.1210113404778,46.694854545604,52.44905780197,23410.0646895741,12792.061649122601,881.892636652552,12.040017797126454
Los Angeles,race_ethnicity,Multi-Race,tests,1837.0,881.892636652552,None,2.030717450559,0.189074246379,1417.0,680.262311451642,201.63032520091,0.186219739292,0.002854507087,0.09310711656461765,99.810925753621,97.969282549441,23410.0646895741,22528.17205292155,881.892636652552,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,5573.0,23410.0646895741,None,0.23208255143,0.573604123609,6108.0,25657.3972947996,-2247.33260522557,0.802703011713,-0.229098888104,2.4715521269250122,99.426395876391,99.76791744857,23410.0646895741,0.0,881.892636652552,26.545254735806573
Los Angeles,race_ethnicity,Other,tests,311393.0,0.0,None,0.0,18.051862299571,271061.0,0.0,0.0,18.902717543283,-0.850855243712,0.0,81.948137700429,100.0,23410.0646895741,23410.0646895741,881.892636652552,0.0
Los Angeles,race_ethnicity,Unknown,tests,442022.0,0.0,None,0.0,25.624597461668,401989.0,0.0,0.0,28.033116245078,-2.40851878341,0.0,74.375402538332,100.0,23410.0646895741,23410.0646895741,881.892636652552,0.0
Los Angeles,race_ethnicity,White,tests,260917.0,9891.36883606759,None,25.71591851744,26.855027295858,231679.0,8782.95565475344,1108.41318131415,30.446861665149,-3.591834369291,1.0442958620220189,73.14497270414199,74.28408148256,23410.0646895741,13518.695853506511,881.892636652552,11.216069195920262
Orange,race_ethnicity,African American,deaths,0.0,0.0,None,1.75690463646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.24309536354,0.0,0.0,0.0,0.0
Orange,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,0.0,0.0,0.0,0.0
Orange,race_ethnicity,Asian American,deaths,0.0,0.0,Total,21.799623914247,0.0,25.0,3.552120260584,0.0,18.939393939394,0.0,0.0,100.0,78.20037608575299,0.0,0.0,0.0,0.0
Orange,race_ethnicity,Latino,deaths,0.0,0.0,Total,35.265705420969,0.0,51.0,4.47934232715,0.0,38.636363636364,0.0,0.0,100.0,64.734294579031,0.0,0.0,0.0,0.0
Orange,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,0.882107244839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.117892755161,0.0,0.0,0.0,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,0.0,0.0,0.0,0.0
Orange,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Orange,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Orange,race_ethnicity,White,deaths,0.0,0.0,Total,39.929360799797,0.0,54.0,4.188881312702,0.0,40.909090909091,0.0,0.0,100.0,60.070639200203,0.0,0.0,0.0,0.0
Orange,race_ethnicity,African American,cases,30.0,52.889531398752,None,1.75690463646,1.760563380282,47.0,82.860265858045,-29.970734459293,1.721611721612,0.03895165867,1.0020824942606856,98.239436619718,98.24309536354,182.590680852558,129.701149453806,30.548234241019,1.7313449602836277
Orange,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,182.590680852558,182.590680852558,30.548234241019,0.0
Orange,race_ethnicity,Asian American,cases,215.0,30.548234241019,None,21.799623914247,12.617370892019,389.0,55.27099125468,-24.722757013661,14.249084249084,-1.631713357065,0.5787884663355591,87.382629107981,78.20037608575299,182.590680852558,152.042446611539,30.548234241019,1.0
Orange,race_ethnicity,Latino,cases,657.0,57.704468802698,None,35.265705420969,38.556338028169,1174.0,103.112703766161,-45.408234963463,43.003663003663,-4.447324975494,1.0933097060705155,61.443661971831,64.734294579031,182.590680852558,124.88621204985999,30.548234241019,1.8889624960782398
Orange,race_ethnicity,Multi-Race,cases,52.0,182.590680852558,None,0.882107244839,3.051643192488,99.0,347.624565469293,-165.033884616735,3.626373626374,-0.574730433885,3.4594922673432733,96.948356807512,99.117892755161,182.590680852558,0.0,30.548234241019,5.977127169182899
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,182.590680852558,182.590680852558,30.548234241019,0.0
Orange,race_ethnicity,Other,cases,194.0,0.0,None,0.0,8.033126293996,257.0,0.0,0.0,7.154788418708,0.878337875288,0.0,91.966873706004,100.0,182.590680852558,182.590680852558,30.548234241019,0.0
Orange,race_ethnicity,Unknown,cases,517.0,0.0,None,0.0,21.407867494824,605.0,0.0,0.0,16.8429844098,4.564883085024,0.0,78.592132505176,100.0,182.590680852558,182.590680852558,30.548234241019,0.0
Orange,race_ethnicity,White,cases,728.0,56.47232584532,None,39.929360799797,42.723004694836,999.0,77.494304284993,-21.021978439673,36.593406593407,6.129598101429,1.0699646535552154,57.276995305164,60.070639200203,182.590680852558,126.118355007238,30.548234241019,1.8486281530960347
Orange,race_ethnicity,African American,tests,3206.0,5652.12792214661,None,1.75690463646,3.029529884243,3068.0,5408.83607771235,243.291844434258,2.663911295574,0.365618588669,1.724356474092539,96.970470115757,98.24309536354,5652.12792214661,0.0,1478.28224305629,3.823443018879168
Orange,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,5652.12792214661,5652.12792214661,1478.28224305629,0.0
Orange,race_ethnicity,Asian American,tests,23866.0,3390.99608556347,None,21.799623914247,22.552326954878,26543.0,3771.35712306676,-380.361037503286,23.047000494925,-0.494673540047,1.034528258083346,77.447673045122,78.20037608575299,5652.12792214661,2261.1318365831403,1478.28224305629,2.2938759506119206
Orange,race_ethnicity,Latino,tests,28825.0,2531.70671725689,None,35.265705420969,27.238365225608,31154.0,2736.26335019674,-204.556632939854,27.050682041174,0.187683184434,0.7723754537293918,72.76163477439201,64.734294579031,5652.12792214661,3120.4212048897202,1478.28224305629,1.7126003705643427
Orange,race_ethnicity,Multi-Race,tests,421.0,1478.28224305629,None,0.882107244839,0.39782660052,371.0,1302.71428069806,175.567962358229,0.322135296825,0.075691303695,0.45099572965485657,99.60217339948,99.117892755161,5652.12792214661,4173.84567909032,1478.28224305629,1.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,5652.12792214661,5652.12792214661,1478.28224305629,0.0
Orange,race_ethnicity,Other,tests,33278.0,0.0,None,0.0,12.296447930947,36675.0,0.0,0.0,12.471986914191,-0.175538983244,0.0,87.703552069053,100.0,5652.12792214661,5652.12792214661,1478.28224305629,0.0
Orange,race_ethnicity,Unknown,tests,131528.0,0.0,None,0.0,48.600492922097,142215.0,0.0,0.0,48.36274353106,0.237749391037,0.0,51.399507077903,100.0,5652.12792214661,5652.12792214661,1478.28224305629,0.0
Orange,race_ethnicity,White,tests,47966.0,3720.81261194591,None,39.929360799797,45.325773682967,52435.0,4067.48132651011,-346.668714564197,45.528744714289,-0.202971031322,1.1351489924977067,54.674226317033,60.070639200203,5652.12792214661,1931.3153102007004,1478.28224305629,2.5169839044087254
Ventura,race_ethnicity,African American,deaths,0.0,0.0,None,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Asian American,deaths,0.0,0.0,None,7.826119587639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.173880412361,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Latino,deaths,0.0,0.0,Total,44.010005312244,0.0,28.0,7.460817385836,0.0,60.869565217391,0.0,0.0,100.0,55.989994687756,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Multi-Race,deaths,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,White,deaths,0.0,0.0,Total,43.628297724882,0.0,14.0,3.763046347292,0.0,30.434782608696,0.0,0.0,100.0,56.371702275118,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,African American,cases,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,64.509365953569,64.509365953569,34.463640858894,0.0
Ventura,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,64.509365953569,64.509365953569,34.463640858894,0.0
Ventura,race_ethnicity,Asian American,cases,23.0,34.463640858894,None,7.826119587639,4.372623574144,38.0,56.939928375564,-22.47628751667,3.042433947158,1.330189626987,0.5587217937546418,95.627376425856,92.173880412361,64.509365953569,30.045725094675,34.463640858894,1.0
Ventura,race_ethnicity,Latino,cases,228.0,60.752370141809,None,44.010005312244,43.346007604563,839.0,223.558063811305,-162.805693669496,67.173738991193,-23.82773138663,0.9849125737893,56.653992395437,55.989994687756,64.509365953569,3.7569958117599995,34.463640858894,1.762796054849518
Ventura,race_ethnicity,Multi-Race,cases,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,64.509365953569,64.509365953569,34.463640858894,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,64.509365953569,64.509365953569,34.463640858894,0.0
Ventura,race_ethnicity,Other,cases,72.0,0.0,None,0.0,9.302325581395,240.0,0.0,0.0,14.787430683919,-5.485105102523,0.0,90.697674418605,100.0,64.509365953569,64.509365953569,34.463640858894,0.0
Ventura,race_ethnicity,Unknown,cases,176.0,0.0,None,0.0,22.739018087855,134.0,0.0,0.0,8.256315465188,14.482702622667,0.0,77.260981912145,100.0,64.509365953569,64.509365953569,34.463640858894,0.0
Ventura,race_ethnicity,White,cases,240.0,64.509365953569,None,43.628297724882,45.627376425856,329.0,88.431589161351,-23.922223207782,26.341072858287,19.286303567569,1.0458206899013134,54.372623574144,56.371702275118,64.509365953569,0.0,34.463640858894,1.8718093720188338
Ventura,race_ethnicity,African American,tests,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,7264.82976247114,7264.82976247114,4326.20825272986,0.0
Ventura,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,7264.82976247114,7264.82976247114,4326.20825272986,0.0
Ventura,race_ethnicity,Asian American,tests,4459.0,6681.45106912208,None,7.826119587639,8.993183009963,5526.0,8280.2643211412,-1598.81325201912,9.095847118661,-0.102664108698,1.1491241488524304,91.006816990037,92.173880412361,7264.82976247114,583.3786933490601,4326.20825272986,1.544412723290898
Ventura,race_ethnicity,Latino,tests,16236.0,4326.20825272986,None,44.010005312244,32.745754507684,21718.0,5786.92971377107,-1460.72146104121,35.748028903922,-3.002274396238,0.7440525006838348,67.254245492316,55.989994687756,7264.82976247114,2938.6215097412805,4326.20825272986,1.0
Ventura,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,7264.82976247114,7264.82976247114,4326.20825272986,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,7264.82976247114,7264.82976247114,4326.20825272986,0.0
Ventura,race_ethnicity,Other,tests,23931.0,0.0,None,0.0,21.377271184321,30908.0,0.0,0.0,23.745246418008,-2.367975233687,0.0,78.622728815679,100.0,7264.82976247114,7264.82976247114,4326.20825272986,0.0
Ventura,race_ethnicity,Unknown,tests,38433.0,0.0,None,0.0,34.331731370482,38504.0,0.0,0.0,29.580916529021,4.750814841461,0.0,65.668268629518,100.0,7264.82976247114,7264.82976247114,4326.20825272986,0.0
Ventura,race_ethnicity,White,tests,27028.0,7264.82976247114,None,43.628297724882,54.511717962164,31319.0,8418.203467916,-1153.37370544486,51.551363718664,2.9603542435,1.2494578245044612,45.488282037836,56.371702275118,7264.82976247114,0.0,4326.20825272986,1.6792602986430427
San Bernardino,race_ethnicity,African American,deaths,0.0,0.0,Total,8.969341543557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,91.030658456443,0.0,0.0,0.0,0.0
San Bernardino,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.510643556096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.489356443904,0.0,0.0,0.0,0.0
San Bernardino,race_ethnicity,Asian American,deaths,0.0,0.0,Total,7.460546099527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.539453900473,0.0,0.0,0.0,0.0
San Bernardino,race_ethnicity,Latino,deaths,0.0,0.0,Total,50.858889563353,0.0,39.0,3.458231655411,0.0,56.521739130435,0.0,0.0,100.0,49.141110436647,0.0,0.0,0.0,0.0
