COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,35.0,3.947206674614,0.0,1.433251433251,0.0,0.0,100.0,97.790377371468,1.625614877627,1.625614877627,0.969356539513,0.0
California,race_ethnicity,Multi-Race,tests,9877.0,1113.90172357599,None,2.209622628532,0.396960640732,9551.0,1077.1363128353,36.765410740688,0.372199927205,0.024760713527,0.17965087594877113,99.603039359268,97.790377371468,15777.2194428276,14663.31771925161,1113.90172357599,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,360.0,265.250034998269,None,0.338210418558,0.838203450604,456.0,335.983377664473,-70.733342666205,0.736993518982,0.101209931622,2.4783489940309327,99.161796549396,99.661789581442,265.250034998269,0.0,67.677242400366,3.919338696294672
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,12.0,8.841667833276,0.0,0.4914004914,0.0,0.0,100.0,99.661789581442,1.625614877627,1.625614877627,0.969356539513,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,21413.0,15777.2194428276,None,0.338210418558,0.86059716513,22988.0,16937.688345945,-1160.46890311743,0.895836239826,-0.035239074696,2.544561367444733,99.13940283487,99.661789581442,15777.2194428276,0.0,1113.90172357599,14.163924077770119
California,race_ethnicity,Other,cases,5201.0,0.0,None,0.0,9.222775876439,5699.0,0.0,0.0,7.429375953278,1.793399923161,0.0,90.777224123561,100.0,265.250034998269,265.250034998269,67.677242400366,0.0
California,race_ethnicity,Other,deaths,26.0,0.0,None,0.0,4.362416107383,64.0,0.0,0.0,2.493182703545,1.869233403838,0.0,95.637583892617,100.0,1.625614877627,1.625614877627,0.969356539513,0.0
California,race_ethnicity,Other,tests,678396.0,0.0,None,0.0,13.557589117093,695759.0,0.0,0.0,13.135196282509,0.422392834584,0.0,86.442410882907,100.0,15777.2194428276,15777.2194428276,1113.90172357599,0.0
California,race_ethnicity,Unknown,cases,8243.0,0.0,None,0.0,14.617062401362,9137.0,0.0,0.0,11.911249005984,2.705813395378,0.0,85.382937598638,100.0,265.250034998269,265.250034998269,67.677242400366,0.0
California,race_ethnicity,Unknown,deaths,20.0,0.0,None,0.0,3.355704697987,61.0,0.0,0.0,2.376314764316,0.97938993367,0.0,96.644295302013,100.0,1.625614877627,1.625614877627,0.969356539513,0.0
California,race_ethnicity,Unknown,tests,1837258.0,0.0,None,0.0,36.717181507691,2035053.0,0.0,0.0,38.419654794705,-1.702473287014,0.0,63.282818492309,100.0,15777.2194428276,15777.2194428276,1113.90172357599,0.0
California,race_ethnicity,White,cases,15309.0,104.197025419609,None,36.612672679917,35.644601736944,18929.0,128.835684510274,-24.638659090665,30.593312107058,5.051289629886,0.9735591293365476,64.355398263056,63.387327320083,265.250034998269,161.05300957865995,67.677242400366,1.5396168892816104
California,race_ethnicity,White,deaths,184.0,1.252351732785,None,36.612672679917,33.454545454546,729.0,4.961763115219,-3.709411382434,29.85257985258,3.601965601966,0.9137422374766071,66.54545454545399,63.387327320083,1.625614877627,0.37326314484200007,0.969356539513,1.2919412844877236
California,race_ethnicity,White,tests,988346.0,6726.93927006135,None,36.612672679917,39.722027075473,1051250.0,7155.08021244786,-428.140942386511,40.96693262211,-1.244905546637,1.0849256327922099,60.277972924527,63.387327320083,15777.2194428276,9050.28017276625,1113.90172357599,6.039077889623573
Los Angeles,race_ethnicity,African American,deaths,21.0,2.520218754988,None,8.123386494465,9.545454545455,79.0,9.480822935431,-6.960604180443,7.632850241546,1.912604303909,1.1750585241707936,90.454545454545,91.876613505535,2.562754161144,0.04253540615599993,0.0,0.0
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,2.562754161144,2.562754161144,0.0,0.0
Los Angeles,race_ethnicity,Asian American,deaths,21.0,1.275197291238,None,16.054543981574,9.545454545455,148.0,8.987104719202,-7.711907427964,14.299516908213,-4.754062362758,0.5945640409600196,90.454545454545,83.945456018426,2.562754161144,1.2875568699059998,0.0,0.0
Los Angeles,race_ethnicity,Latino,deaths,125.0,2.562754161144,None,47.55094219803,56.818181818182,560.0,11.481138641925,-8.918384480781,54.106280193237,2.711901624945,1.1948907674964206,43.181818181818,52.44905780197,2.562754161144,0.0,0.0,0.0
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.030717450559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.969282549441,2.562754161144,2.562754161144,0.0,0.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.23208255143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76791744857,2.562754161144,2.562754161144,0.0,0.0
Los Angeles,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,11.0,0.0,0.0,1.047619047619,0.0,0.0,100.0,100.0,2.562754161144,2.562754161144,0.0,0.0
Los Angeles,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,2.562754161144,2.562754161144,0.0,0.0
Los Angeles,race_ethnicity,White,deaths,52.0,1.971321069442,None,25.71591851744,23.636363636364,241.0,9.136314956451,-7.164993887009,23.285024154589,0.351339481774,0.9191335561408903,76.363636363636,74.28408148256,2.562754161144,0.5914330917019999,0.0,0.0
Los Angeles,race_ethnicity,African American,cases,1094.0,131.291396093181,None,8.123386494465,13.040886875671,1020.0,122.410625242271,8.88077085091,8.154780940198,4.886105935472,1.605351029962272,86.95911312432901,91.876613505535,239.435436444594,108.144040351413,38.316642417677,3.426484885132081
Los Angeles,race_ethnicity,American Indian,cases,0.0,0.0,Total,0.292408806502,0.0,23.0,76.68200306728,0.0,0.183882315318,0.0,0.0,100.0,99.707591193498,239.435436444594,239.435436444594,38.316642417677,0.0
Los Angeles,race_ethnicity,Asian American,cases,631.0,38.316642417677,None,16.054543981574,7.521754678746,995.0,60.42006213247,-22.103419714793,7.954908858331,-0.433154179585,0.4685125088186131,92.478245321254,83.945456018426,239.435436444594,201.118794026917,38.316642417677,1.0
Los Angeles,race_ethnicity,Latino,cases,4110.0,84.263356818413,None,47.55094219803,48.992728573132,7448.0,152.6991439376,-68.435787119188,59.545890629997,-10.553162056865,1.0303208792182825,51.007271426868,52.44905780197,239.435436444594,155.172079626181,38.316642417677,2.19913206120427
Los Angeles,race_ethnicity,Multi-Race,cases,158.0,75.851408051771,None,2.030717450559,1.883418762665,182.0,87.373140920394,-11.521732868623,1.455068755996,0.428350006669,0.9274647057110517,98.116581237335,97.969282549441,239.435436444594,163.58402839282297,38.316642417677,1.9795943294023515
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,57.0,239.435436444594,None,0.23208255143,0.679461199189,79.0,331.849113668823,-92.413677224229,0.631595778702,0.047865420488,2.9276703267972173,99.320538800811,99.76791744857,239.435436444594,0.0,38.316642417677,6.248862670026976
Los Angeles,race_ethnicity,Other,cases,1187.0,0.0,None,0.0,10.763511062749,1312.0,0.0,0.0,8.271861799382,2.491649263367,0.0,89.236488937251,100.0,239.435436444594,239.435436444594,38.316642417677,0.0
Los Angeles,race_ethnicity,Unknown,cases,1452.0,0.0,None,0.0,13.16648531012,2041.0,0.0,0.0,12.868041107118,0.298444203002,0.0,86.83351468988,100.0,239.435436444594,239.435436444594,38.316642417677,0.0
Los Angeles,race_ethnicity,White,cases,2332.0,88.406167960346,None,25.71591851744,27.798307307188,2761.0,104.66956678324,-16.263398822894,22.073872721458,5.72443458573,1.080976644421072,72.201692692812,74.28408148256,239.435436444594,151.029268484248,38.316642417677,2.3072524726112404
Los Angeles,race_ethnicity,African American,tests,69506.0,8341.44403734244,None,8.123386494465,8.179274213857,75819.0,9099.06979925858,-757.625761916135,9.514182995464,-1.334908781607,1.0068798547785556,91.820725786143,91.876613505535,23594.8920440225,15253.44800668006,693.224260928844,12.032821855031193
Los Angeles,race_ethnicity,American Indian,tests,1688.0,5627.79222511169,None,0.292408806502,0.198639180402,1887.0,6291.25825165033,-663.466026538642,0.236791085512,-0.038151905111,0.679320102490283,99.801360819598,99.707591193498,23594.8920440225,17967.09981891081,693.224260928844,8.118285152875448
Los Angeles,race_ethnicity,Asian American,tests,105758.0,6422.01500603593,None,16.054543981574,12.445309502908,112497.0,6831.23188916228,-409.216883126347,14.116739134527,-1.671429631619,0.7751892247572797,87.554690497092,83.945456018426,23594.8920440225,17172.87703798657,693.224260928844,9.263979015147477
Los Angeles,race_ethnicity,Latino,tests,427385.0,8762.26149728399,None,47.55094219803,50.293487035499,361014.0,7401.52104584972,1360.74045143427,45.302012159542,4.991474875956,1.0576759305009653,49.706512964501,52.44905780197,23594.8920440225,14832.630546738512,693.224260928844,12.639865612238564
Los Angeles,race_ethnicity,Multi-Race,tests,1444.0,693.224260928844,None,2.030717450559,0.169925933945,1359.0,652.418123685802,40.806137243041,0.170534756339,-0.000608822393,0.08367778289304803,99.830074066055,97.969282549441,23594.8920440225,22901.667783093657,693.224260928844,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,5617.0,23594.8920440225,None,0.23208255143,0.660993054689,6133.0,25762.4128370999,-2167.52079307738,0.769602399282,-0.108609344593,2.84809457073022,99.339006945311,99.76791744857,23594.8920440225,0.0,693.224260928844,34.036448771149395
Los Angeles,race_ethnicity,Other,tests,290385.0,0.0,None,0.0,18.654949759445,276820.0,0.0,0.0,18.573462533028,0.081487226417,0.0,81.345050240555,100.0,23594.8920440225,23594.8920440225,693.224260928844,0.0
Los Angeles,race_ethnicity,Unknown,tests,416444.0,0.0,None,0.0,26.753247921285,416681.0,0.0,0.0,27.957549821995,-1.204301900709,0.0,73.246752078715,100.0,23594.8920440225,23594.8920440225,693.224260928844,0.0
Los Angeles,race_ethnicity,White,tests,238384.0,9037.14234264972,None,25.71591851744,28.0523710787,238196.0,9030.01525878328,7.127083866442,29.890137469335,-1.837766390634,1.0908562748663038,71.94762892130001,74.28408148256,23594.8920440225,14557.74970137278,693.224260928844,13.036390749713442
Orange,race_ethnicity,African American,deaths,0.0,0.0,None,1.75690463646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.24309536354,1.163578142417,1.163578142417,0.0,0.0
Orange,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,1.163578142417,1.163578142417,0.0,0.0
Orange,race_ethnicity,Asian American,deaths,0.0,0.0,Total,21.799623914247,0.0,54.0,7.67257976286,0.0,25.352112676056,0.0,0.0,100.0,78.20037608575299,1.163578142417,1.163578142417,0.0,0.0
Orange,race_ethnicity,Latino,deaths,0.0,0.0,Total,35.265705420969,0.0,79.0,6.938589094997,0.0,37.089201877934,0.0,0.0,100.0,64.734294579031,1.163578142417,1.163578142417,0.0,0.0
Orange,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,0.882107244839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.117892755161,1.163578142417,1.163578142417,0.0,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,1.163578142417,1.163578142417,0.0,0.0
Orange,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.163578142417,1.163578142417,0.0,0.0
Orange,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.163578142417,1.163578142417,0.0,0.0
Orange,race_ethnicity,White,deaths,15.0,1.163578142417,None,39.929360799797,60.0,77.0,5.973034464409,-4.809456321992,36.150234741784,23.849765258216,1.502653656311599,40.0,60.070639200203,1.163578142417,0.0,0.0,0.0
Orange,race_ethnicity,African American,cases,36.0,63.467437678502,None,1.75690463646,1.894736842105,37.0,65.230422058461,-1.762984379958,1.190859349855,0.70387749225,1.0784517285597919,98.105263157895,98.24309536354,182.590680852558,119.123243174056,31.116573482712,2.0396666655396283
Orange,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,182.590680852558,182.590680852558,31.116573482712,0.0
Orange,race_ethnicity,Asian American,cases,219.0,31.116573482712,None,21.799623914247,11.526315789474,510.0,72.463253315904,-41.346679833192,16.414547795301,-4.888232005827,0.5287392037043838,88.473684210526,78.20037608575299,182.590680852558,151.474107369846,31.116573482712,1.0
Orange,race_ethnicity,Latino,cases,714.0,62.710792580101,None,35.265705420969,37.578947368421,1354.0,118.922147273749,-56.211354693648,43.579015127132,-6.000067758711,1.0655946597363837,62.421052631579,64.734294579031,182.590680852558,119.879888272457,31.116573482712,2.0153501996272944
Orange,race_ethnicity,Multi-Race,cases,52.0,182.590680852558,None,0.882107244839,2.736842105263,132.0,463.499420625724,-280.908739773166,4.248471194078,-1.511629088815,3.102618328185845,97.263157894737,99.117892755161,182.590680852558,0.0,31.116573482712,5.867955896686479
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,182.590680852558,182.590680852558,31.116573482712,0.0
Orange,race_ethnicity,Other,cases,245.0,0.0,None,0.0,9.111193752324,292.0,0.0,0.0,7.283611873285,1.827581879039,0.0,90.888806247676,100.0,182.590680852558,182.590680852558,31.116573482712,0.0
Orange,race_ethnicity,Unknown,cases,544.0,0.0,None,0.0,20.230568984753,610.0,0.0,0.0,15.215764529808,5.014804454945,0.0,79.769431015247,100.0,182.590680852558,182.590680852558,31.116573482712,0.0
Orange,race_ethnicity,White,cases,857.0,66.479097870109,None,39.929360799797,45.105263157895,1046.0,81.140182464567,-14.661084594458,33.665915674284,11.439347483611,1.1296264767184632,54.894736842105,60.070639200203,182.590680852558,116.111582982449,31.116573482712,2.1364530354553337
Orange,race_ethnicity,African American,tests,3144.0,5542.82289058919,None,1.75690463646,2.928846906266,3055.0,5385.91728077289,156.905609816297,2.636393448282,0.292453457984,1.667049449062503,97.071153093734,98.24309536354,5542.82289058919,0.0,1330.80515467537,4.165014593696309
Orange,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,5542.82289058919,5542.82289058919,1330.80515467537,0.0
Orange,race_ethnicity,Asian American,tests,23919.0,3398.52658051591,None,21.799623914247,22.28215303784,27150.0,3857.60260299373,-459.076022477816,23.429814114845,-1.147661077005,1.0221347453282277,77.71784696216,78.20037608575299,5542.82289058919,2144.29631007328,1330.80515467537,2.553737163232532
Orange,race_ethnicity,Latino,tests,28867.0,2535.39558740866,None,35.265705420969,26.891546960297,32021.0,2812.41216975829,-277.016582349635,27.633373030256,-0.741826069959,0.7625410193640215,73.108453039703,64.734294579031,5542.82289058919,3007.42730318053,1330.80515467537,1.9051591275412003
Orange,race_ethnicity,Multi-Race,tests,379.0,1330.80515467537,None,0.882107244839,0.353063924133,383.0,1344.85059166403,-14.045436988658,0.330520029686,0.022543894447,0.4002505661286574,99.646936075867,99.117892755161,5542.82289058919,4212.01773591382,1330.80515467537,1.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,5542.82289058919,5542.82289058919,1330.80515467537,0.0
Orange,race_ethnicity,Other,tests,34188.0,0.0,None,0.0,12.387854192333,36917.0,0.0,0.0,12.364646028221,0.023208164111,0.0,87.612145807667,100.0,5542.82289058919,5542.82289058919,1330.80515467537,0.0
Orange,race_ethnicity,Unknown,tests,134446.0,0.0,None,0.0,48.715848974563,145774.0,0.0,0.0,48.82422488604,-0.108375911476,0.0,51.284151025437,100.0,5542.82289058919,5542.82289058919,1330.80515467537,0.0
Orange,race_ethnicity,White,tests,49482.0,3838.41157620622,None,39.929360799797,46.095802358728,51724.0,4012.32772255953,-173.916146353307,44.636600562661,1.459201796067,1.1544337659159911,53.904197641272,60.070639200203,5542.82289058919,1704.41131438297,1330.80515467537,2.8842776590706425
Ventura,race_ethnicity,African American,deaths,0.0,0.0,None,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Asian American,deaths,0.0,0.0,None,7.826119587639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.173880412361,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Latino,deaths,0.0,0.0,Total,44.010005312244,0.0,36.0,9.592479496075,0.0,60.0,0.0,0.0,100.0,55.989994687756,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Multi-Race,deaths,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,White,deaths,0.0,0.0,Total,43.628297724882,0.0,19.0,5.106991471324,0.0,31.666666666667,0.0,0.0,100.0,56.371702275118,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,African American,cases,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,86.065857700896,86.065857700896,32.965221691116,0.0
Ventura,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,86.065857700896,86.065857700896,32.965221691116,0.0
Ventura,race_ethnicity,Asian American,cases,22.0,32.965221691116,None,7.826119587639,3.442879499218,53.0,79.416215892234,-46.450994201118,3.348073278585,0.094806220633,0.4399216572994708,96.557120500782,92.173880412361,86.065857700896,53.100636009780004,32.965221691116,1.0
Ventura,race_ethnicity,Latino,cases,323.0,86.065857700896,None,44.010005312244,50.547730829421,1066.0,284.043976189334,-197.978118488438,67.340492735313,-16.792761905892,1.1485508913437497,49.452269170579,55.989994687756,86.065857700896,0.0,32.965221691116,2.61080779335667
Ventura,race_ethnicity,Multi-Race,cases,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,86.065857700896,86.065857700896,32.965221691116,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,86.065857700896,86.065857700896,32.965221691116,0.0
Ventura,race_ethnicity,Other,cases,100.0,0.0,None,0.0,11.520737327189,314.0,0.0,0.0,15.40726202159,-3.886524694401,0.0,88.479262672811,100.0,86.065857700896,86.065857700896,32.965221691116,0.0
Ventura,race_ethnicity,Unknown,cases,129.0,0.0,None,0.0,14.861751152074,141.0,0.0,0.0,6.918547595682,7.943203556392,0.0,85.13824884792601,100.0,86.065857700896,86.065857700896,32.965221691116,0.0
Ventura,race_ethnicity,White,cases,256.0,68.809990350474,None,43.628297724882,40.062597809077,420.0,112.891390418746,-44.081400068272,26.531901452938,13.530696356139,0.9182709364850735,59.937402190923,56.371702275118,86.065857700896,17.255867350422008,32.965221691116,2.0873510572816207
Ventura,race_ethnicity,African American,tests,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,7377.45236386508,7377.45236386508,4569.75064882465,0.0
Ventura,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,7377.45236386508,7377.45236386508,4569.75064882465,0.0
Ventura,race_ethnicity,Asian American,tests,4763.0,7136.97049612659,None,7.826119587639,9.279173972336,5538.0,8298.24535115453,-1161.27485502795,8.923334729786,0.35583924255,1.185667286121213,90.720826027664,92.173880412361,7377.45236386508,240.4818677384901,4569.75064882465,1.5617855424917406
Ventura,race_ethnicity,Latino,tests,17150.0,4569.75064882465,None,44.010005312244,33.411260471459,22562.0,6011.82006640127,-1442.06941757662,36.353968612033,-2.942708140574,0.7591741976491804,66.588739528541,55.989994687756,7377.45236386508,2807.70171504043,4569.75064882465,1.0
Ventura,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,7377.45236386508,7377.45236386508,4569.75064882465,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,7377.45236386508,7377.45236386508,4569.75064882465,0.0
Ventura,race_ethnicity,Other,tests,25292.0,0.0,None,0.0,22.236875653909,31980.0,0.0,0.0,24.206733680514,-1.969858026604,0.0,77.763124346091,100.0,7377.45236386508,7377.45236386508,4569.75064882465,0.0
Ventura,race_ethnicity,Unknown,tests,37117.0,0.0,None,0.0,32.633485435954,38070.0,0.0,0.0,28.816458762262,3.817026673692,0.0,67.366514564046,100.0,7377.45236386508,7377.45236386508,4569.75064882465,0.0
Ventura,race_ethnicity,White,tests,27447.0,7377.45236386508,None,43.628297724882,53.471654003507,31865.0,8564.96227546037,-1187.50991159529,51.34381747285,2.127836530657,1.225618618922442,46.528345996493,56.371702275118,7377.45236386508,0.0,4569.75064882465,1.6144102667314193
San Bernardino,race_ethnicity,African American,deaths,0.0,0.0,Total,8.969341543557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,91.030658456443,0.0,0.0,0.0,0.0
San Bernardino,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.510643556096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.489356443904,0.0,0.0,0.0,0.0
San Bernardino,race_ethnicity,Asian American,deaths,0.0,0.0,Total,7.460546099527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.539453900473,0.0,0.0,0.0,0.0
