COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
Ventura,race_ethnicity,African American,cases,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,193.296072643361,193.296072643361,79.137955842619,0.0
Ventura,race_ethnicity,African American,deaths,0.0,0.0,None,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,African American,tests,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,6119.51972777048,6119.51972777048,2833.24540227129,0.0
Ventura,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,193.296072643361,193.296072643361,79.137955842619,0.0
Ventura,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,6119.51972777048,6119.51972777048,2833.24540227129,0.0
Ventura,race_ethnicity,Asian American,cases,129.0,193.296072643361,None,7.826119587639,13.083164300203,88.0,131.860886764463,61.435185878898,7.836153161175,5.247011139027,1.6717306902474711,86.916835699797,92.173880412361,193.296072643361,0.0,79.137955842619,2.4425204136908376
Ventura,race_ethnicity,Asian American,deaths,0.0,0.0,None,7.826119587639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.173880412361,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Asian American,tests,3724.0,5580.11298080525,None,7.826119587639,9.685305591678,5481.0,8212.83545859119,-2632.72247778594,10.403933032155,-0.718627440478,1.2375616655507666,90.314694408322,92.173880412361,6119.51972777048,539.40674696523,2833.24540227129,1.9695127631132536
Ventura,race_ethnicity,Latino,cases,297.0,79.137955842619,None,44.010005312244,30.121703853955,448.0,119.373078173379,-40.235122330759,39.893143365984,-9.771439512029,0.6844285439241894,69.878296146045,55.989994687756,193.296072643361,114.158116800742,79.137955842619,1.0
Ventura,race_ethnicity,Latino,deaths,0.0,0.0,Total,44.010005312244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,55.989994687756,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Latino,tests,10633.0,2833.24540227129,None,44.010005312244,27.654096228869,14779.0,3937.9792909026,-1104.73388863131,28.05322501044,-0.399128781571,0.6283593022238371,72.34590377113099,55.989994687756,6119.51972777048,3286.27432549919,2833.24540227129,1.0
Ventura,race_ethnicity,Multi-Race,cases,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,193.296072643361,193.296072643361,79.137955842619,0.0
Ventura,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,6119.51972777048,6119.51972777048,2833.24540227129,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,193.296072643361,193.296072643361,79.137955842619,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,6119.51972777048,6119.51972777048,2833.24540227129,0.0
Ventura,race_ethnicity,Other,cases,135.0,0.0,None,0.0,9.447165850245,179.0,0.0,0.0,11.489088575096,-2.041922724851,0.0,90.552834149755,100.0,193.296072643361,193.296072643361,79.137955842619,0.0
Ventura,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Other,tests,13316.0,0.0,None,0.0,18.101737310024,20036.0,0.0,0.0,18.748011602882,-0.646274292858,0.0,81.89826268997601,100.0,6119.51972777048,6119.51972777048,2833.24540227129,0.0
Ventura,race_ethnicity,Unknown,cases,308.0,0.0,None,0.0,21.553533939818,256.0,0.0,0.0,16.431322207959,5.122211731859,0.0,78.446466060182,100.0,193.296072643361,193.296072643361,79.137955842619,0.0
Ventura,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Unknown,tests,21796.0,0.0,None,0.0,29.629428237405,34152.0,0.0,0.0,31.956582764106,-2.327154526701,0.0,70.370571762595,100.0,6119.51972777048,6119.51972777048,2833.24540227129,0.0
Ventura,race_ethnicity,White,cases,527.0,141.651816073046,None,43.628297724882,53.448275862069,552.0,148.37154169321,-6.719725620163,49.154051647373,4.294224214696,1.2250827707996155,46.551724137931,56.371702275118,193.296072643361,51.64425657031498,79.137955842619,1.789935241121818
Ventura,race_ethnicity,White,deaths,0.0,0.0,Total,43.628297724882,0.0,12.0,3.225468297678,0.0,60.0,0.0,0.0,100.0,56.371702275118,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,White,tests,22767.0,6119.51972777048,None,43.628297724882,59.211963589077,30593.0,8223.06263590645,-2103.54290813597,58.071067916936,1.140895672141,1.3571917007274696,40.788036410923,56.371702275118,6119.51972777048,0.0,2833.24540227129,2.1598975234777495
San Bernardino,race_ethnicity,African American,cases,191.0,96.034914473618,None,8.969341543557,7.368827160494,208.0,104.582524662369,-8.547610188751,8.900299529311,-1.531472368817,0.8215572040276795,92.63117283950601,91.030658456443,236.353744786314,140.31883031269598,26.687469206766,3.5985021183376404
San Bernardino,race_ethnicity,African American,deaths,0.0,0.0,Total,8.969341543557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,91.030658456443,0.0,0.0,0.0,0.0
San Bernardino,race_ethnicity,African American,tests,10439.0,5248.73545649266,None,8.969341543557,12.664846830452,14099.0,7088.9856500709,-1840.25019357823,12.942461628846,-0.277614798394,1.4120152264186676,87.335153169548,91.030658456443,5531.04031916823,282.3048626755699,412.629331581541,12.720218982918912
