COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.661789581442,1.504183331226,1.504183331226,0.0,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,12209.0,8995.66021470517,None,0.338210418558,0.862945167041,16090.0,11855.2029531171,-2859.54273841189,0.896916480297,-0.033971313256,2.551503796720008,99.137054832959,99.661789581442,8995.66021470517,0.0,478.0631169625,18.81688817966437
California,race_ethnicity,Other,cases,14748.0,0.0,None,0.0,9.822046992381,34092.0,0.0,0.0,10.036711778681,-0.2146647863,0.0,90.177953007619,100.0,660.177864884579,660.177864884579,60.110318787689,0.0
California,race_ethnicity,Other,deaths,14.0,0.0,None,0.0,3.139013452915,33.0,0.0,0.0,2.682926829268,0.456086623647,0.0,96.860986547085,100.0,1.504183331226,1.504183331226,0.0,0.0
California,race_ethnicity,Other,tests,353112.0,0.0,None,0.0,13.039148241326,441450.0,0.0,0.0,13.18271975231,-0.143571510984,0.0,86.960851758674,100.0,8995.66021470517,8995.66021470517,478.0631169625,0.0
California,race_ethnicity,Unknown,cases,36524.0,0.0,None,0.0,24.324684319889,80172.0,0.0,0.0,23.602700244058,0.721984075831,0.0,75.675315680111,100.0,660.177864884579,660.177864884579,60.110318787689,0.0
California,race_ethnicity,Unknown,deaths,13.0,0.0,None,0.0,2.914798206278,21.0,0.0,0.0,1.707317073171,1.207481133107,0.0,97.085201793722,100.0,1.504183331226,1.504183331226,0.0,0.0
California,race_ethnicity,Unknown,tests,940173.0,0.0,None,0.0,34.717186387016,1113328.0,0.0,0.0,33.246553440706,1.47063294631,0.0,65.282813612984,100.0,8995.66021470517,8995.66021470517,478.0631169625,0.0
California,race_ethnicity,White,cases,33841.0,230.330624941211,None,36.612672679917,34.224312297735,69321.0,471.816709067394,-241.486084126183,30.753430430906,3.470881866829,0.9347668387101367,65.775687702265,63.387327320083,660.177864884579,429.847239943368,60.110318787689,3.831798426402361
California,race_ethnicity,White,deaths,221.0,1.504183331226,None,36.612672679917,52.744630071599,578.0,3.934017943206,-2.42983461198,49.149659863946,3.594970207653,1.4406113023409732,47.255369928401,63.387327320083,1.504183331226,0.0,0.0,0.0
California,race_ethnicity,White,tests,568683.0,3870.60402421449,None,36.612672679917,40.195122158091,698146.0,4751.76278715779,-881.158762943293,38.917256249429,1.277865908662,1.0978472538591555,59.804877841909,63.387327320083,8995.66021470517,5125.056190490681,478.0631169625,8.09642887493056
Los Angeles,race_ethnicity,African American,cases,2536.0,304.346417269019,None,8.123386494465,8.892005610098,5875.0,705.0611993121,-400.714782043081,8.759766207431,0.132239402667,1.0946180655268232,91.107994389902,91.876613505535,1150.97034361085,846.6239263418311,113.777112077657,2.674935333754047
Los Angeles,race_ethnicity,African American,deaths,19.0,2.28019792118,None,8.123386494465,9.268292682927,53.0,6.360552095922,-4.080354174742,11.34903640257,-2.080743719643,1.1409395194038963,90.731707317073,91.876613505535,3.18444172756,0.9042438063799998,0.0,0.0
Los Angeles,race_ethnicity,African American,tests,51032.0,6124.37159545449,None,8.123386494465,11.308153384225,67587.0,8111.14404730331,-1986.77245184882,11.423399486862,-0.115246102637,1.3920491647085844,88.691846615775,91.876613505535,17071.3265563303,10946.95496087581,382.137473476011,16.026618744677894
Los Angeles,race_ethnicity,American Indian,cases,81.0,270.05401080216,None,0.292408806502,0.284011220196,243.0,810.162032406481,-540.108021604321,0.36231884058,-0.078307620383,0.9712813495378,99.715988779804,99.707591193498,1150.97034361085,880.91633280869,113.777112077657,2.373535466586974
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,3.18444172756,3.18444172756,0.0,0.0
Los Angeles,race_ethnicity,American Indian,tests,1650.0,5501.10022004401,None,0.292408806502,0.365622610989,2270.0,7568.18030272721,-2067.0800826832,0.383670185615,-0.018047574627,1.2503816672378478,99.634377389011,99.707591193498,17071.3265563303,11570.22633628629,382.137473476011,14.395605251703602
Los Angeles,race_ethnicity,Asian American,cases,4839.0,293.84189010957,None,16.054543981574,16.967040673212,10204.0,619.624436180626,-325.782546071056,15.214409256277,1.752631416935,1.0568372849883052,83.032959326788,83.945456018426,1150.97034361085,857.1284535012801,113.777112077657,2.5826098478313657
Los Angeles,race_ethnicity,Asian American,deaths,32.0,1.943157777125,None,16.054543981574,15.609756097561,81.0,4.918618123347,-2.975460346222,17.344753747323,-1.734997649762,0.9722952028706958,84.390243902439,83.945456018426,3.18444172756,1.241283950435,0.0,0.0
Los Angeles,race_ethnicity,Asian American,tests,75148.0,4563.26314485513,None,16.054543981574,16.65200483065,100270.0,6088.76344725906,-1525.50030240393,16.947405071207,-0.295400240557,1.0372144390872586,83.34799516935,83.945456018426,17071.3265563303,12508.06341147517,382.137473476011,11.94141758290971
Los Angeles,race_ethnicity,Latino,cases,14169.0,290.493309673987,None,47.55094219803,49.680925666199,35746.0,732.865681954008,-442.372372280021,53.2981451661,-3.617219499901,1.0447937174262185,50.319074333801,52.44905780197,1150.97034361085,860.477033936863,113.777112077657,2.55317879289918
Los Angeles,race_ethnicity,Latino,deaths,67.0,1.373636230373,None,47.55094219803,32.682926829268,145.0,2.972794826927,-1.599158596554,31.049250535332,1.633676293936,0.6873244844057376,67.317073170732,52.44905780197,3.18444172756,1.8108054971869998,0.0,0.0
Los Angeles,race_ethnicity,Latino,tests,180588.0,3702.42118762128,None,47.55094219803,40.016397620129,240531.0,4931.37456907289,-1228.95338145161,40.653997099656,-0.637599479527,0.8415479435397359,59.983602379871,52.44905780197,17071.3265563303,13368.90536870902,382.137473476011,9.688715304320194
Los Angeles,race_ethnicity,Multi-Race,cases,237.0,113.777112077657,None,2.030717450559,0.830995792426,673.0,323.088592524316,-209.311480446659,1.003459175762,-0.172463383336,0.40921290758458295,99.169004207574,97.969282549441,1150.97034361085,1037.193231533193,113.777112077657,1.0
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.030717450559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.969282549441,3.18444172756,3.18444172756,0.0,0.0
Los Angeles,race_ethnicity,Multi-Race,tests,796.0,382.137473476011,None,2.030717450559,0.176385211119,1373.0,659.139134525833,-277.001661049822,0.232061306101,-0.055676094982,0.08685856866520059,99.823614788881,97.969282549441,17071.3265563303,16689.18908285429,382.137473476011,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,274.0,1150.97034361085,None,0.23208255143,0.960729312763,574.0,2411.15685121398,-1260.18650760313,0.855847796266,0.104881516496,4.139601649686155,99.039270687237,99.76791744857,1150.97034361085,0.0,113.777112077657,10.116009473199417
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.23208255143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76791744857,3.18444172756,3.18444172756,0.0,0.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,4064.0,17071.3265563303,None,0.23208255143,0.900539570338,5012.0,21053.5159203562,-3982.18936402588,0.847116727006,0.053422843332,3.880255386668385,99.099460429662,99.76791744857,17071.3265563303,0.0,382.137473476011,44.67325960222
Los Angeles,race_ethnicity,Other,cases,5409.0,0.0,None,0.0,12.141959234982,13073.0,0.0,0.0,12.637511358583,-0.495552123601,0.0,87.858040765018,100.0,1150.97034361085,1150.97034361085,113.777112077657,0.0
Los Angeles,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,11.0,0.0,0.0,2.254098360656,0.0,0.0,100.0,100.0,3.18444172756,3.18444172756,0.0,0.0
Los Angeles,race_ethnicity,Other,tests,155566.0,0.0,None,0.0,16.145239278868,203414.0,0.0,0.0,17.152190337421,-1.006951058553,0.0,83.854760721132,100.0,17071.3265563303,17071.3265563303,382.137473476011,0.0
Los Angeles,race_ethnicity,Unknown,cases,10619.0,0.0,None,0.0,23.837209302326,23305.0,0.0,0.0,22.528662297237,1.308547005088,0.0,76.162790697674,100.0,1150.97034361085,1150.97034361085,113.777112077657,0.0
Los Angeles,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,3.18444172756,3.18444172756,0.0,0.0
Los Angeles,race_ethnicity,Unknown,tests,356690.0,0.0,None,0.0,37.018663450751,390868.0,0.0,0.0,32.958608221692,4.060055229059,0.0,62.981336549249,100.0,17071.3265563303,17071.3265563303,382.137473476011,0.0
Los Angeles,race_ethnicity,White,cases,6384.0,242.017571294532,None,25.71591851744,22.384291725105,13753.0,521.376512846758,-279.358941552226,20.506053557583,1.878238167522,0.8704449623265232,77.615708274895,74.28408148256,1150.97034361085,908.952772316318,113.777112077657,2.127120005729678
Los Angeles,race_ethnicity,White,deaths,84.0,3.18444172756,None,25.71591851744,40.975609756098,182.0,6.899623743046,-3.715182015486,38.972162740899,2.003447015198,1.5933947577376713,59.024390243902,74.28408148256,3.18444172756,0.0,0.0,0.0
Los Angeles,race_ethnicity,White,tests,138007.0,5231.84820827765,None,25.71591851744,30.58089677255,174611.0,6619.50660108233,-1387.65839280468,29.512350123552,1.068546648998,1.1891815861763084,69.41910322745,74.28408148256,17071.3265563303,11839.47834805265,382.137473476011,13.691010621616211
Orange,race_ethnicity,African American,cases,118.0,208.03215683509,None,1.75690463646,2.310101801096,291.0,513.028454567893,-304.996297732802,2.331730769231,-0.021628968134,1.3148703425079697,97.689898198904,98.24309536354,208.03215683509,0.0,139.298763350197,1.4934242905810822
Orange,race_ethnicity,African American,deaths,0.0,0.0,Total,1.75690463646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.24309536354,1.861725027868,1.861725027868,0.0,0.0
Orange,race_ethnicity,African American,tests,1968.0,3469.55325975812,None,1.75690463646,2.901199988206,2676.0,4717.74620076866,-1248.19294101054,2.823112386458,0.078087601748,1.651313297261056,97.098800011794,98.24309536354,3469.55325975812,0.0,558.306120299168,6.214428131110155
Orange,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,208.03215683509,208.03215683509,139.298763350197,0.0
Orange,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,1.861725027868,1.861725027868,0.0,0.0
Orange,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,3469.55325975812,3469.55325975812,558.306120299168,0.0
Orange,race_ethnicity,Asian American,cases,1206.0,171.35428137055,None,21.799623914247,23.610023492561,3024.0,429.664466720185,-258.310185349635,24.230769230769,-0.620745738209,1.0830472849181048,76.389976507439,78.20037608575299,208.03215683509,36.677875464539994,139.298763350197,1.2301206216724658
Orange,race_ethnicity,Asian American,deaths,0.0,0.0,Total,21.799623914247,0.0,27.0,3.83628988143,0.0,23.275862068965,0.0,0.0,100.0,78.20037608575299,1.861725027868,1.861725027868,0.0,0.0
Orange,race_ethnicity,Asian American,tests,14961.0,2125.73084874361,None,21.799623914247,22.05531149571,24251.0,3445.69873757646,-1319.96788883284,25.584192258595,-3.528880762885,1.0117289904848266,77.94468850429,78.20037608575299,3469.55325975812,1343.8224110145102,558.306120299168,3.807464707004355
Orange,race_ethnicity,Latino,cases,1586.0,139.298763350197,None,35.265705420969,31.049334377447,4037.0,354.570685778527,-215.271922428331,32.347756410256,-1.298422032809,0.8804399063285164,68.950665622553,64.734294579031,208.03215683509,68.73339348489301,139.298763350197,1.0
Orange,race_ethnicity,Latino,deaths,12.0,1.053962900506,None,35.265705420969,26.666666666667,22.0,1.932265317594,-0.878302417088,18.965517241379,7.701149425287,0.7561642776840922,73.333333333333,64.734294579031,1.861725027868,0.8077621273619999,0.0,0.0
Orange,race_ethnicity,Latino,tests,18223.0,1600.53049465992,None,35.265705420969,26.864109443642,23782.0,2088.77880831928,-488.248313659359,25.089409108652,1.77470033499,0.7617629967404138,73.13589055635799,64.734294579031,3469.55325975812,1869.0227650982001,558.306120299168,2.866761506755965
Orange,race_ethnicity,Multi-Race,cases,0.0,0.0,Total,0.882107244839,0.0,17.0,59.693107201798,0.0,0.136217948718,0.0,0.0,100.0,99.117892755161,208.03215683509,208.03215683509,139.298763350197,0.0
Orange,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,0.882107244839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.117892755161,1.861725027868,1.861725027868,0.0,0.0
Orange,race_ethnicity,Multi-Race,tests,159.0,558.306120299168,None,0.882107244839,0.234395730754,272.0,955.089715228765,-396.783594929597,0.286953127473,-0.052557396718,0.26572248683523886,99.765604269246,99.117892755161,3469.55325975812,2911.247139458952,558.306120299168,1.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,208.03215683509,208.03215683509,139.298763350197,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,1.861725027868,1.861725027868,0.0,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,3469.55325975812,3469.55325975812,558.306120299168,0.0
Orange,race_ethnicity,Other,cases,870.0,0.0,None,0.0,9.584664536741,2112.0,0.0,0.0,9.558291093411,0.026373443331,0.0,90.415335463259,100.0,208.03215683509,208.03215683509,139.298763350197,0.0
Orange,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.861725027868,1.861725027868,0.0,0.0
Orange,race_ethnicity,Other,tests,20343.0,0.0,None,0.0,14.440256393876,24217.0,0.0,0.0,12.524954745281,1.915301648595,0.0,85.559743606124,100.0,3469.55325975812,3469.55325975812,558.306120299168,0.0
Orange,race_ethnicity,Unknown,cases,3099.0,0.0,None,0.0,34.14123609122,7504.0,0.0,0.0,33.960897900072,0.180338191147,0.0,65.85876390877999,100.0,208.03215683509,208.03215683509,139.298763350197,0.0
Orange,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.861725027868,1.861725027868,0.0,0.0
Orange,race_ethnicity,Unknown,tests,52700.0,0.0,None,0.0,37.408519488632,74344.0,0.0,0.0,38.450478407034,-1.041958918402,0.0,62.591480511368,100.0,3469.55325975812,3469.55325975812,558.306120299168,0.0
Orange,race_ethnicity,White,cases,2088.0,161.97007742449,None,39.929360799797,40.87705559906,4779.0,370.715996174155,-208.745918749665,38.293269230769,2.583786368291,1.0237342842530004,59.12294440094,60.070639200203,208.03215683509,46.062079410600006,139.298763350197,1.1627531611124022
Orange,race_ethnicity,White,deaths,24.0,1.861725027868,None,39.929360799797,53.333333333333,63.0,4.887028198153,-3.025303170285,54.310344827586,-0.977011494253,1.3356921389436354,46.666666666667,60.070639200203,1.861725027868,0.0,0.0,0.0
Orange,race_ethnicity,White,tests,31335.0,2430.71473950976,None,39.929360799797,46.193649202465,41773.0,3240.40998287989,-809.695243370125,44.069459536444,2.124189666021,1.15688426454099,53.806350797535,60.070639200203,3469.55325975812,1038.83852024836,558.306120299168,4.353731136257763
Ventura,race_ethnicity,African American,cases,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,335.645893582271,335.645893582271,0.0,0.0
Ventura,race_ethnicity,African American,deaths,0.0,0.0,None,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,African American,tests,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,4446.57683737458,4446.57683737458,2332.30480636514,0.0
Ventura,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,335.645893582271,335.645893582271,0.0,0.0
Ventura,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,4446.57683737458,4446.57683737458,2332.30480636514,0.0
Ventura,race_ethnicity,Asian American,cases,224.0,335.645893582271,None,7.826119587639,10.181818181818,369.0,552.91667291008,-217.270779327809,8.209121245829,1.972696935989,1.3010046764299026,89.818181818182,92.173880412361,335.645893582271,0.0,0.0,0.0
Ventura,race_ethnicity,Asian American,deaths,0.0,0.0,Total,7.826119587639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.173880412361,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Asian American,tests,2244.0,3362.45261249382,None,7.826119587639,7.80847658153,2926.0,4384.37448491841,-1021.92187242459,8.064605038311,-0.256128456781,0.9977456252857589,92.19152341847,92.173880412361,4446.57683737458,1084.1242248807594,2332.30480636514,1.4416866111656088
Ventura,race_ethnicity,Latino,cases,795.0,211.833922204991,None,44.010005312244,36.136363636364,1722.0,458.840269228925,-247.006347023933,38.309232480534,-2.17286884417,0.821094280266095,63.863636363636,55.989994687756,335.645893582271,123.81197137728,0.0,0.0
Ventura,race_ethnicity,Latino,deaths,0.0,0.0,Total,44.010005312244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,55.989994687756,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Latino,tests,8753.0,2332.30480636514,None,44.010005312244,30.457930266546,10982.0,2926.23916183046,-593.934355465315,30.268452676258,0.189477590288,0.6920683160670358,69.542069733454,55.989994687756,4446.57683737458,2114.2720310094396,2332.30480636514,1.0
Ventura,race_ethnicity,Multi-Race,cases,0.0,0.0,None,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,335.645893582271,335.645893582271,0.0,0.0
Ventura,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,4446.57683737458,4446.57683737458,2332.30480636514,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,335.645893582271,335.645893582271,0.0,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,4446.57683737458,4446.57683737458,2332.30480636514,0.0
Ventura,race_ethnicity,Other,cases,322.0,0.0,None,0.0,9.859154929577,716.0,0.0,0.0,10.848484848485,-0.989329918907,0.0,90.140845070423,100.0,335.645893582271,335.645893582271,0.0,0.0
Ventura,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Other,tests,8368.0,0.0,None,0.0,15.819721718088,9786.0,0.0,0.0,15.172563490341,0.647158227748,0.0,84.180278281912,100.0,4446.57683737458,4446.57683737458,2332.30480636514,0.0
Ventura,race_ethnicity,Unknown,cases,744.0,0.0,None,0.0,22.780159216167,1389.0,0.0,0.0,21.045454545455,1.734704670712,0.0,77.219840783833,100.0,335.645893582271,335.645893582271,0.0,0.0
Ventura,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Unknown,tests,15790.0,0.0,None,0.0,29.851028433152,18430.0,0.0,0.0,28.574529442773,1.276498990378,0.0,70.148971566848,100.0,4446.57683737458,4446.57683737458,2332.30480636514,0.0
Ventura,race_ethnicity,White,cases,1081.0,290.560935815869,None,43.628297724882,49.136363636364,2185.0,587.304019202288,-296.743083386419,48.60956618465,0.526797451714,1.126249846973531,50.863636363636,56.371702275118,335.645893582271,45.084957766402,0.0,0.0
Ventura,race_ethnicity,White,deaths,0.0,0.0,Total,43.628297724882,0.0,17.0,4.569413421711,0.0,73.913043478261,0.0,0.0,100.0,56.371702275118,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,White,tests,16543.0,4446.57683737458,None,43.628297724882,57.564896652516,20753.0,5578.17863181011,-1131.60179443553,57.199162118957,0.365734533559,1.3194394384928225,42.435103347484,56.371702275118,4446.57683737458,0.0,2332.30480636514,1.906516174575183
San Bernardino,race_ethnicity,African American,cases,673.0,338.384803354686,None,8.969341543557,10.568467336683,1419.0,713.474050461068,-375.089247106383,9.449290803756,1.119176532928,1.1782879808244908,89.431532663317,91.030658456443,346.370065888896,7.985262534209994,39.004762686812,8.675473968954519
San Bernardino,race_ethnicity,African American,deaths,0.0,0.0,Total,8.969341543557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,91.030658456443,0.0,0.0,0.0,0.0
San Bernardino,race_ethnicity,African American,tests,9973.0,5014.43037720101,None,8.969341543557,13.653040549791,12546.0,6308.13631929849,-1293.70594209748,12.969720777811,0.683319771979,1.5221898378480712,86.346959450209,91.030658456443,5014.43037720101,0.0,254.557398587617,19.698623591469
