COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,Latino,tests,192751.0,1233.6176900691,None,38.93641681012,31.892563569698,281915.0,1804.27251270204,-570.654822632937,33.181577965497,-1.289014395799,0.8190934395742542,68.107436430302,61.06358318988,2978.90525416111,1745.28756409201,174.240980350805,7.079951499270824
California,race_ethnicity,Multi-Race,cases,257.0,28.983774725021,None,2.209622628532,0.761729748955,555.0,62.591420126017,-33.607645400997,0.935887491147,-0.174157742192,0.3447329598815106,99.238270251045,97.790377371468,189.359052762653,160.375278037632,28.983774725021,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.790377371468,0.973295096675,0.973295096675,0.0,0.0
California,race_ethnicity,Multi-Race,tests,1545.0,174.240980350805,None,2.209622628532,0.255635564615,2358.0,265.928952535404,-91.687972184598,0.277538126182,-0.021902561567,0.1156919563160139,99.744364435385,97.790377371468,2978.90525416111,2804.664273810305,174.240980350805,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,257.0,189.359052762653,None,0.338210418558,0.761729748955,453.0,333.772960706155,-144.413907943502,0.763886546828,-0.002156797873,2.2522362031386396,99.238270251045,99.661789581442,189.359052762653,0.0,28.983774725021,6.533277827307423
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.661789581442,0.973295096675,0.973295096675,0.0,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,4043.0,2978.90525416111,None,0.338210418558,0.668954425722,5580.0,4111.37554247316,-1132.47028831205,0.656769611576,0.012184814146,1.9779237688009912,99.331045574278,99.661789581442,2978.90525416111,0.0,174.240980350805,17.09646747948493
California,race_ethnicity,Other,cases,5190.0,0.0,None,0.0,10.473634290558,8991.0,0.0,0.0,10.549721325902,-0.076087035344,0.0,89.526365709442,100.0,189.359052762653,189.359052762653,28.983774725021,0.0
California,race_ethnicity,Other,deaths,12.0,0.0,None,0.0,4.210526315789,20.0,0.0,0.0,3.044140030441,1.166386285348,0.0,95.789473684211,100.0,0.973295096675,0.973295096675,0.0,0.0
California,race_ethnicity,Other,tests,177741.0,0.0,None,0.0,15.891781990369,253720.0,0.0,0.0,16.190632380371,-0.298850390003,0.0,84.108218009631,100.0,2978.90525416111,2978.90525416111,174.240980350805,0.0
California,race_ethnicity,Unknown,cases,10624.0,0.0,None,0.0,21.439670655662,16932.0,0.0,0.0,19.867409797595,1.572260858067,0.0,78.560329344338,100.0,189.359052762653,189.359052762653,28.983774725021,0.0
California,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.973295096675,0.973295096675,0.0,0.0
California,race_ethnicity,Unknown,tests,336329.0,0.0,None,0.0,30.071098649376,463746.0,0.0,0.0,29.593019879662,0.478078769715,0.0,69.928901350624,100.0,2978.90525416111,2978.90525416111,174.240980350805,0.0
California,race_ethnicity,White,cases,13432.0,91.421676493317,None,36.612672679917,39.811494116601,22185.0,150.996865173038,-59.57518867972,37.410205389363,2.401288727238,1.087369241373046,60.188505883399,63.387327320083,189.359052762653,97.937376269336,28.983774725021,3.1542363739942694
California,race_ethnicity,White,deaths,143.0,0.973295096675,None,36.612672679917,53.358208955224,329.0,2.239259348295,-1.26596425162,51.974723538705,1.383485416519,1.4573699500635573,46.641791044776,63.387327320083,0.973295096675,0.0,0.0,0.0
California,race_ethnicity,White,tests,255970.0,1742.19822304902,None,36.612672679917,42.352773769971,354776.0,2414.69749103582,-672.4992679868,41.757364823749,0.595408946222,1.1567790786604497,57.647226230029,63.387327320083,2978.90525416111,1236.70703111209,174.240980350805,9.998785702085675
Los Angeles,race_ethnicity,African American,cases,782.0,93.848146019075,None,8.123386494465,9.856314595412,1743.0,209.178156663998,-115.330010644924,10.529813326889,-0.673498731477,1.2133258219497198,90.143685404588,91.876613505535,121.818029068302,27.969883049226993,53.768086720243,1.7454246885772555
Los Angeles,race_ethnicity,African American,deaths,11.0,1.320114585946,None,8.123386494465,8.730158730159,27.0,3.240281256413,-1.920166670467,8.766233766234,-0.036075036075,1.074694493005772,91.269841269841,91.876613505535,1.819680987177,0.49956640123100016,0.0,0.0
Los Angeles,race_ethnicity,African American,tests,18252.0,2190.43012933523,None,8.123386494465,11.803355018948,31111.0,3733.64408030617,-1543.21395097094,11.88095747281,-0.077602453862,1.4530091639724891,88.196644981052,91.876613505535,3511.71973452071,1321.28960518548,108.016245643345,20.278710080034937
Los Angeles,race_ethnicity,American Indian,cases,25.0,83.350003334,None,0.292408806502,0.315099571465,39.0,130.02600520104,-46.67600186704,0.23560683864,0.079492732825,1.077599458218933,99.684900428535,99.707591193498,121.818029068302,38.468025734302,53.768086720243,1.550176106649891
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,1.819680987177,1.819680987177,0.0,0.0
Los Angeles,race_ethnicity,American Indian,tests,464.0,1546.97606187904,None,0.292408806502,0.300063375454,879.0,2930.58611722345,-1383.6100553444,0.335680679457,-0.035617304003,1.026177627970817,99.699936624546,99.707591193498,3511.71973452071,1964.7436726416702,108.016245643345,14.321698117401201
Los Angeles,race_ethnicity,Asian American,cases,1191.0,72.321903517359,None,16.054543981574,15.011343584573,2182.0,132.499070927688,-60.177167410329,13.181900561832,1.829443022741,0.9350214868638876,84.988656415427,83.945456018426,121.818029068302,49.49612555094299,53.768086720243,1.3450711737922176
Los Angeles,race_ethnicity,Asian American,deaths,24.0,1.457368332844,None,16.054543981574,19.047619047619,48.0,2.914736665687,-1.457368332844,15.584415584416,3.463203463203,1.1864316463600704,80.95238095238099,83.945456018426,1.819680987177,0.3623126543330002,0.0,0.0
Los Angeles,race_ethnicity,Asian American,tests,22645.0,1375.08774571837,None,16.054543981574,14.644256761126,36984.0,2245.80460091183,-870.716855193453,14.123793229867,0.520463531259,0.9121565070881736,85.355743238874,83.945456018426,3511.71973452071,2136.63198880234,108.016245643345,12.730379004827878
Los Angeles,race_ethnicity,Latino,cases,3631.0,74.442882872909,None,47.55094219803,45.765061759516,7784.0,159.587827122755,-85.144944249846,47.024708512052,-1.259646752536,0.9624427959581422,54.234938240484,52.44905780197,121.818029068302,47.375146195393,53.768086720243,1.384517981088626
Los Angeles,race_ethnicity,Latino,deaths,40.0,0.820081331566,None,47.55094219803,31.746031746032,90.0,1.845182996024,-1.025101664458,29.220779220779,2.525252525253,0.6676215081884794,68.253968253968,52.44905780197,1.819680987177,0.9995996556110001,0.0,0.0
Los Angeles,race_ethnicity,Latino,tests,65119.0,1335.07190575625,None,47.55094219803,42.11169600476,106566.0,2184.81967949171,-849.74777373546,40.696413295857,1.415282708902,0.8856122309707809,57.88830399524,52.44905780197,3511.71973452071,2176.64782876446,108.016245643345,12.3599176939039
Los Angeles,race_ethnicity,Multi-Race,cases,112.0,53.768086720243,None,2.030717450559,1.411646080161,296.0,142.101372046356,-88.333285326113,1.788195493264,-0.376549413103,0.6951464763216632,98.588353919839,97.969282549441,121.818029068302,68.049942348059,53.768086720243,1.0
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.030717450559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.969282549441,1.819680987177,1.819680987177,0.0,0.0
Los Angeles,race_ethnicity,Multi-Race,tests,225.0,108.016245643345,None,2.030717450559,0.145504869563,542.0,260.199133949746,-152.182888306401,0.206983991201,-0.061479121638,0.07165195213295013,99.854495130437,97.969282549441,3511.71973452071,3403.703488877365,108.016245643345,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,29.0,121.818029068302,None,0.23208255143,0.365515502899,90.0,378.055952280938,-256.237923212635,0.543708089168,-0.178192586269,1.5749374549996948,99.634484497101,99.76791744857,121.818029068302,0.0,53.768086720243,2.265619561695117
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.23208255143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76791744857,1.819680987177,1.819680987177,0.0,0.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,836.0,3511.71973452071,None,0.23208255143,0.540631426465,1331.0,5591.02747206587,-2079.30773754516,0.508294635219,0.032336791246,2.3294789855327123,99.459368573535,99.76791744857,3511.71973452071,0.0,108.016245643345,32.511033072894726
Los Angeles,race_ethnicity,Other,cases,1529.0,0.0,None,0.0,12.99507054224,3045.0,0.0,0.0,12.998377870742,-0.003307328502,0.0,87.00492945776,100.0,121.818029068302,121.818029068302,53.768086720243,0.0
Los Angeles,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.819680987177,1.819680987177,0.0,0.0
Los Angeles,race_ethnicity,Other,tests,77948.0,0.0,None,0.0,23.400991302834,121751.0,0.0,0.0,22.541680938319,0.859310364515,0.0,76.599008697166,100.0,3511.71973452071,3511.71973452071,108.016245643345,0.0
Los Angeles,race_ethnicity,Unknown,cases,2303.0,0.0,None,0.0,19.573346931837,3828.0,0.0,0.0,16.340817894647,3.232529037191,0.0,80.426653068163,100.0,121.818029068302,121.818029068302,53.768086720243,0.0
Los Angeles,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.819680987177,1.819680987177,0.0,0.0
Los Angeles,race_ethnicity,Unknown,tests,100515.0,0.0,None,0.0,30.175894709349,156508.0,0.0,0.0,28.976791979486,1.199102729863,0.0,69.824105290651,100.0,3511.71973452071,3511.71973452071,108.016245643345,0.0
Los Angeles,race_ethnicity,White,cases,2164.0,82.037284505227,None,25.71591851744,27.275018905974,4419.0,167.524380881977,-85.48709637675,26.696067178155,0.578951727819,1.0606278320362794,72.72498109402599,74.28408148256,121.818029068302,39.78074456307499,53.768086720243,1.5257616461614025
Los Angeles,race_ethnicity,White,deaths,48.0,1.819680987177,None,25.71591851744,38.095238095238,134.0,5.079942755869,-3.260261768692,43.506493506493,-5.411255411255,1.4813874164907859,61.904761904762,74.28408148256,1.819680987177,0.0,0.0,0.0
Los Angeles,race_ethnicity,White,tests,47093.0,1785.2965985234,None,25.71591851744,30.454492543684,84443.0,3201.23586667046,-1415.93926814705,32.247876695588,-1.793384151905,1.184266178282934,69.545507456316,74.28408148256,3511.71973452071,1726.42313599731,108.016245643345,16.52803786958313
Orange,race_ethnicity,African American,cases,42.0,74.045343958253,None,1.75690463646,2.129817444219,100.0,176.298437995839,-102.253094037587,2.86944045911,-0.739623014891,1.2122555772351904,97.870182555781,98.24309536354,74.045343958253,0.0,0.0,0.0
Orange,race_ethnicity,African American,deaths,0.0,0.0,None,1.75690463646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.24309536354,1.551437523223,1.551437523223,0.0,0.0
Orange,race_ethnicity,African American,tests,1017.0,1792.95511441769,None,1.75690463646,2.83737410373,1256.0,2214.30838122774,-421.353266810056,2.80902645763,0.0283476461,1.6149846980010514,97.16262589627,98.24309536354,1792.95511441769,0.0,224.726991818533,7.978370109922091
Orange,race_ethnicity,American Indian,cases,0.0,0.0,None,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,74.045343958253,74.045343958253,0.0,0.0
Orange,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,1.551437523223,1.551437523223,0.0,0.0
Orange,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,1792.95511441769,1792.95511441769,224.726991818533,0.0
Orange,race_ethnicity,Asian American,cases,407.0,57.8285178423,None,21.799623914247,20.638945233266,712.0,101.164385021419,-43.335867179119,20.430416068867,0.208529164399,0.9467569401404927,79.361054766734,78.20037608575299,74.045343958253,16.216826115952998,0.0,0.0
Orange,race_ethnicity,Asian American,deaths,0.0,0.0,Total,21.799623914247,0.0,13.0,1.847102535503,0.0,18.055555555556,0.0,0.0,100.0,78.20037608575299,1.551437523223,1.551437523223,0.0,0.0
Orange,race_ethnicity,Asian American,tests,8471.0,1203.60042909613,None,21.799623914247,23.633624417599,10468.0,1487.34379551154,-283.743366415413,23.411535794959,0.22208862264,1.0841299148355215,76.366375582401,78.20037608575299,1792.95511441769,589.35468532156,224.726991818533,5.355833846910731
Orange,race_ethnicity,Latino,cases,631.0,55.420882518269,None,35.265705420969,31.997971602434,1212.0,106.450252951096,-51.029370432827,34.777618364419,-2.779646761985,0.9073396156541362,68.002028397566,64.734294579031,74.045343958253,18.624461439983996,0.0,0.0
Orange,race_ethnicity,Latino,deaths,0.0,0.0,Total,35.265705420969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,64.734294579031,1.551437523223,1.551437523223,0.0,0.0
Orange,race_ethnicity,Latino,tests,9523.0,836.407391793142,None,35.265705420969,26.568646597662,11974.0,1051.67931422147,-215.271922428331,26.779683760875,-0.211037163213,0.7533848048836781,73.431353402338,64.734294579031,1792.95511441769,956.5477226245481,224.726991818533,3.7218822048245133
Orange,race_ethnicity,Multi-Race,cases,0.0,0.0,Total,0.882107244839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.117892755161,74.045343958253,74.045343958253,0.0,0.0
Orange,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,0.882107244839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.117892755161,1.551437523223,1.551437523223,0.0,0.0
Orange,race_ethnicity,Multi-Race,tests,64.0,224.726991818533,None,0.882107244839,0.178556482437,61.0,214.192914077039,10.534077741494,0.136425648022,0.042130834415,0.20242037856699577,99.821443517563,99.117892755161,1792.95511441769,1568.2281225991571,224.726991818533,1.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,74.045343958253,74.045343958253,0.0,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,1.551437523223,1.551437523223,0.0,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,1792.95511441769,1792.95511441769,224.726991818533,0.0
Orange,race_ethnicity,Other,cases,366.0,0.0,None,0.0,12.075222698779,601.0,0.0,0.0,11.314006024096,0.761216674683,0.0,87.924777301221,100.0,74.045343958253,74.045343958253,0.0,0.0
Orange,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.551437523223,1.551437523223,0.0,0.0
Orange,race_ethnicity,Other,tests,11593.0,0.0,None,0.0,17.159307884726,13699.0,0.0,0.0,16.249332779788,0.909975104939,0.0,82.840692115274,100.0,1792.95511441769,1792.95511441769,224.726991818533,0.0
Orange,race_ethnicity,Unknown,cases,693.0,0.0,None,0.0,22.863741339492,1226.0,0.0,0.0,23.079819277108,-0.216077937617,0.0,77.13625866050799,100.0,74.045343958253,74.045343958253,0.0,0.0
Orange,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.551437523223,1.551437523223,0.0,0.0
Orange,race_ethnicity,Unknown,tests,20125.0,0.0,None,0.0,29.787895383431,25893.0,0.0,0.0,30.713480813712,-0.925585430281,0.0,70.21210461656901,100.0,1792.95511441769,1792.95511441769,224.726991818533,0.0
Orange,race_ethnicity,White,cases,881.0,68.340822897977,None,39.929360799797,44.675456389452,1429.0,110.850211034289,-42.509388136312,41.004304160689,3.671152228764,1.118862298183324,55.324543610548,60.070639200203,74.045343958253,5.704521060275994,0.0,0.0
Orange,race_ethnicity,White,deaths,20.0,1.551437523223,None,39.929360799797,62.5,52.0,4.03373756038,-2.482300037157,72.222222222222,-9.722222222222,1.5652642253245823,37.5,60.070639200203,1.551437523223,0.0,0.0,0.0
Orange,race_ethnicity,White,tests,16373.0,1270.08432838658,None,39.929360799797,45.679770108529,20432.0,1584.9485737247,-314.864245338124,45.695882629213,-0.016112520684,1.1440145595509064,54.320229891471,60.070639200203,1792.95511441769,522.8707860311101,224.726991818533,5.651676810643969
Ventura,race_ethnicity,African American,cases,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,76.604872069864,76.604872069864,0.0,0.0
Ventura,race_ethnicity,African American,deaths,0.0,0.0,None,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,African American,tests,0.0,0.0,Population,1.673884516744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.326115483256,1592.03739392913,1592.03739392913,832.680511812073,0.0
Ventura,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,76.604872069864,76.604872069864,0.0,0.0
Ventura,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.425565847784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.574434152216,1592.03739392913,1592.03739392913,832.680511812073,0.0
Ventura,race_ethnicity,Asian American,cases,36.0,53.943090040008,None,7.826119587639,6.831119544592,72.0,107.886180080016,-53.943090040008,8.04469273743,-1.213573192838,0.8728616357180949,93.168880455408,92.173880412361,76.604872069864,22.661782029856,0.0,0.0
Ventura,race_ethnicity,Asian American,deaths,0.0,0.0,Total,7.826119587639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.173880412361,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Asian American,tests,605.0,906.543596505686,None,7.826119587639,6.050605060506,882.0,1321.60570598019,-415.062109474505,6.696021864561,-0.645416804055,0.7731296452539079,93.949394939494,92.173880412361,1592.03739392913,685.4937974234441,832.680511812073,1.0887051920224153
Ventura,race_ethnicity,Latino,cases,189.0,50.360517354394,None,44.010005312244,35.863377609108,323.0,86.065857700896,-35.705340346502,36.08938547486,-0.226007865752,0.8148914628540268,64.136622390892,55.989994687756,76.604872069864,26.244354715470003,0.0,0.0
Ventura,race_ethnicity,Latino,deaths,0.0,0.0,None,44.010005312244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,55.989994687756,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Latino,tests,3125.0,832.680511812073,None,44.010005312244,31.253125312531,4030.0,1073.82478803285,-241.144276220776,30.595201943517,0.657923369015,0.7101368220884101,68.746874687469,55.989994687756,1592.03739392913,759.3568821170571,832.680511812073,1.0
Ventura,race_ethnicity,Multi-Race,cases,0.0,0.0,None,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,76.604872069864,76.604872069864,0.0,0.0
Ventura,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Multi-Race,tests,0.0,0.0,Population,2.265267423984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.734732576016,1592.03739392913,1592.03739392913,832.680511812073,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,76.604872069864,76.604872069864,0.0,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.170859586724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.829140413276,1592.03739392913,1592.03739392913,832.680511812073,0.0
Ventura,race_ethnicity,Other,cases,70.0,0.0,None,0.0,9.681881051176,137.0,0.0,0.0,11.075181891673,-1.393300840498,0.0,90.31811894882401,100.0,76.604872069864,76.604872069864,0.0,0.0
Ventura,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Other,tests,2628.0,0.0,None,0.0,15.468832774148,4049.0,0.0,0.0,16.00395256917,-0.535119795022,0.0,84.531167225852,100.0,1592.03739392913,1592.03739392913,832.680511812073,0.0
Ventura,race_ethnicity,Unknown,cases,126.0,0.0,None,0.0,17.427385892116,205.0,0.0,0.0,16.572352465643,0.855033426473,0.0,82.572614107884,100.0,76.604872069864,76.604872069864,0.0,0.0
Ventura,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,Unknown,tests,4362.0,0.0,None,0.0,25.675437047501,8079.0,0.0,0.0,31.932806324111,-6.257369276609,0.0,74.32456295249901,100.0,1592.03739392913,1592.03739392913,832.680511812073,0.0
Ventura,race_ethnicity,White,cases,285.0,76.604872069864,None,43.628297724882,54.079696394687,475.0,127.674786783106,-51.069914713242,53.072625698324,1.007070696363,1.2395554998664176,45.920303605313,56.371702275118,76.604872069864,0.0,0.0,0.0
Ventura,race_ethnicity,White,deaths,0.0,0.0,Total,43.628297724882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,56.371702275118,0.0,0.0,0.0,0.0
Ventura,race_ethnicity,White,tests,5923.0,1592.03739392913,None,43.628297724882,59.235923592359,7838.0,2106.76837643365,-514.730982504523,59.505010628606,-0.269087036247,1.357740885649446,40.764076407641,56.371702275118,1592.03739392913,0.0,832.680511812073,1.911942661495164
San Bernardino,race_ethnicity,African American,cases,151.0,75.922890500086,None,8.969341543557,10.839913854989,263.0,132.236557625977,-56.313667125891,10.358408822371,0.481505032618,1.2085517986295993,89.16008614501101,91.030658456443,77.97860122106,2.0557107209740053,61.021796317744,1.2441929782720775
San Bernardino,race_ethnicity,African American,deaths,0.0,0.0,None,8.969341543557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,91.030658456443,0.0,0.0,0.0,0.0
San Bernardino,race_ethnicity,African American,tests,4103.0,2062.9908590851,None,8.969341543557,14.81922924116,5172.0,2600.48469977776,-537.493840692658,14.559171264497,0.260057976663,1.6522092696765667,85.18077075884,91.030658456443,2062.9908590851,0.0,63.639349646904,32.416906686372194
San Bernardino,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.510643556096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.489356443904,77.97860122106,77.97860122106,61.021796317744,0.0
